5.818012443617016, 224.09830222980636, 6.859280793042335, 275.96285225689405, 7.653045774127998, 331.5422051796817, 6.602289090711125, 290.1643190906875, 6.963226450323255, 347.77606664014917, 6.6259338373704395, 44.244044802308274, 6.706832759162882, 98.84245245031967, 6.305504908677292, 155.17297716326865, 5.402045500556909, 98.2820130795988, 5.2119942258787475, 153.1625744516157, 4.845591825889983, 209.77883804866457, 4.092228008050264, 264.0926916683545, 3.1878038493480547, 316.0990342311366, 2.9063281321276335, 268.0833540447043, 2.0563252906990472, 320.0458363133239, 1.1776210664940814, 8.156124940906247, 0.2538663726362308, 58.660217282304245, 0.0, 107.54944485673428, 0.0, 63.99308718103526, 0.0, 116.70984485131056, 0.0, 168.5738124733679, 0.0, 222.6667726040134, 0.0, 273.6256596150194, 0.0, 226.24636933009134, 0.0, 276.84879075123035, 0.0, 321.59726016106436, 0.0, 7.315048363835282, 0.0, 52.24834292753807, 0.0, 349.2538928121108, 0.0, 34.66336493865585, 0.0, 79.40352278628065, 0.0, 126.41267829588327, 0.0, 175.86749989056062, 0.0, 118.98012417068657, 0.0, 171.79360167460317, 0.0, 219.63684009081925
7.287343215515785, 80.68247121039512, 8.687313591632844, 139.28279079015246, 9.589554240243386, 202.21336166890927, 8.182756236359019, 166.45127896954412, 8.6325961973277, 229.9856894039901, 7.7901598528937726, 288.6742072846916, 7.724854815189744, 344.26175992083716, 7.1228652462170245, 42.5478993711103, 5.932925385159579, 343.74085424914915, 6.253452017124538, 44.14837776468217, 5.919458659741408, 104.3091801225396, 4.961002346162204, 163.56397281966744, 3.7699985724413523, 221.20422096410692, 3.009095267825792, 174.39695621182278, 0.8548624000576344, 226.9757747974354, 0.0, 278.1272066323719, 0.0, 326.0199970972691, 0.0, 12.905053286453255, 0.0, 327.4113968717869, 0.0, 17.75947759027586, 0.0, 68.2930494735135, 0.0, 121.01420996519846, 0.0, 168.58236371888654, 0.0, 129.7269059622096, 0.0, 179.14085762968264, 0.0, 228.76056361611694, 0.0, 273.1200998043655, 0.0, 315.29889598176584, 0.0, 257.0346759599157, 0.0, 303.68689621664646, 0.0, 350.12627741781324, 0.0, 38.58762616899817, 0.0, 87.03359069248619, 0.0, 31.50247700165444, 0.0, 82.1418237313342, 0.0, 132.21254715898425
0.5959886455200475, 19.190609653895716, 1.6147536505222542, 70.88723892997164, 2.4656084124040407, 126.29615174514763, 1.827698544819639, 87.20193096783748, 2.2533020606660656, 145.05682492561195, 1.9950793079764542, 202.71479662699608, 1.997205823630086, 258.848797517813, 1.4910550021884248, 315.92796793827034, 0.0, 262.48230933090406, 0.0, 317.50581161740706, 0.0, 13.318567058964845, 0.0, 65.66213867034242, 0.0, 114.7476477761877, 0.0, 65.10062624100266, 0.0, 117.57727433329617, 0.0, 167.80829220214343, 0.0, 220.0865388519811, 0.0, 270.8041363286496, 0.0, 226.93177779389237, 0.0, 278.23226759217306, 0.0, 326.94976013577053, 0.0, 15.927721190451116, 0.0, 62.473311650641676, 0.0, 14.332728408641366, 0.0, 64.10654135419092, 0.0, 109.26833064088487, 0.0, 155.5670311715886, 0.0, 200.68750842904643, 0.0, 141.56074026817564, 0.0, 189.85272616270979, 0.0, 233.77698345284045, 0.0, 278.28224100492434, 0.0, 325.23229062172624, 0.0, 268.2939466834107, 0.0, 318.9986769579014, 0.0, 6.858927001417511
4.260051431776417, 172.15340070693102, 5.370269059237468, 226.7890682143668, 5.958307239018005, 285.6541882103289, 4.530373228513149, 247.72286260939615, 4.929988046450858, 306.9182116508524, 4.2369609059572335, 2.6079738779810304, 4.183481776306382, 56.60750194914069, 3.482258292187786, 112.58614158248272, 2.2348049362110443, 52.31542521177346, 2.182682734467452, 109.30100346931731, 1.6334979898166746, 164.67158707377598, 0.6037622590323717, 219.18418030141083, 0.0, 272.2432198201141, 0.0, 221.61440040799025, 0.0, 267.583093001348, 0.0, 314.35326280780527, 0.0, 359.9359314913548, 0.0, 46.646049165546636, 0.0, 2.720900031292479, 0.0, 51.26892915602885, 0.0, 100.43169071691828, 0.0, 152.09081856133236, 0.0, 198.49334549200552, 0.0, 158.2789517350662, 0.0, 205.71882770278097, 0.0, 253.91754257972053, 0.0, 299.01676120648926, 0.0, 340.78267507945066, 0.0, 279.8866366112972, 0.0, 325.40830642434963, 0.0, 10.387597227441484, 0.0, 58.11898146309139, 0.0, 105.07960993666994, 0.0, 47.89274190331662, 0.0, 95.08590691655534, 0.0, 140.77324617762193
8.61485242555014, 194.00633795820153, 9.9951251945826, 248.26618995406443, 10.782725023268734, 306.80739602567473, 9.092344301073645, 267.70682482705064, 9.030424354181406, 325.81130200126665, 8.186620988904869, 21.834163709011467, 7.8048144609384735, 74.18141597203196, 7.385748701959422, 126.84915255580007, 6.571104593963348, 67.33570762572167, 6.455548084081359, 121.52771384851768, 6.021386069914811, 177.4383464143691, 5.43731723403858, 231.36817522864268, 4.541842823983585, 284.1060589195646, 3.8886324431711183, 235.40150687576278, 2.513522615761211, 286.96577270597703, 1.1655129348329565, 333.1350983337589, 0.0, 20.009227342003328, 0.0, 65.11913518668247, 0.0, 18.332792185990584, 0.0, 68.20265932364958, 0.0, 115.45427490336345, 0.0, 166.3519507186395, 0.0, 216.28195304579398, 0.0, 169.2835973875835, 0.0, 219.793463379068, 0.0, 263.76395831986576, 0.0, 308.2028041033433, 0.0, 350.13983933067203, 0.0, 284.4522528138243, 0.0, 327.45421786095324, 0.0, 7.672017412977679, 0.0, 51.285357902721586, 0.0, 97.38093485277636, 0.0, 37.724848936848964, 0.0, 89.16921813428854, 0.0, 135.86873438956496
5.389555398954387, 157.0657644507695, 6.462723843855542, 210.7082531787015, 7.172382553692088, 267.0536568634749, 6.633592289708876, 229.27700076193884, 7.386723835707716, 288.81297860073795, 7.146679868495166, 344.89404296373306, 7.327966248402174, 42.10576568637654, 6.540654585415673, 100.51395069648389, 4.503965142744246, 42.47675607711351, 4.211747636963534, 97.91687208017356, 3.748261838865421, 150.71595724772897, 3.0000582563961515, 202.99486617549297, 2.460919264490667, 254.94994122049937, 2.431739654793482, 205.94746595291696, 1.1871980129530688, 257.8103750976565, 0.3364614785721188, 310.5657065785556, 0.0, 1.0686741135552644, 0.0, 51.376734971199966, 0.0, 8.354203269650842, 0.0, 58.0324594505907, 0.0, 103.85379795074091, 0.0, 149.6414051881326, 0.0, 189.34411680224378, 0.0, 144.48059444272013, 0.0, 189.11242626968257, 0.0, 237.07689819114836, 0.0, 281.29176006145894, 0.0, 325.0921370402166, 0.0, 266.71642793612693, 0.0, 313.4102097991315, 0.0, 359.02278736855044, 0.0, 45.272676523405096, 0.0, 90.5783816943467, 0.0, 36.82372104941904, 0.0, 83.23809844536864, 0.0, 130.57431442503767
9.010590805567464, 170.18233372479406, 10.62597648440968, 223.56484307706486, 11.563398833779093, 282.00306155091585, 10.410870446818208, 243.5135547327531, 10.426827271083674, 301.3940720053414, 9.69278091546645, 357.38328023761153, 9.286574327418641, 49.54619231649862, 9.121245259357865, 100.9071956746396, 8.425016906341515, 44.88847452120156, 8.38462728502687, 99.28951625650855, 7.930721847113848, 155.91560087679017, 7.316173726579685, 209.58163590203432, 6.34586053656186, 262.17627370452465, 5.600792148006864, 213.90809341504925, 4.356282634335179, 264.9226773191705, 2.9195689282663375, 311.7556372047187, 1.5272079965081042, 358.2060301172348, 0.8969177787352035, 42.30593076271891, 0.791737062833463, 352.83926177577064, 0.05721285117734401, 41.5557928300963, 0.0, 88.80779510691828, 0.0, 137.92094612874433, 0.0, 186.48108515104792, 0.0, 140.57123044640971, 0.0, 190.84587824537942, 0.0, 235.19611179140736, 0.0, 280.83985154532184, 0.0, 324.95740511022075, 0.0, 264.45726446810187, 0.0, 309.2027354561208, 0.0, 349.7893513467569, 0.0, 31.827422661985896, 0.0, 77.09215060170915, 0.0, 19.754723775444504, 0.0, 69.50568473487535, 0.0, 115.4646858453297
5.971486081336678, 39.213908338044114, 6.959316229781391, 88.26060611426473, 7.829481679121738, 139.6545535564341, 7.589236605116152, 98.01853941302767, 8.72123965137286, 154.44841510440506, 8.599668905805249, 208.8455909813029, 8.862878146188596, 262.07231762618744, 8.314531286311764, 318.80259779522567, 6.282727434526598, 259.2527787703335, 5.902265934821045, 313.759666712562, 5.162429547780646, 4.778849681660627, 4.096934540552893, 54.55991232672372, 2.934319126244799, 103.37718752519547, 2.6143497376444462, 49.470124790895326, 1.1752465866849915, 94.58463211779546, 0.3506965817726956, 140.8187902573609, 0.0, 185.78278498927864, 0.0, 229.8826642882718, 0.0, 180.09117479208027, 0.0, 222.20059575860785, 0.0, 266.04366316058764, 0.0, 313.6338602329235, 0.0, 356.6532336981745, 0.0, 310.99124795673606, 0.0, 353.1989969798166, 0.0, 37.59805106104453, 0.0, 79.51096459583931, 0.0, 117.95632852565261, 0.0, 54.465975838081114, 0.0, 96.12487729956653, 0.0, 137.58926687371917, 0.0, 182.0291757509541, 0.0, 224.07763748202632, 0.0, 166.0081104654467, 0.0, 209.98209197124825, 0.0, 252.6362398998491
9.754942285307699, 124.90206611527894, 11.15900831637356, 176.38937139903967, 11.93117732019006, 231.86629543059496, 10.322743173931242, 190.26081491229678, 10.265751097455935, 243.08661443824786, 9.736486715542402, 294.74759842017266, 9.519164694638466, 344.4099801193221, 9.349306420875838, 33.897440356048286, 8.812099799150818, 333.8278890008516, 8.709472951724603, 25.090688148405803, 8.45832933844351, 78.14844488329412, 7.998633153538465, 129.75187961745877, 7.106637538353215, 180.85182921402048, 6.191061823202823, 130.86604999785433, 4.744266794326563, 179.1212698197543, 3.504028410192148, 222.13702271470967, 2.407310892578287, 266.4584524616367, 1.6834241235126086, 309.85435464179267, 1.479017110851558, 256.1585836435461, 0.929934945237086, 302.2012035311983, 0.45458641282836826, 347.87765913962306, 0.11301742517067731, 36.0012910005836, 0.0, 83.88928636280487, 0.0, 36.90097626977821, 0.0, 86.22394370807828, 0.0, 128.34494455084285, 0.0, 171.5354159804453, 0.0, 213.5730361779535, 0.0, 149.61260626666657, 0.0, 191.37772896944296, 0.0, 230.40635981088312, 0.0, 273.1420666908297, 0.0, 320.43727724606276, 0.0, 261.5143803377452, 0.0, 311.55781686467174, 0.0, 356.3118416955908
6.889972276292065, 105.22851797198804, 8.431341228083301, 158.46852148857042, 9.309966900156464, 216.01228388812638, 7.697801069486497, 175.6946351817005, 7.998360884611451, 234.9317760541173, 6.999630010058971, 288.9475177651349, 6.672333458600135, 339.26941208135247, 5.900413291855912, 31.576851890416155, 4.642152811022349, 325.28496210131914, 4.732268738558588, 17.98336008559694, 4.379774158009462, 68.7971081517792, 3.7328345443722095, 119.30107046924655, 2.9667125340492486, 169.69906118105035, 2.7006272497636195, 118.89062173994478, 1.2825199099340512, 165.44324012853306, 0.2612995503361545, 212.60645577809345, 0.0, 256.4480731367301, 0.0, 300.2079741414188, 0.0, 251.90894034835992, 0.0, 298.1542510864566, 0.0, 344.79616188598146, 0.0, 34.522539805040374, 0.0, 79.13660082961951, 0.0, 36.15344005555403, 0.0, 80.61640243724399, 0.0, 126.20952511504926, 0.0, 168.6285898687621, 0.0, 208.59590313152196, 0.0, 146.4830283530729, 0.0, 188.89086799024273, 0.0, 229.68372669648542, 0.0, 273.6887277789533, 0.0, 316.4097437659567, 0.0, 256.3072257349037, 0.0, 301.3778018344017, 0.0, 344.94634736388826
5.553229760331028, 91.72411646785908, 6.830744261667746, 141.4820540706444, 7.681103990093364, 195.55926149726793, 6.251160205926796, 152.74726637741426, 6.530864721658154, 206.1608334623851, 6.17833888720469, 259.9949811809075, 5.83709273534616, 312.39819252803, 5.3394789923348975, 2.4541354715929065, 4.269270062988179, 301.0341943472487, 3.9681161901041184, 349.9647107259518, 3.736603371712044, 42.45718461697664, 3.2822470291200223, 92.6459976980817, 2.256919967293648, 142.4965097429454, 1.7020628141707475, 88.91836097708716, 0.7579884075316935, 134.9562146724935, 0.09898290878722106, 178.53021599524854, 0.0, 224.93809878267248, 0.0, 271.1139494093943, 0.0, 222.62788682079398, 0.0, 272.43250082342615, 0.0, 319.38072342126026, 0.0, 6.785368732454013, 0.0, 52.66960398001951, 0.0, 2.837623832071608, 0.0, 48.74419749068622, 0.0, 90.44063239805374, 0.0, 134.2012809924307, 0.0, 176.16616308084298, 0.0, 108.07722222399295, 0.0, 152.19755685484287, 0.0, 193.64887590555352, 0.0, 236.87462283793388, 0.0, 283.66657020278956, 0.0, 224.99640623669023, 0.0, 274.32940035869103, 0.0, 317.19600400056515
9.78431110828206, 298.43439631318887, 11.386999557804746, 352.5058805469669, 12.522538033214822, 53.38928003457762, 11.194800755901985, 17.681965684003313, 11.44789976236897, 78.90831511989995, 10.513842671819809, 134.38345183405175, 10.287088702792316, 186.404783264633, 9.725664974373757, 241.19912908455746, 8.3384902376617, 179.87380518069622, 8.439752690793021, 237.36638352721604, 7.934944633439585, 292.491505796963, 6.8921444800106135, 346.52501541169636, 5.799501688168932, 39.65801914837122, 5.2417187860853, 348.7170728428796, 3.4078315394383156, 38.82724024851844, 1.8668119634173692, 87.70727017356266, 0.2022191297113957, 132.1917942453586, 0.0, 174.96869461137265, 0.0, 125.38111452752264, 0.0, 170.1840418039602, 0.0, 215.86150187829216, 0.0, 265.4391784960909, 0.0, 310.78066800822893, 0.0, 269.9887548724509, 0.0, 317.47528215729153, 0.0, 5.032012580174875, 0.0, 47.54622240911493, 0.0, 88.77039210265228, 0.0, 28.14008581897868, 0.0, 72.76158629334269, 0.0, 113.99450880957072, 0.0, 157.38062932301568, 0.0, 201.4960890024886, 0.0, 145.1141075379446, 0.0, 193.11510188539427, 0.0, 238.39964606260304
5.436696292149613, 310.1530427862716, 6.795217688897494, 359.94549585298086, 8.107421564602767, 55.24878764977714, 7.120269198287726, 17.184994181197332, 7.647430252418534, 73.07038251154029, 7.556066111462347, 130.20147718040639, 7.315145949201071, 186.82904503628822, 6.853489301654538, 241.26221236407167, 5.442257605245962, 185.40438713725274, 4.98315297331721, 237.67747351168615, 4.501541793941015, 292.334461427723, 3.746383052760912, 343.70235847320885, 2.8072204493065755, 34.22068470482535, 2.1097579400522606, 343.1936369087158, 1.121332820060401, 32.456353866113425, 0.3315786334931548, 79.01723922271565, 0.0, 129.07336541637108, 0.0, 177.24526525075575, 0.0, 128.0906496091007, 0.0, 179.38800190612656, 0.0, 227.172223577397, 0.0, 276.0183207186283, 0.0, 323.39398610029, 0.0, 276.30340680910547, 0.0, 323.85949678139366, 0.0, 7.229061967914593, 0.0, 52.68812752426568, 0.0, 95.81665038959977, 0.0, 30.844813373045785, 0.0, 76.96042304987184, 0.0, 118.74852288284687, 0.0, 163.67825532048101, 0.0, 211.45804918074236, 0.0, 154.9156276683433, 0.0, 204.2879978124235, 0.0, 248.90209775618496
5.62425803388323, 134.0171118568739, 6.858575691266636, 188.93159852007443, 7.743085949730456, 248.51263991416099, 6.650421132239743, 210.79685866697687, 7.386612265451732, 272.467281697196, 6.797188128654675, 330.0125554793043, 6.996932833242303, 24.761332444785587, 6.560353423344254, 84.47925722663375, 5.2730722369433645, 27.684985789181482, 4.906466526840908, 87.10868393228587, 4.172618534978823, 144.4471866585856, 2.8153430893577496, 199.2022128997055, 1.4657173624247457, 252.17300239481807, 0.7464909516393127, 202.54772368384792, 0.0, 249.9474270189578, 0.0, 297.11409269698305, 0.0, 342.9354319643101, 0.0, 28.642771221638302, 0.0, 344.0795295743281, 0.0, 33.62522734275921, 0.0, 82.39969168565635, 0.0, 133.13709018575395, 0.0, 179.50659425886383, 0.0, 138.15371615123505, 0.0, 185.27747478686956, 0.0, 234.31248129210744, 0.0, 279.8589403147022, 0.0, 322.7670343301347, 0.0, 261.2144243030599, 0.0, 305.9106192753244, 0.0, 348.9046672989729, 0.0, 32.719333609879705, 0.0, 77.45066240804293, 0.0, 22.283121542268038, 0.0, 70.84695353399795, 0.0, 119.3779237020281
