14.200033592080763, 95.60847865009576, 15.200101248647542, 164.6317654402001, 14.419234355574972, 213.38786947132846, 15.78457446584948, 150.85933302696785, 16.7560049335439, 209.3259827331515, 17.541372829324683, 272.8519256461489, 18.726686364872286, 330.03098387661703, 19.134434993273878, 40.68477041464938, 19.06214964268803, 347.0153670819745, 20.801080450345655, 45.315290445119736, 21.762104487673195, 113.33393010139645, 22.29657812750633, 179.30418585395532, 22.234195630419524, 250.70123630454344, 21.900796199541492, 206.08411471810695, 21.616597349983266, 271.4129447535038, 20.77917584819666, 327.0320678551869, 21.065349250006552, 24.638219234111382, 20.787365459747804, 88.054721723697, 20.12277041127058, 51.0065837270837, 19.911166669109342, 108.96755766006305, 19.65411386034448, 169.28952840904807, 19.328831414656342, 231.24297440048238, 18.469670172244207, 290.33296480155997, 17.459337059179703, 242.25537281950915, 17.41384302253148, 304.03994009845877, 16.438501926850073, 5.451096435063585, 15.587644901473674, 65.27725667327688, 15.060579016589884, 124.6202548579477, 14.625968858895925, 86.15127578364667, 13.336356941664784, 144.86922321669553, 12.062197955044695, 201.24926310213766, 10.49736894565066, 262.50195966693946, 8.858611238679151, 318.0741079240219, 6.832834486269148, 277.0080628415759, 5.343618634760724, 326.87231786343864, 4.625723648289444, 19.222916439565143
13.733518036252297, 335.23781521444715, 13.588078484252524, 35.26348000353523, 16.07351894809518, 91.0338838656725, 16.599923338116152, 39.13866529601454, 17.40885942503009, 90.65825086118676, 19.49357549422373, 152.57308434628283, 20.12089792767415, 226.4078109352534, 19.63904937506153, 282.69581955533897, 20.15585347730578, 233.4146068574511, 21.791354488918685, 297.087527844568, 21.857019009834676, 6.5557068967781875, 22.060196286461785, 67.68741207183531, 21.98568527351471, 126.1897734432728, 22.15823689093957, 91.54425772161461, 21.160711205563846, 150.78530536148145, 21.013824652610392, 206.65400876235765, 21.403079010806344, 266.73153497453524, 20.884195893284833, 324.88307293182885, 19.673269741420654, 280.93092975480545, 19.45674900993862, 343.953129208565, 19.107977057601317, 41.15444631967844, 18.94400645540302, 102.40973550326004, 18.202837993753143, 163.591687312512, 17.718216316753995, 111.93169783255547, 17.03277072821271, 169.07912080357247, 16.918201784765202, 228.14997180577228, 15.79477512564133, 291.26472636835445, 14.479837290755178, 350.1305151985407, 13.894374258483992, 312.87245430135334, 12.368540865324967, 8.749744504181105, 10.695094151593679, 62.69861176266303, 9.609943633540098, 114.96567949722073, 8.632142316969535, 167.8040282919325, 7.381926148245831, 118.69791555706374, 6.549138868840031, 172.0098753539323, 5.807103242075867, 227.81852126598886
15.371225533542237, 144.23369209098047, 15.873759719715963, 201.12309792844516, 16.200692459211687, 262.43289718418384, 14.939954948341363, 190.44911436477184, 16.648674795595266, 249.26443733164803, 17.562659590612913, 314.6943195682021, 17.875410576225928, 15.202399669489585, 18.443348521143047, 75.48190757658055, 19.38091852609878, 27.05243998395773, 19.92143118815325, 84.76271662790774, 20.879295872849212, 144.51837527594887, 22.095927253190332, 213.66094391845664, 21.72730826864916, 279.8960363474439, 21.892966191241356, 236.6124246817933, 21.55836610536847, 293.7924378861284, 21.95153757307753, 354.93334954247456, 21.568559124071015, 58.35900818471414, 21.11545110221835, 118.61018807932925, 21.365209488992964, 78.63669027243492, 21.51819203151762, 136.82604232111566, 20.810220280112127, 199.82792476883483, 20.39687955189922, 256.694096546246, 19.860662765894556, 317.6022428680892, 19.10758900152318, 275.5077923067913, 18.970623922854795, 333.82548251674723, 18.162312092437592, 34.15568528757337, 17.37789533584314, 92.40314808808208, 16.593139582759758, 149.4147962364894, 15.982150547908425, 111.7440605111868, 15.59110505358521, 169.32682197069317, 14.932121772920388, 226.80870576422313, 14.27365630179181, 287.2799199597847, 13.484697946018684, 348.3502093282777, 10.467524284295388, 312.12821732970053, 8.704661348669353, 8.307455532562347, 7.4585569187811265, 62.87871597651161
15.34451278490197, 346.1781556552528, 14.946346294937351, 53.600912620209314, 15.839147661231902, 110.42887997092313, 14.26812505561916, 55.15275096445967, 14.764139625336822, 113.04668680149223, 14.873983807826406, 174.86449429487553, 15.409593154258133, 234.6634237995846, 14.924587587866924, 292.64354857681946, 15.278633850482144, 234.17527706283573, 15.19575414079945, 296.36126263921136, 16.14581255781544, 347.12526046629546, 17.287380747092097, 53.10427142553286, 16.605821242966933, 117.45277544272126, 16.674584296506293, 59.805950953476376, 17.078659372858294, 113.74142100224975, 17.754811984069622, 174.69564550669213, 17.580868834101405, 233.5221191496225, 17.780112624577836, 290.34923096864736, 18.336729388779407, 250.8841722263058, 18.642857850445974, 309.8146198616124, 18.972968005916183, 10.85808376528876, 18.587758117385167, 76.37033678262759, 17.740877908187382, 134.93822770645684, 17.714606616082083, 94.3724140034104, 17.1668474066997, 155.3365666508138, 16.649558016442285, 217.78386697809768, 15.283771207721646, 278.3170668128846, 13.96427433831229, 337.1726349906447, 13.537904860667187, 299.3390702879352, 12.359675083421632, 3.830445938383662, 9.82177912629544, 62.17472455633287, 8.142344577861586, 117.26494721136817, 6.152468509282497, 168.61608540189172, 3.377370684245118, 117.8343676824154, 2.253417687051834, 167.93383954278232, 1.438871133770874, 221.87036713306176
17.16986942349491, 122.2743448989785, 18.681195263750922, 179.68354263766028, 19.39204140181247, 246.14578185436505, 19.271781054412884, 190.7594223161696, 21.123441559442824, 253.5425476100897, 21.8415796661033, 322.4599767718352, 22.025702051083492, 20.196934684524546, 22.915460261807176, 90.29635305656075, 21.900356281249632, 42.0059970499674, 23.553733250963155, 102.78950831638639, 24.077148008707184, 170.51530803143842, 24.536285216333198, 238.56987597036016, 23.922558582666618, 299.5328048834162, 23.578333687886186, 255.4838222030638, 22.82750935461408, 317.62579809564653, 22.591715625322394, 11.181921373054555, 22.618963699998677, 72.10414772753091, 22.23232159709613, 131.4816970293817, 22.0130405501455, 85.12562642415381, 22.208591123781133, 143.17577786660556, 22.066279731686503, 204.29785845294924, 21.452887892157435, 264.32457622059314, 20.99159602647137, 321.0387881485476, 21.00657132232171, 273.8492933217467, 20.844158901215994, 331.82904176109656, 20.38396353245528, 31.036927857762826, 20.123147982428726, 91.4260025147945, 19.510095467972185, 152.19929211100245, 19.564683834906553, 115.85326407564862, 18.705030840775024, 174.842755336282, 17.529590805635458, 234.38237091216388, 16.210082606757936, 292.7458777956733, 14.982371639172662, 350.05167658516456, 13.102132049786588, 311.6668292505416, 11.670564558342182, 4.915682974802036, 10.692117321057923, 58.422409150871495
15.44593281339225, 239.0217785678803, 16.523735952002365, 302.41693555487916, 16.56347003009458, 3.9592823395956427, 15.221685398558527, 294.269880591797, 17.938832003737645, 349.62398068132836, 19.134459974253108, 59.82779070192996, 18.883431722134723, 122.34602550410162, 21.641951930067968, 171.61863714382625, 21.039931258913377, 145.04060273569849, 21.97959563291334, 204.8899882125477, 23.497699376132765, 275.87818092007547, 23.536594802240657, 351.07397112115854, 22.80010906064642, 53.91786131374735, 22.447455220185187, 11.039598039132859, 21.976040664400628, 72.30247072914648, 21.190975563131577, 129.69108920826247, 21.466660966032705, 187.2768136071353, 21.454933621309415, 246.51595962329725, 21.299740934326866, 209.17347034769256, 20.71004373281308, 272.65553958437476, 20.964216518186905, 329.2824204164092, 20.289034730604417, 39.38696659109339, 18.605940841317373, 95.1017677628549, 18.108912607874593, 47.22777004413344, 17.737192420970345, 107.2935831722566, 17.476643684094384, 166.73067462866968, 16.548222587564993, 229.1849748952996, 15.369315918167509, 287.1749381012668, 14.883297467297531, 244.48010046765455, 14.050467153089372, 305.81181057491165, 12.314348008567741, 3.516841524296375, 11.611795278507932, 59.07756519188731, 10.562028252201465, 116.55115343136083, 9.367531061909242, 69.6457413699279, 8.17145010115208, 126.07642951755841, 7.21646919512923, 182.88307594085842
14.190218406734871, 111.33175554170428, 15.207417550900452, 168.24679500237906, 16.541285633557692, 234.1924149101041, 16.87247338152022, 174.86907676945933, 18.186328030739435, 233.6516743034414, 18.543288244480387, 292.3629419181619, 19.95715772870404, 1.8193743070830841, 18.87267982115834, 58.43684656090032, 20.569213491849542, 10.435329038986072, 21.19404333455503, 76.80759853037097, 22.404494536648226, 127.69073935343938, 22.764782581951245, 202.86959507539098, 22.830526847092173, 264.9131506537324, 22.098230825400815, 224.3904846626565, 21.483415872300252, 284.55241636913735, 21.766482411066686, 340.35771246486075, 22.000599460819448, 43.85255076598468, 21.022612379918368, 102.21198124016485, 20.126256992363828, 58.459341504548796, 20.526396094550567, 118.23050056098114, 20.00783441414423, 181.97007494838084, 19.57142837986165, 238.71188875875234, 19.272640151353464, 297.50334673776644, 18.909252903138896, 246.57769035725875, 18.677335711487284, 307.3181881452516, 17.893113142514554, 7.974159034214739, 17.291728089144765, 67.4949713144173, 16.47357072432006, 129.4332730825073, 16.109853878256736, 88.13210969134572, 14.917598094531648, 149.68873707948129, 13.049562330803981, 207.8532240730464, 11.511767959585704, 261.38206964554655, 10.531005876312578, 315.21344468685277, 9.276773028548673, 269.13463909926145, 7.975866582657219, 322.9112006980592, 7.119078978409861, 16.325614281319325
17.445710038911194, 218.07124148956834, 18.719142851232853, 284.8150749911324, 18.561520581636536, 345.0202812521616, 17.399106035098924, 277.7912180837666, 18.366735200010563, 338.85355848191057, 19.158093574478723, 42.59080444898189, 19.67924022400537, 103.21130952720479, 20.621237649539204, 168.879771845656, 20.854912076018792, 116.14393300687074, 21.313815823348076, 178.33917203737875, 23.07491832011873, 238.5117244745179, 23.749696454828836, 316.6544214594488, 23.301079701395317, 21.36803840279612, 22.78507046722652, 339.03013133104736, 22.944984517433497, 39.065797379310936, 22.57665167386968, 105.22046560934147, 22.006101372262453, 165.47856240249442, 21.48963910423856, 220.44844791728212, 21.41901856203647, 175.16633184693768, 21.50365124139966, 239.0299999407233, 21.04797024168142, 297.4301162843972, 21.045870383965536, 359.57386363109117, 20.44987965078017, 59.638234664349234, 20.19665480402417, 20.091831702039638, 19.597940305492497, 79.36599619655442, 19.198719132685316, 139.0255966325286, 18.529102547240864, 199.56259370615427, 17.66137526934825, 259.3299038790989, 17.22306080572336, 219.33073187909824, 16.46271852888081, 280.6852976459602, 15.256986902692592, 337.92294020716963, 14.823594956162104, 36.77125174886114, 13.851661540474375, 96.26661518318133, 12.752674100612042, 53.70492305146757, 11.624559866713218, 113.61932041280153, 10.630393544652474, 173.65328282561924
13.024527039816046, 79.11099690206728, 14.468634596830833, 131.04978659550974, 15.809430190938468, 197.4970216907324, 15.673989181929215, 140.09592679739248, 17.511542198884044, 210.66663797720088, 16.798534019887363, 267.80467423137105, 18.5585204889461, 332.8695658595, 18.42300719824138, 38.34093845054304, 17.30348169474229, 345.7363921803648, 19.027511074506798, 43.215224714610045, 19.46419628991906, 108.7032307989351, 19.424672306904633, 175.17519183100293, 19.10085292586122, 234.03344089516906, 19.457960101392665, 190.17179078815371, 17.971850874032313, 251.98289540534137, 18.250753109747368, 306.75152824186205, 18.61801709927495, 4.778537513595118, 17.992707913221935, 68.63873623218991, 16.727285410284882, 21.5284686762736, 17.503008534287456, 77.291733536578, 17.469632307055708, 142.73250445396891, 16.651124204881537, 201.24852856861452, 16.30917773688576, 259.23182188557337, 16.170051883262975, 209.7991650624804, 16.03267834175226, 268.75380408041633, 15.338765204395594, 329.0712440451426, 14.733500854256238, 28.50704379276899, 13.842904474968805, 86.93117868413698, 13.591547471299183, 51.78839080214296, 12.361759616248822, 111.76971745713278, 10.864238991322043, 168.31431430010613, 10.136883235947085, 223.34926320114494, 8.998463972186574, 280.4255584049518, 7.2161276019844935, 231.84103510969163, 6.063985487880571, 287.3794023016988, 5.317133663344844, 343.3833115204574
17.524816168073006, 12.154623546917453, 18.372721095910702, 80.84472840207243, 18.353419175358926, 140.88253983494394, 18.017137110205425, 82.37562152485145, 17.890669703273932, 145.03617364693164, 18.287420127131583, 203.04273486076426, 18.570697105842672, 266.58961758840974, 18.55518542916199, 323.33376221102236, 18.286157191270473, 265.6878129162809, 18.93681290701144, 321.8768307535742, 19.940734365354363, 16.500565405329404, 21.203865164568395, 83.69256098717776, 20.66249544257483, 144.53528246147278, 20.817151825702243, 90.95218396168062, 21.20732510848299, 144.10098377108136, 22.076707773573858, 204.78866468307504, 21.86099795809264, 267.5136867326001, 21.74960368976464, 318.3183579534788, 23.702129928827066, 280.708865634323, 23.907050331060372, 340.8666200949465, 24.621708911394027, 43.527373009226636, 24.64740206643452, 108.12435481777239, 24.517154691695143, 174.36442352781623, 23.542530057198384, 141.42837653906753, 22.823036200155983, 204.17154575756425, 21.747553788608155, 265.72996205412716, 20.333859533210873, 325.26282233628945, 19.255289712706098, 21.948393596952307, 17.347964774106615, 344.7183573556124, 16.214638278724003, 42.93863413069014, 14.818283899639692, 98.75589696000328, 13.614926881136197, 155.3006794828893, 12.130440104995168, 211.60284256723753, 9.2209900303976, 156.36180125013954, 8.057637142660486, 208.26584404542857, 7.35886026737535, 260.87314866075235
14.400264484279585, 143.63857735602232, 14.177561566388814, 206.52958335073214, 14.922214885027964, 254.6314653606646, 16.425907863000482, 200.52758455446957, 16.73708557036192, 260.72172932270144, 17.763339641084137, 317.1927861068033, 19.692315035194916, 21.9078557669603, 19.165033101367634, 92.00817910502317, 19.343942609150552, 40.43778485637752, 20.738833224078682, 96.09379440061079, 22.66128323374278, 172.28746839616545, 21.636220663985902, 239.7458667300454, 21.1912773179437, 299.04746352767563, 21.844592637017684, 257.39621562892836, 20.944298333646557, 324.9184441897066, 19.78838318507014, 17.623225093249935, 19.84531937926498, 70.68906334240353, 20.083925213418034, 131.31283261317444, 19.508415135126906, 91.16695714507578, 19.89651296914569, 151.33730091111744, 19.411979055110994, 213.00858716783745, 19.363153054673422, 272.97978906979097, 18.633190898020953, 334.9712003148883, 17.737288565966544, 287.03295080281055, 17.258368991878584, 347.9248464979648, 16.29557138194436, 49.28915590476429, 15.13236926504058, 109.18372037236544, 13.661329858176394, 166.65315313918282, 14.413044997145157, 123.92132171446369, 13.175494109993629, 184.46181303047712, 11.43015858287317, 241.80434234254164, 10.309264734409531, 295.39264016922516, 9.091092740255249, 350.4512739291134, 7.673162230064687, 311.9975973600572, 6.023369819004422, 6.521225809622407, 4.720358984739788, 57.75383467844924
