4.58525168786575, 169.64329006795305, 4.937645316391855, 230.76555932040415, 5.448620525643207, 283.3698497302546, 5.933281455641534, 217.66237216549104, 7.7293200517435885, 274.8140609436061, 9.266144160145323, 338.14975275643457, 10.149602638346543, 42.207390355539644, 10.912526766447137, 106.17273072359724, 11.391012272494926, 59.505368949795695, 12.17081957759748, 123.82428515945126, 12.349466564457313, 186.965751263843, 12.779275867210341, 250.00628113198889, 12.917954110990355, 315.26132869005914, 13.24735235069307, 274.3833133257609, 12.798675449327565, 340.6263590844865, 11.963282059060552, 41.412515703017064, 11.453940669977472, 100.9003071709081, 10.755789858077215, 160.0461062053643, 10.227195877775632, 121.31454842621736, 10.500061231651634, 179.74424328507828, 10.031359010793405, 242.07401064695034, 9.593722270680038, 301.45420174501305, 9.177904362493937, 0.9456148218688829, 8.419196501198135, 315.68035895064116, 8.100517414867884, 18.70188072080761, 7.258320416953712, 79.75032647410224, 6.635341367057194, 140.1833887415354, 6.1986883253614655, 202.104990645059, 5.806227755315167, 163.74905826469447, 4.702446167854947, 223.2725369805334, 3.684025804221061, 282.50747039495485, 2.0778985758937334, 346.59430772299726, 0.31349451189371985, 44.15446746038198, 0.0, 3.506463104211544, 0.0, 54.49420810865811, 0.0, 109.94912358255442
4.379321473948298, 350.70335330048215, 5.161686848366013, 49.063482938922334, 6.3633582512553755, 104.75635160355193, 7.705837838831064, 41.80842717362162, 9.690692421190839, 98.40611669227232, 11.101966444285768, 163.38999022479433, 12.062426783218532, 227.03445533825936, 12.765646245969574, 291.08877474577855, 13.205870945132244, 248.028078429615, 13.856391827289233, 311.5490055255154, 14.489082080631873, 16.971155702859672, 14.506461067267818, 84.21788875991325, 13.86138499650811, 147.81808147281086, 13.392174888992606, 106.35905982695162, 12.862551281803174, 167.4610663475878, 12.568087820130227, 226.38677508926196, 11.926626686943433, 287.3792631791618, 11.535791960561712, 340.2191131801361, 10.536539667007306, 298.43327138725556, 10.496555260530872, 358.1186227841912, 10.614524781178789, 59.45941094986633, 10.137274317833857, 121.90038321302504, 9.605315459902807, 183.1103751237176, 9.305737994795837, 133.07163659076156, 8.893318052428082, 193.01458900779605, 8.236907898700888, 253.79517031262733, 7.702190451678732, 314.64885705759997, 6.733691606472339, 19.433639136000505, 6.276788481016738, 343.81982338758866, 4.754976711626843, 45.04692218723854, 2.7993425111879637, 100.42640920331485, 1.7414420488555573, 155.14152436101483, 0.6292064847026579, 210.3917992125534, 0.0, 162.73101035042095, 0.0, 218.39120921712544, 0.0, 275.22170411039605
6.588066946591208, 195.07053768298317, 7.041378407932884, 260.12107521813596, 7.116200624025163, 313.9508172493848, 6.6454690004746535, 244.41856839138592, 8.02438442493383, 303.70658231913023, 9.32725981253688, 7.104888338390632, 10.023043747110092, 70.17063973635538, 10.648767299407826, 132.51456171860866, 11.421347797628927, 80.23248474699415, 12.500616812764108, 143.64642653307135, 13.019412762311546, 206.63815817523937, 13.731054548352189, 271.48388223711436, 13.750762481063617, 338.64627036530896, 14.06445243364248, 293.0771877371753, 13.936382917747927, 358.38350099023364, 13.482327240559478, 60.39313499350717, 12.942475186453748, 122.08582882260473, 12.264675181474045, 181.14039518318108, 12.961371474765354, 141.42989197157, 13.099157861075103, 202.61345453442482, 12.457661797481219, 263.68422547193484, 12.309414110398745, 323.84067028844265, 11.771280978134158, 25.120000618855567, 11.266965607732025, 346.39533004758346, 10.802411229326985, 46.74008038250533, 10.255393949461332, 106.56130680294316, 9.588289080779663, 168.1945443237811, 8.815488471008816, 226.29575256979157, 8.266998850097199, 192.518535078802, 7.584202705398797, 251.32773987083095, 7.024645627278602, 310.12994092268167, 6.1377119899733446, 12.175717664582656, 5.3610200464354545, 72.7541994175278, 2.5923222462591333, 37.09841102530209, 1.1536060754106294, 94.98429654786601, 0.05534544053725557, 152.6931591470598
6.286282821845788, 353.5731337165519, 6.711541262696418, 56.0639375662543, 7.484918469846846, 114.9386662640893, 6.210724577318806, 53.39956367030157, 7.679253118095017, 113.64136949402672, 8.184940680227825, 175.93389709554154, 8.973174171912266, 239.00465131476415, 9.141105669217108, 302.2882895161514, 8.78943493947644, 247.94546526466962, 9.339044139988593, 310.1030434889975, 9.598111818266116, 13.919905702847338, 9.182412958695803, 78.16855296380777, 8.283519865512787, 137.59356045229202, 8.352112347593508, 82.70970867053062, 8.09359539269689, 137.96640216979807, 8.113487203815115, 193.97640042755106, 8.014796100559652, 249.87161404318806, 8.227951138809305, 302.1353902631459, 9.775925788671412, 261.52908433940684, 10.472226519447913, 321.7814496837779, 11.504079469019882, 25.701117911739797, 11.061920228612577, 94.93593958958778, 10.391064318311207, 156.00267962731462, 10.417264384533691, 117.39990632531666, 9.987993179757085, 181.86372500149048, 9.309040609699874, 244.98472563720898, 8.415861446354114, 307.76621939119445, 7.072479067429647, 11.574150105107847, 6.298743335938472, 337.1008074966394, 4.919297936323896, 42.601832327534616, 2.2625117297790314, 102.42796738396147, 0.44139051726643114, 156.21674609258463, 0.0, 208.63278100938703, 0.0, 161.79515474764676, 0.0, 215.32102726560126, 0.0, 271.8046588924567
7.093224862983644, 178.54653451839428, 8.126805304744494, 242.1951885191349, 8.779387265197386, 296.8296718017772, 9.551427819335794, 244.8564445501936, 11.152239427478696, 303.52940787647674, 12.70249972550311, 7.734858413648095, 13.812981031204837, 71.31706031984032, 14.792757408268756, 136.02824924495692, 15.191878101628461, 91.3284224860424, 16.32115648275102, 159.73108605461778, 16.83049139890963, 228.35787016625798, 16.83374727834486, 298.2329303864182, 16.08388850252677, 5.9906283146866635, 14.862534044988386, 319.52309559286834, 14.295712803598633, 22.483686914533596, 13.487117373143931, 80.96901354765228, 12.935277437163528, 140.15633673489845, 12.278921993587446, 195.0948999792758, 12.732159724253616, 148.94320915275912, 13.188621075501498, 208.8723998205102, 13.0629740847481, 271.26503199963247, 12.845041209214564, 332.5461728576113, 12.308139693911148, 33.13450685474145, 12.309466998375214, 347.36947130996737, 12.066223964377965, 46.79570883083119, 11.78362676633867, 106.85743952023718, 11.380513118876427, 170.06176039656688, 10.856758035378704, 230.42249902707246, 11.128836786644598, 196.64459813403818, 10.159092511104523, 257.7796780899738, 9.179411337687132, 318.08621103925043, 7.963484919641253, 19.18691016063184, 6.770126495233085, 77.0174560832842, 5.2001431840985335, 41.17954678421403, 3.8245507107716596, 98.30502357494815, 2.881129132245665, 154.1614024702944
5.639845977738485, 283.2716801214582, 6.007294633274586, 347.0274183955443, 6.72814115357708, 43.27391792003489, 6.1044504475323835, 339.7525274179268, 7.632833280206931, 40.84358044168157, 8.305949005200713, 100.92717486222004, 9.46597543846942, 161.81599653475357, 10.315911477977536, 221.97205397441567, 11.03340647220903, 169.91601344888457, 12.697065156890375, 232.42580310294844, 14.169554088521314, 297.9695527074278, 15.516463788283453, 7.325480072836388, 15.975652058863872, 78.32041550017419, 16.218625370161085, 42.54026978569999, 15.697639040096021, 113.86613945702793, 14.932103171158161, 180.89995292979145, 13.613545770633039, 246.04524894485291, 12.611015152590788, 300.92257598335954, 12.239579933330287, 262.97555082877466, 11.873121576796617, 320.8536095813906, 12.263662258348429, 21.11743290594649, 11.659827666799776, 86.75135951365344, 10.764966141393526, 145.71588323530398, 10.250120643372538, 102.48572660415246, 10.029399330148621, 163.9092441382443, 9.589078896953936, 225.97125107408982, 8.803067692692565, 288.7405334364454, 7.733898124264034, 349.4616154135293, 7.346720090194808, 308.19626115874007, 6.6013532026626045, 11.7599726129402, 5.13605428917252, 71.52596886397079, 4.531711019954462, 130.49562528489903, 3.515690992098012, 191.38411119359344, 2.226909210505632, 146.46584065582306, 0.959336489350235, 205.67995179701666, 0.004669486005108651, 264.02267647797305
4.940649217108855, 99.23514156989143, 6.391349390868237, 160.640931236506, 7.358150707232597, 217.5553194359431, 8.975043479164306, 155.52840279131007, 11.02181997927315, 215.8260793607577, 12.361213557706076, 284.29471003448873, 12.88428604581161, 350.30952463409346, 13.146839317715784, 55.87587509000211, 13.416399971364735, 12.36890134066088, 14.058130327411778, 73.1888170027755, 14.529791651003553, 135.25492470126926, 14.902961581940064, 198.88278318444935, 14.914020108187412, 263.0497462161494, 14.273655432266093, 222.27163088369258, 14.13403855534521, 285.2113417324498, 13.787546923639058, 347.0480469162341, 13.083396877191797, 45.606661569459924, 12.91009512794635, 102.04018795120032, 11.944076963214776, 61.063765121438905, 12.449674158901871, 120.54838432019622, 12.42691607743454, 183.82820107672953, 12.224095699573978, 244.7285421025859, 12.001166639573597, 305.9209392158435, 11.564381386978848, 255.99079879044973, 11.59186882625541, 317.89917307139484, 11.250210348741623, 21.6698964365533, 10.416276857787368, 85.67574948568544, 9.667266521435206, 147.22377267039033, 9.559278830544251, 109.30000759367286, 8.600837904100727, 173.08118528935935, 7.013764937672215, 235.1470392384188, 5.5723902087474535, 293.64951545976976, 4.30896171735349, 351.19488462781266, 2.99291236037948, 308.64767348921987, 1.3924714417502462, 4.143669806255386, 0.6107101542410083, 59.84998721249055
8.576650701247292, 274.45076915128794, 8.973108741176297, 338.696791439311, 9.891473268551135, 35.88722119739174, 8.777002402324676, 332.2211554789035, 10.00232719397422, 32.28609473106812, 11.010822086244401, 96.27202085316836, 11.778035075276298, 160.79519622547497, 11.966905024476533, 223.82121453816836, 12.647441690618908, 169.47403565517854, 13.424417662575738, 231.28917469223802, 14.40318424045282, 293.9283300634409, 15.076584981464901, 0.5645376208617088, 15.181315693666544, 65.82616402234682, 15.320004288086, 25.890192464898604, 15.230276517093657, 91.49654155278444, 14.86539478971886, 158.68604692414752, 13.47545759495446, 220.99210328661968, 12.831575638369845, 274.11274249182816, 12.88934487826836, 230.27771012583383, 12.857430399168287, 290.54436565312506, 13.053749788692535, 350.07636920188145, 13.02940976864297, 54.037138968985694, 12.492880443391364, 116.71455214985835, 12.239871470029929, 76.7277202836425, 11.78335120438879, 138.23333299327948, 11.450560848426992, 198.88222158763818, 10.69918123474066, 261.5646206205229, 9.798387971998578, 321.5616517821817, 9.512960478264652, 282.7252816388872, 8.899962824700122, 346.12865268469085, 7.641925480403496, 46.27056145472038, 7.090713202912495, 104.8229082276436, 6.420414686124758, 166.23127836769766, 5.456560662777944, 125.54416704145868, 4.521765997736328, 187.78526146225886, 3.4889002542309537, 250.09386294636636
4.6198154529724285, 71.89805212399746, 6.073801389016946, 133.87063140250896, 6.874938355295872, 191.03810560448102, 7.295488648480346, 131.26794751288116, 9.507655699595269, 196.6061472724178, 10.224331062906584, 260.13294765833524, 11.008359216640054, 324.83251453140394, 11.442092033948192, 28.97477095544089, 11.16814533875987, 341.6024773521286, 11.907814170658536, 43.98255417011524, 12.208629494566006, 107.66292878085977, 12.294277539445552, 169.95626868934616, 12.428774732672636, 233.72624917994642, 11.781320068486208, 190.26121830184968, 11.49632580768673, 254.77186912159164, 10.749951749196402, 313.12310360833806, 10.31261726600242, 13.375289819048625, 9.426267056541395, 68.87166537689134, 9.268808219168838, 22.65558950470977, 9.82492143658666, 83.37122714012024, 9.592490012898182, 145.68896394302237, 9.46666216872974, 206.79236753954, 8.868808705232507, 268.76455341461553, 8.61746816516525, 219.6966218444834, 8.541844237138926, 280.3751060868456, 7.760600575829155, 341.3358682564401, 7.482692213116795, 41.856366869508165, 6.571270176042465, 104.43341042567279, 6.181086717106395, 69.54425590208426, 5.160642407149925, 130.77337184357694, 3.869342634915476, 190.32078243498574, 3.078985510243829, 247.56640723729538, 2.115704652940956, 306.9855646842639, 0.46648560203520933, 262.14911467698715, 0.0, 320.738427979272, 0.0, 19.534181145653818
8.714367957526974, 17.956380105819296, 8.926638595273438, 82.21395826147581, 9.886655758788876, 138.39096431281868, 9.33905508956244, 78.54081028492077, 10.318969048774528, 138.54703616796797, 11.11810337101488, 201.4389176394792, 11.67178388883097, 265.26913341939974, 11.728640019781462, 327.76772201592894, 11.721977281358964, 272.3641719672345, 12.195948184098109, 332.8896580075379, 12.553089580613285, 34.505535744794344, 12.520594231694037, 96.8460848055502, 12.229800553311872, 156.0157125161749, 12.727810779283445, 103.3206617862705, 12.74130256206007, 160.14493589816394, 13.119288864440023, 218.7691205902358, 12.676732319405879, 278.8521292972664, 12.76517843312343, 330.66195107063277, 14.718390300592635, 289.3795313598248, 15.645668755017448, 351.6104098318584, 16.44336262990917, 53.963420437923865, 16.71053808156153, 119.9873826672478, 16.719760254308344, 186.55043390583495, 16.043182062175884, 155.38370330370591, 15.557953576331233, 218.59298960830887, 14.987800735210303, 284.19132057102945, 13.769555825800783, 347.56785920191635, 12.851546785738925, 48.606633587137445, 11.085126677919984, 16.686225604286154, 9.636379530602264, 79.22430806999567, 7.975072243871811, 137.7137670633209, 6.759487661037569, 195.9711047284257, 5.286486244769627, 254.65873568673283, 2.379452975071904, 201.13591376372744, 1.2865409223197792, 256.14508239301, 0.4505141402608995, 311.31543799491936
3.1123691181486595, 198.9422010998273, 3.946915198021369, 260.65134719160153, 4.323768675390564, 316.3670841841748, 4.6999619800052725, 250.63063393507767, 6.661923857669865, 306.2462429762328, 8.212810127126579, 11.038098929026692, 9.106315363046187, 72.48537820245444, 10.35392090000564, 134.92893385590367, 11.248746321325694, 89.71512097742065, 12.522911322374387, 156.0619099646711, 13.270016592049615, 223.25719864200695, 13.569139112637018, 294.2302829169183, 12.801371457054831, 2.3784765725470147, 12.46982663640482, 320.2791496290728, 11.65464080526065, 25.064096181557098, 10.421690581355662, 83.51680426425375, 9.8331932132281, 136.82802281683175, 9.863557757936611, 192.3558979251519, 9.947858538624516, 153.60722399382874, 10.310619809551111, 213.46893885598925, 10.360910465926043, 275.85225297575136, 10.343527305015538, 339.83365190525495, 9.518851005414135, 43.21217605840422, 8.628042452282202, 356.0591704709021, 8.097152593821372, 58.272309681056086, 7.28883765715026, 118.89415304105698, 6.483020567067427, 181.1540996953446, 5.030768873766604, 241.18002685771106, 5.588670081732557, 199.7482663462552, 4.519515132585788, 258.8227093087954, 3.1939221443363923, 318.1060808931673, 2.3059216849063677, 13.761597062516271, 1.4970130185969002, 70.44681175087776, 0.40181460464223995, 36.21179095793468, 0.0, 92.87006581284994, 0.0, 147.20988274687008
