10.99208758027639, 72.31401552933495, 11.611537779558077, 133.41686693678813, 12.007804661310518, 181.76146194878822, 13.534426698910423, 121.41034610747623, 14.627255922746734, 179.16090771691265, 16.22251160861187, 242.97084549176856, 16.829685833118972, 306.18705240746266, 17.739912680166256, 7.877679122874129, 18.604257954283085, 322.62225549821875, 19.299484247122013, 27.97987860361399, 19.800337674299794, 89.62116346819427, 20.474631964704443, 156.84694610613084, 19.974147802429354, 225.31329197129247, 20.09500467674163, 181.12625553491927, 19.199152300795866, 246.3488697839661, 18.520374098535395, 297.82684855508387, 19.280455809422303, 359.5722468822698, 18.771993821414437, 60.793208964823464, 18.209675346631812, 22.655687963726795, 18.842957089656906, 80.64436724299837, 18.12114487645438, 146.83195412447716, 17.67714745442519, 203.26685859660006, 17.4265995815148, 265.00345455506834, 16.26197516866972, 218.94990767826823, 16.09751162115986, 280.5941085598639, 15.019790525466831, 341.778760653622, 14.503760133209184, 40.83940874800246, 14.025644438941221, 101.89541342596297, 13.295801406801292, 63.78299101601194, 12.207912914721534, 120.39690951317841, 11.185097816472693, 178.22258518377282, 9.731237801029433, 240.22630318829337, 8.086653876525622, 298.04785158308965, 5.865347400550625, 256.81428871784783, 4.591667189814069, 306.3416769026278, 3.8679701487561746, 0.11473030161747895
10.521905679086032, 321.31596082102715, 11.133228242879749, 16.797330455376514, 13.15749539323026, 70.44502456035265, 14.286090567859514, 12.094618983583143, 16.553207282556276, 67.74043212701233, 17.906868830061686, 135.24555739187323, 18.653713974161196, 198.409850599034, 19.71988694345995, 261.9729013745698, 20.01299401688796, 221.70383316033283, 20.539062347166507, 285.7934878610799, 20.82674160628969, 350.1023624157692, 20.93528691667952, 53.784074409494835, 20.729571302430077, 116.94575215080401, 20.22664901666753, 74.6954079596004, 19.522970472803138, 137.26395337219574, 19.22711705065003, 190.40344627357078, 19.644287427960144, 248.83142111053013, 19.77457269756594, 308.78553020771335, 18.10115891248948, 266.58947125141754, 18.29725939877624, 325.5954434428434, 17.985593702331926, 26.61216207875144, 17.85433194492597, 87.91422147225823, 17.057565418746435, 150.53816580561147, 16.315896359593218, 98.56127711901908, 15.889280662242575, 154.4527917333991, 15.477047543277635, 215.4325117320714, 14.448649802414748, 276.4154783880475, 12.941986598537108, 335.6784551677144, 12.644973867551828, 294.1968355033924, 11.568150345534097, 352.77548740817747, 9.866086304415287, 46.74099280408754, 8.903157528492686, 99.7242312097658, 8.042645964241403, 152.83596035088917, 6.965018939733959, 105.08883445558423, 6.142975328522099, 160.40900023018898, 5.450302292749274, 216.45595370035707
13.015829729827999, 110.90304657043728, 13.70373121163518, 174.27327704781462, 13.984954073333533, 229.9681572680399, 13.864740983868828, 156.37299573186942, 15.737447903149725, 224.89820521445995, 16.019169856679138, 285.50109033188744, 17.443784532695933, 344.90552094954216, 18.08209516594661, 53.77148725355899, 18.685484692034677, 0.7600054854714818, 19.453729118212873, 65.55305666864035, 20.16406387037488, 125.86998335857314, 20.701043108057217, 193.86378813239722, 20.240467822119715, 259.46022902495076, 20.82376905672728, 213.008456464934, 20.145936169439096, 275.59404092669536, 20.021101162861527, 336.4496129990052, 19.637085716826626, 35.63561803607279, 19.612996282290993, 93.89941475205315, 20.258053963123107, 57.807670087263915, 19.893416338533772, 117.44479070869065, 19.27468041788242, 176.96690007087003, 18.96375843695085, 236.1780652065995, 18.259223722622696, 295.8293840308097, 17.5574936512586, 253.41473791894248, 17.465277946308664, 311.86153364557083, 16.62513029030656, 11.076395835389791, 15.98151878804018, 68.39811007022786, 15.608640580991885, 125.15913171216151, 15.000531718740799, 90.33253361346759, 14.486250469930908, 147.29047285419404, 14.075654107434133, 204.68505284283924, 13.41345831585494, 266.7705621007183, 12.380071071678673, 327.7805304901202, 9.50109248083535, 289.6921625610022, 8.109212574434872, 345.8400197244103, 7.048789470278712, 42.98368762400756
12.702294198640562, 327.1806835142899, 12.821520291040667, 29.390160676369064, 13.862855869644193, 86.3314331668795, 12.985818657414512, 26.70593475205359, 14.115177125951623, 88.45720497176866, 14.800298306948854, 151.43159798504587, 15.137847008380554, 214.28520990501744, 15.52725440509995, 274.20542946738874, 15.531676151219692, 221.21257065692538, 15.540185443487552, 283.88808171021435, 15.836201378751724, 341.6878894100449, 16.165186924734726, 44.97335027032566, 15.592394290241913, 106.68606971215972, 15.533692426907892, 50.168664089566974, 15.838068587099016, 107.18329625026087, 15.635225725225943, 162.01735990896523, 16.017580066020347, 219.53431094368972, 15.980646003983747, 274.8085837048644, 17.263830536120814, 231.219073518245, 18.099429216357255, 298.047851928284, 17.522009044115602, 358.0258576752382, 17.610022533626886, 58.8886671460409, 17.339169325296858, 122.54169263597238, 16.828907929484206, 84.90297088180529, 15.876472923155918, 144.15346941271775, 15.464353967522062, 204.41817830578407, 14.190020004127614, 265.69274812223057, 12.976376062555474, 324.88002441119954, 12.141322494771686, 287.5609953902743, 10.945760860359474, 347.88686126570445, 8.947490962147054, 45.065430970758065, 7.520370199354918, 100.1742104335667, 5.8322807311618305, 154.2404728166939, 2.8543684644191143, 104.42948343106296, 1.965009204217222, 153.6248521997333, 1.401990570609456, 208.59299071745434
14.645840752434097, 100.88084255855065, 16.018228665507856, 162.3355981865379, 16.87843156678244, 217.75051211302053, 17.9961633384807, 165.84771353093063, 19.725095241364144, 230.67792527758695, 20.612544099961525, 296.0784813971698, 21.52385121374288, 357.61687779091864, 22.406853785897894, 67.48613517014603, 22.233574935986912, 22.905006061223805, 23.019329378801814, 89.11070385086018, 23.57532182994298, 155.72376711235603, 23.264459216766777, 224.26057627286983, 22.48346826886855, 285.9975053473032, 22.090469468564557, 239.45364146493134, 20.798076876494505, 299.88204678547964, 20.92480348685536, 353.80509117705697, 20.75788825801425, 54.57475287060635, 20.564639606344393, 111.23234006784796, 20.61713949333647, 67.88457800182661, 20.90244026775466, 123.52249016546365, 20.472603680799107, 188.62269301329084, 19.86050232114098, 244.21600165190696, 19.63382514463903, 301.92207343773913, 19.666137654282153, 254.06746812649925, 19.7209619087742, 311.80415428749166, 19.45097076894747, 12.318350938085368, 18.936132273454177, 73.27460713438485, 18.48847815019704, 133.27178830574402, 18.59154875831016, 96.69661874246366, 17.94445735898816, 156.25253677071296, 16.783510337062012, 216.08442467198552, 15.614736023704758, 274.31075755696895, 14.450105722219265, 331.9783752648916, 12.926010561514756, 294.02630036796677, 11.64556176841872, 350.3935760310353, 10.486609111536868, 45.21273784317538
13.037034256805281, 216.25996458316015, 14.14091695612408, 281.1251316714885, 14.554770930096542, 337.3610495336379, 13.963617744162988, 269.01572202191267, 16.274710146637254, 331.2500651742806, 17.151615619476622, 34.746810980693354, 18.404017269828593, 95.98513099662974, 19.48988580729926, 159.21269480899224, 20.027812920747152, 110.63477257062458, 21.480741624148404, 178.90893978743543, 22.169157079703453, 251.6392786204213, 22.326605672741856, 320.5019018934592, 22.46394252048009, 26.191730334664104, 21.683970589242406, 356.9499111853379, 19.880519662377807, 49.784667747552824, 19.752976573732898, 108.90057182458654, 19.407130241620116, 166.38343322780165, 19.488204156706374, 220.61451606432686, 19.65071422691724, 184.82625212738463, 19.203841785780046, 246.58715466088003, 19.18956558536046, 305.8246415073315, 18.767994511035372, 9.41861563820011, 17.819902028243025, 69.30720967960775, 16.764333968825206, 23.73074906061893, 16.691385863185012, 82.12480246174042, 16.17082223718797, 143.67277873608768, 15.361857834535584, 202.8870364441953, 14.474897936633672, 264.08859619768225, 13.66520682136845, 221.77538002598405, 12.701059272730568, 282.3321839678731, 11.352257981529787, 338.17958681695325, 10.573157199062603, 36.705350075667994, 9.353208762304849, 93.1639445230842, 8.27074865954434, 45.54653471959359, 7.179355449283622, 102.79775740959884, 6.294459702734386, 159.22527467417538
11.83030004958966, 87.57224749477041, 13.148685652907794, 147.45004006216135, 14.631204472587747, 206.72914318437665, 15.43441438046057, 152.40853154155846, 16.709679389330073, 207.57972562702486, 17.840216996007744, 274.45280469896704, 18.40298084757262, 333.13863959949987, 19.172117518434323, 41.221598790064384, 19.420203435025503, 355.4002952071885, 20.182619753798857, 55.13893628069287, 21.285817212993624, 115.8367180813402, 21.65996627273116, 185.03490678262253, 21.05816273809698, 249.70111186543897, 20.299058130231895, 204.56458312988985, 20.15512000924151, 268.93485672518955, 19.654595764241083, 324.36835114509364, 19.51619690971253, 22.065729516639227, 19.61539431190643, 78.90898378147548, 18.752279615716247, 38.56201696182466, 18.822322255112198, 100.24728239549249, 18.436946270599183, 157.9752731428818, 18.40666659533166, 217.65299749542035, 18.248108478452544, 279.7321037363812, 17.23414255543837, 227.2756694555396, 17.41314544382828, 285.3928353886722, 17.00833366147563, 349.5211237451951, 15.747233521577524, 51.449088993912476, 14.76969975278811, 107.82702524741086, 14.973501566073686, 67.67542359231793, 13.637862843635517, 129.14582323719608, 11.847336882734872, 186.91120362417763, 10.723995035450857, 239.74096584005406, 9.76990423683095, 296.30508309717624, 8.410095694226705, 250.3590591895849, 6.999069329951093, 304.6113619860057, 6.096608396479165, 357.25503603431366
15.156970989362314, 197.05047546759678, 15.840583255509152, 257.41831875081596, 16.924312684692133, 313.90670137528923, 15.927784101914643, 250.4697843779438, 17.106270596796, 310.8951873150696, 17.94567089753886, 13.447520637590996, 19.104816356047692, 76.9099564817639, 19.622064431480887, 140.8142947310308, 20.4225797820289, 86.21591648805533, 21.478763219262692, 152.21436372882633, 22.356051001196985, 218.9263933703864, 22.69643439027518, 289.456341748384, 22.557145438589934, 352.9778859798115, 22.329304997566997, 316.29859146939543, 21.726349984994236, 19.54199895337201, 20.929901912816927, 83.0058710227126, 20.486380985908493, 138.36842949014604, 20.381002198042005, 191.6279999125444, 20.83506720224164, 150.8711798451887, 20.040000460162226, 214.75631639591188, 20.26918323648573, 267.0058360131979, 20.674808268486697, 333.0815825748917, 19.90462606594319, 36.807307482125246, 19.283619942590644, 354.16116140487617, 19.203247210903175, 52.84841315800914, 18.956563922781218, 116.14656651677305, 17.72193874930348, 177.04272776206975, 16.872488315620284, 234.02063290974695, 16.76095133408143, 194.36003136461105, 15.990473971953804, 256.71422354585616, 14.741340211310476, 313.6309969175732, 14.507198464450502, 11.927336895308166, 13.604694426589642, 73.72640371164113, 12.276908282927915, 31.056879117545478, 11.20973615262521, 90.0224035580918, 10.287416042323716, 150.80392761610423
11.076259237456572, 46.88959821437437, 11.777355586882184, 109.05787940580747, 13.027328211410062, 158.56668416392233, 14.199578241924058, 107.08882321391512, 15.417090487838216, 170.16917257518625, 16.326589320726434, 237.04807727207606, 16.93689292110441, 291.18570945307226, 18.692324305146563, 5.136843166502149, 17.224537319745608, 317.3567962833056, 18.347674724587655, 17.37343317950197, 18.899826551017576, 79.70129734177503, 19.056472201013904, 147.42672257059252, 18.544038551912955, 208.9019109253944, 18.21606527056617, 165.7170548004847, 17.090135500966262, 226.60261809435315, 17.161675252972067, 282.5711656290543, 16.891923785959897, 341.9839717092204, 15.962517687281073, 41.131410100121855, 15.175042352494303, 348.5113394436839, 16.915127156446637, 51.97202489678645, 15.414170814870129, 114.89715625931709, 15.205837434131649, 168.72995337870805, 15.383370809750804, 228.29417221315683, 14.930974910614541, 182.61226496461555, 14.377007699921041, 237.6709952581039, 14.300772992279757, 296.45489466131835, 13.594335380117325, 358.30775352080633, 12.52929931917151, 55.696832898291234, 12.544152999240177, 19.110615525444796, 11.514297718081199, 79.7547690063555, 9.949677999331444, 137.7602506108872, 9.066535346328397, 190.20001119921983, 8.54435480387312, 247.3384446622096, 6.694685839684861, 200.73900168842434, 5.346069599526844, 255.81673435625498, 4.8807221024987495, 310.578994441104
14.494926335667559, 350.96833028759943, 15.325689561328343, 54.131073637168, 16.33623870989899, 113.68376997489322, 15.765078495479695, 52.50291136386888, 17.047233788056214, 114.9060575959901, 17.55415740639896, 178.45212604296356, 18.203075708181448, 241.39315195951883, 18.511088137599362, 304.1481023445758, 18.424841034106397, 249.24505851720465, 18.89411422950909, 309.35070445293763, 19.469568270156937, 10.241547893129903, 19.523675316238393, 74.92351093863184, 18.96689819616154, 131.77909158889025, 19.728795227072524, 79.40758654556556, 19.383204446524793, 136.90626577807024, 19.6399281948477, 192.01439130175135, 20.017806294990393, 250.46793601807667, 20.063840695450395, 305.27683643323473, 21.84405441676158, 264.82371960405754, 22.438293023913065, 328.82229347424936, 22.579537716103854, 27.573750126479663, 23.294802383228802, 94.02473843247613, 22.589022001038362, 161.05525646120736, 21.664761478049762, 125.08452899033168, 21.12734415751232, 188.39452454398145, 19.888429936512626, 250.0939540029037, 18.596887820140935, 307.1648707253164, 17.720688228655792, 5.5990914805541445, 15.793763952776501, 328.4516772836282, 14.756620656112055, 26.59679636959988, 13.303782008625717, 83.1728243652631, 12.119643673137006, 138.91563636146302, 10.692994405463374, 195.4269104145486, 7.816786091769302, 139.71972749873052, 6.795206827191821, 191.6472028851313, 6.22488356729329, 245.13989670446605
11.460094873631677, 127.79568575760526, 11.72698941290653, 184.77223929668534, 13.303359229642606, 239.32501470722877, 13.834088889029756, 179.6719085568677, 15.479241123162659, 236.06932171362152, 17.069002455668198, 300.9350112878377, 17.92557510476933, 4.604819416956398, 18.790141485777994, 67.58709103440948, 19.870273437038243, 23.979653914230774, 20.532119298521504, 93.11160080973085, 20.86263732538842, 158.8363069459299, 20.69442734832588, 225.54605014184978, 20.3333907761952, 289.7622521926221, 20.132228867770188, 249.19760233519781, 18.985212571408283, 312.64924896604805, 17.720572540883836, 4.310710721480443, 18.055493357424403, 56.41833011115059, 18.544797126573336, 116.57392298462347, 17.96620110556567, 80.08716708953662, 17.889130020992365, 136.37612183091846, 18.159047610116414, 198.79827907639327, 17.348134718100876, 260.99200344387, 16.75493180821767, 318.5500172715746, 16.15010698950443, 270.89866784632227, 15.513440012646555, 331.92675104311354, 14.674934984563015, 29.58109947049019, 14.143681005069324, 91.07377547787074, 12.650844300138232, 151.38317963916742, 13.164426083106378, 108.51902926897216, 12.04001113204409, 167.01180945819127, 10.416409373366681, 226.05749193595247, 9.309995967170302, 278.36842690131186, 8.403474354203308, 333.8741328315163, 6.995226734528336, 296.2384327717739, 5.2733444647867325, 350.460041799837, 4.425842399312193, 40.749073852109476
