0.0, 269.9642551662296, 0.0, 315.75800997895027, 0.0, 3.482188925121428, 0.0, 312.37985853936897, 0.7102171652537317, 1.8018039499124336, 1.0466339841580283, 49.627813007436096, 2.0669596130878003, 95.71204979839275, 2.8261891899819505, 144.04301125056037, 3.2120013037783472, 79.15749595968776, 4.240732306012468, 126.2262050026339, 4.893420152664675, 177.16622980347742, 5.296869659608916, 225.24221677538827, 5.7221979966668925, 271.8927036561391, 6.775704202048595, 216.7586264455396, 7.425820234668583, 262.3840788261116, 8.11807414259303, 307.26549127897147, 8.974081944234861, 355.2043937063198, 9.126096610548437, 42.96646298033829, 9.954449031468485, 355.1009262810937, 10.201910688973063, 42.10832867783146, 10.844316788077187, 89.91894893322898, 11.288719923235845, 140.24860845818876, 10.900002377782727, 191.9690092475965, 10.119272203854223, 141.37031156368653, 9.863580478200483, 189.9142788060177, 9.636195771399406, 234.37373131290911, 9.802912179593925, 280.8924754450926, 9.625797690893465, 325.6948912278003, 9.670619122930347, 264.2132678201999, 9.51050562254533, 317.5346706263343, 9.2069430109999, 2.4817406714386774, 9.238907540273978, 49.095626019880065, 9.215638892404272, 99.15792381215078, 9.646002663110565, 41.677426851173244, 9.800894536317193, 93.75848762153268, 8.442207441336237, 146.09869262164608
1.1808980960008595, 334.9694883951761, 3.4212911771197776, 22.851308444780674, 5.181037997393779, 74.26341098790962, 5.005758591786788, 30.95988454358521, 6.428067017978641, 83.70226280489462, 7.063335115663007, 135.52588970583952, 7.941844879465208, 183.84012758672128, 9.006154775629064, 234.99374741774994, 9.041493133524591, 171.33241429164175, 10.47186369707633, 223.0919887168633, 11.354434538052473, 278.36399485882225, 12.168244259476042, 330.91248842588743, 12.351452061099977, 27.681103875330713, 12.543249509817064, 337.7894851365641, 12.156401144176547, 26.972448199226104, 11.999257490569306, 75.23992345268915, 11.460780088842007, 124.21300275293274, 11.403680601237786, 167.96027771032445, 12.665316921145006, 119.91512191048092, 12.580998291187498, 166.20853569263093, 13.195880355864833, 211.39603772036156, 13.617629737704611, 262.21005414538564, 14.260699441518163, 311.22559572044486, 13.57131467835819, 271.2168208418116, 13.27798658457313, 324.16802914663765, 12.653621813674178, 14.086284475007258, 11.804885156957843, 60.45023173912222, 11.99064762580784, 104.02748526286202, 11.3737993372823, 47.82283849740065, 11.05882884269154, 97.79357694777372, 11.389966978042963, 147.0408210666474, 10.883988904360017, 197.85619422051863, 10.886592476891714, 244.16182019351402, 11.614763488177415, 187.53507753753104, 11.47194784308774, 242.42354214590773, 10.635477994716695, 293.6167209065534
0.0, 210.04725877797136, 0.0, 254.98270238881116, 1.2905302308992495, 302.6874179617366, 1.9601949928462294, 255.00374461719093, 3.5068915914497363, 306.602745771538, 4.290281371560464, 358.2600000835506, 5.454752584919273, 49.63211319580672, 6.267700968290429, 103.06016723476945, 6.057161029336527, 46.26071695678877, 6.647029938378445, 97.59901320628644, 6.948582670092321, 151.6932827517745, 6.8603050108492525, 202.8077043660748, 6.882560505380675, 250.39816437794343, 7.731770185072129, 196.93883960211906, 8.16197104236457, 246.29141919001063, 8.509857461232846, 294.6334867982158, 8.956909903715086, 345.97429696077, 8.504733248669424, 36.96062920043446, 8.605723069413067, 349.7299799623305, 8.142451609623286, 36.51791329526311, 8.332347490357542, 83.5681417238799, 8.44853720404852, 132.71827375602427, 7.800800051919218, 183.18210853939684, 7.2290189683970985, 132.8975287633527, 6.9975260283221274, 182.08657263467146, 6.744503574811468, 227.71497687515296, 6.803270863077238, 276.02726287737914, 6.338533221543578, 321.8017121558749, 6.3787098313248, 262.01172555502933, 5.9866520986945755, 316.1180114245349, 5.454622590419682, 0.5883670725241871, 5.3821397522324474, 45.81307226681663, 5.437400777840068, 93.96239735290987, 6.353735255172371, 37.40178532720335, 6.8912307496036345, 89.04631187979452, 6.050938063563509, 141.55250123011325
0.0, 213.7806412974923, 0.0, 261.7353004360981, 0.0, 312.8350113902711, 0.0, 270.2704061920044, 0.0, 322.10230407265567, 0.0, 15.40740666904107, 0.0, 66.89982614509843, 0.6983022454435142, 121.47801561437684, 0.7305740350326453, 61.574002126248374, 1.8196238172716415, 116.0945065292938, 2.2692192486493186, 173.39250536756995, 2.570874412571632, 227.19995387539427, 2.306541256800734, 283.43877413090735, 2.2218693564080967, 235.05161124713226, 1.8367892685988128, 281.6489713854254, 1.9357944401979854, 327.9092452244937, 1.744845417530201, 16.62318496011055, 2.0822079019746345, 61.45780663524998, 3.149506122151329, 16.9553335068638, 3.07048205197502, 64.57206965035263, 3.798177855376887, 111.28045436080515, 4.192587592895584, 163.90506713589505, 4.6535169640631615, 213.53253247052817, 3.9570320838378024, 173.91018537404048, 3.7724017549930693, 227.38076215018344, 3.4906683918105506, 277.47624491035776, 2.97372132897489, 326.87896206621804, 3.2164814846674923, 13.830601820908472, 2.5168200854600578, 318.5987795272821, 2.1098461883519053, 10.236543817152771, 2.434681878869998, 61.41021015783355, 1.840818901039523, 114.31164323351784, 1.6744785878336563, 161.7629983147016, 2.439622140403648, 107.99907830724105, 2.571454409238356, 162.45403548629997, 2.125914552053416, 215.11323184071202
0.0, 159.17591494602823, 0.0, 209.50338768684995, 0.0, 261.90962153207863, 0.0, 216.29146986514095, 0.1309481540955382, 270.7646635117275, 0.46747418602684804, 323.6979624412538, 1.3212406106952121, 15.128200548411236, 2.0413052230432243, 67.73530153764217, 2.3808301852101286, 7.045037473811024, 3.4446097667703905, 59.279250520151656, 4.11948533699693, 115.97998094697124, 4.5507136110521955, 171.12788786833372, 4.70229746096173, 226.3358011619129, 4.962889280810145, 177.0716289026236, 4.713040748830109, 229.07572096022403, 4.330433570727906, 277.28791979414154, 4.323804888265413, 325.52228881987355, 4.059966015096514, 12.670744510025635, 4.9406845542639815, 324.94027097728804, 5.038927638656155, 13.0654700605019, 5.779751892284949, 60.76543441684147, 6.730847513571296, 112.94285148459313, 6.820231202019949, 169.26978610119508, 6.222398903364393, 125.45425720839576, 5.806321758842578, 181.9657079790371, 5.002446660243295, 233.77260778886563, 4.33423091030479, 285.37966550129994, 3.2881879985822806, 331.302045624039, 2.9499390787130015, 269.64806402795847, 2.49758382365928, 322.5494429010838, 2.1336035020494277, 5.918632338498127, 2.4048656073154016, 50.82738151953374, 3.0970458060925528, 100.1903703421416, 4.70717383717954, 43.869074249083525, 5.687391410436837, 100.25560529686294, 5.0819539815921875, 158.89774293699293
0.0, 185.32557114616412, 0.0, 232.23085172193777, 0.0, 280.8033980985964, 0.0, 236.99038690323906, 0.25195171727356847, 287.47632037691795, 1.7140736591858885, 340.9851503870819, 3.0392331622938498, 35.72258366734194, 3.8563785667466566, 92.67190622441969, 3.039630152707718, 34.73105773899274, 3.7120110530839328, 86.80718954062682, 4.257217238786201, 139.05187428334483, 5.0096600988984985, 188.8222634499802, 5.616829577337197, 242.05500808164896, 6.490812296017054, 192.39617351668866, 6.98560079834079, 243.22426820923278, 7.719152067604264, 295.85108271767245, 7.63839642826243, 351.8267055352661, 7.699121222481459, 43.54070564086555, 8.213014886846818, 1.8781724352536633, 7.24919183265512, 52.1453631466776, 6.9854564963587755, 98.32869178824724, 6.612246345277323, 147.4535779711129, 6.837616871043646, 191.4678900595286, 6.869621014038137, 147.8787521126625, 7.272337127260577, 198.3004185162271, 7.713331322626736, 248.8253037309814, 7.538001794244224, 301.3884921780335, 7.851279826917564, 350.3494400610236, 7.02370648254502, 298.7517712129347, 6.485605442318087, 351.9266969162952, 6.574140102636125, 43.909963316205015, 5.772787750502663, 96.43410023322218, 5.646980980102535, 143.4090861426333, 6.176948997474874, 91.39062542845667, 6.179880379456114, 146.17834815225535, 5.680550870906177, 198.58102138165228
1.3873873230760838, 136.43037818715672, 3.4887138766656167, 187.13805625669065, 5.255137130497167, 240.38608351792877, 5.450030839123161, 196.30402187228114, 6.725467859532785, 251.03746781894512, 7.123102146708476, 304.5865993924028, 7.8963252328576985, 356.28656302819223, 8.790156609306488, 47.734704783627016, 9.309644902990716, 350.57498651093357, 10.52556402244843, 43.6102267287162, 11.208844643098724, 101.35605260287488, 11.617053751626553, 156.67615916608847, 11.86936944784467, 212.26415012186598, 12.097223268146578, 165.40746384044246, 11.795332191569678, 218.99041588472147, 11.322077299688608, 269.16760847081224, 10.982802054895302, 318.5683771373255, 10.30274963819528, 5.175364712452987, 10.939088635537047, 314.70562095671414, 11.101524659942498, 1.6089714134380055, 11.75119209619271, 47.927306403779525, 12.748491443530483, 98.15254103562823, 13.145784551833856, 153.07053035398224, 13.203107415685523, 110.80018351398886, 12.986722811254367, 167.04202063711372, 12.502821756446359, 219.44138099013674, 12.155953863399043, 272.75165025555737, 11.241703061714778, 322.53580271661394, 10.750732940711652, 266.95435024464547, 9.952234579419116, 322.1925028624091, 9.156902434342118, 6.910587828363709, 9.050152996068622, 51.85606958542251, 9.28136748179683, 101.54830479084845, 10.081162899595999, 45.94779477113285, 10.659026149753213, 100.61576461005416, 9.747995334214938, 155.72603127146527
0.0, 330.9591314796612, 0.0, 17.825342131971624, 0.0, 64.49404307362339, 0.0, 21.547335357464643, 0.0, 73.19918560260544, 0.0, 126.9852543083498, 0.0, 179.80077935938965, 0.5605983777519927, 235.80054242571896, 0.0, 177.2441077185852, 0.0, 228.5410600755323, 0.0, 279.26238042712055, 0.29684361584933006, 326.27651921580474, 0.5711154021289839, 16.749472640713773, 1.3488816571398732, 323.96270102545924, 1.7948451956189895, 10.785681949323362, 2.502403699150762, 59.78366141285295, 2.4376979197388304, 111.64573215200554, 2.618311111402356, 158.39274416115256, 3.4125796146180494, 112.3783183032287, 3.3775896496821405, 158.69664042125854, 4.231768052824642, 205.00936880787435, 4.742999804274436, 257.5480352482074, 5.296771417716758, 307.84962908425337, 4.724813712044476, 267.61856512372833, 4.614732122693219, 319.02431221177096, 4.483477742560589, 9.52988109662494, 3.8034072792066325, 58.50984549913962, 4.085226657560866, 103.74540097830274, 3.6165108166789, 49.48912706221004, 3.3691721393214764, 101.276210685219, 3.78944778387893, 152.70786892109234, 3.238106408350141, 205.89234493351455, 3.0636760956607487, 254.2408072015724, 3.3946506341522067, 201.3610672932648, 3.1580463883050207, 254.44540326876546, 2.5162932658963766, 304.05196695366453
0.0, 82.36594074161009, 0.0, 132.7477520570735, 0.0, 184.85576513584638, 0.0, 139.20600040039227, 1.228836361727332, 191.82716026742477, 1.8898008805610504, 243.38616782476169, 2.9328559932131917, 294.78522135822567, 3.9489392780309367, 345.4484544800082, 4.7348190494835745, 284.9922465305583, 5.999262468029567, 336.2677984263003, 7.038371067192404, 31.07148697114119, 8.087099503364275, 85.02022261890794, 8.814266924827496, 140.7602244006681, 9.345303771888801, 94.28399579964783, 9.339136007331838, 147.7520686097745, 9.308334052749922, 197.21562955115436, 9.681371892206975, 247.80939259796293, 9.468744888220131, 298.3508040646964, 10.226810227538074, 249.36725312875222, 10.67875971531059, 299.26395790609314, 11.26226106461737, 350.18049636311406, 12.113855391636875, 43.933101526675834, 12.117222167786023, 102.21174051264677, 11.710769789780048, 62.241373657989456, 10.694400478871902, 119.16951636845285, 9.528007946611556, 169.85395893077293, 8.74831003251067, 220.83551959351695, 7.596331584811072, 267.4574910526062, 6.987457830554805, 208.94433844503664, 6.313191776483126, 261.6162349189388, 5.873153003393366, 304.7865321541771, 6.144700921819012, 351.81343248206105, 6.351067566441852, 44.43625211544899, 6.571418711359108, 349.2490804255648, 6.596054796451334, 43.92777655955843, 5.219799132821166, 98.48301599288757
0.0, 93.03654128462526, 0.0, 142.0146255593432, 0.0, 194.57004395403038, 0.0, 152.6802264481887, 0.0, 207.39393671112157, 0.0, 261.9165170744939, 0.0, 312.2119663779097, 0.2781012542753328, 5.000661919953001, 0.06716781338736548, 300.8261046897426, 1.0365634111154658, 352.21399804203276, 1.518755989787732, 45.77378508177318, 2.137172408499389, 95.93579894868036, 2.40410686868378, 150.1439868776099, 2.8455588407314627, 101.09086159760206, 2.7617578737666393, 149.16568654940653, 2.9510480055564017, 196.85194079994494, 2.8036922836474365, 246.42770955467944, 3.0887382346333245, 291.87901436583127, 4.1540347677577, 246.1932997432258, 4.078104976747625, 293.35550567708935, 4.780920283339568, 339.07972515567326, 5.2962392311260515, 31.017206815430825, 5.9548529836096185, 80.77747373313652, 5.247111632234137, 41.00660011196936, 5.051475576058522, 94.26766929239824, 4.725745797010852, 144.99503347155502, 4.012917412472027, 194.39480677209298, 4.147882516533911, 240.3787548902174, 3.3548570006556844, 185.36852902772867, 2.842237292460986, 235.35558362468677, 3.125033812936628, 284.58122344742014, 2.648607549666843, 335.58674582887215, 2.7755972105048916, 22.422441358824585, 3.297828934796722, 327.84876728526024, 3.1003083363669726, 23.355205288164953, 2.2423515654877795, 74.36450547629285
0.0, 358.19297353579907, 0.0, 45.56729062974769, 0.0, 95.42264222875174, 0.0, 49.96697769661739, 0.0, 103.35758330677328, 0.0, 156.62682031839014, 0.0, 209.85622153074945, 0.5672054494962261, 261.74432132703754, 0.5430367291820709, 201.446297620709, 1.1992453899961237, 251.74491764599998, 1.5984342663218287, 305.4440657503508, 1.9130298363474423, 356.56547160668765, 2.119131280198024, 47.38394676887507, 2.7999224603624064, 354.2571354105357, 3.125510735745162, 42.02621412467565, 3.7095551873179384, 88.88538401855077, 4.540731515259721, 139.23529655434234, 4.517194535567818, 191.16901932069956, 5.073165511065936, 145.40994036217845, 5.237294325163054, 196.08316440191118, 5.524997462154745, 245.22180169338168, 6.062575880653926, 296.320725417915, 5.988829526993412, 350.32134064716877, 5.36445921825382, 304.6230169783239, 4.924464516495249, 356.73265990642005, 4.69587683392097, 44.815355654869236, 4.856035572213969, 95.65724905416653, 4.4347247521319915, 144.62219684248714, 4.33207823821379, 84.54312976471026, 4.091304874760461, 140.04269393518402, 3.8962531083654772, 186.37146658013543, 4.340030621066845, 235.6224325514754, 4.673713662573214, 290.5112379633673, 5.396591367875166, 238.05012507056063, 5.557512636310989, 294.5272110438219, 4.348353863277373, 351.37253458158705
