7.045922646843011, 152.7329201047351, 8.074128123800271, 216.2915502069281, 8.258400152533024, 273.5475512812593, 8.599067070854382, 208.66086974536847, 10.159785227966346, 266.91002160518156, 11.377351729695226, 331.3821677665561, 12.164783896033187, 32.68125354234005, 12.987493185161227, 97.85033039174277, 13.09542256036668, 49.778340218296044, 14.228296637235776, 109.79092262426359, 15.044967546064722, 175.22469379856503, 15.574422526110691, 239.90080411891773, 15.569568563147211, 308.52721369006383, 15.523130198386124, 265.7114182935014, 15.471348558074627, 327.98546389748884, 15.46590595506579, 31.184039310008643, 15.061035076815937, 93.30365725964893, 14.612410901576371, 155.37516774220973, 14.154004281860754, 120.35652716760225, 13.837488523145126, 181.92028332985726, 13.06360425657523, 243.05114918783727, 12.814048414032085, 302.66836629260143, 12.221767843614062, 4.5775813360907, 11.11256608599689, 319.13493911709975, 10.873061980531098, 20.05321361481348, 10.351283319630898, 81.76595468562296, 9.903387197609511, 146.15643979844185, 8.988770374584115, 209.78299904209285, 8.492366041922097, 173.42006612606747, 7.060193935900796, 233.65802799459277, 5.663751297778781, 293.1413034003082, 3.903114131084664, 356.62163476284104, 1.8811543929551346, 53.74854389802691, 0.0, 13.785722754902212, 0.0, 62.85344289769171, 0.0, 116.96526132513176
6.856691977485245, 333.85042423815236, 7.826091193107214, 36.53461623557098, 8.719414587126993, 93.91249669789097, 10.063742967439861, 33.25591131713334, 11.57929710007917, 91.00769664090737, 12.725467318774337, 154.96386434195236, 13.651374406455492, 215.84303749035706, 14.709459259681347, 280.3873132445482, 14.922922846048731, 237.97278477074084, 15.658494646171206, 302.46604172097375, 16.137120467180647, 6.097365476357404, 16.45193228198985, 73.01180556058384, 15.918996553869018, 136.89348708236798, 15.348696688272366, 94.5616772347553, 15.183527047295462, 154.18763888638068, 15.388697169951666, 213.26404949250232, 15.329939423421946, 276.8067804839102, 14.878369551481507, 335.5562055101611, 13.60977702630796, 294.0626611678136, 13.460303565988816, 355.6136315913807, 13.46202001179907, 57.23932603769679, 12.879982393146413, 121.72969376376575, 12.114176856000082, 182.66024262462753, 11.823193557031296, 132.2499460455021, 11.471797533639226, 192.281979941092, 11.128840522326087, 255.0475505868608, 10.1550608578067, 318.94642193365974, 8.970750702298966, 22.20940567884789, 8.510605824105081, 347.47109960798355, 7.0581702792342575, 49.457594444699346, 4.987279918085362, 108.08079991081003, 3.5317084758417256, 163.13180843267065, 2.13215913162955, 217.74414514932593, 0.7285713195692046, 169.6941008618718, 0.0, 224.53820899632774, 0.0, 281.3404106416657
8.223215488379845, 185.99100666062816, 8.907882415631619, 248.2471433661526, 9.681792396552314, 304.55408328717044, 8.677233107764838, 241.11731727138977, 9.516248250522544, 297.52153390640376, 11.050168215905503, 358.93677087909305, 11.757199456992101, 63.05012916098745, 12.389255069498962, 125.40790204602368, 12.796353615409586, 73.03113081645647, 14.160856453667428, 132.7583923067275, 14.968549302493386, 198.73755604369518, 15.496060760216459, 260.85430614579616, 15.888588502037962, 328.73321735108465, 16.36506257117604, 283.0347710618772, 16.641921111234055, 347.98454760613356, 16.607607906412802, 53.299261586467374, 16.23090523603667, 116.64625218188273, 15.816309901810996, 179.6170970292732, 16.171424765499776, 143.43224249560313, 15.838949475632287, 205.40740191386283, 15.014552103287897, 266.6734184138576, 14.70308127376619, 326.0191585194206, 14.159257815581558, 27.32949068457827, 13.734436046235528, 348.6569182063031, 13.30649558150797, 51.10387810665128, 12.334486447237916, 111.14664825756716, 11.701719609074996, 172.31138869319162, 10.948510166524922, 231.5305838120753, 10.237576568688366, 198.12444680514432, 9.566262380399507, 256.56569100315096, 8.97549631051623, 316.32446357593227, 8.008898176355707, 19.570126472866047, 6.96579380952576, 79.95522871998143, 4.259928808058337, 44.429932203663874, 2.72304400067085, 102.57969910549106, 1.4971440143837578, 161.46996711750737
8.964809851028097, 337.3586388576253, 9.833032662498958, 42.608873396860005, 10.686290413563771, 105.89048514938995, 8.966235479172369, 48.51322730332718, 9.858664786886187, 106.85106815732955, 10.612739070449342, 171.894648594312, 10.702256241717848, 234.85934550009517, 10.994134069209892, 295.44027702739413, 10.41110998800476, 244.638875103736, 10.470409787365798, 301.0853775970096, 11.092290428883373, 2.9895377555211287, 10.908153802386785, 65.77917431446, 10.318328115223439, 124.89554018552768, 10.66099952008397, 69.1045042364929, 10.936037284588885, 124.55326664950293, 11.409256998342602, 182.30089619941168, 11.575358143886303, 241.91688957738344, 11.919642489300674, 296.26597101678715, 13.481030690478566, 259.15092748381613, 13.73479411255742, 323.60038321169657, 14.070723828913582, 25.973820993522708, 14.044979322377475, 91.37414104092524, 13.991295589671003, 155.9462102418115, 13.781620532366023, 122.01734238816941, 13.253607524667093, 186.30715090965018, 12.681106417455014, 253.48806827680056, 11.230132867915994, 319.75749249427736, 9.60195857658783, 23.952767377279763, 8.383593793516711, 349.6209660379246, 6.689287196187909, 53.626352335983725, 4.0367515100388855, 112.52656966937693, 2.296694563984986, 167.771834073054, 0.5474091284108337, 221.7613173917415, 0.0, 173.82912580403547, 0.0, 227.85567152323088, 0.0, 284.68114097784786
8.963010292220355, 166.4418919876423, 10.380641953899614, 229.30647195853697, 11.225840978999175, 287.8955441043947, 11.665667473684238, 238.25844452651705, 12.850969063989353, 296.8081380380754, 14.384541308050125, 359.5361113290043, 15.477156499369585, 62.659722628312934, 16.602724217461798, 130.36200721455285, 16.376056299497073, 84.57336116632639, 17.83998380708056, 150.68952794416873, 18.3078213722793, 221.12686230996687, 18.31167879311156, 288.6721316796984, 17.657167498386855, 356.9052924934508, 16.62947229049184, 307.49575002531355, 16.602424083459113, 10.497394038034495, 16.096874397873314, 71.56761976708167, 15.82919694151132, 129.806222162357, 15.657461832832311, 189.86634361038412, 15.840207806974814, 147.5404984613934, 15.873102723778363, 209.92300651349646, 15.220295908180535, 271.3246128622361, 15.087042192677554, 331.43882475667954, 14.415250272744952, 33.292625319113704, 14.28420917077208, 345.4406090700522, 14.375111790305496, 45.70809123617514, 14.00694041473922, 107.62127190655538, 13.564741781718311, 171.8426761644691, 12.768899092811502, 233.32570399839796, 13.060985867445421, 198.2680350491496, 12.187165147988985, 261.19004886344055, 10.814496850445819, 323.3140951762881, 9.296508160418666, 22.838853921079107, 8.170485949943707, 81.25361484900615, 6.495745429168646, 44.98717281981472, 5.004199953038172, 100.70194054427574, 4.109350255351042, 156.5033936818958
6.37235291818417, 274.72240147058744, 6.9998332000353, 337.2678987859873, 8.265441332480528, 35.485705222448686, 7.238072797936042, 337.94020133773734, 8.205324340674775, 35.25687117654116, 9.400416083898634, 96.33743106748426, 10.328394624072912, 159.21869483562745, 11.000417505060703, 218.1516720275197, 11.852929329954884, 166.04366874287038, 13.328784674360683, 231.05143943101672, 14.699791875242932, 293.45213665818017, 16.405686721261567, 5.003130677417251, 16.619843366008425, 77.1663717394105, 16.54251218922454, 41.59818914588783, 15.936867778106992, 108.57359224210212, 15.744268726777747, 172.50966946195695, 15.08552257278837, 239.16448084850938, 14.372363855651457, 298.22803918302384, 13.995218463971382, 262.27638547352626, 13.551456762382646, 325.6414976336139, 13.109437736422837, 27.69000755687067, 12.120036038180022, 90.55080080382463, 11.356675734192176, 148.45921727570962, 10.774585078602358, 105.29413756073203, 10.45134686103846, 166.82422795626314, 9.915880599757145, 228.67265356213358, 9.054490626380307, 290.25765936618393, 8.217982209878105, 351.3563888882968, 7.729530548313149, 310.7211576779731, 7.044777645303944, 13.764347321332288, 5.536171107798896, 73.87922047410139, 4.8153758774170825, 132.9055099662953, 3.8862382867351912, 192.84609239188757, 2.7385986173510544, 148.27377389730498, 1.6533121656385383, 207.66823529280114, 0.9033548923823781, 267.69373113358165
6.657532105459499, 88.25820313679658, 8.25846969682851, 153.69488093840636, 8.866282181836777, 211.96604905612145, 10.688834881322702, 151.68006810693538, 12.19667765517244, 215.24958958153044, 13.154077004646346, 280.6281338952376, 14.166425239152108, 345.5797196470666, 14.297874932660068, 55.95214789172002, 14.075192329919435, 11.920255984113288, 14.674221913594845, 71.2238992800865, 14.993138190750951, 132.82685488593086, 15.220115295277242, 195.02756482304227, 15.14127491687653, 257.41405651440164, 14.641323457484805, 213.05627497176306, 14.961424956724809, 274.4122326393181, 15.062679871989433, 335.90736947393435, 15.040743697046906, 36.64250277704069, 14.839698343504455, 97.01487556470876, 13.930224142345445, 57.32537078517653, 14.261452261851645, 120.16525808228005, 13.780643396897673, 182.628788588786, 13.82063398451831, 243.87817247672237, 13.226352493456888, 306.58792673062146, 12.887558629617711, 254.549377789076, 13.09107523970999, 318.3572412623429, 12.417057134823782, 23.160107853992614, 11.616690037326595, 86.31099135501088, 10.944030064036728, 148.2143812732725, 10.916199408349875, 111.94396949566341, 9.509184295537139, 176.67947579612303, 7.792615183950638, 237.49702169297086, 6.416162181788029, 295.12256853920695, 5.19194916551087, 352.7368596438715, 3.939807475072452, 309.2675266064928, 2.5744188421860095, 6.451843577554792, 1.5986745100787685, 62.588798410357725
9.99669314680644, 257.6896751930616, 10.732250665478844, 323.3075767228188, 11.55451208131716, 24.389377201785358, 9.90767762388872, 322.23761371291863, 10.90154722989141, 20.174650466505234, 11.930001482919323, 84.481296475467, 12.395794673131755, 148.0822140164782, 12.846080251666713, 208.74733773750785, 13.734473661747678, 155.7631817859119, 14.464056131315157, 217.30641715945956, 15.487387208480133, 280.578418233159, 16.116120714473446, 347.67188788407384, 16.186244915080255, 51.66632189875202, 16.6886143685566, 12.362349375950528, 16.41769667800334, 78.7673850959373, 16.315180940981367, 141.13602501555786, 16.064435870792334, 207.69663278959285, 15.204838455363127, 267.3223460029064, 14.68033190813724, 224.32278993614648, 14.542585368598203, 283.8995939424152, 14.832975344637179, 345.3472673145856, 14.253869939081396, 51.24648210900576, 13.462499061470503, 110.95454061622628, 13.346631703595325, 70.34435737971188, 13.02149785422905, 132.06726339016552, 12.398291821340532, 194.4219098113216, 11.528632332662722, 254.48724817636895, 11.031569905469912, 313.8173177126091, 10.837039548031672, 276.88436218160496, 10.20885722607904, 340.53032173339756, 9.014775681862481, 40.988272350670854, 8.586608630947692, 100.96568287826918, 7.810078214740295, 163.95175667136172, 6.698375256534018, 123.87066395329339, 5.593794510040287, 187.04583786959122, 4.5197254221532965, 249.85853468749764
6.4306503385809535, 59.43619436056075, 7.93963705529276, 122.26691375575652, 9.098861234321248, 181.22588025677558, 9.35756983438988, 130.82197257988227, 10.124223595374108, 192.25557915406802, 11.12920507919948, 254.33510859847175, 12.180655079803604, 318.56681771805137, 12.404108957210674, 25.017704249299218, 11.986423505491707, 336.249175110933, 12.571807830456462, 40.97055528660272, 12.61951789187102, 100.45251770690233, 13.269173034862924, 165.18787925651205, 12.307969951613833, 230.0240682142785, 11.675825855882556, 177.24389163764695, 12.410715600965176, 240.1522726957063, 11.91330376937074, 302.6844644688321, 11.684910768769875, 359.7856540153691, 11.649425204322043, 59.467398890407445, 11.068320456130314, 19.110013576020965, 11.055003188383264, 79.83808266779178, 10.64587449693288, 140.46834683954827, 10.726490805777129, 201.00884337962594, 10.140719942630822, 264.7953565977219, 9.683936423747436, 216.01458592507277, 9.502441813274128, 275.15950343187825, 9.030428788160961, 335.9050627046301, 8.413684513709352, 38.47042250467948, 7.498063656232343, 98.22336395030953, 7.627575840591509, 63.81147616134903, 6.672242465087205, 128.06635467222588, 5.116851867453364, 188.11854896085055, 4.270266031510456, 245.81213676060577, 3.268854910457776, 306.211531474652, 1.4187670277445565, 260.81296033119804, 0.2588902268669676, 319.20585903324894, 0.0, 18.806795280940165
11.185509952643141, 2.4755085841440936, 11.848517961929732, 68.0759842230465, 12.768432626365655, 131.04976657356792, 11.394986638603209, 73.6075854853733, 12.06714896936018, 131.83454202801528, 12.560836297173392, 195.40240584396383, 12.693032388459573, 256.5549917617094, 13.162567457701503, 317.25666146922225, 12.70290565490615, 264.06342246223744, 13.094153330216226, 319.8480730635306, 13.73915983076152, 20.17430273753128, 14.021035002606983, 82.3254779154195, 13.671894645522894, 141.38293289527613, 14.610525610189171, 86.05992591428767, 14.944665172771657, 145.28724966873835, 15.384422795252668, 203.67577744458697, 15.620928621425591, 264.7204879158367, 15.799547666082027, 320.4189338214739, 17.628066034421895, 283.23473460988606, 18.15951029515413, 345.4476775409172, 18.97811397535343, 48.72234520630358, 19.06416044929698, 117.43480305076977, 18.770646105463985, 182.56398971488707, 18.462365029500912, 151.45683803941307, 17.796376061100247, 218.45589299727024, 16.9976331635113, 283.09134213195233, 15.830993282380373, 347.3465299605542, 14.798075842337312, 49.57416172141471, 12.836038581873488, 17.873257348447527, 11.333167887353447, 80.30510374399536, 9.636687262846761, 139.42455033351624, 8.23906649692929, 198.78807864073656, 6.5082192210536585, 257.4176573417223, 3.361287968599812, 203.85001002053374, 2.2260808245262136, 258.5501486278672, 1.3354086857056016, 313.9040844443266
5.3394762845330135, 174.81008053890056, 6.523247039454819, 239.12749090884301, 7.014686616553478, 296.84437675467495, 7.467848033282537, 234.75522431846417, 9.051774341699367, 291.99010865850823, 10.646569629527372, 357.03786573253393, 11.193160903557466, 59.93830742161178, 12.458313889570988, 120.2405125939958, 13.579207984560602, 77.64616142162194, 14.418227431596248, 145.64703518095334, 14.968171726256488, 210.9131953439375, 15.415668019065091, 280.2135490521544, 14.86415427096363, 349.9245685089031, 14.117510457311184, 307.4884173458542, 13.609642658279853, 6.955528967949314, 13.334074971668493, 65.89219466122827, 13.31143972709355, 125.38657838948977, 13.075937873434661, 186.3995089913014, 12.636392522515896, 148.8127292868613, 12.793763987454643, 210.32026171776513, 12.297275618926196, 273.4484371146339, 12.022290683849672, 334.7257946664186, 11.442756541025457, 38.71906732425067, 10.125394902124164, 352.26789458949605, 9.628343361664433, 52.5630393035566, 8.775448151376837, 113.2537771111699, 7.890583629366584, 175.15268241674363, 6.624669545812459, 234.52632263032132, 7.520506426869601, 194.04156730110589, 6.620501186165346, 257.7283957121147, 4.626380871865578, 318.58329202575055, 3.357717567392335, 13.048600441582897, 2.3493591472972817, 70.4645492314105, 0.9240099795577335, 34.3739056816939, 0.0, 90.07763785998412, 0.0, 143.13141684374008
