0.0, 349.0668328912051, 0.0, 40.63676067584277, 0.0, 95.92904070478178, 0.0, 53.98758301043349, 0.0, 108.93181018357076, 0.0, 163.18385124300056, 0.0, 215.17432188765903, 0.0, 267.7958125637163, 0.0, 208.73653153775572, 0.406018638886845, 261.8170809210243, 1.078986293810729, 317.0785246128847, 1.4724828124858007, 10.864583493332304, 1.4521117854279755, 62.601005186993476, 2.221916117710413, 13.302490770469296, 2.5539259433563117, 64.34093029399993, 2.9930106426023984, 112.63288449229194, 3.4521530393205064, 164.56948243576713, 4.076337039184864, 215.14875693750528, 5.038611419038839, 172.41837519433494, 5.451878544137742, 226.95662894361493, 5.811808596365245, 281.01358655851834, 6.3810688239322255, 336.17659121715485, 6.3228851792218475, 32.17536754562565, 5.206622571077602, 349.2327939149436, 4.893910757066813, 44.46282871312986, 4.349529515129775, 95.28641418958937, 4.337938435590837, 145.45006921631082, 4.008606440526185, 197.03529836086463, 4.218839653277421, 140.1605514577881, 3.8733854418677454, 193.85216126617473, 3.838594656750047, 245.53418392196926, 4.074740922972998, 298.08492739202126, 4.003207199653182, 353.3252071075159, 4.571164548509457, 302.12222050851915, 4.626239129120534, 2.1955484134247145, 3.464446177544268, 57.48046477552966
0.0, 196.66092526795512, 0.980413097748998, 248.8610810014875, 2.9882962710823224, 306.31020958819835, 2.89390948374459, 267.51438638790927, 4.3192029275139525, 328.10161519351186, 4.568153189648264, 23.699113119825537, 5.506640287956472, 77.08497320769082, 5.988520179992037, 132.21510038035623, 5.879893566017316, 72.21317549956267, 7.094640855254646, 130.61638965804485, 7.829828987522646, 187.94825268117003, 8.174844542150517, 245.92818451990797, 8.056312860939393, 303.2101476830684, 8.3803677380969, 255.76773832294884, 7.456309338559683, 308.1769641925058, 7.100349038445222, 359.6396837959899, 6.680910912286549, 48.47720596426491, 6.955493853565584, 96.16824977824317, 8.320272420709548, 52.3513466035052, 8.17773814619018, 104.29454304496375, 8.342358134276243, 155.60865628488824, 8.390088538856801, 209.75758760372915, 8.556014034456027, 259.44118252313035, 7.709533901431903, 222.47150183058466, 6.981325240002464, 276.11875199565463, 6.10583514078575, 328.6414894747182, 5.269975922793819, 16.737345702853275, 5.453666521043893, 62.396730489927954, 4.969934254144683, 7.371559128349371, 5.013225591953201, 59.868977050914275, 5.073906773149225, 111.07727277092735, 5.130512594344637, 165.14988419049095, 5.242283975007922, 218.1849175852145, 5.851531390604954, 167.33936253943082, 4.840177744462017, 223.27410517698664, 3.6721270258608927, 277.8128260841158
0.0, 107.31059527099022, 0.4270529624442777, 157.93091511944166, 2.145183768089044, 213.23374087143372, 2.35510113017774, 176.4199434501961, 3.2436620689931277, 236.10615418225123, 3.4164020585714634, 294.8533609016182, 3.7620180160235894, 351.5871340742498, 3.7305975398844278, 47.75889408986681, 2.8563530787155744, 354.273803306788, 2.9467295651010317, 48.99592290080039, 3.0209321922556525, 105.35668285183421, 2.6826837619861257, 159.50907979823154, 2.12687178594069, 210.64565429206294, 2.2663223389401193, 160.1662960660595, 2.293420456041858, 210.1861020796254, 2.40447890796722, 258.400239213314, 2.372538183254615, 310.2584230529905, 2.4903233268154845, 0.19480568455016764, 2.886062462290645, 315.28753220383317, 2.6435988782898105, 7.124902259714245, 2.4758471413300436, 57.26172783277069, 2.6009087942296016, 106.69435657858378, 2.684733691434102, 155.7187608182293, 2.530903759698613, 109.46042929222419, 2.7068068137482104, 164.15672729709445, 2.5545481698633417, 214.01252781419603, 2.9273025387183766, 264.7830096340564, 2.666449061504232, 315.9498456853659, 3.4006330638226956, 260.2058771664775, 3.200943623767075, 314.97600708159905, 3.1871890608058964, 6.568002276740877, 3.54500307613754, 58.18402544632624, 3.8527269969582423, 111.96139719253304, 4.973723363882403, 62.430239795555146, 5.590961357685689, 122.4778497719449, 5.105823863855928, 178.6059493779606
0.0, 268.8533296666109, 0.0, 319.0821262495542, 0.0, 13.205682950832706, 0.0, 333.47237138219924, 0.0, 31.443785748359804, 0.0, 85.77494960055826, 0.0, 139.6414225747621, 0.0, 195.67444981610063, 0.0, 136.1723025221892, 0.0, 193.83857591564134, 0.0, 249.89153834576268, 0.0, 306.25141293773487, 0.0, 0.10912559729069672, 0.0, 311.22152718927686, 0.0, 358.09124968434645, 0.0, 44.364744917604774, 0.0, 90.69344452565052, 0.1436751800355858, 137.80122510887355, 1.5671385000715652, 94.35878462440142, 1.6853188579861669, 145.11817230119217, 2.2642239451513437, 196.1195775864262, 2.4887415881026724, 250.71576571594449, 2.726060816039882, 298.70045469043237, 2.128655461570414, 259.6714218623425, 1.8179619330890826, 311.9823341519103, 1.5025558783221402, 3.572327890172739, 1.3788602954874425, 53.04296129920104, 1.7526811775915043, 100.70114827154433, 1.2335390425953465, 45.463585102416594, 1.33986951855043, 97.78461815467875, 1.4750853710661906, 149.3015370449131, 1.4568812224358032, 203.36232323941874, 1.582588437195391, 255.2353303551829, 2.464759142861808, 205.6358810441483, 1.8972437732462168, 259.81365461153507, 1.0560015129304139, 314.56092793510936
0.0, 268.8716150335915, 0.0, 321.39066325942713, 0.8258172525004426, 18.338827820502157, 0.0, 338.5931881308405, 0.3161450382417079, 35.1958482377694, 0.3506067358389584, 89.54581928493157, 0.7396304096107466, 141.75184540278696, 0.997769719813907, 193.4887903921101, 0.9632277038190615, 133.4069146899986, 1.7015947203907906, 187.07003924344647, 2.20519094661644, 242.5852360679355, 2.5811124273485895, 297.3041508698371, 2.435437825367162, 351.6844502781735, 2.5137814029684167, 303.7669311944662, 1.887863923921394, 356.175256575832, 1.1608776056818044, 42.98198503044658, 0.5904964288045794, 89.73911693407089, 0.7443941070055405, 133.76108010977055, 1.755757436927339, 85.4776456179248, 1.9770315389065507, 136.0400142170945, 2.1893531269727053, 184.7922383874964, 2.91579362091501, 234.69085260036385, 3.2032944171996167, 286.6452123355714, 2.4064127742772414, 241.49347033007768, 2.1981345812063537, 296.8164349579381, 1.4659047683253434, 347.415741336958, 0.9870650377679235, 35.396414955382205, 0.326501300396253, 81.69794256100234, 0.7604748588855588, 19.696017168745943, 0.5737019314226088, 68.58654172100356, 0.9163819139414603, 115.56687577728756, 1.590138778445684, 164.6945342475163, 2.088405436554735, 216.26777653976197, 3.6199097944163934, 162.17308637403116, 4.299633439626149, 221.68690188873333, 3.7655210428186474, 277.616114239132
0.0, 267.2165332289853, 0.0, 314.5658603204493, 0.0, 5.453689222999312, 0.0, 323.41352100083515, 0.0, 18.1644867099091, 0.0, 70.2709677934573, 0.0, 123.89830332178715, 0.0, 177.27844800203857, 0.0, 115.1357792747515, 0.0, 166.609187998665, 0.0, 215.3850463470016, 0.0, 266.26366667374714, 0.0, 316.64926917547666, 1.149980486619049, 267.29006232548954, 1.0983355802715296, 319.4298737347048, 1.5380068366278938, 12.331784304185085, 1.563120670572216, 64.49053070488347, 1.8921980330931336, 116.17164988679804, 2.653504159985753, 74.00043635159483, 1.6851891985427763, 126.23518814115344, 1.0329431782935132, 174.81740691872966, 0.3677728495838681, 223.1631317573678, 0.19888358832062647, 263.7816627608972, 0.2654978617521808, 219.22308914582408, 0.30536322975817, 268.1242255739245, 0.41075249100082944, 318.849732421256, 0.36289785891041815, 8.78624866488483, 0.6936584312178611, 57.49057994511645, 0.0, 3.9540538013927526, 0.0, 54.860897976171536, 0.0, 103.71136603076887, 0.0, 154.02166021890955, 0.0, 201.49252334266407, 0.0, 148.90691067776885, 0.0, 199.90536643428518, 0.0, 251.9138738426439
0.0, 253.61713448445826, 1.0485967124725952, 306.25783176652004, 2.585197490517483, 3.389689536060277, 1.9694555978769963, 324.3831213235239, 2.5370214839089162, 20.06252021252907, 2.6541113429748857, 74.4442153943752, 3.0136136016282, 126.47971535658014, 3.5154410931794415, 177.12577695895763, 3.749680984593151, 120.77401353536774, 4.478107811732495, 176.2411211690078, 4.818232238186696, 233.78879096184352, 4.947199627390988, 289.24724915278966, 4.496715613689921, 343.98134710097884, 4.116309901345019, 296.9846298279126, 3.2756427375012853, 348.61815983649933, 2.282950406476999, 35.062544698891784, 1.3351252427163518, 80.7640079120192, 1.1314478419775291, 122.09269425431206, 2.007411672266543, 68.99787703154543, 2.5109215962358795, 116.15369614016174, 2.9513377403106276, 162.5496878021422, 3.9509261461885616, 210.91319230320545, 4.65090737888168, 262.063763265337, 4.51455164451156, 218.7446657266843, 4.497684909249724, 273.8800677213415, 4.0995039423878445, 324.55426814712496, 3.9563309885752025, 14.465471597675345, 3.42187090440916, 64.0933967146774, 3.6829744966557216, 6.965175629949229, 3.2339633606976292, 57.33219793402583, 3.1347822585945426, 103.508233645209, 3.8253609609721897, 150.56354911615503, 4.51291518445316, 201.28849388439852, 5.825719591725626, 148.90914134575178, 6.574471475873689, 207.63241326757827, 6.294667504145426, 262.5428204641348
0.0, 149.9281553481209, 0.0, 198.00635614508772, 0.0, 248.51642775497155, 0.0, 207.59796095878883, 0.0, 263.1832264638027, 0.0, 315.067392838678, 0.0, 7.4792761931922795, 0.0, 61.807205607931834, 0.0, 0.9041354871764486, 0.0, 53.60611697015727, 0.0, 102.01934112303026, 0.0, 150.9500300696643, 0.0, 198.3286707699896, 0.0, 143.3695868516845, 0.0, 188.21280620846758, 0.0, 234.51038086650976, 0.0, 280.72320500803136, 0.0, 326.229988943529, 0.6128408359025183, 278.06958319023806, 0.7306508279887707, 324.14709431997414, 1.550416144400173, 11.63065189911676, 1.942217432033406, 64.69212984660494, 2.1162142518452063, 111.42886202164821, 1.6101938423866522, 69.31912313156143, 1.3417403075967402, 118.04208531946414, 1.0539161276073896, 168.04386252123663, 0.7865298631609898, 215.7353904863024, 1.033968232088863, 260.90524616267817, 0.2704061539472343, 204.25895277023164, 0.2487935876151291, 253.088878509327, 0.3554268757956624, 301.56588217076114, 0.2851844614788461, 353.1160694868694, 0.2613708495585026, 42.85368346250642, 0.6750094436612948, 349.7901729020067, 0.0, 38.85635737217539, 0.0, 87.64938590901468
0.0, 256.37960507332684, 0.0, 307.21767989892345, 0.9306629494681019, 0.6175128502985061, 0.03718535124671638, 317.80572042901014, 0.6612391647854416, 9.666346363962807, 0.8416680483167573, 59.71142194317808, 1.3643434429773227, 108.42074333301395, 1.9315290491260653, 155.0534944934633, 2.341843176927607, 92.19586523481357, 3.345472140494781, 141.81766470630217, 4.242799637264663, 193.74417328622349, 4.923155130276157, 245.76811420444187, 4.937117300471491, 297.2974244680913, 5.067166262296161, 247.06943671313292, 4.695740517655664, 295.9947200929681, 4.436721898002251, 338.9022918658674, 4.498995828407029, 23.36877644143415, 5.011337538626599, 67.47226261857323, 5.981123171464553, 14.53373204022773, 6.742028708594256, 61.62120257824028, 7.436259722714183, 109.4473884236064, 8.477930887877696, 159.09256299815678, 9.027936137464614, 211.3443749331848, 8.747250462639986, 167.63614361185824, 8.333780879233817, 222.3336253728475, 7.541912195342844, 270.9764325009136, 7.144269589199342, 318.40221459214683, 6.295129629734798, 4.588362133254422, 6.420923993924862, 304.04634796756466, 6.06271607578135, 351.17315178045, 6.1590699468317105, 35.47118399486801, 6.93052717223016, 82.4846254841697, 7.326447693447687, 134.57362707393818, 7.708107097914144, 80.1201446118928, 7.662497956736244, 136.56662847832789, 6.636357715860555, 187.3673345140563
0.0, 231.48052494680297, 0.0, 280.79713390619816, 0.0, 335.04806174437414, 0.0, 293.2457682089101, 0.0, 350.41289882801107, 0.0, 42.82262764018279, 0.15280780825406684, 92.76834130571413, 0.21070222573668984, 143.73878127623507, 0.0, 76.44470111570224, 1.13481174678089, 128.22331321538098, 1.9805627353861648, 178.82655067704627, 2.459772547013926, 230.34674111167527, 2.732992632317845, 281.54991789649233, 3.5505601228895713, 231.52012723201153, 2.9805152396849244, 279.37116482133297, 3.0377838715249146, 326.15687061318795, 3.0845288187352327, 10.982283611574191, 3.8358684263251908, 55.57325291000983, 5.260074190794071, 8.676812194052307, 5.430705703794585, 56.169258066973626, 6.227142222475727, 104.14086314598117, 6.736253861643085, 156.93396622200282, 7.178611614103303, 204.85632301391928, 6.3923456953611275, 165.18028305746165, 5.972512513752056, 216.03903208333543, 5.448861968169338, 266.91907750133106, 4.847094080523909, 314.20891017917944, 5.002881648381866, 358.064238250439, 4.347684728161084, 300.8416393236845, 4.245132749211486, 349.7405038238944, 4.271754536954005, 37.01350649016009, 4.311649748304205, 87.56534410255266, 4.5512295762504005, 137.0791519735423, 4.9752212033530645, 83.83176444579895, 3.9117079483383725, 135.83506532128035, 2.512484682931586, 185.01634512896462
0.0, 190.45868070211097, 0.0, 237.92423893634364, 0.0, 289.1455800835899, 0.0, 246.81300242059686, 0.0, 300.66156912516874, 0.0, 354.0802147665334, 0.0, 46.43747069394283, 0.0, 95.2104989380024, 0.0, 33.152091726663144, 0.0, 82.70252457681141, 0.0, 134.4724404768777, 0.0, 185.00384148474427, 0.0, 234.94051338636808, 0.0, 182.3722997997848, 0.0, 228.3474364309358, 0.0, 270.8739222748616, 0.0, 317.4239814486384, 0.5079411408647168, 3.929117813032438, 1.197173754738802, 316.02806925789537, 1.6071379207233882, 6.717845876225977, 1.598864989683839, 55.08407103557075, 2.1731789329105804, 102.82352480460361, 2.5190254965010372, 152.66925047994152, 1.8747178961531148, 106.11116667692352, 1.5621982363363043, 158.7512038255261, 1.0928684845512058, 205.88563129328426, 1.2303019442335907, 253.09814563720522, 0.8280684429859162, 301.5419654092301, 1.2012903017096161, 240.04994209930948, 0.9851540016086414, 291.1442256368697, 0.8611840339447762, 339.2855804951406, 1.2832699847433493, 29.029377081049585, 1.2377621212121654, 83.10041611374585, 1.5688915694405592, 29.78933478758707, 1.2115919494447667, 85.591843882095, 0.0, 136.2852282295527
