0.0, 349.3612155540226, 0.0, 34.22173585793125, 0.0, 79.3234469942785, 0.0, 26.333688879666344, 0.0, 73.55838842462802, 0.6888350252755943, 125.77176346249169, 1.3313323849608194, 175.5900577858812, 1.9774896624700988, 226.2571986187253, 1.9485408077067854, 162.9858075637607, 2.731399714524825, 209.1554651005427, 3.394711103973505, 261.0199649533296, 3.534660191441975, 310.09816201855296, 3.7953947773516457, 358.034084157169, 4.527621947765879, 304.91723683020365, 4.56565639516046, 352.45189706501856, 4.674128020338487, 36.03750359732754, 5.171066102300138, 82.28041447625385, 5.013758951250552, 129.21511521327952, 5.420435854388522, 79.27489991056149, 5.49858416690423, 123.3385196760702, 6.081887523900896, 169.61188786147906, 6.4753243078219995, 216.42665295702776, 6.548879159721545, 266.6341259301984, 5.88661887067655, 214.9218664782145, 6.385180938586734, 263.9089439752989, 6.15023830823705, 312.99083460176246, 6.341988811857347, 1.1356879324452145, 5.863603485760081, 50.164910433902904, 5.303434619676501, 347.69208747579313, 5.279905305708807, 40.191489458382776, 4.897363597802219, 86.92812755781434, 4.802369489717059, 133.8559950093423, 4.714865973952057, 185.4461940614361, 4.852225142799811, 129.1764819891101, 4.945822963236211, 180.12775243078678, 3.5508578406113718, 235.06762436785465
0.0, 49.242693121834215, 0.0, 94.34816698717245, 1.5625202794061877, 141.44743385921015, 1.8892288538710997, 99.38409402881445, 3.7365398763557964, 150.36378192668062, 5.421740325339868, 206.52022395506498, 6.212601106566722, 261.2346309193341, 7.142653804503979, 317.7714636361727, 6.274652494696788, 258.9707915319973, 6.819347187587588, 309.2295717735474, 7.408648839363019, 3.1503663448951182, 7.960792257415044, 54.03705784102405, 8.195653239415932, 109.01535738938573, 8.46134619160562, 58.617816332499, 8.039613143468593, 108.0652296070423, 7.936686672899711, 155.59494024859075, 7.473659620897144, 205.13399145481162, 7.397405701227476, 249.02790919944732, 8.698408421653896, 201.2593628459993, 8.619526373902929, 248.47947863473718, 9.077976059525662, 293.6387357212874, 9.70888967258626, 344.75473369252825, 10.063306100256824, 33.42519671348712, 9.778930671341001, 351.1401837277872, 9.837034396152502, 45.9018235708048, 9.77323796548288, 96.63212392921389, 9.13078157427912, 150.0812728208204, 8.613327557567963, 196.11384524633928, 7.844521174532517, 139.7781448274537, 7.445968167427651, 190.38624734966146, 7.832839994138419, 239.65970185037855, 7.438451472301529, 292.78168901127447, 7.3365664349053645, 341.4018523866552, 7.852278795831601, 285.9661676392127, 7.542960835153371, 343.2277477799878, 6.321457658592307, 35.268784608423154
0.0, 343.31039782816254, 0.0, 27.472096019274854, 0.0, 73.56448969966287, 0.0, 24.168254244881393, 1.7303853224281243, 71.98358706991604, 3.1305523957992065, 124.43995495178854, 4.35229573654629, 176.95914398119083, 5.3212246072055684, 231.59742596330204, 5.115327966560934, 175.58224705438604, 5.907730283598362, 227.06261782910207, 6.378661004529115, 284.02721494304114, 6.240729365229491, 337.708528869696, 6.027957674529786, 28.204497893952233, 6.416354130970298, 336.0887370849324, 6.410514873018678, 25.63628180669296, 6.365222594640648, 72.05736060296758, 6.725251583093672, 121.58123491686398, 6.230007857000318, 172.0045086089364, 6.149489469419577, 123.11300200064058, 5.874393119867412, 168.39615935347925, 6.083243525765262, 215.61351740075824, 6.114426020049121, 263.38306419518153, 5.750326693183317, 313.9328838844875, 4.962469228426847, 262.78439703716333, 5.260827642720968, 311.5441809249935, 4.749192069677427, 359.8142959903689, 4.692800918778652, 45.82738286099747, 4.334261166968217, 91.82659619658777, 4.188728943058088, 30.807965103303957, 4.180197123264086, 83.58321896664366, 3.8304141688211715, 130.20123300777422, 3.6751980929127797, 176.35897151956326, 3.7265022757903687, 225.61582233369484, 4.322643930117882, 169.32151072139342, 4.948308243578207, 219.51565888599467, 4.2147567582655014, 273.9620689489874
0.0, 281.3381410716503, 0.0, 328.6699586656504, 0.0, 16.80792880820987, 0.0, 335.400905859055, 0.44824943291475655, 24.967259486087748, 2.180008692193894, 81.47804108002713, 3.034761537473109, 136.40576459679264, 4.1635838739143045, 194.34518742096796, 3.603309196512989, 138.10329823002888, 4.254573157876676, 191.07840394430005, 4.762474203034039, 248.64366959067968, 4.893370197870651, 302.8794137581039, 4.538266531376422, 358.95805974998694, 4.503165601506765, 311.3276791362803, 3.879766129124617, 359.108707550031, 3.832050390721747, 45.06499588906095, 3.542439389739389, 94.03174059994689, 3.713078824617973, 138.47230637602485, 4.8371424759598085, 92.60519462399682, 4.876143394292441, 140.72514514096227, 5.591347193438132, 186.75055837241752, 6.2637762852742025, 240.2135292865234, 6.634237683212154, 290.25349921165446, 6.389013883943448, 248.77989659194924, 6.593440923685712, 305.093269746028, 6.80023593433733, 357.10139715426146, 6.311945589182299, 53.56282410534258, 5.862392601376428, 102.76723039947561, 5.029399410361561, 47.57476255267253, 4.551859636069602, 100.35442163000211, 4.863280153886677, 151.7496160439311, 4.3478295847523825, 206.65902877476447, 4.060029521562129, 257.0921122641059, 4.566596264191361, 205.64126963716453, 4.301578734994606, 261.80779984523184, 3.4317757168466354, 314.4917468008548
0.0, 275.55198833142015, 0.0, 323.3559181393751, 0.0, 12.123113248137708, 0.0, 325.0695129027705, 1.0817987094491464, 17.0933113941148, 2.368343576461107, 73.42030635385179, 3.2747328296155125, 129.23592509656714, 4.117215564325677, 185.63928354321405, 4.039656111744898, 128.8993931030991, 4.738654288547095, 181.31554119549492, 5.275868182583303, 238.67077077990473, 5.52501616078446, 293.64162707641054, 5.750874768283282, 348.58513867886694, 6.126496103436004, 301.01691566324143, 5.801512345849908, 355.84498848006666, 5.052908382593286, 45.95042739342092, 4.744064039122648, 95.64644916866537, 3.9693036689263734, 144.5283764099541, 4.158385626160545, 95.67345231940878, 3.8929185663225354, 141.72555634054243, 4.222294626322699, 187.60366326299805, 4.8002094089344425, 235.00711408546414, 5.021692863757301, 287.87663496505604, 4.438742576166902, 239.25895200132328, 5.084258220368076, 291.76867881724814, 4.860458772189935, 345.7713961227178, 4.8696845219871605, 38.53777437688384, 4.030552820211149, 91.39743547179238, 3.1247579106490004, 32.12412465597517, 2.614977418956295, 86.04965120028906, 1.9105170316251008, 131.31529783306428, 1.889493634427736, 176.71402090821007, 2.177695435279298, 227.35027768753653, 3.104048615205268, 170.37701911692164, 3.8664335265414045, 223.36058405722918, 3.1531815929054243, 281.276694748263
0.0, 263.1950245831264, 0.0, 310.0149397917717, 0.0, 358.8184259435948, 0.0, 317.55347672695785, 0.0, 3.438137232791047, 0.0, 55.165469642522744, 0.0, 109.39214431116629, 0.0, 166.72860127052078, 0.0, 111.41676480158684, 0.0, 163.7356354140107, 0.0, 218.2039832078038, 0.0, 268.4748017513944, 0.0, 322.03465943061167, 0.6761329469492097, 273.3461030385074, 0.842167882054859, 324.2114350133734, 1.4331200279958198, 14.508506076197817, 1.450853510719163, 69.4752402097254, 1.5122302522800881, 119.86833106228283, 2.4145177904630777, 77.67571672926859, 1.6359798734529507, 130.4140897811548, 1.3020423775079215, 177.84868644316077, 0.9576633419887837, 229.2013404302126, 0.5822348124751401, 273.7745063606977, 0.8067050554239372, 227.1738989994379, 1.1717496153889762, 280.26546842693836, 1.5356168115466196, 329.04611506832157, 1.3861840496796138, 22.98369494293178, 1.4271257544081024, 70.38749521702624, 0.8840121025291316, 17.03691987019867, 0.5864408678497008, 70.85678844068738, 0.8770268557768184, 122.856971733209, 0.48375674762248605, 176.93583797440766, 0.3841219279115652, 226.85714641571295, 0.7599593659946862, 176.4502168650197, 0.6815886550611081, 232.45218647265642, 0.0, 285.2953565787526
0.0, 263.46017467487695, 0.0, 309.3972205554585, 0.0, 356.9239407554853, 0.0, 311.0548681226468, 0.5146259850064607, 3.323151635795606, 1.8964183329586386, 60.03062924774772, 2.8566910612789416, 116.52102681411105, 3.7581136177347214, 171.7809830826681, 3.9365811041908296, 117.47476202029158, 4.754939369885202, 170.68219885999977, 5.301314559647397, 228.14582491817322, 5.755583365383133, 283.1315014317747, 6.13083515099704, 338.5373622938801, 6.5064345203839755, 292.9925947213262, 6.1853456882691225, 348.7076111518308, 5.529519214509058, 40.06539549463137, 5.056586067475585, 90.68369195814142, 4.113107397637136, 138.94688646732297, 4.357609491890845, 88.10540898024999, 4.443142251427039, 134.91496913517105, 4.558286184953368, 182.43537778633652, 4.994830150131595, 228.92715681580944, 5.3453373289452095, 280.77975431176327, 5.268495029422432, 234.38801665841765, 5.796134666586474, 287.7712180959446, 5.490083117149656, 341.8063615157302, 5.459913293110596, 33.99735515852417, 4.687348497579172, 87.0862913503614, 3.831401608202787, 30.745577024184403, 3.2772734299343793, 85.21656141795931, 2.467186860166456, 131.22118906198403, 2.2689990747568913, 176.37925462781817, 2.576074178381202, 226.72916158138543, 3.0219354389507553, 172.32539572956458, 3.4063485768307764, 225.27781748860593, 2.413097550379298, 281.33882802837934
0.0, 69.75786833828742, 0.0, 113.50787084336504, 0.0, 157.7963788110595, 0.0, 114.5459523872312, 0.0, 160.2098074705451, 0.0, 213.47634135424332, 0.0, 265.94069652272805, 0.0, 323.06931257283117, 0.0, 267.53032565577917, 0.0, 319.6456298827279, 0.40276952152268986, 14.328234984577776, 0.8956956188779166, 66.37191959105625, 1.0124139333561912, 120.96671047435194, 1.358161739317978, 71.86589905123574, 1.2359211947181028, 120.18409870049099, 1.5055457472511802, 168.6366147284144, 1.2213874055428837, 220.26202801160935, 1.0241752638154098, 266.5061119573677, 1.7194808561235775, 218.91203982543837, 1.5925899527156526, 264.81407003994855, 2.3008100740499247, 310.54217641735096, 2.7144985373512083, 4.0091778394717315, 2.684447444488909, 52.566363344190165, 2.4787010147483173, 7.941476248544026, 2.5114140337695052, 61.26124250369166, 2.5789818863877896, 110.48925158599326, 1.9797409080084432, 163.02912912670348, 1.7361723189241387, 208.06979812172167, 1.1251942927393643, 151.7477362781124, 0.8470910155772604, 202.69358305986992, 1.2445109372351282, 252.95810097368582, 0.6623992923890715, 306.2411318465594, 0.26784158323945473, 354.17347602059334, 0.5189265939143645, 299.2858698110945, 0.32881309552874777, 351.26759975763116, 0.0, 39.694671490505456
0.0, 152.91709675231525, 0.0, 199.71887690022413, 0.0, 248.37638147263914, 0.0, 204.64867787178235, 1.3119343902786413, 257.48819784848115, 2.571171794686534, 315.1378387154073, 3.225130239152438, 12.716008338595419, 3.737453075398303, 66.76872915799221, 3.8701045610602525, 8.984293864934815, 4.601886714387692, 59.743967464339406, 5.4177413653203566, 114.48534463048418, 6.2193324083546635, 168.96839381982704, 6.737381560906154, 225.3735899552739, 6.999130052472857, 179.85563885571318, 6.693909939863026, 234.81336851300014, 6.215447371248807, 284.7949701635156, 6.177707054828736, 334.833492240829, 5.646498341397384, 25.134748931099416, 5.9156836585994474, 335.2221883951587, 5.951326896896934, 22.9317619403329, 6.234000293362236, 70.70717017063873, 6.866310735969684, 118.83193170774175, 7.396226660524718, 173.07796125454888, 7.426658914396266, 129.75385923357751, 7.577626295737506, 186.1920637887897, 6.723330125572974, 240.8667074473022, 6.373525919606987, 291.7312755822743, 5.583591484500857, 343.3334276882677, 4.673949798497608, 286.3251160664038, 4.2463811292455595, 339.81314409335545, 3.781326573257644, 25.85851929541847, 3.8035992588467833, 72.69630026698628, 4.140141262298511, 125.47968265057564, 4.236213885836902, 70.67302317028167, 4.498389296349855, 123.94886940055973, 3.3861510476440904, 180.08291003688188
0.0, 152.94881359208475, 0.0, 200.8922145610298, 0.0, 249.40174070100704, 0.0, 207.07270332409456, 0.0, 258.1226304651153, 1.172691343796921, 315.97749153872263, 1.863098577475072, 12.677218162253508, 2.637439460601207, 71.0468334434685, 1.773324710391993, 12.194937005466253, 2.152652482138812, 63.35668185686059, 2.4730770641845363, 117.97183668591374, 2.7566158395449527, 168.58943897434742, 2.8571592943999495, 222.69087981296624, 3.181162295320536, 174.35854591219584, 2.8243269061395755, 223.4425851386741, 2.8556094099006835, 270.61931476256, 2.5363993239948366, 320.9797669781018, 2.4596381756603023, 5.6291346567168645, 3.5985367079985977, 318.15372132313775, 3.5972373050305464, 6.532258351815797, 4.044968747918095, 51.85169746737377, 4.593117400923511, 103.20072240761786, 4.998712905250962, 151.34477774048503, 4.759469574780704, 107.76696137500596, 5.069124401918784, 162.32718633832312, 5.4858676962336395, 213.03649134711128, 5.2491553285411925, 269.1769406447617, 4.995633984965834, 318.4041758649738, 4.257220956791215, 264.7307320440501, 3.696661597061995, 317.8780615977611, 3.834496003120073, 9.007576409962704, 3.335350327864561, 62.5909448478139, 3.120127757278416, 111.6565534134649, 3.3519752518555848, 57.76135354678876, 2.9788795595618467, 114.01491179099723, 1.7994903518820848, 165.4961228701184
0.0, 105.52857006448858, 0.0, 153.79068220003435, 0.0, 201.63993775368672, 0.0, 156.05244820721887, 0.0, 205.4977946644291, 0.0, 260.76333091078703, 0.0, 318.1191023178034, 0.6120575807631912, 12.390039769830851, 0.49291549862878375, 315.0124402472203, 1.0734524228818, 6.8657042438126235, 1.4220254394917262, 62.463100494775475, 1.578568428275825, 116.0594535188802, 1.5657698163989122, 168.74344984656003, 1.9846009711776769, 118.184731710965, 1.8506121275485021, 167.97547873011194, 1.7593611790262957, 214.60742583816196, 2.191862420552895, 263.64046911047006, 1.9145947067619382, 314.19646327133194, 2.167446676151322, 266.30683246202676, 2.370165624885498, 315.48754835834245, 2.38088488555013, 4.312035048112054, 2.700990248703226, 51.8638284739677, 2.8721660014981962, 104.13642431438649, 2.215242797618889, 56.4602404374427, 2.4187982119779505, 107.27767691985888, 2.1872093875848164, 158.28776149838072, 2.483695977292549, 208.63814313858558, 1.916976091645832, 260.97994876183276, 1.3586773103469019, 199.23652310005846, 1.4202946329903485, 254.62658540699863, 0.8634880835889531, 303.227976078919, 0.8408460685053142, 350.34785881240913, 1.244070157881218, 43.89832151912753, 1.7201388350623454, 350.7985560415726, 1.7396865877998646, 44.54171679994391, 0.5524010607800347, 100.13039127596807
