0.0, 247.41484348220138, 0.0, 297.4461279592565, 0.0, 351.1019817628569, 0.0, 307.8124898620621, 0.19690932566124247, 2.719400178100901, 0.8994345204540787, 58.13067962780783, 1.8006417275225453, 113.03201455723266, 2.2024642413757576, 167.86012233620897, 2.1787248220721165, 111.1703711766149, 2.684505375013418, 166.37348275936924, 2.9649429410974086, 223.31413133488786, 2.9392460094305477, 278.4065486502659, 2.2936765686997274, 330.6690790994932, 2.2488866436226687, 280.15577086856956, 2.0978881159584906, 327.47533845860835, 2.388994421426233, 12.189795694167458, 2.7022687839059008, 62.4500349325668, 2.947880829295517, 113.43729325201274, 3.3238647882513233, 67.54707791421814, 3.4708333198757364, 118.86890628473718, 3.988946831386659, 169.6079740751645, 4.498199195716034, 222.86680506256567, 4.158569028393508, 277.9213566206674, 2.820994290444043, 232.2496695247412, 2.473127679111719, 285.37203461387844, 2.1790210829579664, 333.90665729958334, 2.3422855441854926, 23.747165887014333, 1.688294165179507, 76.41777699878526, 1.2624220785196025, 17.496995958139646, 0.8193863430718097, 66.14716479316199, 1.0542163096082213, 114.46775738308435, 1.7415963820215838, 165.97511069004847, 1.7159922710145203, 223.7817053360936, 1.5090580153591717, 173.23374916909827, 1.2916822813043263, 227.54105045734775, 0.27343970334942425, 279.35124008466545
0.0, 112.90984117595976, 1.572379580432532, 167.11095691229238, 3.1031563446631196, 225.12173769207038, 2.5445325924982036, 185.95004299590454, 3.6868409094678034, 245.05950598108512, 3.995153859487146, 298.9158837175686, 5.1361233159561825, 351.9711176661775, 5.769252997570881, 47.343489334159656, 5.764006529627671, 348.87673339516886, 6.984994393212077, 49.82038874939036, 7.659608482879499, 109.28586800955365, 7.621171463215177, 169.5361169859228, 7.149490057079779, 227.3311788188853, 7.2040467424969155, 180.03562464200724, 6.090814025016343, 231.8987222058258, 5.763545319780832, 282.7172527018438, 5.1321715519110995, 332.07873512904155, 4.9402145887495985, 20.63110086371914, 6.083967946168811, 333.6581967505379, 6.094880698927156, 23.278624120264556, 6.895927035033608, 73.12081601867663, 7.282312713823755, 129.60405076524313, 7.29318063552673, 182.18979524131612, 6.26941546714466, 145.46982502723964, 5.603393707787915, 198.27931146702647, 5.359916798954494, 250.94897732467135, 5.001834956637489, 303.7934097750819, 4.861161788540784, 354.8526796628313, 3.584397413434588, 302.47950640495463, 3.065613957656215, 354.18017966856553, 2.998074750377302, 43.09603795804278, 3.1679671216519116, 96.65818674699831, 3.161305602296314, 152.35111497802592, 3.145917572713017, 102.12741650922027, 2.002789134426352, 154.9433881800596, 0.8329861766531508, 206.75442274472675
0.0, 344.8040259030244, 0.0, 35.44789401638206, 0.0, 89.27292835105567, 0.0, 50.23653224337749, 0.6542193033597878, 107.43269370775717, 1.2039640562494858, 165.0090087909868, 1.6993605297078709, 221.71277037352286, 1.7643318054307278, 277.32421789052216, 0.9224363392187647, 223.42869217379, 1.1661832185875194, 277.80527964705243, 1.2613801831798384, 334.3252864964501, 0.883710231081615, 28.193323888144935, 0.09013075507806445, 77.37925737851275, 0.19509296324640613, 24.345113810775665, 0.4544529810923719, 71.20229071752104, 1.0140490929609025, 116.81853093560939, 1.5460997255740228, 168.11081154217686, 1.8539981467387672, 220.5106765754172, 2.2134152309002113, 174.4813084869387, 2.237019765443182, 225.948046075739, 2.6803649127238565, 276.0541943739545, 3.190743610102285, 328.61922048582426, 2.980124619767519, 23.015733995511734, 1.934945299779212, 338.20921626811383, 1.6912195739383538, 30.534245490799805, 1.5491884637387796, 78.31524571542622, 1.9064138855566175, 128.16136410853827, 1.4954157807799253, 180.58741536486565, 1.3933461638961773, 124.3483250891055, 0.8192528449454766, 174.51423122129356, 0.8806623024103887, 222.18545740686633, 1.3742500210693742, 270.92003611799464, 1.6172134841982952, 324.75968025671983, 2.0630437188771373, 274.637055049031, 2.3583162561962965, 328.1644336104755, 2.01131505158521, 19.07833327610822
0.0, 196.1482468080545, 0.0, 246.80639713180153, 1.447347504467846, 301.10493330147597, 1.153445572210039, 260.31982866998766, 2.4437235943996187, 317.7716419722975, 2.756323138181812, 11.255655560133615, 3.515220297126223, 64.04280194967984, 3.621314832933048, 117.40714312108395, 3.4107871049467913, 55.390192060342315, 4.30779294244222, 111.16265210200488, 4.887706763856529, 165.4648543245569, 4.852928919993829, 221.40651502759874, 4.3029011401306265, 274.65580418038166, 4.3489096365985915, 225.25390599221268, 3.4456880059656636, 270.51372537306224, 3.496437249846893, 316.06969669767017, 3.446741947380056, 1.8701085656374972, 3.8736466692538505, 48.53100666104252, 4.871823644178121, 1.330095151049556, 4.852173211742276, 48.776469857527, 5.848595835840777, 95.31148175594703, 6.585547934647055, 149.09284468554887, 6.966102900182976, 199.99936923694142, 6.075919870330821, 162.95461408128864, 5.509268329775018, 216.11698393622936, 5.222650090454182, 267.72342750320473, 4.859126895933466, 319.4518162498286, 4.636082597527128, 9.520453799046546, 3.13627413272426, 313.7804047501349, 2.561679186881754, 2.911096074262536, 2.429062473809451, 49.606953175881486, 2.5808233121852253, 100.99797607500469, 2.4970539082227825, 153.60664421910568, 2.754745802440062, 103.71486854446383, 1.7242116782346804, 153.11105924561207, 0.8944026185112713, 202.1959400571661
0.0, 169.34766844961965, 1.990685211453226, 219.72741454145017, 3.63148860342568, 274.16481318847735, 2.8544039166570414, 231.70610520434752, 3.701977869586457, 286.13098573600973, 3.9716188420045673, 339.471888325752, 4.533098376540343, 30.58644859839179, 5.117577235355226, 80.49939788903396, 5.302973274358422, 20.240774378286766, 6.170571617967511, 73.21619747543785, 6.829434364241289, 128.90520826619613, 7.243753502028546, 184.031321462359, 6.858725318829826, 237.63767492548726, 6.788126687464732, 188.17072875810678, 6.336169733020725, 238.26816536850487, 5.939111313500548, 283.8344417816879, 5.568677049093536, 332.18107244917223, 5.311656844719778, 19.435727511551462, 5.617195035373478, 329.0293372267823, 5.614833122126698, 16.78749793273643, 6.09874137983769, 62.343949313504346, 6.894545295752059, 112.21032626509458, 6.872884593717018, 165.85377426700362, 5.556457836640227, 119.63790924021906, 5.061097959232037, 172.48541176216838, 4.433872804420027, 219.98967912684884, 4.2445534815038775, 268.30355148389634, 3.174492558416318, 317.89262602346685, 2.582691289592302, 256.08932497323394, 1.7153881194576917, 301.26057929300976, 1.6778041803201633, 343.7484124552132, 2.3348833192376537, 28.816378085445404, 2.686247580591644, 80.74764674316376, 3.205349863614135, 25.99577016033226, 3.303969915420585, 78.08263892182642, 2.58903683939677, 128.01354996538876
0.0, 181.280181892361, 0.0, 232.04346879779155, 0.0, 285.7408319501058, 0.0, 244.80547403359026, 0.0, 300.6557459660875, 0.0, 353.91402944977676, 0.019765842316882953, 48.32645524264311, 0.0, 102.91678476987579, 0.0, 41.48066320792103, 0.0, 94.50186478976143, 0.050239317715938474, 144.66426885491757, 0.33826178140523655, 196.58993163453985, 0.5855866254313647, 246.52618762731936, 1.534330606855684, 195.51671807732288, 1.5493271924216547, 245.24296586598703, 2.1936931851243346, 296.9188177645468, 2.3220277679996926, 350.0201446144232, 2.4112026153208332, 43.358288046841544, 3.0077040623570284, 359.95647636679803, 2.0153909066590816, 52.17752182320574, 1.6575780775362885, 99.81511016552453, 1.304408441230578, 149.72770495362838, 1.0253694854361406, 194.34875933156127, 0.6666830605570697, 151.47315570636783, 0.47340169751568734, 200.83844396582626, 0.5070583643181832, 250.82386216392166, 0.3811575356071806, 301.9897422621124, 0.37268184904689394, 351.2286836536224, 0.0, 297.07470010299625, 0.0, 346.2094611840041, 0.0, 32.86359499730442, 0.0, 82.936706254197, 0.0, 134.30839422767087, 0.0, 84.288509797585, 0.0, 133.12071061072191, 0.0, 182.26265468897734
1.5765469388365692, 125.18284192596795, 3.6958427271601084, 176.91083356452205, 5.25662908971544, 232.68566220222394, 4.82410215126369, 192.4692040795469, 5.5513879814133915, 247.71380609874868, 5.848949782651488, 301.4561774414748, 6.357083591546321, 353.26319040777895, 6.959331433852349, 43.86435060686259, 7.107899002223905, 348.131498506431, 7.84345384995361, 42.6412138007656, 8.350595052401008, 99.68613110650361, 8.417750376248993, 155.37706765544183, 7.807549681175648, 209.0494001578258, 7.367977678503969, 160.1037314607785, 6.789433579251494, 208.8473033797549, 6.405425027708851, 253.52528003798685, 5.984828563941761, 300.9048904789863, 5.76177303407804, 346.4911271901862, 6.221311527254414, 293.3935840656161, 6.65332504972362, 339.84238311031226, 7.334053734021602, 25.57377861595144, 8.423437634101099, 74.16709564177641, 8.896431234145247, 127.49147490829378, 8.353628042477153, 83.9807912038373, 8.14911261533149, 138.01388604887623, 7.824692887889118, 186.32027674544557, 7.997946507408294, 235.30106911305847, 7.3928429869938626, 287.24173920029847, 7.0337968549676155, 230.44422384212137, 6.388075718035796, 278.55031463101346, 6.359995860296182, 323.8954604031125, 7.042735779395226, 10.78636973794255, 7.356520443423685, 64.44730117995844, 7.39443362030587, 12.795549650270221, 7.404112726597774, 65.51643935087482, 6.703240827468445, 115.09584906891594
0.0, 350.9651751489936, 0.0, 38.70510541841144, 0.0, 88.65255550439251, 0.0, 45.71250688180645, 0.0, 99.6242508976776, 0.0, 149.7495538437492, 0.0, 200.66069247679397, 0.0, 253.0089854500048, 0.0, 191.2788952521058, 0.0, 244.38792956785687, 0.0, 292.57528440585855, 0.0, 341.6467597658169, 0.0, 28.042190651934177, 0.0, 331.92105472479284, 0.0, 14.897566897420317, 0.04903089540031335, 60.27194479038731, 0.2996497935081093, 107.22905882034098, 0.579393406321955, 154.2753618990648, 1.229465303174774, 104.63987811816386, 1.1159420851413024, 148.5170353307803, 2.2828297618869327, 192.456031137482, 2.907300405537508, 244.68449958441386, 3.0492786934231306, 292.68430915361944, 2.3588449939674554, 251.16182766914386, 1.8304146280414733, 299.2972939684017, 1.698558429967278, 347.11232929374887, 1.5244356531531624, 35.1791832042443, 1.4947117753830752, 82.05565840162495, 0.1534698095589764, 25.038993482024964, 0.0, 71.4525392299837, 0.0, 114.98315359463683, 0.0, 162.70571494215665, 0.0, 211.51099502291072, 0.0, 156.12172601344415, 0.0, 199.63661440160695, 0.0, 243.5710000433753
2.4400255701007487, 167.99217508769638, 4.379545303498771, 215.92388760557782, 5.898430424211149, 266.39290304480426, 5.29769467672218, 222.16053249124485, 6.202369266052069, 272.7778972618275, 6.745004183758287, 322.81631087291134, 7.534370988860189, 12.570520816739336, 8.245305054062843, 61.18009110626101, 8.505004407305723, 1.3709961451616854, 9.122596623753248, 52.766689482355034, 9.666111086341228, 105.64560902273097, 9.904565327970072, 158.0969255721677, 9.301703395168634, 208.81683322077416, 8.774271514830822, 156.7777910511046, 8.192675715997972, 202.0866208375353, 7.970241746129859, 242.8051266413483, 7.9673447991613235, 286.2005539697118, 8.177402391318708, 331.0091102006563, 8.731862404951116, 276.0648502568714, 9.293831054947356, 321.5299726572008, 10.142809921349595, 6.824889102211441, 11.197698968217502, 56.318715792911824, 11.426409693907829, 109.7072124259359, 10.589997142512997, 65.17589114748267, 9.844370076498839, 116.94008819780518, 9.231396335830107, 161.77875056826122, 9.374477481963869, 207.1687987444583, 8.800785397142295, 256.89930740978764, 8.299617772864062, 198.09986637687945, 7.746051970061284, 243.25281201022582, 7.903118269585488, 287.2506632096941, 8.807919450892324, 333.73014836721666, 9.106667915402266, 29.634781011223033, 8.634908747168991, 337.50945085654314, 8.08327996002658, 29.725052391875657, 6.798287770821945, 77.41695900342853
0.0, 141.476410986152, 0.9297388883638331, 190.1014086472243, 2.6198742804684825, 243.4418998598598, 1.7408224094124025, 199.64239326600187, 2.883776966963093, 254.9953522802124, 2.9343813299090264, 304.81841819057746, 3.661120793015513, 353.25624825291175, 3.758834928467439, 42.66179739148537, 3.6223767723770663, 335.01454122423206, 4.684518436904774, 27.306035215820344, 5.284033069971919, 77.83735880115724, 5.445727222329758, 129.4455108919771, 5.220695117551201, 179.13624992942866, 5.562379930182466, 126.86483321188244, 4.886158875993437, 170.7527786724888, 5.071860503204249, 214.7073533765639, 5.077820999813335, 258.742668504231, 5.45405583843123, 303.1554994389275, 6.686495792290556, 252.2220820171935, 6.884792386059502, 297.9601510659568, 7.9042202996791815, 343.68011372801465, 8.497626106153795, 36.28914273709234, 8.689619227312228, 84.74683873989457, 7.590134627799074, 44.392131912453614, 6.974412630560003, 93.91740372305698, 6.723182206943184, 142.86662719263242, 6.282461933516714, 191.99675391423892, 6.007369883454976, 238.91069061555464, 4.549968300760206, 181.82302312699534, 3.9606840544029605, 228.4381099622881, 3.7710535294632104, 272.66372140985465, 3.8750080233492303, 321.46468686165366, 3.635168897698677, 11.992344262781739, 3.201036862294724, 317.1232839878517, 1.7053985862216776, 3.377667046246811, 0.2887492128724818, 46.61754447009995
0.0, 78.92931565830892, 0.0, 123.37296402846431, 1.2181935567367999, 171.7205283381895, 0.843345225052733, 125.93175184535673, 2.0695179109135466, 176.19340362312929, 2.8534062920007015, 227.16081199617145, 3.484796488406694, 278.41136756585183, 3.8472552043365305, 326.7304569361909, 3.7542450164956294, 264.4376424889581, 4.303421178694008, 313.3068541585842, 4.927193017440722, 4.531469513804532, 5.114131989950317, 55.48182097570878, 4.5813349211858085, 103.2482199823013, 4.722991342951779, 47.095129658907815, 4.808076375792432, 90.00390519791387, 5.303043373214379, 131.01057392256712, 5.836017428196229, 177.81803555199977, 6.2133050334805, 225.8628275478055, 6.640435287174185, 176.51154158789186, 6.903099252002967, 226.11475511378154, 7.033428308268112, 272.8788647916896, 7.447958343788442, 321.25454888259327, 7.253562259123662, 12.545471506730578, 5.718624189283537, 324.7370945607896, 5.012950684019032, 13.613679544726425, 4.523101430034223, 57.04420680116464, 4.691650652269493, 102.93979570847924, 3.7481226050103222, 152.49386987680612, 3.162449869451698, 87.95316637697688, 2.539852980290107, 133.86671439686947, 2.2409058902944983, 177.44351289259794, 2.647547168212468, 222.2839044781049, 2.6208268493450526, 274.7872279887531, 2.3048122106345454, 219.8718838035748, 1.6228254048045545, 268.27744739939556, 0.5696354769143627, 313.09765323291657
