9.285296845606428, 102.46385232873517, 9.713375910031683, 153.0896844069668, 10.146082663043796, 204.0928019503325, 9.309167144912303, 158.065002493604, 9.727811433073533, 212.2142798192848, 9.430693621474262, 266.82882428728635, 9.17812334161949, 321.5611408210647, 8.496533540050308, 15.985065983500471, 7.571304800098167, 317.2428480179932, 6.81511974276217, 10.292023647937784, 5.8749471277929, 63.51572827469584, 4.672320088982054, 116.65298383715727, 2.9888783218304917, 165.52425174028016, 2.154261280834831, 109.66912684855846, 0.967130854673768, 154.21615662483396, 0.12818412947954658, 196.54434165656733, 0.0, 243.16130388860208, 0.0, 289.5695279610554, 0.0, 239.3119446954392, 0.0, 283.0706626524772, 0.0, 327.0377873725582, 0.0, 11.618277115797772, 0.0, 60.71345356494935, 0.0, 5.279706775848579, 0.0, 53.40631664112297, 0.0, 98.80555603591641, 0.0, 141.98943418704133, 0.0, 187.56620850950551, 0.0, 121.27669930264805, 0.0, 167.80029836286897, 0.0, 207.98351232156816, 0.0, 248.81325370016035, 0.0, 294.1059580726293, 0.0, 230.19409489090654, 0.0, 276.16962981086454, 0.0, 321.5758128516782
8.389638865870756, 196.62848608677103, 9.347093330743, 249.4643102170705, 9.925520230482043, 304.4703564786966, 8.47766929849299, 267.0194461880254, 8.396850783241417, 323.6705941748391, 7.676289361232307, 18.657748964386442, 7.057538771560239, 71.14281693890626, 6.602351987964382, 125.21962468081662, 5.079409407685041, 65.39798336893519, 4.358903645977584, 119.90895905433082, 3.4564072687795075, 174.6146405856753, 2.3495994346022964, 228.02013436995568, 0.4765198229051182, 281.0595440747808, 0.0, 228.63642336572335, 0.0, 272.95418599317975, 0.0, 315.71730472838215, 0.0, 0.6204560220797134, 0.0, 39.271455346175884, 0.0, 346.43373860070324, 0.0, 29.555763221715775, 0.0, 68.99160002004788, 0.0, 114.21055157983665, 0.0, 157.9146730414041, 0.0, 109.98168315355332, 0.0, 161.50879659744209, 0.0, 208.5359049415567, 0.0, 257.37108478643063, 0.0, 299.71361654145807, 0.0, 240.2229776417207, 0.0, 287.7885248217948, 0.0, 332.76573554830424, 0.0, 20.079588582515115, 0.0, 61.56335645506363, 0.0, 0.8809253487586385, 0.0, 51.981108653413195, 0.0, 98.6689073440173
2.808657253748357, 119.41499727909847, 3.070139647923667, 170.9222569171994, 3.5651666963040545, 223.00063587972042, 3.1927278045916685, 182.45607199149268, 3.4122542078155327, 239.81934110850344, 2.9442794333302054, 296.91841662147044, 2.409963002919799, 355.0368088698988, 1.5685402012291005, 51.82082525361603, 0.0, 358.64794191645103, 0.0, 53.58370586835276, 0.0, 108.2268702322818, 0.0, 161.99001644244635, 0.0, 209.4058296847782, 0.0, 154.62746400142996, 0.0, 203.31701958364644, 0.0, 250.13764692519328, 0.0, 300.2937271827024, 0.0, 350.6545513348155, 0.0, 301.33553748540567, 0.0, 344.3686521649571, 0.0, 27.48169282576905, 0.0, 68.91780227699726, 0.0, 115.03839806827081, 0.0, 60.83897545029778, 0.0, 110.1755867233462, 0.0, 157.79628896847865, 0.0, 204.51161030000392, 0.0, 251.68568152192736, 0.0, 191.20563285346608, 0.0, 244.01539611716925, 0.0, 289.2444541083802, 0.0, 330.8055654451053, 0.0, 16.644592344588556, 0.0, 317.4894189217076, 0.0, 3.0534983566946448, 0.0, 55.80956730593409
3.888513305015095, 16.22873381465463, 4.471986321119786, 70.30334682912324, 4.7649805767701405, 125.72679991370067, 3.402458419163837, 90.48171417271323, 3.466814156466782, 147.17559330353745, 3.220131450619335, 204.52473977191767, 2.791745896733753, 261.31310674814654, 2.320502200673733, 317.98312720950935, 1.146811199661435, 260.95575951766494, 0.4413885785880037, 317.77928086991176, 0.0, 14.34324712481288, 0.0, 70.70800492797602, 0.0, 125.16026629128218, 0.0, 76.99620102628072, 0.0, 123.18851421915618, 0.0, 169.39792877072924, 0.0, 219.89330496385878, 0.0, 265.3994384576483, 0.0, 219.83959852339302, 0.0, 266.9038906392923, 0.0, 311.42349804395485, 0.0, 2.9255449266624165, 0.0, 50.279845151901675, 0.0, 4.178214858559562, 0.0, 58.82791625350982, 0.0, 107.19960485229137, 0.0, 161.0834586713526, 0.0, 208.55472543452206, 0.0, 153.53698355180936, 0.0, 206.06124047876574, 0.0, 254.71498464978293, 0.0, 304.3229528722893, 0.0, 349.9881106847257, 0.0, 295.3205559859151, 0.0, 348.81021531616716, 0.0, 33.87705469477441
6.255834665634545, 44.44546353437374, 6.9385281195121005, 100.19163474513739, 7.582952701370978, 156.89425212889773, 6.196554637905585, 117.3897571485238, 6.207106466490436, 176.04729329751646, 5.742477804247911, 233.91259064653806, 5.41565518830015, 291.77059357381086, 4.999816741024063, 348.8575935294068, 4.209042041543405, 294.05089159861006, 3.632198382926297, 352.1687337543319, 2.818334828587496, 51.3312062326526, 1.7266468007381164, 109.88280714352773, 0.1105402461722916, 165.82441411199878, 0.0, 116.9364658060907, 0.0, 168.47418075798285, 0.0, 215.2854421302313, 0.0, 262.9344700655754, 0.0, 309.1591135277918, 0.0, 259.32585378921476, 0.0, 304.6186212576906, 0.0, 349.08740644826685, 0.0, 35.15179401216141, 0.0, 87.4367410003508, 0.0, 37.515015864758595, 0.0, 91.647191167102, 0.0, 145.03591010437995, 0.0, 194.5011052044894, 0.0, 243.9682440931002, 0.0, 180.58368077114824, 0.0, 231.17975236354224, 0.0, 271.96723871085953, 0.0, 314.1606953311514, 0.0, 0.5530532243668774, 0.0, 300.56305307940164, 0.0, 354.08088974257015, 0.0, 47.03656395441078
1.874630127270005, 21.119951446556755, 2.845359405138384, 73.07861748623516, 3.6821368785976216, 128.61574398844425, 2.908410170023472, 95.11546825119231, 3.1338507288746658, 152.68099978623187, 2.899466274330585, 211.79196246591857, 2.0595943154677148, 271.1393817325517, 0.8930291941661356, 328.8612752475664, 0.0, 271.5999198118195, 0.0, 322.16331491264066, 0.0, 9.65742720834384, 0.0, 57.84641261871512, 0.0, 106.54284300161142, 0.0, 54.580679219534034, 0.0, 103.16443797024604, 0.0, 153.3007575765795, 0.0, 207.7264225074297, 0.0, 257.10019828023985, 0.0, 212.55330129966683, 0.0, 260.48728668470415, 0.0, 303.0953598898124, 0.0, 349.2971151458448, 0.0, 29.423765621946952, 0.0, 337.6806958108076, 0.0, 28.45290935967097, 0.0, 72.46394592877442, 0.0, 121.58736770474337, 0.0, 165.95913600949174, 0.0, 108.23768975414102, 0.0, 158.38353968259528, 0.0, 206.30354149855222, 0.0, 255.24391960012863, 0.0, 298.97808581826195, 0.0, 241.37766862334155, 0.0, 294.6724489021505, 0.0, 340.9496224329761
8.462120880051119, 27.34031889586412, 9.381260168689886, 82.34982742151773, 10.115093860451601, 139.1284455841527, 9.348715339509383, 100.70700665178407, 9.391747231300663, 159.88809577756018, 8.86327485087807, 218.02501159783313, 8.595555203375412, 275.77841386754585, 8.347314295875298, 333.3648641638457, 7.630301168272123, 282.7546969509485, 7.0464588225983995, 342.657546365557, 5.98463381210499, 43.447519690699124, 4.711929511407663, 103.18080265678823, 2.959091868209111, 159.94892715065748, 1.4284409261639115, 112.86436323078689, 0.0, 164.73745356851612, 0.0, 212.33649699003627, 0.0, 259.95022302880125, 0.0, 303.9789721191272, 0.0, 250.33779353759664, 0.0, 293.6429674963953, 0.0, 336.78940508626516, 0.0, 20.87176594686377, 0.0, 72.49740514286779, 0.0, 26.17053568504763, 0.0, 80.82017929027354, 0.0, 134.99577478878487, 0.0, 184.7637360275799, 0.0, 234.9857513667492, 0.0, 176.21017754057823, 0.0, 228.72314986204157, 0.0, 271.4660695924833, 0.0, 313.920756188028, 0.0, 2.4453168009936057, 0.0, 307.66633330815995, 0.0, 2.1317943949229132, 0.0, 55.779854995971604
0.6609331722828381, 172.174244150973, 1.5553680376493584, 224.05205139496246, 2.4629705529098485, 278.5344262453474, 1.9928622514879781, 246.89358953980025, 2.345993536225176, 306.6364476900815, 2.1072890398418918, 7.264849920475559, 1.4539549726750196, 67.4261873954744, 0.5502162608349924, 126.81834640771773, 0.0, 72.65269766789366, 0.0, 129.35810570705092, 0.0, 182.67051728244303, 0.0, 235.68568263439687, 0.0, 287.3153806971795, 0.0, 234.8746647566382, 0.0, 278.07826741022546, 0.0, 322.50146776239853, 0.0, 13.40431362154733, 0.0, 59.589557386363886, 0.0, 12.59837389812681, 0.0, 57.50785651512133, 0.0, 100.29533376390937, 0.0, 152.11592660380134, 0.0, 201.27732750706457, 0.0, 154.3940479194511, 0.0, 208.51935406150835, 0.0, 257.1448212064945, 0.0, 308.79001367409865, 0.0, 353.88547847496653, 0.0, 297.3541117651042, 0.0, 346.2718697345967, 0.0, 35.46975073670305, 0.0, 88.60505347272758, 0.0, 137.52376307774043, 0.0, 78.97404511958705, 0.0, 130.3905119135564, 0.0, 179.69212753498692
8.75417452343548, 256.944080949247, 9.865066702204258, 312.262102985012, 11.004136319516036, 8.604310536559964, 10.174650935817215, 330.9421467835241, 10.543832579915378, 30.088843627905618, 10.25173430750057, 89.69895524385308, 9.816800682347663, 149.51586649614364, 9.107068409968829, 207.7656698367052, 8.081505701649514, 154.45306307899688, 7.080617120293437, 211.81970970848656, 5.801896887310239, 269.2269325044708, 4.479519918929551, 326.56929336995984, 2.49176492599371, 20.87692612441922, 0.6890751950790875, 330.8901523867336, 0.0, 19.209067327343032, 0.0, 61.19492153782627, 0.0, 105.11002283444532, 0.0, 149.77125064546962, 0.0, 94.17227689702563, 0.0, 135.71541922442637, 0.0, 177.17005490975325, 0.0, 219.79018860126874, 0.0, 270.37833176394605, 0.0, 223.28412830174142, 0.0, 277.26927092459374, 0.0, 328.4553146436247, 0.0, 14.845457332923447, 0.0, 61.08644997527115, 0.0, 359.9477038932483, 0.0, 47.78404331871435, 0.0, 87.96567567154568, 0.0, 131.79262045839744, 0.0, 182.0143235809487, 0.0, 124.39865943616704, 0.0, 176.61612983882117, 0.0, 227.9708764868726
2.438947656936708, 226.7416016219218, 3.575147676183489, 280.7889665973409, 4.311227776388913, 337.560900434498, 2.6830165326568185, 302.3464456426138, 2.7646797265298444, 0.7842782645497204, 2.4027507637956127, 58.76434116948785, 1.813757517834544, 115.55286068996101, 1.2827470396267997, 171.3301918991701, 0.05671847958426583, 111.07488533110971, 0.0, 167.08596183084407, 0.0, 222.98853461811632, 0.0, 278.6131529441598, 0.0, 335.08772077248955, 0.0, 289.59348190408605, 0.0, 338.52474968554185, 0.0, 25.72224133779595, 0.0, 75.51017791923496, 0.0, 120.31902781305936, 0.0, 73.34962734070388, 0.0, 120.59747326581314, 0.0, 164.24362039620354, 0.0, 212.7933209713875, 0.0, 258.20288731228396, 0.0, 211.65776274500192, 0.0, 265.8672702754013, 0.0, 314.7876065803122, 0.0, 9.271207109565692, 0.0, 56.46577525472805, 0.0, 359.8814535067691, 0.0, 50.5335173533117, 0.0, 98.00876217786492, 0.0, 147.3346605288575, 0.0, 193.36022495379072, 0.0, 136.02183882648757, 0.0, 188.55578369739393, 0.0, 236.71545530595438
0.29528633013276745, 220.8433157916117, 1.1684526560751811, 273.0023062671899, 2.2447775541802275, 327.77513057023623, 1.5398394694832305, 288.2297697880678, 2.1012084280330297, 347.5693933126551, 1.9112847216388, 47.963973759410145, 1.49217134271673, 109.10452955963251, 0.7484526213859701, 167.52176177859477, 0.0, 113.25331343168014, 0.0, 169.52457717763963, 0.0, 226.12707581011054, 0.0, 282.33917123682073, 0.0, 335.5278323290739, 0.0, 282.98926061501743, 0.0, 329.9974085214642, 0.0, 13.950999325921023, 0.0, 62.71247625294966, 0.0, 113.52263828863022, 0.0, 65.52935365804213, 0.0, 114.82647986393565, 0.0, 163.07892829129932, 0.0, 209.55747335968556, 0.0, 261.92976179434913, 0.0, 214.39345172958943, 0.0, 265.7088214910086, 0.0, 314.8038903870152, 0.0, 2.738833345747044, 0.0, 53.50538904164563, 0.0, 350.0218951733574, 0.0, 44.232349621608435, 0.0, 89.32698643634116, 0.0, 135.37644579700668, 0.0, 185.32116045374346, 0.0, 131.4645018847628, 0.0, 184.3128450475499, 0.0, 232.63518854390475
10.968400771390751, 194.88975320156737, 12.071737220495837, 253.44972606263377, 12.596527034856717, 315.73985900313346, 10.85223179369163, 285.5498641530663, 10.3911036595356, 347.33131657991487, 9.387362815567768, 47.36665297730747, 8.37030335819769, 103.35456458499385, 7.490897508604704, 160.249737010017, 5.724958456075932, 101.81011174511521, 5.014799866707031, 158.43338183797016, 4.197090395932897, 214.95744479767075, 3.3251266985440937, 270.1937697262236, 2.0611683815274096, 325.5763998706197, 1.0802034202229585, 278.16712572911337, 0.0, 328.4483542395734, 0.0, 17.26580857788345, 0.0, 68.11410880371447, 0.0, 111.83984667838791, 0.0, 62.94232390047922, 0.0, 110.11689327082706, 0.0, 154.1434757051667, 0.0, 203.30405954307375, 0.0, 250.55545994572796, 0.0, 205.45943965435634, 0.0, 259.60642369489415, 0.0, 310.2698928357096, 0.0, 4.949641700538227, 0.0, 53.634595161297234, 0.0, 359.0727626466093, 0.0, 51.80463061719523, 0.0, 101.57448454404708, 0.0, 153.1425884551988, 0.0, 201.15478610645044, 0.0, 149.44943538733733, 0.0, 206.11526904724803, 0.0, 258.6731860670942
10.556014182555288, 208.90491597546938, 11.919695329923854, 264.2817368484605, 13.365819363696879, 324.16635338783993, 12.68778904748022, 293.27555508084794, 12.904222135785428, 356.9338870656492, 12.18031789468208, 61.143134942965865, 11.174750449397099, 124.93768342197815, 9.70604483585765, 184.5565680873901, 7.556720126131411, 131.91628970761778, 6.023049618094602, 187.3248329962817, 4.225476990518813, 242.43147439523105, 2.65026259870199, 294.98757151581594, 0.7262339451965844, 344.43087349201505, 0.0, 289.6086249234187, 0.0, 335.3132647151926, 0.0, 20.295583795829884, 0.0, 70.30991089800739, 0.0, 120.24555134740807, 0.0, 69.40143632295602, 0.0, 118.39249573364751, 0.0, 163.49749690606816, 0.0, 206.40960857841856, 0.0, 255.8269149091318, 0.0, 205.9142701299146, 0.0, 252.96067355729122, 0.0, 299.35343472328935, 0.0, 344.89119221106137, 0.0, 31.205787872603917, 0.0, 325.4066591469787, 0.0, 19.28041886077103, 0.0, 63.78246430475493, 0.0, 110.9336576332425, 0.0, 161.91315508506372, 0.0, 107.88437858888685, 0.0, 160.38489273538775, 0.0, 212.2821673906124
8.819519541531847, 300.4468258647974, 9.456770157498589, 354.27525952708805, 9.781959016866168, 50.05706819129929, 8.258315918514917, 14.078636550318098, 8.255884215069527, 72.0597118238054, 7.627158777499957, 129.94258341032182, 6.964281778296034, 184.96332250712175, 6.211535124434384, 242.3945223974365, 4.502470470572575, 184.8278224723863, 3.48291138989937, 239.28858907055786, 2.4397270718232, 294.6150895094585, 1.149291013827985, 346.9482032873011, 0.0, 38.524254458886034, 0.0, 347.89875174482484, 0.0, 31.91151191585233, 0.0, 76.27092631134444, 0.0, 125.58521000479678, 0.0, 170.9273650035632, 0.0, 126.72378717620079, 0.0, 175.92704486668876, 0.0, 220.494903950618, 0.0, 268.5057527207864, 0.0, 313.3001609401242, 0.0, 266.30927271593407, 0.0, 317.2357431768844, 0.0, 5.530561169867503, 0.0, 59.45859687072038, 0.0, 107.12610404201973, 0.0, 49.469386800384754, 0.0, 101.02408689784679, 0.0, 149.495868696621, 0.0, 196.98220566982747, 0.0, 238.83058613380723, 0.0, 181.53905962845553, 0.0, 233.34516076317757, 0.0, 282.8134438889841
