2.663660562056985, 217.0520811825617, 3.5851455702326716, 269.6470857274167, 4.34310994996223, 323.2555116892652, 3.565177489279996, 282.1782523396756, 4.219284633951594, 338.97656219335056, 4.360464091729661, 37.68589980047529, 4.312410433443582, 95.84666571069309, 3.827277287064628, 152.73563913579446, 2.750460863627293, 97.7558932074799, 2.2853808276408434, 153.54253489423346, 1.7519478340660752, 211.42666031482247, 0.7710137362353747, 267.1789534598506, 0.0, 319.6694723678339, 0.0, 271.1141928069071, 0.0, 320.6018368707542, 0.0, 5.66599417521152, 0.0, 54.23212518524963, 0.0, 101.72352133651852, 0.0, 55.95604289415256, 0.0, 105.87594592063127, 0.0, 155.72577711299925, 0.0, 205.25594501463777, 0.0, 255.77372295298386, 0.0, 207.09040560963348, 0.0, 258.46090619424604, 0.0, 305.7427631897923, 0.0, 351.34654845978054, 0.0, 38.83107894461744, 0.0, 335.8992989519805, 0.0, 21.781640934653833, 0.0, 66.8311622895669, 0.0, 113.06507506054865, 0.0, 164.21591886940476, 0.0, 105.31203317945341, 0.0, 155.68353869898726, 0.0, 203.57932107682495
5.8246480723926215, 80.82756859391833, 7.099039076814982, 137.4207415317805, 8.288800876456362, 196.86278141744805, 7.3170163689738175, 162.71341772666344, 7.750204624183673, 225.91523933701816, 7.417273500602222, 284.9231548667859, 7.521928956253612, 343.6776871641832, 7.00412183240651, 43.38717616561595, 5.838763753704362, 349.7532163961891, 5.392460187224337, 53.97649853560954, 4.530661518971094, 113.85446571237863, 2.9745109997048855, 174.08784195493692, 1.179702014199428, 229.9982423854126, 0.0, 181.02374524361537, 0.0, 230.40979695511655, 0.0, 277.48123853180374, 0.0, 322.20643871588607, 0.0, 5.016791929914461, 0.0, 315.5004693335348, 0.0, 3.5585968528550938, 0.0, 49.842795789893856, 0.0, 100.98768830717844, 0.0, 147.62407123842567, 0.0, 106.14533662969522, 0.0, 158.70087580329846, 0.0, 208.8095245355378, 0.0, 258.60483714484917, 0.0, 304.55540522141416, 0.0, 248.0590301576323, 0.0, 297.35956179679783, 0.0, 344.00217134329165, 0.0, 34.49648375485154, 0.0, 85.31630594530178, 0.0, 31.91784146634743, 0.0, 81.7490311352078, 0.0, 129.87830692970564
1.104283377020275, 358.26477504444046, 2.100058548110215, 50.957667855510394, 2.8914143948629256, 105.47104206264478, 2.4522045186873984, 66.79412279319537, 2.9326576005514737, 123.67370639054371, 3.04788033012441, 182.68883749653753, 2.999107381063933, 241.5552807511542, 2.386359574042942, 299.4465876976031, 0.7992488279643223, 247.7846819550556, 0.0, 303.58121070184666, 0.0, 359.7722637021832, 0.0, 52.365747582580234, 0.0, 100.05635016363604, 0.0, 48.61953066165733, 0.0, 98.59610440117233, 0.0, 145.42609270849368, 0.0, 195.8955205296315, 0.0, 245.3391896080937, 0.0, 198.38222294612964, 0.0, 246.1923015439334, 0.0, 294.5770070213656, 0.0, 341.0757815187475, 0.0, 29.09426823478505, 0.0, 339.3788602448904, 0.0, 31.786262530320343, 0.0, 79.12923883131987, 0.0, 124.94501790613543, 0.0, 173.6307140745742, 0.0, 114.3819671768432, 0.0, 161.057286515781, 0.0, 206.8500290289681, 0.0, 249.97921025851986, 0.0, 298.0473985905903, 0.0, 242.15622784947078, 0.0, 294.15816878355355, 0.0, 338.99122519398225
7.66340976083513, 202.29659975058956, 8.631188491808949, 257.4925477426146, 9.260067174788965, 316.00430377543967, 7.954797011910691, 281.2941028014704, 7.979885418406049, 342.6058045517882, 7.154571780572566, 39.87110249675965, 6.6940847821700515, 96.29955727064579, 5.55763145321503, 152.92852967519352, 4.088990836273623, 94.94937069711123, 3.182004347368414, 153.21565858469714, 2.288229322480243, 207.7688452969334, 0.4120614221661867, 264.1171872170348, 0.0, 314.4453532715539, 0.0, 261.7062672732488, 0.0, 304.31051158251256, 0.0, 346.15273647010383, 0.0, 28.35018284048085, 0.0, 71.5280854369375, 0.0, 22.972026458856362, 0.0, 69.13604445636325, 0.0, 113.97474075588703, 0.0, 164.31033430286442, 0.0, 209.46841486644217, 0.0, 165.96517323662454, 0.0, 215.22052231450746, 0.0, 263.1187707779292, 0.0, 311.9171709452771, 0.0, 358.68930479175924, 0.0, 298.90962135204353, 0.0, 345.44914605806565, 0.0, 29.323255477546994, 0.0, 77.74192866312896, 0.0, 125.35546062517523, 0.0, 70.44448859809516, 0.0, 117.3003399602176, 0.0, 163.60294886871273
8.267457233396605, 214.03092410931959, 9.374066367127647, 267.91543215239693, 10.168467604263382, 324.6479820717176, 8.54801089220881, 285.8254149998002, 8.51154200019215, 343.70666396233685, 8.05679993594319, 41.65993196797319, 7.51240933469191, 97.75587704960321, 6.81292451353427, 152.53331337115466, 5.532397106736853, 95.84824865022435, 4.8662298765729375, 150.98883358617064, 4.026495755061056, 206.47878296636617, 2.949402553114311, 261.3800166000322, 1.4784603595043557, 313.3371975737114, 0.29001529874977217, 262.8847735006048, 0.0, 312.6502839643183, 0.0, 356.27891335332697, 0.0, 40.60196015596727, 0.0, 83.0020220919399, 0.0, 31.90685132533833, 0.0, 77.68176344891218, 0.0, 122.76500769367101, 0.0, 169.22077897882426, 0.0, 217.86473622158863, 0.0, 167.52589511375152, 0.0, 219.57434831924058, 0.0, 268.0421349868992, 0.0, 313.99940210243255, 0.0, 1.1929421734078316, 0.0, 297.79141381176663, 0.0, 341.1874661688236, 0.0, 22.02147324970333, 0.0, 65.49160576632266, 0.0, 112.47057916297484, 0.0, 54.55703438623949, 0.0, 104.42745690976255, 0.0, 151.08586540826212
7.711237842694093, 193.87761572330734, 8.461777984030947, 248.33314572495584, 9.19442784815357, 305.626942745765, 8.47092942186828, 270.9863277092169, 8.816174942014332, 330.8065718898317, 8.675213741213295, 29.341508659760095, 8.309802187377347, 90.55740713927668, 6.858592382627744, 150.87500052719352, 4.196651398747175, 95.76457185026729, 2.7733644809084517, 151.25066004804444, 1.6026029670252526, 200.73564191753576, 0.10958282312378145, 251.402731546195, 0.0, 298.57067992582563, 0.0, 245.62893517709267, 0.0, 292.97991124458895, 0.0, 341.81462340530004, 0.0, 31.055580601697887, 0.0, 79.94749652383292, 0.0, 34.341550263177396, 0.0, 82.64309659684207, 0.0, 125.97437684550434, 0.0, 170.9751315895355, 0.0, 209.87368491723538, 0.0, 162.89186858481435, 0.0, 209.8593178082471, 0.0, 255.5695606862149, 0.0, 302.7488344396226, 0.0, 347.61795132875613, 0.0, 289.6654766694826, 0.0, 337.32873218412215, 0.0, 20.652616461640683, 0.0, 67.21483090465831, 0.0, 113.92858175219116, 0.0, 58.53812258274539, 0.0, 104.64847465399897, 0.0, 149.7921301339522
8.908268450998085, 190.8824962518815, 10.342349214266068, 243.35121041137637, 11.475639700744342, 299.26124999054184, 10.565243312615742, 262.03638386829897, 10.663696281517707, 319.4268049909462, 10.28741403773764, 17.405007940514068, 9.787487789263139, 73.47220291685822, 9.21130137398029, 127.11012459575218, 8.206222029003401, 73.60731032097848, 7.525242874813233, 129.48113674146606, 6.632196018445953, 185.5507793170423, 5.643027612036493, 239.81227262099767, 4.151541765337609, 292.30060687945615, 2.755809794521729, 242.7983448875094, 1.0581876509106571, 293.04779900136225, 0.0, 337.24630907772416, 0.0, 20.543754268740372, 0.0, 61.275457897561935, 0.0, 7.5271322823199895, 0.0, 52.54315875011166, 0.0, 95.22876728844041, 0.0, 138.7780394688207, 0.0, 186.98732957949343, 0.0, 139.03791093228602, 0.0, 189.87103374063156, 0.0, 237.25113611618212, 0.0, 282.4660959278715, 0.0, 329.58903807881603, 0.0, 268.2742387181717, 0.0, 312.2922302864948, 0.0, 353.79544677890567, 0.0, 37.00045775996917, 0.0, 85.74611019608996, 0.0, 29.91679950483354, 0.0, 79.72447306131794, 0.0, 124.74274528997604
6.633256911411377, 70.98014925466231, 7.595525886508485, 121.64418182143947, 8.59719261386237, 174.32844776883545, 8.214625214105464, 138.36744438189152, 8.46928132133451, 196.70959110009358, 7.937459554310802, 251.32424496693847, 7.710802058362095, 306.13882742985817, 6.602181820418412, 1.6695127165663652, 4.290565981850146, 303.0108684140563, 3.1499298943580034, 357.15493463468715, 2.1076665038224935, 45.241116814494134, 0.381002582918911, 96.19492109847137, 0.0, 142.06503732702245, 0.0, 85.20946621686079, 0.0, 126.18050785831865, 0.0, 168.0035242934544, 0.0, 209.27825409590193, 0.0, 249.66417202927678, 0.0, 194.84956368133146, 0.0, 236.1052694351813, 0.0, 278.64602257844876, 0.0, 327.2520303077007, 0.0, 10.020128428343362, 0.0, 322.73021175756423, 0.0, 8.617413627182597, 0.0, 52.93888053861648, 0.0, 97.63836728038679, 0.0, 139.01894952102046, 0.0, 75.59363201909417, 0.0, 117.38327263251647, 0.0, 157.79691008752056, 0.0, 202.4622976542351, 0.0, 246.41162683763542, 0.0, 188.57989894148326, 0.0, 229.5814974365984, 0.0, 265.96068183952923
10.943303650715912, 154.48528244319334, 12.186688726106965, 203.251520858294, 13.28871655242173, 255.25869904079997, 12.071148586101788, 214.50607132881268, 12.289813926344298, 267.6458937111237, 12.160618719512616, 322.834139137268, 11.655413601470418, 16.950572221949027, 11.106721627186477, 68.23026588195117, 10.08047446223234, 9.405381803757075, 9.488565493752898, 60.634453509458126, 8.977578890761794, 112.97777824786462, 8.306428179062596, 165.984581707981, 6.912648479999309, 216.9559546436351, 5.459703404518772, 166.60823753239737, 3.5081120526203717, 213.28660978536672, 1.7112371131763118, 252.91965968956862, 0.5692464210211414, 293.8683903604828, 0.0, 334.99626527921373, 0.0, 277.534775715483, 0.0, 320.5777431071537, 0.0, 4.094925821449819, 0.0, 48.77965204105977, 0.0, 97.78473318457965, 0.0, 50.76672898326507, 0.0, 102.17960084270359, 0.0, 147.6877016064784, 0.0, 189.72691445376915, 0.0, 234.51374685424628, 0.0, 170.1159370611314, 0.0, 212.02606144421446, 0.0, 252.20527251234006, 0.0, 293.31910712072835, 0.0, 341.57836058288325, 0.0, 282.4432958235409, 0.0, 329.9112020725518, 0.0, 13.363175190002273
8.581156878842807, 140.11511672589316, 9.80466043191235, 191.19902756033727, 10.994876877653414, 246.2489782760987, 9.550831299931078, 207.06814318950245, 9.71966573795443, 266.09574074126476, 9.086061452675715, 320.60542384497455, 8.687704528141929, 14.609596241017803, 7.6664990564990205, 68.19314470136005, 6.204906237797948, 4.773477497610304, 5.567778641036148, 59.293057191359665, 4.975743708377606, 109.50806313856157, 3.8029764166576925, 161.54573970873471, 2.5090622898390613, 210.69197391483448, 1.8176464847458647, 159.23751237115894, 0.0, 204.183348443633, 0.0, 248.01752370913346, 0.0, 290.9687079596034, 0.0, 333.2801734315176, 0.0, 281.77856064105464, 0.0, 326.3435563085883, 0.0, 8.676894838186248, 0.0, 54.759815207707085, 0.0, 95.704368780393, 0.0, 48.22551977198081, 0.0, 95.14375933432314, 0.0, 141.01419197480521, 0.0, 188.07665319370122, 0.0, 230.99111080579402, 0.0, 169.80376486738638, 0.0, 213.8127278209603, 0.0, 255.3421316720699, 0.0, 298.151006002857, 0.0, 342.1781435478943, 0.0, 282.6008480419423, 0.0, 327.20389902437773, 0.0, 8.323590397433719
7.477368533755118, 124.7195051760976, 8.482502815032205, 173.98377405286251, 9.434485259876261, 226.4173229094884, 8.09472711280751, 185.5064202784882, 8.281132190846854, 238.37119554378333, 8.159215248902385, 294.0301177697934, 7.535336474684719, 348.6003027548404, 6.891484474465507, 39.56287064603848, 5.5033297268394685, 340.70958463794057, 4.770918068521048, 31.764210671551147, 4.025814818767337, 83.17258110766456, 3.1331697415073623, 134.2446574181028, 1.57377925726282, 182.97756137328852, 0.6449538820351997, 128.45692937392877, 0.0, 172.2888195228034, 0.0, 211.7013219476472, 0.0, 254.71646988783976, 0.0, 298.56304765615846, 0.0, 246.88863858009796, 0.0, 294.7700532368822, 0.0, 340.01097205363135, 0.0, 23.843799481884353, 0.0, 70.90540232316015, 0.0, 20.490079066618875, 0.0, 68.63341009334889, 0.0, 112.6157335858692, 0.0, 156.21809203285173, 0.0, 201.83782216421824, 0.0, 133.91660020486682, 0.0, 177.22115556934224, 0.0, 218.56357275239142, 0.0, 260.1455537621782, 0.0, 308.32563188020873, 0.0, 248.87112793913363, 0.0, 294.8478867503823, 0.0, 335.82356010544896
8.379515054908754, 320.82391954530885, 9.797190732709014, 14.777978252259112, 10.966193639336243, 73.07991810018103, 9.840916680933283, 38.16403059384466, 10.070899690439965, 99.43761890842548, 9.388053288402737, 156.2726095462689, 9.044989610245018, 211.53651015009373, 8.171116024090452, 267.58186901135707, 6.589069444188901, 208.59293283075223, 5.995920363550632, 266.29850142943286, 5.27578885900688, 321.21165435317243, 3.8213588793867643, 16.282431594821272, 2.273950079223556, 67.91974872724658, 1.3283708983103681, 17.0297326467157, 0.0, 64.47521598622936, 0.0, 110.07042512602189, 0.0, 152.6509925299646, 0.0, 192.45066890172487, 0.0, 138.89861162529647, 0.0, 182.03040111903883, 0.0, 223.51226489114256, 0.0, 269.6666712754486, 0.0, 311.7919308417702, 0.0, 265.7519608058443, 0.0, 314.6074128095678, 0.0, 2.485311104703677, 0.0, 50.63974457368263, 0.0, 95.98480671317641, 0.0, 36.506312454151, 0.0, 82.68701180964578, 0.0, 125.98486754289753, 0.0, 172.88615396020515, 0.0, 218.19047534417933, 0.0, 163.6946557358777, 0.0, 210.4421456075322, 0.0, 253.41154683746828
5.477328535714915, 336.0795496810719, 6.740423855199511, 25.650574240885923, 8.045153877555142, 80.27030706433786, 7.0121459636393935, 44.178635662721426, 7.2904033106920245, 99.11490809947459, 7.368082801502926, 156.1627700201733, 7.0006054213243765, 214.43871254712357, 6.42505956611732, 269.598117925096, 4.85988663246964, 215.9323154859631, 3.9649993179308773, 270.03581183862593, 2.8678141722974893, 324.00659308011836, 1.8349759538421755, 15.593934139015273, 0.41154462753467314, 64.8235798760195, 0.0, 12.532494528741605, 0.0, 57.945386540425545, 0.0, 100.12996216679683, 0.0, 147.3773289733399, 0.0, 194.23116066642677, 0.0, 142.1265532079739, 0.0, 191.97919873927555, 0.0, 238.03917557211201, 0.0, 284.4161160043228, 0.0, 333.46456670573485, 0.0, 286.2339710106701, 0.0, 335.4301464235883, 0.0, 22.265695600818077, 0.0, 67.87525802462115, 0.0, 113.31466823236377, 0.0, 48.333344790524585, 0.0, 93.09809835599515, 0.0, 136.621335310423, 0.0, 181.44273905434915, 0.0, 229.71156613097884, 0.0, 173.85335113398057, 0.0, 220.92693095535537, 0.0, 268.34752282021805
4.991556612842217, 143.99990602541288, 6.176252341737949, 198.1838486429059, 7.3581340180065595, 255.83648433157916, 6.5410710959905725, 220.79096183926274, 7.022315820535169, 282.50139969767133, 6.740568713123296, 340.7723127716116, 6.716806088804816, 38.45085320670446, 6.071780225523953, 98.16100770029972, 4.6801421210522625, 43.04134431153763, 4.018509179616565, 103.49240136323455, 3.035397323956914, 160.19917300610703, 1.3018992079988856, 216.845099789852, 0.0, 268.5969521915604, 0.0, 218.28517926802866, 0.0, 262.91566697676114, 0.0, 306.96259479201296, 0.0, 351.9536452275224, 0.0, 36.39108052064198, 0.0, 349.2142593435546, 0.0, 36.848832702928, 0.0, 81.94431378188938, 0.0, 130.9582503028644, 0.0, 174.46592996456744, 0.0, 129.71983872547494, 0.0, 178.00598250866514, 0.0, 226.7444936108207, 0.0, 276.33182898207826, 0.0, 322.31285184211356, 0.0, 262.5671197714781, 0.0, 310.7430274408934, 0.0, 354.9779904891361, 0.0, 41.97159957982458, 0.0, 87.22856404541002, 0.0, 31.887437757084715, 0.0, 80.76360491256452, 0.0, 127.49450000214925
