0.545940932224891, 12.35955814853622, 1.6142276451772126, 65.05258424200538, 2.15637612218414, 120.59279011414661, 1.0567628279547556, 81.60899954126467, 1.791257997046791, 136.96657498290716, 1.9512349327857001, 193.59558325068704, 2.016776435964374, 247.91305337699592, 2.2163688273728206, 304.2161378620553, 1.445830730211, 246.57199661069697, 1.7426803338209003, 302.7937388530363, 1.4859113161806823, 1.604168184331167, 1.1355916750708746, 56.17351683212866, 0.3518278008330502, 113.39427322504262, 0.0, 66.41614992304365, 0.0, 116.06371637375331, 0.0, 166.3749053458762, 0.0, 218.8930077204405, 0.0, 267.4599464075184, 0.0, 226.40217512169426, 0.0, 277.8615135313226, 0.0, 328.6352340065781, 0.0, 23.479831845238206, 0.0, 74.53267704789435, 0.0, 36.048366112472564, 0.0, 90.3810004070034, 0.0, 141.36881082159593, 0.0, 190.51541147061934, 0.0, 236.8234529883746, 0.0, 180.50364658175727, 0.0, 230.49497807254244, 0.0, 280.0473052919423, 0.0, 331.46377826838614, 0.0, 17.60819401013108, 0.0, 321.8717207521759, 0.0, 14.682350070347812, 0.0, 63.53534946228974
3.27672124068241, 40.65555234240371, 4.317266607951292, 95.08810216349723, 5.132112844333316, 151.80295717476832, 3.923335031158408, 108.9608252532188, 4.387524843849917, 166.76721201913992, 3.9910180971607816, 223.22376936959103, 4.065629538641552, 277.3609512638511, 4.135497216731308, 332.6026957195113, 3.745959769919338, 275.35491225692607, 4.051392561036246, 330.71094991400724, 3.9578220338180614, 29.706703763564587, 3.6151815035270825, 86.21932759207725, 3.21653472543437, 143.09487629820742, 3.034023281158567, 96.18496738607492, 2.1546409232570376, 151.78444401256908, 1.0767343644524432, 203.42581453885242, 0.270266586344909, 255.09897302963944, 0.0, 305.4641707403219, 0.0, 261.796148882039, 0.0, 312.9267205371088, 0.0, 3.124016064373027, 0.0, 56.89508998270431, 0.0, 111.55102111827051, 0.0, 65.67811960528155, 0.0, 119.81594499062894, 0.0, 169.17971543170665, 0.0, 217.95182204977004, 0.0, 261.40253563688907, 0.0, 198.44915398781848, 0.0, 249.92445175202408, 0.0, 292.52075910489896, 0.0, 337.6477003686029, 0.0, 26.14389490428706, 0.0, 327.98034843776287, 0.0, 20.07248590990445, 0.0, 74.02699565122721
0.0, 19.42029049241709, 0.7503648165703914, 68.87952386668204, 1.6014728559423927, 120.78652355407011, 1.3423691612201807, 81.0499202916612, 2.5177026728671126, 135.19846788011682, 3.083746212632808, 191.91397269599997, 3.38350941488014, 249.3054179295518, 3.265753610656297, 308.4853309518505, 1.3157240949168436, 252.42443858753597, 0.8990609490716324, 305.4944782390394, 0.3006595087961024, 358.7092910576889, 0.04250484438891867, 47.61704518193037, 0.0, 100.47323746284563, 0.0, 51.017337736772205, 0.0, 102.52004907913175, 0.0, 154.96663983916784, 0.0, 209.66185165478038, 0.0, 260.0413884565333, 0.0, 217.35021314286337, 0.0, 266.7467041566492, 0.0, 312.2671548349711, 0.0, 359.88893990988817, 0.0, 42.15282691322215, 0.0, 356.91390799720546, 0.0, 45.64681139276452, 0.0, 92.38921299557418, 0.0, 140.65239529354866, 0.0, 186.05871812430863, 0.0, 129.835880899624, 0.0, 178.62936521216304, 0.0, 227.18897625350593, 0.0, 274.4251865491593, 0.0, 318.39373419601054, 0.0, 262.328551035739, 0.0, 312.6878004353867, 0.0, 359.8253313832609
9.245126162644748, 6.419106084616187, 10.479083635435298, 61.380936829624126, 11.42171645827327, 118.97680425528354, 10.785392310681816, 79.31272364903464, 11.208105756085416, 138.63811298586037, 10.676136970212617, 196.84064170847532, 10.398828351145433, 252.71963749946644, 10.24657255572672, 307.2660672224611, 9.739041763052628, 252.12446686557584, 10.071064906907912, 307.7552811192131, 9.749213916960667, 7.803383030179193, 9.300397959951827, 64.27289478372488, 8.744529074614906, 121.04945078196678, 8.187387322449645, 75.78469422962141, 7.235881237680792, 131.36276881779156, 6.072210936480175, 183.4809224248503, 4.836508838754063, 235.56378501537128, 3.372088399989605, 283.8423295421821, 3.260985131436791, 235.08587615244988, 2.5835796345957456, 284.47668019395354, 2.2699631577750625, 333.40611864535765, 2.1653966448188657, 25.623534741385445, 1.262886175821437, 80.6103726872781, 0.22270896223136907, 36.96867391855938, 0.0, 92.15116391127118, 0.0, 143.41431004564367, 0.0, 195.26135389539377, 0.0, 242.0079767466434, 0.0, 183.24921887614224, 0.0, 235.43162459908848, 0.0, 277.8800982270527, 0.0, 321.64017830478645, 0.0, 9.39507116507065, 0.0, 311.7810985332394, 0.0, 3.516679994481255, 0.0, 55.879929777533256
4.012762896614031, 189.96825196171903, 4.619760116927992, 239.52709913773327, 5.05403400685319, 289.83898530998164, 4.918296867027336, 249.4076558864145, 6.090034162040208, 304.32025197836424, 6.603685717589979, 2.070047087366066, 6.77678146123866, 58.859040633972114, 6.790400966598566, 117.73114122076643, 4.9281233665667505, 62.85339869848092, 4.618744459047349, 117.20723469074748, 4.034818859063168, 172.43415588032948, 3.761446081568528, 223.4830229365998, 3.1402280235066438, 278.25884017277417, 2.8514160669154185, 229.58134493299428, 2.2690436416589983, 279.3693741164827, 2.0260347984986997, 330.2055646383134, 1.0633546217779188, 24.098619193100433, 0.4365347996912944, 73.25744266222644, 0.258529869233107, 30.00246324934284, 0.0, 78.2634290272264, 0.0, 126.892089333307, 0.0, 180.2793835875706, 0.0, 230.6609135637332, 0.0, 191.153872823466, 0.0, 242.9612179621322, 0.0, 292.0115481148919, 0.0, 340.85082878533456, 0.0, 25.96627735860234, 0.0, 329.7904827447923, 0.0, 20.785547119653657, 0.0, 70.65324461414633, 0.0, 121.22290189569611, 0.0, 166.91906530405365, 0.0, 110.3297704435185, 0.0, 160.91017893562773, 0.0, 206.92215750933937
9.250534576703203, 262.66744433496865, 10.912423688348987, 318.4039902826255, 12.1801987064783, 16.626869411596097, 11.515990468931852, 337.599291756233, 12.111814445040789, 36.629714040674074, 11.795102875990832, 94.83798979190344, 11.712028938390022, 152.17305464729404, 11.522614390534986, 208.09243832099597, 10.927888908845421, 152.32978195878138, 10.791917818616458, 207.29054707333523, 10.287759148619092, 265.1434445332974, 9.713952995087258, 320.48529505192334, 8.934365474575772, 16.694093563528718, 7.923236511127222, 329.8609253651361, 6.514908479330776, 22.593350354999316, 5.164546765927142, 71.21579547130803, 4.096782287589033, 120.2392468077645, 2.4106765088854747, 167.83400025160077, 1.8928995794754755, 115.51932007793796, 1.0333587386668155, 161.79745099471185, 0.6051260007085055, 208.00698520845236, 0.3278104457656653, 257.54517274637914, 0.0, 309.8470963508135, 0.0, 264.42265393491107, 0.0, 317.3987338965329, 0.0, 4.704767147037828, 0.0, 52.570942946406575, 0.0, 95.20511703435238, 0.0, 33.015215971175024, 0.0, 81.49287150373885, 0.0, 121.89878982280621, 0.0, 165.2801696556802, 0.0, 212.49999237757936, 0.0, 152.88719904010475, 0.0, 203.1533502632701, 0.0, 253.33383346265595
5.553079522906525, 241.54467853024084, 7.011363927536291, 295.84082197837375, 7.814535231812368, 353.42873785779454, 6.38462661330835, 315.36607387165816, 6.93129910979072, 12.918098372788268, 6.681441935945173, 70.53420761959283, 6.440125855541062, 124.7807435883549, 6.314898608084306, 180.52697903257183, 5.1464350691571354, 118.71231053249991, 5.501409922140312, 171.09202903609935, 5.580645211981618, 227.3649187547522, 5.758284784585705, 280.62506631524747, 5.50658643652045, 338.43730093272154, 5.448104152153817, 293.85265609498424, 4.6168361951713655, 347.1456761522562, 3.9856077883988035, 39.66198135754204, 2.8219467099216717, 92.99771099142274, 2.141384963026134, 141.254199634198, 2.2270102461404315, 98.79782238073348, 1.1669263049269318, 148.71358370434862, 0.7565332256049502, 197.23746391769262, 0.029465025242390603, 250.0196140530893, 0.0, 299.92200496616016, 0.0, 259.72302195483184, 0.0, 312.7844730807843, 0.0, 3.365266909733004, 0.0, 52.237221723295534, 0.0, 96.20046442892979, 0.0, 39.03329666191403, 0.0, 88.10108202284236, 0.0, 136.09735005344942, 0.0, 185.505470941675, 0.0, 230.54045956618833, 0.0, 172.66139593909674, 0.0, 225.4751770166258, 0.0, 272.1790192678211
2.222505978073303, 227.96829980886054, 3.153081594983348, 279.80926994452597, 4.154998182502034, 333.80528107226377, 3.490475729115894, 291.634709443387, 4.29714084053275, 348.89368028817114, 4.20703594832215, 46.440448555104815, 4.209730622541955, 103.91694455714747, 4.023338055603052, 159.70111140666873, 3.3080354165775843, 102.38637965100872, 3.4045415774366043, 155.72502226048502, 3.160470659257737, 213.27285776744665, 2.8807902887916237, 268.067901199686, 2.4488502538072003, 323.16540138156086, 2.2962006316145245, 274.99624713989743, 1.7834464834832244, 326.92083672328516, 1.3686390033534424, 17.70884536609535, 1.0550305735471934, 71.18797157987481, 0.09743147423065282, 124.72056973547694, 0.0, 81.17271128891228, 0.0, 133.93399586714028, 0.0, 183.49253223338786, 0.0, 234.462818573263, 0.0, 288.32442199513224, 0.0, 242.27985879832323, 0.0, 293.56476153555843, 0.0, 341.7222455268935, 0.0, 31.972868827241, 0.0, 78.33371834185118, 0.0, 16.374509627626544, 0.0, 70.49971985709342, 0.0, 115.15363439808563, 0.0, 161.24853165283977, 0.0, 212.21237251191917, 0.0, 154.65558891729108, 0.0, 206.6441806174812, 0.0, 257.1998584542091
4.157313454392196, 193.21386202617438, 5.649986978977357, 248.5334707203604, 6.51140140914916, 309.6418889829169, 5.084503652332878, 276.28162516360374, 5.338635580009665, 336.2285611992128, 4.836815483366167, 35.35125641967224, 4.320986203142296, 90.14069902431454, 3.9491261804845816, 147.05439541869197, 2.445373187378264, 87.65023586646558, 2.5567664097555385, 141.86463686987008, 2.3035185992011407, 198.8380155699923, 2.198801328461578, 252.11358774946098, 1.764733219763193, 309.2881355612279, 1.5793055002250267, 262.181407514958, 0.8588594018357719, 316.1586927257517, 0.1444875995081246, 9.7758006452834, 0.0, 64.05145557029934, 0.0, 112.69799168927928, 0.0, 69.79708037197783, 0.0, 120.14639674945177, 0.0, 169.93071575611972, 0.0, 224.76656440781352, 0.0, 276.2522215289726, 0.0, 238.21981805565525, 0.0, 293.0563454412455, 0.0, 346.35835516224995, 0.0, 37.20499267317044, 0.0, 82.120201782932, 0.0, 26.12583128054945, 0.0, 77.32274264382909, 0.0, 127.1517931644962, 0.0, 177.27433577528794, 0.0, 224.19908668258728, 0.0, 169.75262766434253, 0.0, 224.74314454947162, 0.0, 275.73746264014204
4.188337406550592, 205.96349534790852, 5.661007597489859, 259.37653175263387, 7.266535035969732, 316.5146147354413, 7.002682079235715, 280.0605755672322, 8.019335884805937, 339.73462200339554, 8.066385870153251, 41.342645481150434, 7.8790542035966205, 102.97837802418277, 7.373303259744796, 162.50474495968874, 6.013145115828785, 110.11313077510223, 5.370348533518539, 165.14598454683377, 4.596419247785541, 222.230965647915, 3.692116604715797, 276.23820377540096, 2.7604211587390486, 328.84247467217494, 2.0226888913827485, 278.4515638594268, 1.3027320949401644, 329.0254985586768, 0.770983338289033, 18.532566051669, 0.34426737848148253, 72.02030988233736, 0.0, 124.69753751736577, 0.0, 77.5302463720574, 0.0, 129.65718203846842, 0.0, 178.63833861549247, 0.0, 228.15682736922818, 0.0, 279.15140707165773, 0.0, 232.3404597048913, 0.0, 279.9697756924932, 0.0, 324.76366436585346, 0.0, 13.392915347133773, 0.0, 58.37790611403124, 0.0, 354.79248583242713, 0.0, 47.99542043327413, 0.0, 91.99707215783364, 0.0, 137.17483251241498, 0.0, 187.7137041455112, 0.0, 132.4772219987442, 0.0, 182.01594221281812, 0.0, 232.61353408806946
0.0, 272.89334753520575, 0.7421387078885824, 324.868033858299, 1.220266820042111, 20.923202026261944, 0.0, 341.6819530346572, 0.25463962051964667, 37.123353155924626, 0.0, 92.74648657438914, 0.0, 145.18182603907158, 0.0, 202.0825491056208, 0.0, 142.9697948432218, 0.0, 196.11033526021285, 0.0, 250.876007516567, 0.0, 300.4697453427329, 0.0, 353.705800103745, 0.0, 304.69475226858725, 0.0, 353.24129422598514, 0.0, 41.964233328128074, 0.0, 93.64936485182345, 0.0, 142.3285375342808, 0.0, 100.76735200352259, 0.0, 150.79764666750418, 0.0, 199.62894499430902, 0.0, 252.86471074492457, 0.0, 301.6121692155871, 0.0, 259.4830771288628, 0.0, 311.49606134129726, 0.0, 2.3919312320943313, 0.0, 52.940396659537086, 0.0, 98.43925421919522, 0.0, 41.832333773719895, 0.0, 92.57732064853091, 0.0, 141.1884572154524, 0.0, 189.0533548640334, 0.0, 233.45397370569725, 0.0, 176.61132953229347, 0.0, 230.13786777921155, 0.0, 280.31467478219497
