2.0068835385239936, 224.29199921100263, 2.92123631443531, 275.1162760301461, 3.7516139370441137, 327.9601027952868, 2.7749512536124126, 284.64011871391136, 3.6983662429085977, 339.69408776289316, 4.128995057734272, 40.3816172740628, 3.9433814477188305, 97.9677221614146, 3.496727571615299, 155.08586233733746, 2.4055630290279666, 98.92841820195893, 2.1042953523509165, 153.0364022347768, 1.9428492011476282, 210.69674335894422, 1.3217000387120863, 265.5859995302953, 0.5115612431790131, 319.75734563386106, 0.09893529439901422, 274.4035306601437, 0.0, 328.89513807398686, 0.0, 16.429941670865755, 0.0, 65.57567101702274, 0.0, 113.10956472839959, 0.0, 66.16054884416282, 0.0, 115.55902597948779, 0.0, 166.01958119757933, 0.0, 215.79827712876886, 0.0, 267.1375058573749, 0.0, 219.31961393481112, 0.0, 271.86128481049997, 0.0, 321.2814040895013, 0.0, 8.008497644870959, 0.0, 56.65041442069381, 0.0, 351.0062609519576, 0.0, 37.56865299658969, 0.0, 83.21639263212248, 0.0, 129.7360960110417, 0.0, 179.97166671307468, 0.0, 123.33947321881246, 0.0, 175.56640820671154, 0.0, 225.68793601654323
4.891553775879313, 94.16556533429512, 6.36358351463276, 146.78217148428521, 7.994369323351909, 203.16938702744923, 7.419736068714071, 168.20614359705718, 8.319997208321624, 229.2818847004449, 8.60247716022262, 291.5854619315295, 8.40764034848948, 351.88145987862964, 7.838048123147194, 52.788695791375076, 6.038849455141558, 356.5844211043244, 5.924517617527537, 53.73957650963548, 5.763847855544794, 111.24450530717465, 5.160947935174853, 169.0943712466507, 4.305749649308538, 227.70409823098916, 3.7538391803128257, 182.48946303382812, 1.443772945363008, 237.0256742468868, 0.0, 288.1290097356559, 0.0, 336.58995490740597, 0.0, 21.917184907812224, 0.0, 334.3498615775241, 0.0, 24.191789026204425, 0.0, 71.83948652095677, 0.0, 123.67711454860215, 0.0, 170.94442242377494, 0.0, 130.53060809973644, 0.0, 183.70397651812743, 0.0, 234.5905471210761, 0.0, 285.7914821382295, 0.0, 331.0237060499048, 0.0, 273.5577610711606, 0.0, 321.4195485670778, 0.0, 7.154158472207112, 0.0, 57.837239924195735, 0.0, 106.85460203978162, 0.0, 52.37913957219811, 0.0, 105.55981667136511, 0.0, 156.03219867739335
2.4774089889709194, 24.422007393636385, 3.3480354361115157, 74.92966422570812, 4.22184238087977, 128.8562417395212, 3.5706896296296553, 88.915041894154, 4.197426245531084, 144.0090334720878, 4.533610320186038, 203.93291897507683, 4.355708129668382, 262.278420716796, 3.820339834370894, 320.64152673014235, 2.1466452858356915, 268.088754824298, 1.6825912784512225, 322.93152204959404, 1.1297283127370539, 21.497302179677288, 0.0, 76.38552435697065, 0.0, 127.23608547037958, 0.0, 77.71127609060584, 0.0, 129.66414376770143, 0.0, 176.07542283627797, 0.0, 225.72116852454855, 0.0, 274.9174826609073, 0.0, 227.60270769783548, 0.0, 276.0531211833587, 0.0, 324.88956284426837, 0.0, 12.43997101086871, 0.0, 60.68362366783527, 0.0, 10.118791284700482, 0.0, 60.11954972804048, 0.0, 107.62144863302123, 0.0, 152.43131140526202, 0.0, 199.1177950948081, 0.0, 137.8043909080291, 0.0, 185.6504951609425, 0.0, 232.14573095597592, 0.0, 277.68444172977047, 0.0, 326.3999991400843, 0.0, 270.8564538929287, 0.0, 320.948047230383, 0.0, 9.055463634778116
1.6001624806766133, 194.53379621692002, 2.5390633445151494, 246.1428057835852, 3.5212288542400314, 299.8357899491578, 2.590241085693804, 262.2178897083429, 3.327324561612663, 318.428677237603, 3.4657789306731686, 17.175832254976946, 3.2139581950810086, 73.54837340862517, 2.6931589090668533, 131.35749082659558, 1.183522671563374, 73.38470387991981, 0.9899968152652612, 129.2223788059373, 0.7117785064292402, 185.26238614806755, 0.0, 241.64286838206627, 0.0, 295.6532378991424, 0.0, 247.54308304008094, 0.0, 295.3908935155723, 0.0, 340.7059174180366, 0.0, 24.847762154843497, 0.0, 67.41151311012153, 0.0, 19.868242778905646, 0.0, 67.63495327708087, 0.0, 114.15244154617767, 0.0, 166.29355840918973, 0.0, 212.79856430954123, 0.0, 170.8930256782322, 0.0, 222.94644231472628, 0.0, 273.06220478366316, 0.0, 324.79808234175516, 0.0, 10.172134030045129, 0.0, 309.11097292243926, 0.0, 356.8050597898956, 0.0, 40.95651800934379, 0.0, 89.99188935053832, 0.0, 137.11713325441, 0.0, 81.7859611262265, 0.0, 130.3816626301147, 0.0, 177.4289366845955
6.445744727544954, 211.26164002042248, 7.559030694438001, 262.2165932353579, 8.666233972657402, 315.4568199201813, 7.419691574882955, 274.76970172226333, 7.936840429931875, 331.0112472136465, 8.046486386271205, 31.559481349396595, 7.452565504737457, 89.19469546629733, 6.8047306034793635, 145.7692640391766, 5.270485722326903, 88.48882708735836, 4.686428234390483, 140.93957534690713, 4.258154815894891, 196.0107113864742, 3.5227978324814657, 249.62378391139356, 2.5370163362008418, 302.69107249928487, 1.8163959940764085, 255.01639741233726, 0.13735669515239743, 308.251791761139, 0.0, 354.3104060129596, 0.0, 39.6578036147207, 0.0, 82.77366345361536, 0.0, 31.767425476886917, 0.0, 77.77577581055405, 0.0, 122.27254662418304, 0.0, 167.49287786716454, 0.0, 216.14421246736217, 0.0, 166.0271266312004, 0.0, 217.32304021987585, 0.0, 267.58416552720337, 0.0, 315.1257507536409, 0.0, 4.642392595811042, 0.0, 301.7795020736988, 0.0, 346.8126030785113, 0.0, 28.633899306691, 0.0, 69.61183800702867, 0.0, 116.03301605121253, 0.0, 56.67715325518268, 0.0, 105.58402571939091, 0.0, 153.89218647071277
1.0959130920548963, 184.8820050638797, 1.7876527168512124, 235.96903836178043, 2.7070510015363833, 289.3253680501365, 1.8754934993921446, 251.81231886813146, 2.409338337194558, 304.12423131928426, 3.014282147275526, 358.1804332971864, 3.4313428758442077, 54.41970188361301, 3.3317629499908428, 112.95907284377043, 1.5259535025379303, 58.22151264791133, 1.2494747217257347, 115.02831898360019, 0.829539212888255, 169.24685411816057, 0.0, 222.80406385953157, 0.0, 275.3795511485091, 0.0, 227.87978921440774, 0.0, 279.9614031984952, 0.0, 330.6672138473746, 0.0, 20.35355079171773, 0.0, 68.21345985796664, 0.0, 23.23230065328927, 0.0, 74.67664928053368, 0.0, 121.08425457803571, 0.0, 169.18572021034308, 0.0, 209.59018309294174, 0.0, 161.30156662530806, 0.0, 209.16735299855887, 0.0, 255.74150169773867, 0.0, 304.45299623857215, 0.0, 347.7128954103072, 0.0, 288.6177508047926, 0.0, 335.82366065809975, 0.0, 20.727744963357374, 0.0, 68.39971940147731, 0.0, 117.03822005865162, 0.0, 61.74828071885488, 0.0, 110.18061926570324, 0.0, 157.27593534300337
6.072607495333806, 183.95887034792912, 7.384436908937769, 232.54512703110373, 8.862816556006262, 284.75990072421456, 8.372756111515983, 245.22018525495128, 9.123098002902175, 301.51427515672583, 9.38997831363482, 2.3037611084094958, 8.904076877482387, 60.90782295669154, 8.347724045212283, 116.20453578893755, 7.099544091097268, 62.2121881413631, 6.598136304793587, 115.56241640229055, 6.086679477105129, 171.142262349388, 5.436128804873579, 224.63141747323152, 4.6149433161481594, 278.17738942987916, 3.7892853352681573, 232.39112868048494, 2.0404796978158672, 286.60974670762323, 0.022076995559487184, 333.7307711267045, 0.0, 19.284096258155696, 0.0, 61.162161472463964, 0.0, 7.510398182707245, 0.0, 53.836706003825086, 0.0, 98.9426804779575, 0.0, 141.9482741888107, 0.0, 188.5733113282895, 0.0, 139.71575150347687, 0.0, 191.3096269712281, 0.0, 241.01254679817453, 0.0, 287.96457635342415, 0.0, 337.31496341756144, 0.0, 276.8930066648497, 0.0, 321.9750676185348, 0.0, 3.888399189834059, 0.0, 44.74092451854636, 0.0, 90.69368704871309, 0.0, 33.76834784385047, 0.0, 82.2037201242351, 0.0, 128.17675005600552
4.429124660771836, 74.0306267766077, 5.278301262839551, 118.87767803064399, 6.594492500975941, 165.46824606561455, 6.446176202600594, 124.32343068370771, 7.6001824305298005, 175.67213810945995, 8.246564595803656, 230.18790369298932, 8.556180458322014, 283.65524328271243, 8.396751950143296, 340.19642483257815, 6.4013317365032085, 282.0833925122964, 6.017937428356382, 335.06999042619685, 5.593758826148302, 25.700064240884924, 4.812236763580053, 76.98666115708994, 3.8938792865983274, 127.39348118752518, 3.4531824333548107, 75.93607239425566, 1.5888367664584528, 122.21801381344471, 0.4268531999506556, 166.90272344965868, 0.0, 210.25477101925472, 0.0, 251.44941520490352, 0.0, 198.45496183712274, 0.0, 241.02951558893955, 0.0, 283.90518069724453, 0.0, 333.83695350679153, 0.0, 16.627691122932667, 0.0, 329.9891881782141, 0.0, 17.960639877201995, 0.0, 63.57742121926264, 0.0, 110.0581669349036, 0.0, 149.69539850047482, 0.0, 86.47099575510131, 0.0, 129.71260266646493, 0.0, 171.14039815538888, 0.0, 216.72495754602923, 0.0, 260.21074093782505, 0.0, 201.068411229732, 0.0, 244.00020248294157, 0.0, 286.5648117729852
6.1545110890023205, 142.54932642438436, 7.4723498084518605, 188.50167775227905, 9.001629168377598, 237.75691495653592, 8.207577257350952, 196.7425080862714, 8.869816250444469, 249.61192490908405, 9.140303126750144, 307.9399257362918, 8.486157788751708, 4.221754476809593, 7.715966497268059, 55.34040026852384, 6.58513774073619, 354.83987524509206, 6.227459534173137, 43.2439078851605, 6.0621483657119315, 93.66457597770707, 5.97776620042028, 144.31744769383275, 5.396093485900398, 196.8643330845177, 4.539379178078214, 149.35363991985574, 2.9359945796175806, 200.59059439546107, 1.1168493722637007, 244.5051747991008, 0.0, 287.83794608491417, 0.0, 329.6654109962032, 0.0, 274.7292896703941, 0.0, 319.22347345236074, 0.0, 2.8741080426037566, 0.0, 45.6156336163982, 0.0, 92.62151380359956, 0.0, 45.633137516722215, 0.0, 98.166555536094, 0.0, 146.93288168022957, 0.0, 190.2382309412607, 0.0, 236.2870277100448, 0.0, 173.15384889756817, 0.0, 215.49056698228986, 0.0, 256.21603794029977, 0.0, 297.16189205722293, 0.0, 344.11202552905024, 0.0, 284.0708600201665, 0.0, 333.21671635849646, 0.0, 17.967341560904924
5.52358262409784, 137.36697801496743, 6.767679453187075, 185.84054622707205, 8.135934214981116, 236.6777559445963, 7.079342105656678, 194.9441224454925, 8.035037863964403, 249.90665962427204, 8.32918782120647, 307.1729052856228, 8.10895492215733, 3.02742371217682, 7.343280961804077, 59.07257839966027, 5.483809009091978, 356.64587182482995, 5.0890993780250815, 48.46319514838564, 4.713927454202726, 98.7570950061333, 3.9330194431642695, 149.06829362685488, 3.1611625724289842, 199.43880644389498, 2.856279033385398, 149.48723658918968, 0.9675179841331369, 197.1713983014255, 0.0, 242.6844472610719, 0.0, 286.2070618757295, 0.0, 327.11259305248615, 0.0, 275.58091258237397, 0.0, 321.63782184823157, 0.0, 5.49185922005833, 0.0, 53.47898106883622, 0.0, 95.9742558900282, 0.0, 50.43766558704768, 0.0, 98.9817013902764, 0.0, 146.01977980842054, 0.0, 195.26717208576457, 0.0, 238.24840896509448, 0.0, 177.22534686671807, 0.0, 221.46865750303942, 0.0, 262.80117234434147, 0.0, 307.03616251916884, 0.0, 350.9482522738212, 0.0, 291.452753852065, 0.0, 336.7191117625598, 0.0, 20.570622368229124
5.550250340997032, 112.40811660855647, 6.558390072922342, 159.973996577011, 7.527620984884033, 209.50190638757812, 6.387669117789214, 166.17752411504182, 7.003560329157921, 216.2025077659609, 7.498028606191291, 272.6678839315218, 7.018937451313611, 329.1022442765285, 6.454345181543769, 20.59557722012812, 5.164678309852037, 321.0372925756953, 4.686881899591448, 10.924656494971085, 4.253213931063021, 62.58101717606219, 3.7051151676040566, 113.27893063144033, 2.8096666277218176, 163.36374171680157, 2.117896684464034, 112.02413581672518, 0.732096511342228, 159.8217866428233, 0.0, 202.04548576012047, 0.0, 245.7923086045036, 0.0, 289.6248820717161, 0.0, 237.93562422859736, 0.0, 285.4656059727166, 0.0, 331.41687655266253, 0.0, 15.001595083949256, 0.0, 61.61891241421058, 0.0, 11.105123770577169, 0.0, 59.209522094865704, 0.0, 104.67073888363404, 0.0, 147.80090081390784, 0.0, 195.01226079296288, 0.0, 126.7930927141361, 0.0, 170.5943823838984, 0.0, 212.40729444718178, 0.0, 252.80085063332442, 0.0, 299.7622381983703, 0.0, 240.59668695336262, 0.0, 287.59243469485745, 0.0, 331.3135619350293
6.180391341259803, 325.5213919020583, 7.730964971570447, 14.486927765026469, 9.532599327459653, 67.77988514932856, 8.947236045417151, 31.355042928085382, 9.813533967839597, 89.57801076927954, 9.997698671972316, 148.94808139994666, 9.781534624539006, 206.17611639061624, 9.167640345358992, 264.23332165670644, 7.170730909678197, 205.12981790080397, 6.841580644003883, 259.4245189590083, 6.477142238559273, 313.29854629802423, 5.568962856544041, 6.515032747137754, 4.789179901866916, 59.34007671749495, 4.455790782007804, 10.591547549277621, 2.336212386568262, 61.904166807984154, 0.6378357347049584, 111.0112925919486, 0.0, 155.38847276652928, 0.0, 196.55884035539563, 0.0, 143.67615644384333, 0.0, 187.95590356023297, 0.0, 231.42344033397717, 0.0, 280.7199856820022, 0.0, 325.66919222261595, 0.0, 282.6020084407281, 0.0, 333.66370121003746, 0.0, 22.765485127724517, 0.0, 72.9616978800278, 0.0, 116.23331923935345, 0.0, 55.6264349301604, 0.0, 100.98169177530258, 0.0, 142.9897848011392, 0.0, 187.9323811047467, 0.0, 233.42670066682945, 0.0, 178.212906586034, 0.0, 227.59749377974035, 0.0, 275.61933240546364
3.4309791413377013, 346.2028058761465, 4.461402769277878, 32.77477406607651, 5.816554950463665, 83.64961605183527, 5.036870740512157, 45.25061774260402, 5.605383064743348, 97.9679608227666, 6.035733113864036, 155.34406294871462, 5.821633465679267, 213.9739087849945, 5.261047508779352, 267.71738639211577, 3.8616811487444416, 211.8600083440407, 3.3786687891096885, 263.34410471688994, 2.927228160279227, 317.16149905273926, 2.4599533801796416, 9.450269561003035, 1.6666823512132787, 60.99621353227193, 0.7703745119144634, 12.767980332757757, 0.0, 63.76989820731295, 0.0, 109.06569488608683, 0.0, 156.0818159425071, 0.0, 202.73434152855097, 0.0, 152.35966777454408, 0.0, 202.63055282253947, 0.0, 249.52744603623114, 0.0, 294.6295436806603, 0.0, 342.8041811461941, 0.0, 296.4308058330038, 0.0, 345.7431221550638, 0.0, 32.07841618058681, 0.0, 76.6967216503552, 0.0, 123.5991963928697, 0.0, 55.73181545115378, 0.0, 100.3959456513548, 0.0, 144.53400262076602, 0.0, 187.4226795322741, 0.0, 237.6068684116913, 0.0, 182.78667158448405, 0.0, 235.29677757157938, 0.0, 284.85704254992595
1.5981655051086117, 155.30088104235935, 2.5431201657048987, 206.7014884547467, 3.753054556475846, 260.2739441542631, 2.9727278109775295, 222.84660654988298, 3.9200255609029844, 280.65870076360306, 4.081215871309279, 339.95641902233285, 4.116685403240242, 36.86628054189737, 3.7543925473726008, 96.41587733009739, 2.227721323046648, 40.31889613057755, 1.9134224211824669, 97.28130411814669, 1.384975699071681, 153.73629395221275, 0.22964722074733032, 208.24157169719766, 0.0, 261.4993601343185, 0.0, 215.11612241937985, 0.0, 265.3705991463837, 0.0, 312.68729213826805, 0.0, 359.59301275067645, 0.0, 45.265819416536004, 0.0, 359.0679590349115, 0.0, 48.18980290554194, 0.0, 94.06350793484906, 0.0, 144.89509729696786, 0.0, 190.2078490173932, 0.0, 147.46242005534106, 0.0, 197.89713345394046, 0.0, 248.04929228569125, 0.0, 300.5840151505848, 0.0, 346.85928665042456, 0.0, 286.23847574224396, 0.0, 332.24653578567694, 0.0, 17.148408742169487, 0.0, 63.921706917356275, 0.0, 110.20640705763408, 0.0, 53.75561718922588, 0.0, 101.90000680404316, 0.0, 150.76674350035896
