5.920179301686616, 182.24321459013245, 6.72931249061599, 236.26755621438775, 7.384799563965502, 293.8896681383984, 5.965049469801706, 256.3892863308465, 6.317638999233621, 315.4094465065682, 5.7228650237842595, 12.288048895600312, 5.355786592745524, 68.26978677286584, 4.487972565458419, 125.63949863983187, 2.9082006164977017, 67.01989040954271, 2.307070310743399, 125.05101329689076, 1.349114768939487, 178.95714721937043, 0.0, 232.94215062077254, 0.0, 282.53493966786397, 0.0, 229.50425464007665, 0.0, 273.0565321762424, 0.0, 317.9641096401705, 0.0, 2.5324061622035114, 0.0, 47.10903917312057, 0.0, 1.1134175265141064, 0.0, 49.897125572795375, 0.0, 96.54278010082751, 0.0, 148.5235298860367, 0.0, 193.7933031239245, 0.0, 152.2972702689548, 0.0, 201.28989984313975, 0.0, 249.9922298188568, 0.0, 296.7210198559143, 0.0, 340.02532111228015, 0.0, 281.4507005684091, 0.0, 327.40596211432035, 0.0, 13.299006313840586, 0.0, 59.36933259316626, 0.0, 105.08119608040822, 0.0, 49.644504460550195, 0.0, 94.30892597352484, 0.0, 139.20089226652982
9.603288972687793, 205.39572510355677, 10.521579043294642, 260.06032205209976, 10.976890338773508, 319.0641247847035, 8.806205038096612, 280.7699267027209, 8.185061289097888, 338.6460107944752, 6.964340172845352, 33.784521015067114, 6.034647938103667, 85.7373576458139, 5.187822413944253, 137.08890840658194, 3.9218515849437887, 76.27157806394145, 3.4274489963440757, 127.68214564293, 2.892953610832609, 180.94865356909438, 2.407549572135636, 233.59979169689413, 1.336582608346145, 286.18124258564217, 0.4355253782355175, 237.1786156282152, 0.0, 288.28649211490404, 0.0, 332.64416131656355, 0.0, 17.237977271455588, 0.0, 59.19667002403004, 0.0, 7.730683893714512, 0.0, 53.570551807532006, 0.0, 97.06499911881858, 0.0, 142.0648626523516, 0.0, 190.52169473886926, 0.0, 141.8323399454392, 0.0, 193.60331266371873, 0.0, 240.5329376379562, 0.0, 287.3691490017702, 0.0, 333.408578462077, 0.0, 269.829970662174, 0.0, 314.71958109278034, 0.0, 354.8578437109553, 0.0, 34.87101420188866, 0.0, 77.38526027563152, 0.0, 15.491535399577822, 0.0, 65.87181929390262, 0.0, 114.60198089554518
7.5214264757607925, 173.19863390210784, 8.319241372231918, 224.55347954145125, 9.274744791989871, 278.86120887963267, 8.833917422687758, 241.7311402231782, 9.561023866759992, 301.7785179571491, 9.378506070629438, 359.58449268454507, 9.317983642214084, 58.55036461959902, 8.230160881846803, 118.59247739467004, 5.738113092984722, 61.719131313627, 4.77316595201356, 116.78409804222673, 3.9901926011628595, 167.25200927136726, 3.1857152904434787, 217.00425424969958, 2.6438766361158015, 267.20909773655103, 2.572330910997419, 218.79781904446386, 1.1635196498976192, 270.7094331367267, 0.11607443550027485, 323.67886903372874, 0.0, 14.233337550933376, 0.0, 62.57366271278481, 0.0, 16.988386043279007, 0.0, 65.70735461971084, 0.0, 110.25567498092043, 0.0, 156.1795843035296, 0.0, 192.92372595967768, 0.0, 144.69501524333964, 0.0, 187.34898478974824, 0.0, 233.11528000656773, 0.0, 279.4143989195002, 0.0, 323.84762680821456, 0.0, 268.2152403872463, 0.0, 315.6457401515266, 0.0, 359.52773074328746, 0.0, 43.92183623462669, 0.0, 86.59112521391064, 0.0, 28.39065620135896, 0.0, 73.48825530141849, 0.0, 117.16933073289408
10.985707827176018, 171.99060536721944, 12.246118718506576, 227.557224571977, 12.877340080773347, 287.3485696185488, 11.32392834346242, 250.96289826569347, 10.792879681152336, 309.8627901659277, 9.554957277051955, 5.921784021061564, 8.591001873720032, 58.29639944336493, 7.81622567216263, 108.92548898464821, 6.632567109019884, 51.09428605172594, 6.2159746175063155, 103.29930382346002, 5.635963209686058, 157.049622441918, 5.003413178434171, 210.1500472744695, 3.8391072148549954, 263.0749120643758, 2.7607006495675916, 214.84598370966864, 0.965167796018424, 265.6289491433823, 0.0, 310.5965295946453, 0.0, 356.13308151028457, 0.0, 36.45733359699398, 0.0, 341.1213763196746, 0.0, 24.48820741784975, 0.0, 66.09254502008797, 0.0, 109.0428287569897, 0.0, 155.78726268434036, 0.0, 107.46298981545588, 0.0, 159.38272836973783, 0.0, 206.65066330079517, 0.0, 253.63664303975477, 0.0, 300.56576695949315, 0.0, 240.03438960834825, 0.0, 285.697886986671, 0.0, 326.8310432195525, 0.0, 7.180273396020491, 0.0, 50.19430271060274, 0.0, 349.1397071966092, 0.0, 35.29014208362534, 0.0, 77.79780147420482
6.206609085550792, 62.856876378877985, 7.151319215834625, 110.77635901002091, 8.322541152630894, 162.04083090031105, 7.983098719753699, 123.45177144258949, 8.777510637998798, 181.50871731458, 8.406237376928198, 237.03983008138812, 8.217375196699539, 291.3166961752238, 7.1547908770805115, 347.77032077467425, 4.718700709233159, 288.548196773178, 3.6538827360103365, 340.6310983257756, 2.692907801323641, 27.853257972493363, 1.484915628357797, 76.1334118285297, 0.45746099385244593, 122.49428057857686, 0.0, 67.76658870936524, 0.0, 110.3274287445862, 0.0, 154.65847416008862, 0.0, 198.46081647283128, 0.0, 240.56634554267757, 0.0, 187.43135475843786, 0.0, 228.3246393182336, 0.0, 270.5024793680192, 0.0, 319.65441720023745, 0.0, 2.715127768223485, 0.0, 318.64246932001925, 0.0, 3.634217588763977, 0.0, 49.998095159253864, 0.0, 93.74957115081752, 0.0, 133.55355532831283, 0.0, 71.62658372919583, 0.0, 114.12767384295317, 0.0, 154.48974427197842, 0.0, 197.06134788927045, 0.0, 239.4392660070548, 0.0, 181.72838728335176, 0.0, 221.84942963500313, 0.0, 261.07645769764855
9.794354302301585, 142.59572676731824, 10.739510053757336, 193.6197158331692, 11.23223405616313, 247.8909313584236, 9.553801283212874, 205.30200022637896, 9.449531517105907, 258.79872148016403, 8.742737376849409, 311.58667244654345, 8.149929271182895, 2.9361681072595984, 7.288121237122697, 51.74825949232866, 6.301106010190363, 349.33291138105557, 5.985174501837919, 37.74677021439316, 5.6625788789647125, 88.39624009412208, 5.405121001557372, 139.02475187174852, 4.481498829573113, 190.32709931441667, 3.274882462262468, 141.28660341200487, 1.65219842084608, 189.54560487152054, 0.0, 230.88751707339765, 0.0, 273.57882985569813, 0.0, 314.48208332594777, 0.0, 258.1631488948783, 0.0, 300.9938221211231, 0.0, 344.2585866250293, 0.0, 28.22340497820332, 0.0, 75.4882193592348, 0.0, 28.043453100843674, 0.0, 79.55162483892306, 0.0, 124.03619897526134, 0.0, 166.4427592945058, 0.0, 208.5324908869822, 0.0, 145.32766466299395, 0.0, 188.17652137220216, 0.0, 227.2658684705366, 0.0, 267.94036594903315, 0.0, 312.3251403698559, 0.0, 252.47877806211437, 0.0, 300.8305588757958, 0.0, 345.52411933488435
7.369849315499377, 121.45906366395612, 8.722175592312365, 171.72894539820737, 9.94775893507357, 226.53870670292787, 8.686894662536503, 186.78902638966596, 9.220199686473654, 246.36503041745783, 8.475488247352189, 302.30532743335266, 7.9442986249423155, 355.9491699812774, 6.795942592797309, 49.33019689786658, 5.241070731509304, 344.1039490196632, 4.798717243306662, 36.52929849960891, 4.285616860323258, 86.02276044836145, 3.4278851907718177, 136.26234785364335, 2.6154090840770454, 185.7133982419391, 2.1811943779612655, 135.15096449465076, 0.28778760712523566, 180.95361104656257, 0.0, 225.71985320080566, 0.0, 268.5826664928119, 0.0, 310.8424090537178, 0.0, 260.35949822510906, 0.0, 304.35922013983367, 0.0, 347.58411753729183, 0.0, 37.18285781911106, 0.0, 81.92089152964509, 0.0, 40.47787680724202, 0.0, 87.70720890689218, 0.0, 133.68492973590398, 0.0, 176.10553560772044, 0.0, 215.121086119387, 0.0, 152.89858944933212, 0.0, 195.0967189381172, 0.0, 234.4716298660775, 0.0, 276.39405318818444, 0.0, 319.54223300229955, 0.0, 261.56456377004076, 0.0, 307.23586686864417, 0.0, 350.7823310467674
7.1392861603779885, 106.60553328692951, 8.000030322106502, 156.2709067936449, 8.71923496042914, 209.5135121194416, 7.271751374985321, 167.83424831607246, 7.182837677151688, 223.26089356122418, 6.3526626874987135, 278.0416489879873, 5.522269030460043, 331.5284424975902, 4.264301691649046, 20.965874814927222, 2.708902021308673, 317.480439011478, 1.9998517159752438, 5.986973612159388, 1.2943803915179215, 54.277727063548895, 0.7684254563248082, 102.45684703300086, 0.0, 150.81577763579617, 0.0, 96.45836641532946, 0.0, 140.49977520724914, 0.0, 180.37543027178288, 0.0, 224.44820910488428, 0.0, 269.0162287131475, 0.0, 219.19354076939675, 0.0, 266.4634265960613, 0.0, 310.57199256668764, 0.0, 354.3180509192235, 0.0, 41.275604795329514, 0.0, 350.7652505623919, 0.0, 38.216882150416126, 0.0, 78.88507221873677, 0.0, 119.41906029742509, 0.0, 162.9301581520133, 0.0, 94.63333024948099, 0.0, 137.79895035833712, 0.0, 177.35699620270765, 0.0, 217.47872081123487, 0.0, 262.9244198190113, 0.0, 202.2081804613922, 0.0, 250.4215112349252, 0.0, 292.4837404747073
6.341312075036488, 291.6297440338624, 7.8434822360937515, 344.6545948026832, 9.137286717674858, 42.607652529199406, 8.03446776479283, 6.801017634772432, 8.411731910561326, 67.29507481255189, 7.769934547311407, 123.23961571164791, 7.63945311517314, 177.19865180225997, 7.018781689958402, 232.51175043764664, 5.613279647384587, 172.0732332404735, 5.544971908801385, 229.9260195945813, 5.034460018142064, 285.8926079700676, 3.7944075772329082, 341.3408265284209, 2.4298258253925358, 33.58316076778447, 1.6562543332354065, 342.9806141657585, 0.0, 31.636097066380508, 0.0, 78.36962708666513, 0.0, 121.65768296207406, 0.0, 163.05449706676958, 0.0, 111.80917327482058, 0.0, 156.47426312194798, 0.0, 200.5692883073158, 0.0, 251.22248500377793, 0.0, 297.05475474419336, 0.0, 257.15172147951125, 0.0, 307.15783255079623, 0.0, 355.5055966137862, 0.0, 39.913579677436175, 0.0, 80.44574902648253, 0.0, 18.645884560282422, 0.0, 61.23600832399192, 0.0, 102.8573428615228, 0.0, 146.58988434634165, 0.0, 190.47278807309652, 0.0, 136.15389840322618, 0.0, 184.81559392443722, 0.0, 232.42237978835502
4.656197051267615, 304.50356557728117, 5.794921128096333, 353.653482716534, 7.141969119602885, 47.90143172731629, 6.340568598986476, 10.63592525423065, 6.807703498063927, 68.85001870855626, 6.477452163142129, 128.21559932206563, 5.791638608272867, 187.43762133006263, 4.494162717339459, 241.63076083425318, 2.6141911806474334, 184.08306312814423, 1.7830984912711112, 234.41222594325643, 0.9272135270049295, 285.30259203633386, 0.18216492955773167, 334.4395725610679, 0.0, 22.352047475852633, 0.0, 329.7994126036344, 0.0, 18.79075443060191, 0.0, 64.48133444267978, 0.0, 114.30332328024693, 0.0, 162.71017153388078, 0.0, 112.9297843305972, 0.0, 162.47530704668335, 0.0, 207.76929885884405, 0.0, 252.48687331062584, 0.0, 299.11743074373476, 0.0, 249.37355699805585, 0.0, 297.8739959524336, 0.0, 341.25532812496715, 0.0, 25.22932328505924, 0.0, 69.68486758880401, 0.0, 4.5157365970418395, 0.0, 50.52556573856858, 0.0, 93.99030058397058, 0.0, 137.9599068190201, 0.0, 187.20754810863252, 0.0, 131.91700543785058, 0.0, 180.87402528545215, 0.0, 227.03547518119686
5.025149428784857, 127.11756911266907, 6.203162919838578, 180.7632007718367, 7.233230706571284, 238.83034507170106, 6.1244848988352345, 202.32709830989094, 6.662373725453521, 262.6823144979467, 6.28276729215326, 319.519295708728, 6.532911663538819, 15.673845577149576, 6.004519802462055, 75.43156009198812, 4.732144588584468, 19.67979527962077, 4.1180280970831165, 80.275934323138, 3.1124268263848123, 136.24620682597896, 1.593317177071079, 190.10625237521123, 0.40575295824891666, 241.19310235427957, 0.0, 192.95855428495798, 0.0, 241.5049809903037, 0.0, 289.7140416729069, 0.0, 336.232409141425, 0.0, 22.472119624887135, 0.0, 335.9559416783012, 0.0, 22.913787317969263, 0.0, 68.01266885368405, 0.0, 117.17340537547992, 0.0, 162.00311450320714, 0.0, 121.38596619023008, 0.0, 169.79270697259403, 0.0, 219.61577729257795, 0.0, 267.37945199240926, 0.0, 312.0165852097648, 0.0, 253.08473441469891, 0.0, 299.20469675878724, 0.0, 341.3835776034007, 0.0, 26.48666949629251, 0.0, 71.8196050349711, 0.0, 18.178341740951414, 0.0, 66.19112942452597, 0.0, 113.24493939186053
