0.0, 94.42324057806839, 0.0, 142.77609048299686, 0.0, 193.27279495756198, 0.0, 147.9615196470589, 0.0, 200.64426184709453, 0.0, 259.7023649123241, 0.0, 315.1939637770951, 0.0, 9.882565791006188, 0.0, 311.9073599776775, 0.0, 3.7242340551076487, 0.0, 60.11749267689373, 0.0, 114.3429301737845, 0.0, 167.04170655017904, 0.0, 120.61802124841745, 0.0, 173.418734808069, 0.0, 220.3494309650264, 0.0, 269.48053964885975, 0.0, 317.89782519939513, 0.0, 271.9991987143962, 0.0, 322.4394427062573, 0.0, 13.748423898133757, 0.12776677389831873, 64.15323182907099, 0.28754255790479216, 116.16470321311108, 0.0, 69.62143498131265, 0.0, 123.49828497011623, 0.0, 175.73834658473416, 0.0, 225.1928222196153, 0.0, 277.76789073384253, 0.0, 217.27594044153642, 0.0, 267.12256839975714, 0.0, 317.09541460018096, 0.0, 7.274092176745171, 0.0, 61.8353072691921, 0.0, 9.933660302008299, 0.0, 65.71224446515018, 0.0, 120.28668520154419
0.0, 304.0070650674452, 0.0, 352.7757114210423, 0.0, 44.65491231416687, 0.0, 6.5327014254908224, 0.0, 64.32910680839711, 0.0, 123.02082486295386, 0.8136827628619172, 180.53627785091635, 1.3513182181412722, 238.66600959672343, 0.7258110259096535, 180.33083396291875, 1.7415572697729078, 235.81698621902433, 2.8516337255001947, 291.7925785927322, 3.421591041782825, 349.49190462071186, 3.856343682857266, 48.1322090366936, 4.448295189473419, 3.4931489750856812, 3.321144556352821, 58.92878107164487, 2.8313056427790704, 111.2033599442446, 2.263709315464454, 161.10840993475153, 2.321138145054241, 208.4170616655194, 3.7790644613016444, 163.03945414065254, 3.7560060434168134, 215.1384364128024, 4.041404929871742, 265.0378818763732, 4.5151225703414575, 319.5772365770073, 4.722595776317839, 9.548579976108247, 4.50567996510309, 331.51470538893557, 4.205278502005298, 27.829500382964962, 3.900574123660573, 82.42250105638759, 3.3892326821214382, 137.79616914805723, 2.9379160221135487, 186.91520510209946, 2.0790218368978124, 133.15181572315234, 1.823671485067779, 185.499708644748, 1.7970135881793219, 235.637451578588, 1.9462258702882176, 290.33258589277256, 2.1199487227022566, 344.15369310663584, 2.7595983851205292, 293.8711477295942, 1.8725214834115957, 350.69319442259444, 0.5873289901657288, 46.05649486031895
0.0, 231.33650637378918, 0.0, 278.38353016551866, 0.0, 328.7774002551415, 0.0, 285.8448074167679, 0.0, 337.4805398194674, 0.0, 34.57297123761427, 0.0, 90.44969076617703, 0.0, 146.75963398951293, 0.0, 92.9085499739506, 0.0, 146.788778765841, 0.0, 205.13902120389275, 0.0, 261.0898012394796, 0.0, 313.1801008269189, 0.0, 264.59729123268744, 0.0, 316.56431423065646, 0.0, 3.5197695279572447, 0.0, 53.41664690831148, 0.0, 103.24489121177663, 0.0, 56.922899317020004, 0.0, 106.77590681183203, 0.0, 157.6575904899923, 0.0, 207.35918207844054, 0.0, 258.11934438621415, 0.0, 209.84238783679118, 0.0, 261.8945314993991, 0.0, 311.99492149483535, 0.0, 358.7683383071172, 0.0, 47.88917740819632, 0.0, 349.1356902100573, 0.0, 40.13005633028542, 0.0, 90.35254887213195, 0.0, 139.56358401408582, 0.0, 191.56658116374535, 0.0, 139.1222920028399, 0.0, 192.88987297945675, 0.0, 245.16641095421107
0.0, 55.051174406094255, 0.0, 102.21187460341733, 0.0, 150.99344766177902, 0.0, 110.05736715489356, 0.0, 163.13565972964926, 0.0, 218.9645033109495, 0.0, 273.3331622074925, 0.0, 329.52447056743057, 0.0, 270.1956922065888, 0.0, 324.61097679355134, 0.0, 20.183361922374253, 0.0, 76.84149850502342, 0.0, 132.04200933465333, 0.014824119579830238, 85.92876255378862, 0.0, 135.66391284521018, 0.0, 182.40644393728684, 0.0, 227.48676411991056, 0.0, 270.9653928555556, 0.0, 223.28953684511802, 0.0, 272.098019896863, 0.5365327532561184, 319.46629078213675, 1.2748836415515263, 12.851037510772079, 1.637656189610863, 61.35476873949676, 1.4197831607610372, 21.968100171657223, 1.220238450366181, 77.3361566111559, 1.067683921763722, 130.82565605938927, 0.6001094778685061, 186.59820148440832, 0.04981997774366042, 235.55387120804835, 0.0, 179.28775242103606, 0.0, 230.4724722852577, 0.0, 279.2717648009319, 0.0, 332.2298042091669, 0.0, 23.835661822644184, 0.0, 333.36584949163205, 0.0, 25.331193792900145, 0.0, 76.6581056211642
0.0, 48.13577044863209, 0.0, 94.96176420372747, 0.0, 143.79923569527202, 0.0, 99.34994206347076, 0.0, 151.68845471706848, 0.23998090574494577, 208.83753493068528, 0.8666903589558945, 263.9052626947123, 1.3947841827805505, 318.00661753994507, 1.0483199400516088, 259.7008550472256, 1.6424070227892895, 311.1731947954984, 2.3727877562875936, 6.166346045832751, 2.799281750148416, 59.879608596110074, 2.9218744069451787, 113.70950411493149, 3.189664213200778, 66.61636843182119, 2.5257125381335612, 120.90792235301784, 1.5835338507360732, 168.0816320976246, 0.8510838920652514, 214.9726951203146, 0.6200543443514437, 259.9592958736072, 1.0718453167089235, 210.03274463243196, 1.0463855909591335, 257.3636522306454, 1.075882123099266, 303.3929851149931, 1.651628544105489, 349.06531756442115, 2.2008082489029936, 38.65526625606835, 1.3712477223015884, 350.3298649174024, 1.9265134692524652, 43.14602389011706, 1.4823281522754521, 95.84036952897277, 1.382531536659188, 146.0114160385667, 0.36224511657444086, 198.77924605170665, 0.0, 137.87175450989628, 0.0, 185.62708752783303, 0.0, 229.93614507391686, 0.0, 274.012488552118, 0.0, 322.8036644168192, 0.0, 265.4223292832503, 0.42624849922266683, 317.5704131956921, 0.15408284695835428, 9.159472168863182
0.0, 34.44310118508404, 0.0, 81.62558652161776, 0.0, 131.27611600903532, 0.0, 90.55049190296549, 0.0, 139.99006908522813, 0.0, 190.5789904012147, 0.0, 243.47395293293857, 0.0, 298.3713756750926, 0.0, 240.12748825151385, 0.0, 294.2443070073969, 0.0, 346.71990443112554, 0.0, 40.007675859560436, 0.07700905843160301, 93.16768589479145, 1.142925044724996, 46.522639655303976, 0.6905042827756624, 99.88965899802852, 0.8848030234118508, 152.01690057468818, 0.7694343661370318, 204.24513055420965, 1.0142379267564012, 254.51359979140582, 2.1053905874500494, 211.57690046762187, 1.2861176722329235, 265.704743937145, 0.7192207850768167, 314.7763011073019, 0.3241314153512206, 6.234883702488683, 0.0, 49.05412859110512, 0.015981891764191965, 4.192021721709825, 0.005585917679848245, 55.87468604162278, 0.0024905105223542237, 105.91752010532787, 0.0, 159.1232069701503, 0.0, 206.5467906185317, 0.0, 152.09770972725744, 0.0, 204.54318791699032, 0.0, 253.40640638549814, 0.0, 305.4468897296754, 0.0, 356.6662659133213, 0.0, 307.0819455084825, 0.0, 359.13900038891666, 0.0, 50.611603106881624
0.0, 29.944124379229702, 0.0, 75.24650250356855, 0.0, 123.5679929069038, 0.0, 80.59722628293122, 0.49805426296520106, 133.39917136707615, 1.7308201413039788, 191.0671679578502, 2.3259647838476956, 247.08480341600526, 2.8143831389862544, 299.87195391192836, 2.6527004852444485, 244.00373342492793, 3.3180842134253687, 295.97547760428245, 4.058793941872882, 351.1441768825817, 4.522353153758953, 44.89349238226154, 4.721102562328955, 98.92116706717492, 4.8832300324040006, 53.92136960092465, 4.2460423327647066, 108.74921518755394, 3.2508847626795685, 156.95562812391867, 2.327783846247147, 204.16862886479055, 2.001442174470121, 247.7087263372233, 2.5425611591822266, 195.5122046216032, 2.8472795493069536, 243.55667186215794, 2.77882281671521, 290.90453499543986, 3.1940769040804087, 336.0480133830402, 3.848583655389012, 24.70178237532568, 3.581424679691525, 338.3800502241106, 4.138636927322818, 31.777493610243365, 3.6517588163848735, 84.49918587640913, 3.6108675112298583, 134.1697073376368, 2.7326232148639376, 187.25336576175704, 2.25054456015614, 129.7558095919925, 1.478393778381042, 178.85434246821936, 0.8762981661098918, 224.63488159460712, 0.9363269370686564, 269.2416976824418, 1.291749750177672, 318.54910690145283, 1.711007792148163, 264.60603449894637, 1.872344145802249, 317.57963421412325, 1.2876570824101052, 8.021164441830031
0.0, 265.8209689589521, 0.0, 306.5551079168915, 0.0, 349.02928661082467, 0.0, 303.73828078204735, 0.0, 351.67167147061195, 0.5506270389407764, 42.97046790479842, 2.1523647967813555, 94.278089995659, 3.32181947184154, 149.3458492821844, 2.5734728981037347, 90.66370559059332, 3.4882781532121596, 143.7987997422886, 4.241218007627346, 195.4431361998222, 4.532278012110533, 247.6367520461544, 4.64913231096308, 298.8759262662519, 5.227452997435186, 248.35710350018982, 4.390812283959477, 295.7662500042692, 4.226512748511503, 341.8212582888155, 3.9539747352128236, 26.890369931021006, 4.032415091109863, 69.89887456942063, 5.010984386511165, 18.573734966837055, 5.089851565760012, 63.03912408359547, 5.771942240232512, 108.00232743935305, 6.259991282170571, 159.5263776282451, 6.249250961988723, 204.5243083071387, 6.126786391742512, 159.91552538533304, 5.828936958110815, 210.29577010998307, 5.5500673891771655, 259.0725306349941, 4.983367062864556, 308.9825560868365, 4.613435806683498, 352.1309297109532, 3.73365799603588, 292.823727399207, 3.478591100359289, 339.9555089585925, 3.4252434886547363, 25.54075037998348, 3.3500934791038017, 75.31716534554215, 3.138747709316449, 123.41325202672141, 3.384221300433119, 68.86814623787373, 2.388027934573581, 116.35643080464567, 1.2781542470902953, 162.6266354065158
0.0, 10.59261049686168, 0.0, 53.39494832669414, 0.0, 99.82905278330007, 0.0, 56.42333534025518, 0.9706692313586689, 107.52298961242052, 2.155949897750971, 163.84226600229525, 2.494747608936276, 218.88538515074472, 2.592986357578322, 268.71590952268934, 2.3302992146117028, 206.9951220815641, 2.883667855430633, 254.35079499708422, 3.708553432778868, 304.1571797521235, 4.5179894421191555, 354.3709894156015, 4.823409853495125, 46.40068181995265, 4.868190894287445, 358.2388082072531, 4.271879099004082, 48.95453807796562, 3.4903605228548362, 92.51786778555278, 3.1096497743735583, 136.03967606398666, 3.254213854571338, 178.77920090948356, 3.869900143573324, 124.53760433773934, 4.3212958565139585, 170.26230785818112, 4.589202980761445, 215.64652364753098, 5.3733996916222555, 260.0130615544058, 6.314027838937953, 308.9520007207925, 6.268878861306032, 263.9506284119431, 6.468460424183026, 318.7139138023515, 5.4959225451975255, 10.344422741138104, 5.140882163884629, 56.64131257404981, 4.293784762428594, 106.51413707041519, 3.795957388858201, 46.683463673080624, 3.1802028801930824, 92.69910316255137, 2.9809357512094605, 137.1816601879336, 3.3286207920845756, 182.28391312920684, 3.6523107676704725, 233.13669598296968, 3.6319840674866875, 177.78450449004424, 3.5046928196348537, 230.2814733214471, 2.596736812606913, 279.9613742777673
0.0, 357.8524290388645, 0.0, 42.45492324284427, 0.0, 89.1993150441447, 0.0, 44.2271570151865, 0.0, 96.03860851329536, 1.3665517579259818, 150.41920558240764, 2.3164777330362583, 204.0047768297037, 2.670866828185691, 258.3550618238215, 2.009964395015199, 194.6860185889328, 2.765508075141251, 245.30277562547536, 3.534417684773914, 295.6496654104435, 3.8516807050201445, 346.5050738475896, 4.0920353074862055, 37.16765234610707, 4.862489807720408, 347.38814657387167, 4.013370216958158, 35.709187878281426, 3.7863540844305628, 81.35283261092674, 3.5656166609508744, 125.64531745634525, 3.9036252003963696, 167.62072620778915, 5.519658643705958, 117.38284943291247, 5.743842914796808, 165.4111770881624, 6.22013679323598, 211.5854028867447, 6.812299039672354, 262.4405811067048, 7.122813646463811, 308.18334318196014, 6.86641282447156, 265.93065285872444, 6.639870128868282, 318.6019499750266, 6.495925753492086, 9.506318123561577, 6.098348709236149, 63.36137009766299, 5.448506523486386, 110.83905909521961, 4.229309687334897, 53.97661945390734, 3.56017347773605, 102.85618696497887, 3.0642051609783465, 148.67939876206825, 2.7852891928928836, 197.67105036163542, 2.603614344234561, 245.7832995622396, 2.7051951886391707, 190.8329437279375, 1.4961776438615046, 240.93867568326812, 0.0, 288.9416609072948
0.0, 307.2826728934654, 0.0, 351.2811183267541, 0.0, 36.768815567823395, 0.0, 350.5647328744911, 0.0, 37.14191725364793, 0.0, 90.37767017844936, 0.38796569089867106, 144.355129104594, 0.9407051194930144, 193.53759529090152, 0.7376351153356635, 132.3121707651293, 1.3133980238855512, 180.8974756702717, 2.051812375694543, 232.0560945803154, 2.525265750091318, 282.5919667853675, 2.5549728709141766, 332.45466725221246, 2.9682402665536216, 281.1176723890277, 2.623220529099917, 328.8553202838929, 2.3222597733752943, 11.48694209657577, 2.3979069982340735, 56.1396064865953, 2.712919670060373, 101.19220281051035, 3.2704678997194248, 50.61729639092764, 3.7508758076678324, 99.47857754318228, 3.565140805724147, 147.17156377002004, 3.899751829425682, 192.13289896816298, 4.321957557409437, 240.24502510242962, 3.404688571569976, 191.96804891019974, 3.4582834220961582, 241.91754911077197, 2.881400918390252, 290.39553987457475, 2.909115083600468, 336.8701020864751, 2.051926460070205, 27.590825603329098, 1.6198777455085243, 322.6884957149515, 1.242033934856156, 10.204228128918482, 0.7280026458200056, 56.357343326844045, 0.8542634876307525, 100.72384717683428, 1.008942214209155, 151.04774502336764, 1.2873902775400836, 95.60759887488264, 0.8584250310047731, 146.8213060401745, 0.0, 194.06837535932513
0.0, 162.82338544204973, 0.0, 206.72624119101235, 0.0, 255.48828337216156, 0.0, 215.41239020471613, 1.06350142428036, 270.4774581357333, 2.649735639545305, 327.33612603830034, 3.798578430810984, 23.605549809061156, 4.40432589726926, 81.14757929202756, 3.6949255803128347, 22.540743877313666, 4.545508716434881, 77.61178013373879, 5.304182168019693, 132.82835109923488, 5.357489321189718, 187.93382107892208, 5.471631524598756, 242.0644434792518, 5.987890822730698, 194.45873956317268, 4.749308397453589, 247.21091562855082, 3.8972106723771405, 296.6507560097519, 2.9586905024016863, 342.6115206256876, 2.6763190013612177, 24.66024368048642, 3.847760462010373, 333.1220641891269, 3.937247652275549, 18.655514181567327, 4.4355682731127795, 63.58611424370395, 5.21804345748928, 114.36218868148073, 5.541676543888797, 160.9878069097759, 5.350855198565605, 119.4061749884243, 5.155652086338933, 172.72041830484173, 4.8699738361270315, 224.57020742050537, 4.365454599903643, 277.56236588685516, 3.8432248519572587, 324.4849376757462, 2.830825591262381, 267.2395949376995, 2.308452165791321, 315.85755708468974, 2.1029524849517642, 1.1558829040855376, 2.1776883462735186, 50.80550555070773, 2.4586768039310636, 100.00418203720078, 3.287159606296974, 48.64302863889741, 2.514544705643445, 102.41634938904646, 1.225375279039909, 155.20538813676094
0.0, 217.07033350777007, 0.0, 261.1043356787417, 0.0, 309.1266075806138, 0.0, 269.1480574862079, 0.0, 320.13444488410175, 0.0, 16.264478853444515, 0.30218718810140266, 74.03601231298245, 0.6258741929004106, 127.69190562223437, 0.03578711602343415, 71.59933530434563, 0.40464007866411605, 122.56851360597128, 0.8364282868693289, 176.42131082715454, 1.071361636726408, 228.43413385611308, 1.0537238444046118, 280.08201699609907, 0.907460469006008, 230.93686826078246, 0.41346523327034357, 280.94078667129963, 0.0, 325.29497285854086, 0.0, 11.297622940787042, 0.11484751384692417, 57.89430944484474, 0.7304959291327331, 7.5582518126002025, 0.9783333647091537, 58.0314377996244, 0.7179581906040398, 106.03018079530628, 1.0712536666512156, 152.14288234305255, 1.4930032308573216, 201.41102570998484, 0.7722465420566927, 156.12948179587096, 0.7318713397797258, 207.32128044559025, 0.14567095051023526, 256.6636951918423, 0.09147042334717845, 303.58448069761846, 0.0, 352.93154414411697, 0.0, 288.84511130105756, 0.0, 336.59887110562244, 0.0, 24.26444937613147, 0.07807187905681712, 71.93296687616667, 0.6334057226763745, 125.65849951308338, 1.214437951569928, 74.74914003136317, 1.3002388102086795, 130.71189851497263, 0.5831640945394736, 184.387466869808
