4.113264458098071, 149.05876193685702, 5.180567836300183, 210.39978057583934, 6.094797194743124, 267.0644836651401, 6.754220680059362, 207.7805807401865, 8.306332155565235, 268.96109222884076, 9.220126269204474, 332.9250900058793, 10.006586113588465, 33.202255912927654, 11.309306962178393, 97.28578439989322, 12.34148664718477, 54.24989037828237, 12.910391911950729, 123.13143970257016, 12.875172531400576, 185.6749505605883, 13.200588483321344, 250.8774695820215, 12.936375057157125, 315.78719128867715, 13.465086244498279, 272.741792233228, 13.037228567322348, 336.87363780767055, 12.82025090971539, 36.676016468599926, 12.660159374198567, 98.62635254013809, 12.4769716351279, 160.4702020606963, 11.927089132741358, 126.83490814138094, 11.700030067505061, 188.15598333026247, 10.847717338011616, 251.4942202935865, 10.096155995651532, 308.57264592108424, 9.769205637149526, 8.430639027602538, 8.589485037056106, 324.23627564407275, 8.23574892733136, 24.927822411472054, 7.449159866063261, 85.61816906978319, 6.63099620777638, 145.31060291694587, 5.874511717323322, 205.2381530104716, 5.59359662932226, 166.36279428302183, 4.589749583727343, 225.0097081427586, 3.579297886674613, 282.9584963833517, 1.8955956964845022, 343.68966541742157, 0.49821826838087524, 39.9219194371129, 0.0, 0.1410590436705876, 0.0, 50.98630493343569, 0.0, 107.50433014103629
4.3823798636447, 294.7346182883033, 5.279460788896753, 354.1795870180413, 6.562308516097834, 53.377222369894554, 7.803408994410593, 356.8389434631101, 9.144665402273871, 58.345293663011084, 9.980764185533666, 119.9697851964168, 10.838399118465265, 181.7664348869438, 11.88122847590716, 244.62192156269504, 12.905529780319862, 203.3209426048072, 13.691169012286588, 269.27492144026326, 14.456637515166408, 335.04275852627626, 14.694207005315373, 43.22794629449519, 14.527134924190218, 107.74690726342747, 14.527382903472416, 70.62233182189719, 14.332523204028467, 135.01408493130492, 14.130435730130035, 198.50119541495562, 13.760741004162451, 261.32919277484285, 13.678439513434471, 323.22095749722524, 12.24666007880927, 284.93489538035385, 11.804542909260007, 349.07785950028153, 11.237373392296199, 52.787781692790546, 10.443274773728398, 115.26262632291508, 9.752925943400069, 176.33046294439364, 9.30645713062382, 127.89392873872863, 8.421548218132987, 188.1168338211935, 7.850326509196278, 245.34099783263255, 7.227381970308268, 305.8710757585094, 6.195679246203392, 8.3961495721243, 6.0420145292058125, 331.78074808350397, 5.149893222838794, 31.056429982424053, 3.988300555623038, 88.59894722174067, 3.0436272034947236, 145.30922641238723, 2.164912215318516, 201.11682367427375, 1.5755241888905545, 156.25243788754725, 1.1216553292591565, 215.34493873901587, 0.6783889989461831, 277.440325731565
6.997569344278201, 164.83181158796276, 7.938016139824135, 226.6173599270661, 8.746600619163111, 284.2317094353501, 8.17953699715909, 221.05552611097744, 9.662744079915699, 283.6954035397064, 10.14457514020538, 349.1581892865245, 10.607035180827605, 48.06557865282641, 11.620998836580771, 110.55446528468445, 12.657509814776795, 60.792487761125955, 13.51287988187913, 127.36435965154806, 13.709167918937936, 188.28675456332758, 14.461641854004199, 253.63823623283, 14.345659967447048, 319.69334813852515, 15.111267959332054, 274.35127610952065, 14.738189906776682, 339.6992802425262, 14.586297645483391, 40.491507921125596, 14.374069154810286, 102.96931590046269, 14.263261652543965, 166.39569140773182, 14.345265752222456, 132.2520241089908, 13.876457770658643, 193.77030878961324, 12.781066068617031, 255.8984026517354, 12.165029783519357, 312.6670871902958, 11.381718548745507, 14.083177799009858, 10.399392755569103, 332.51498981675564, 10.09440845588217, 30.548250568471325, 9.369709792742066, 90.0029249433469, 8.371348194041445, 147.48493901526993, 7.681562119004565, 204.06609952166855, 7.263861083320251, 167.86202007883293, 6.752376660094956, 225.45999611662737, 6.258105334128095, 282.99784962694656, 5.416249887245855, 342.0215703036464, 4.71115566158417, 41.67112331455615, 2.2681626226036222, 4.72024264173061, 1.1541828909518002, 62.148452857761555, 0.3689080780983356, 121.40761577247342
5.94908296768212, 304.6885386780214, 6.914396816929073, 9.296015734710918, 8.01184140321034, 73.56192234914255, 6.7239503553265045, 20.558862763707044, 7.50628211032593, 86.20079062553447, 7.5771539989989725, 150.00639470890172, 7.8300635436934, 212.2675153844493, 7.990354396888868, 275.22478568571495, 8.201202359498417, 222.08892254217156, 8.753964118371655, 287.2005532321394, 8.750355939372199, 351.29821399946337, 8.620618683285674, 54.131425562412204, 8.362622346447196, 115.04176522492193, 9.092099440728335, 64.8854910139804, 8.892830247504701, 125.11258165094054, 9.023791727867254, 183.9646334939843, 9.218059780996708, 244.8589726323276, 9.490452436248487, 305.4147878430229, 10.361883769368214, 268.02222106775315, 10.609016729370929, 332.7216051961764, 10.53015937502737, 37.181099910831875, 10.5004379064179, 102.68272845704625, 9.767789626592933, 169.68383922765673, 9.213044256822318, 132.99216630194002, 8.417037977101359, 198.6520914719064, 7.2516885954902275, 259.68316384161335, 5.987838151111472, 320.79900570335536, 4.392284553887265, 22.577418666758664, 3.8509398941295956, 345.9451961010145, 2.7156110163433005, 49.242343468635475, 0.7884968911776001, 107.5553759346499, 0.0, 163.4405003243343, 0.0, 217.788933740539, 0.0, 171.4070422230515, 0.0, 224.9834605039468, 0.0, 284.487919364979
8.385520785666603, 160.87608712009347, 9.663184382080829, 221.41963385095778, 10.987031770857792, 279.2293694027403, 11.485472794150313, 232.5592264773278, 12.94466657084672, 293.76833564063395, 13.79039496111975, 358.089584437476, 14.609318491831736, 58.399443889240246, 15.82191115134799, 122.91981862826403, 16.238523371704858, 79.04770368202855, 17.150849649139985, 146.90764994284328, 17.52663339079791, 212.165017628434, 17.63263507974419, 280.568637114532, 17.141399927308157, 345.95072609585895, 16.767802313617388, 300.0797918018498, 16.10813549995678, 5.160766089688206, 15.529543317220003, 63.84238518253575, 15.214388855164614, 122.52354846561653, 15.235076173124234, 183.35725790822224, 14.924114510154178, 142.31023845652336, 14.791983138209115, 201.7698953362894, 14.152050056352618, 264.2838420702166, 13.405860109000049, 321.74335399826396, 12.942134763559412, 20.178748776412448, 12.744667601887627, 333.2119517858555, 12.417833261653826, 30.255744876724865, 12.360709273197285, 87.97712131021397, 11.951487683753943, 148.21608706248645, 11.312230639871355, 208.33227182244732, 11.72557440642069, 170.50531397643368, 11.432900951130659, 230.57201397589915, 10.563440231523959, 291.22407332712476, 9.460618820972122, 349.52149124168193, 8.717392530313798, 47.922325704325736, 7.579061570412792, 12.5355046455964, 6.586085342588124, 71.48497431215782, 5.856831245432787, 130.48115477100762
8.090914642271773, 91.57904015275241, 9.042897120700871, 153.198268315629, 10.059024497300443, 214.52349691219723, 8.928580519316839, 156.07630855914027, 10.006009162742725, 217.16994593508343, 10.539239061619583, 277.66818970761005, 11.178367975555698, 337.83400882566565, 11.826766544750384, 38.57801731302538, 12.38051280047052, 348.0579284905865, 13.166370207950344, 50.72174925096636, 13.893076696625874, 111.15170865714352, 14.711166797093831, 174.969584751468, 15.007644014019846, 239.7131374339006, 15.22778599516618, 196.25296188866352, 15.56122772761774, 258.6716698232941, 15.91388862118081, 323.5854110563098, 15.580253458245771, 29.454487995476384, 15.41572735555755, 92.31311764687506, 14.837548688415643, 59.370638465537446, 13.849724761596063, 123.88720366388758, 12.540796263927536, 184.84688053714223, 11.286030884486388, 242.29402760839048, 10.307057471473325, 297.2199808447584, 9.558103768370112, 250.52139194988285, 9.122473809150211, 308.07728557796884, 8.77895573436298, 3.765835273333691, 8.206807992869502, 62.20610831755162, 7.342136547892629, 120.87407237431471, 7.204378948287512, 78.41559070093119, 6.434243908098928, 140.27523069599766, 5.093266654838101, 196.8415669552664, 4.176646731104242, 251.74375711359562, 3.421023468014519, 307.47451398160285, 2.730892458658987, 261.06552018517704, 2.0071018510943124, 318.192315332285, 1.5974987728361534, 17.23745795077538
5.1925219985504745, 246.3805389907359, 6.5628480532850375, 309.22154161261136, 7.696902952867478, 9.730976486740142, 9.014820350541434, 314.1972018194535, 10.42640731166811, 17.285753725268584, 10.906948502485118, 83.04040878430791, 11.387864005600477, 143.1479738929072, 12.421295782469546, 207.92822850520096, 13.206758897634227, 168.0961129427914, 13.772881164527693, 232.69147793508745, 14.137151341774764, 295.65717107254864, 14.42182022257791, 1.5019735767672944, 14.117903800796869, 66.81732520203282, 13.60171657209256, 25.744233932194483, 13.256573574648415, 89.17826040137786, 12.880846668131023, 148.50201188866953, 12.795014830500973, 207.54662934348556, 13.038300561053726, 268.8142953496639, 11.70343867955136, 232.80176722379343, 11.569980281358745, 294.7238852437007, 10.901015091246514, 356.9492862102673, 10.541443145821674, 55.29576360984866, 10.149535842288035, 116.66026884448473, 9.493622214607374, 65.55312149086264, 9.510762414464946, 125.80571920069974, 9.164814492857836, 187.6453446396602, 8.543581533119484, 249.94639423593702, 7.720306700566438, 312.8302266861513, 7.548989482474653, 275.2684682286877, 6.320535929903926, 337.5033825310417, 4.745925414443615, 37.05584800593041, 3.377645851572506, 92.19141722081605, 2.2742637482237695, 149.15096838590048, 1.4057431357430603, 103.73224262586699, 0.42361235387447904, 161.4110702199351, 0.0, 219.01818457684922
8.474030988905586, 84.4841707116861, 9.657057069243418, 144.87921835494595, 11.097735373710664, 205.09990447552997, 9.996237319227353, 143.5985802552136, 11.337018567063204, 206.12657514182223, 12.113772992505842, 268.3104705717768, 12.865556780641521, 330.60736354271086, 13.680262896117945, 32.12334421852842, 15.156184720349803, 341.28361610172436, 15.83997314832352, 47.472774538550084, 16.623517617701754, 112.0791715306521, 16.87586942649273, 179.63851541239129, 16.823872879183835, 242.95091164253375, 17.09848599285387, 204.15177280560488, 16.607479480205793, 268.1841592338652, 16.303593374276268, 329.06673321288287, 16.044873247494106, 31.40116724451438, 15.682430995428984, 92.42689559465684, 15.186394499600866, 50.26365385549156, 14.726572692147123, 112.00251810755333, 14.263255824083153, 172.59622392674044, 13.563330140348794, 233.23008864538724, 12.835372879030338, 291.7148619491639, 12.542440537846527, 248.4695832143723, 12.293334627167948, 307.8362613649788, 11.900667931025946, 6.415808710332143, 11.199548732808413, 66.11950978488298, 10.380194455628128, 126.74549895597725, 9.954538583317518, 87.89410525882211, 9.124589868821111, 149.51175487740338, 7.676486225542238, 207.86421266430912, 6.8900832279282875, 263.4241868758544, 5.8561143646616065, 321.5645431176966, 4.820824739135208, 277.1338124563862, 3.9941364659773972, 335.1113433297195, 3.327197409239169, 36.16962717998141
4.665635567585936, 210.3758488863546, 6.149871846234292, 271.82797666434976, 7.396532618629975, 330.57830681715933, 7.770575708643811, 279.7379583617163, 9.403396504657112, 342.69205159860667, 10.03165942029353, 48.59470575230998, 10.78188025891879, 108.67214867610284, 11.86190329757386, 174.82117276022572, 12.03730890686554, 128.34193920231863, 13.387978948713785, 196.36964495331668, 13.372359153682282, 264.7552999829374, 13.11024254811305, 328.90807906941683, 13.151779758686935, 33.03318770256473, 12.806771861661248, 350.3279097985849, 12.553060164771075, 55.287986668355, 12.086408532200963, 118.26850203909535, 11.207514534676044, 178.90909476960266, 11.127498897191119, 236.14610392729296, 10.568480144778764, 198.3320926064928, 10.212129014049978, 261.0526162998442, 9.278292533951369, 323.35430831658425, 8.607051334615987, 20.3204942909152, 8.137769854668154, 79.4254984999914, 7.9759294623087875, 30.52752596607385, 7.785143839030577, 90.50999693617872, 7.1762499067455, 150.25452144588073, 6.5894762675796095, 208.93117191129008, 5.790240778335184, 268.1750595421242, 6.110729281179175, 235.01064336104727, 5.000052450673555, 298.28854647169237, 3.346982361475053, 356.8818468238379, 2.6770412559581276, 50.99673461510494, 1.891879457606527, 109.73881721910692, 0.47554678233342074, 64.62547527487845, 0.0, 122.7658816533733, 0.0, 181.5636364648928
7.8894423471643975, 313.92049318775804, 8.948848868081095, 18.256668196606935, 10.127972972807676, 82.6685074355627, 9.306043330993585, 26.701481159345036, 10.262834822174323, 92.00850279241507, 10.578320564261492, 156.27616069736274, 10.869920662680109, 219.128319749687, 11.259410124331016, 282.5760839253363, 11.71044444865893, 230.39497888665545, 12.230166441620216, 294.6398406621822, 12.546870325079116, 358.2523458972756, 12.484604398503446, 62.49534101768161, 12.333645426839038, 122.74310324291294, 13.279144938499847, 74.18009792609323, 13.245321479322506, 135.0475064775645, 13.510162536328373, 196.52945225113422, 13.360941977028444, 258.42678013236764, 13.572685655105623, 318.07099362566396, 15.009269733994778, 281.98418609814115, 15.25337386807867, 345.69710374718477, 15.54036492005748, 50.437353218573996, 15.49475973618481, 117.99508246752684, 14.790725367886619, 185.03109709043616, 13.9291194996073, 152.68679470117996, 12.9646697538907, 217.62509585113673, 11.869727085761863, 278.3632439407485, 10.613957513540047, 338.7094995434677, 9.500742209466171, 39.03431609038551, 7.8520272310278605, 3.673831564773688, 6.855063174203593, 64.28933791165127, 5.7264809345317245, 123.439389843192, 4.452844535419547, 181.19895936346387, 3.0118625752798738, 238.84049269645425, 0.6842039928370963, 186.13440106942576, 0.07380006594022172, 241.89148090346777, 0.0, 300.7901463353216
4.786448166519168, 167.6299210402, 5.681878637929816, 227.62351787296325, 6.536392005096206, 284.21772022564363, 7.0068551570666155, 225.16063788701396, 8.46264603069175, 284.1498016540332, 9.298785229547171, 347.02119087765146, 9.879015949584208, 45.09720565894831, 11.26560826018668, 105.25871029074679, 12.547583165999503, 59.69330362275981, 13.908947391513548, 126.8277387390923, 14.625428250930376, 193.05368021355494, 14.983047828521151, 262.93526367472805, 14.506965810961447, 330.50091723933247, 14.619130663076241, 288.9690912443382, 13.841893486556586, 355.09595443611545, 12.743216359031544, 53.72054319080241, 12.405533760735437, 108.95438637603341, 12.692701506666337, 168.8026461330277, 12.153457861145416, 133.09606228191512, 12.110224118538264, 194.31432698090518, 11.314063934855039, 257.8232026356792, 10.697191826327227, 316.058646942982, 10.091168459056863, 16.974759972398196, 8.762731804539243, 329.14322016251674, 8.309422317638544, 27.184437155133278, 7.728741212810396, 85.60570631788504, 6.89088225193526, 145.71880909269478, 5.373974407314712, 204.40132547339485, 6.436710896262361, 160.65776645709292, 5.714983353271577, 220.81567020080124, 4.245690142128588, 280.2530947394488, 3.406421210524471, 333.73272065398646, 2.6004675970635596, 30.605654189058082, 1.737059197799208, 355.66932948858886, 0.25191246266383854, 53.20837198324574, 0.0, 108.83247527549868
