6.662297520064524, 7.992650256422088, 7.306617850918232, 58.674978876866675, 7.806320298139373, 109.66522258425431, 6.911103133627263, 62.01492248828364, 7.481411719088919, 115.35773347894295, 7.229450367106983, 168.9753563188926, 7.1351511326241726, 221.9465078901268, 6.6801393791337125, 276.3608172359465, 5.761254794795619, 217.08111828874075, 5.103280949158544, 268.7381303887639, 4.247126738429984, 322.87197529341796, 2.934164122517312, 13.55147617769644, 1.6048717488673452, 60.28152043992973, 1.012359937781199, 4.745544552238858, 0.0, 50.028266862666904, 0.0, 92.69093906746721, 0.0, 137.79989822210104, 0.0, 182.18646757347383, 0.0, 131.10618846756824, 0.0, 174.88693424531627, 0.0, 221.65589837812448, 0.0, 267.80550098571337, 0.0, 317.4488856604935, 0.0, 265.22451426832936, 0.0, 314.81496852381815, 0.0, 1.2999899450674397, 0.0, 47.411945476919435, 0.0, 87.75608558282913, 0.0, 18.786553259055975, 0.0, 66.3594802134841, 0.0, 107.73431188202771, 0.0, 149.76236605325053, 0.0, 195.6266567776043, 0.0, 132.4608709166363, 0.0, 176.25446824536002, 0.0, 222.45643578065693
6.875619653251123, 53.04044128323426, 8.161318843094392, 106.21583483700819, 8.96115923200994, 162.3989948997635, 7.786310526267457, 123.92133768393997, 8.108617991813388, 180.6459827158912, 7.96651811173291, 236.407612309005, 7.884551196780399, 290.8405335868554, 7.73861651248395, 347.86296822643817, 6.291188153881815, 290.70172456420835, 5.742624033668767, 346.5105460213265, 4.967378013675045, 43.13190296138628, 3.8313727572202, 96.0034845984681, 2.5173723918746753, 149.2874068166986, 1.2990843393448526, 97.71176322617923, 0.0, 143.30979875914855, 0.0, 187.31157414984622, 0.0, 232.92948412387554, 0.0, 272.7019125811187, 0.0, 222.8555115244355, 0.0, 268.829075602063, 0.0, 313.54684586574797, 0.0, 4.414815272164823, 0.0, 51.45728576260063, 0.0, 8.179393440107225, 0.0, 60.78915072703205, 0.0, 109.80378062744018, 0.0, 159.81946341342208, 0.0, 202.1592786084928, 0.0, 142.595775909225, 0.0, 189.88051831930096, 0.0, 236.09224002941113, 0.0, 285.3461260107813, 0.0, 329.63409450061107, 0.0, 268.4983723673974, 0.0, 318.93071788766963, 0.0, 4.002460092536408
3.782101977840988, 352.62199139846194, 4.729304478103685, 42.943541987049144, 5.551304407954368, 96.82007835298539, 5.123313357646818, 54.41189208239131, 5.715478223406899, 109.66974559044081, 5.5117227990909505, 165.89180831500488, 5.395609212725238, 221.25493004444525, 5.012592488776906, 278.1385639956339, 3.720237940367195, 223.86897562060022, 3.021682763444688, 278.14140369845387, 1.9832125236631202, 334.94115483906756, 0.3714944317119232, 25.675725517370463, 0.0, 70.85429087926968, 0.0, 16.79252770702482, 0.0, 66.20725510276476, 0.0, 114.04579866038333, 0.0, 164.1502228267117, 0.0, 211.73824201926067, 0.0, 161.5565715920515, 0.0, 205.895727932947, 0.0, 253.13535633428376, 0.0, 299.63589782427374, 0.0, 348.15941946141095, 0.0, 296.39972009653127, 0.0, 346.8425704797227, 0.0, 32.3635621603415, 0.0, 77.9659761071553, 0.0, 120.52456321052027, 0.0, 57.97499095641931, 0.0, 108.3621353730891, 0.0, 151.7753200928064, 0.0, 194.31372107764693, 0.0, 239.44212107903462, 0.0, 179.43814991664814, 0.0, 224.49784494372705, 0.0, 274.46189072361324
0.9438597295179062, 292.39466528209, 1.939400534474793, 345.6746543692482, 2.28275978339455, 41.13295378108876, 1.1824431174004664, 2.8180117090997703, 1.6874319052181215, 58.579156660428595, 1.7642606623944426, 115.55011162877418, 1.628633296565147, 171.99996426790426, 1.3769611380864535, 229.7880566557658, 0.18357128351832563, 174.20159125056782, 0.0, 230.99870095022916, 0.0, 287.91315072419843, 0.0, 341.216058961942, 0.0, 33.03433580720326, 0.0, 341.81835797426197, 0.0, 26.165751138228007, 0.0, 71.70293341616265, 0.0, 121.02595865432328, 0.0, 165.85538228937025, 0.0, 119.40684769067826, 0.0, 165.93955757790224, 0.0, 211.87765757560254, 0.0, 263.4235366527742, 0.0, 310.1001664310178, 0.0, 266.98335009731824, 0.0, 320.9948919110076, 0.0, 11.082274388944455, 0.0, 63.42338898892188, 0.0, 107.3723214864384, 0.0, 48.2188986846472, 0.0, 95.92419921221006, 0.0, 144.55447845739116, 0.0, 195.51648300933203, 0.0, 241.47692748674223, 0.0, 183.85260250473246, 0.0, 235.0255592681064, 0.0, 280.60926971806686
5.250921327216538, 312.21751737016297, 6.06981412117311, 6.655664040101921, 6.776434158935829, 62.894119887593575, 5.417709051153401, 20.41562536528909, 5.747605548152187, 77.06054926690723, 5.447659883282205, 133.8455224809532, 5.406213703994189, 190.03442138518056, 5.220855535164049, 247.57529212837625, 4.398213755699352, 192.92738878895761, 3.8603162555195714, 249.37378942424408, 2.9603552794058805, 307.9056193792973, 1.8306890701600897, 3.8823662792337386, 0.37591695893236526, 57.11880012231758, 0.0, 5.860084809101439, 0.0, 56.046881457305794, 0.0, 102.0313017860851, 0.0, 148.24458024582526, 0.0, 193.8976393885092, 0.0, 143.93069222285513, 0.0, 188.827433407249, 0.0, 235.9324546135899, 0.0, 285.2631650519365, 0.0, 338.9801678349869, 0.0, 291.10553909732516, 0.0, 345.9539663318466, 0.0, 38.034140427115446, 0.0, 89.03669684454957, 0.0, 134.44947976606744, 0.0, 70.42122686616322, 0.0, 120.67212971278553, 0.0, 164.25725773624544, 0.0, 208.27906063776803, 0.0, 257.1467505524575, 0.0, 198.6801394806416, 0.0, 246.4464954223193, 0.0, 298.81872897825497
0.0019664315245365464, 267.1425739122699, 0.9248159939266534, 320.16822132136673, 1.3507999985640582, 14.786865940438371, 0.7699779970492703, 337.1354781745842, 1.5303394997199287, 32.91906590027976, 1.8940167024694967, 91.60122109576817, 1.5841312479566092, 151.85272393959016, 0.7960787425240556, 210.59630834800106, 0.0, 154.7269907578596, 0.0, 207.29945126005626, 0.0, 257.2757865185097, 0.0, 304.5590049854249, 0.0, 354.9662357863686, 0.0, 305.8101972832199, 0.0, 356.851566699016, 0.0, 48.94679094088675, 0.0, 103.76826097430498, 0.0, 153.54746704988992, 0.0, 110.55808189225594, 0.0, 160.5244367780959, 0.0, 205.91612827001921, 0.0, 254.24803231658817, 0.0, 296.1594077784083, 0.0, 248.36885405103186, 0.0, 298.8913595952049, 0.0, 346.53502284854835, 0.0, 35.79910417440741, 0.0, 77.9727094258833, 0.0, 20.680983430300646, 0.0, 71.86700524188359, 0.0, 121.96176914873047, 0.0, 172.73620980987934, 0.0, 218.97595521749338, 0.0, 163.42572146897265, 0.0, 215.28650949586975, 0.0, 264.95888700037597
6.1428432727647575, 286.18891433807426, 7.205368930822264, 340.74845321817133, 8.013563678765482, 36.804090011657934, 7.342950422088041, 356.0242377718888, 7.751178137732353, 52.78202780621035, 7.603070705790373, 108.62508949300243, 7.850425423667681, 164.88669328468526, 8.0365437317232, 222.45539471326063, 7.432266456993854, 171.47001862366164, 7.087414927228398, 229.37647686916864, 6.317612452304129, 289.74891080946713, 5.234063399083784, 347.0692341697149, 4.019027594788195, 41.58733148682113, 3.0433694499558577, 353.83217690701656, 1.3603037541138887, 46.49075734419509, 0.0, 94.31488507078973, 0.0, 140.72807458195624, 0.0, 185.77651535889427, 0.0, 134.12581543949617, 0.0, 180.1213490364374, 0.0, 226.43986933621878, 0.0, 273.1199901751329, 0.0, 325.52076525539155, 0.0, 279.8094239218286, 0.0, 334.19246626447944, 0.0, 23.52761841624786, 0.0, 73.23963773700709, 0.0, 119.70702948198573, 0.0, 58.63022540791212, 0.0, 110.24678109887692, 0.0, 154.49874380475487, 0.0, 199.3874161481529, 0.0, 249.03182611406015, 0.0, 191.22403610806393, 0.0, 241.04895055170306, 0.0, 291.31501511977547
0.0, 97.05941794828955, 0.8739224765615876, 147.54345740667802, 1.8075167783353656, 201.05309522426185, 1.5993724955988673, 165.09977551449964, 2.4817119510766728, 222.30686674294572, 2.7202521536472335, 281.04413850984366, 2.609271321091635, 338.90920604967647, 2.259710016981092, 38.094984490774344, 0.2673879872520042, 344.0900473522939, 0.0, 39.81325170192825, 0.0, 94.64078288876303, 0.0, 146.38713637262495, 0.0, 198.97829571796606, 0.0, 148.088638185908, 0.0, 192.49624396320147, 0.0, 237.86789004155622, 0.0, 286.91917896225715, 0.0, 330.6766344886449, 0.0, 279.7786093350865, 0.0, 323.4243866595765, 0.0, 10.369251643296899, 0.0, 63.63772808129853, 0.0, 109.83223501774124, 0.0, 65.00210581996699, 0.0, 116.65335165590416, 0.0, 165.472507699355, 0.0, 213.07085843754214, 0.0, 255.7441620701299, 0.0, 197.83397208910526, 0.0, 246.08605816368492, 0.0, 293.45197420618973, 0.0, 344.036042895521, 0.0, 29.40336165216271, 0.0, 330.23390586405134, 0.0, 18.778720640337504, 0.0, 64.77455080559265
11.803445316819577, 155.44590876817438, 12.894930835537252, 212.20030747349463, 13.779468196076678, 270.4001960160537, 12.816187067731523, 231.9995153360892, 13.096762536682935, 291.34998272065434, 12.595541856716645, 350.03567755069446, 12.319584012295852, 47.718835190195385, 12.003231776426302, 104.99830563664072, 11.232632076182975, 51.369880533401165, 10.579788539159143, 107.23726446114733, 9.743386752033143, 164.78786545940315, 8.808235428948212, 221.2077366747853, 7.553096261171416, 275.4822366889021, 6.342268606871976, 227.0457716284371, 4.704929091684988, 277.34792433356847, 3.318591511359929, 322.5810840086365, 2.533737536146567, 9.203588464572164, 1.1749803428699295, 56.56842787050303, 0.8824243487195665, 3.2970446064339476, 0.5539025682212824, 49.122086027448404, 0.37420710161918147, 97.23291017116175, 0.38551107806898954, 146.89714893329005, 0.0, 202.23829278614932, 0.0, 158.60554033212708, 0.0, 214.38014402714342, 0.0, 262.62118697721894, 0.0, 310.97193757605964, 0.0, 356.184986589917, 0.0, 293.8327581153918, 0.0, 343.463319366745, 0.0, 26.526585776295843, 0.0, 72.04553503207713, 0.0, 122.47344488512971, 0.0, 65.30409508551601, 0.0, 114.46405070769892, 0.0, 163.85554450251976
3.121598659635701, 156.00212123806128, 4.38021340309271, 209.8862324451917, 5.140023139715946, 266.08177027187475, 3.6582665161234007, 227.90280359793053, 4.09710766205336, 284.8265913325021, 3.8979011984317102, 341.5096365304512, 3.762778541856722, 36.48120585057838, 3.545609474061571, 93.08305980716766, 2.401297096279425, 34.59300696109766, 1.8981253198997412, 90.18087628265971, 1.39043328350548, 146.4942650609772, 0.43587732089444103, 200.68345742845338, 0.0, 254.99629233614638, 0.0, 207.2413912864074, 0.0, 254.83500880806073, 0.0, 301.5200729813876, 0.0, 350.0719840867237, 0.0, 31.98533168530796, 0.0, 342.9875984342689, 0.0, 29.89765321045704, 0.0, 74.69463410757227, 0.0, 124.31349690659297, 0.0, 169.67041300165783, 0.0, 125.17111449006994, 0.0, 177.44503913094934, 0.0, 228.15159235965962, 0.0, 281.3372688730816, 0.0, 325.96121282686715, 0.0, 268.46052933031274, 0.0, 317.8433758823948, 0.0, 5.777687686607407, 0.0, 56.23481067407878, 0.0, 101.50551193154685, 0.0, 43.01877758461033, 0.0, 92.24330556504451, 0.0, 138.8269440687222
2.888617616434011, 131.46103895017768, 3.809642352440732, 185.1151829919702, 4.606711734567639, 239.73327986353695, 3.773460228097818, 198.12728695654192, 4.385727125269496, 254.53142520155842, 4.328987231033011, 311.904748051259, 4.134286879386183, 10.814006797971821, 3.7750787607672893, 67.40827270121468, 2.7497990513122024, 12.074184858773764, 2.218868120056795, 67.0083339669752, 1.353609130913743, 124.06545737357497, 0.2582007914712998, 179.34502149222652, 0.0, 230.60140993931114, 0.0, 177.83882663007626, 0.0, 224.9342252784873, 0.0, 270.1340570470934, 0.0, 318.8964731923378, 0.0, 7.928713218124582, 0.0, 319.4160342625647, 0.0, 9.338834644565221, 0.0, 58.99037557234233, 0.0, 107.09338988314921, 0.0, 159.23851858468106, 0.0, 111.44824152848493, 0.0, 163.99941720342773, 0.0, 212.8724594923857, 0.0, 264.17302035096384, 0.0, 311.0894558011828, 0.0, 247.2036639391225, 0.0, 300.27194830574086, 0.0, 345.5350285442038, 0.0, 30.83719671366939, 0.0, 81.38863591649593, 0.0, 24.338074951550453, 0.0, 71.84636274498146, 0.0, 122.40490063868872
5.8662669595707335, 112.63744905035351, 7.173373345979254, 168.25729406909755, 7.868746986858053, 227.38562029451074, 6.487830421837798, 193.10100895115318, 6.590576211224261, 252.299319228957, 6.1849677102316525, 309.7589175282027, 5.820882896727646, 4.68968453164035, 5.644793987878963, 61.47086261976777, 4.249058097069033, 5.636106192125086, 3.696266481675465, 62.406931513205805, 3.036424735997656, 119.90755123019623, 2.1244919772365956, 173.9046770263361, 1.063275389101183, 228.4010740052219, 0.1363467783286732, 180.0053425235491, 0.0, 229.44761638746073, 0.0, 277.61976727635175, 0.0, 326.9967900711283, 0.0, 8.292009492959755, 0.0, 317.46006787209274, 0.0, 2.860828635383944, 0.0, 47.53756457473224, 0.0, 98.81316735962669, 0.0, 146.4326182087496, 0.0, 104.05370076952337, 0.0, 157.75152645117512, 0.0, 208.56901950956, 0.0, 261.4897282740849, 0.0, 308.68001854161906, 0.0, 252.09322888161222, 0.0, 302.64745019091157, 0.0, 352.0230294234726, 0.0, 44.106787865595344, 0.0, 90.13005892457069, 0.0, 34.758757469688724, 0.0, 87.6385369022213, 0.0, 137.38330353820982
2.2897685573720663, 98.16757910578269, 3.7250280303171475, 154.3458656861487, 4.778981268500231, 213.7980370259374, 4.038680151239635, 179.03194208172027, 4.3686609820434334, 239.42118878827938, 4.071759485771331, 299.57375311252247, 3.637211130464908, 1.5962319050356368, 2.9321498441148215, 59.73441638229124, 1.461471486392708, 7.891945985203592, 0.4846862410637419, 63.32095568225226, 0.0, 119.46050639985683, 0.0, 172.61763905031856, 0.0, 223.9015708648997, 0.0, 172.4557440117352, 0.0, 221.87878577216034, 0.0, 270.4324579274468, 0.0, 322.5703581246848, 0.0, 14.412350975068971, 0.0, 325.8950519934494, 0.0, 17.210727688454483, 0.0, 66.63874848328419, 0.0, 115.48689922239812, 0.0, 168.88820858948466, 0.0, 123.16667543921206, 0.0, 175.76563780849474, 0.0, 223.36070170973517, 0.0, 273.031027558795, 0.0, 319.1588046134568, 0.0, 256.7211354377519, 0.0, 310.5321934201145, 0.0, 358.60153422944427, 0.0, 45.41044931096823, 0.0, 98.7796168074989, 0.0, 40.97451346584152, 0.0, 93.93983544942118, 0.0, 146.5103141512321
4.993604973114802, 173.74230235346775, 5.901021721022048, 227.9001955373696, 6.335860379550631, 284.1536887162948, 5.138828377635541, 247.56369088330317, 5.52636851765925, 304.47091562939795, 5.55904830683064, 1.1408470366622891, 5.739303562232749, 57.0028775529844, 5.779211828513361, 116.58564831294602, 4.78346703329462, 62.223769902452545, 4.257713212804135, 119.99469153216381, 3.615625492861481, 179.74943379742174, 2.2917851492123726, 234.4305729601493, 0.8082544077409957, 287.1226045240139, 0.18839057115550945, 236.41160066708258, 0.0, 282.5637821627075, 0.0, 329.54312499452146, 0.0, 20.539528355509248, 0.0, 67.17413106773938, 0.0, 25.14167238898583, 0.0, 76.5312995529692, 0.0, 124.40059393977701, 0.0, 177.4341640505288, 0.0, 225.5661953798662, 0.0, 182.80999798926902, 0.0, 236.42119671936595, 0.0, 289.07997630868994, 0.0, 343.4855044303231, 0.0, 27.827570248148987, 0.0, 327.46480542108696, 0.0, 16.129908164555257, 0.0, 63.54168816415325, 0.0, 112.53032514908254, 0.0, 153.27367409610335, 0.0, 94.0401977250593, 0.0, 145.2447425912977, 0.0, 193.53849320161692
