10.296916335072954, 126.2069817687929, 10.382678735810806, 184.76803063867405, 10.799687555756684, 236.37610471192534, 10.94458524166617, 171.87554112524458, 12.288969812699282, 226.43149360941308, 13.213726476237092, 289.3038312662911, 13.757449809953057, 349.0237862933294, 14.314422791114529, 50.796472798233935, 14.678411427412815, 0.712750928103213, 15.676697198531205, 62.89002576368699, 15.785276923612084, 127.03561208165192, 15.627655176547382, 188.81813568417945, 15.54773083734278, 249.80098674555887, 16.025153347519907, 207.03609478203788, 15.676145118602738, 269.59355148455944, 15.034696105471543, 330.7671090792144, 14.675529988309572, 30.23707770682346, 14.112007074459886, 92.47068699047696, 13.277682572086198, 55.71861884505841, 12.500292086613513, 115.63191138820258, 11.356073386406958, 174.3012302541371, 10.586060748861783, 231.94442276248762, 9.746833301652568, 288.703627126342, 8.63539371237941, 239.98688383386576, 8.259404200877968, 298.9000718674707, 7.276611005885184, 359.3143235576459, 6.161761093367185, 59.46457033035173, 5.198459436510108, 116.28804986285671, 4.758130577534125, 75.00844151539235, 3.387855268687928, 131.3324594804477, 2.2105655055629216, 186.96364313544478, 0.5687592478409461, 247.39290984618157, 0.0, 301.8188176580995, 0.0, 259.15279644429677, 0.0, 306.8973248346607, 0.0, 358.59325601703426
9.34466105305712, 259.0325342164068, 9.72305847756809, 316.33125165624665, 11.033470613431913, 12.416166039664986, 12.247268636417576, 313.07607200051143, 13.50177899121567, 11.63642214744034, 14.16245372381977, 72.53775625482132, 15.446976569065118, 135.8245856234688, 15.501510713210106, 201.21587955449024, 16.018686228724928, 154.61913372868477, 16.694991284833772, 220.82830727977205, 16.742026283886698, 286.57667036489306, 16.363242367167413, 352.3410913147143, 15.642548155313047, 51.64046046967011, 15.60742891193171, 10.193626456951032, 15.097119989641012, 73.41879259976572, 14.348140796894208, 133.04087101119848, 13.829805543201783, 192.42545561614375, 13.513479368635299, 249.51653810647736, 12.235624470368885, 207.99960550911285, 11.756281306214886, 271.0930595238566, 10.993124587541523, 332.8037957669394, 9.90360101602782, 33.323033729958404, 9.173034952206544, 91.31287304174502, 8.763397758793412, 40.82096800147072, 7.907621095691045, 99.66920628651174, 7.018347600980558, 159.990811226254, 5.718877667389625, 219.88972312352539, 4.469509963098821, 278.6635670424429, 4.106110530496047, 239.3369147394805, 2.7741276311186702, 298.04582563362334, 0.9565650302732893, 352.94017377534374, 0.0, 47.30489245437804, 0.0, 100.68690151186239, 0.0, 51.28245416511289, 0.0, 105.37773262629337, 0.0, 161.47349135462306
11.602226859990381, 157.01349350001524, 12.035361405332125, 216.48551161322575, 12.23863021036954, 269.1624038543827, 11.385332596690747, 199.21858500317515, 12.693730483186673, 255.70780679879377, 13.50707143086807, 319.21808152721053, 13.489705182691576, 16.75185247959781, 14.572503167297095, 75.64683581505024, 15.067480914373057, 23.2557352906113, 16.10949452336068, 83.44702565304745, 16.536681826383266, 145.54585803645676, 16.954710953240088, 207.28589568855384, 17.140342704810173, 272.3266512651978, 17.60947413934752, 225.123132483582, 17.760288458234278, 289.97616552661805, 17.103600555419362, 353.17649798401345, 16.643909759221373, 53.74962919878005, 16.060857782053382, 115.2892198195392, 16.44530451956849, 76.7361788480755, 15.937296794788205, 139.49626411112513, 14.41088381778928, 200.49209699689283, 13.48893014014095, 256.1180515797639, 12.81112403670954, 313.7878824781787, 12.08308702592155, 272.51001189204516, 11.381544783598105, 331.1790874001854, 10.288191318774395, 28.03961333202454, 9.357127200510787, 86.22255599617078, 8.469218886538773, 141.5199250230539, 7.711004835260758, 104.16643124562916, 7.088104769875883, 160.18975383066206, 6.204263997531783, 217.64403342777644, 5.012176585841797, 276.95423447468556, 3.838437781768928, 333.83926703186245, 1.0080789147274838, 293.5787057768005, 0.0, 347.16795197007184, 0.0, 42.27090843642208
11.227796415553524, 258.87961355170444, 11.303689438896154, 320.3335114687897, 12.300818823682445, 18.158601007212983, 10.74638683621313, 321.2090043379679, 11.594983674664386, 19.18785230850444, 11.947692530223877, 83.94822922012932, 12.059986300937673, 145.39551542787467, 11.919803711652719, 206.01494350972894, 12.046415356342422, 151.09134537793997, 12.020687502719802, 215.27039024320834, 11.896663423744778, 275.11799637337526, 11.980249248380801, 338.98354259241466, 10.977224474725858, 40.62673197426701, 11.098456356361396, 346.812706499303, 10.46463915138908, 43.61455376392996, 10.540880858735305, 99.83952479459091, 10.06685115679291, 159.78156762242745, 10.024497573071798, 213.64417679811663, 11.048944700261416, 174.79297449280725, 10.765285048848074, 237.62555449043342, 10.47702737745107, 298.4016781700327, 9.842542917747028, 1.6532324276442727, 9.08543356198863, 62.05693074265335, 8.62218072807772, 21.408261836357564, 8.157258992589496, 82.24909823726203, 7.346235487517872, 145.6813432025331, 5.814008787583687, 207.4719263930816, 4.410665884642721, 267.0647326680449, 3.7494157211394734, 230.07111988369851, 2.2777608742120488, 293.9489583886011, 0.0, 352.3704952036465, 0.0, 46.14831477436593, 0.0, 95.73554172400856, 0.0, 45.041828652476504, 0.0, 97.28227934913782, 0.0, 153.7011521369808
13.075074364730828, 149.859044956808, 14.146197483939453, 210.80592085665927, 14.729085353394765, 265.6812747771702, 15.28512607401187, 214.0054962274932, 16.36179809491749, 271.3332228098145, 17.771937988266657, 336.9046582409385, 17.743873267939634, 35.97732077928556, 18.981840513743343, 100.04047921637861, 18.78937657258355, 49.540340266781016, 20.380979007260823, 119.62515905133485, 20.111601647306088, 187.10100748036334, 20.166915393889866, 250.64904217257137, 19.55920031626909, 318.6235959875248, 18.536532813560168, 270.25256969935873, 17.82498509057286, 333.32377828501717, 16.865912810592306, 29.51566059252731, 16.525002904501896, 86.8809868442882, 16.02740212942612, 145.08842100306728, 16.15159890061823, 99.43174965030212, 16.01608614068252, 161.08036862938675, 14.885255757318953, 222.02031575181508, 14.198327622170044, 278.7839501638434, 13.569150251406707, 336.40313431557536, 13.411601249103866, 288.46484665678906, 12.901123919322705, 347.00066651578845, 12.03885107816279, 45.495575697038475, 11.227852163898946, 104.84118170349586, 10.392422061931633, 162.7403035606599, 10.497125127133167, 123.8599202702971, 9.52241277941094, 182.77141782780555, 8.07561043149788, 240.18865874161946, 6.5805716227765485, 296.9298131938515, 5.257652078695415, 351.64463658558736, 3.516867534024592, 310.92592082400444, 2.2135247232994675, 3.3365461849135722, 1.4009807660078617, 55.909427346915614
10.669670698808755, 271.9047100878108, 11.270507715629703, 330.7904744243382, 12.011077361306103, 27.976675889794585, 11.283433949044863, 322.62088780243323, 12.796837131839851, 23.229815247969274, 13.325061921871175, 85.8767675938475, 13.68435499366752, 144.5717526030272, 14.765590849059222, 203.9700899984461, 14.902179709424352, 154.82380476802246, 15.887167361503344, 214.6883763931825, 16.92520306299589, 279.9263569346447, 17.258453003689986, 346.25453073168285, 17.35955811643855, 49.16910954791912, 17.907930854831452, 8.517795661192384, 17.5676006021407, 76.86472543167541, 17.003797906230858, 140.12567033362365, 16.291833933914468, 204.78651755703845, 15.734858077106225, 264.00339160139674, 15.245088926654272, 229.3031175963481, 14.015618940507474, 293.18145554472505, 12.953725686109902, 351.91458042407777, 11.720812150664894, 52.05971864978735, 10.636029025682255, 108.47039431242692, 9.574590076199582, 62.04380961040253, 8.989234740563631, 120.3086859687725, 8.128471101283349, 179.2429443767627, 6.9887404009259235, 237.889570655963, 5.796850290222303, 296.1065453878363, 5.035744677218581, 250.8495414478645, 4.156211537347054, 310.2243773592102, 2.3812939572633427, 6.370363713170443, 1.5037705143085769, 61.33476901041402, 0.4003726153292383, 116.2813715903896, 0.0, 67.06650836661592, 0.0, 123.09673523223249, 0.0, 180.33331470433612
9.359097307339447, 22.06656053247915, 10.167892462750839, 83.27104585183056, 10.732355283245818, 139.6648960259077, 12.100476694744447, 79.5917842462574, 13.231198460976064, 138.17431613542436, 14.164392394996776, 204.62492426857, 14.433428292069163, 264.4461588156424, 15.393787478190053, 329.8121502068381, 15.688118602699657, 288.77400184251235, 16.387652748699228, 352.39097013341427, 16.10984063689627, 58.72346850712336, 16.009710424898373, 119.61962203930412, 15.605989985109165, 184.6621139829922, 14.722399354683102, 142.63324722375276, 14.23642914838879, 203.92543781189968, 13.664084623490364, 263.119070502448, 13.35116682368935, 321.9426950595156, 12.968968115052196, 22.193709892793702, 11.72326759150488, 342.05170130638066, 11.541682340707403, 43.90331365865774, 10.635034685658347, 106.18274186663926, 10.032334708396274, 165.86967109679554, 9.167876579459964, 225.37148156563632, 8.443575633983063, 171.86850994774375, 8.271767289001758, 231.95523867049315, 7.400952747743449, 294.06602553866514, 6.455120062629924, 354.97497950781997, 5.573227217513768, 54.2086141546913, 5.610525461389059, 14.533449832025317, 4.351330208875935, 76.54123798192747, 2.5147683712109, 136.86794499693116, 1.1257640777580484, 192.49653189199853, 0.04008653821250026, 248.3124800260905, 0.0, 203.37537032899374, 0.0, 260.0026800226997, 0.0, 315.5216874993878
13.320023561836788, 247.5783675316959, 13.587214126778989, 307.2609937415797, 14.47473832826338, 4.216786107325012, 13.105634464558847, 299.0411119026669, 14.041876482453347, 359.78874373377266, 14.333791360212535, 60.749890959491594, 14.89005291016111, 121.09334459155784, 15.138522698772709, 183.1532304815434, 15.598733966525057, 126.94903615881753, 16.411299192736305, 188.332757078079, 16.877338710344542, 250.27935833457292, 17.072798436772327, 315.74778153341543, 16.779464433287696, 15.372433558937553, 17.297759057248815, 331.950742005375, 17.278648012755912, 36.48697667641358, 16.73858651477992, 100.38674417858665, 16.11311825844678, 162.76157646060904, 15.398647675223817, 220.4104804637847, 15.189833647638125, 176.66370862408203, 14.78850806527378, 240.13341115910362, 13.943280140529202, 300.54906664723273, 13.03557363940945, 1.255970402241779, 12.270367498904115, 59.25083842182694, 11.740033225542081, 16.652342780523536, 11.09468853757949, 76.11914534887018, 10.078245978786924, 135.5379615714107, 8.977918600507742, 192.93990988579156, 8.090706018514904, 249.8737687877931, 7.712232412626875, 208.0676562424604, 7.045832804952877, 268.49051992563267, 5.55099439073258, 326.130454308069, 4.8420489290905335, 23.36048009343966, 3.845900887334404, 81.40572187762687, 2.6064383181705306, 36.94722047728407, 1.5429298294655378, 95.05762082667238, 0.6721446614466265, 154.44277832754412
7.89275227819358, 353.8393905721018, 9.417795661413098, 51.701102837012975, 10.65597851687511, 114.94325741653452, 10.477069011266963, 60.834617005823475, 11.88500086555581, 119.0510382545983, 12.899740407463858, 191.45032342911327, 12.575788203444922, 250.50613207451772, 13.565977999649704, 311.74246756859407, 13.648485084958033, 270.22936250158193, 13.48238661342976, 333.7987446741121, 13.55312806815723, 37.19142561491562, 12.985885502822264, 100.91728081659706, 12.15777223988367, 159.57994742962717, 11.913245561461236, 110.39120025770353, 11.615510514595739, 175.21619368479875, 10.548391318524573, 233.05650002997527, 10.074521090023229, 286.97295882322834, 10.153667361380581, 345.221064031433, 9.312822722946532, 302.98060871903243, 9.109225540920894, 1.5927717299204112, 8.493768679973057, 62.13595541248377, 7.801256925183843, 120.44245958832343, 7.189897199811107, 178.28783192180165, 6.721806884073067, 128.02506313415802, 6.159034932315573, 184.81932681681562, 5.425757209918824, 242.55770778179271, 4.528241915630687, 301.85269596386274, 3.5795756279116513, 357.80686341905147, 3.3456729350594157, 319.91881754851494, 2.244599708988628, 19.581077174493657, 0.4973274660242948, 76.25747695286273, 0.0, 129.3153051635799, 0.0, 182.87681145424978, 0.0, 133.20847912775596, 0.0, 187.7345424643029, 0.0, 243.31605105513512
13.637815935142312, 286.41935642881214, 14.216183314538016, 352.1083996913788, 14.339718905753731, 51.040910201071185, 13.80167452522885, 349.77064357764203, 14.41451397035151, 52.45271448418658, 14.483978966320487, 116.18958732188368, 14.40757376123315, 176.29337894059506, 14.704610827846256, 237.4744457975401, 14.571643680311121, 184.20344550637606, 14.674846703783889, 244.1575146499591, 14.840142344462752, 305.7071968401033, 14.479539167941969, 7.853903817248942, 13.916303509790735, 65.60917388619609, 14.622757788312171, 12.390435273041076, 14.338089941521282, 71.2878799124852, 14.207590631174602, 128.8238630859669, 14.05713461364212, 187.538193397617, 14.133852254079093, 243.19705497774552, 15.715045664981325, 204.7609525589217, 15.8909900744316, 267.2750540339298, 16.044075424083974, 329.63618449764084, 15.769720755034474, 36.035752399335955, 15.120292334335947, 99.68748648388069, 14.321638911032732, 65.97153283786037, 13.346032684695405, 129.7348678766215, 12.119556485915446, 191.26773717343684, 10.719392138321455, 252.0280772033747, 9.46682003131585, 310.2446074863219, 7.769961919565432, 273.6663042166999, 6.618053446460882, 334.4260908755908, 4.909603054248199, 32.44288661639867, 3.606274793852463, 89.4446175331539, 1.9801442381750722, 145.8866320843006, 0.0, 91.05050573624064, 0.0, 145.08507466046024, 0.0, 200.7428398394889
9.007834175989775, 169.77759788249426, 9.763332349792048, 227.34858666786153, 10.3339263657242, 282.2960119892819, 10.926716744220961, 219.988503359221, 11.88410198384566, 276.8706899539043, 13.363338177277406, 337.027758572062, 14.01546365053808, 42.954599019691585, 14.164780521936791, 101.73887215497975, 15.35376358535082, 52.795123174606914, 16.228271089882774, 120.02390115429392, 16.729525864484764, 188.19428432387508, 15.80352645923077, 253.1678148793922, 15.562529806302962, 315.0396560864858, 15.452842949921681, 274.53098899449515, 14.194992700565656, 336.14305455820266, 13.184534363696452, 32.0129512428214, 12.796858404647288, 86.0444790838399, 12.879406574236803, 143.69912566441127, 12.684123957987953, 105.10349978990409, 12.482720705407306, 167.86052540709346, 11.377047179118058, 228.76619050591975, 10.908968746728876, 286.8796786627367, 10.24544790719398, 347.7517702044989, 8.990602418121918, 299.7358817990349, 8.238544522754067, 0.34787843382002376, 6.72719296505835, 60.03090787341537, 5.230851161674659, 117.71632751988251, 3.8235474282516213, 173.28308355661497, 4.324986028728754, 128.51296044550605, 3.263425520775221, 186.38035461659845, 1.4020256306461933, 242.88333874030388, 0.30021608634407965, 295.15439607401106, 0.0, 348.81265929188953, 0.0, 310.14676516698165, 0.0, 3.631603169645184, 0.0, 54.19416992778965
