12.934514153244912, 356.9904729802101, 13.428741061657234, 58.31070599709098, 13.926830985617379, 113.75893355582136, 13.988374749998052, 52.83811525102371, 14.790369422891864, 108.68340145629561, 16.208852254139096, 169.94396265097782, 16.699779547755362, 234.3598038124074, 16.930081290827488, 296.80023856316586, 16.969244927707134, 245.96765789417327, 18.11186488688158, 308.030692845765, 18.035143887594185, 10.970158955653691, 18.73782539855689, 69.83870920567696, 18.339667784772896, 139.6373079455766, 18.459110460920304, 88.75671112799121, 18.707871682209667, 153.59908865959488, 18.325032084702972, 211.20964773100542, 18.78573449207361, 273.08572686114655, 17.985750484448516, 338.1751872911444, 17.259113368484194, 299.8807737283629, 17.286700107360204, 359.7092206781561, 16.527769886749233, 62.075566856556904, 16.05309191805973, 120.89018103553315, 15.33615882214767, 182.1774162387915, 14.141203342985468, 134.88230673346416, 14.024786517034855, 195.98898706876332, 13.163295841961315, 258.7716207404884, 12.31397623959512, 320.4995115152942, 11.479548369888072, 21.090019116911208, 10.926343863021426, 343.789538686785, 9.479748565311393, 42.03116040258999, 8.343313107018735, 99.77309877090798, 6.775559803639767, 163.26840400179006, 4.85322305611507, 220.9663941965006, 2.4937984614430615, 181.49272700895682, 0.7686874677728388, 231.5168855443358, 0.0, 284.2936577413375
12.505477760417126, 164.6424783979976, 13.188738400384153, 224.785433104999, 14.745538356489105, 284.61619087805934, 15.507476732609678, 229.88429875960827, 16.505597889079123, 286.60382823725087, 17.67870262732696, 350.22767292258817, 18.613949909782416, 55.860805788735576, 18.966540125308754, 122.79713195713614, 18.557657310231054, 78.49681882833812, 19.125032052968304, 138.81208068033644, 20.222605952649594, 206.84944144998016, 19.709503380736624, 272.87165500164895, 19.86472836767393, 332.80005147489004, 19.355505807773863, 295.6612505835726, 18.909812726346754, 354.21478542630604, 19.20027730258527, 56.69312863990232, 18.705314374555595, 119.06397493529059, 18.513828984370303, 177.0078870521834, 17.16077238223766, 137.62241898676555, 16.893954925744698, 200.06675601330866, 16.684225040130606, 261.91294319087996, 16.04664323279662, 325.02405745461823, 15.425827957799939, 26.662665362570984, 15.060646201071854, 338.73627679979654, 14.1407561828579, 39.1737202708212, 13.633189308499247, 100.22929038047121, 12.679443705208882, 162.70806634281166, 11.502992409893874, 225.68989799855063, 10.777190282976068, 189.12820377880433, 9.541655816994226, 248.17124868576275, 7.915775831273656, 305.687573301862, 6.821265069645085, 1.852930203807027, 5.728436401047744, 58.70185963637436, 4.362496788163074, 12.069757795206614, 3.3093753057095547, 68.43871877655538, 2.552281757095474, 125.686087306486
13.942766164335229, 22.61278957105108, 14.638614085147417, 88.91969700173355, 14.557895140826432, 144.61938135734255, 13.634580111420076, 75.55476762401078, 14.813186968320123, 134.93962201343953, 15.580915799549505, 198.6232110232312, 15.78732068743491, 258.27600348523265, 16.3848683379733, 319.0638299286551, 16.56950438010459, 264.8125487973084, 17.750879050343272, 327.9114032879096, 17.489457206773736, 22.46974554262016, 19.679254858043528, 83.50928712742845, 19.03798902058407, 158.0493742858205, 19.523515521167553, 103.21583622744566, 20.178426901419492, 170.07488656969176, 19.858089263908965, 232.92798164158114, 19.884458898096064, 295.6771051069651, 19.264772846542577, 359.9574850635886, 19.457290900774534, 321.08294541146927, 19.382968920284366, 22.190137102411075, 18.48594599935979, 84.2575527532982, 17.92499176544631, 142.83890477390455, 17.36041685448726, 203.272836489666, 16.55611398088835, 164.59667788042984, 16.013101018153105, 222.98383506845266, 15.24769450916894, 282.7408951438182, 14.533142239655136, 343.4306818791239, 13.59713969570384, 41.29115375902833, 12.955867251997574, 7.22781501113368, 12.181633843888982, 65.79408264008897, 11.303889930112355, 124.67835871780822, 10.207481180234376, 185.7207536211441, 9.103095363554129, 245.49400196600038, 6.242768000385752, 208.39919219944522, 4.6609387320806235, 265.18233676820086, 3.4037384168799933, 322.3575641566009
14.459779314661533, 169.25313518820528, 14.945954362784201, 237.57276945715958, 15.435177800743293, 297.09059384607565, 13.957401245197033, 241.29137543253455, 14.653104165704548, 300.72003469914745, 15.0757766335999, 4.433287781816612, 15.559199918343303, 66.70628307587585, 15.741482993975715, 130.59376487670497, 14.639628298193578, 78.64696319030026, 15.668816725181998, 129.62174019879268, 16.20984000790378, 200.54490493340433, 16.093391615593614, 262.2076118135825, 16.125603540851635, 323.6165115086019, 16.31147990775005, 276.0016512343935, 15.59874662546176, 334.06346512591296, 16.045131671792145, 29.70885720749535, 16.19921230413758, 93.17756981121808, 15.73936850353019, 152.45086833415098, 16.188800960490457, 111.453606175949, 16.648829513549966, 171.36442151500665, 17.00056291466056, 235.04590189846104, 16.714075358576, 301.0378560222552, 16.083394707073754, 4.319411642214128, 15.912426255158888, 325.63348023783567, 15.543252955690544, 31.454629688226646, 14.794318328475935, 94.58363658166438, 13.724682230372876, 162.13879091807152, 11.912681355312134, 224.3609149416367, 11.262215261103135, 189.0973338919478, 9.78315088791248, 255.29158492974716, 7.077250129506842, 316.0498706817389, 5.3328133146336185, 11.244627637614373, 3.5216902608608285, 65.49375382601403, 0.8481110227220998, 17.58455477047592, 0.0, 70.97161134752807, 0.0, 127.32881485405017
15.926902930760207, 359.9561215797193, 17.344414308136415, 66.60833006121835, 17.89081548020787, 125.94855049362218, 17.9364356860733, 76.15360080119557, 19.0800413189433, 135.58441762336685, 20.226658697545417, 200.18846052105997, 20.568685666936112, 263.8330080170652, 20.96961039592434, 328.0425288062643, 20.716965211833664, 279.8240450832168, 21.404993917308598, 349.6654631075705, 21.876499027974944, 49.792764067441304, 22.26070460548463, 117.89189857662336, 21.50926460657715, 183.46418418754885, 20.922955696012412, 133.98786889016827, 20.618999425936124, 198.33729926169465, 19.760763811821732, 255.11190558976898, 19.79280978466035, 311.4887820592383, 19.504360952365648, 12.906364195119902, 19.252777254926297, 327.7271659159891, 19.449966654009238, 25.164256412984095, 19.193966672420085, 87.15462092884663, 18.921037316368345, 147.43105577542622, 18.375508700435383, 207.45936263115755, 18.47008873389229, 161.64654844816906, 18.18015304992663, 222.6348739329932, 17.50221962210533, 283.81735368125726, 16.918762956123295, 345.28395068643977, 16.264158333633993, 47.1864334907725, 16.16550896550141, 12.942626940711106, 14.879451520395415, 72.96574597678055, 13.588216470124635, 131.32336796121442, 12.308639113319789, 190.23656681037096, 11.012374102591178, 248.6007766248154, 9.24527027608738, 210.95596560266057, 7.812715816584689, 266.10934426159986, 6.930060419414922, 321.62947636752057
12.108723042152313, 105.44285895017394, 13.41282337935117, 169.349930918601, 13.797714765238293, 228.9907095028032, 12.865073287529638, 164.95388007979727, 14.464071040850966, 223.55226594999618, 15.44961857987358, 287.1505480455657, 16.385622479848923, 349.98008439450433, 17.035172287662768, 53.04730509652229, 17.048727299011382, 7.048972120082873, 17.017863686932834, 64.35605992535271, 18.98468307732979, 128.63127172994336, 18.732476280361197, 200.7148967227678, 18.737082132011118, 256.31184040475324, 19.18732697166277, 217.4723486719838, 18.74652649016088, 279.0126854874228, 19.13389865159602, 338.8896681709905, 19.17812993523203, 43.47393667084834, 19.35479463359905, 104.90945366222894, 18.9789963056697, 73.54021115086344, 18.280265051637503, 137.72469618800866, 17.873673695210325, 198.36486006171103, 17.166333358442756, 262.696497765305, 16.15201449234021, 323.3756961669372, 15.116100188680846, 279.8854874801274, 14.574716378226832, 340.6490021688438, 13.89929224945871, 41.760571960784816, 12.9517832334734, 103.06244134880087, 11.741504412383305, 164.51797817822907, 10.797881903955052, 122.11977803260396, 9.846113765410976, 182.5109881929162, 8.27915836265796, 240.57224556710878, 7.557256213228818, 297.97670009670173, 6.389150517435741, 357.58621550002647, 4.993394425105926, 310.3844457090629, 3.8860307584043574, 7.301377693492156, 3.082485559841687, 65.29861180121709
11.750427135084315, 276.4925351103835, 12.544008640219296, 339.732722059131, 13.498280907345091, 40.37666963880762, 14.276230689081526, 343.04643543464545, 15.382582185692417, 40.51271931375533, 16.862087101682736, 106.38910368934569, 17.19488577539197, 173.13746407583326, 17.372956778633817, 236.97536244712242, 17.939453803284724, 191.0677256743887, 19.104980729032736, 260.0926417815923, 18.758070656182436, 320.5473347241576, 19.876764591668323, 21.261796874411925, 19.698040012928768, 95.77636229224603, 18.36332270769909, 51.27119456306435, 18.536510208267007, 112.06177243102755, 18.46690072839539, 173.04366244838843, 18.573629309266774, 233.5101167792118, 18.283255214398185, 297.0256355512043, 17.038266573864867, 257.57901971960007, 17.244140087204464, 319.1398698385907, 17.066379496577518, 22.972313296782616, 16.758921463321045, 85.92382637819163, 16.324324458688906, 149.09706003637066, 15.562633425346686, 100.7819290175887, 15.145855954307859, 162.42385773109015, 14.607856872492878, 223.95870342030952, 14.063548512984543, 289.4402568363163, 12.760295105244662, 351.02757760325557, 12.839419483013314, 311.8219549113166, 11.711626607321513, 15.639851849346472, 10.168240774384635, 77.65990208750377, 8.749948187687473, 135.28788497509936, 7.744130716672878, 193.24894208610084, 6.657836199405739, 151.21699566224677, 5.1699882713471865, 209.483488620132, 4.162286633559897, 265.83031333948946
14.984372151960976, 96.74774891871253, 15.53149912316224, 161.15451531479843, 16.308487406576965, 219.79901557980716, 14.794312408006462, 156.2408914154961, 15.755635868123179, 215.72813702891895, 16.333376609131754, 278.8223433915133, 17.004216731021216, 340.5723621896858, 17.342776936820037, 43.842627505922145, 17.590402828814174, 351.49198057371586, 17.75077824197069, 49.58575430816943, 18.77362092987845, 109.56618041745826, 19.637791908176954, 177.50536225961147, 18.90642186580381, 239.66588571105484, 19.265687507805087, 195.0637456963078, 19.04047947120516, 256.63327361674055, 19.444597983229105, 317.7236874608122, 19.066243077951487, 21.97585102241556, 18.767152037704232, 77.74438364367059, 18.931196411882617, 37.8375209604828, 18.533896043577357, 101.78865057157026, 18.282916087266393, 161.8854141931355, 17.90993404728053, 225.06812260682418, 17.18705231655879, 287.11857962939536, 16.624889311955645, 246.23858282368025, 16.093035160331414, 306.4488566708401, 15.560254508285606, 6.38034528366898, 14.7677735199704, 67.61377275512254, 13.801767387929555, 127.84108391181013, 13.354667158084684, 88.36182485339813, 12.557317149407996, 150.38214693481942, 11.191571588762672, 209.1973035469005, 10.711540779680373, 267.74054125792077, 9.832042571467543, 329.1468273604796, 8.513761664036926, 287.0129544316275, 7.345097092935494, 347.58462537485514, 6.438084238138977, 48.56281167089581
11.060210297548586, 241.36585092705565, 12.736798268492688, 304.43823435965504, 13.734025739363304, 7.691513492382533, 13.107007229789225, 316.50025240910804, 14.266865874067499, 13.702017711671386, 15.750403412597777, 82.58768605684901, 15.490279644202813, 149.71031459723451, 15.624592549595157, 210.81781001190183, 15.583926090500448, 163.1935209494324, 15.601675534637529, 229.43987794777297, 16.47432013503632, 290.82653269401936, 15.255195019543244, 354.14293474447055, 16.14152391619981, 52.8149017833238, 15.687230068778078, 12.363507531836943, 14.560454572701696, 76.94947084577585, 14.363192201466113, 128.5362200036081, 15.159109606289825, 190.91986110943577, 14.263967005726677, 256.0351487468329, 13.134585514620849, 209.85105964362674, 14.000000371233394, 268.7662529824787, 13.744476775358583, 335.1199968833557, 13.134111825352225, 36.32074958943599, 12.792439943644187, 96.91606918948584, 12.621663059023891, 51.9691515641781, 11.978342250295054, 112.7611543212093, 11.310746494598124, 172.81103303265806, 10.900484916737607, 235.07603129441367, 9.850950443303955, 296.9911510724345, 9.559108932002536, 261.87360690840507, 8.662458033850829, 324.19220882663484, 7.228718419568247, 25.053567529586186, 6.343627431821897, 82.36901739772016, 5.501792612228039, 141.3555369420172, 3.978733018848999, 97.62904617278207, 2.5747738128671713, 157.7073309202807, 1.848877006762102, 216.55091802669568
15.491419696035702, 194.04033631972806, 16.143706498788003, 263.1789938939568, 16.73201994624338, 325.4863536835577, 15.579081608254215, 267.4279006640782, 16.342925754218516, 328.92020155038654, 16.548373420738233, 34.496228627435656, 16.81322839677878, 95.97938961139354, 16.916148325999092, 160.32486381120088, 16.220647546426882, 104.58974009209305, 17.050044459284106, 162.20542522286593, 17.205169940769068, 225.87938546460379, 17.360592422124824, 284.2215076643263, 17.875990134772888, 346.67089364687183, 17.889009782955533, 298.0133963413615, 17.79405201220677, 350.8082506468585, 19.098453135405187, 51.966120213526324, 18.808999177149744, 117.53327319421898, 18.680878402623133, 171.85453389192543, 20.539509383655535, 135.22155190564317, 20.86516252743367, 199.90284658794383, 21.174455436127214, 262.3156707794182, 21.618450225763123, 328.67199599405495, 21.401261198335007, 39.45373059686924, 20.14769245515714, 8.864346898245339, 19.53582254240005, 71.38546479523453, 18.773879375081595, 137.62859131272165, 17.267041142347775, 201.36108948237762, 15.996706826716665, 262.06498737895356, 14.163248502777257, 227.70821830198884, 12.931411442902125, 289.7419503675032, 11.336714478527245, 348.3848109205833, 10.096407151899697, 47.37710602253881, 8.609805890841617, 106.58514750503373, 5.751672410401626, 54.457610174136185, 4.686244519543472, 110.2470424176864, 3.841165986948302, 167.137944393445
10.924919279937274, 21.354900582770025, 11.857554686329276, 81.39879779805922, 12.868270169472165, 140.51045378576032, 12.975873055749735, 83.28212262863701, 13.739491217160904, 138.97113349506574, 15.271884317925341, 201.3233191993075, 15.82154032196788, 264.40107390249955, 16.72050029815653, 328.23519501019666, 16.47446649686794, 284.8288440190259, 17.000630685920072, 341.1430736845994, 18.767626278077298, 46.50719891665538, 18.3197350620164, 121.78269765613805, 17.18096709407053, 178.33776441370853, 18.20750345417654, 135.47203033046722, 17.10538135150213, 204.94039087931094, 15.825281516951783, 256.74950600617933, 16.32595980375259, 310.9432509991847, 16.430083196061645, 13.860513037868431, 15.73085508844327, 336.4079658422709, 15.825892572856585, 35.38875723052121, 15.511387089867274, 98.09375289773863, 15.241632573527548, 159.85504529800153, 14.480517375916246, 222.7179920293769, 13.506505520587984, 174.75972071049713, 13.13957518132636, 238.53320725226118, 11.747958823937164, 300.1635586141359, 10.733344311045176, 0.38034497250922505, 9.421067598182976, 60.794604410111035, 9.532943867997673, 20.37426809214525, 8.331506962040383, 79.16702281818019, 6.608845527257202, 138.092669714753, 5.5667723907380795, 191.4862807440754, 4.442618146592853, 249.0084424428655, 2.9479879266956783, 213.18037434389257, 1.1760957271211265, 268.47876065394854, 0.17582916515900857, 321.7777916611744
