13.262355556179216, 226.85181909369547, 14.03008102869311, 288.38137538985075, 14.26554260904644, 344.4883292515128, 14.673567269097113, 283.06677500548165, 16.05856501500422, 343.3034438921511, 16.792944114055288, 46.255363561431714, 17.34075067397798, 106.39597061515144, 18.408211156941135, 169.3098803308586, 19.22230565108516, 125.81510531269042, 19.919197452009282, 192.01853951618295, 20.335836734172567, 256.85957793992503, 20.368476189213535, 325.88795773823233, 19.799037743332303, 33.07839667330456, 19.762502060427853, 351.2618896389464, 19.026611552958695, 54.27286991062758, 18.410102344174433, 114.16018307643303, 17.96682706543339, 173.9855564533268, 17.648327333054976, 236.22828115063982, 16.827272643786607, 200.56943287961576, 16.7147278002042, 261.642313437195, 15.71450403183779, 325.7891714154636, 14.887949822081218, 23.279998483603478, 14.357853377907524, 83.83291895485277, 13.221925592416703, 38.6241178287312, 12.827148190762408, 103.02236281103676, 11.601949489117674, 164.66016657321194, 10.585229002809385, 223.94382694943107, 9.778463950828055, 285.0819115237294, 9.21596368121688, 247.82596433018128, 7.81235411803468, 306.4908483148274, 6.3770747065267095, 2.577257777127596, 4.831276675179847, 63.181988505241264, 3.3568652453332506, 120.08555643466778, 1.4051360981214989, 81.03133862468685, 0.11063878892213813, 131.44461774738406, 0.0, 186.4065324702252
11.358706258339716, 54.72376711751273, 12.197359963767614, 112.57330922721289, 13.580236829811714, 168.9285726262401, 15.060219121770348, 112.35245823791445, 16.306360339535875, 173.2495445334061, 17.237678920962605, 235.0519528965861, 17.93492023847319, 298.03504763149596, 18.740245419907975, 1.3127289612849764, 19.3461924809566, 321.03938084170653, 19.700058466191148, 25.867471933633638, 20.039195650465263, 90.77353992117055, 19.919804389872834, 156.89224804027035, 19.3979651623416, 219.4836241892969, 19.019240940725577, 179.93710424009078, 18.46356078349582, 240.43462834554077, 18.2396674995825, 299.88916053297714, 17.89268658309639, 0.8458653490306333, 17.664966152291722, 59.45475916077143, 16.579169507986023, 18.786110530861905, 16.11461981190196, 83.056240975256, 15.572942272696203, 144.61796878143232, 15.107451729690695, 206.98902106836238, 14.23133015644757, 269.45581926619843, 13.685471535524634, 218.79460912355665, 13.170681423999234, 280.6650862174289, 12.311353027507536, 340.3468046030664, 11.267272566357967, 41.2511004430899, 9.975590070139638, 102.6517152631091, 9.70281078833942, 67.20126161352302, 8.279881599160724, 127.91794435351359, 6.42890953429279, 184.3797685334538, 5.262425467538011, 237.70027736408906, 4.134859251142962, 291.6507963008815, 3.2140017971544426, 245.43555800073884, 2.56990031866222, 301.3891057957752, 2.173587322488274, 0.4335444123990716
14.942382985829639, 240.55176973446623, 15.886244728388995, 301.38752867967565, 16.39072817765434, 359.7949519903734, 15.4660208959742, 296.5325266373547, 16.550675662334687, 358.4619453613899, 16.968848602529665, 61.2320679913608, 17.164171945539934, 120.81497772599326, 18.026865777299413, 182.09694476147038, 18.75831137609047, 132.4924362665237, 19.6644403431987, 196.1773175380173, 19.92555250697906, 258.7272772901757, 20.306753651060085, 323.20817395434904, 20.250809808557037, 28.90446908987508, 21.177575359667774, 343.20314829238276, 21.020883993623187, 51.882280619050704, 20.607782941673033, 115.18202072203032, 20.02961966761108, 178.99544423458642, 19.525642800818943, 242.56403778277615, 19.663041708716666, 206.64874977989132, 18.98052400341963, 270.64868143948604, 17.614388109964704, 330.44752904330414, 17.08751136734247, 28.1152157216226, 16.237430099257796, 89.71417515252732, 15.353586527574624, 49.791294843896516, 14.6599470430238, 109.59229987109991, 13.841171586005315, 167.72685755117428, 12.953948198304229, 226.9216086821869, 11.966679080973432, 284.1439323925649, 11.507434026316172, 248.9071758597557, 10.977905139657448, 307.4172402251267, 10.38152952430467, 6.204997847539832, 9.31763848159067, 66.76609777973088, 8.526058616600253, 125.54507372366238, 6.169688472428102, 89.69826975096304, 5.019695656987476, 148.24209252590884, 4.106664983209011, 207.88864242963427
14.052421902358564, 66.21807259727522, 14.875538562932082, 129.54556865246545, 15.711336971450411, 190.70556451430792, 14.40044827162697, 136.20334738313028, 15.003822760582416, 199.8635997804994, 15.043060464595225, 262.3068878029351, 14.930307097221636, 322.9591856740176, 15.179284460699954, 22.99798198039788, 15.150008043048741, 329.6044386626268, 15.468397287501013, 32.4618848666894, 15.438224775679991, 94.4302997602991, 15.23582990566662, 155.8798235382414, 14.893077671018375, 216.8183559463137, 15.21369594142496, 164.88829411715133, 14.896042354903766, 222.81663660716677, 14.824866595905942, 279.22631078771167, 15.007992982557827, 336.80946846380584, 15.701393754149809, 36.8519872522211, 16.265991145872732, 0.2993697977536146, 16.591001659740254, 62.116292859066505, 16.76795588940642, 130.41252247887059, 15.96356691634119, 196.97762324154053, 15.0768979698308, 259.59667229076683, 14.754491443773635, 223.58238873143256, 13.511415748069734, 289.31668184882494, 12.33784929796408, 349.4286300548066, 10.901268318070741, 51.05711722695758, 9.077856559469826, 111.68641545506128, 8.501292801670624, 75.07428828331794, 7.190759981203907, 138.65074614787162, 4.864907780476905, 198.46276224963896, 2.9654805248055665, 252.01056462774898, 1.2066372529084848, 304.8781670797802, 0.0, 257.4356099832963, 0.0, 310.53243002953155, 0.0, 8.21094569734731
15.350343131288547, 230.6356219367516, 16.59706778853343, 290.16445715461884, 17.43615091162407, 349.0207320434239, 17.529237042287726, 300.9111242174296, 18.68320366181329, 0.7365742289951116, 19.52469916567776, 62.69532243550705, 20.048962301496584, 122.6599106625606, 21.195934274173503, 185.11191484516456, 21.553094727962684, 142.15210051370553, 22.518743504116536, 209.04279201425172, 22.981635430892055, 276.1068260098102, 22.801861146884615, 345.3778676718756, 22.274362275308906, 50.986580593302875, 21.834179014808534, 4.819018162035525, 21.26720016694698, 70.26608887459078, 20.63815360839364, 129.66619070544877, 20.34087972208537, 189.60536728655475, 20.01673133708374, 251.63172964520157, 19.964811782810877, 209.6068999412381, 19.64145207234456, 273.7334559564847, 18.476955998545417, 334.81500486505047, 18.01108378389797, 31.373265573405007, 17.61098520305387, 92.31780729249768, 17.385210642006022, 46.75519625998433, 16.99612031563366, 107.11249870909522, 16.476878923444616, 166.51145767231205, 16.02240872946402, 227.7479961843807, 15.237730461898508, 289.6041870348441, 15.371070632052337, 254.5538021290706, 14.48471763819905, 314.81713485483897, 13.63271891092966, 14.039895303038692, 12.41556239383015, 74.17176842019346, 11.442343903714136, 132.53568260225853, 10.259732751016823, 98.79118206370688, 9.063684599108818, 158.20853809186949, 8.078584206441498, 216.82480449105617
15.124230601441266, 160.9710342505235, 15.653576332373543, 222.45704016906785, 16.437666737017626, 280.3005575152237, 15.41313871203591, 221.978055527256, 16.202390182827614, 283.312966525752, 16.594627860380406, 343.3621961717881, 16.9007444677815, 42.06055282105326, 17.74640067302805, 100.29816361391816, 18.23963187595094, 52.01931700841656, 18.92423701297389, 112.9486919806107, 19.999809910551697, 175.80025176479583, 20.349372026810826, 242.96899324643556, 20.617768588739835, 305.9128676772724, 20.846108266879106, 266.9602019579763, 20.482706122626162, 331.3511685744209, 20.588375693864833, 34.145428473092714, 20.226296640837695, 101.29497138267209, 19.763595467369733, 165.37037008743653, 18.86832635548104, 129.94786736409276, 17.905957979386276, 195.8653111673595, 16.251897498080684, 254.95212245115206, 15.28183925583475, 311.36478602977417, 14.453854357935636, 7.230158053920362, 13.77146654831504, 322.19556825612693, 13.258371767920302, 21.05883938664343, 13.061092140481769, 78.55895040809074, 12.26663850100534, 139.19178803153827, 11.416424953438977, 199.00044364220292, 11.080138934595944, 159.9447230370498, 9.99337723641806, 222.97955943678082, 8.47000682186575, 280.8293946354672, 7.5237875244759955, 336.4141995640324, 6.443202329709411, 33.19322834296, 5.840090306312988, 346.7702584169579, 5.068375158765075, 46.40672003711303, 4.400273908747309, 105.1779916867361
13.046265992165964, 359.90351378045204, 14.498841342350694, 59.578150914502785, 15.412290943330206, 118.89043121201293, 16.67203099815106, 61.78152829106225, 17.936842913819554, 122.84665925046109, 18.774698518328353, 187.05416764268486, 19.049203726263283, 252.0775967331586, 19.10566618261522, 315.47915020216755, 19.81337328958404, 271.772326459807, 20.339941029946917, 336.4775018883477, 19.991760392279158, 38.6092569429438, 19.786170758112373, 98.13338470580698, 19.78004358715304, 160.9113262071851, 19.016602062884004, 117.45104266998904, 18.88577288774611, 177.8014671426421, 18.53654870593622, 235.70331969915185, 18.623179678670066, 294.54045102677725, 18.53464533912956, 355.72738881671677, 17.355242547770743, 316.8375235176028, 17.45745136810296, 19.88050647059809, 16.458720810948442, 83.90994989120655, 15.778448639280235, 141.6159204197307, 15.203408870596348, 202.3818607319231, 14.195196107965804, 149.90766256136396, 14.055705270101411, 209.6053311810072, 13.40561037583388, 269.7633177629469, 12.796621636556582, 330.4845877242285, 11.78706927138306, 31.307831952375164, 11.819906935859215, 352.12805123945054, 10.68448779226756, 56.18358889798684, 8.712532030663741, 116.4478754806663, 7.19222181582963, 169.4156655791133, 6.055576233918832, 227.32835444599624, 4.67164060284448, 181.24007168479386, 3.5018222562738233, 235.8071925791888, 2.7734300163122363, 292.3219801119085
17.047561881716092, 147.96266387053439, 17.863408077327563, 209.52258406594424, 18.91376570251473, 269.1478017105409, 17.51553017490353, 208.0699158114801, 18.515697339261386, 269.8272452520646, 19.040542906323616, 332.92304437381006, 19.28933558884677, 35.20999525025579, 19.863610379343587, 95.20093748222095, 20.897875146830277, 43.00167826811812, 21.489450882393392, 107.95633639829937, 22.015341688689144, 170.69354869806855, 22.511286778672293, 236.73682998359342, 22.753183053613128, 302.58442944775084, 22.778529707296723, 266.72467617385536, 22.282692981686132, 333.65455493587194, 21.71213756602559, 37.88663094564888, 20.820284183324528, 101.99071457227919, 19.83477273693291, 160.72406633477075, 19.040301565789612, 116.79683300577946, 18.288285118524804, 177.1345203050048, 17.56413119450363, 235.73769012023092, 16.94593066847184, 294.92771136170643, 15.986488089573378, 353.95254001421245, 15.530563484545905, 309.0081557318686, 15.433443220504694, 7.033403596340955, 15.14166517999914, 67.87044816108624, 14.071646684987396, 128.02539518697395, 13.253429831187551, 186.3987595732577, 13.157373320933221, 149.09920830389797, 12.134783301050323, 212.81454613182405, 10.531824042316787, 270.94161227811384, 9.7893254311053, 326.1099197122338, 8.904129902668448, 24.673996401158455, 7.996893269349244, 342.81644082734385, 7.159448952230861, 42.179892831729006, 6.441976276044453, 104.07936636244709
12.25195289337568, 331.289795952847, 13.827361396365527, 28.971066378500545, 15.300352977496058, 86.64356997771213, 15.768343132039753, 38.153284118683835, 16.792659825499896, 101.08824930361723, 17.739902644919326, 163.9547932291634, 18.222365123344552, 229.8618143277016, 18.315008607198962, 294.7383266663102, 18.15680980131946, 246.39244570579515, 19.157933856197772, 313.8216079051898, 18.244597812098846, 18.668880486646415, 18.020883296115038, 76.47502619665845, 18.0032079104028, 139.1786667919165, 17.43860081357486, 95.27358362833169, 16.911914547379865, 156.4306157233127, 16.316857249476563, 215.49660754836341, 15.80427649560817, 272.40513821922383, 15.911817204558623, 330.6020363042318, 15.042315372189822, 292.0590807595737, 14.59314976079911, 350.7375187280435, 14.054337648322115, 50.65546333204183, 13.788806735794722, 107.62371124364329, 13.642335880080115, 169.56210670721865, 13.059907650272924, 123.7592735363431, 12.304028763542798, 182.972569000716, 11.858597575209213, 239.61916312574243, 11.535490635884786, 301.5894534697323, 10.218138983507991, 4.414410660075603, 9.86068833099577, 329.8292059276422, 8.355540158779336, 32.28430685083972, 6.547485572911743, 89.2361810070707, 5.3442832995398835, 143.0025098364398, 4.081942646297094, 198.71674802609556, 2.5393424085570397, 149.40802878043147, 1.5429464206467451, 205.54930805766156, 1.115579234761149, 262.44226253188134
16.414637237358303, 83.94124335579775, 17.077916107017312, 147.68249558618, 18.00299776424755, 208.3787791666396, 17.137937151448394, 152.9710991281598, 17.596936631241125, 217.50485770797223, 17.510996487822833, 279.2249981138801, 17.478115225234372, 339.0794168530866, 17.734544084678955, 39.27237258186963, 17.99705204138336, 345.0603691504618, 18.271830665440593, 46.44360522870117, 18.460204593290324, 106.9866135001876, 18.5475527440511, 168.55746017913074, 18.32368062466256, 228.89520247336367, 19.04496301552119, 177.12078062160163, 19.042718247398, 236.43792043743377, 19.28359839459901, 296.37512876272734, 19.102368833264023, 357.16106247796023, 19.48800687746148, 55.16055617772116, 20.847560237211415, 20.320073836822694, 20.79957004152391, 83.78662700960341, 20.94675438687428, 147.17672853389857, 20.903159763673518, 214.0540042662774, 20.18687823831741, 281.6482321099279, 19.07048565805246, 248.59270758097296, 18.11239436001998, 312.7481505841646, 16.950658705713398, 13.251838474663737, 15.55073006529501, 73.6726628606466, 14.394722891131837, 133.1622649424231, 12.697683379997184, 98.16273936885537, 11.555311500963569, 159.90139434211997, 10.058941360415352, 219.5579497424801, 8.4592394962358, 276.183396861964, 6.855143716113339, 332.5375541068289, 4.247867458723, 278.82502938667335, 3.524149136350998, 333.3537112861744, 3.074634567037904, 31.17523375672374
11.843585596214796, 240.165119999333, 12.762112668808388, 298.25976110809154, 13.212662880892719, 354.88972759734116, 13.614706350340107, 294.05725688580355, 14.916094689408283, 352.50459885633757, 15.84623305209221, 53.694985469539, 16.467506096853704, 113.42323987525444, 17.711794294420688, 174.6626023088341, 18.752146256578342, 131.05945311080964, 19.879990035724575, 197.94930649002154, 20.43702863719834, 266.576413408822, 20.149170663646643, 336.86180314201954, 19.4777498313209, 42.468801601166646, 19.555461336335824, 0.5906199066214961, 18.62003111197385, 65.38202928668092, 17.714979019591688, 123.80596789400823, 17.249697532927755, 180.49157986532416, 17.368330772795176, 240.53161994899347, 16.943598343027976, 204.65632974312317, 16.818515307781812, 268.0219185984147, 15.907600557093836, 332.53139205917483, 15.252383579966544, 32.026611515887204, 14.399815791781368, 94.82014432787328, 13.030502333029407, 47.029118730455615, 12.436332698719736, 106.96411806497997, 11.768139955649332, 166.75450802749955, 10.784045260527419, 228.36904618365523, 9.234943229240354, 288.0041158489893, 9.929086169101641, 247.2339460658639, 8.750410529179224, 308.0287515594754, 7.316335679687139, 6.240467931616804, 6.550041540055528, 60.728923167504846, 5.592660243737857, 119.7023115680312, 4.592621718965708, 85.92284277675415, 2.825221017786748, 145.47160005188258, 1.7120257007639486, 200.6205683953487
