0.0, 0.6673202527627631, 0.0, 51.64326514628813, 0.0, 106.25126444868536, 0.0, 63.71428131514369, 0.0, 118.52541221407236, 0.0, 172.81260546890107, 0.0, 224.4280273530667, 0.0, 276.8250394694674, 0.0, 217.32463457335678, 0.0, 270.2844041923471, 0.0, 325.100587922729, 0.0, 17.4421038959194, 0.0, 68.20212848892496, 0.0, 19.129399092062336, 0.0, 70.19202936353143, 0.0, 117.83975175527567, 0.0, 169.29950751955224, 0.2528255397014258, 219.4092299004761, 1.3005410763216563, 176.6988917978493, 1.715725146155258, 230.83048943881664, 2.1978225243697906, 284.6852043397573, 2.7076177297024913, 339.8864635078153, 2.5311506761571096, 34.04021666602924, 1.7099476250927983, 348.6146964674916, 1.7151172552313576, 43.520090359190675, 1.4688493022010076, 93.589259718837, 1.779568714923051, 143.98563414661072, 1.7399494730710359, 195.45588322046123, 2.3011910921119547, 140.08088104512302, 2.092334482476638, 194.73700787895567, 2.210791428130289, 247.17650989953015, 2.5892731494030126, 301.10352314216516, 2.6608840776180736, 357.0329199875189, 3.2108553042416643, 306.71109485162947, 3.329151856033557, 5.777609222765181, 2.4131352595003577, 61.25505694658596
0.0, 224.4967158923806, 0.0, 276.33600569103, 0.0, 333.1070042190513, 0.0, 293.7491700565539, 0.0, 352.356242433947, 0.0, 46.381972806644384, 0.0, 96.61320244749824, 0.06924066487294896, 148.532890676822, 0.061450100220597506, 84.48758601432051, 1.6657065246688163, 139.97868163070203, 2.7735428714981603, 195.57151690256237, 3.4830427370968584, 251.57817002507687, 3.872279695326768, 308.1303441666285, 4.666929345129703, 260.4445070648204, 4.0422942030726885, 313.6891384469872, 4.011430522817362, 5.586007021231943, 3.9076254005527034, 55.24657008623187, 4.394888411069132, 104.24770846082022, 5.945999575321502, 61.0466937251735, 6.066369714951306, 113.70711805778785, 6.368988421059221, 166.51768593682465, 6.419512708747036, 221.22964281315174, 6.735744229789397, 270.67438652839854, 6.046807194841946, 234.7255896891068, 5.4641527674862544, 288.6537329461047, 4.712158851292243, 342.53337438799474, 3.9515584332409786, 31.444338108484338, 4.0742480217219486, 76.28170360207909, 3.765617525950823, 21.3089005785009, 3.9334483889450023, 73.70089904159964, 4.100148369239896, 125.12284439942016, 4.1999628777533005, 179.10681949323677, 4.514056730012804, 232.26541057100292, 5.287096181792137, 181.6556167438545, 4.567269362387485, 237.77077806807085, 3.5097812541737943, 292.7832360166503
0.0, 125.52958417030581, 0.0, 176.58744719675323, 0.0, 229.9708968043057, 0.0, 189.8329825399655, 0.0, 247.26991881597405, 0.0, 305.56781006807273, 0.0, 1.5801843957405741, 0.0, 57.34116104135672, 0.0, 3.4321761751838915, 0.0, 58.22573117152802, 0.0, 114.93905831005094, 0.0, 168.8266489129682, 0.0, 218.9027568980609, 0.0, 168.4587407377693, 0.0, 219.72881361621384, 0.0, 268.03540184704127, 0.0, 319.6318853089215, 0.0, 9.582660119732122, 0.0, 325.65467249250054, 0.0, 16.664858747334343, 0.0, 65.86796614228467, 0.0, 115.52527782313696, 0.0, 164.91305163820923, 0.0, 118.56784288548505, 0.0, 173.42395040632746, 0.0, 222.7362547339633, 0.0, 273.3802892589316, 0.0, 325.03569515649065, 0.0, 269.7009595714004, 0.0, 323.45798843634566, 0.0, 14.575416126240096, 0.0, 66.48992002843939, 0.0, 119.45806134478796, 0.2739718524714001, 68.79801239230365, 0.9139177889650114, 126.98095217594744, 0.7541873012896363, 181.37067627813892
0.0, 312.37035223916234, 0.0, 2.9355428102616887, 0.0, 58.24901487431888, 0.0, 18.816694838647713, 0.0, 76.22489218022098, 0.0, 131.20165275718827, 0.0, 183.4829815317648, 0.0, 237.35802569247528, 0.0, 176.09154629793412, 0.0, 232.82094240432286, 0.0, 288.5749296171344, 0.0, 344.3587538941253, 0.0, 38.96610762904083, 0.10118131794581833, 351.5142215934522, 0.0, 39.91877763360221, 0.0, 87.55463702959402, 0.0, 133.36522559949745, 0.10747892578076815, 179.17832087424097, 1.694018749013555, 135.4839513351719, 2.0015225596017845, 186.966781760058, 2.616614066981078, 238.7021521938364, 2.823709870081114, 293.44612595710845, 3.248779118208542, 342.0332577532961, 2.64186169472171, 304.74830470014064, 2.2558097687734495, 357.51844122869727, 1.8623055552466705, 49.401451382673656, 1.654141091082374, 98.7089996085848, 2.093874938481328, 146.09089217802537, 1.5112405788949923, 90.94142384149646, 1.6033928719142096, 142.26704678711144, 1.8642081655099563, 192.92939315254182, 2.0945828667589534, 246.7128016139925, 2.431432793986075, 299.1797116913931, 3.450747861476059, 250.05630278478628, 2.995744915677075, 304.71782584972703, 2.3432912647023225, 359.2481715872139
0.0, 320.13930055984343, 0.0, 11.549325067103913, 0.0, 67.06245248061249, 0.0, 25.35817598473143, 0.0, 80.78027722613996, 0.0, 135.21335996696487, 0.0, 186.2626406315103, 0.0, 237.08558589106886, 0.0, 176.36496883152736, 0.0, 229.52671311364008, 0.30647295799045066, 285.27234324629393, 0.7064235758401294, 339.1552067093969, 0.7715618602321904, 33.01416143758961, 1.014479135201505, 345.3234596623627, 0.5770320447616144, 38.13555782003019, 0.03524303775111134, 85.52295406155733, 0.0, 133.17658326555215, 0.0, 178.63061520141835, 0.9370182795618475, 132.59259631064847, 1.0353396575899854, 183.9121850113071, 1.2492077285814374, 233.0982584024963, 1.7807304830070771, 284.21101278494564, 1.8789521370583477, 335.6022223655732, 1.1420102026190817, 289.89712058725786, 0.9431285188146067, 344.73857663443766, 0.29928293567513087, 34.695574483573516, 0.0, 83.07354392946512, 0.0, 129.0941035943636, 0.09260842422557433, 67.89774675653962, 0.000962406636518591, 117.86724825628002, 0.3799456179655174, 165.64363992531497, 1.0728154119631637, 215.85332589513214, 1.653060688451141, 268.0295476435324, 3.00269685609851, 215.09671815880932, 3.610901547495164, 273.9250103357633, 3.1395602785935095, 329.5672842781668
0.0, 324.19509648222004, 0.0, 10.085558903678725, 0.0, 59.88115553674971, 0.0, 16.884225872730127, 0.0, 70.41660290341315, 0.0, 121.96487384704047, 0.0, 174.30370275894126, 0.0, 228.15264111882928, 0.0, 166.5364961790777, 0.0, 219.17192569941645, 0.0, 268.89250695293833, 0.0, 319.54177153371916, 0.0, 10.025633645856574, 0.6871590936339944, 320.15675431412, 0.6576703636853696, 11.928849192558353, 1.1264447447885275, 64.15084988595396, 1.2401282166271665, 115.52695600358976, 1.7700759592349837, 166.9830516548208, 2.6360751907827646, 125.13033248914124, 1.7245885406120451, 177.67810863205105, 1.2048596920450008, 226.6258444644046, 0.6144680641753024, 275.4135633314265, 0.6871306317841864, 317.4201719368863, 0.6305429817831378, 274.5775826828014, 0.5693170166026457, 322.982333319419, 0.48875352929002436, 12.65822292337302, 0.4625577421278244, 61.80434080132121, 0.7669751742070225, 109.36386213228536, 0.0, 54.67070873275071, 0.0, 105.36166711783667, 0.0, 154.16065474825902, 0.0, 204.6261101259871, 0.0, 253.7187491632703, 0.3442890842873064, 202.47249928129935, 0.0, 253.3078153825235, 0.0, 304.4085574854671
0.0, 295.2040481020979, 0.20270966289875875, 347.5282761483529, 1.8230299912487564, 43.91075788092485, 1.3115264405325646, 4.873739375932471, 2.0327205192696756, 61.46256656584737, 1.9985859651278974, 117.37554506938595, 2.0532398554012725, 169.5852674044796, 2.2977826781482675, 219.16106089247668, 2.3705727495213953, 160.4503630238338, 3.3213914886678286, 213.52184117766507, 3.8010756248397564, 270.16174838644315, 4.0708931835633235, 324.0592921520818, 4.002533428259215, 17.81013163443467, 3.980372624275933, 330.93489554353505, 3.4240209589458286, 23.18803133269159, 2.7349437010021345, 70.61072941276858, 2.00468203106622, 117.77825916727467, 1.9918444059256268, 160.5161695137869, 2.969040888586526, 109.5744929756204, 3.441093382424956, 159.06204492825339, 3.77488910981723, 206.92442406210947, 4.630739359951399, 256.6503692726681, 5.060257641669411, 307.70319560060483, 4.901911571785803, 263.8662501436359, 4.92863341204783, 319.03504367908437, 4.554008864959936, 9.791383474951328, 4.366245198952902, 60.51438209788967, 3.792737101894013, 109.46444253824525, 4.111951537921224, 52.15614411401799, 3.719345953977733, 102.44839936645477, 3.7359687598600115, 149.3012017414365, 4.279488239208316, 197.6542669233446, 4.901672028663429, 248.884440668733, 5.902228545523788, 196.92068894599294, 6.4742950593212605, 254.4324051669936, 6.080443655182099, 307.7449832670376
0.0, 175.65502863783072, 0.0, 221.67833781372252, 0.0, 268.72341986981536, 0.0, 224.28345483355167, 0.0, 277.5206928814042, 0.0, 328.80983645720687, 0.0, 20.393592822509685, 0.0, 74.338324086188, 0.0, 13.754326382869502, 0.0, 67.14201166654742, 0.0, 116.46142102452987, 0.0, 165.20107271903726, 0.0, 212.61153699503308, 0.0, 158.33354201732752, 0.0, 203.6761453555322, 0.0, 251.05451851555935, 0.0, 297.1385464483019, 0.0, 342.1809011666429, 0.0, 294.1022125501993, 0.03091764991935635, 339.38786663221697, 0.675884188930181, 25.681423390598574, 1.0679385731604316, 75.84579529416041, 1.6819570486672646, 120.98793548902718, 1.3922371136121012, 80.03681813328978, 1.024998797779034, 128.15452085867523, 0.9051841771932839, 176.79076211201948, 0.7868658348340392, 223.59005389169752, 1.2610605426761623, 267.7725710857345, 0.9105474926503164, 210.67511209241718, 1.2454434893341984, 260.4251740308294, 1.5134445513388537, 309.70786990260706, 1.7045417961522467, 1.1985669115339639, 2.061119212531061, 51.68060050805639, 2.760444914228497, 0.8555346242782155, 2.0941419980783733, 52.07430746595756, 1.2769405483643257, 102.95318977482239
0.0, 271.97189175064534, 0.25420507819633265, 323.010345170828, 1.5782694000227049, 17.29721096855469, 0.6099891372489729, 335.26905317674937, 1.0971230627159114, 27.724415785091725, 1.0506343996015763, 78.53599452583241, 1.284871981334803, 126.45274267192251, 1.6797659723382654, 172.2904769668755, 1.9486629026742546, 108.01425919120003, 2.9962271928461988, 156.55737494391238, 3.840184542929059, 207.71595741594535, 4.6531131490669795, 257.9481351361552, 4.954733967217567, 309.1584411374946, 5.181455266700475, 259.18305100893167, 4.946886169735988, 307.9411524547563, 4.868928910264557, 351.51419279381463, 4.970481853784291, 36.88224133036344, 5.507194564939962, 81.05548637561809, 6.590851901565976, 28.52986836829155, 7.223528207436231, 76.7312651405471, 7.872165561483683, 123.69398655383739, 8.929082961617054, 172.6339763777743, 9.585520357663661, 223.22541193522974, 9.703814106495354, 179.5697752546592, 9.365278305728243, 234.40343078553542, 8.853093584345576, 282.7916935200302, 8.672464075404244, 330.98648570608134, 8.00898625211428, 17.33307781746808, 8.445585295206865, 317.2505767616705, 8.348979207925264, 5.272342585450594, 8.768288920244547, 51.10998455699291, 9.639684840404083, 100.22785879376886, 10.173961909791519, 153.22625461105264, 10.703609445782208, 100.33539467675236, 10.78278556977974, 157.74575405291642, 9.881242607664348, 210.27146717459146
0.0, 247.5044224843436, 0.0, 297.11178323301897, 0.0, 351.58352002921606, 0.0, 309.3885553596867, 0.0, 6.165637181768509, 0.0, 58.48834879376785, 0.0, 106.78943882323432, 0.0, 156.13369338114, 0.0, 87.16333800519413, 0.0, 137.8578454726625, 0.0, 188.07515639212707, 0.47303967512256323, 239.1896778470596, 0.9314816658407323, 290.56447722784446, 1.9121973582210572, 241.07753177649403, 1.464581095894133, 290.03821435071137, 1.5456500461638387, 337.96016795455625, 1.606637601458147, 23.444733423143123, 2.4209848006631307, 68.6133310854104, 3.9257340473581896, 23.026963622903374, 4.0230823167232606, 72.31342735323061, 4.524091406935973, 121.01981994523246, 4.85183776907443, 172.66726817409568, 5.364364632650586, 219.78963504523162, 4.591221169594448, 180.39831951516402, 4.137837124817901, 230.7104611859248, 3.6269580930355843, 281.32310959960284, 3.048964895585594, 328.4752033428478, 3.1737468422928568, 11.705994060171195, 2.6748872169400424, 313.1846404797966, 2.8114807160251516, 1.4793640761825313, 3.089116317722052, 48.48861857049185, 3.269662140979348, 98.65828069063129, 3.840753331854657, 148.01658772908664, 4.538172935304986, 95.1194553636832, 3.8095703869788125, 148.01109555303407, 2.7354129917169416, 199.03996347795984
0.0, 209.22763592738377, 0.0, 256.2646941719529, 0.0, 306.9532064195972, 0.0, 263.5202821298527, 0.0, 316.00344382104765, 0.0, 9.045660052704385, 0.0, 60.4323874806544, 0.0, 108.55049900120362, 0.0, 45.52940231077588, 0.0, 94.16455435452691, 0.0, 146.33769887860657, 0.0, 196.51666796795067, 0.0, 246.60021631106173, 0.0, 194.3104892630993, 0.0, 240.60665122235662, 0.0, 283.9041027363909, 0.09243847908825062, 330.5517985110068, 0.6507832624820182, 17.02940082372197, 1.3827270115382115, 329.5219951033969, 1.6421351292420279, 20.319933223713534, 1.5812699732132096, 67.03088460703772, 2.279201929342349, 114.40241487242803, 2.646501484387752, 163.39617660688376, 2.017756263201672, 116.48623390863223, 1.8785104951035267, 167.47720624504296, 1.8217434790106204, 214.80157194179247, 1.938716604521178, 263.40625822048594, 1.5776425817767568, 311.34152638452827, 2.08792160583523, 249.59219262334972, 1.9786259580098153, 300.37016236458174, 2.02489285812166, 348.34180048570005, 2.623952348809204, 37.90201649047474, 2.895870883792338, 91.66903860316907, 3.510027522412937, 39.07709765751655, 3.3261606162167183, 95.02702668815473, 2.385277390483239, 146.11930944666437
0.0, 68.5294502627993, 0.0, 119.5837494373477, 0.47129822946969535, 176.75426524548394, 0.010652153446155731, 139.34773443004946, 1.1716429548985479, 198.79069741455183, 1.1099858302514323, 253.81213294382118, 1.7211678015226815, 305.52760451016155, 1.8383465019798348, 359.55770638966544, 1.248504308286292, 296.79215199190077, 2.3335980380557286, 352.37895297426326, 2.837842884557627, 47.1622083913035, 2.9420318116743753, 101.54809431692671, 2.8490931204662036, 155.1840304202894, 3.3519157975306197, 105.34908568943784, 2.4396214880434695, 156.60462221685538, 1.929067903485064, 206.2519485262301, 1.3325212143416623, 252.18476777812708, 1.5817791039722626, 296.23988239161304, 2.888435573191578, 248.6771736321848, 2.925999974583711, 296.0767512199385, 3.5362300528211166, 343.8031611152858, 3.937885212235433, 35.66721065934654, 4.531306941402024, 83.10535080169399, 4.0324574876853925, 44.72942042267692, 3.6814738975158923, 96.95284617756853, 3.187334308827097, 150.1670414185703, 2.4041870002767003, 199.22831029275576, 2.4684300196441677, 243.2661341826958, 2.0696768622049, 185.6379275662503, 2.157991743820037, 235.40020567748405, 2.310102111747682, 283.5929423727229, 2.6091904308037406, 334.0645032668978, 3.29857508084955, 24.23458664079251, 4.492010916554372, 334.7318914414667, 3.9884241620370355, 30.091421578205725, 3.043489106946752, 83.88270783538539
