0.0, 196.71461985241797, 0.0, 241.27466522539913, 0.0, 284.42718411230555, 0.0, 228.80514560039052, 0.8091649955184287, 273.53061504245085, 2.078396067864026, 322.1749638387811, 3.168807773620856, 11.001809386027377, 3.9156205700152773, 61.56367228805629, 4.007536814162, 359.01223146184907, 4.511957367617158, 45.82026093320902, 4.9234784552937185, 96.36259715289633, 4.916889662364723, 144.14030650319435, 4.941792448652052, 189.6486577140234, 5.575526066681789, 133.19141883359563, 5.7596141380205355, 177.62179731633552, 5.980605679532508, 218.9743908071763, 6.703578657350704, 263.2315043840898, 6.7322806809982305, 308.65717309123306, 7.389477054841983, 257.80470173415694, 7.64386874334908, 301.98381898271055, 8.188099562320616, 347.7446960340675, 8.741977029319886, 33.47415932746538, 8.825791781349686, 83.642661381101, 8.268520109725031, 31.941582987215327, 8.753517618388152, 81.6037643710975, 8.247608286070694, 130.78433807088956, 8.33997717421851, 177.4409632323091, 7.695789576100039, 226.2358439930758, 6.921188853958141, 163.07314941971273, 6.706055336197778, 214.29430464994917, 6.117157150244815, 259.5753998185635, 5.810808928464213, 305.05115257426024, 5.5361937060741, 354.55248555218293, 5.569468737247391, 295.77045695686553, 5.600194678926171, 344.67904757805, 4.223216324990488, 36.56677568730202
0.0, 263.65102489072535, 0.0, 308.650439737948, 0.016284846050227425, 355.5314358525976, 0.3139221818578394, 313.32441358508584, 1.868786945451132, 4.90165534361702, 3.2651791525609224, 60.28947534007693, 3.9216415517177943, 114.4369130594715, 4.66783380879275, 169.72000612496765, 3.801353797352731, 110.06696321751214, 4.161360815632698, 160.67643709371455, 4.5338871281687, 214.00887948765651, 4.787543274627809, 264.5519666687111, 4.653998863160766, 318.18611882943117, 4.6263265522553985, 266.5249281777187, 3.8805674501346994, 313.6264308482984, 3.5830270535833715, 358.1644677005823, 2.9374191017574702, 44.67669324461041, 2.7621946512259647, 85.03048192764659, 4.285859905688591, 33.321594190968916, 4.506897982589778, 78.86188459586177, 5.032341801556967, 121.85834593851433, 5.845895014315346, 170.35850904130325, 6.516994744835699, 217.92310994351837, 6.470034436038924, 173.42477925910697, 7.004997669022062, 228.3757153239758, 7.069219233615845, 279.0049097216181, 6.70573527492155, 332.1325908047057, 6.380811595369217, 18.659403690683227, 5.8766578972844545, 322.9449388000519, 5.464098951423729, 15.079877137272423, 5.740129870436085, 64.87796775456499, 5.28586280564631, 117.91829480289344, 5.038231112341491, 165.8393031276166, 5.584772110006661, 109.48784649462597, 5.4701030788919525, 165.71559262508936, 4.504005106694038, 218.7875964310681
0.0, 73.8804896991491, 0.0, 121.237546720292, 0.0, 166.8382945202096, 0.0, 116.86215968501718, 0.8609474477560908, 164.35895463516795, 2.2652342061015767, 215.58894671258957, 3.563302963596157, 268.6867542697922, 4.432711753339252, 323.2849149881161, 4.160241917551119, 267.98324482001374, 4.7550852568482975, 319.1844615283825, 5.176981098573959, 15.55032055582774, 4.908353799948251, 68.90739017505123, 4.573321800255854, 117.53104709574221, 5.1088314540443855, 63.567102985404205, 5.351786136672856, 112.11891342678139, 5.55095945911858, 158.16121736651914, 6.0247534161223815, 207.39033249707674, 5.856664272800999, 257.0904113665368, 6.143724656354208, 208.89804993723033, 5.944150915511791, 255.54081752494164, 6.181232791428137, 302.75357272611086, 6.4883642308216025, 349.74551131510384, 6.448371204608093, 40.06519458383146, 6.1563365649296875, 349.2030021022688, 6.916069228343722, 40.32070597408977, 6.654496852731789, 91.0591419518685, 6.824630891631847, 139.23967445547976, 6.671263754278378, 188.2229485223349, 6.575276690503124, 129.90723372943603, 6.604533741075166, 185.31982104303017, 6.056046704417532, 233.74724115534926, 5.886359581825339, 280.80451267540246, 5.955083751257013, 331.6068298943233, 6.5236849934029495, 277.26240580904937, 7.084482447427352, 329.1426329033457, 6.245126840783551, 24.75720595599064
0.0, 116.28788225476623, 0.0, 163.51502614574437, 0.671464076609968, 211.01299527271334, 0.7612958612932613, 169.78774515431002, 2.2536384725281806, 220.5672411028524, 3.7372143485255167, 275.496004322407, 4.59300371341844, 330.3663899916561, 5.555916390479467, 28.016708347350423, 4.888683162577897, 332.10262768519465, 5.044837316925182, 25.510955386532085, 5.20485882324563, 80.76389813669563, 5.0878341839990195, 133.81373344035893, 4.436130534327147, 187.69437909712008, 4.1259026268031755, 137.63055239876098, 3.3315618611882067, 182.4492889570315, 3.236662917416522, 224.81459926909096, 3.0283128542437217, 270.58595569313655, 3.4684453855061816, 312.91715248018335, 4.726188825976571, 266.6197417582439, 4.629800591625274, 313.4984791199198, 5.304035629805632, 357.78781369793876, 5.955000135620139, 48.62366030626163, 6.329320333526631, 96.18265483074637, 6.286957891517026, 50.83950479037128, 6.912509989250153, 106.32538106229134, 7.199842797350572, 156.25276706758908, 7.274597963990735, 211.2001003985238, 7.047592299215345, 260.8355632927294, 6.384563007588576, 204.87344781306604, 6.07762535428194, 257.9258083262956, 6.4266298711689345, 308.92930502400617, 6.134800956901957, 2.877856965971716, 6.005500616905062, 52.18966334028077, 6.873566931393262, 359.4021561613208, 7.119341759133859, 56.20511653081117, 6.669501073074919, 110.65989748569088
0.0, 53.610379003226086, 0.0, 101.0099329725133, 0.0, 148.64822239551808, 0.0, 100.09681819421951, 1.5418699530586366, 150.69813106079502, 2.896822010759956, 204.81985276275788, 3.9670931964531486, 259.6438953915741, 4.903349095628038, 314.6843522468072, 5.038183556912293, 257.2461005135752, 5.6778836586819, 309.5296300828411, 6.177553058642368, 5.79005289633065, 6.328799171020406, 59.80109278713059, 6.434797867650474, 112.51321242272138, 6.889334610772813, 62.34461900501568, 6.5452657955550535, 115.07569767414574, 6.030778676096219, 162.5262030019055, 5.932368261410922, 210.02395854399654, 5.442582161349775, 256.4319102246883, 6.175819740211753, 206.1714982368307, 6.332196556022858, 252.989845619934, 6.860641459680926, 299.9151667586633, 7.530445797688322, 348.10225385785395, 7.843675741313932, 41.313090357217504, 7.372355630560975, 353.25630653731565, 7.974381628004629, 47.31464894022781, 7.492537864475146, 102.0088191165333, 7.312514248568442, 153.8993872695545, 6.371176309700637, 206.52417599794757, 5.383747326033898, 146.7649023132478, 4.774605565840985, 199.99772805702398, 4.057068346770478, 245.09036239526532, 3.924145230747577, 290.61799612826644, 4.028467989588783, 340.7873182877034, 4.858054835954336, 283.5382397906949, 5.439263796934867, 337.13400147812155, 4.407260259699725, 35.26333345125764
0.0, 107.98577816163524, 0.0, 156.83402422056403, 0.0, 205.44045335633876, 0.0, 164.55557363969262, 0.0, 210.2294203832773, 0.0, 261.1456383054042, 0.0, 315.7201865874788, 0.0, 12.657739470456281, 0.0, 316.2249593884127, 0.0, 6.1627734231570095, 0.0, 57.38332889151521, 0.0, 106.27822575662002, 0.0, 156.72936764933263, 0.0, 105.65338225855268, 0.0, 154.86031832891965, 0.0, 203.55777823808342, 0.0, 257.3598848396232, 0.0, 306.65985372490394, 0.0, 263.18169823933437, 0.0, 312.99509009906535, 0.0, 357.27938425908525, 0.0, 44.10318156039781, 0.0, 86.48111220848133, 0.0, 36.46017356033784, 0.0, 89.10028455207811, 0.0, 137.68605487861797, 0.0, 190.9722568418123, 0.0, 239.17796036843987, 0.0, 185.8598531705767, 0.0, 240.63596792935527, 0.0, 293.4855289478161, 0.0, 348.46633949912336, 0.0, 38.36342978879402, 0.0, 347.9088950720592, 0.0, 45.111045664752965, 0.0, 99.7637570511142
0.0, 349.53911354518124, 0.0, 35.856706604608355, 0.0, 83.71204287823677, 0.0, 38.1076588077707, 0.0, 90.22441001043012, 0.0, 146.44958238727745, 0.0, 203.8446212630026, 0.8237777032801399, 259.4080823839955, 0.9548679691610955, 205.8958405422329, 1.569432995413845, 259.88335558669877, 1.960262819388905, 317.3797117972114, 2.085673775343306, 12.005245232933275, 2.2430714102190374, 65.52260789124563, 2.568794158731939, 17.838813509915212, 2.301449875684069, 71.34929085100131, 1.7655982258279508, 120.48120200900851, 1.4538403398330755, 168.91967978220833, 0.8995212558107677, 214.5399116132791, 1.6732353612901563, 162.08392780134417, 2.25321023057053, 208.51962902190684, 2.956366416012624, 256.0355268070731, 4.058046164851145, 303.2904762610003, 5.071459222981548, 357.527730575624, 5.317440483575782, 314.4667604211494, 6.065976020169741, 10.9866956448582, 5.776880015932676, 67.10163122945312, 5.8886378766027425, 120.28927169680449, 5.326133184115043, 174.60536633820516, 4.718707314982647, 119.79556696739179, 4.479650005989217, 176.39433826659302, 3.8286785950828306, 225.3475398705458, 3.7887771250847955, 273.27377111932316, 4.061937237104715, 326.088117107592, 4.549737610710703, 273.73397873933345, 5.013366529053265, 329.5795508299062, 3.9309275674005164, 28.47747431610674
0.0, 220.10582865735967, 0.0, 264.40729707239973, 0.0, 308.1326625521357, 0.0, 264.47770259436913, 0.0, 311.5767396804706, 1.159218549219307, 4.314417044523629, 2.5069307816710773, 58.17723442901083, 3.8649305433897436, 116.30048750616562, 2.687445381054823, 62.251992003352555, 2.7809646341129763, 114.8207374037367, 2.893847312477197, 168.0954961732364, 2.8833452241980484, 218.11562672093663, 2.555838517956012, 269.2117892527107, 2.6887316498966953, 216.34360300715895, 2.3903942123150754, 261.4576960611354, 2.617137200478293, 305.8253050833551, 2.426877305081569, 354.4886968914924, 2.38394140928286, 37.92290309720019, 3.142253691163322, 347.92119133037244, 3.167599897122816, 31.612726991018782, 4.015319988192239, 75.59691493605038, 4.589374699172853, 127.07683239769554, 4.681304332189093, 174.1370043320675, 4.583472161823799, 126.25295474118087, 5.050780049029065, 179.37128280104866, 5.0552965213141405, 227.02396685417978, 4.809105032760234, 278.0854154884734, 4.604998227272446, 322.5504828259025, 4.186520715659102, 263.88147822217394, 4.2599563019319735, 313.0832633972134, 5.1400791789196685, 2.9438415671465687, 4.960389745060066, 57.20855239307162, 4.784376208412919, 106.02818446579485, 5.246470852202965, 52.384177462622226, 5.179105594243016, 105.45368060809123, 4.654402422596011, 155.28354154874987
1.8839199506298239, 324.8739268729829, 3.9118478219529464, 10.266592640711083, 6.321894496499198, 57.41043921888545, 7.013115667226235, 14.14023460693228, 8.791380201729895, 66.94021713439425, 10.308779082216002, 123.59676633647318, 11.128702428514618, 182.88339233976126, 11.466618943923717, 238.19010981783248, 11.387081017996994, 181.21271682820452, 11.710736371668526, 232.69611656423768, 11.929726857590541, 286.06900165911543, 12.37073043548577, 338.2197292759421, 12.579558619004434, 30.586774216971758, 12.790056338783508, 341.1586475492728, 12.43175926362106, 31.868696037721232, 12.230147103202889, 77.02950822334134, 12.628848508749897, 123.85895312961159, 12.537778919995219, 171.73190948624418, 13.321834225851802, 119.3304419229833, 14.06086610962469, 165.8021749979891, 15.067916031893638, 214.7730394069859, 16.2287514972789, 265.3678077484461, 16.97288999194471, 322.7958084800588, 17.069426189258, 281.59251521721933, 17.260275740249394, 340.03114125621465, 16.395324251734774, 37.22854564818169, 15.81445804580677, 89.66562652079139, 14.801290277792948, 142.61679081347071, 13.65755356095794, 86.17477523364454, 13.083292399468968, 140.051395933639, 12.315027578429715, 186.4972782752532, 12.20389916715315, 233.2925470084574, 12.372959536756339, 286.0332771312346, 12.334060151552164, 231.38917316377322, 12.418555587289497, 285.5661938836209, 10.983780229589158, 342.6427957943446
0.6845853657162487, 331.6894642055788, 2.6634483992190465, 19.21727959987627, 4.406116555535479, 66.7613735998376, 4.212934855916507, 24.018374085769103, 5.802183385677978, 74.71451573417524, 7.4225777241630055, 130.0555914082429, 8.198621846505787, 185.5588063854913, 8.87776701523714, 242.1599871124223, 8.220283508393374, 181.99067431569932, 8.645330959352485, 233.2575028951098, 9.092162522694196, 286.7685664014683, 9.361893114686325, 338.1391586744823, 9.403534556244445, 32.01964223745295, 9.616338028307482, 343.4932572525568, 9.111619753988052, 31.824903678175016, 9.060015393185907, 78.18826072208155, 8.646388139440347, 127.69223771503647, 8.536957832989124, 171.65329077908692, 9.533608842471637, 123.39142045911572, 9.321477918747, 169.96398351792845, 9.643616719093425, 213.45007599259765, 10.135348573123025, 262.0922573241005, 10.638254727530821, 308.3130515697654, 10.524676907644036, 261.7140877351475, 11.237642386719628, 315.7154020841416, 11.57796645757064, 5.564757576768992, 11.51918652047234, 60.1820913348555, 11.39144464168239, 108.28058446366596, 10.84418571183955, 53.543726165448, 10.487800856262844, 106.6816079661542, 10.809252307912429, 157.03674095213242, 10.36086885701576, 209.99772925627306, 10.299992812922538, 258.02935310498503, 10.861542672546406, 202.66425849669707, 10.852613579361988, 259.26168623659004, 10.108749828104756, 311.6734807305482
0.0, 241.50709320054094, 0.0, 286.8286486457827, 0.0, 331.72210331239665, 0.0, 283.6082691945339, 0.0, 330.763164205545, 0.27776499611388816, 22.727866323445955, 1.3319413210609086, 78.29858358441324, 2.325349559900061, 130.80519593873993, 2.4585486575130986, 72.99133255344967, 2.993094203084371, 123.42447704000482, 3.567732959426393, 176.48297324693033, 4.042882584813014, 228.85128956817755, 4.283661860078716, 280.5821978220233, 4.845298456272112, 229.24456575801614, 4.77669087685279, 277.797618205136, 4.992794735968039, 323.11175893472176, 5.650523951946113, 11.618976874994333, 5.552044976278005, 61.40688653840385, 6.050431311808096, 13.057980871400503, 6.450251055742341, 62.2598035008442, 6.5593097486663225, 110.98041492564658, 6.999255937269368, 158.3892406514112, 7.312235294017306, 210.88053045571968, 6.704507390390241, 163.62295479077181, 6.854162638683917, 215.20838716961117, 6.550119812375725, 265.75437720383024, 6.8306334185965625, 315.7370905923133, 6.229607383237841, 8.164706668121259, 5.444102056130191, 306.27918192857953, 5.394700426695124, 0.7744971598508742, 4.790278104042968, 48.32031592487651, 4.785792147585319, 95.31842644870993, 4.916148845680198, 148.55551724377636, 5.267983761048143, 93.9348877077481, 5.301282916599455, 147.28529090254906, 3.9536347191098136, 203.18550494060676
0.0, 244.61753016593775, 0.0, 291.1603101542971, 0.0, 339.50499447051095, 0.0, 299.4486207740582, 0.5375817346760818, 350.85621753295874, 2.1494475371320902, 46.38870162818338, 3.018401064130491, 101.38263807474107, 4.016867772594458, 157.76145370336096, 3.4029966867620374, 100.13356301116015, 4.072934805563676, 153.7827295898317, 4.5022908902618175, 210.425457342568, 4.7980105659413255, 263.4507400891767, 4.734196642043372, 318.91205348696496, 4.856198446520878, 270.51191609003797, 4.130495952941288, 321.3503060781587, 3.7105812861061684, 9.675154425668895, 2.768842836113658, 59.20466389544281, 2.2533667411180485, 101.9957299647169, 3.1069301586800724, 51.6527150160944, 2.9896867086346783, 96.44192664638948, 3.3283155030936125, 138.89664298847947, 4.004408996062575, 187.20506492428746, 4.360891754364139, 233.71176357686457, 4.289075366666743, 186.47686559941465, 5.037786376347972, 238.81717495355073, 5.50598935539547, 288.1165670288576, 5.664282214816069, 342.0968862553342, 5.609915412419632, 30.176452064813073, 5.420829136280964, 335.0568592585594, 5.237415475781106, 28.57158384756214, 5.6583896938439, 79.78750662989633, 5.382988083190482, 134.11998724736407, 5.317774739848082, 183.3005116085829, 6.080719426544973, 131.08284138612083, 6.1252820963293075, 189.0268552500591, 5.293855092098035, 243.56793691443073
