0.0, 332.7527558449196, 1.190127588116578, 19.09871663798941, 2.505631631116522, 65.41324404350878, 2.48082787537757, 14.529147429073758, 3.897367497605333, 63.507094940992026, 4.6442172395838375, 114.16670919891288, 5.455322313930231, 164.263568703314, 6.045801906088507, 215.06680934126456, 6.065918176436206, 153.0717972641805, 6.535384662390717, 201.07030055850745, 6.863060224125555, 252.08558660876105, 6.864463195117247, 300.71862059727357, 6.8379527564278755, 346.7829246879064, 7.559383185090214, 291.2960813512709, 7.718809808435169, 336.43744895443757, 8.106880660109594, 18.925214977330427, 8.819892557248565, 65.07684772196572, 8.774511122040515, 111.41203055946083, 9.404110795338417, 61.4236935313181, 9.667003212505719, 106.33038542221983, 10.176419312448232, 153.61639509144712, 10.693620263738673, 201.31861246700862, 10.58408396948569, 252.34573584244586, 9.969717094113193, 201.81901612056032, 10.090365749030468, 251.76165750100594, 9.572969153323903, 300.1237573855906, 9.518896391602192, 347.2248863827692, 9.03687483975351, 34.56878563975932, 8.39868984905921, 333.3232425940312, 7.906839045115277, 25.593729368208045, 7.165741661714279, 71.32414652420977, 6.574705996358516, 116.8672827982826, 6.224910681762821, 165.11422208588772, 6.1525557128423, 106.2852927701348, 6.064447966308832, 154.5405408083225, 4.5613954532163845, 206.56422038815194
6.8595671242120915, 2.716051445871204, 8.961089317419614, 51.34248557154914, 10.5532325902318, 102.35770985920826, 10.36199192497936, 60.21284999481555, 11.562587959564096, 112.73011830731458, 12.425615071017953, 164.55859928129857, 13.367307467097675, 215.25391020550802, 14.431649597661455, 268.74331138077554, 14.296589491675785, 209.94883904247098, 14.809495840081707, 265.34134091680914, 15.063716645876298, 320.75189219777945, 15.036040735920722, 13.941922505899107, 14.467846418587824, 67.17636713050368, 14.302775852857764, 15.174301601147805, 13.437379657291991, 61.775901739584036, 13.050583000753235, 106.17451914014288, 12.369527962769011, 152.24025087107742, 12.294471082607414, 192.81426163554704, 13.674966762013767, 142.28101960711473, 13.723612522708201, 188.0353169871022, 14.072130631817046, 231.79201146169066, 14.619888715429418, 280.5329174597135, 15.17585196409567, 327.3499389525101, 14.952813993818417, 283.1769293406388, 15.258582805242057, 337.20199274988363, 15.061243640753204, 27.239023157121366, 14.717512388934344, 77.85263089338537, 14.65477825565207, 125.1846598629553, 13.948712531058732, 70.36880954769474, 13.48137629895713, 123.390313853033, 13.451802685189001, 174.7034171235934, 12.73036797733239, 227.69419799169657, 12.16341032290515, 277.44795037086993, 12.00169113861895, 220.85756182603347, 11.303984532273383, 275.7306563476419, 9.715724300630512, 325.384687578456
0.669491259839514, 236.4776193827143, 2.079477461837417, 282.53071538054246, 3.630349723002062, 329.91962101436627, 4.222600793896387, 282.60148311788953, 5.732852137149753, 333.5548821966374, 6.596877187679031, 26.752435137191437, 7.336028068250688, 79.44375626672641, 7.865387854661368, 132.66964202761199, 7.441183471216632, 76.1442738729989, 7.688991808827553, 127.50158417919262, 7.655741841486048, 181.21679303596554, 7.187033865467946, 231.5729895670616, 6.7983779317873205, 277.22518303012714, 7.387633698481622, 221.41448149873978, 7.606772318592739, 268.2256398485283, 7.867750454703765, 313.80883608379753, 8.23889895339393, 2.798716735565054, 7.835452978780807, 50.97780991118114, 8.005688522127256, 0.9651776949350583, 7.863029069272345, 45.23328335574009, 8.12299309841068, 91.95687539687417, 8.410028726939714, 137.88017381180495, 8.429810148854122, 186.39907746324985, 8.497838174288454, 136.42163064109326, 8.976585776881521, 189.15344532276617, 8.610989298554244, 239.92579665036175, 8.56327411176958, 289.41883314929163, 8.12400340665585, 338.29671399921267, 7.617750458329154, 280.73273762205025, 7.060915785891329, 334.8048100546085, 6.2374084605595215, 21.377273366523955, 5.682035498303363, 65.91055638474452, 5.776670983821006, 112.74310826477894, 6.6088357736463665, 58.061341514079785, 6.995420276077735, 109.89986137753823, 5.943056300749136, 164.79868799162531
0.0, 229.03347131016412, 0.0, 277.04085959808384, 0.0, 327.335994215799, 0.0, 286.7609108654441, 1.4478627340213102, 339.5126995132058, 2.5596839666190925, 33.93835743954084, 3.424422085575274, 88.34941225555418, 4.255334918498305, 144.53200076730798, 4.003574590502604, 87.97523185276145, 4.209611333123198, 143.92563293191458, 4.2290405777254705, 199.74647541657004, 3.9056173448878435, 253.32185817060616, 3.1393994735375497, 305.6857381884344, 2.942266022319741, 254.99553472552353, 2.286686814400232, 299.37775256746517, 2.35836476111509, 343.46789047841116, 2.1118335527956713, 30.576211206441666, 2.3888027581082087, 73.8050679731894, 3.4071048450596257, 27.520308439477876, 3.253339527878381, 73.97453839812889, 3.749432146549726, 118.54666364787745, 4.412922719045397, 168.44739007752509, 4.970299547395449, 216.09601371680395, 4.836884923813392, 172.5755419864383, 5.3184318606808025, 228.07483128760842, 5.39212007240073, 279.26602288781254, 5.34953097969229, 333.3727585655821, 5.246088423443781, 24.377220921892402, 4.317039022654939, 330.3302529288791, 3.7423063536856054, 24.85902887293114, 3.6227860013146174, 77.73286062052217, 2.738830564933326, 132.3806084957052, 1.9922429121709937, 182.22713460136708, 2.034871819050325, 128.31418414316443, 1.6022382874505263, 182.47533308352783, 0.5501971443363759, 233.77895673886303
0.0, 174.45097088015, 0.5523938746695688, 223.95158064024224, 2.2305691823997007, 274.5723914406757, 1.9887949991982086, 228.5614266339071, 3.3589749272214924, 281.99223951873176, 4.084181720163818, 336.46690618356814, 4.853020220821087, 30.499268272741123, 5.601795487158483, 84.59082088314145, 5.728694081911825, 26.849457991547222, 6.337453880323602, 80.5091877538561, 6.66659413025581, 136.9009718881436, 6.711432834835094, 191.69557851202984, 6.546569603545627, 244.5772448422548, 6.824743919303477, 193.85761807301606, 6.391147663075188, 245.2175713280702, 5.960511886131803, 292.2240018879086, 5.938687384859818, 339.74601850981026, 5.703878681513159, 26.183113212436353, 6.520460820817183, 337.4789129477344, 6.686394384515238, 25.66110575404561, 7.170333591041774, 73.95873809633554, 7.929815090095822, 123.57717297694295, 8.129026168798681, 178.31580294826077, 7.6293381207697095, 132.15105864152693, 7.91866656023543, 187.6527412957852, 7.33568551095307, 242.05503608266685, 6.980619239824185, 294.07900871268805, 6.2246682038709125, 344.5600610039687, 5.585260792295507, 285.81412760497085, 5.12660815520502, 340.420537728117, 4.589567649590663, 27.931569177270354, 4.373948185708768, 76.2569108533011, 4.529562193628768, 128.45433824541374, 5.122663000407207, 74.80940868831843, 5.24416658183231, 129.52506842759936, 3.8647928458111953, 187.65815889157736
0.0, 203.6744749242957, 0.6828680700841677, 252.20663572811128, 2.2515887618984847, 302.6437116824939, 2.74315929126556, 264.3945832915379, 3.9946226452630924, 317.9780135044691, 4.990766306035212, 12.693098950951933, 5.560866280012359, 68.93892346159797, 5.806457611849758, 124.44674675262117, 4.529573025475507, 65.88705214271681, 4.521409706259353, 116.44611595170907, 4.777813969883063, 165.40351003674877, 5.2522768425959585, 212.95473618838795, 5.771703419777817, 262.4197862909888, 6.691650286560198, 211.91379289382792, 7.01967685351915, 261.49733196913394, 7.671606789882625, 312.21156543328317, 7.553891819139039, 6.544288721462493, 7.714259787614907, 56.01612427449381, 8.535364915159956, 14.095326093015444, 7.452450360170397, 65.91537640397428, 6.847808054468945, 111.29652451550848, 6.626079993034825, 159.2245454618868, 6.56027032626746, 203.52277180156955, 6.694079508877223, 156.17066657309658, 7.341726526561145, 208.90449924943402, 7.538416314425284, 258.83074408179937, 7.445078892014763, 311.50299737181376, 7.532508445468155, 0.6605005049098149, 6.695698677036352, 307.9855345538709, 6.062949723380773, 2.273761285434387, 5.951047079404081, 53.61818024053519, 5.200575235337422, 106.18297525360273, 4.795489079515907, 154.34769743490222, 5.030005777818785, 101.52620485765256, 4.812542008902235, 156.30119303856864, 4.0547473496998165, 208.251744526355
3.9549491797690983, 150.5316006511823, 5.834393610153619, 199.32446662468683, 7.723050656688751, 250.35379021757865, 8.041673325107283, 206.2306682618328, 9.343097893406885, 259.5772664684978, 10.130265134100576, 313.64093902533443, 10.956289722948952, 7.633864078966007, 11.841192543526986, 60.895014692171976, 12.198292118373455, 5.77433081031453, 12.877928854166125, 60.309906814497424, 13.177099322552326, 117.52449484126623, 13.321976762099952, 172.77643022074557, 13.142072674352985, 226.82876304926162, 13.142231805463709, 178.17195619360652, 12.612208794567843, 230.20778982001215, 11.987516041697559, 277.8898553097667, 11.662911969948983, 324.3241451180936, 11.281351980780812, 9.487697342790323, 12.104926751638985, 317.8939782395752, 12.508005661554089, 5.46087557687395, 13.068138750584602, 53.8566571614266, 13.793299220171114, 103.20120504716061, 14.079584729152705, 157.59642993920139, 13.92777380581095, 112.73401156083105, 14.140083682039865, 167.30450073412635, 13.674673001477926, 220.87473241022127, 13.442418988305851, 272.1584635016094, 12.89023801601003, 322.9083221623872, 12.397109981921208, 266.80315588655367, 12.105976457594277, 322.8671801391611, 11.611243949370927, 11.872690993283603, 11.396085775566574, 61.2659021471861, 11.53950804020523, 114.6972586453428, 11.50229950267197, 64.08501236000272, 11.306544805086094, 118.68934678636698, 9.720020955857247, 175.06011838314572
0.0, 348.6175234872597, 0.0, 36.94032928125249, 0.0, 86.42942883692164, 0.056254597209605094, 49.212182140682074, 1.3733806784219778, 104.62657569272301, 2.186637874971006, 160.98194557731222, 2.5868637062676596, 216.50634609255403, 2.740663855698095, 272.7283631830784, 1.2056982731828612, 215.1928357536669, 0.8571627487321469, 266.7442529904562, 0.5930564974885609, 315.93125871752204, 0.6105071614905727, 3.335732652919612, 0.4964181507548052, 51.74170766340123, 0.959408134966963, 358.9344844564612, 0.831963456988639, 44.534205052446794, 1.1218367088897234, 90.33848724829805, 0.9205672116872743, 139.29864552075128, 0.9716631214715474, 183.46837555312788, 1.7766758562457134, 135.23457026951766, 1.662401016091326, 180.4681621964562, 2.1646632566396393, 224.49100571550002, 2.840005769434086, 273.85871033577564, 3.392834748621243, 321.0589681810381, 3.541733832601536, 276.29606746747834, 4.100147438606896, 330.744858708283, 4.163812641122096, 21.819586593486235, 3.926283094248188, 74.53455456762941, 3.9656454035612327, 123.35818397986097, 3.282872098519433, 69.99877860468715, 2.905070510838588, 124.52580511703252, 2.7733710655285106, 177.67229691078185, 1.7783516483583384, 231.92143438657104, 0.9287286757489012, 280.2572809066785, 0.8060760080724721, 223.9221705319701, 0.5832704903623732, 274.9935665377447, 0.0, 323.41400148770316
0.0, 109.8686801590417, 1.7667361497904033, 159.42481759731464, 3.6746637214888396, 209.3334600714174, 3.903918559150096, 164.32886487778805, 5.629966013198068, 216.97753753300208, 6.832426239915921, 271.84092941455935, 7.842773620270247, 327.9941067716191, 8.69147711107551, 22.583767620615063, 9.234522915300873, 326.77679592548407, 9.8282057882649, 21.430090389652758, 10.32358148991541, 77.60463564899315, 10.706059085106904, 133.19715296166186, 10.663614636338767, 188.0603357352046, 10.651281129973604, 140.69095415948095, 10.12909271695424, 193.11232822882158, 9.640991649373944, 240.00516963443425, 9.78225497053829, 288.3420667844475, 9.37417320018217, 337.41113720482207, 9.866834024086446, 286.1745425592581, 10.091625710675396, 334.44386853068437, 10.367457305367012, 22.91546393411864, 11.196869807403075, 72.78023579003685, 11.473343259748638, 129.59476033038544, 11.174739041116514, 87.26218120063588, 10.700613629373859, 144.10003318228289, 9.54587022135337, 196.89622540483495, 8.847979201192619, 247.07954670308368, 7.828064133720813, 296.7640109985755, 6.798973203241009, 238.9529151079344, 6.242677369045042, 291.76550290795205, 5.698943677103467, 338.38570029423045, 5.396957425831682, 26.46036826212521, 5.287402228538593, 79.26865675619179, 4.881295594044416, 24.798395122498977, 4.508671536270935, 77.36860627142188, 2.81363025604783, 132.22698346028884
0.0, 107.95962865017853, 1.2548256138929474, 157.21366033552562, 3.0212304614226397, 209.0025358563319, 2.6118146164558724, 168.55147051326873, 3.845422028034778, 223.6880789964986, 4.553004868950538, 279.2871301901802, 4.979219064844628, 333.0175382866074, 5.364034901373658, 26.874145334973374, 4.997087777951151, 325.36918419924336, 5.311129390174969, 18.745152827514463, 5.503605374474622, 72.33517808201384, 5.6123367370413515, 123.97170040985233, 5.2669869760616015, 176.5855806642206, 5.262807424222764, 127.2394916254404, 4.57156221924361, 173.7629540427378, 4.460027412265454, 218.51828995579186, 3.991232433398253, 266.1310207898846, 4.0121631407053115, 308.48875745553175, 5.148023473944682, 260.0232029065784, 5.018148013430399, 306.67054586439855, 5.272768448858023, 350.2984890271102, 5.797455589913595, 38.748802727919546, 6.209321727293679, 84.70147675271151, 5.981475641974284, 38.49678619652644, 6.605818653562166, 91.43886930094052, 6.8601961225836465, 141.5654498762347, 6.891738789293967, 194.44999341432492, 6.922377022276507, 243.45250459516112, 6.306615943958706, 189.631616011087, 5.966754071973384, 243.81506426868964, 5.9722512165225, 296.3764512206397, 5.249039460606063, 350.80473525717576, 4.642145538562089, 40.9276176025897, 4.336105840522982, 345.84851847018246, 3.5650602450058866, 40.34609616105752, 2.1279095782817623, 88.98810592889289
0.0, 7.2009234111222975, 0.0, 54.3552488479552, 0.0, 104.02481053029652, 0.0, 60.22698278681687, 0.6872396359876088, 113.5095250568184, 1.6062461989407675, 168.70600937629726, 2.29227636173391, 225.85317084120405, 2.7498878530153235, 280.3184864820412, 2.4497118471034467, 223.00713353484167, 2.580589778802123, 274.79986130473077, 2.7275057258989817, 328.20438914110946, 2.8709800198390205, 20.6416140229365, 2.6241506697160015, 71.79969823280857, 2.94605390479215, 18.86816181498044, 2.850078301588861, 66.28541136396834, 3.0045813533987547, 111.16904522079506, 3.669989483289548, 159.03815027882635, 3.704664918668159, 208.78143611004614, 4.3671327592432005, 161.63949188019197, 4.6410693551758015, 212.5406751979689, 4.571699233882621, 261.704592418203, 5.121260719697061, 309.43574231085717, 5.418713626516095, 2.575324890345944, 4.901808115298543, 315.8095785329168, 5.128746473179625, 8.223633609726836, 4.987889604723186, 60.08879590240411, 5.207390192006038, 112.24484019667874, 4.814054377006734, 164.88128320602758, 4.392743794046951, 107.15747492266456, 4.071763843444509, 165.2887683608453, 3.3530399974990606, 216.21134532870767, 2.8517520884286314, 266.83621911260417, 2.570669820867212, 320.9351790419145, 2.5346610764626654, 267.71248502015453, 2.1833810793755593, 320.3864710214294, 0.6239501989702809, 16.032891208368717
