6.297928300260269, 155.524956700941, 7.353710463210117, 203.4290046382123, 8.354984799188305, 251.61630795289187, 7.976837879599669, 202.43586314538146, 8.879296337949832, 252.97801818044317, 9.144872459475494, 304.1261128106648, 9.493239283164618, 355.65880899121623, 9.441176670335793, 46.18655698918183, 9.065035661394242, 343.20338397145383, 9.063172666609525, 31.607342041510723, 8.957481536668304, 81.12301846054649, 8.631315180639504, 130.83586746165477, 7.761109136102256, 175.87810344226918, 7.947024486627619, 116.7589759237123, 7.908288595359166, 158.40873189087444, 8.28417999707699, 198.21293081442647, 9.053662354259037, 242.44098484268488, 9.007587858158224, 288.53680187658506, 9.484587628347619, 238.49113142945583, 9.490046037128309, 282.24117729802583, 9.962491832300858, 327.26906343171487, 10.443863207511754, 12.15578979553966, 10.647859577885356, 62.299191899989076, 10.114095564190293, 8.832355850852164, 10.962056967140846, 58.59886287144609, 10.68472319086181, 108.86799773541397, 11.052556322190213, 156.45900822978356, 10.694542105411308, 208.70202872470136, 9.788675614888163, 148.54048706468743, 9.45418420060171, 201.1759919665876, 8.879684672864393, 248.03362384828597, 8.583115116129889, 295.00053299547767, 8.459356216788052, 347.0966541501581, 8.410901762004997, 291.5540111169137, 8.092081959984993, 344.0876123733364, 6.331406274619794, 37.62277311948521
0.026060541725955275, 245.74965720950235, 1.591729182952619, 297.1172135115418, 2.827094224579248, 350.2332795339047, 2.155916509958122, 311.31644093269557, 2.749315468454589, 6.233703945621037, 2.828025454231052, 59.87008820042313, 3.026536813001023, 110.9705965869303, 3.3277032621751563, 163.60412489163076, 2.6973109743392376, 102.42619911191451, 3.017834015049212, 155.9909220422989, 3.1042221675869524, 209.88534602998283, 3.0464177549278886, 263.06734252886076, 2.2806696371864357, 316.46622122334355, 1.849826117032343, 264.53574032626966, 0.7308832249952536, 309.7631405480887, 0.36293584002222434, 352.57550600148267, 0.0, 38.350792743850214, 0.0, 78.3767052188762, 0.848401163379396, 26.19565372526468, 0.9300676423120925, 70.88503164549469, 1.4178876722709213, 112.61708444732726, 2.470155817258741, 159.73521440710414, 3.277203571091344, 206.42890346075592, 3.5688909235037403, 161.1687671791347, 4.4620288270367965, 216.66513247108597, 4.783490102598172, 268.0397521495302, 4.784921761965634, 322.9411563916051, 4.684438036396749, 11.951261022419866, 4.298515509229873, 318.9633939705394, 3.8403623765585584, 13.462924011894513, 4.01731133582608, 65.34894148966316, 3.601449152660536, 119.48409235199908, 3.579781285592155, 169.8145745858187, 4.062150868966006, 117.4002997805675, 3.6811641105068933, 177.13214778654975, 2.1584084062719464, 232.5676819373113
0.0, 48.42666613942015, 0.0, 99.06107566836579, 0.0, 149.78084459306214, 0.0, 107.70582034146022, 0.0, 163.66056660668227, 0.0, 219.59422499942747, 0.16288717657866142, 275.97976968424456, 0.01744622086601161, 331.21891730409413, 0.0, 275.80580246100766, 0.0, 328.8209854877356, 0.0, 22.351470376312804, 0.0, 75.71874261896886, 0.0, 123.79483391876165, 0.0, 68.76285568139713, 0.0, 116.16733413163756, 0.0, 161.37832130712857, 0.0, 210.5258453684302, 0.0, 260.2531277813084, 0.0, 210.52303791969842, 0.0, 253.90413276741376, 0.0, 298.7496907147496, 0.0, 342.35049806501013, 0.0, 30.303672914635648, 0.0, 336.6931477490057, 0.0, 27.494312800254413, 0.0, 79.60955802286237, 0.0, 129.46711356804173, 0.1409323126849593, 182.62769273849452, 0.0, 127.60908592299694, 0.0, 185.3385557420793, 0.0, 236.10290335285936, 0.0, 284.49093338601267, 0.0, 335.3294196294062, 0.0, 282.20660621150955, 0.2187841737932468, 337.9532180892047, 0.0, 35.223712457562314
0.3472334865789029, 97.57085674978134, 1.738136084876853, 149.04117876491506, 2.879202420802241, 202.4847504799194, 2.3076866283062456, 165.93719845306876, 3.012144255255837, 221.89844330394055, 3.2857414126972095, 278.2613908660864, 3.358224058216389, 333.4401784803116, 3.2913262095685307, 28.219072311106732, 2.5871048247504635, 328.77939957687875, 2.5366327929041175, 23.54143237066407, 2.40650605001259, 77.20868302253223, 2.0636176870181724, 131.57505163365963, 0.963200450922866, 184.69652425496838, 0.4292307246694739, 134.53846961033037, 0.0, 177.45033259125745, 0.0, 218.64100214167172, 0.0, 264.2145609510049, 0.0, 306.035106638859, 0.009777101518053137, 257.3378504366014, 0.017004888538740204, 302.1128690489932, 0.8444426891409054, 344.65841844178374, 1.8213252168493377, 34.821916375851266, 2.3032467561224266, 82.4896440222254, 2.434305158179875, 35.987166528916475, 3.4985154437477632, 91.07006816774236, 4.1094627746795425, 141.34197723085222, 4.748734298061443, 197.60908658358724, 4.918367611676423, 250.50853841640827, 4.4451706911939635, 199.08139399841053, 4.031928140015552, 255.30738181671506, 4.187001128036528, 309.1214263165487, 3.753521099881574, 4.628208175596866, 3.7007206544794253, 56.624039213323734, 4.402970533969516, 7.482382430631085, 4.18003110478405, 66.89778913106248, 3.03600194579478, 122.73225170887835
0.0, 40.258385934821966, 0.04127090000054629, 91.87494297311956, 1.3550702676159208, 144.18331816988038, 0.8021127735789122, 100.03540459942137, 1.6332198311416293, 154.27518202968002, 1.9925304019291294, 207.7264170509932, 2.586660714107216, 261.57464717678835, 3.0622663600906326, 315.1009860935509, 3.161569383539167, 256.95920422807825, 3.588757538152016, 311.6486951867284, 3.7811437713991154, 7.990836801660765, 3.7753929742132035, 64.4908694790314, 3.2095843688918393, 119.02827170542449, 3.012869699638033, 68.80696514021761, 2.1219929858557336, 119.49282214416293, 1.329092860097909, 165.41932704036194, 1.0195610598284723, 212.10922976717342, 0.28650399319303405, 257.7911894805438, 0.5699421484402291, 206.8346388198524, 0.4289805375946437, 251.20107911157055, 0.8550681006457586, 295.42353464400634, 1.6722251681569846, 340.60024210372944, 2.1330682598976427, 32.64589179835986, 1.88093508897154, 342.75321518545746, 2.9863378122250097, 36.85186702923351, 2.6033153799545445, 92.99599697966497, 2.4869521622740223, 145.4576661876633, 1.6573729038599647, 199.00593578019, 0.6221883730719892, 140.20048159304164, 0.0, 193.4256517301078, 0.0, 238.14510274941085, 0.0, 283.06808455463977, 0.0, 333.6935276727986, 0.7278245905575895, 278.1546776703259, 1.3675361185147459, 335.2732457301865, 0.06295565945018204, 35.69320694934407
0.0, 74.76022120822036, 0.0, 125.60017833539254, 0.0, 179.40459435211653, 0.0, 144.66854521158285, 0.0, 201.08297139389367, 0.0, 258.1797955618388, 0.0, 315.625044253474, 0.0, 11.49815956011785, 0.0, 312.3851957285276, 0.0, 2.3125130280332673, 0.0, 49.017965063493016, 0.0, 97.03308935173902, 0.0, 144.8766760095405, 0.0, 92.59333347112913, 0.0, 141.163326260044, 0.0, 190.59555500141752, 0.0, 245.3296978894434, 0.0, 295.4505332679365, 0.0, 252.16870207508302, 0.0, 302.4312692758954, 0.0, 347.25422172356474, 0.0, 34.917404980872526, 0.0, 79.23782387228624, 0.0, 28.844122253830925, 0.0, 81.98560092664917, 0.0, 130.89522084489715, 0.0, 185.2561293876705, 0.0, 235.3596830554161, 0.0, 184.0954991298819, 0.0, 240.49302185271253, 0.0, 295.7234222086147, 0.0, 351.8435307251717, 0.0, 43.16173547020734, 0.0, 355.1865904967853, 0.0, 53.89672683739496, 0.0, 108.86068734032307
0.23994921508568728, 323.3716116723703, 1.9032678230166233, 15.935555153213118, 3.4644597293181927, 70.47895188063208, 3.4922955697516005, 30.187396675030648, 4.337873864721767, 87.59127040216215, 4.674615092663493, 143.79105592832795, 5.178852568527519, 200.1309865787967, 5.717490419602952, 256.0473684820314, 5.770449019151529, 203.74804885261102, 6.133049275506944, 261.67639497468997, 5.9609329592903215, 321.2456882690146, 5.645715987573373, 19.57277761596961, 4.756411094760898, 75.4353436181727, 4.200910390329366, 27.15996973581854, 3.143424727052331, 78.35827117313528, 2.2791016911334236, 124.8202092263766, 1.7007377647892632, 172.05915088653828, 0.7712466530275894, 216.4732545744958, 1.239713311989854, 162.34596598933376, 1.544172181128768, 205.77790515969045, 2.1781637039920483, 250.16204889259706, 3.347308788708382, 294.95351500809863, 4.575314595350331, 347.61576484436085, 5.0013673276555455, 302.74599391989403, 6.268082515299509, 358.5694056191023, 6.213922894745187, 56.48752621387511, 6.456264323850781, 110.09534437662377, 6.106620432362924, 165.71007421568814, 5.565413339932707, 112.23026311373475, 5.320585320555006, 169.81602660887873, 4.738542157385398, 218.5581858607585, 4.943020354161522, 266.5944469558246, 5.658863116754258, 321.4623570756283, 6.469494127608745, 273.34836025155744, 6.748108727262119, 334.2037428818285, 5.202116133047813, 36.55646475372158
0.0, 202.13145082523505, 0.0, 250.2206043526419, 0.0, 300.7710457655133, 0.0, 265.84556654483185, 0.0, 322.02663029535825, 0.0, 19.262207110727257, 0.0, 76.56340852241712, 0.0, 133.28704656773138, 0.0, 76.05707760404778, 0.0, 129.16954696436582, 0.0, 178.74148463631556, 0.0, 227.60698548733117, 0.0, 274.7688644171079, 0.0, 218.59968499720853, 0.0, 259.8091445991777, 0.0, 302.6651194090198, 0.0, 351.38934704018345, 0.0, 36.198923007106835, 0.0, 346.50558079235515, 0.0, 29.1286687589889, 0.0, 69.67383784640344, 0.0, 119.28917912361123, 0.0, 165.93220535718675, 0.0, 116.83054814460456, 0.0, 170.14821716928654, 0.0, 219.45314116434642, 0.0, 272.5693118371785, 0.0, 319.7769702682517, 0.0, 265.17476529360266, 0.0, 316.5531429753371, 0.0, 7.9239018771918515, 0.0, 63.917170988179166, 0.0, 115.97779520830841, 0.0, 65.31596256512445, 0.0, 119.44312156642812, 0.0, 167.74928533849672
0.5268840793945019, 311.34501429265185, 2.164603305509212, 3.2840449454067233, 3.80103968620201, 56.05622485171129, 3.6672717666689083, 14.651816970076375, 4.76662618381103, 70.13181942939913, 5.313798184849807, 126.12218029470762, 5.977055201624725, 183.12036024709414, 6.378413094722016, 239.4527961636617, 6.328499917888426, 184.8110408984503, 6.446990965344374, 241.17729936947728, 6.22852059574473, 298.22662100211875, 5.969504378911256, 354.8604990996456, 5.057537715493145, 49.698669238500614, 4.336135434669938, 359.72945075210947, 3.128364831271537, 48.15782431414223, 2.4044800695307975, 90.37759348485659, 2.5376652566570783, 134.77848500145174, 2.2077881166104434, 181.10080155304445, 2.629991035284718, 127.91044363727048, 2.8717702934693463, 172.19941548853745, 3.4694708282570943, 216.60534688730135, 4.735817234202905, 261.61741391759125, 5.972565578555891, 315.656490078118, 6.4318211962998255, 272.46434235825416, 7.157521585654369, 330.2140764926531, 6.5516374072443115, 27.301447259079527, 6.426608440163914, 79.62046794429436, 5.749610370019776, 133.46025022415608, 4.973613185188324, 78.00237899919739, 4.712039511276544, 133.35631005406302, 4.267870503688122, 181.24760808153871, 4.620660962431873, 230.9400245508137, 4.968647555235346, 288.00170397593877, 5.035606016826046, 238.09399054375115, 4.743600644376558, 297.0819931746257, 2.885003179538223, 356.50036102295115
0.0, 310.80631261742604, 0.17809882817400785, 2.0265701674765237, 1.6840655193030214, 56.41717170827833, 0.8163901180426434, 19.16107791773379, 1.557694633710709, 76.29583352208951, 1.7203270305831482, 133.05816263040006, 1.6726000354278026, 187.72608412821006, 1.4507849775929103, 241.98947047007428, 0.6580207950948751, 179.24869493850505, 0.7079762755950578, 231.8711983939463, 0.7244601752836455, 283.68479619185604, 0.7227877649420293, 335.79169755622536, 0.17180681179921048, 28.51526603265232, 0.024506249601592395, 339.0537075852451, 0.0, 24.811533104665923, 0.0, 68.05790285242031, 0.0, 115.15307439292158, 0.0, 158.06242267035677, 0.0, 109.2649232084311, 0.0, 155.09292076359756, 0.0, 197.09874530147326, 0.6271302894858402, 244.63300953444912, 1.3281047712942193, 290.0099958176703, 1.5794151399432832, 242.25484384102964, 2.742532094909901, 296.81675651433204, 3.4727354852636267, 347.9246044163509, 3.8755998349141043, 45.074511145765904, 3.8738877703725776, 96.69502808192411, 3.333038652359959, 44.65332673361556, 2.931095446174346, 99.18787508691491, 3.184188347886654, 150.85080908569495, 2.877125857265506, 205.4173633312522, 2.9716745742720914, 256.5199460337806, 3.335049374164952, 205.95951382321957, 2.900504277945778, 265.9256746828752, 1.3519866080974754, 319.8154194881803
0.0, 223.0901559327594, 0.0, 271.16025569272557, 0.0, 321.95990261458246, 0.0, 278.1681358996916, 0.0, 333.0656334548292, 0.0, 29.095984247083383, 0.0, 85.64203142248844, 0.0, 139.700989257152, 0.0, 81.44440630463032, 0.0, 133.93938957306506, 0.0, 187.4702035525466, 0.0, 240.92871966743434, 0.0, 292.2755380233156, 0.0, 237.68492604285845, 0.0, 282.58717586336513, 0.0, 324.6048619280517, 0.0, 11.565683907413788, 0.0, 61.27568874933371, 0.0, 12.694087043742439, 0.0, 61.31907234490038, 0.0, 109.22594551502209, 0.0, 155.2007045102233, 0.0, 207.06471565133893, 0.0, 159.72895909254825, 0.0, 210.59204792372046, 0.0, 262.1606637251581, 0.0, 311.45032902351863, 0.0, 5.768264709065805, 0.0, 306.0730296235919, 0.0, 3.450040775126069, 0.0, 52.895099187627096, 0.0, 102.34196710538498, 0.0, 158.65621753740604, 0.0, 108.48071317154785, 0.0, 165.445675015982, 0.0, 222.13897876973678
4.537750461756372, 216.42215394436312, 6.3754523572689585, 270.2166181581796, 7.840682733655353, 327.5374256248588, 7.153216295903157, 293.79031925754475, 7.723100789282185, 351.91034938022926, 7.7980720928532605, 49.225593963984, 7.764023612651307, 104.03848403865516, 7.753705673851855, 159.2880707531685, 6.761482807154655, 99.82126097313106, 6.89513893695306, 154.47896447355345, 6.861481867814333, 209.3948539907691, 6.723471342006874, 263.504348179769, 5.983596326441685, 318.0190797923766, 5.721315395809988, 268.3907734035538, 4.5446914481793135, 316.76136748695075, 3.944642728373381, 2.4978779732429013, 2.9143116095723776, 50.42993959080835, 2.3204871794081203, 91.39048164610482, 3.268822884592473, 39.45221877476773, 3.2083407311832195, 83.84409645498079, 3.4941940147771158, 124.8562797032433, 4.26457087530536, 171.6006452869172, 5.019286600283742, 217.044273773206, 5.312766421571573, 169.68484119437596, 6.3530105747165635, 222.90541856190467, 7.192178918325088, 273.30741032782515, 7.584517980583918, 329.80182435554013, 7.717234608337536, 20.689276563741597, 7.565382784370578, 327.95408416531586, 7.228951151738132, 23.467874308968565, 7.6827251362109905, 76.1270010844953, 7.4908863789706, 131.35179288637568, 7.752486752915573, 183.1664328959261, 8.57831506576489, 135.2626247436297, 8.309364901766399, 197.5470671736703, 7.019675975907901, 255.18981257917602
