0.0, 77.2993806270274, 0.4422678117561558, 122.28055112951861, 1.8216481691680286, 168.76166361026102, 1.620854812638865, 118.15475018527582, 3.04948427344998, 167.05822885051413, 3.7328657962181424, 218.51497274256755, 4.23751909158051, 269.1202956795008, 4.649572594138093, 319.60739999222903, 4.418151033138329, 256.8403764350203, 4.795884056887538, 304.7205899422342, 4.878226846497704, 356.52010131169055, 4.7391046020487195, 43.7396599598401, 4.658611969740107, 89.79180962016336, 5.253718920882051, 35.068225748935944, 5.205832421888054, 81.6203937958663, 5.1727823455736885, 124.85463773776573, 5.497847679283083, 170.6673112746765, 5.112947817475345, 215.32350498484044, 5.587138049008708, 163.80589809933005, 5.76869732483437, 208.55738022502032, 6.211283157718598, 255.13214989617722, 6.433826331003117, 301.6929653493434, 6.039260611349989, 351.50655862741087, 5.223588742659659, 298.1732678192792, 5.540926381956355, 345.70085588701556, 5.427837662599736, 31.844687393386117, 5.724793463135952, 80.80470291729145, 4.626068972727601, 129.5298307679564, 3.761635680663815, 64.44097159277435, 3.654474078065725, 112.35576938534668, 3.7305449898620964, 154.62779727208792, 4.191637860038689, 200.79218409575552, 4.195011346111271, 253.5477171472084, 4.201604321246407, 197.11743664516484, 4.1671763103965995, 245.88100238580904, 3.2728819179873634, 296.77399264433177
1.8418756618027656, 108.91375089631545, 3.9541197166127002, 156.74194284121762, 5.806160133613023, 207.1396522302594, 5.7944770183856695, 166.0413848303755, 7.24897887314571, 219.41993994150798, 8.274335742560368, 274.30929112459864, 8.86038913874785, 327.04110171376396, 9.832660739016369, 21.11078277799076, 9.420991009338719, 321.51137098702964, 10.002649181076464, 16.069013444806803, 10.29588975456847, 72.92537548969973, 10.25867089377968, 125.06969052771923, 9.915113551292855, 178.59690499107057, 9.787114255185429, 127.643471426832, 9.01924943999606, 175.61170203445275, 8.683921719077091, 220.82384217251152, 8.078001797853672, 267.7027109064051, 7.8286375329346845, 307.66038286595284, 9.50386218498518, 256.28944397265764, 9.911771700034883, 302.9524766204268, 10.79423979139559, 348.6814522297326, 11.377083758645002, 40.53286045602629, 11.655661414712952, 88.92721847867716, 11.468354512025222, 45.946615181134405, 11.726308974883821, 100.31924450805427, 11.818861861856247, 151.60830569575242, 10.981390927090168, 203.74404176895894, 10.68614644768694, 248.4987394877871, 9.92077341927169, 191.33036153708449, 9.789076964990263, 238.62341919921477, 10.943695895732233, 286.3459602048189, 11.328341137604255, 340.04423399381824, 11.555435452770354, 32.592162506151865, 12.118899373908336, 340.69649305053906, 11.858169343989658, 37.45719179116103, 11.14206528275335, 90.74974725818446
0.0, 352.19358326478647, 0.0, 36.721313014736445, 0.12236252472514349, 82.34524873555225, 0.9304032813950293, 34.60051427444436, 2.7622140262827592, 85.45059623596144, 3.8612175219955738, 139.33408116693644, 4.755613443667424, 192.84869383520248, 5.4526877992723435, 246.3405170778285, 5.080883685181725, 189.55326286601124, 5.594059114193286, 241.24512178555094, 5.741051988844177, 296.1280866956306, 5.548461983249425, 346.26762856340457, 5.454097349325914, 33.25599499520006, 6.227455353721716, 339.5199121049417, 6.69981340023611, 29.72446984182854, 6.882120747188956, 78.39302414801331, 7.095866085107189, 130.03162306987937, 6.432499007734647, 179.48464161757008, 6.404270003927728, 130.32148549907805, 6.0016993394399245, 177.03048678185348, 5.992036259932219, 224.9259051659949, 5.730355332246986, 271.3620267417978, 5.015323900827813, 320.08155661769064, 4.290876681508428, 265.80784061341683, 4.630190898839195, 313.0100919320714, 4.55831772032958, 358.56975575610966, 4.947697742938985, 46.25159225985796, 4.432526720970258, 93.29509429560284, 4.209076101232107, 33.10878537364703, 4.057306534667501, 85.43313182195902, 3.8955198167609844, 130.40992426366603, 3.940747147533221, 177.25153472904847, 3.6735195125720828, 228.22577075308163, 3.929696790649784, 171.7064441468356, 4.189097530781056, 219.34896694744683, 3.657881174736279, 268.75360738900497
0.0, 351.16373994645454, 0.0, 38.481685115129494, 0.0, 88.62426016760993, 0.0, 48.07048660501708, 0.0, 100.19509989741633, 0.0, 155.1200618628513, 0.0, 210.13914810311545, 0.0, 267.1976374673982, 0.0, 210.80592550273977, 0.0, 266.4143513748018, 0.0, 324.03440036532874, 0.0, 17.250746106255775, 0.0, 70.52357878790924, 0.0, 21.247354159322622, 0.0, 68.38027963404942, 0.0, 114.54248902094882, 0.0, 163.7505453751903, 0.0, 205.75566080484774, 0.0, 157.603144421216, 0.0, 205.01248737956152, 0.0, 251.12801587275595, 0.0, 303.87702877830714, 0.050282661872657175, 351.2633359158416, 0.0, 307.5070976071745, 0.44686697044009915, 1.5476760702719798, 1.0519864812128294, 52.15844827806291, 0.8997988479795173, 107.3752908652098, 0.6675725696999846, 157.02998729620603, 0.0, 101.74410731381975, 0.0, 151.53510493188935, 0.4871724020028604, 201.56276022773366, 0.6433242859058623, 256.0838229094446, 0.661308220109788, 309.433168955797, 1.02604226404145, 259.60160875784, 0.8779113329582264, 313.0499790084776, 0.7752718474052289, 4.522171881202645
0.0, 304.16820810593924, 0.0, 352.9172443607386, 0.0, 43.29228975419428, 0.0, 357.67252324333447, 1.0025713745448415, 51.85927230678441, 1.6180507533764443, 107.4143398091766, 2.143215578051532, 160.4745663904454, 2.9491917179139477, 213.2778388273758, 3.07885355109023, 154.58518572414073, 3.7524787061552733, 207.79232227121238, 4.078730741427301, 264.5260392261377, 4.227055803231166, 317.5116826824146, 4.366197859289308, 10.424834988791304, 4.8468387173190095, 321.74413383557624, 4.450951356325625, 15.911569167376829, 3.7641047305984827, 65.16302626316025, 3.31252870284644, 114.22438517562396, 2.4989047688538832, 159.90708129827348, 2.9734060681599, 109.31109068506238, 2.942773864799218, 155.4253884070636, 3.477216590435932, 202.0246033383295, 4.067145893035207, 249.89160515785161, 4.0707942779203945, 302.7695176245596, 3.546110378068902, 253.38839053575742, 4.116063672361888, 306.96968191516714, 3.834661223626753, 359.87226427785555, 3.727900011355063, 53.93077621027572, 2.2935353236991523, 105.99268679579531, 1.0803232766142998, 44.75946189848859, 0.22540289775453554, 94.1724223973887, 0.0, 134.862755772531, 0.3903829196529635, 178.7188198233051, 0.7149336605495444, 229.32180380920636, 1.6099388365798712, 171.19632092801925, 2.418666370915555, 221.6748338180978, 2.2460628480038287, 275.8402221024653
0.0, 313.2561405780414, 0.0, 1.7089711701150325, 0.0, 51.450536033629305, 0.0, 11.101002735178934, 0.0, 60.44432626216475, 0.9582079760136909, 113.86070723187818, 2.086687442744573, 170.77481775420702, 2.992985428471973, 229.7958802476683, 1.6287620941714818, 175.16434047812893, 1.6117861128975335, 227.69496750781502, 1.808786072811788, 280.6808623449788, 2.0377901823213094, 328.5030851294221, 2.6180270360036824, 18.83149534843719, 3.590066354836499, 330.034244880021, 3.869316004874392, 23.73928630547715, 4.072383014168031, 76.6317048499895, 3.5555996293248446, 131.6020349900558, 3.198120191697111, 179.64099033736613, 3.830857056992554, 134.67067782725866, 2.9633386024752073, 184.23577752266567, 2.78244067365933, 228.72903701518743, 2.683666336539755, 276.93442054872094, 2.6597380335584164, 319.7808600227203, 3.1288264187415855, 273.1900752460672, 3.7948712676091056, 323.9903960274688, 4.910213379463378, 12.597012712745087, 5.223575506160295, 68.25150814176419, 5.4653965473367, 119.16320238222355, 4.6553013235833225, 68.16738833364563, 4.380287774394252, 120.70166684008703, 4.955462357576753, 173.06252450417233, 4.724500691779815, 227.75451657547202, 4.63831528515173, 279.9136538235982, 4.749879599489704, 230.92295410042686, 4.422892284939476, 284.32391686231233, 4.360981117321522, 334.9980942408857
0.6394542518561859, 278.0262243517698, 2.570844235625707, 326.3602166760495, 4.633399221106298, 17.473431509643888, 4.91644216906111, 333.4240002428868, 6.348225536672594, 27.209760432183156, 7.032272101187544, 82.23453970505848, 7.624479004268579, 135.33124982051254, 8.629040275247824, 187.34206763767122, 8.97211505049919, 132.215805977642, 9.725023528728688, 186.24964381063265, 10.146583755229077, 243.45128452616396, 10.372217178231661, 297.1568571624813, 10.41613791110744, 350.58707088420937, 10.705911789987056, 303.2058017257999, 10.404633033189468, 357.7627261551281, 9.656139349573317, 47.77301891652958, 8.94461880614844, 96.78598670777626, 7.99249025404137, 140.75323179734514, 8.635363782099809, 87.22019093595748, 9.062213914679958, 133.001112053813, 9.651976565057687, 180.4900311349893, 10.291547718585804, 227.90214325215996, 10.573834753905638, 280.63478627322013, 10.618515652711535, 234.0709390196189, 11.111598349057992, 289.249688856269, 10.80525984761848, 342.3016573346325, 10.743166772736394, 35.220868605150024, 9.578601416959527, 87.18015480519892, 8.802084559388295, 29.81948940724395, 8.284132856466794, 82.63892091606301, 7.732743290983953, 126.78311050229506, 7.962208800247029, 173.05753760114615, 7.948428079875316, 225.58359946453214, 8.080070973004435, 170.259333541914, 8.407181852923992, 219.98359003059943, 7.928197803227125, 273.0157252946797
0.0, 124.84905494015153, 0.0, 171.09373387506068, 0.0, 218.11915855309343, 0.0, 177.9572435805742, 0.0, 229.93909944287546, 0.0, 285.3575755840287, 0.6553433773671244, 341.0159485595331, 1.441990642440343, 38.51804536863101, 0.06261650060125068, 343.27853570357007, 0.0, 36.828811810863655, 0.0, 89.75249720988297, 0.0, 137.24669267191692, 0.0, 185.6216559142132, 0.0, 132.99431742195273, 0.0, 179.24615424110658, 0.0, 224.84361243909768, 0.0, 274.39946718879196, 0.0, 315.95588714928516, 0.0, 263.55852279736837, 0.0, 306.50682592716385, 0.8066493947980067, 350.7497930286021, 1.5243397899069215, 43.116495372524106, 1.6463224438237425, 90.39416137406135, 1.7398920316936173, 44.93023720493786, 2.148922667232433, 97.35606211316237, 2.573108362137488, 146.96909297001875, 2.224316119758449, 198.94741366164823, 2.29016575131, 245.60319009793932, 1.5334329096856396, 191.28667989700645, 1.2645398189618877, 240.78221213280426, 1.9955242164530276, 289.91698080229185, 2.015090997552786, 343.45028574169254, 1.9198687039663076, 35.790966045631876, 1.9107982973630206, 345.7717885749437, 1.185423992306379, 38.03518543055714, 0.5831084533763007, 85.5781721668639
0.0, 217.47836930503948, 0.0, 267.4783557559665, 0.9844312066064829, 319.92056413976957, 0.9369470787723675, 277.5574291341625, 2.4162804403243046, 331.9384871428969, 3.2171474981713146, 29.625243749196603, 3.574046053632789, 86.07645780724067, 4.056948184920817, 139.878746270384, 3.9764833925617915, 82.99684297934498, 4.346252748068683, 135.77014343514085, 4.537176397683496, 191.25379635350535, 4.730105094936511, 244.01790780537686, 4.735104076864463, 297.02415044723136, 4.794477120911945, 248.3777442923507, 4.3448390397676455, 300.7401304839738, 3.8814708860583407, 347.5741116412781, 3.8339399861967998, 35.43661461934702, 3.3416851819354365, 81.64223524520186, 3.994811691710558, 27.74374072061212, 4.755483939988351, 74.40105799418235, 5.54711668221337, 124.0114208671437, 6.333311758806247, 173.11571748996428, 6.7966028787503845, 228.34763813111834, 6.878431570614839, 184.2150709326738, 7.139660997980092, 241.36637898925227, 6.4606673186453945, 294.9079365529623, 6.2611816312274975, 346.90297917500556, 5.2309275432949445, 38.16281981221327, 4.4298677940643785, 341.3862253352466, 3.9917803779214363, 33.65409032498979, 3.8958229626232703, 78.17701780092273, 4.479818637741072, 125.84683287813898, 4.677419465188723, 181.3975437468525, 4.655756943235669, 127.69344014930566, 4.76456010518293, 180.31151037479967, 4.1035291415277095, 234.66662123500524
0.0, 230.29144529580066, 0.0, 278.0919658887385, 0.0, 329.01134217495513, 0.0, 287.956293061131, 0.0, 342.85997138051164, 0.0, 40.272189170096816, 0.0, 95.87461728181985, 0.1727838438194863, 151.68161131436068, 0.0, 91.94625357447846, 0.0, 145.5003047095166, 0.0, 200.29416707729843, 0.0, 250.811084694006, 0.0, 302.8766511070228, 0.0, 253.8783845899008, 0.0, 301.9490898256356, 0.0, 347.882842807652, 0.0, 36.43554801806844, 0.0, 78.49451376415944, 0.2859933110377351, 28.567567381247024, 0.6149812974453719, 75.63987387614085, 1.5168703004254445, 121.22519430204865, 2.1909829885884244, 172.94898182077114, 2.63015178233335, 220.86463306492712, 2.5412486908149483, 177.67679882873253, 3.0552360849360687, 232.00589209529562, 3.6436875758660547, 283.6042060175488, 3.4148380019677456, 339.30856756913704, 3.154108095094969, 29.060368097960286, 2.1599911578998836, 335.8644434917737, 1.6658826852061537, 25.878909487884435, 2.2822505720369577, 74.74620098178876, 2.3138898261627916, 127.87942307017438, 2.351067291609318, 179.4391917487818, 2.476763082368127, 127.7598555243562, 1.9977087601831687, 183.162309454354, 1.1545237366800793, 234.13693157837105
0.0, 142.49425239662386, 0.0, 188.51740748263953, 0.0, 236.92019844863637, 0.0, 191.48114966246783, 0.0, 243.16323574570387, 0.0, 298.66045763998426, 0.0, 354.69038549184694, 0.4751003339562055, 48.14034745872203, 0.20998105845224987, 350.1512280576982, 0.510554106591484, 41.72947817455962, 0.6527443106155213, 96.15005501266383, 0.7399385778720092, 147.76798158393407, 0.49107156457257917, 198.66500281276956, 0.8678317086862599, 145.9910505942804, 0.8125672734262686, 195.18239539303443, 0.8132043115696916, 241.23822325789843, 1.153991266634121, 289.81669706782975, 0.821796102865061, 337.95947761754087, 1.1643744439525774, 288.71955953106533, 1.449358335891929, 336.9257077763624, 1.7029238137274767, 25.899885483339794, 1.9402459421739702, 73.54810143125097, 1.8785997895447284, 125.54584758369363, 1.1885444510949448, 76.04713679403173, 1.5053000439588655, 127.065903391226, 1.3228922899095807, 176.14395366464126, 1.7047417587106097, 227.14127587426287, 0.8098901794768707, 278.8888617588856, 0.1728309559140158, 216.6030685302245, 0.0395488144826425, 269.4268812636419, 0.0, 314.5309416180455, 0.40541444117859377, 2.3799625155729727, 0.6119122951495646, 58.50300423210269, 0.8575956060915858, 6.1620222956164685, 0.5141171843285783, 57.98665771742236, 0.0, 110.27554030798044
0.0, 116.8648298248585, 0.0, 165.37825389708397, 1.6031147685134908, 218.18999407533548, 1.607600172724692, 181.04873739651862, 2.9696445568561645, 236.79202061588055, 3.901295031337211, 293.9212206472769, 4.402635488603491, 348.4321658225971, 5.217949632034376, 44.02794952504951, 4.595208435155044, 346.3647691322462, 5.12546286510168, 42.15011091172795, 5.330349368000328, 100.43090777423033, 5.2191430128432605, 153.70239091941582, 4.8150988885087145, 208.2037978353846, 4.778839315339743, 159.19885672657438, 3.9934431463109163, 209.887770635497, 3.2908893624688025, 257.6586714212692, 2.205887086346986, 305.74988201912663, 1.7399312430652918, 345.3410648816109, 3.019573647773358, 293.7553816759262, 3.2716725210886795, 338.19046965132753, 4.328942215718686, 22.784964562611222, 5.020996927313091, 74.96070846887054, 5.4203766001746185, 123.12470038008594, 5.287709225297399, 80.42735958251255, 5.672457098950041, 135.13503237434094, 5.933656961191489, 187.11318789903942, 5.330612786315, 240.81603948729372, 5.105625251712304, 288.04933191704856, 4.3979726218633886, 233.15226484937372, 4.082081456268227, 282.62198563906594, 4.843403252310111, 331.4168126422986, 4.9858379417712655, 24.667744460818092, 5.191334782774442, 76.31806326316392, 5.8113554235603795, 27.22699004345819, 5.5384434642849545, 84.61344282129154, 4.845566938200464, 138.0666198411879
