5.301238757349346, 18.305340493701006, 5.849836125811244, 79.04861194745611, 5.873704355640729, 128.04072861459957, 7.038350854771263, 59.97678735576666, 8.622634008176274, 117.00761950761164, 10.00116783443959, 179.47475778538063, 10.594937467994164, 239.1128152583522, 11.866347387724916, 300.4966852742896, 12.428771670087105, 254.70856401468666, 12.670591917821453, 316.85831320466025, 13.404664882418853, 15.72432171568202, 13.662084091977109, 80.00950683906076, 13.675551561297464, 144.49017354930407, 13.860249782559276, 98.87659266137348, 13.893671569455275, 163.93055982420006, 12.808793940148117, 225.55340657478862, 12.27370899068978, 282.09930954333174, 11.827868231307331, 341.9874390516796, 11.135988427527534, 304.29084325261834, 10.375278111349903, 3.6820770550012893, 9.195690989270329, 60.509564571715615, 8.605049403111728, 116.10984381015557, 7.8539577981951645, 172.59186129177297, 6.6941080684897605, 122.65085470778743, 6.3130247391517855, 180.7099858726844, 5.236904983807832, 238.4487474804229, 4.264665400288962, 296.9102046163596, 3.218566085158949, 351.0682513152714, 3.093349188894365, 306.13755036896504, 2.222152085763182, 2.9222468324280135, 0.882615475313518, 58.293132628436, 0.0, 117.72787374771013, 0.0, 170.38164279305414, 0.0, 125.14687067150322, 0.0, 170.72175188199026, 0.0, 219.6501327724054
5.431819195345625, 136.61256704288854, 5.984957166130189, 197.510721606869, 7.2749969265399725, 250.79601161851258, 8.927399723807925, 190.18551600790187, 10.787891984166407, 249.4562723015096, 11.576471832364344, 313.37855412888257, 12.713835065396497, 14.040691829841235, 13.722772634206242, 80.06004889848624, 13.896745570008601, 38.99402386812878, 14.155784652814088, 103.79329514044967, 14.358493525911486, 165.11063784066855, 14.759670352494634, 230.0008299292005, 14.039045726699609, 295.080686170433, 13.485542547218625, 250.64448168061466, 13.612617158774183, 311.1443749133517, 13.20671036212019, 13.094465456964778, 12.803721329958076, 73.28972922597067, 12.537442095438106, 132.17570945275452, 10.988467461233304, 90.12109512558284, 10.606066539350405, 151.87075869949788, 10.01272018223646, 213.00943223682646, 8.922364494680592, 274.5642046173846, 8.00704081954568, 331.25915434081196, 7.7736669569061405, 279.5793794028899, 6.941795524063892, 337.7269211654823, 6.257919955343301, 37.27494970664993, 4.803722458674055, 97.10165657460188, 3.8414234084915866, 154.0571980675509, 3.5448194612291224, 116.83085339097943, 2.0078401223602316, 175.46902752232518, 0.0, 229.35689763146172, 0.0, 281.81001508139695, 0.0, 333.41380286740684, 0.0, 282.7342145614228, 0.0, 334.9149065358106, 0.0, 28.02541534536744
7.956613178457751, 42.2982219033681, 8.674239048744667, 100.9270257095549, 8.98470127837015, 155.78047174192486, 8.17973506713292, 86.15058921660876, 9.521747454748668, 141.07971145026082, 10.946609465440911, 205.11834249190423, 10.853468924491619, 267.23112742762714, 11.433439590632755, 322.74235074366015, 12.485118188902211, 269.7210503554241, 13.115868801366908, 332.24006302530046, 13.379302129944726, 30.370676244738018, 13.779773094248426, 92.24058918689066, 13.861108574942328, 151.30573810309838, 14.872301981016259, 104.29466577120522, 14.760021760457036, 166.52953994839274, 14.599609583589064, 227.5011266683516, 14.355918644008447, 287.91528509329197, 13.907711379506416, 348.97279371002753, 14.10935700010697, 311.0009488162623, 13.543389700476478, 10.343884632897375, 12.224084893485728, 70.37957983236785, 11.33822050008469, 124.3845641995793, 10.761140262376397, 180.42477881175708, 10.11170714298846, 137.8034903102939, 9.546871530422077, 195.75589158296785, 8.207379430999403, 251.63596217677124, 7.366122748232896, 307.3162900701418, 6.538312371255879, 1.6089012907829707, 5.766888774100927, 322.14568741380333, 5.048996507102734, 16.829689138813198, 4.2145004731376865, 71.52098933638224, 3.0849446111589884, 128.5813810352074, 2.0236278441757, 181.8749775931912, 0.0, 139.42457529183804, 0.0, 192.48334835568187, 0.0, 245.8708079098801
6.6446391691439235, 134.70261887054812, 7.5155912457481735, 198.90482848841194, 8.170296073349629, 256.7930145182685, 7.201376718771936, 197.68363066541198, 8.25371346305407, 257.40086152985435, 8.849138994959594, 319.5861722472695, 9.532291115244057, 22.75197089465154, 9.687965315928885, 86.23221619921611, 9.45802522986126, 32.04045421216388, 9.875657085144354, 94.8741491754418, 9.836563788152358, 158.97355622504784, 9.151113405762441, 223.24022971635748, 8.2169854291176, 278.01977088982756, 8.96848508252128, 223.48825209009996, 8.466127747936204, 280.9950808194693, 8.832897148963959, 335.55715317390474, 8.72373499883971, 36.89664689331607, 8.631349434927031, 90.90099218874074, 9.900062555649342, 51.69351889762486, 9.752630767083811, 115.20728782814541, 9.466657429115365, 174.77740993500737, 9.07293287779007, 236.8245094870806, 8.714418953915379, 297.6524050857797, 8.335261294836439, 259.2101992279783, 7.751786074097435, 319.3314603599911, 7.254692085181919, 21.650318074155447, 5.862173883825977, 86.55678730740043, 4.197061119569251, 147.03900183819104, 3.078122813719175, 110.65998605895267, 1.383692118366751, 172.98106383991714, 0.0, 229.34247104940292, 0.0, 280.6087817915202, 0.0, 327.87426274895563, 0.0, 276.5469831915368, 0.0, 327.1139765457583, 0.0, 20.32509979929976
9.201147833205283, 35.98497277673219, 10.5557810506592, 93.63564425168184, 11.360401923637934, 151.44582490619533, 11.68258482392191, 97.18237988203151, 13.02505039920728, 152.83089172468698, 14.807762168748846, 215.54940557981996, 14.9383971313585, 278.7318234979432, 16.151856842007952, 336.19449744086165, 16.466210477057324, 292.84283479319265, 16.945047666745893, 357.7814738887808, 17.4615158067772, 58.09842090927796, 17.38785486228482, 128.95487355026384, 16.302195677107193, 187.54878432927177, 15.932545528554819, 136.90128414144158, 15.753416837267451, 198.56103901554678, 14.804395650237318, 258.3186078216039, 14.303765298070223, 312.2962153435562, 14.218904951297937, 9.661235094341203, 14.075344229559244, 324.93109504481464, 13.926676925150996, 23.1730287193623, 12.962374734580875, 82.8981227997314, 12.24008886467907, 138.4445509488225, 11.65732344026032, 193.92249711742977, 11.500578106209325, 143.83384541697077, 11.221264648707463, 201.37519882423047, 10.259409143922994, 258.92460404499116, 9.589142940348111, 315.70485293162585, 8.768943355907702, 12.993565148729806, 8.788002789414925, 331.89343204534066, 7.934422654519509, 29.20095507773465, 6.448047575559407, 85.84534481880823, 4.886234289275071, 140.31179337727121, 3.734367171430122, 192.47629586663126, 2.1475262347882134, 150.85096350610044, 0.7935569493467919, 201.77881176221985, 0.006775434955951221, 252.30521632089824
8.632330406111755, 144.66706436572872, 9.21444862699127, 206.35537478791565, 10.164336093078497, 264.1239594017914, 8.798722811560541, 201.31747635540393, 10.01205117370559, 255.3363180150099, 11.150469346400406, 315.814034095292, 11.664887687226276, 15.87216296050664, 12.422775524368475, 71.27627990970844, 13.298931238375623, 19.882075241547845, 14.188991102071057, 79.70466696661033, 15.340417324374584, 144.10693484748356, 16.09177682117092, 206.67277307387332, 16.738741241362916, 273.0709653166898, 16.624609744965248, 232.8109245748442, 16.75807196026966, 295.1301549357898, 16.57939139621257, 4.4598409233982474, 15.316707618856448, 66.72022769982573, 14.496022259006772, 124.8598561566194, 13.91066115487681, 85.296946212731, 12.970083159833942, 147.48236083032737, 11.853876963310011, 204.2191745122389, 10.631146208745179, 262.17675848114993, 9.745549717404757, 314.9767490209053, 9.02813741340267, 268.14671906238607, 8.37242316778682, 324.80341402491524, 7.608863962765233, 22.37384922328453, 6.505244320309801, 78.60296543903884, 5.605035006912927, 135.0647730047984, 5.090823942188042, 89.32860254879216, 4.224230343124286, 148.12919526598685, 2.6516396047730555, 203.7569022755893, 1.616290369571339, 258.0090783778279, 0.4623901906397664, 312.0032416590244, 0.0, 261.69594655630186, 0.0, 316.0522793293409, 0.0, 10.67669592062987
6.758594411219619, 253.64001624733703, 7.5225013770358515, 315.8213032028088, 8.339519772811745, 10.603482821158957, 9.947572270659501, 308.82854464391454, 11.707059081702587, 6.375146384399769, 13.295340564744532, 75.39085808398093, 13.457908567036972, 139.39942224753835, 14.440117210858727, 204.60095857401933, 14.812759424601172, 164.27538834079857, 15.015886444583419, 231.7681796744219, 14.918268133082424, 289.4061072921378, 14.933513638691327, 356.0136310233504, 14.2439046789328, 56.24120705691737, 13.759137467325704, 10.099653100013558, 14.119599087276322, 72.08183954995224, 13.572114003781142, 134.38117900248878, 13.442810011341802, 191.25297346236806, 13.307861381961638, 253.3482478239041, 12.110808536253652, 212.98423739922353, 12.102473023927969, 276.49746212854615, 10.952057746803803, 338.2660669122287, 10.445841244413963, 36.82793097006645, 9.787545372399638, 96.68894703160163, 8.916657531889303, 43.525458142176454, 8.645868454729264, 102.5159399293113, 7.812076576822795, 163.11383613194045, 6.953754145467194, 223.14152547180376, 6.08007669343812, 281.76786995432417, 6.118375880718954, 240.78763312475678, 4.911013325113539, 302.9497603481423, 3.0613067521276607, 1.1665817301024182, 1.529831042551805, 55.83119233422335, 0.30386987361593976, 109.46311129440673, 0.0, 62.570446744252, 0.0, 117.5066630175666, 0.0, 171.32940860784345
9.819090302011837, 125.35817830275546, 10.384034754737186, 186.82981730596737, 11.24348258727948, 245.02819279938964, 9.748524885911664, 177.5893222485074, 11.416043225266066, 236.0040877141762, 12.014268006445846, 301.6341635607274, 12.194354464814891, 1.8316527828783904, 12.86684183452367, 60.73248023055611, 13.540652463063292, 8.320912455185006, 13.90991739196222, 68.00569662286725, 14.585448197738533, 127.46894899937139, 14.957658703803343, 188.88890135683323, 15.607149995328014, 250.89753776614594, 15.7574736619212, 209.28239579127774, 15.97493801963937, 270.837817267285, 15.986025988641511, 335.7743025522043, 15.264734867953347, 41.424856207143016, 14.258785810972203, 97.90209280067559, 13.980660739119791, 52.9309223041106, 13.53546219041377, 114.23384706728716, 12.946631832134427, 173.6251318474999, 12.032315785913184, 234.41975207038467, 10.96854571145531, 291.09143826458524, 10.626838175582938, 245.71917513632448, 10.165540857537023, 304.0618895050835, 9.159408369251118, 3.2075792471480673, 7.743797853510697, 59.338488683120666, 7.034243158066009, 113.09917070063383, 6.73976981668701, 70.2996916245902, 5.994491791065012, 129.39823550802512, 4.445166174966616, 185.2071403705037, 3.6066464272527803, 238.9397465153537, 2.8085690939476886, 293.459486048248, 1.8994861776291185, 246.83059604260768, 1.0058516519813978, 303.8926043270311, 0.15458299827805594, 1.2921020219404853
4.953277464375155, 229.22068309450495, 6.205609716126084, 291.0651768883597, 7.002577944009878, 346.1508200155147, 7.816783097675682, 290.91266804910066, 8.757692585370979, 353.19602395645757, 10.163005754969603, 54.04949405791209, 10.903387084697387, 120.12325389173112, 11.135240160866541, 185.49554379605456, 11.090243754812128, 134.33406591507725, 11.915496573460103, 207.09492438166922, 10.965803901390261, 262.5921849274698, 11.884830620296462, 327.5541911021493, 10.792074472735164, 30.9667584619299, 10.422174551089347, 339.56135276879525, 10.87899490771031, 42.276511238885305, 10.467313424699094, 105.52844780648313, 9.798697771696354, 164.0134224559042, 9.79205119254108, 221.33020194726927, 9.392775080569294, 182.98453457636333, 8.960281539706674, 244.52463663176763, 8.253373953915283, 306.2730618079485, 7.517389811390654, 6.585092392389197, 6.689216591084649, 65.55390398107079, 6.264423327404857, 15.596078001072149, 5.688729205438636, 74.40014467553554, 4.835771496703006, 132.44022456515188, 4.007449562461458, 192.46984215071336, 2.993550194530438, 250.64200333116264, 2.715182104319336, 213.20423591200918, 1.5362083523461425, 273.14083966439057, 0.0, 330.573634943941, 0.0, 23.728692661426454, 0.0, 77.86194364571801, 0.0, 29.459763476362888, 0.0, 84.90865809315947, 0.0, 140.36172811484542
9.692815611550543, 166.80620524509916, 10.412859368605217, 229.4901100101644, 11.571388761315824, 290.838094066038, 10.458160265127514, 230.68144240062838, 11.608836884062573, 290.3434723687023, 12.196675813412856, 355.4568938541235, 12.35511230320029, 59.676961908285996, 12.193225451742105, 121.12505201050804, 12.406865289772515, 64.4584381713405, 12.576086727179995, 129.056526719609, 12.428539166455142, 186.34887040892465, 12.566109726445669, 249.3619984841426, 11.793179497790238, 306.82758990106765, 12.76292814393171, 249.72799853454808, 13.244359433681943, 310.2114344064063, 12.959092536602775, 9.068734127057706, 13.259601578388946, 67.34898755265587, 13.237613129128576, 126.19653334304182, 14.569850235435329, 86.90659293701005, 14.744169324786577, 148.3280233488937, 14.9436690003166, 209.4701857500372, 14.807000040873863, 273.75683934816936, 14.483452814925162, 337.25332827243324, 13.748348316621108, 303.184183504262, 13.046033700744923, 6.312761204762868, 11.883404660798874, 69.02474881623587, 10.53085317916853, 129.35649550192863, 9.46959220655273, 189.20141163317712, 7.413565690149416, 152.88322037834777, 6.1506914748330175, 213.15840671284116, 4.197529327933375, 270.4927529158291, 2.5348552600233836, 326.0952623650182, 0.8942161304448316, 19.72018220436485, 0.0, 322.73993032377336, 0.0, 14.52090541519777, 0.0, 67.06693085840416
6.129479157235193, 60.09834199257435, 6.3240176950233185, 121.60854976049826, 6.41973758706957, 172.55389381029013, 7.553933049516754, 106.82147048035917, 8.839063132386553, 165.72007414581137, 9.71419521163323, 225.00979997002042, 10.749455828320984, 282.9069845269705, 11.832979297697968, 346.42224889199815, 12.02131156341423, 298.01780528487404, 13.056938693587817, 0.23403447461648771, 13.208102417818388, 62.23303543133418, 14.130420505086882, 125.59918632005514, 13.177581088212115, 196.2641402153261, 12.490120014737197, 145.57694650087507, 12.53086733412453, 206.41341440166582, 11.461091613478114, 266.6952803314461, 10.528998917919605, 319.0042698859612, 10.72268815746443, 13.15580019465803, 10.357636068135836, 333.818522585239, 10.271275534492466, 32.77733824947128, 9.350916271853528, 92.80174425386934, 8.809729940888722, 149.073263717705, 8.10106375824861, 207.26780833329414, 6.967363828601606, 155.59307516103752, 6.591553396156202, 213.63341738313252, 5.538155563466544, 272.39674262055314, 4.239950413443409, 330.58340617365604, 2.6638527223925434, 25.393566940000944, 3.222933346872459, 339.92679795292906, 2.0427026984033816, 36.38778616332453, 0.1813839718099708, 90.8468002523001, 0.0, 141.162601053718, 0.0, 193.43901035119035, 0.0, 154.34894370249555, 0.0, 206.86374781487515, 0.0, 256.2366945757433
