3.828333401902813, 131.273265002525, 4.539746172326245, 180.3424787557833, 5.339607691550804, 231.4968120070941, 4.6163473958934915, 185.46995495913245, 5.400671589016034, 238.9467713037154, 5.29096308999553, 295.0876562584149, 5.133287809403782, 349.9295898178355, 4.857771349897362, 44.765032241000526, 3.862208681879331, 346.155673536691, 3.399445265527638, 38.34118729103048, 2.578314141328189, 94.28693303158572, 1.658433738892575, 144.73126922922384, 0.7167113442017446, 194.2597798950431, 0.2515565549532015, 142.96788032047496, 0.0, 192.25155079286208, 0.0, 237.78091401816522, 0.0, 285.67207456529457, 0.0, 331.52258574112204, 0.0, 280.930083073952, 0.0, 326.3491638718645, 0.0, 12.906874923577744, 0.0, 60.062289164855535, 0.0, 110.18651229067754, 0.0, 56.4665072151334, 0.0, 103.5691561404853, 0.0, 146.92278270156018, 0.0, 192.93775267256217, 0.0, 238.05500602102933, 0.0, 168.71726831949715, 0.0, 213.63311928294374, 0.0, 251.86201718762527, 0.0, 294.85502210992445, 0.0, 343.4580822283133, 0.0, 282.2705573753851, 0.0, 326.9379952079197, 0.0, 11.918360758270204
7.096484637764327, 195.60175059430728, 8.70804882947256, 245.90488116918675, 10.037442078808219, 299.27029818069343, 9.305548428598527, 260.78332634625104, 10.11461542131083, 316.7024057771124, 10.338355431974968, 14.831385334512637, 10.135431962869063, 69.79754436505038, 10.21797851599208, 126.1855712339051, 8.91940925786777, 68.73405940015822, 8.565519373990716, 125.02605457165066, 7.875758055131392, 183.10612252366096, 6.836171621284819, 235.93240601281292, 5.518501867447099, 289.8715097956438, 4.307366836774243, 238.39059358526418, 2.6690984756382603, 286.0862495471225, 1.3388522542948347, 330.90419375234353, 0.0, 17.629168023341965, 0.0, 57.095385668471295, 0.0, 5.234418780561815, 0.0, 51.42239330181387, 0.0, 95.92773145441812, 0.0, 146.45057459270134, 0.0, 192.63335007934194, 0.0, 148.31978122572502, 0.0, 200.061061928961, 0.0, 247.87426066675755, 0.0, 295.3537283573828, 0.0, 336.19386610351876, 0.0, 274.4886692591336, 0.0, 317.1529430334512, 0.0, 359.9494551468257, 0.0, 49.3494970899288, 0.0, 96.21338579813664, 0.0, 38.57884133494088, 0.0, 88.446577613759, 0.0, 134.67207457533198
4.033394687054653, 106.86401787485056, 4.423693299124529, 157.8768024472812, 5.234703860292492, 209.12385222191955, 4.938126888902865, 167.0453580596854, 5.6440725035067665, 222.91957173005954, 5.598437684444628, 280.9111940489785, 5.350986218555573, 338.01842835504664, 5.0095538733027585, 34.84263490914662, 3.715247497688714, 341.44717444193793, 3.058896071383378, 36.87725817744967, 1.9907122327322055, 94.25567076548036, 0.6737449158491582, 145.52054874616852, 0.0, 193.07064602653355, 0.0, 140.9125658185636, 0.0, 193.0231471496396, 0.0, 243.84559924999442, 0.0, 297.419977378556, 0.0, 347.99137541612663, 0.0, 299.53947699658625, 0.0, 346.96271166648694, 0.0, 34.94304585644575, 0.0, 81.28674425895795, 0.0, 130.37891440200673, 0.0, 77.06926460995302, 0.0, 126.2179126166847, 0.0, 171.67298891943585, 0.0, 219.59421701727783, 0.0, 265.71574136176696, 0.0, 204.615782540679, 0.0, 256.0278178614454, 0.0, 299.7049231004235, 0.0, 346.4173952460135, 0.0, 36.29831953987971, 0.0, 337.2521453016983, 0.0, 23.261842973737803, 0.0, 71.08174620316386
0.0, 22.428604412734853, 0.0, 73.95008267456818, 0.0, 128.34074635931034, 0.0, 90.9373020281008, 0.0, 146.09425650234573, 0.10615198536930051, 203.92900587841817, 0.2894572617700084, 261.6532527473734, 0.5924298395370813, 321.0192760066206, 0.0, 266.9116020348523, 0.0, 325.01066934689067, 0.0, 25.10197501297491, 0.0, 79.99316698869657, 0.0, 134.59166260574992, 0.0, 87.0660253383718, 0.0, 137.49869004049538, 0.0, 187.90202293161065, 0.0, 241.14049415807796, 0.0, 287.2270994571831, 0.0, 243.11586189008636, 0.0, 292.8599594243693, 0.0, 341.3063180325052, 0.0, 35.83498719308575, 0.0, 84.37645573728062, 0.0, 42.13299412887503, 0.0, 96.5089869180568, 0.0, 147.25598462072165, 0.0, 201.6743170194297, 0.0, 249.35854286029524, 0.0, 192.01437681478677, 0.0, 240.1043584438275, 0.0, 287.9737436226636, 0.0, 340.64170376608865, 0.0, 30.6011315456604, 0.0, 337.52215404491375, 0.0, 27.253378290350366, 0.0, 74.40562936502734
2.745770624429568, 49.32017297861309, 3.7809584144469572, 103.71961925487328, 5.022411419266682, 160.01510629070333, 4.002656699440316, 120.29088217570546, 4.634881322203652, 179.91427753346647, 4.438929362841895, 240.28939622971058, 4.075557891823124, 297.8294637352013, 4.016665558100774, 354.97177099388955, 3.2288564447972234, 299.80353579597255, 3.031895731156063, 356.8787464773532, 2.390642229002936, 56.726945118079094, 1.6945103409065252, 111.84062930147796, 1.0641839895445162, 167.15928281237217, 0.6529937631079763, 121.2337148196944, 0.0, 176.7328117337248, 0.0, 228.00621159873216, 0.0, 278.83690901732047, 0.0, 326.28475237414415, 0.0, 277.9860213676377, 0.0, 325.8662825470266, 0.0, 13.783098907892903, 0.0, 63.504250890876975, 0.0, 117.40592708517887, 0.0, 69.02912555755135, 0.0, 123.67888854421298, 0.0, 175.34946547293848, 0.0, 228.35886535442324, 0.0, 278.7762311910183, 0.0, 215.85129865168247, 0.0, 263.90193625094105, 0.0, 303.685600033628, 0.0, 347.1119563246346, 0.0, 36.83134890311158, 0.0, 337.93757348749864, 0.0, 26.60189906479491, 0.0, 77.22921088876745
0.0, 32.81552984791391, 0.9729063268911178, 83.15913136929571, 1.8612872045890005, 135.83142193946466, 1.2663808881647722, 97.74529913067673, 2.1639646228862928, 149.3514484007187, 3.1842925255896515, 205.3193000019246, 3.500021348352344, 264.75195215287977, 3.554786884247776, 325.67883394555724, 1.397768343787285, 272.41686370847617, 0.5289003031432333, 326.4860896454824, 0.0, 20.402845260996262, 0.0, 68.56205977948561, 0.0, 119.52547244994531, 0.0, 71.10839944351835, 0.0, 124.88299048585324, 0.0, 177.71044617209174, 0.0, 232.6876487769402, 0.0, 280.58976864569024, 0.0, 235.65316397300336, 0.0, 283.74963858460967, 0.0, 326.9425215139459, 0.0, 13.913466598117026, 0.0, 54.77710829995336, 0.0, 6.992646001721486, 0.0, 55.52665684864296, 0.0, 101.19933710150796, 0.0, 153.65441333833442, 0.0, 199.83068261486352, 0.0, 144.47714551481408, 0.0, 192.70157129337034, 0.0, 240.4441074443209, 0.0, 292.3236877122335, 0.0, 338.89177193167063, 0.0, 284.0844447175669, 0.0, 330.7613891430465, 0.0, 17.477839396111143
7.98215504467004, 23.158069408552905, 9.170543242928243, 77.26386503564581, 10.337924034935053, 135.02606764000635, 9.66507236877829, 96.7656117484114, 10.173843997006593, 156.0166342954559, 9.791361796271872, 215.88765604490212, 9.445471933718117, 273.352649388073, 9.486397957433283, 329.386221676802, 8.851827074700221, 277.7894537863779, 8.597791049708885, 335.63638050725484, 8.025845453064722, 36.17182789596905, 7.208885574145959, 92.90424997470059, 6.321143710839396, 148.97062544519784, 5.693643919062357, 103.98388424937772, 4.431024403710607, 160.8305674556342, 2.6301409196334924, 213.03694326562078, 0.9717921621982204, 263.0629581753002, 0.0, 308.11484031731584, 0.0, 255.96980933840513, 0.0, 302.62339989628913, 0.0, 350.63579225820973, 0.0, 38.84828957824094, 0.0, 92.46455592909862, 0.0, 46.639855771463665, 0.0, 102.23985866674926, 0.0, 154.22580398400348, 0.0, 206.99590522799508, 0.0, 257.248501290999, 0.0, 198.85192249767312, 0.0, 250.63499198741482, 0.0, 293.8950250925725, 0.0, 339.0833595318065, 0.0, 30.548745404373783, 0.0, 333.13714674657865, 0.0, 21.21160091705089, 0.0, 71.74430580161105
0.0, 213.2931429772374, 0.0, 264.7003759059092, 0.0, 317.35667793379645, 0.0, 282.25909826493773, 0.8511657222423441, 339.23539042580603, 1.469531531238012, 39.41825779347369, 1.4361990801029063, 99.61678339743703, 1.3980305922832514, 161.17388137467015, 0.0, 109.68420758799304, 0.0, 167.15383017326863, 0.0, 224.217274478511, 0.0, 275.32145117175804, 0.0, 327.5599053770072, 0.0, 278.1574603495839, 0.0, 326.9777802532372, 0.0, 15.49392909087003, 0.0, 67.57639465606373, 0.0, 112.20859705988092, 0.0, 63.11450594701777, 0.0, 110.01927662395926, 0.0, 156.9516044398767, 0.0, 212.5178974040249, 0.0, 262.37931392534654, 0.0, 220.00010184216026, 0.0, 273.5240848427959, 0.0, 323.82434176915865, 0.0, 15.077836014382303, 0.0, 61.67053591467826, 0.0, 5.912624321542777, 0.0, 55.00672885634393, 0.0, 103.90241591570339, 0.0, 156.619685476609, 0.0, 207.58978382318236, 0.0, 156.7308309885161, 0.0, 206.20846410278745, 0.0, 249.88068677397004
7.084870454119258, 285.6541077301946, 8.521015797314888, 339.97625400392485, 9.99213212962487, 37.581316367342545, 9.212501877970938, 359.86747161564995, 9.915034761795868, 59.06125063023119, 9.727753197495932, 120.723415752864, 9.033045678228053, 180.27052845184184, 8.527526600951967, 236.58066460586883, 7.44038568892019, 181.39619983186117, 6.785186345531326, 235.7766962190667, 5.9624406957623, 292.1715529523801, 5.158763439919686, 346.0543077190211, 4.064261853652509, 39.826306372132, 3.108029067414748, 352.0802430474922, 1.5285298596485672, 44.38036106813255, 0.0, 91.19784955302259, 0.0, 138.4384349359218, 0.0, 183.3886342152903, 0.0, 127.88545421278226, 0.0, 172.4174651924528, 0.0, 219.33105984148108, 0.0, 266.17552997372104, 0.0, 318.5600347542968, 0.0, 272.08166595065774, 0.0, 326.5188225655979, 0.0, 15.80981852866136, 0.0, 63.61240868320913, 0.0, 109.54179869750257, 0.0, 48.01542167560957, 0.0, 96.09188343774643, 0.0, 135.90459695663876, 0.0, 179.0332152212159, 0.0, 230.05616565182473, 0.0, 172.40153184161153, 0.0, 220.96601496050485, 0.0, 267.8125927634254
0.0, 268.1397412157628, 1.02967803100152, 320.2345634578988, 2.286519633496095, 15.292738008770968, 1.3490681111316225, 338.1883984956821, 2.2528895554614716, 36.59431266663534, 2.5256338598258914, 97.20091372347136, 2.325906095206732, 155.3336362576477, 2.2891828439450874, 213.96332608153463, 1.0448414215883333, 156.62350924065066, 0.7311788866631875, 212.86220860089043, 0.28427558507639233, 271.086643470048, 0.0, 324.467334034737, 0.0, 20.224104170726346, 0.0, 334.8982343754554, 0.0, 26.09647986304078, 0.0, 75.42089642323258, 0.0, 126.7305268938176, 0.0, 170.85495383960455, 0.0, 123.33567161934832, 0.0, 171.9913121265309, 0.0, 219.1417709299878, 0.0, 272.303510326011, 0.0, 320.95267588622494, 0.0, 278.64669014821385, 0.0, 332.4279463744384, 0.0, 23.199483311455502, 0.0, 77.49711200657174, 0.0, 124.45828345862898, 0.0, 68.55171667247326, 0.0, 114.86520974309698, 0.0, 161.84512816314927, 0.0, 211.8764768049254, 0.0, 260.1177016516947, 0.0, 204.78843281712818, 0.0, 256.53331834628386, 0.0, 301.46717437829693
0.0, 254.32955240829313, 0.0, 305.5760193979356, 1.2520803649686274, 359.69703643036206, 0.5806674545225403, 319.2878159854346, 1.4218226161699872, 16.687414084068166, 1.5643966073640398, 77.04956788246601, 1.3443073550079987, 137.52104976340473, 1.103380904324204, 195.19300737455302, 0.0, 140.89000360397526, 0.0, 196.09746351122703, 0.0, 253.9179182673451, 0.0, 308.63172681557364, 0.0, 2.0587171817387553, 0.0, 311.9886837022477, 0.0, 3.494753665264858, 0.0, 51.904827649450965, 0.0, 102.73830799786043, 0.0, 152.56789615985613, 0.0, 105.06810372605905, 0.0, 155.05893382444535, 0.0, 204.93513049468925, 0.0, 254.03187942935773, 0.0, 307.270817201895, 0.0, 259.00816181047117, 0.0, 311.13867078067005, 0.0, 358.9143837228714, 0.0, 49.62016986551505, 0.0, 99.33384333825687, 0.0, 35.19069748199087, 0.0, 86.22066706234199, 0.0, 129.27916367251265, 0.0, 175.74759819990996, 0.0, 229.36705351985862, 0.0, 174.6836712748982, 0.0, 224.3848268318385, 0.0, 271.9334573442903
3.2442519515679926, 203.5164164542632, 4.890350449656865, 257.93360212477967, 6.3110600561619625, 317.1132091259425, 5.463389772189537, 285.8211542142402, 5.978560646562413, 347.01683308957627, 5.872063950625019, 49.187704124997566, 5.353647581217736, 107.80765070000008, 5.2656509665346345, 167.01985845520989, 3.77065217104927, 111.83641016261386, 3.459214356427694, 170.50285966920958, 2.794129286903164, 231.78898031149882, 1.8366673998613436, 287.3937100640769, 0.774772066413594, 343.9410727301669, 0.048571197015657874, 297.32815197672977, 0.0, 350.6959688611396, 0.0, 41.43858780567289, 0.0, 92.80823235405336, 0.0, 135.75749951795058, 0.0, 87.41459955135986, 0.0, 135.42980644503123, 0.0, 183.18838469225523, 0.0, 238.48140304432485, 0.0, 289.3594244613139, 0.0, 249.986786087486, 0.0, 305.9596576395677, 0.0, 359.5251721362273, 0.0, 53.385840834006714, 0.0, 100.17481442275886, 0.0, 45.3199106544871, 0.0, 94.05144225060269, 0.0, 142.08040340484675, 0.0, 194.4317011871863, 0.0, 245.66537877599285, 0.0, 195.1943278689997, 0.0, 250.34331090359623, 0.0, 300.9866191748396
3.968210354186983, 215.83026424497365, 5.421370983710791, 268.52315432410757, 7.1206722869208425, 326.8073278373954, 6.511207321933593, 292.64837225900953, 7.303709520427896, 352.2231890310238, 7.230233878348212, 54.6368660430701, 6.806115867217794, 117.0554262460362, 6.304927980417876, 176.7113204866534, 4.651094249788514, 124.70837226039357, 3.810460356905907, 180.68805469787597, 2.6807356009352152, 238.98292539735866, 1.458899393104271, 292.0655234704129, 0.3290851895828315, 343.4342981387528, 0.0, 292.8421046991335, 0.0, 344.230952688917, 0.0, 32.862003374118885, 0.0, 85.33473162073105, 0.0, 135.75836886569184, 0.0, 85.75330569941221, 0.0, 135.73075113101171, 0.0, 184.12234097554548, 0.0, 230.24465960780068, 0.0, 280.0687106914098, 0.0, 229.78036542249572, 0.0, 277.92265205307814, 0.0, 322.729536463935, 0.0, 11.287510974943721, 0.0, 57.16798631405295, 0.0, 352.8327476074141, 0.0, 43.739091190457756, 0.0, 88.16976765445968, 0.0, 136.26323240387958, 0.0, 190.5909209746752, 0.0, 137.07365213668498, 0.0, 186.61124749965288, 0.0, 236.94398638237027
5.931394610492835, 292.3365525566327, 6.805913817216912, 344.90356452038026, 7.424401370908463, 39.15216418081456, 6.249384636230204, 1.4052603327493385, 6.697679512919372, 56.397411138710126, 6.8335551436075415, 112.81837726639867, 6.814225939445812, 167.35385513703278, 7.069289002915226, 225.37305535605236, 5.796980394909702, 170.70371539850694, 5.218993388548149, 228.0840381415448, 4.222408671358181, 286.27140427644224, 3.0490352176258173, 337.89390309309675, 1.8261256796855005, 29.3187474406439, 1.286508598911347, 338.82748915488247, 0.41821026482512835, 26.17184297187021, 0.0, 74.51359065668933, 0.0, 126.39684768227572, 0.0, 171.9581050184719, 0.0, 128.13343101575728, 0.0, 178.68890679020413, 0.0, 225.93484862952567, 0.0, 278.1256028756699, 0.0, 326.0485793517456, 0.0, 283.36637010057706, 0.0, 335.65915803211425, 0.0, 27.009812790843277, 0.0, 81.17106879027257, 0.0, 128.84898006001538, 0.0, 70.65934669248304, 0.0, 118.36915591501452, 0.0, 166.13653469436215, 0.0, 216.27710690081398, 0.0, 262.2462493414677, 0.0, 207.92285150880411, 0.0, 258.00825968005137, 0.0, 305.4778993981359
