0.0, 259.38270087488286, 0.0, 304.54377565037925, 0.9391105047883136, 353.5690296708758, 0.6884454670264757, 304.5260971074817, 1.7190178156580758, 355.5380507451247, 1.8365119324563353, 45.32560542755488, 2.3735005578544093, 92.46369585289438, 2.8349649594305495, 141.46387484591693, 2.798781150212421, 76.71244881164125, 3.4482772087424824, 123.13772678363564, 3.874689377153016, 173.2553217902962, 4.112007540771465, 221.40169841534828, 4.0330176007256, 268.43480092194034, 4.614692716029921, 212.16260317694037, 4.740418535571748, 255.58938688599838, 5.306009192027731, 296.42191326363184, 6.243863093197075, 342.3194514625124, 6.383416456915, 28.667041488393142, 7.154682623846838, 338.7096645669987, 7.488440420586734, 24.433283852973826, 8.118227464861882, 70.78050747515836, 8.686105200668045, 118.76502181658022, 8.590362665444927, 170.10303052363804, 7.962217999731314, 119.54573916538206, 7.978350453730187, 168.74998220063924, 7.6050249680919535, 214.61508545322135, 7.706400069406185, 261.0326593354291, 7.387703823642183, 306.86137258639457, 7.124175122699085, 244.71560621935174, 6.856750561873136, 296.68891288723887, 6.558101866053803, 341.3321350887498, 6.429511121829933, 26.777414447383265, 6.408153609999262, 75.55448347147127, 6.811004934776664, 16.783433722044027, 7.189033501154341, 67.00742098812347, 6.035897772053759, 120.78648907178787
0.0, 354.4338145118107, 0.0, 41.9688997871277, 1.340092356862964, 92.4304525666624, 1.2361782288451018, 49.48752113168131, 2.7098079686978243, 101.52731350535964, 3.658290791644447, 154.1108797476365, 4.592447652913392, 204.7753262612165, 5.685095522888672, 258.2352229133195, 5.54250552924951, 198.35376403577095, 6.32468488005491, 252.52012207065482, 6.737055418128456, 308.65219161065676, 6.808502786847228, 1.5239154747239994, 6.446006340990877, 55.8270989159785, 6.170019641741789, 3.562255195053833, 5.4966837224259795, 49.08326650589307, 5.414903251511262, 93.68040176311193, 4.971367316195455, 140.77350559634914, 4.9469179028140084, 183.0200309290387, 6.3339173853649635, 133.62014416941963, 6.412611053484704, 179.67981046631675, 7.041195314498351, 224.74516932906002, 7.439906526587309, 276.4005251585861, 7.7622742321630085, 324.676287096569, 7.07234002950031, 284.0198146203252, 6.57456345991121, 336.73208788870085, 5.793302964364564, 25.579520896118876, 4.613132488169159, 70.97551716289263, 4.512377602587946, 111.21042756727849, 4.045185937093044, 51.71846736359467, 4.053731927301682, 99.38765342434147, 4.663485949919482, 147.96691499685843, 4.424251309363797, 199.40105871363963, 4.521491542728377, 247.11443940291005, 5.035284852891584, 191.73930144715376, 4.6609816867489124, 247.3762483413626, 3.3791817491686476, 298.3324741278607
0.0, 220.381234440093, 0.0, 266.2329562874644, 0.0, 313.8291515602564, 0.0, 267.36266921577163, 0.0, 321.06816128694385, 0.0, 14.24729505023252, 0.0, 65.16229689202737, 0.402406615148343, 117.43701096886589, 0.0, 58.77781870009977, 0.4467437419338469, 109.82358678930984, 0.4740285116564577, 163.19509671693768, 0.2526552721760614, 213.43930179269123, 0.0, 261.7799089947341, 0.0016897366210459463, 205.71069759455966, 0.1223253629567806, 250.8465238945398, 0.531779226373462, 295.2156481685164, 1.0014932094008695, 344.3419011610119, 0.5322399825188645, 33.128915281245966, 0.5824932490191501, 343.06157543503934, 0.2916908466398246, 27.551577726793926, 0.443516741887394, 72.92892232732031, 0.6011933461313783, 118.45477978465655, 0.3844705388684889, 166.41972282608856, 0.08188125335290106, 114.18859883577515, 0.46910049252784203, 162.33044329058842, 0.3714768077572212, 209.00017725813643, 0.6863140799895213, 256.3813686006594, 0.473848756737543, 303.2975788465628, 0.46520187227251514, 244.11446740023854, 0.2699433242241508, 298.4184089937148, 0.0, 344.5706027184721, 0.0, 30.124000255513206, 0.0, 77.2985836696917, 0.0, 18.98508931411621, 0.7453395884862912, 69.04468343625513, 0.0, 121.81983693627728
0.0, 217.27762378723483, 0.0, 264.76343960642, 0.1677885936405019, 315.0291145467148, 0.0, 272.9452570479051, 1.553969540534999, 324.37855241692387, 2.6609259486359766, 18.466860073176967, 3.481942764365523, 71.23645510093164, 4.436290358499662, 126.61028823903744, 4.176885376428203, 68.11761429295996, 4.837855548809479, 122.30893976370822, 5.10394283057419, 178.77106969669268, 4.985826182909932, 231.58016237260705, 4.487327844386498, 284.9250671536447, 4.474721910365104, 234.19918239925585, 4.14607929420499, 279.287790603458, 4.412071806873334, 324.9447148236722, 4.227404053117127, 13.719612002995389, 4.539436319316038, 57.935134090572696, 5.661580630687446, 12.69740103423683, 5.525792305817156, 60.708761959455046, 6.233067549719868, 106.76376193883381, 6.565850629259153, 159.80326098571524, 6.8424633282254685, 208.10194055366145, 6.266314368955115, 166.47071317035264, 6.268865128874593, 219.40167886607, 6.260389399429279, 270.3226472225231, 5.622378437944349, 321.9156048863232, 5.650014883270011, 8.507863021684376, 4.890491267235652, 313.49898952065524, 4.420162180216182, 5.4585239207741605, 4.531993825271782, 57.15270750925384, 3.736421271267902, 109.97448330812733, 3.324490576218508, 158.1760413593715, 3.61094231991224, 104.7708040837422, 3.150670402387025, 157.81111359351772, 2.242791897264161, 207.0347971074585
1.7221490649053388, 157.8730334662407, 3.4147662063015987, 207.8461817403337, 4.8421890689982146, 261.717284595462, 4.1573819960674925, 217.09849433580638, 5.00811599527195, 271.1695393226396, 5.120970182042791, 323.53462324047297, 5.723369645922895, 14.397934557999369, 6.40577815922633, 66.24868665448443, 6.5942303335237185, 5.472871492623757, 7.442725717433895, 58.05218831089511, 7.971003923527469, 113.7294135337577, 8.415969009478282, 168.404508236113, 8.491849118396594, 223.57644620083397, 8.663420277892527, 175.1084657828493, 8.067453771382176, 227.9642612128248, 7.397077844376808, 276.2591979857565, 6.965619650577274, 324.63714096110243, 6.182841858334996, 10.195133681616232, 6.736927525146001, 319.1422513285752, 6.7443258435381, 5.002994056750398, 7.23383140861349, 50.23976739390082, 8.133808066690412, 97.77069798130684, 8.524166398388637, 151.21381689552445, 8.190486105323927, 104.73430761799686, 8.339832366889103, 159.49891428441325, 7.860540116243605, 212.5202881195422, 7.535810010191368, 264.76486626884105, 6.525955824603904, 314.1168284964125, 5.840196317993254, 253.6664597394446, 5.066322173047347, 306.4779934044176, 4.493804745776442, 349.1125256311596, 4.4860478555225995, 32.17847898742135, 4.9509422306035304, 79.04077557556398, 6.498900141124339, 19.265715498293343, 7.862342216371886, 72.46227607782103, 7.50249490118327, 130.70612582917
0.0, 208.88914328296175, 0.0, 255.5430870330513, 0.0, 303.82953308393814, 0.0, 262.3017484715777, 0.0, 314.04852754645316, 0.0, 7.978432535975457, 0.0, 62.55413607494792, 0.0, 118.75512921451775, 0.0, 60.22241162667138, 0.0, 109.93468647779615, 0.0, 160.1936648111325, 0.0, 207.4668727011299, 0.0, 258.9536030157613, 0.03364300798402252, 210.37008039769808, 0.40964286275644535, 261.95706751717137, 0.7932906116121861, 314.9426122246708, 0.46816754084642725, 10.013059938706222, 0.17791654389957698, 59.725705340427034, 0.7039279466403439, 16.065454862935397, 0.0, 66.16343778853197, 0.0, 111.18377483851663, 0.0, 160.02107228714658, 0.0, 201.73503186092483, 0.0, 154.14122520050984, 0.0, 202.248871614802, 0.0, 250.926973778515, 0.0, 302.60170005165355, 0.0, 351.04411021619285, 0.0, 299.2477706775012, 0.0, 351.80984589546347, 0.0, 42.85149255898818, 0.0, 94.04413173245247, 0.0, 138.8645095289774, 0.0, 83.635052558798, 0.0, 134.43531381102576, 0.0, 183.3916356369768
0.0, 150.36077454901084, 0.0, 201.64483006237987, 0.0, 256.13602822852613, 0.0, 212.8195197624455, 0.4652393424643509, 267.92201230819455, 0.39238329119690396, 320.143991607515, 0.8553359076390938, 10.000147806579049, 1.608377278773176, 59.680073483249686, 1.9638891461920318, 1.4042203479809485, 2.9437233356998815, 53.54024398626366, 3.5224533523283936, 109.49862952825957, 3.9457637851671974, 164.15545579142167, 3.9946122072755657, 219.3027135994189, 4.086377400576815, 171.78701535537056, 3.5295883712453318, 224.79745977873992, 2.894167177073414, 273.59408395740013, 2.3344630824394557, 322.65415325964017, 1.1949850034840932, 7.690970018735668, 1.532178496134787, 314.1482599127752, 1.587639204938089, 357.9387371267737, 2.123840819515583, 41.894422454400434, 3.0110510891243534, 87.8668851056781, 3.4671570211779446, 139.69362383077626, 3.6726173159716375, 93.45005548287124, 4.0697825907715295, 147.576298890405, 3.821063082570761, 200.14783821431524, 3.683366242906288, 253.05213554450722, 2.8259940264475425, 303.0561288797745, 2.357234665007933, 246.17006830671505, 1.741428595133211, 301.0281187209208, 0.9343517774421529, 346.6050206521788, 0.5582806938372906, 31.47613845985592, 0.609916110229426, 79.04067064851422, 1.2197656828936756, 21.3086992009916, 1.9061274327944353, 71.81485799126604, 1.2675739620817348, 126.09328202382319
0.0, 338.3244864454249, 0.0, 25.059887516710795, 0.0, 74.13410033092075, 0.0, 34.62774003662831, 0.0, 88.19451283903119, 0.08149620318473802, 143.09512797234177, 0.6872385305721885, 196.63053587137225, 1.1440340125670263, 253.0466143105586, 0.0, 195.2639152314872, 0.0, 245.53925784843187, 0.0, 294.97523073984956, 0.0, 341.424950719438, 0.0, 30.194329777022343, 0.0, 336.5028354134579, 0.10190078598552116, 20.88978099035016, 0.7912717058814749, 67.54975121198885, 0.7070638120228532, 118.04560100631068, 0.723002083206858, 163.1611372015695, 1.501838746579577, 114.56568365518018, 1.5858462014379913, 158.70350078122277, 2.7403378280819233, 203.67379480323027, 3.429877366183323, 257.10653924923633, 3.9034838630844497, 306.5104633278216, 3.6122988516662122, 265.1277256761277, 3.6653576282731137, 317.5387568459099, 3.7350956945125087, 9.560154550174158, 2.958124429955799, 61.1099215958504, 2.9022249948342758, 107.45024489146836, 2.13839090524585, 53.483442582021574, 1.6062905766889666, 104.94973181873841, 1.6467323742850764, 155.72116143097296, 0.8521382827652041, 207.40150992330683, 0.4405699341958029, 254.61299909139592, 0.5878857369105037, 200.34432150186313, 0.10524451282601918, 251.50489188718893, 0.0, 298.1626609232154
0.0, 91.03376651465057, 0.0, 141.96682267898933, 0.15942137188372957, 194.54709265755548, 0.0, 149.43865366921634, 1.0389831906049973, 202.7483724385843, 1.453569410946759, 254.37738615585343, 2.2970534697975147, 306.09967092440644, 2.9774226354790163, 357.26296378657986, 3.4728669697427215, 296.87403020301696, 4.538312119490332, 348.3892007365708, 5.243292656027272, 43.132067582180824, 5.973440138559244, 97.37145139761272, 6.274328392532848, 152.72834470193047, 6.404997794617778, 105.40489837773738, 6.040790644249014, 157.99037542052972, 5.681547339484561, 205.94136188445455, 5.7201909588423705, 255.08403193486183, 5.136501563611598, 303.84732434575125, 5.518509550072732, 252.29437093174786, 5.701965766173949, 298.693875524946, 6.102266007780557, 346.5587884842073, 6.741999532867723, 35.217461140658806, 7.069243752624472, 88.71958431479901, 7.011621533061177, 44.674758236505156, 6.758201455096039, 100.15382337911038, 5.925659406645688, 151.3901293287115, 5.4931268104144255, 201.52842598479447, 4.694712826858126, 249.3043200422029, 4.194791846158559, 192.27007302381014, 3.645841196259665, 246.14906448742283, 3.049099843257906, 291.0882987903747, 3.087276014399112, 337.07628509766863, 3.319546617150675, 28.100254857857102, 3.4870790022149616, 331.87823257355285, 3.7112561437631615, 24.62651828958109, 2.6717621440297137, 79.66843819842668
0.0, 94.08454028401172, 0.0, 142.3601327665957, 0.0, 194.09608870517997, 0.0, 152.61787634940146, 0.0, 207.24279992897675, 0.0, 262.6772763327613, 0.0, 315.3325844022346, 0.0, 9.295658692999536, 0.0, 306.23242089052974, 0.0, 357.3706555155697, 0.0, 50.60625382832879, 0.05743739316655097, 101.01388091660671, 0.09942535115266606, 154.0896569590513, 0.32750026675657656, 105.02038223947768, 0.0, 151.95176830669698, 0.061842082967042425, 197.7036222068466, 0.0, 246.36078461885165, 0.0, 290.62938348787964, 1.023919686190892, 242.93817091539646, 0.9539645620220832, 289.00372468906147, 1.754492676156651, 333.50905855408246, 2.4034687842277758, 25.7764728572268, 2.968056123855056, 75.1698851385016, 2.2561008440640173, 35.24421373507575, 1.9403084166737754, 88.58974925368155, 1.622301619785635, 138.63249757434264, 0.8115513525590757, 188.27612496689838, 0.7533394665839781, 233.27072335875204, 0.0, 177.31578345590452, 0.0, 227.5353414029741, 0.0, 276.9490786287805, 0.0, 327.76385500286665, 0.0, 15.020438122322707, 0.0, 320.66313744068816, 0.0, 16.0619566263086, 0.0, 65.64094610485742
0.0, 355.6883966735185, 0.0, 44.70298105526693, 0.0, 96.42598028081208, 0.0, 52.508844950494584, 0.0, 107.93168529945837, 0.0, 162.48237756501607, 0.0, 216.89742019425023, 0.0, 268.56810431488464, 0.0, 208.0486052888121, 0.0, 258.13919562323514, 0.0, 310.4025877849038, 0.0, 1.1064015848478643, 0.0, 51.95587783445623, 0.0, 357.9605463887531, 0.0, 43.729791095243215, 0.0, 87.77573056365999, 0.2868493630648605, 135.90619042823343, 0.2614325696650932, 185.54628726944074, 0.7612291070282695, 138.62802863411505, 0.7832159532604972, 187.65688741571844, 0.9149164703911696, 235.11781748483432, 1.408829695723618, 283.1831622175707, 1.5057595315838848, 335.52894058132205, 0.8686224322386454, 287.9056793687348, 0.7483371365931611, 339.024639244543, 0.4124831052954686, 27.057447625592424, 0.5450630930219944, 75.94978749906498, 0.23138398122291076, 124.75186866184056, 0.048732170994300855, 63.5812903900737, 0.0, 118.51649178506128, 0.0, 165.2378380589302, 0.0, 212.344397911198, 0.13357418900271512, 265.0033740513808, 0.8075219574829373, 210.91068636502354, 0.9873824316951922, 263.8781489769816, 0.049162181085167504, 318.6540535925055
0.0, 322.08257267966496, 0.0, 13.18923097662943, 1.6766539682069599, 67.93228348678964, 1.3690913205950817, 30.706977472353817, 2.5406278051012126, 86.41115504025086, 3.157999969865464, 141.66669626408847, 3.727885471065997, 194.3257644354288, 4.459302782809681, 249.0214982989012, 4.026415385647098, 189.33187624804464, 4.796967723368879, 244.02256950989607, 5.2662899098063685, 301.31630218543495, 5.325184007316154, 355.3102791954502, 4.963308683173552, 50.21343942678941, 5.067208448324911, 359.67892200431686, 4.556729464548745, 48.75370498887778, 4.301112449249736, 96.42136238459126, 3.774095974328766, 144.79163056047895, 3.8512089512317798, 188.3194492588641, 5.211220012662869, 140.63736015048363, 5.414834896964216, 187.90235027013028, 6.304667231811906, 234.37339790761268, 7.000206656828589, 288.5963524136645, 7.535165329987734, 339.71954708123815, 7.032845308354261, 301.57062508810577, 6.814546880434698, 357.48907058186296, 6.370991425298355, 50.35829873080081, 5.417495075742159, 100.76086189428361, 5.359987973700454, 146.6514224641096, 4.772933733524597, 91.29267668271378, 4.468746621386607, 142.74399751023972, 4.8251048368340435, 193.47452025358734, 4.519531513952671, 246.73939528366662, 4.652921202308916, 296.98155721371086, 5.262569398377636, 247.39676023510276, 4.812603867873718, 306.1949208361526, 3.4536209858864204, 359.9105784563304
