0.0, 325.6516266239393, 0.0, 17.52141945279891, 0.0, 70.84316006374453, 0.0, 29.632704622890063, 0.0, 85.1301908122671, 0.0, 144.24329661573177, 0.07278880140837116, 202.34457449536757, 0.33775632304181463, 260.75195095426204, 0.0, 206.7860744264888, 0.0, 262.39658777759587, 0.12877683709818508, 319.46732695648006, 0.0, 14.457976790105322, 0.0, 66.56185710108498, 0.0, 17.40323380016897, 0.0, 67.3583785701301, 0.0, 112.74393756956421, 0.0, 162.08561910221388, 0.0, 211.6547532939817, 0.47454442228784977, 166.4492245674881, 0.8560327078972135, 217.84760743279043, 0.9852048287785541, 270.7252545109759, 1.274678236449188, 319.62313253938146, 1.8462676169864727, 11.550530313350706, 1.100932122491541, 324.842090121055, 1.9987484224005867, 18.56609048980933, 1.9114244310154118, 74.21714729512522, 2.137386601254539, 125.68497310602702, 1.7899726564967577, 181.47792584921586, 1.686435528458246, 124.1514315531025, 1.629996394369258, 176.70736483183018, 1.7286148601720086, 229.96173110055938, 2.0297854811499896, 282.7888341681602, 2.2507044416613797, 340.31068634021074, 2.4643786501570633, 291.78832229446084, 2.20577798661573, 350.24548002743325, 1.1184984019462547, 45.24805796142013
0.0, 236.8740467145641, 0.0, 287.3440348261983, 0.0, 339.85478043858586, 0.0, 301.73085420819905, 0.47854082044173213, 1.0258062864154702, 1.2089839313778947, 57.20965320511666, 2.1866607079428335, 112.99665716502015, 2.6608260741832517, 170.14122083596394, 2.4449188294983526, 113.24658678584446, 3.1997238121443843, 173.98588725658735, 3.675261123573441, 232.13243430378043, 3.462174419815079, 292.32234720043937, 2.7305455911385645, 349.34033360465344, 2.515350386433602, 301.88700771652134, 0.6908476135651622, 352.19335672660355, 0.0, 38.69659545388143, 0.0, 83.82279499782493, 0.0, 127.24724710768261, 1.1376414429264654, 78.72498084818885, 1.183298476534397, 129.3177367606356, 1.316034975111692, 176.84089105578292, 1.9238891932222721, 228.06374847383475, 2.1585664633145636, 276.20398167653826, 2.0279809018772643, 234.20498332141008, 2.1716661608727783, 289.615193842894, 1.989673117219311, 342.25611950580793, 1.9440675599785597, 37.17131653195337, 1.6743980594361019, 87.7195649050964, 0.8890401848999546, 34.10428397523704, 0.5135765334575164, 87.2239278347686, 0.34364472164101817, 136.44173802244543, 0.4664984580685818, 189.2952456007995, 0.7022233047653754, 242.18650517094534, 1.4069771039117354, 190.95488056119154, 0.6389909801391414, 247.20090378451238, 0.0, 302.74909782610916
0.0, 143.8270077071434, 0.0, 194.78423323796113, 0.0, 247.83529923915586, 0.0, 208.78396056613084, 0.0, 264.92675544175484, 0.0, 324.8546749018752, 0.0, 24.183760062804243, 0.0, 83.70972333110251, 0.0, 33.306359927595345, 0.0, 90.72380651922998, 0.0, 149.381724697614, 0.0, 204.32494257316947, 0.0, 254.0362739184589, 0.0, 202.4974707990054, 0.0, 252.24962743387567, 0.0, 298.8258093041189, 0.0, 349.5381358138375, 0.0, 39.090907082473386, 0.0, 352.8998326770861, 0.0, 42.755300785858715, 0.0, 93.31506489640218, 0.0, 138.8258065522822, 0.0, 186.20842280807167, 0.0, 137.60986080350955, 0.0, 188.60177878926194, 0.0, 240.30224224165664, 0.0, 287.9955592654568, 0.0, 341.13716650726695, 0.0, 286.15197086935103, 0.0, 340.1169729279111, 0.0, 34.758383420150544, 0.0, 87.40664504941132, 0.0, 142.1952548380599, 0.0, 93.28601761109911, 0.0, 150.47308128160986, 0.0, 205.28797226025617
0.0, 313.9545246056142, 0.0, 4.02937656915028, 0.0, 56.02444355632652, 0.0, 18.49996046327932, 0.0, 76.87226507623411, 0.5456868541550332, 133.72872471189703, 1.6345874103407678, 191.83237819665095, 1.9571382423773287, 252.02973339822015, 1.5262544469010226, 197.7333995023107, 1.770771335914919, 259.562093635542, 1.761578198624128, 317.73558062016804, 0.8558558760698854, 17.65444258158757, 0.0, 71.4018630356204, 0.0, 22.300776699720263, 0.0, 66.26993852086557, 0.0, 107.61812178568505, 0.0, 150.2479460915622, 0.0, 193.37444847997662, 0.0, 145.31768256779586, 0.0, 194.61687553728368, 0.0, 241.4772251027301, 0.5702104009216812, 293.34718876656314, 0.8799727678258489, 341.31580146879463, 0.9234312818053034, 297.86121039417475, 1.40368392080492, 353.08549242314996, 1.6328822798367755, 45.79888243889087, 1.9010477610921446, 102.27880023451125, 1.7072422684484962, 153.60359797131522, 0.9651307141086062, 98.69252703742254, 0.8544278049824272, 152.38435860087586, 0.7671811200654838, 203.28241399196799, 0.8964944687007579, 257.869409205849, 0.9932941340194368, 311.78207217914866, 1.6095845745837134, 263.58549511771037, 0.8171177012487878, 317.8142361864039, 0.0, 11.776085330210082
0.0, 320.21729563604276, 0.0, 11.410845043769445, 0.21126153752934362, 64.50229739438727, 0.0, 23.601721640050428, 0.6370284420481241, 79.21163943966722, 1.3833879331967225, 137.05168617585144, 1.9039379662172684, 193.97508705168843, 2.1833213087895667, 250.0521571511607, 1.836103439481991, 194.5479847625163, 1.973201674067293, 251.1007228237637, 2.0574465934015134, 308.20710702825386, 1.8890278643969016, 4.938383661018654, 1.0632764080890782, 59.87148077341528, 0.5123094007988661, 11.147033417402135, 0.0, 61.68599077226663, 0.0, 104.97593497144801, 0.0, 148.80252639411847, 0.0, 191.7878662898959, 0.0, 141.62453742617475, 0.0, 188.689656570278, 0.0, 235.93000977066544, 0.0, 281.4892404064473, 0.7629254810912466, 331.44023942985206, 0.25597898818941317, 283.8070758561896, 1.511948049611852, 337.5774793912734, 1.5048742025825272, 34.79510242658984, 1.565490924255811, 87.03051044339978, 1.015559250037605, 143.24535189292868, 0.6441049344835381, 86.19405602327117, 0.03748056815806616, 137.5708256469805, 0.0, 186.8515845294555, 0.0, 234.6848001082634, 0.07864255642450507, 286.59019061273614, 1.0128626625982013, 232.76158286961856, 1.4549550452470283, 289.2582237200654, 0.9728930405770091, 344.2137895435299
0.0, 314.6170425852892, 0.0, 2.8242289950138018, 0.0, 52.08530148292718, 0.0, 10.491839373070812, 0.0, 62.68992810067733, 0.0, 114.59630495978776, 0.0, 169.6947430870427, 0.2206704370547783, 226.33834406534038, 0.0, 168.29023832273572, 0.0, 223.60853933202577, 0.4615345141920685, 274.32934931563284, 0.693753359821148, 327.47025889186546, 1.0015787870652595, 18.514286897232523, 2.0265495006224756, 330.2302142177252, 1.4626103919320181, 23.195219622299437, 1.5608354535722202, 75.52139536281324, 1.2905900106029409, 128.06629787446545, 1.1928169057426028, 179.81599789387946, 1.6597202292310078, 136.60077430275493, 0.1773385935381785, 189.47444971961326, 0.0, 233.81849926974007, 0.0, 279.5287050105081, 0.0, 320.9913742582028, 0.0, 271.1574550632515, 0.0, 321.3018931705286, 0.0, 8.60459578584485, 0.0, 59.51223997392803, 0.0, 106.89952350442452, 0.0, 51.50277552453548, 0.0, 104.24058534419798, 0.0, 153.6414822185329, 0.0, 205.10872429450933, 0.0, 254.4219952764179, 0.0, 203.4249779462438, 0.0, 253.84327008231503, 0.0, 304.4023923361955
0.0, 301.1271940130716, 0.7126655212207677, 350.82331346639523, 2.729249971809811, 44.01285451767961, 2.789148709572686, 5.667510444511873, 3.7882734334433104, 61.956691333038115, 4.55490588647471, 120.06807652013302, 4.9835862537590705, 177.1013476006095, 5.359151871725967, 231.95891787615656, 5.152068619759941, 179.38005593931229, 5.442133082776675, 236.36701215796649, 5.530968712962644, 294.66476245271775, 5.310627613767718, 352.37299982590366, 4.315066329032767, 48.37790550968006, 3.478627942073327, 1.833960243705383, 2.12494511315698, 53.206863754813504, 0.700813803603374, 97.49066808392975, 0.0, 140.9639926984887, 0.0, 181.72835674170156, 0.0, 128.01738905974437, 0.34124988669770095, 173.85641232974947, 0.35416095944544046, 219.53147279339828, 1.1159156319032202, 261.99595472225144, 2.3818788697230673, 310.10691238609405, 2.450808311665816, 264.53074778267205, 3.580428650383158, 318.2860548224338, 3.5243310944316124, 13.895287640770658, 3.7464116124571083, 64.6546438131382, 3.3955060364745115, 119.66018858690991, 3.24074929650364, 64.64514016846378, 2.8998527182908496, 116.17789804508766, 2.636711822339069, 165.6098574449912, 2.954151727842127, 213.7774390004739, 3.5270037079875642, 266.9095521805319, 4.187364221339943, 216.89224152217096, 4.3764240641167165, 274.43838373728795, 3.742891042839926, 329.01374236754117
0.0, 147.68807943299774, 0.0, 194.38430091438101, 0.0, 242.97606528157723, 0.0, 204.27965926261723, 0.0, 259.6852927671101, 0.0014598443730405057, 313.77411164295097, 0.9695289389187011, 9.472272066583828, 1.0241300310806696, 67.12285909522167, 0.0, 9.885232242220496, 0.0, 65.78252629450517, 0.0, 115.40966104955567, 0.0, 166.51859522419684, 0.0, 213.54252579208546, 0.0, 158.4076092071347, 0.0, 201.35302408382577, 0.0, 244.338188726623, 0.0, 287.82404199048995, 0.0, 329.4045068853639, 0.0, 276.7448174757368, 0.0, 321.8540616589182, 0.0, 6.391606007230813, 0.0, 55.19590949904712, 0.0, 98.0202715297996, 0.0, 49.12336584763885, 0.278548421189335, 100.4144032406969, 0.4081943838029816, 149.13714691953035, 0.6244815849653591, 200.10407507143185, 0.6724599354473858, 246.14604647686204, 0.23596788380371794, 188.58371806337283, 0.43877514158641273, 238.85858072305598, 0.7175654188560963, 287.61104257464723, 1.0017975607893879, 340.2266578516758, 1.131191790537287, 32.54731395797941, 1.3507367688113516, 342.12602531416235, 0.44883242476845103, 31.710328998261307, 0.0, 80.98944413417193
0.0, 243.8825156619892, 0.0, 292.30919871163195, 1.9408910788357112, 342.4980590917585, 1.8465506944578234, 301.35766957803764, 2.936415707159494, 354.1733085879954, 3.8620099581364005, 49.38057348436734, 4.304242850425897, 104.21107581345017, 4.595185221382565, 155.4414945341952, 4.651183047663534, 96.34751963166809, 5.193160912314838, 149.05413905379558, 5.561255596449433, 202.9925501120246, 5.792639932940521, 257.16396642201664, 5.187980095887097, 310.0525239654763, 4.543955787560352, 260.39736881893015, 3.4147727913121937, 307.885862804942, 2.5993617160682736, 347.66611112635485, 2.3686320142053816, 28.521248196019894, 2.6371416352819246, 69.24159790804435, 3.5649239810874356, 12.115000389516219, 4.58946833659349, 56.53708486422625, 5.18061477050815, 103.5120461570806, 6.164673900344857, 146.9584409383319, 7.599238508042027, 196.30002111970163, 7.757131224820311, 151.91821345335907, 8.388486793991039, 206.4812021563067, 7.777423021599655, 260.1239981557443, 7.684617228263827, 306.75392401549925, 7.306635680529747, 358.2675188981087, 7.042637426503394, 300.221989578846, 6.704885616404811, 347.3357322104285, 6.774954113776284, 33.55758371051825, 7.476273430872805, 80.7227406525928, 8.052062325448201, 134.03077777294058, 8.309041844258978, 82.09035421175398, 8.118090842145824, 138.72599977937415, 6.979851090475123, 191.33538559489173
0.0, 226.82875642182472, 0.0, 273.7012302596588, 0.0, 322.46300527284797, 0.0, 280.04726968810905, 0.0, 335.5687416873814, 0.2938299479736294, 29.851325123724916, 1.2596657554101505, 84.31873151466743, 1.5984693639248204, 139.04507817290855, 1.364077069388045, 77.33504362161021, 2.067431138731805, 133.90221727097594, 2.4644271091335495, 187.54120762649643, 2.2744738547330887, 242.81065266140882, 1.7566593041666534, 294.61758842056156, 1.907412054016415, 245.25057846458657, 0.5016777791574423, 291.9285722432616, 0.10973120063096795, 335.89612844028795, 0.0, 19.20840512775537, 0.0, 61.37812309813319, 1.322437039428587, 10.312836237038804, 1.310294029824447, 57.327758840274605, 1.484798259746686, 101.0428322742093, 2.1440858786512265, 147.81835435225705, 2.5294682252438787, 191.06702765951928, 2.636790071237673, 143.86347469761523, 3.1492459232654206, 195.03744491331196, 3.478925358393666, 244.78990117419835, 3.8412871991752335, 298.7145926972935, 3.6499823765831167, 347.43019041249727, 2.895276950920183, 290.66117734949125, 2.705464984286664, 340.6179601983304, 2.6804657251349084, 27.472005122359292, 2.943100907961473, 78.21452389717227, 3.169082519861852, 128.89818427269057, 3.5806870254383716, 76.8475025558132, 2.5092856398091756, 130.0500149973949, 0.8506337089307627, 180.6279214413971
0.0, 188.4295197433986, 0.0, 234.8617600473006, 0.0, 282.1191433373184, 0.0, 239.08665569348287, 0.0, 290.1295634940549, 0.22268129370792877, 345.21245850095124, 0.7783760383747811, 41.88568561514478, 0.9709585063051595, 94.01647806543987, 0.5603567824732627, 35.47960110132552, 0.7834543135607254, 87.81991640120816, 0.9965930859864016, 140.57343142896346, 1.106772354572036, 194.2474435313616, 0.2700569370122765, 245.66569710002835, 0.0, 193.156356204192, 0.0, 238.70232440799498, 0.0, 278.8760326399865, 0.0, 321.7728518512154, 0.0, 6.338837339302828, 0.0, 316.1701816367191, 0.38351877368567144, 5.303982312008913, 0.07876122696631278, 53.10968062040299, 0.3236586564233437, 95.36423874780611, 1.2243220442988187, 141.90416090424563, 0.5741511360565358, 93.21500773948348, 1.2824011439283292, 142.8627416494945, 1.0886436556803876, 194.17716918893603, 1.4399027725084665, 241.66942348145767, 1.0454237228564542, 294.61860047818766, 0.787373871909204, 232.53659376740745, 0.584290519002964, 281.0413495893497, 0.47777488848671995, 328.6146394873789, 0.8985562841703985, 15.739326033301968, 1.4039620445691872, 68.78641942514568, 1.8847171084848062, 16.831430884443805, 1.5557950245751606, 71.85751722132376, 0.5037506527095974, 122.43943631676412
0.0, 49.402472988778875, 0.0, 98.37674160944172, 1.496109410825415, 151.33343074882785, 1.6862780851290993, 114.59328841395842, 3.1127302929097107, 173.4651623620887, 3.85025890647362, 230.3129849418765, 4.643770892837814, 286.4113353673015, 4.905142241845163, 342.9062244036134, 4.3753045583415755, 285.1457463012158, 5.006080716548553, 344.30317875670505, 5.302362394879706, 41.05754962238611, 4.97929477532505, 99.43829752991593, 4.272026498150991, 154.68477261615203, 4.1611460926593065, 107.1183379146704, 2.3107871601720684, 158.10670220361624, 1.2290757659157967, 205.29211259813067, 0.1064194157603806, 250.01272355694655, 0.0, 290.99780198941954, 0.7058245397039506, 237.80033413108623, 0.7046240621079956, 282.57605473517344, 1.0261507491088717, 325.47438907522803, 1.858578098280734, 13.57522895450262, 2.2485521888072943, 58.7318949476808, 2.449735411051322, 13.129246114010348, 3.0054323781003407, 65.8793209496697, 3.334927777896058, 117.61409500526901, 3.639790638837942, 172.78151917348455, 3.405557338520529, 223.06430442726767, 2.695664211696048, 167.25347052156698, 2.5966976621510076, 218.7098984323618, 2.687601337563188, 267.2818076769916, 3.056875658455978, 319.7453211644449, 3.517762786128707, 12.47957760903193, 4.452116601038492, 324.8296933474502, 3.6537933124758086, 22.06552364273534, 2.1763436582571987, 77.49859815076245
0.0, 82.47033401707176, 0.0, 130.14328128315992, 0.0, 181.08028704460557, 0.0, 143.59710926158704, 0.024975731309889174, 197.94493476398426, 1.2316689017616085, 255.1874570768677, 1.8285074124310328, 315.0423842705168, 1.9955748941785934, 10.309775035961778, 1.3652661806769255, 316.2966214483386, 1.3476361841421716, 10.656123334823633, 1.298483024646095, 64.29611158764818, 1.3619610471435943, 117.54114613187653, 0.743846064883832, 168.0275150646751, 0.6183740406294971, 115.10232969509767, 0.451079534578382, 163.3698986445691, 0.43777701164837096, 207.3198044416704, 0.707810604969348, 254.8823722162935, 1.0708643563950817, 303.03856727851667, 1.8476581966615382, 253.45429605075668, 2.2580783978757952, 305.2950006133465, 1.9875100211652954, 355.6191735039337, 2.1346503342160332, 40.911433050759776, 2.822046671798873, 89.51005983943082, 2.195056434944593, 43.87901509275305, 2.7781274473697515, 94.05272999945474, 2.461606992460798, 145.9351090746767, 2.6592016644529237, 193.3319299614634, 2.3129320599147505, 244.47418966118624, 2.559213194794946, 183.0550965518562, 2.8372509284763936, 233.6216457722433, 3.089671732781168, 284.2498304049449, 3.6472642970847464, 334.6229053760176, 4.096566674665302, 29.96692094919412, 4.637133397620098, 340.87263270955384, 4.553134653414538, 38.658915604135785, 3.629923103471736, 93.27132640262658
