0.0, 285.25688585976195, 0.0, 335.7448030921448, 0.0, 28.258723860894374, 0.0, 345.34817643539776, 0.0, 39.753533078704564, 0.0, 96.35228913957316, 0.0, 151.6645476958476, 0.11947793296299486, 206.54347385870645, 0.055192666629670664, 149.77725743056521, 0.578410093358478, 203.75307934346216, 1.1125507251397788, 259.92029310619324, 1.3101271361907885, 314.85289609210014, 1.1176554214627736, 6.859479002490853, 1.5693311307515565, 318.8021529906748, 1.407597527892547, 9.481995046008896, 1.5110998995163458, 55.82744284138028, 1.7539498794604726, 105.84783489821004, 2.1188699301016305, 154.77832682641167, 2.9029079637953714, 108.81735093975057, 3.4054546455015733, 160.16716224213823, 3.9496724887435724, 212.74567250147172, 4.561353147129623, 265.5873608687725, 4.764149406024563, 320.48971088970376, 3.83262082716095, 276.3698876708795, 3.8933012787252386, 331.89357671336757, 3.313824796529665, 24.344190841978477, 3.330080690069038, 74.87544552569288, 2.8011009847659842, 128.53873367422307, 2.4970739407867986, 71.7069438993412, 1.9201727033970992, 123.53124578372372, 1.5818641707213246, 174.47079528727642, 1.483983754430448, 225.24526727503164, 1.2364420398775977, 279.1908889512366, 1.205938594811064, 227.24242458546593, 0.874262771364154, 281.65440031749336, 0.0, 333.4885960925063
0.0, 105.33196353377542, 0.024417743207529197, 158.53185824932453, 1.8510913360586567, 214.6343356190082, 1.553723232290294, 176.37588420657247, 2.7262954712090415, 235.27410192633945, 3.222729674615017, 289.5759765926365, 4.31620405898771, 343.279633582692, 5.024823975742479, 38.67253769148941, 5.108071958784363, 340.9380468940341, 6.15181796351318, 41.679566540548684, 6.917984855462621, 100.09532755494625, 6.933566368903169, 160.5614038084828, 6.576406092386975, 217.5854915053944, 6.71756278703858, 170.94141564223375, 5.379944273490672, 223.44805355400854, 4.77207318730722, 273.70691299795277, 4.115652219442467, 321.55259728533713, 4.071833449849221, 7.209827213810144, 5.544755788289441, 319.60380126483824, 5.555390805610388, 9.944173642692743, 5.888644667627794, 58.89273768560924, 6.403007712924158, 111.81454370494053, 6.710992550853313, 160.67424746218612, 6.399103261576697, 121.26360661849806, 6.337037210946384, 176.27079746690296, 6.080044753801986, 229.86399760109003, 6.001909312572571, 283.14561881224984, 6.009774870274626, 334.6033692323724, 5.1742057603679665, 282.71251128634924, 4.885713401472636, 337.5973358973876, 4.563234514767245, 29.315754345453097, 4.4959628820492705, 83.98008793302955, 4.263697673564202, 139.20838289260766, 4.315981608505275, 88.08693477336038, 3.0189830809870055, 142.67691283926013, 1.5121415968435237, 195.0875466337992
0.0, 356.16611170062674, 0.0, 45.728771304864125, 0.0, 98.26021377317657, 0.0, 58.49838206850854, 0.0, 114.63760833418895, 0.7299632509565966, 173.70001065891356, 1.1934615967992592, 231.5435285071037, 1.319772427832959, 288.3431582302152, 0.42234819062769163, 236.09189325859626, 0.3550794173920482, 291.3444431908631, 0.14801313653395026, 348.00302410789067, 0.0, 41.43635760539197, 0.0, 88.79652685216296, 0.0, 35.29662450217538, 0.0, 83.72353140662577, 0.0, 129.60846577203424, 0.0, 179.2586425911554, 0.0, 227.6587335887127, 0.0, 179.85099823603164, 0.0, 228.28378788004943, 0.0, 277.6463715730023, 0.2534781585909484, 326.15271483510793, 0.5357441538445864, 15.574658603998841, 0.298523431823848, 328.25058312081444, 0.9161794276199152, 23.13018879514527, 0.7823965280066064, 75.0536431343501, 1.0135249947080203, 125.67715248031523, 0.7535232131019243, 178.85971104134737, 0.8320059990718738, 124.16146125228715, 0.22224992709151747, 176.5511067853743, 0.0, 226.86896499473676, 0.0, 275.08295954473346, 0.1912446502191072, 325.51167177746635, 1.0556131574157672, 275.8128947985215, 1.3156204247617764, 330.976953256656, 0.9994804150789589, 23.875487972246912
0.0, 211.20517017477584, 0.0, 260.14583397455743, 0.0, 312.64751594595526, 0.0, 273.24386441714717, 1.213249804817308, 330.33832096826404, 1.9134254587718167, 24.92447930721819, 2.8286735260501144, 79.8607901355643, 3.088354004814401, 135.4030627489921, 2.9057974623996823, 77.06546337235223, 3.314172477570103, 135.60037858430783, 3.482596874642132, 190.15639286923542, 2.978882975295491, 246.37336598394484, 2.1617270371262167, 297.7163108052328, 2.193198478315301, 247.2308925160725, 0.9842112003352734, 291.9434096809136, 0.8954793528321148, 335.96685856883306, 0.7801654114189626, 19.36976125569102, 1.2898156950262927, 62.698276935069266, 2.6317215309902977, 14.78734779830994, 2.7848244308186985, 62.039911524095515, 3.481217535413828, 108.46199822494083, 4.268927385666707, 159.82428559097107, 4.767816003515726, 207.3227639818899, 4.582400782762562, 166.49377979991152, 4.688535865677083, 220.70742045167862, 4.596317685753725, 272.9502063007241, 4.710762173163539, 326.62691907072167, 4.568682929808624, 18.797827000725672, 3.4148687006313017, 324.36014271601215, 2.8722083972966, 17.59464855732264, 2.3062566281353742, 67.75165636683434, 1.9442335434599665, 120.38122583301994, 1.4293021584222567, 172.3918654491904, 1.5420182503302906, 120.26445562922291, 0.4438124150149927, 170.35617659817657, 0.0, 220.4430179630252
0.0, 168.4427741522869, 0.0, 218.1863556029603, 1.5200348842944644, 270.65275688284595, 0.9354379444615547, 228.7793172383404, 2.1459131033251504, 283.7412252496815, 2.8421989100950777, 340.2767879083069, 3.3092695557234544, 35.34203922754823, 3.6881394933364824, 88.92280040518405, 3.4855908869971652, 31.538507839873766, 3.8121048164913116, 85.87227221277783, 4.078202579560405, 141.4142688131018, 4.1032928226412935, 196.1333102128515, 3.5713819910134523, 248.60065491939943, 3.442795569372023, 198.41475009168863, 2.7260419041026824, 248.3941557775906, 2.1311641779789676, 292.5794339204708, 1.7332853345006676, 337.89464772722994, 1.8784717078188944, 21.536977728641343, 2.8574640014504933, 331.2342345660187, 3.2663257978132174, 19.948595576788207, 3.750876000342704, 67.93542378477657, 4.601093697156827, 116.84297636483292, 5.085493561477037, 169.06429874619297, 4.350827054313007, 123.14760985106416, 4.655009200867879, 178.1767092324344, 4.116206066317709, 231.048942112107, 3.953486223055713, 281.20696557302597, 3.153616879952267, 332.8384829540196, 2.912064573707269, 273.6424509818775, 2.2565212795275946, 322.8862398496238, 2.080733193130878, 10.424540528744787, 2.2814686708725502, 58.61011119692044, 2.4465698744964817, 110.80808499662278, 3.0542461528826834, 57.96966440538766, 2.9323660253081596, 112.47029018039832, 2.0576655990913935, 164.83854027784182
0.0, 193.9968654993061, 0.0, 242.64259480236387, 0.0, 294.3793160202451, 0.0, 256.05932683454205, 0.5269351617319555, 312.6527307326804, 1.1737887820449617, 5.8647406654602, 1.9628835605144013, 61.23223125291416, 1.854673746061102, 115.01017438380921, 0.7818090941298435, 54.63155968846511, 1.0988172097219895, 107.71430601269913, 1.6522582374896957, 155.57568579960807, 1.954612289463765, 206.3911223902873, 2.46776822901047, 255.154836903368, 3.612347014932034, 204.98741384974784, 3.4197317974855395, 255.19256033719418, 3.8983213143325517, 306.56138835117804, 3.8762580420129216, 357.66600235898426, 4.229480927012165, 47.60015103089527, 5.1921711098550904, 4.531286795354015, 4.215254265580468, 56.69319058655178, 3.648136263613278, 102.99380181798489, 3.549257481100063, 151.1383901108249, 3.5152798214384484, 194.35127413256015, 3.681642408963426, 149.12098502514314, 3.9406305779684327, 199.9324511445302, 4.090661880307501, 250.33759285038087, 4.322348273039093, 303.0009979305047, 4.398101540336822, 353.7587054897178, 3.1912138109282644, 300.82197825027777, 2.6673306175412486, 353.27545792366607, 2.1028639132336298, 41.78085493836996, 1.8543107375720935, 92.4811402964375, 1.6119615409344492, 142.43891043154778, 1.890156307725909, 90.66313812760926, 1.1517235045837604, 140.92898569652607, 0.3693017278169261, 191.33487314265042
0.3028006068330614, 154.58097862369308, 2.4799068950605725, 203.42081653471382, 4.442522802064931, 256.02640012165494, 4.432315065335964, 215.71834462092383, 5.604644301762754, 270.31074527685047, 6.332888460156675, 326.49436359080266, 6.903835316196534, 21.50289822275766, 7.357608890554083, 74.38035601848986, 7.248120334123282, 19.96532000005548, 7.68272328679097, 74.78730507667859, 7.904123666879794, 131.23269038518623, 7.847504038672985, 186.58269556301468, 7.156889999123369, 239.61827421517012, 6.631690363176487, 190.69941402320134, 5.761232472942809, 240.16026060070794, 4.916758545513371, 283.90519785798887, 4.192877042350819, 327.46820873116417, 4.255956709950865, 8.4181837357359, 5.255576316434772, 314.68407774755434, 6.004198111309452, 2.0443090319057005, 6.542942265247489, 49.81928430588793, 7.3763375150429855, 97.60437716169046, 8.012633098009388, 148.98228378585634, 7.685458937825062, 104.10848211701159, 7.957644386007096, 158.19342687070292, 7.581823610841923, 209.5265628668841, 7.622804312192713, 258.55827863810634, 7.122932467798022, 310.3692398609094, 7.091275029562601, 254.0557846450348, 6.608987676058997, 304.055395014039, 6.550209277926814, 352.6121492366282, 6.77812574213431, 41.76943630982656, 6.997118832195261, 95.09932582126757, 7.050200788330075, 44.9939253590668, 6.743724888252453, 99.37628495024134, 5.779807653015045, 150.19535880125534
0.0, 45.150875381976604, 0.0, 90.87230295723572, 0.0, 139.10529995751034, 0.0, 99.6217300543029, 0.9791673318941394, 156.33146673526653, 1.5544845780020433, 209.91448548208757, 2.2469359268542206, 263.53657839535106, 2.0628060990160044, 317.8026904882815, 0.6815410204208703, 257.41187960056203, 0.5495207663049811, 310.6690396412979, 0.4565921778926796, 357.4227740876007, 0.1068063057570187, 46.14087919376085, 0.0, 91.17799042158332, 0.2756205432174356, 35.27327596066955, 0.0, 78.70445359295654, 0.0, 122.50320069275702, 0.0, 165.96210283990345, 0.0, 208.26367425560923, 0.9415743667552576, 156.45572841393638, 1.0439429641247535, 199.7871249919487, 1.7322926748529528, 243.09480756556115, 2.4692761090850976, 291.5515407281263, 2.91908064274975, 336.2596682450808, 3.020149467742078, 291.6173495479412, 3.0795392142711533, 342.5799155710015, 2.9837417940239197, 32.06482854761626, 2.9344848163964365, 82.132239415927, 2.86164539527494, 129.43552199434166, 1.9090536072869382, 72.93991040523056, 1.5459358974806214, 123.02463981566392, 1.1508898635907374, 170.63969146846065, 0.7450078208350136, 220.7156883877788, 0.2513759285152501, 269.0149012944015, 0.16678097772372397, 212.7923421064355, 0.0, 258.36431916555085, 0.0, 303.9895659525132
0.1815072397700471, 187.1386308543392, 2.028624416709911, 233.80792415764205, 3.829974066342064, 282.18060226042996, 3.5365890460119713, 237.40715369626702, 4.876460615069568, 287.66642098607593, 5.810285250295298, 340.6920933868254, 6.476382173728896, 33.73059836234495, 6.90853299913405, 83.8726305643362, 6.946455411578273, 24.531102826613182, 7.313341416034906, 76.18267439642952, 7.685496525406871, 128.67928251661507, 7.797313825705179, 180.7618115429455, 7.30053912431919, 231.15892136370408, 6.78812155703021, 180.10428607573303, 5.82440731778906, 227.04606224398086, 5.0087026297329835, 266.63672090039597, 4.78807771526807, 307.7540196596279, 4.913228822139679, 349.08951937692274, 5.580326128093894, 292.3266845210408, 6.122811145353893, 336.3579887892937, 6.625140250287714, 20.24662847143461, 7.736158825108382, 65.14614596147626, 8.552747167316454, 115.37067625166905, 8.201651074489522, 70.15099757821173, 7.958044463598174, 123.13218295095305, 7.08068211118218, 170.92171920993528, 6.841635241472563, 215.70119142291867, 6.1974580802813515, 263.10317748602273, 5.937831177012779, 202.79283328155287, 5.491290779203327, 247.9581585868137, 5.599257584961418, 292.56427083988535, 6.016833240580315, 339.50372486214644, 6.2132567020253155, 31.18025281362145, 5.931103123213362, 337.0964461132763, 5.352191740662783, 28.889568237412295, 4.090456457605209, 76.89606057254127
0.0, 164.28775757093084, 0.0, 211.01235212670218, 0.582907457274746, 261.38588435640605, 0.33156873100436346, 218.54142431773624, 1.7017278636991269, 274.61223184406424, 2.1473333510234376, 327.11428852858717, 2.781098892506165, 18.723970921615987, 2.8208924097382826, 69.6869906585505, 2.6020919176775665, 4.556627031821126, 3.2839391877638278, 58.43328526655758, 3.740382022501861, 108.70604495442895, 3.653663980125863, 161.08861232893983, 3.2527910591131084, 210.1286228773199, 3.558322455946536, 157.88987196450566, 2.477363798882046, 202.12771673320702, 2.342184678048937, 244.81361293184395, 2.2450784387208627, 286.7543735994735, 2.781489189373346, 327.4785547366029, 4.397514799928402, 276.40173410949023, 4.539679371335807, 322.49283216369054, 5.164697240511435, 6.973477129245346, 5.850239896224353, 56.09173597475345, 6.287532969829883, 100.9668306817274, 5.9998950533435425, 56.755049655521006, 6.097887892313949, 107.8059280374847, 6.050167486463841, 157.89934693066598, 5.979278715143364, 209.31714433062285, 5.794707038912392, 257.7828574760823, 4.7713806734616995, 201.66496443546305, 4.27685145629988, 252.02104020543158, 3.795237114493284, 299.44596955971315, 3.493116194620795, 349.9359910378811, 3.05315789290836, 40.37871620617669, 2.596156835342639, 345.38862498000776, 0.9659998797458685, 33.92265693547091, 0.0, 79.21949615377835
0.0, 76.78902970099386, 0.0, 120.91357148577006, 0.0, 169.3723301083036, 0.0, 126.02937316898569, 0.1848586712060885, 177.41363536209965, 1.2077207915245605, 231.6436136750951, 1.7103934402855578, 286.99776546100804, 1.8590301244231922, 338.2494090616225, 1.3441474495707098, 278.59206236387655, 1.4561422296069821, 328.4855823217883, 1.6981398322641255, 18.93911007242988, 1.8993361780359765, 69.37241747420674, 1.3889795219207033, 118.05992043166192, 1.4087565775079502, 63.58989652017699, 1.0907004487316612, 107.82443204718818, 1.0501891400954442, 147.84965543963364, 1.3749435585712835, 191.45795080630757, 1.9703682220006946, 235.95988258085816, 2.87257333736336, 185.40761233766338, 3.451137380914143, 234.91399774273336, 3.5098981101345634, 282.03260523136686, 4.225569203727947, 327.74461026186736, 4.782921802706198, 17.34423288445088, 3.952801568022748, 329.99273157910056, 4.061162117101943, 20.975630905189327, 3.748764047970645, 69.5617909741401, 4.0010459853546525, 117.55495858363462, 3.5238239592809424, 169.0611410643282, 3.3154606892276153, 108.57820643571345, 2.768642903757495, 158.89103734402437, 2.4035286213087454, 207.38736133893198, 2.279921989898318, 255.80884832958648, 2.0112097797651454, 308.23450635047703, 1.7885684121142447, 254.34099888273104, 1.0002297662433213, 304.911546627226, 0.0, 352.5214066830026
