0.0, 235.03251948411918, 0.0, 282.3671986488445, 0.6713229434456635, 330.3066089443539, 0.372081526254256, 279.2509623028617, 1.5956746116245593, 329.06672438251167, 2.0220934527348806, 19.72642326206583, 2.735439257089726, 69.03765756044037, 3.1604261013793855, 120.18212836551568, 3.0144853301495047, 57.90881699719109, 3.3047127044738085, 106.43428159400153, 3.4115358329512695, 157.8446290872433, 3.103904310328666, 206.43306530450712, 2.720527249347839, 250.54002537225722, 3.2802693908018634, 191.80130266344617, 3.5724066904601557, 234.17462648888247, 4.171284288397484, 274.75769109113827, 5.111771512869623, 318.87822776785896, 5.518036824657996, 3.7576867903765856, 6.6608775768503605, 313.15674075937585, 7.475863179926265, 357.9064045043095, 8.539578208736181, 45.89083594500109, 9.622770256905497, 93.87439486906356, 10.186422760334338, 146.74246281140634, 10.272797471132849, 98.146512571815, 11.123249329872117, 153.07192172358955, 11.14235720205082, 206.70165879612935, 11.026322713002834, 261.10229331804186, 10.09700614035006, 310.6030727415691, 9.544186369401842, 250.19390344237522, 9.337327714665859, 304.6408796073023, 8.801872079503717, 352.4486201459381, 8.614952114913436, 41.07951835314918, 8.297597130500932, 93.8493998715239, 8.084848238999347, 38.810617801035434, 7.731457431064099, 89.99215644593843, 6.074958755605673, 143.03004060001612
0.0, 261.53647747518926, 0.4756397159276774, 312.1384716505026, 1.8377709104857516, 5.8313149383321905, 1.380045397315278, 324.9122721283687, 2.462025483658387, 19.06496312388124, 3.0963030757858196, 72.26745744953486, 3.80156474162386, 124.6925346258873, 4.4408295723064, 179.57659423540338, 3.8670318476505927, 120.72074094883236, 4.187140772345456, 174.52313229381943, 4.384608043154487, 229.8128457542299, 4.237122609141962, 282.0224762430522, 3.8043893669334987, 334.478324962017, 3.5202253183194223, 282.16510948327095, 2.787513575261962, 327.0632070406953, 2.6852833634293067, 10.334363256416989, 2.402560514415447, 55.714632880882455, 2.7753576091530645, 96.2185809844563, 4.554474218645087, 46.40495711921143, 5.0258645168289675, 92.89344340796963, 5.9452927852912705, 138.13526799840918, 6.85029527264394, 189.53526882650922, 7.55735505445219, 237.96489393770452, 7.694478113229045, 195.5789011298017, 8.259796398794357, 250.5667454505574, 8.603233813949203, 303.0486920184492, 8.235557130929301, 357.48445131358744, 7.987380723140619, 45.115363847973704, 7.45775263169132, 350.2258718082917, 7.308430639009245, 41.73759069042412, 7.933542176014059, 92.51872131675242, 7.7613108845151455, 147.13116731662137, 7.751918131477671, 197.48012952876897, 8.346162503967705, 143.08725801223326, 8.136662744005143, 200.1116903654127, 7.153405722073928, 252.39626667536902
0.0, 198.85268265265088, 0.0, 246.5216306505219, 0.0, 296.8394630663383, 0.0, 251.14318688095204, 1.1704706439316486, 303.50276700386445, 1.9066791723389551, 357.29143236327394, 2.734590158792734, 50.82354341357154, 3.201456160881588, 105.58592563762748, 2.8444224603165917, 49.806377975904276, 3.1319950064041002, 102.62673274065394, 3.0776989587316805, 158.61300141058362, 2.355057243861278, 210.2437939894017, 1.9358007449797208, 256.06356013400296, 2.5631828971323682, 201.21818983699808, 2.7091260485077155, 249.37882214211385, 2.876300926939969, 295.9988738115268, 3.083774161509489, 345.07672777767135, 2.611018457474667, 32.06728895275441, 2.9541344484029537, 341.23164378126995, 3.119012497947771, 25.461438489769332, 3.5801945715540895, 73.70660148402209, 3.9090970255062123, 120.59736875869942, 3.846044165084472, 170.27288022335418, 3.739703486802605, 119.54218299493604, 4.33872915751606, 171.04950648765586, 4.153173900408827, 220.38848111640633, 4.342417422294724, 269.40207195968276, 4.156005952879172, 316.5641375684261, 4.1424499199105895, 257.61353424666953, 4.269476663667141, 312.4081392063257, 3.920672416562062, 0.32376015757119436, 3.8282814084702963, 47.215798392395165, 4.143722685294633, 97.27671499076156, 4.969460551435045, 43.86423970297645, 5.523159037681263, 95.9395033962817, 4.8256583860648945, 151.89157218810814
0.0, 136.9690602159555, 0.0, 188.423403231976, 0.0, 242.05370707228366, 0.0, 202.72872235517903, 0.0, 257.5600285498283, 0.0, 313.8646261408025, 0.0, 9.677006708771383, 0.0, 66.48990943343283, 0.0, 9.57964614422976, 0.0, 65.29227970694967, 0.0, 121.56475928155989, 0.0, 175.15920485169298, 0.0, 227.9718199953955, 0.0, 177.46110461062668, 0.0, 221.2904393795647, 0.0, 265.4029200069092, 0.0, 313.70099078235415, 0.0, 358.1874208095732, 0.0, 311.7906599012686, 0.0, 358.88356100091727, 0.0, 45.29228498111839, 0.6316799163093046, 97.61954489197305, 1.2449373302360165, 145.31216899202917, 1.3249196934862006, 102.88433282235924, 1.925868500215746, 158.09898134438248, 2.543063330393495, 211.11261876851188, 2.2085241069077175, 267.5164824350404, 2.042335066598161, 315.79995350151916, 1.5322970948772239, 259.6860875776265, 1.5743162680353024, 312.32852531206845, 2.332792938755566, 4.7840598714787665, 2.3254354090816416, 60.87774642333817, 2.305962925509057, 112.62027524946686, 3.0873245583425635, 61.4292179697188, 3.2837205510728285, 118.8431042095628, 2.801065950910509, 172.98600521335769
0.0, 152.94777175555774, 0.0, 204.17850329350523, 1.3269743313224855, 257.2577823963976, 0.7684588031320215, 212.7655442049314, 1.9968236958997763, 267.0716104946372, 2.613477287170631, 322.02235280082795, 3.5319606210024217, 16.833542617637864, 4.24976144952889, 73.448747116478, 4.321540092619088, 17.74580640172384, 4.689551598425239, 73.83380645084392, 4.754188024575895, 132.19051677212096, 4.471864133833564, 188.45416744515865, 3.9747132675460795, 241.75722357832188, 3.907803144319153, 190.73845249522373, 3.289420039482907, 240.91951558213552, 2.8072332731500396, 286.71521444965873, 2.822792876671321, 333.3065910781061, 2.524893197242753, 19.371386906883327, 3.2923321664408967, 329.5030624494351, 3.6266921259591616, 14.76654512756738, 4.558152469339411, 61.97272736901151, 5.65051564884272, 111.21699584981542, 6.20499319214499, 165.58407165399058, 6.1415111528638, 118.57722664416787, 6.929148895332745, 175.11656899216317, 6.912322748440203, 230.90621581362555, 6.706467788188868, 286.7039600713684, 5.8067782448732075, 337.51883974342354, 5.465713452490845, 278.0952518594712, 5.336996150329831, 333.21075954259334, 5.21949237631059, 21.183616097847164, 5.449595393447865, 70.98881594501128, 5.7715933798245445, 125.38314401351423, 6.614313698695682, 72.56381589992571, 7.013575112497449, 128.12990356130155, 6.007383769726671, 186.39916209911448
0.0, 117.16640255734619, 0.0, 168.22310785019542, 0.0, 220.23966350183073, 0.0, 180.42865312360348, 0.0, 234.1925668947073, 0.0, 290.38302965363175, 0.0, 348.51573275351836, 0.0, 45.179708768248496, 0.0, 347.4705549475763, 0.0, 39.18473390579815, 0.0, 88.64684395236546, 0.0, 135.75924995421315, 0.0, 186.01873735719963, 0.0, 135.94691980365084, 0.0, 185.9190043579676, 0.0, 237.187901048647, 0.0, 291.80578444245725, 0.12943576223952385, 342.1394833797831, 1.0687737059342868, 299.6081501633841, 0.4131119575264291, 350.77120722902316, 0.1540973069687768, 37.40199004088835, 0.04735826263812449, 87.35792754609432, 0.15007560975510248, 130.25159078299953, 0.8540923713637103, 84.05893210655324, 1.6834896195008757, 137.1736082298213, 2.3986250820777153, 188.84138896137628, 2.340645139808885, 242.45148859472084, 2.7801207865875104, 290.09782780977633, 2.642256430153778, 237.09586819655692, 2.920100572942028, 292.20464953614635, 3.6053603584309553, 346.72811060151463, 3.452042383158253, 43.232818698869565, 3.5834198279898386, 95.45124574997524, 4.149773684808995, 46.94893825545545, 4.224924483405789, 105.69143418344882, 3.5952475480571344, 161.18894661651146
0.0, 131.86445822518704, 0.6111450150627785, 183.05159415480875, 2.1882705890673924, 235.6659774377433, 2.357432673838598, 191.86811371905176, 3.631059393950177, 245.9207509633573, 4.338307312790146, 299.75088795660696, 5.473544432497014, 353.88158879212546, 6.506386564635286, 49.669940499102765, 6.839425124533268, 357.25902684741504, 7.411216896799006, 53.93973822701019, 7.619807505242628, 113.50879168755674, 7.451477145218827, 170.4402273133549, 7.038033171384032, 224.76350172918353, 6.875456250207735, 176.45710505022677, 6.226241770006951, 228.2033270119049, 5.5525298528888705, 275.6095008677387, 5.329392382546864, 322.17499791859984, 4.90787945576049, 7.810092786686734, 5.648864898704337, 316.36034625803006, 6.057893356984831, 3.1339101628619184, 6.592792545320506, 50.53958302348743, 7.530065272488483, 97.93594425482021, 8.147475706907525, 151.2071476661139, 8.478523408910759, 106.56612318898715, 8.97185630206599, 162.71058996052844, 8.805824102142282, 216.10493230743668, 8.88960506394987, 270.24380142266256, 8.180802658709652, 321.42749005626604, 7.908671983567732, 265.0671531581641, 7.868896647062652, 321.1054913323213, 7.581311461999749, 10.031920056287888, 7.795904052852958, 59.72714607051297, 8.123265177965951, 114.44091326525611, 8.452790365568067, 63.81528855599964, 8.569470201325377, 119.30829439800713, 7.373144435468074, 176.4496179140404
0.0, 294.21286386224256, 0.0, 341.8521060162882, 0.0, 32.50188609175498, 0.0, 353.59007406776544, 0.0, 47.66172909191359, 0.0, 104.14743000513836, 0.0, 160.0191248376394, 0.0, 217.76642724739767, 0.0, 161.67493066420224, 0.0, 215.3398651876231, 0.0, 267.4132840151567, 0.0, 317.08517901563226, 0.0, 6.411607569281263, 0.0, 313.9240961953517, 0.0, 359.7568578898106, 0.0, 47.40110085687536, 0.0, 98.33054022047203, 0.0, 143.1178048371304, 0.0, 94.07239311036508, 0.0, 138.05046137526278, 0.0, 185.6863498260846, 0.025156796473306126, 238.81533944158474, 0.15535118803750936, 285.3534387069431, 0.2285256683861474, 240.0088826370977, 0.6291179729331804, 292.9212554381054, 0.9166013319492663, 343.04552331088905, 0.6040180392538803, 34.70010095844049, 0.8022195409767199, 81.1272755639161, 0.3604173399613206, 26.172699260447096, 0.3059514712055493, 77.40217536270217, 1.0185315394251022, 128.80269692451563, 0.8804041769292869, 183.55944919027087, 0.7293495995735634, 233.63059126792928, 1.2361707308971794, 180.15381255901008, 1.387044634167626, 234.81289643297453, 0.9356341660231928, 286.7067733095477
0.4132502770930532, 16.759087421543764, 2.1181075237349596, 67.30445775016837, 3.8667825881091344, 118.90106751575522, 4.014579743093006, 74.91790652416819, 5.582829450021506, 129.21301884408962, 6.507410845708992, 183.94839086434789, 7.747320334419018, 239.19677330174653, 8.982110009243339, 295.59224643380276, 9.521837979334599, 242.08765533362055, 10.145089526642007, 299.35598180578654, 10.518434061922857, 358.54725184028996, 10.66564575908308, 56.311811982628484, 10.378438329088642, 112.6073770616641, 10.03370683719563, 65.75246994136272, 9.34546128720713, 117.00755135010718, 8.882833457278386, 163.44503278130748, 9.043896650381981, 211.21842167580863, 8.75011318546558, 259.8582252903136, 9.421687763422177, 207.77617630088446, 10.032386361224859, 255.05960306604265, 10.722578428193891, 304.59214807633623, 11.801145152323151, 355.30980702335427, 12.278304062136257, 52.14201861477238, 12.390512311829323, 9.41227606662217, 12.236406572416936, 66.92307768214029, 11.578144665029393, 118.54861425341214, 11.433398426624608, 170.1875133381704, 10.669119018157838, 219.9075240833929, 10.27320538971156, 161.89489529318953, 10.494117684884674, 215.34541106641376, 10.602389865045783, 263.176831826422, 11.106091836428124, 313.6163584474449, 11.51978313181979, 10.496965868591628, 11.518385391702417, 318.89942081440006, 11.600727953929926, 15.096516378359302, 10.156256308724757, 72.29440446428266
0.0, 5.850798300230221, 0.0, 57.8837627675519, 0.0, 112.29396419593448, 0.0, 72.74230885981103, 0.0, 128.9672089802, 0.0, 184.30972888646258, 0.0, 238.00768332706315, 0.27096603223382165, 293.2383066803727, 0.0, 233.50351706620486, 0.13621829005757077, 287.53000106377505, 0.32089757212872916, 342.61341660279925, 0.22858986425735808, 35.07660583390435, 0.0, 87.9999986110175, 0.0, 38.638860171390704, 0.0, 84.9195735654934, 0.0, 130.38860883957594, 0.0, 178.70627859742967, 0.0, 221.35798223750174, 0.8404685853151386, 173.4035204012841, 1.0533642140270556, 221.20643380798296, 1.6393692223672813, 266.82495241817065, 2.3208629301618307, 316.8853591586827, 3.123988327445586, 3.106079323816105, 3.2971465459912253, 319.4964387072432, 4.122532190143282, 13.793082331261331, 4.962248119208502, 67.26395072378081, 4.771783184840885, 124.49212298081189, 4.657506213622312, 173.68075904790075, 4.142713023755539, 119.95996939352423, 4.0248276505715666, 173.38861320117886, 4.5784273053729265, 225.68346661986655, 4.328205213317055, 281.26528324527465, 4.235632023528588, 332.1946184822952, 4.563823760231906, 279.08115455921575, 4.358594859647134, 335.83547657410224, 3.5543961348614554, 27.956215464885773
0.0, 336.936246923221, 0.0, 28.160824111552888, 0.0, 80.06755647947764, 0.0, 35.873706843874096, 0.0, 89.85481788474132, 0.4862833437518935, 145.34192928862717, 1.1569205431375522, 202.5371307191645, 1.7065136671399792, 257.39141229148134, 1.5518206146548972, 200.92376858499566, 1.8438114621553439, 254.91386807502192, 1.8285031630324307, 311.12274092376043, 1.547729253724818, 5.7793463250751, 0.9589684133396904, 56.224636884848415, 1.1103912088361374, 2.1926431300591127, 1.0216207901622951, 47.889833606728324, 1.4566508274087329, 92.10836548151879, 2.238374130570853, 140.2874305618046, 2.3624823630804674, 189.64662715910083, 3.1390778899578393, 141.30229888346057, 3.7768143002210994, 191.5056648999851, 4.15824173865014, 241.58482744984656, 4.858707651638525, 289.882963562883, 5.377592016121858, 342.9499250851386, 5.275988836235205, 296.70567633685005, 5.7895440455771165, 350.9782366930001, 6.005749386653156, 43.519349648880784, 6.300598172399575, 98.69868447119075, 5.733212724466838, 150.99186963652008, 5.478214004561251, 91.68564168005464, 5.639490578486167, 148.89789466292024, 5.410019351234851, 199.25919607622188, 5.566753163454918, 250.61512499550597, 5.793228898445065, 307.4900809571596, 6.03180746517075, 256.00276904127594, 5.98246538441149, 311.0203804101414, 4.652791034460136, 7.68933054482692
0.0, 306.7650245967995, 0.9522837423372216, 359.02926323355166, 2.4265055828700213, 54.83931435477591, 1.9851576028059252, 17.900654070599217, 3.0159129676069507, 74.35396346082979, 3.5460112835665565, 130.14199845261072, 4.19228488160443, 183.77137926419888, 5.010402453166977, 240.04200920666227, 4.564880221589347, 183.56547286866814, 4.978317364684352, 240.31542844161106, 5.22068581702134, 298.79613617158327, 5.145463679618345, 354.2105226687946, 4.733756334115142, 50.42832398642607, 4.421329680153143, 2.6809553255778464, 3.4354016008614296, 52.468408574960954, 2.9318558750174395, 100.52657372077637, 1.9091679718020416, 149.86817340579597, 1.4213364453233308, 191.4632370775978, 2.488706364298202, 140.6645395295555, 2.664949681021885, 185.5448613082579, 3.3754056490917077, 229.61985321047294, 4.2287093908515985, 279.96144611200305, 4.992139129179996, 327.72041832198084, 5.115094084331673, 284.77429832806024, 5.823214325169234, 339.43219648668276, 6.388731950949646, 32.0352179857915, 6.297146024455947, 88.25801399636948, 6.304596420219509, 138.81948410947152, 5.82329241137979, 85.29356845485627, 5.624591022436874, 138.66771073693943, 6.228713678323978, 190.88183721682145, 6.052842070463428, 246.9925588027288, 6.056040007843747, 298.18076202737734, 6.866575495257381, 247.87560680317083, 6.784685039824225, 307.0469374039419, 6.027105817264667, 1.935671081987985
