8.934340472016956, 346.6686805518693, 9.619867237012125, 47.276969322270524, 9.427267075286025, 100.17220469640631, 10.260603756098455, 31.641484840488292, 11.931962792969706, 88.26022429535504, 13.402195882653473, 153.06766696969655, 13.933010287129328, 213.38776628946627, 14.950305332481923, 276.3034619423626, 15.282181901624053, 229.03226453518124, 16.094865478541177, 291.56937886179355, 16.51406191906322, 353.8897017779807, 16.928604951950827, 58.498956056855015, 16.681517163516244, 124.0836474066751, 16.623189123917594, 80.18767450739921, 16.31559625853963, 142.0749214655186, 15.886868858007121, 202.45858517726782, 15.218000038310928, 261.0506557701326, 14.934060117762382, 318.50750784391636, 14.730122723807098, 282.1028790438488, 14.442322361384171, 341.9974865400833, 14.01316143941709, 40.927091038732726, 13.880241296165321, 100.8957247411679, 13.157132299139647, 162.0315561412961, 12.085895438394028, 115.38090811998264, 11.722132297017033, 175.48012182386665, 11.102262194727645, 235.40673221344468, 10.637151476202293, 298.6374323158813, 9.538988775017366, 359.0952099922508, 9.155430612847965, 318.1103947397871, 8.225458983927815, 17.549699856795883, 7.04778468320125, 75.66115996377363, 5.391929887590763, 137.85475002012757, 3.7426788955743606, 194.53981789856056, 1.7463892335029485, 154.11390569033844, 0.5339931330470051, 205.4093731632351, 0.0, 259.97127880055615
9.053735314569229, 157.19203620212483, 9.492583441383783, 219.39239675861938, 10.561670619271602, 272.64819007970965, 12.42815173351131, 210.45132316229856, 14.346787670075615, 273.14580247535366, 15.187976611848985, 334.79954315990585, 16.73498988752952, 39.59990646888234, 17.311818813235984, 106.0458462431765, 17.67302206448108, 64.33763496209102, 18.31246916244245, 129.97247830919258, 18.665396656644436, 195.2622886414676, 18.91163264891549, 262.1592880764289, 18.461055954272343, 327.4753070216143, 17.732037184334192, 287.50835218617885, 17.423891052774305, 347.75226875674866, 17.157047592556896, 50.18567145294479, 16.497033515930777, 110.72132073149503, 15.932500019723253, 167.46781539414584, 14.843855414288363, 122.31778402238305, 15.066188010033379, 184.00323084297972, 15.270699675887114, 245.75279560826385, 14.698686093609915, 311.95799095949315, 13.889131239764529, 11.07942176471141, 13.968418562440183, 321.94442781943724, 13.181472579788796, 23.640100675428197, 12.968360791338483, 84.15251825684379, 11.85603878222065, 147.96737078499982, 10.937851771501155, 207.4124280773332, 10.883220078625435, 174.70523816654014, 9.26698055924126, 236.06314779776397, 7.5078918458647355, 291.5467387535546, 6.664597924116384, 346.6888176890551, 5.838250587067346, 42.932455193950844, 4.6396266492578855, 357.7053162652941, 3.734794605898821, 54.63786872693515, 3.087290780392755, 111.41543101591328
10.747022741201391, 17.68465760738717, 11.129958215998336, 77.39100903762528, 11.58703148808118, 133.231030756346, 10.361665341732213, 64.03455851300811, 12.130504536599613, 118.22017954391222, 13.438307960818639, 185.66697983235468, 13.657584323863643, 245.78638807177973, 14.459015379603636, 307.5591453692575, 14.918225665823478, 254.45067526519185, 15.924261690780474, 315.36742959297715, 16.58964657703055, 17.285373272275535, 17.10020962624479, 82.05885198076251, 16.99372617541178, 145.47926213705264, 17.64666493286466, 99.1872958858051, 17.46166147993953, 163.76519752109024, 17.081018377701298, 225.74389697251706, 16.465558500848232, 284.9070321663057, 16.26291713305485, 343.65629926555107, 16.795098826550667, 306.00122754545765, 16.78207816332019, 5.436362370354726, 16.441462963013368, 67.16031649754667, 15.959841863392096, 127.40783363756981, 15.304203303677596, 188.21926349080238, 14.582916705973563, 147.74150877275804, 14.264970159976773, 206.92459578700206, 13.396531040137562, 266.2090458994131, 12.867639444944889, 325.37942453366634, 12.263480162777594, 24.09525017536081, 11.533341688574463, 349.549480528724, 11.008791222403616, 47.701818562747206, 10.318703334637782, 106.4525091947231, 9.378024235316646, 167.98072163198722, 8.358119351081108, 227.8209920264783, 5.656256571242503, 190.58247776684627, 4.129251556141011, 247.69053131609235, 3.0285362265952243, 304.6664668391053
10.029341616982723, 158.47768055125684, 10.714954643298313, 222.96872373079162, 11.29344233549881, 281.056602174288, 10.106988160390951, 221.44114862958835, 11.226950908283017, 279.64941225951253, 12.262653982320757, 343.6158018233391, 12.830778035626665, 47.285305535094544, 13.148597249507718, 109.6270841456504, 13.142283390496807, 56.539383633647546, 13.719402749540526, 119.42098596618843, 14.294724835385036, 184.2206361455388, 14.175869736990975, 251.07491110181223, 13.430846357570367, 312.86857705061846, 13.69129909465062, 261.75403510557265, 13.107246002492065, 321.69976881645283, 12.922150511683073, 18.299794310724767, 12.455491258720341, 78.44453748208214, 12.44511134942383, 130.09637576943084, 13.436537575015752, 90.95695138601582, 13.771075988225457, 151.2699744023816, 14.1290474059646, 212.35232574434093, 14.212303849319046, 275.65861374673017, 14.03394306395818, 340.13581953562056, 13.523241483796657, 303.5481481751316, 13.074216800012504, 1.5791265946195288, 13.364046058254292, 64.87603621181262, 12.6296282761483, 133.1759097184586, 11.263408501014187, 196.43961284312462, 10.649899698794894, 164.15607806059026, 9.262844303430231, 231.09316456884187, 6.673915374480163, 292.4539652763927, 4.738337708392514, 348.78523863888597, 2.8821274750402774, 40.16823502384543, 0.7157586100393115, 352.017985867702, 0.0, 47.338065711370824, 0.0, 105.32411022826693
11.71953979459105, 355.02464395246903, 12.80281124091738, 53.07015841948822, 13.962664115397397, 110.34709561881122, 14.128572500854892, 58.103227979641396, 15.934431192865368, 113.79658214007888, 17.685358691922062, 180.2719441826685, 18.173953087525568, 243.4950960689456, 19.23355533824582, 307.43742116772967, 19.134160905680986, 261.84018671015957, 20.228270402641787, 326.5488572313621, 20.89181521263565, 33.37818080360923, 20.963026031027997, 102.56886817307154, 20.323559284133964, 168.7737605705858, 19.44319223538387, 122.36777413093168, 18.76852139070253, 184.88701336682539, 18.1419460770908, 246.55511940222885, 16.828465744424378, 300.69710067727, 16.91935500613284, 353.93250778938386, 17.33607322214395, 309.7678815654936, 17.761227261468203, 9.738204739932629, 17.325709220863704, 70.78751358725894, 17.402531293648405, 129.97232040823528, 16.946101132017656, 193.0249068421399, 16.519218889267208, 145.3051631888736, 16.650233760823333, 204.13001794753922, 16.18808421025107, 265.84462841734745, 15.723388748345414, 326.31368297508214, 15.219280894836317, 28.966566583917423, 15.24718852933416, 353.4382681461425, 14.358814709794586, 54.4113361935724, 13.046454042332122, 114.74093211433177, 11.687766714907074, 172.4986102772682, 10.843543204788908, 231.05549433465345, 9.005670660219078, 195.94148866870705, 7.471305645849674, 250.28306153095582, 6.578215166723601, 305.7555909093919
9.995650021034695, 100.62361810687912, 10.674120721490288, 158.81608449772494, 12.18709488329097, 217.4181105039157, 10.87005939424553, 154.8939114204235, 12.693497493160628, 209.76611889812614, 14.13546189607117, 273.9124321657462, 15.068280987218849, 335.88620236970496, 15.954305407759218, 38.357625645311764, 16.263272016499187, 348.8728056623908, 17.257843637838633, 51.22877158107985, 18.56419735337952, 116.15888282384654, 19.00908712219644, 186.16280532230948, 18.922033831351087, 249.56217076202176, 19.034462404138417, 209.08829332772112, 18.72207131052789, 272.7152361874365, 18.47725759892201, 337.1583260953334, 17.758524482884432, 37.34237565605743, 17.820619045888947, 94.78895818561338, 17.724830606327483, 56.96409749580575, 18.125269266798927, 121.74400176162112, 17.704312334817633, 187.37539516575615, 16.818859873293253, 248.59983107313832, 16.31764580952564, 308.78023595687785, 15.440272297248605, 266.781298051403, 15.090619984510411, 328.78891957624256, 14.449511942439692, 31.42666306930277, 13.225573467676767, 92.71549979730015, 12.340813810889754, 152.46802346897942, 11.553462278383668, 112.27270853151799, 10.540219437819893, 173.66253711977893, 9.054713641456882, 231.50430109535102, 8.323300048472156, 289.4100230835958, 7.204235766543178, 349.09004511909905, 5.949435607422493, 302.81049133918555, 4.671080250532884, 0.19107315187015858, 3.878801749166137, 57.66399311324299
9.53859653600426, 265.5048636960556, 10.403023943712652, 332.43353180615236, 10.802057824822743, 27.76386578810955, 12.698745929236493, 326.8774271041263, 14.083676888030334, 27.313631374722494, 15.526034550957188, 93.89738833277022, 15.859822742198485, 157.74147205467446, 16.6542952913854, 220.6829128666812, 17.513325838097582, 177.6185516033432, 18.578359049624797, 243.57023246426672, 19.148514437902197, 307.029488430369, 19.820052841139425, 15.27774699332109, 19.46478738368332, 84.34804033747434, 18.641433288131438, 44.63186336556486, 18.34564651238312, 110.26131995518298, 17.438078361968646, 171.13693779611512, 17.109043139345832, 230.4753987628595, 16.341700305434248, 288.6395164423024, 15.549260711016641, 246.22837607195953, 15.835022134958862, 307.55092288957627, 15.610174936912067, 6.807217182906536, 16.20292291139807, 69.70421690980966, 15.595692028371367, 134.74165028737855, 15.211495764738249, 84.06399805786519, 15.060024875600714, 148.16873431039193, 14.396636959212454, 210.6968073954887, 14.080928757279668, 274.12519287316, 12.973559796231415, 337.9554429063754, 13.027924463254045, 298.8330728245526, 11.980223901955924, 3.982282250443171, 10.344450521058256, 65.43172304019721, 9.256610656984485, 123.05775225858136, 8.001499119218566, 183.6663091576686, 6.851666582706421, 138.521474661224, 5.697694565739038, 197.81828372585676, 4.610703633725104, 255.58469337424137
12.550745372072159, 92.43513948462193, 13.187351797245192, 153.48769690159065, 14.159798097923932, 212.6814715540471, 12.688637988822627, 144.07499459098833, 14.745822819999804, 204.31440910251922, 15.37887496602928, 271.15425737374596, 15.943907666473827, 333.95085044038956, 16.37007369380421, 35.95603678065612, 16.85500335261545, 342.72594677936263, 17.495720734777247, 43.60759777003909, 18.327837312376783, 105.9670223471708, 18.81748680119357, 172.00076913002405, 18.694943710960498, 235.49697425681126, 18.77024594213474, 194.80512966296058, 18.283260237328737, 257.963148889409, 17.72934093675407, 318.54673733631535, 17.330962096230312, 18.07005851780757, 16.985928589475787, 74.0953174198373, 16.736525239416025, 29.132630272131465, 17.181912692670622, 87.40405562373267, 17.92724995410699, 149.5465409440527, 17.45405609377854, 217.7947760440805, 16.616325617316676, 278.2731062477941, 16.290825780571975, 238.12154426991907, 15.811757383707242, 297.3917376924068, 15.620538541433827, 1.0917635256134504, 14.35805234490591, 61.83004569997834, 13.538464133800051, 121.11165881558537, 13.153383116070334, 82.18024366096807, 12.327045605978899, 144.81815970627474, 10.833477651295027, 202.7987019756415, 10.366241853881098, 259.58630145944176, 9.693620206875233, 319.6524803662978, 8.622262602827792, 278.11276380762854, 7.687729285771869, 338.778692731358, 6.851519042860951, 40.170447523196025
8.546965444472042, 237.2257467345653, 9.665919775160038, 296.6039344872326, 11.08178364764363, 351.6138698041284, 11.828351908953948, 304.8733937820456, 12.231745351826701, 359.1042515533092, 14.735786309320702, 68.80398010403489, 14.429620828922566, 133.65714845793784, 15.096326221855648, 196.0665852137315, 15.093561244273054, 148.7660209868072, 16.17048598789151, 215.38495599883294, 16.053874373493993, 279.12913445095944, 16.651776499397386, 343.8485671507208, 16.181492055758476, 50.66346517123073, 15.614440979240998, 5.7115314591636395, 15.345696777406268, 69.52854541669362, 14.773248022598452, 136.72113382600102, 13.116644037460752, 191.0357857894857, 13.393847730282696, 244.89360978718662, 12.734122566233024, 204.74570955828443, 13.105125815504632, 261.7146682134704, 13.114676183712778, 324.3638827764607, 13.148374310426103, 25.700404998606245, 12.792617240386521, 89.32475229073462, 12.449481445473456, 42.278437028295926, 12.210382827723297, 102.88762135878713, 11.875992925373195, 163.62679299579568, 11.213986620728209, 229.4146227379846, 10.120204275384467, 288.5515333416614, 10.010751197213043, 254.83127872299227, 8.909851150582343, 316.9905648016812, 7.709859149110507, 16.845768995362313, 7.009101180534987, 74.7552825678734, 6.158419241861179, 134.78827736269483, 4.620279393621074, 91.2957523598317, 3.1903571494388987, 151.08416985791834, 2.364523844379168, 209.05927702407408
12.406681673589205, 182.06808127315773, 13.285181602435896, 243.753683814383, 14.182997613838975, 308.4263018755975, 12.813986469383625, 243.75317287431648, 14.711706648726237, 304.6444201927608, 15.01447956246658, 10.484751838219466, 15.596347585231381, 73.09132823668024, 15.86254111060843, 135.21287219926356, 16.116122074875552, 81.39394166476617, 16.65480590763308, 144.296226542387, 17.119000394487113, 206.69357620958272, 17.333608130379357, 272.34043913533566, 16.65564970424995, 334.26673172025676, 17.212169691398998, 280.09543094879746, 17.25029125690301, 341.5680699836305, 17.058372071496194, 41.44200624673718, 16.812059676381132, 98.90145641416896, 16.983483473236696, 152.3836893514148, 18.622150730374454, 116.89551550892344, 19.01898593280042, 172.84820785711176, 20.38187416244257, 236.55927695650115, 20.632205349805396, 305.7707504258919, 20.28433422684936, 11.60968152423036, 19.914584072258126, 339.8047488453925, 19.312639722044384, 46.9299263672636, 18.426315668273546, 108.59393744779787, 17.81789220572399, 172.75904977059432, 16.72760715134637, 238.026293455985, 14.655288295539426, 203.63821228169104, 13.640247312165583, 265.74382340759666, 12.171419750244802, 326.6887704644264, 10.703816200105532, 26.111309706961052, 9.233241858653574, 83.59719991106927, 6.507941752457265, 31.66140731535166, 5.377698257958862, 87.11670667123947, 4.748821008886373, 143.74813162067227
7.98962497806323, 12.320575213124714, 8.685915469996937, 75.07401011550783, 8.859115619757656, 127.22845481981697, 10.012057698664531, 62.42400042733977, 11.544866517321882, 120.42186855462138, 12.897061056327889, 183.39545515323547, 13.837150717492406, 243.60037754921478, 14.902086045071156, 306.9666488309024, 15.471833322093218, 259.9225473875829, 16.771097468898034, 324.1162190563472, 17.40124587709989, 30.721534203363642, 17.68224668226606, 97.64145582751435, 17.478898264211033, 166.9156662947595, 16.611793283267566, 125.3742459049215, 15.986999138114982, 185.25548210919447, 15.215105109547295, 245.16427944053768, 14.18438957730394, 300.0556219456854, 14.347208147531234, 352.7508689382969, 14.450454953882872, 313.2318133520224, 14.951481883213432, 13.856584437327841, 14.768269941668628, 76.15682153643152, 14.76719184910252, 137.29626984807678, 14.299119243310013, 202.1150634228034, 12.926584254693026, 154.50900594342002, 12.995285781464665, 214.5923844282029, 12.002306482089512, 280.5388737197188, 10.523105411118983, 340.8631180191959, 9.30835608980507, 37.882307235716645, 9.902239931946854, 358.03044176137075, 8.53449066460799, 57.912769666482795, 6.9474239167911245, 114.17113957853316, 6.2088363185828355, 168.67575504764844, 5.220001538786185, 226.0497999472281, 3.9638957431902035, 190.85123159042826, 2.2310573804728793, 245.78235086511026, 1.307240664507773, 298.75164011507803
