1.820828994886006, 57.43241924883986, 2.928536113208164, 102.44451068673068, 4.246650225868115, 147.42716383072218, 4.040081485318892, 94.02535063249162, 5.591299372734525, 140.60832036810683, 6.8801428875983195, 190.72889306252551, 7.691102388252148, 241.66437092095597, 8.323316010775692, 292.75812731447814, 8.246164571753589, 230.9693545000354, 8.705171778259347, 279.1632319968816, 8.890823785060704, 330.791435659308, 8.831363432036106, 17.850441440460425, 8.925761755214216, 63.50710405653528, 9.773724335621068, 8.723537022321791, 9.975771698995558, 55.703910743577, 10.172838360783196, 98.77921158873582, 10.767603844393134, 145.52883035896102, 10.527159474443067, 191.72340161235496, 11.147782783741803, 140.95495514217572, 11.418033192838514, 186.40276792902432, 11.932276442608199, 234.99858327509338, 12.064471722273014, 281.7537694950581, 11.710708233569548, 331.2773803626468, 10.986732406236904, 276.4820472463423, 11.795492388564794, 324.0774941965452, 11.795426747913083, 12.697162292334616, 12.378210332154744, 60.31599627651424, 11.909889307693483, 112.98119503378256, 10.819593314307127, 51.342780137952595, 10.626068233986175, 100.51884288676142, 10.627745353531388, 144.61333194009117, 11.005213663493315, 191.10862661103343, 10.922407124300697, 245.1032074243094, 10.958052861145326, 188.9635606064669, 11.051998751661685, 238.86405735210866, 9.963915718029824, 291.51166623144206
3.223379904571484, 127.37923327852573, 5.221282810477618, 172.80398250382115, 7.217518535396017, 220.456512519782, 7.386578261890788, 179.39301895090256, 8.910478490662818, 231.35181905717434, 10.366809606805198, 287.59502012682833, 10.83574990454512, 342.4677728785242, 11.69672646433674, 37.93849762554807, 10.930160589850146, 339.0868869628271, 11.374718131178403, 32.00112232155359, 11.664516993489755, 87.33798414606781, 11.909452056176391, 138.35544206238183, 11.765753550734999, 192.89328075866774, 11.882537387017555, 143.09658975155205, 11.104641476000815, 193.66154708538076, 10.519072340027904, 240.37009605526305, 9.609437286618771, 288.5213615904244, 9.155435470864717, 328.4476087192589, 10.523812972928129, 276.7399109422043, 10.69687810371809, 322.2024491510083, 11.332264360555765, 6.351844972869838, 11.98278337562698, 55.84328705363825, 12.305658732060694, 103.07648998589801, 12.22097806272837, 56.79900288848303, 13.034300650689119, 110.123044251282, 13.590722850569692, 159.99636521124538, 13.708861658984851, 216.09534467802334, 13.30593261853503, 266.04744003418784, 12.5346984898051, 212.61678658480693, 11.953122990980154, 263.78088199308706, 12.412970282290969, 312.3534190599653, 12.292499411906467, 5.1431067106276345, 12.266220859830803, 55.55029014935248, 12.744076788901893, 1.6548314821692967, 12.49864061129837, 56.99145398637992, 11.931711153614522, 109.084232516745
0.0, 19.581234920158195, 0.0, 64.48161386314658, 0.0, 110.5385870839412, 0.450663389343883, 61.04119322550936, 2.0923483991857497, 108.53121937717347, 3.594642586738957, 160.3273850455639, 4.69651469122579, 214.00324216724806, 5.504056967127672, 267.4907506452082, 5.280376254628841, 211.03048163738828, 5.958094969920444, 263.0326951064352, 6.18725472744745, 319.94091255822707, 5.777714958111182, 11.497199819793419, 5.5755756002982135, 59.11979411054229, 6.201792398721856, 6.086544418158634, 6.327632915297948, 55.8685872188682, 6.421011677422071, 102.26635063795838, 6.736398176639165, 152.65958621312305, 6.106000679193869, 202.42018768933042, 6.041553597443778, 153.48055961122188, 5.631953100634519, 199.13278168164973, 5.690747574082855, 247.00447278590738, 5.45579201539426, 292.99604657031546, 4.835448843290582, 341.6728458147058, 4.0844619430020535, 287.00461485019514, 4.852693291904032, 333.81761852867396, 4.761899576001425, 21.84680717284462, 5.154594386243892, 68.84878015765192, 4.787357427476281, 118.57134021175332, 4.2982164717095515, 58.70490759705893, 4.280077225064374, 110.87597826387984, 4.071302044537312, 157.07884355959533, 4.123749821338275, 204.31677222193338, 3.832145996361877, 257.5872819210005, 3.8347236573033876, 202.26991425245916, 3.924953201281742, 250.50699177137307, 3.2006695688122333, 300.6618705078457
0.0, 16.49603634939035, 0.0, 63.05921659426462, 0.0, 110.31020666272762, 0.0, 69.05688481172008, 0.0, 119.91614857797771, 0.0, 175.2648732443856, 0.0, 230.90976871991978, 0.0, 289.2681679411748, 0.0, 233.97532781267063, 0.0, 288.5809547236399, 0.0, 344.96497333121624, 0.0, 37.759580928881526, 0.0, 91.94232642307334, 0.0, 43.20626772498092, 0.0, 91.47317322004388, 0.0, 136.5981190191567, 0.0, 185.72782456692696, 0.0, 229.47585240134987, 0.0, 182.27422768618266, 0.0, 229.02677651930694, 0.0, 274.3671431190352, 0.0, 326.82137268860805, 0.0, 15.244018425207583, 0.0, 328.80584546568605, 0.49181538452589946, 22.57378635141439, 1.1900607348453665, 72.47619482022927, 1.544928247758016, 130.26733342475694, 1.0005978565643467, 181.8942789475238, 0.06073143079598873, 126.57473143359381, 0.0, 177.15129110939486, 0.30329077829335227, 225.52540495213816, 0.6474443643437832, 279.31809879499593, 0.8293702140409185, 332.45129231313695, 1.3766298682129172, 282.82730134219275, 1.2840219334278122, 337.41581490398886, 1.2199870183457677, 29.821446803738645
0.0, 339.70491725860285, 0.0, 27.54511875388119, 0.0, 75.4725183155163, 0.0, 27.374665122644977, 0.23604832047677868, 78.7603691603737, 1.521279161185645, 134.00414748709392, 2.2970382642680853, 190.08190168402015, 3.1225659679176054, 245.31050710909915, 3.0569107906272306, 189.0551524110404, 3.4383542976094277, 242.98153832702343, 3.5211643848807266, 300.2992123404181, 3.384659433406902, 353.3484168464379, 3.309157521350792, 45.39574397525697, 3.6998174306793388, 356.0256472340867, 3.191474122286906, 49.75147997637476, 2.470633315193698, 97.78867967002087, 2.0781505020785813, 146.32323299629405, 1.1269003637016948, 191.96391151709304, 1.5396104382419376, 140.70558824478098, 1.5381482462001976, 185.97604036052672, 2.0069088013274583, 232.40452496469686, 2.4748960443105954, 279.5677686595578, 2.498962253944671, 331.62627528441755, 1.8615380726073978, 280.5705186995722, 2.9296355385674673, 332.0842271014563, 2.828216625672642, 26.451877027621887, 2.934283743257545, 79.25726186377194, 1.8776816336951396, 134.21684477418145, 0.568037245402226, 74.71574467730264, 0.0, 125.76747232207795, 0.0, 167.85804794786108, 0.0, 211.92532441237572, 0.0, 263.7673104487666, 0.507774327283911, 205.22396135574994, 1.3068229052433356, 255.6911479627306, 0.9980451183528414, 310.32043119174955
0.0, 344.3929515584845, 0.0, 33.889970389230555, 0.0, 83.93337995548995, 0.0, 44.892914514358175, 0.9213476862803828, 94.31421132844436, 2.5919889571082946, 148.26280434220854, 3.4052841753801912, 205.49450656581874, 4.119579449598209, 264.417211053685, 2.45604798211421, 209.97341344497636, 2.2346433223536537, 261.96873755228785, 2.1137893838909068, 313.52412407765974, 2.2848799645745057, 0.568045876159366, 2.573587884954231, 50.81246776610836, 3.3297857132232025, 359.8109361146959, 3.596980968749812, 50.27126957274141, 4.129983173965562, 100.78825191024674, 4.023954030359885, 156.01250548399054, 3.8815421918418274, 205.4173909448977, 4.585404501100424, 161.7339765960192, 3.751516339008208, 213.36954141587478, 3.252605116712362, 259.6269148474873, 2.9193506498890875, 308.04792774733573, 2.460489462635241, 351.7671040853833, 2.6289500271629587, 300.39930165521037, 3.6370912223042273, 351.4267632534427, 4.447230919590616, 38.14524544020575, 5.076075931183691, 92.64007796747636, 5.267957304037151, 142.04703202588308, 4.925767497808826, 89.73844716908756, 4.838561379919321, 142.77278672126747, 5.861890980843657, 195.22042914840767, 5.994378283203967, 252.76758489780633, 5.898673945729616, 307.7785654538761, 5.930548845430163, 260.8326583483117, 5.433100024675447, 316.20465060787467, 5.121630772928286, 8.218187622802878
2.118996956437836, 315.35466594944285, 3.832188658681211, 0.4718954498284663, 5.870346203550302, 48.29005128195885, 6.563500249641465, 2.640807529491377, 8.311276433672575, 54.64808404700568, 9.645952083551244, 110.08855107125926, 10.515271866580946, 166.9019831823817, 11.523750657488867, 222.0156097637824, 11.647465062498743, 169.48829574500357, 12.056943618652321, 225.18668586149346, 12.100238692981485, 283.02613665299316, 12.07627866549824, 336.26831989250496, 12.021124267852944, 29.604217508811818, 12.233948695671018, 341.8847191696323, 11.84267916320043, 36.5511292156502, 11.017076934121588, 86.71108795438803, 10.25944253957924, 136.04355770201724, 9.25884164412463, 181.1278606277556, 9.612742082001432, 128.47470482922043, 9.688046642867262, 174.58381985810735, 9.958655491790196, 222.12957114373006, 10.150431106402106, 267.61760325547516, 10.380062187838256, 319.03626101035223, 10.09338720717405, 270.5208230048597, 10.852215205702135, 321.8081112767708, 10.705209370459151, 15.22520308354388, 10.785691687532214, 66.82186347796998, 9.856877027491374, 120.85858583796275, 8.72980287681914, 64.11584028957967, 8.051191731970537, 116.02833213571837, 7.475168849116979, 159.28528512051952, 7.84693704649793, 203.32148923366202, 8.1587599333179, 256.4528776914984, 8.33973740094039, 202.48041398481362, 8.597142316805682, 253.84003986929736, 7.865927351885848, 307.7481483463166
0.0, 113.10292764906596, 0.0, 156.3913806850451, 0.0, 200.35172075883295, 0.0, 158.82975706083772, 0.3481267206016907, 207.5883670885286, 2.3006989539995075, 261.9882556417435, 3.5643589766957096, 318.50539272133346, 4.564449834143903, 19.13229243588871, 2.8507610510829706, 325.76199369552256, 2.6571477101814645, 19.037553126027948, 2.31061812308252, 72.20458295657421, 2.0769979764007234, 120.48313983605911, 1.5835170062901227, 170.6122230021613, 1.836727116651367, 116.79603412397755, 1.6819797929274707, 163.0884041445549, 1.8697458151570177, 209.0977502134849, 1.5079450319292789, 259.6777174009412, 1.0781854733426963, 303.55950973578274, 1.5970712018034452, 252.9860535172532, 1.509936097760485, 296.8084218313129, 2.230559841117824, 341.01386005152153, 2.5581115099022433, 32.231833575691994, 2.180715097737243, 78.11533456260223, 1.9674372663550888, 26.85101681479716, 2.7853038383418998, 77.34936567809552, 3.3299429733915105, 124.07342851483385, 3.4222368600777453, 178.22813833218015, 2.9662529642820745, 224.3650793715748, 2.238171110270194, 166.3745105909471, 2.1288103070031457, 212.66849258075422, 3.3750456067486354, 259.4729015575333, 3.891495669901995, 313.6430490708572, 4.0203523034518005, 5.947868488541614, 4.335724660775549, 315.71828065086765, 3.960876910749835, 8.34674757195349, 3.7474175728735224, 56.871993736430575
0.0, 219.05662495976742, 0.0, 266.991726834238, 0.0, 315.71818784342366, 0.0, 271.9981009933855, 1.2439843317803025, 323.8088755872724, 2.713123367208236, 20.10385800347777, 3.4570892302149323, 79.27963280430903, 4.114560508423416, 135.13768670926362, 4.032251068910583, 79.76561121811721, 4.3245345062325855, 133.32080620207557, 4.534382792858498, 189.687791790915, 4.644712821255782, 242.88433079346507, 4.6857771284068725, 296.02939210481145, 4.733581978743177, 247.88673645319483, 4.245668917749211, 301.2317483499413, 3.6589999733302463, 348.08356819703783, 3.6600201282943456, 35.90052048910833, 3.1012886853867982, 82.93280877093206, 3.586812256080951, 29.971845329476228, 4.0621414996938965, 75.63044623494348, 4.921796363566024, 123.72242280715473, 5.754658450593006, 172.88075623305772, 6.278087096978587, 227.98191032034907, 6.26476935107065, 183.4801391631427, 6.773509898461417, 238.32625722715107, 6.40114425901807, 294.0258031630178, 6.3036515359024845, 346.8141116132832, 5.234481977264128, 41.76756429269775, 3.9346192578799193, 344.7066859921255, 3.4415300380832075, 35.96374588110102, 3.143018477229778, 79.24281409483157, 3.8311958975980787, 125.33073908051311, 4.329105532119034, 181.1514158353123, 4.3916827031907815, 127.8172617802519, 4.607187030847083, 181.39819861861676, 3.83431008944953, 236.81070738811883
0.0, 219.62943746406336, 0.0, 267.29963372292417, 0.0, 316.24354296461956, 0.0, 274.2906221256158, 0.01601943600886575, 325.63609796135916, 1.7258959299157206, 22.033217072005204, 2.3888221291670915, 79.34418545471637, 3.145170015846098, 137.54737044967877, 2.2076234161938952, 79.22355939905236, 2.4112523827326777, 132.27388716514284, 2.431768743814654, 187.12929690006263, 2.56507409927897, 237.20618660429432, 2.422321732416286, 290.0881132204653, 2.807624197728394, 241.35019803776407, 2.410497594489687, 291.3118402166322, 2.219234516977004, 338.31666071001234, 1.8457413889516372, 27.96714321830175, 1.652208691665482, 71.69923200794304, 2.700880338681429, 23.406351746933556, 2.74333790638018, 71.33107040869264, 3.128761111172149, 117.16654328439417, 3.3931835256436744, 167.235395524163, 3.4305150662004698, 213.1168547291024, 3.28808427084481, 164.15129538300855, 4.223051195983627, 216.13150721092023, 5.163207940571325, 265.112852996518, 5.627710593239463, 322.6830894401131, 5.267908830142346, 14.200697162002369, 4.427178521477535, 321.1559803961818, 3.8022287002806654, 12.254805078551207, 4.3197926222396585, 60.24909109866724, 4.400158494810212, 112.9292148500294, 4.467967128177278, 163.35541089292823, 4.808266106496745, 110.18896903732444, 4.660977792436568, 164.57632682099114, 4.3025289547408985, 215.40684868212432
0.0, 147.69924440817215, 0.0, 193.9617884755334, 0.0, 239.90424129813425, 0.0, 192.4743910292428, 0.0, 240.42881246126422, 0.0, 293.510721718841, 0.0, 349.9707414525178, 0.620469791001934, 43.058374299274334, 0.5941262523046333, 345.91513885015115, 1.010483242488604, 37.99509016934236, 1.3854297058832827, 92.91581863086677, 1.6421709132814999, 145.4391581892183, 1.5587587877631037, 197.1088831570096, 2.1518750344993425, 145.72268895550104, 2.1108832256310666, 196.93818570316049, 1.9436972500957295, 243.75543250356216, 2.233495859253863, 292.72213375050563, 1.8627281079704183, 341.3840112278449, 2.2703647093361052, 292.6711335751488, 2.579785144527626, 342.2602751639114, 2.6119109521898753, 32.14883202250297, 2.6557906451312707, 79.1319469099176, 2.594895709049357, 130.15074722297004, 1.7959694490392257, 80.27756610009465, 2.4143402103657112, 128.69893479697262, 2.4471689921471182, 179.50764531185175, 3.036298691530206, 229.66741919681206, 2.502729011803492, 284.5250059138241, 1.6487350144748338, 223.9343331972863, 1.49700804199618, 277.6226488242933, 1.1232156103899684, 323.52029043260654, 1.588055070702147, 10.295987616021606, 1.9495110629302628, 66.60685234760442, 2.259317987868524, 14.483704415916321, 2.1147344587896706, 67.57290053413085, 1.1755831935539758, 121.61257536165094
0.0, 178.5393424637195, 0.0, 226.36328705108753, 1.714631187590821, 276.4473121816649, 1.7664518670375484, 238.20084579648284, 3.212848194602156, 291.73403426375796, 4.651042959922073, 349.7160019733667, 5.0983360321175795, 47.44791748404067, 5.735572289474014, 105.32300321769148, 4.559092690923116, 49.115811469364594, 4.733507604626511, 103.43898745300501, 4.63801944072695, 160.07129149809734, 4.542081948776306, 210.35609614729916, 4.419201817551021, 263.79867609716774, 4.686031269198103, 214.9723062053446, 4.011653848518335, 267.2283800671519, 3.4264864251565226, 316.3760617443814, 2.2913997439619003, 6.75535915364623, 1.5449824997939179, 48.55959010161185, 2.399021587577756, 357.75725399632256, 2.3412193269571873, 42.77211156660088, 2.6992064072295956, 86.74349365562205, 3.153081038785643, 135.55978812904246, 3.2703842504746916, 181.86154206320353, 3.0414010822353994, 133.9302150548121, 3.8932617701928116, 185.60261360585824, 4.708843712143263, 233.93163264216827, 5.214757582546376, 290.2498646289742, 5.02478542466175, 341.68848364902027, 4.422580692325666, 288.7962466710157, 3.893743156937731, 340.9894516429256, 4.401564654279738, 30.50133579379848, 4.391458158728419, 84.44493409268296, 4.395315836980722, 135.49667243342236, 5.035832276174269, 84.84696550279507, 4.91937967400191, 141.38423241276718, 4.566718111983526, 195.13259232326482
