12.364554591071881, 223.01269304829034, 13.459760079451186, 284.3157046438924, 14.466108387203882, 341.7908787474805, 15.061984631882957, 283.20032734645577, 16.669090570967576, 344.51904387244775, 17.574429834974147, 49.71669315800772, 18.290883577584253, 110.44851114698585, 19.594149727263947, 175.76726878555885, 20.541105859409065, 133.77700756929784, 21.375853680578636, 203.94507515660413, 21.194097627165917, 270.1471741658689, 21.03410656553163, 335.87171147900557, 20.7354856523537, 38.67503055262885, 21.167431828916126, 357.5469987189598, 20.854733469990624, 59.19083006660765, 20.848807908027265, 121.08746174107551, 20.483446833569708, 183.6851349565697, 20.530531011783857, 243.92508686852202, 20.537382551260887, 213.00992412474545, 20.090246562869638, 279.5543863791669, 18.7260735674868, 341.90879461773875, 18.486131002475094, 37.7748732945378, 18.356170692237722, 104.14893555274038, 16.45132090763127, 61.24151500570905, 16.11513579857168, 119.88582300728082, 15.759804996553342, 182.08424424475, 14.8746338339975, 246.481508655263, 13.727567152393208, 308.08820581833425, 13.245679524338005, 268.6421385585919, 12.443648347672973, 328.6171942228882, 11.293629356052246, 29.404843448590324, 9.390640684556718, 91.32349724349085, 7.771590520288458, 148.70676834478456, 5.865245910861757, 109.22817775653313, 4.935122673057952, 160.9127106246176, 4.330572352364532, 219.19976310117147
12.764974457785303, 49.21777440469022, 13.652919278642347, 110.57937829061515, 14.843682788211831, 171.71148043847953, 16.034250795369612, 115.84128611712643, 17.276051933539815, 178.36610392574497, 17.998799025617995, 240.44013071553877, 18.91124701171807, 302.2064242275642, 19.99959169688162, 6.047892480168345, 20.884913354533676, 325.6389014952054, 21.793117698932814, 31.18427115669262, 22.661573470824614, 100.44842610601096, 22.69091560677666, 168.73046174715066, 22.85869061880655, 233.67534253795554, 22.792458048394547, 199.64737039087726, 22.40480332347209, 265.7592232863672, 22.082341439050104, 329.43164061398534, 21.844404852262333, 32.34936225751644, 21.839453218918912, 95.53066604604187, 20.291272951810075, 58.735603016826474, 19.652150820625543, 124.42926577110217, 18.922022533779064, 186.457748002432, 18.61136843214929, 249.17179582106607, 17.672520259397103, 314.6476591920669, 16.854673528709718, 265.03020072970764, 16.123997619420635, 324.2499634658263, 15.67600857356759, 23.639935812774205, 14.75612076602301, 85.45654717579359, 13.481861396357743, 146.57716513501293, 13.669611915760285, 108.78042822325843, 12.865450542629073, 171.56624165384702, 11.358699667420872, 229.70419757058417, 10.582725801752474, 285.2663309358532, 9.94941288535534, 343.48573589556537, 9.056804928594872, 300.7596985140967, 8.613828487451014, 359.4378227883435, 8.151820222520211, 62.80657769820142
14.95652558784208, 244.6093386251094, 15.895212833689477, 307.32780669455695, 16.57717771607745, 5.18444651965492, 15.995540032546284, 302.26036087425643, 17.484184632884112, 4.99052111096432, 18.08519690390474, 70.98105762470415, 18.510057389574275, 131.04860088094142, 19.53554505239622, 194.18219094236792, 20.771256002258124, 146.42576546536117, 21.564607077419225, 216.62753963025708, 21.74232593519953, 278.5551771038886, 21.982368708323875, 347.3406069299589, 21.836958713034846, 50.906993774756955, 22.552147838697323, 10.07856992669991, 21.846430820133122, 72.98426249219685, 21.80139984896304, 133.52140615977882, 21.633549010130828, 196.08800169587664, 21.57409723661319, 260.38711035431476, 21.76490172035619, 226.54591231825557, 21.35925630488436, 287.93050685624894, 20.66206372681203, 350.9847302340073, 20.0345815515433, 52.28306928327625, 19.025331668339458, 113.07552011507597, 18.499869432247177, 72.19179717696245, 18.270154536553253, 135.30768019827326, 17.023408655254737, 195.99211066546073, 16.21345434515639, 253.5008084531688, 15.450785930536032, 313.1737589394659, 14.69379358926269, 279.051376893829, 14.032513458792108, 337.06748337958743, 13.535164012467163, 34.87262724907729, 12.53978863749799, 96.24165252528753, 11.619923138808574, 156.35513822931628, 9.1628419032719, 119.79670627627414, 8.103775759709972, 178.28685861585754, 7.192700892760802, 238.79682134056617
14.585376233707914, 54.592070642699234, 15.721308526297387, 120.50967507490972, 16.818590842084266, 186.97710371082766, 15.444295021066374, 134.90014911943695, 16.24550875282536, 201.1411142947141, 16.454468728931907, 265.82425456360806, 16.646563296752774, 329.84677686272204, 16.8607114455818, 32.36847232586487, 17.22610437055316, 341.11375820752653, 17.54976558749523, 48.18877765796963, 17.757646488262502, 111.07116857824653, 17.892064924380783, 178.53528059808963, 17.09574437648176, 240.67524005128132, 17.70307084304351, 189.29137596790608, 17.82939421850068, 250.3178860669198, 17.873996554065272, 312.32661427405526, 17.51473086197934, 14.753876315569162, 17.761331017922867, 71.46512481983764, 19.056460705569595, 36.03200000108814, 18.93908264249196, 103.41257497964187, 18.837321877397702, 166.76098808560357, 18.709999338529283, 233.18985333366385, 18.35061811103351, 298.4308600034034, 18.07614582351867, 267.58243448754286, 16.44928750423912, 333.39162002938815, 15.594719979542507, 31.984017805524314, 14.528117800524068, 96.87676835389115, 12.6768944933598, 159.53863744050727, 11.889273343667714, 122.6766596876271, 10.914351016992311, 185.68414989815528, 9.01705998638241, 245.6774553875982, 7.516851016375043, 302.80306283390644, 5.818745760224589, 357.7023467516724, 3.710735167914062, 311.383362059218, 3.064404881195873, 6.845683340561784, 2.525662895997878, 66.97576753227158
15.511474284440169, 244.83569791419444, 16.74598751420617, 306.1007265344769, 17.95395753427136, 5.172471404736394, 18.387808125302477, 319.085955039477, 19.765290191418778, 21.164555840325995, 20.572147109245215, 85.63844885820754, 21.277314376431576, 146.4148722959997, 22.482560032265585, 211.51323205299278, 22.94705654859062, 169.00419503040146, 23.79302846205715, 239.4854335611816, 24.196233669383993, 304.85597945628456, 24.119423831793434, 14.215478274982845, 24.06501029566893, 79.26890613621676, 23.466916375119403, 39.54877622168629, 22.73465083340026, 101.00532430284349, 22.531675064245306, 161.43161952987998, 22.156554404782568, 222.76220777996082, 21.96755788599942, 283.662548970662, 21.90576969502388, 242.56643801590747, 21.969685815906047, 304.49086742240934, 21.103068240748254, 9.425421750869189, 20.519799344805687, 66.78425386057192, 20.055335324545776, 129.12573456165427, 19.419794433042824, 82.62670834169526, 19.389394955148603, 138.9665437877465, 19.18387805209678, 200.88885724327108, 18.440200398461947, 260.9616997656955, 17.924002648590438, 320.875126838743, 18.55014804055547, 285.64851664797027, 17.828031507863372, 348.18209671784825, 16.857376380362545, 48.16705102255949, 15.739664893588996, 106.91508023909503, 15.081413509790067, 166.46805460022028, 13.72421025021601, 133.55493077787472, 12.666260924128352, 191.4191310125058, 12.095463097080914, 251.8807667595059
15.12994432764403, 174.6565476649668, 16.071720854299365, 237.4760345957563, 17.199138403827686, 298.85654924279106, 16.13834447845437, 242.30305655573562, 17.105994221418207, 304.5390391089802, 17.611468793655668, 5.385885223599735, 18.354558728613313, 66.41463637041632, 19.098100050018907, 128.81163241798262, 19.4362730360741, 80.96584965740631, 20.011559848833826, 143.16190233029027, 20.988169197904188, 204.6828460087254, 21.734155745394673, 273.1804307563251, 21.222136229443066, 336.7035786174182, 21.903064972981397, 289.67638379845494, 22.242549162254257, 357.59870972060804, 22.139672743095247, 62.65491415465727, 22.020309241287926, 124.52400881290467, 22.50583192089097, 189.17665054865142, 22.13357646737101, 159.58979312181228, 21.141368912668664, 229.10395688940955, 19.60941874795466, 290.5344408014701, 18.551043119432475, 347.6586808802636, 17.797787599112812, 46.042040685541664, 16.6514631300102, 2.2599594973711126, 16.0101549269735, 60.35268326875893, 15.542686253291699, 117.08460601455714, 14.864808668504478, 175.93783358570838, 14.017647368931982, 235.64687675050286, 13.694168140906072, 195.77716191657748, 12.697366644968275, 257.79987233416784, 11.228888237016912, 314.06239044767597, 10.710541619621738, 8.86558083325108, 9.936167365319399, 68.76831711664813, 8.750896779041904, 23.35511177758676, 8.070322639061313, 78.93365540303557, 7.861451819933285, 139.7762492923865
13.818803674610633, 357.1355732820363, 15.243399378629313, 61.06912208306842, 16.317649067169487, 123.07989965036647, 17.660257552203976, 69.06126654030109, 18.930600222931336, 133.47865173422335, 19.468565071524484, 199.4443350275452, 19.91707248031978, 261.6589283694442, 20.71221556346961, 325.90611162068427, 21.81873103595471, 287.4608748411795, 22.51020889647771, 354.86698047952035, 22.578787942827653, 59.71341722504629, 22.737588700300616, 123.72198390457227, 23.000264471697992, 191.50065395209708, 22.08362736861759, 156.34043998794738, 21.249432723178266, 216.74141656547914, 21.144614395530795, 274.01226453439614, 21.300218076318007, 335.55108362522355, 21.26701633236336, 39.87411384952359, 19.616166450663364, 2.582570161909663, 19.628134032333712, 61.93346786801426, 19.390142426139484, 126.84465515812138, 18.75045269472313, 186.45153926110365, 18.439192689822754, 248.40112876929834, 17.833849855132286, 197.70732960380508, 17.780983606879996, 259.57565669000235, 17.473310036673954, 322.895214144555, 16.69535982116818, 26.30190016114577, 15.745935956810067, 89.86355923842555, 15.55917315926014, 51.81996587206788, 14.401010783179807, 114.95177282662449, 12.776666297403551, 176.06433448758835, 11.27884909592818, 232.21764853239512, 10.078676872987717, 287.6107270237781, 9.651814406469367, 243.21787897817586, 8.491430726223136, 304.06308074814734, 7.567801412561131, 1.73766627859368
16.676847352073608, 159.46714936760043, 17.68340888350211, 219.7429666626934, 19.114816119689117, 279.8402921789253, 18.034805820830094, 218.5108120966142, 19.407283870168058, 281.7983600763018, 20.043127526771187, 345.27045500263836, 20.739429479780554, 46.86914787421592, 21.89584289942036, 109.4300562949485, 23.106917570223292, 63.47321194281186, 23.530318881616065, 130.1674880687671, 24.260198384066864, 197.43086319038122, 24.42279383432431, 267.9963982558136, 24.27074301056734, 332.75425565960575, 23.911509094060666, 293.9474903513794, 23.415716176846495, 354.890781581051, 23.289754713637095, 55.46163406949372, 23.08844944993639, 117.68793779840578, 22.92207694071835, 176.72064515448378, 22.721330929527213, 134.47260202122493, 22.597913068512657, 198.5315469463081, 22.1638833441861, 261.9861131303179, 21.78390498954772, 322.18870618304476, 21.260070904930934, 24.44790750431146, 20.92565854655975, 344.61263292104144, 20.481351527891075, 46.50383427432825, 20.118116823901776, 105.93584648969733, 19.37149093167145, 168.77202656032767, 18.13895631369856, 231.25333777447133, 17.680188376562203, 191.7267894068207, 16.913960847899457, 256.48425374251144, 15.024979966074216, 315.68540879433107, 14.187062151513128, 11.200917779242884, 13.075676821033044, 70.62168380367778, 11.875292358857584, 27.085189028796172, 11.12941908372343, 85.22660387709793, 10.446292404237578, 148.18407455199423
12.574603801943011, 324.240820805913, 13.9411639096665, 27.201906710574036, 15.363500693771314, 86.1114408086802, 15.70427320893032, 38.71084528235489, 16.975960294972786, 101.12705342554784, 17.99154280044644, 165.46353010496264, 18.874372929640927, 231.54007356308358, 19.0020708077123, 294.85608857908346, 20.253824190991793, 246.3793486167575, 21.503701474920426, 324.10526517534083, 20.78966178954291, 28.793630734259203, 21.29160953593924, 91.52324515718566, 21.17694827880284, 161.23047490456932, 20.80615288947618, 119.70835170034975, 20.35110030552522, 184.98943177282933, 19.877220267661485, 248.3456599692961, 19.22756995933584, 307.6387197970988, 19.361552494366784, 10.721100756557455, 18.115558108728, 333.0215628127921, 17.875361024727805, 33.915695121029, 17.117199034401192, 97.9675569806425, 16.293271334851138, 156.40117412849264, 15.699370227515036, 216.39050779282283, 15.400813485587467, 167.53777899968136, 15.21489974597084, 227.85941241860965, 14.589541707542462, 288.65555558208905, 13.821846489130781, 347.5441635576715, 13.14015304257648, 47.3222486732726, 13.28654255457103, 15.307823596543914, 12.111264846314238, 77.18751484247106, 11.036083388880815, 136.7183089856744, 10.073515094934724, 195.01740391530933, 9.046567565952826, 253.44721730627708, 7.654602465026191, 208.6845072595127, 6.600438319686307, 268.80457139563447, 5.806188263713584, 329.1122079423231
16.473217629103864, 64.05854429284985, 17.60965096036386, 130.5755691091327, 18.635472454087573, 196.23784760853707, 17.889168275360152, 141.05620116842368, 18.787140167581637, 207.71148064786212, 19.06484937532485, 271.8116171884031, 19.60633399397073, 336.5740754093245, 19.89423018751752, 41.22448926888802, 20.40056219131977, 349.47046340867615, 20.891011390819557, 56.435708948547656, 21.106287271092114, 120.39172856301475, 21.27541463224242, 185.90301150403894, 20.97590053744376, 249.2751718428044, 21.54379898406855, 198.14050032198662, 21.968099187800437, 261.0918688866136, 21.857938881338782, 326.51846509266323, 21.491987154004484, 26.983568326066983, 21.725015421822853, 86.00253934386605, 23.180774727742506, 50.206816676850416, 23.413712813367415, 116.17614382970862, 23.46867756231279, 182.09889828549504, 23.30987388810186, 247.92099038923226, 23.086279870225365, 315.08870679908915, 22.155781859635482, 286.50443012040273, 21.065008879225488, 351.859360040114, 20.004050975284457, 51.98734654427741, 18.905727801976916, 114.12346770204982, 17.577450255973897, 175.10153119952912, 16.003759351316734, 139.46349195172365, 15.13621300929961, 202.02684200469037, 13.697828917020212, 262.1238522487052, 12.466370174603732, 319.30582808011303, 11.232909254802747, 17.938794577592933, 8.742688017210607, 327.78547098518925, 7.956832930186489, 23.886921529603637, 7.5350247152957985, 82.60065887836464
11.96819484941867, 250.73118819571607, 12.969168521362453, 312.2931120761199, 13.677764931938443, 10.119317006777653, 14.146208628153481, 311.62022366798794, 15.62949068046894, 11.767109909936275, 16.277089243353167, 76.23483942793943, 16.832448161779894, 133.06148152936242, 18.34874902657436, 195.4334676654542, 19.325645242681638, 150.1716928123739, 20.855007275354666, 216.68948859098725, 21.708106574720404, 286.3807956973642, 21.60192688149533, 355.9872623561777, 21.67683290331138, 62.576406924539384, 21.82641008074874, 28.42038595507533, 20.375502836880365, 91.64609571984981, 19.931940279569943, 147.98375567072532, 19.860362088613662, 208.2835595327935, 19.78778876317535, 270.0766734743658, 19.14877136727969, 234.4403723137708, 19.153401058565013, 295.34775456401877, 18.78574031983697, 0.40894485105321476, 18.0864112418944, 63.30706002764668, 16.989389435888764, 125.67223035225021, 15.676515350576068, 76.49618240261726, 15.476621970314667, 136.3325823407533, 14.743331718922953, 199.06976558114854, 13.38175276672181, 259.4431485931602, 11.971666446806175, 316.29943797567586, 13.157645405865564, 275.8182295318893, 12.172526177469242, 336.5881558871391, 10.796441048232445, 37.574123266871545, 9.903842974423192, 91.48173915000127, 8.876583130424478, 150.29465322288314, 7.841546337497408, 115.00375623335688, 6.5898854115165335, 173.29305270723603, 5.884007845189771, 231.26128987956272
