0.0, 216.1943677571905, 0.18132702867667794, 260.3929548032374, 1.6625173634545214, 306.2166287511682, 1.5018053861650245, 255.02452538801214, 2.9360907554980002, 303.2820760448607, 3.619712822818464, 354.1749699695626, 4.16092819390736, 43.99190661673436, 4.598024755327445, 93.63252640742972, 4.314417740963442, 29.904267782270185, 4.702430002439364, 76.57747220022529, 4.832763426210995, 126.87261891204359, 4.778665039997903, 172.85750001659633, 4.802727305558442, 217.7515221464269, 5.457917242845368, 162.06164479342274, 5.52713931851362, 207.56475283454668, 5.634569664065494, 250.06272985278554, 6.027619975600416, 295.3045130931217, 5.730924813346405, 339.5338969348402, 6.245018060722735, 287.51845410529074, 6.431441856605518, 331.67121452710154, 6.931265390087768, 17.62293667696986, 7.191875867715048, 63.63014066574665, 6.811855867770888, 113.2519625631784, 6.017300884728868, 59.7599613755098, 6.304176266289559, 107.11575860276075, 6.18327072076201, 153.08296868625405, 6.441119485178021, 201.65041682681235, 5.26836536557677, 249.771686662474, 4.378925593601749, 184.30174126483558, 4.258846787572664, 232.30919632082083, 4.267497852847505, 274.67885334177083, 4.624334250237026, 320.87433212555703, 4.472064132764528, 13.703437965363998, 4.339487770261885, 316.8673010998743, 4.139499172303425, 5.208043321094213, 3.015119628823722, 55.60444466099883
0.0, 258.94096250670725, 0.0, 305.9918437272982, 0.955770032416597, 355.51810161221505, 0.9728748021275526, 313.69479611627816, 2.423268294389697, 6.343476193437195, 3.4501993611038904, 60.61340518560894, 4.1008585350206985, 112.46579658159054, 5.06184960903608, 165.68429247299164, 4.615968425362076, 105.32412170371667, 5.277324068353678, 158.57113291786368, 5.6154075030045405, 214.34394029483565, 5.634973886240707, 265.5809373929214, 5.340948489860438, 317.9428869587764, 5.3302961909552105, 265.878545324729, 4.673569813441887, 312.934100697349, 4.399296722805487, 357.41418792020943, 3.88091142435208, 43.98851937127684, 3.7607829768622874, 83.66960661496434, 5.3354187196557765, 31.828779779886155, 5.788936208921256, 77.86390383284187, 6.681783354664773, 123.19250519897939, 7.347618071641756, 174.46067780545235, 7.652760869059719, 222.41300941767844, 7.484357131122172, 179.32921100363316, 7.702811564174104, 233.47055757046874, 7.704846670574553, 284.30511779106973, 6.861274904606454, 335.83864557978586, 6.500851215178748, 20.069817069575983, 5.774182708302193, 322.54287114014613, 5.672847111732466, 9.3047839122068, 6.754274117224411, 57.12454496617081, 7.096558255959179, 110.9736832158946, 7.210582606161631, 163.29398778560534, 7.663345918472961, 111.09402312782387, 7.2951898400059365, 167.46159549627154, 6.5736451300368435, 220.29265285023766
0.0, 53.571326399463764, 0.0, 100.21523822530061, 0.0, 147.8280277997509, 0.0, 102.34371527235203, 0.0, 154.84008247955185, 0.6976868479247607, 210.1119215118185, 1.4362650342552592, 264.6639801750886, 2.0497274537028014, 318.9312670483597, 1.5765197988164368, 263.3567780057088, 1.8615613701678977, 316.12923005247023, 1.8186994328000456, 11.009763874203083, 1.5482237192135873, 61.218596968193125, 1.3770556176162796, 108.48232915871696, 2.0725704605935062, 54.90704421411903, 2.426927867198632, 104.52136255631308, 2.6320389998271585, 152.3583633820082, 2.9028274843417345, 203.80545659021803, 2.284533967876253, 252.52937865806146, 2.428331313199806, 202.73075847782695, 2.296806096255104, 248.9672326821142, 2.5243349816889804, 296.5532638402428, 2.6555113063974334, 342.96253252919996, 2.2886107809551137, 32.63042991257219, 1.8633713001262653, 339.72527350005953, 2.548167614961428, 28.50701980788701, 2.7332538048840793, 75.44643241399997, 3.3396786991096055, 124.67377438309305, 3.08397421765077, 173.4938566968385, 3.1656887470092454, 114.97475041854588, 3.350312003794248, 169.38083552228977, 3.399868033431495, 217.15941579973162, 3.6136058736411494, 266.87150445141117, 3.4329838530076273, 320.55588021144325, 3.8079790387190053, 266.64783972930593, 4.117311923733179, 316.89599269525866, 3.6889071101909217, 9.25452717548597
0.0, 129.11546860567145, 0.0, 175.15936903946744, 0.0, 224.24487298492357, 0.0, 182.3071112298885, 0.0, 233.72654730082155, 0.0, 287.4519756248619, 0.0, 341.4984799455309, 0.0, 37.60425189183345, 0.0, 340.0617527085719, 0.0, 34.706653345891496, 0.0, 91.25256887720204, 0.0, 143.32916884787022, 0.0, 195.36968111588618, 0.0, 144.9501415441177, 0.0, 191.40371108001833, 0.0, 236.6077524985132, 0.0, 285.6334279599385, 0.0, 327.3057940218511, 0.0, 278.9137094810451, 0.0, 325.59765683099727, 0.0, 11.108572413276834, 0.503930785189989, 63.15551982717507, 0.6881961612640574, 110.08041421777858, 0.5826877365847373, 65.87697863065961, 0.9928924004416227, 119.44079868287217, 1.5169487820475724, 169.44587508838845, 1.3799311100973104, 224.14253589264405, 1.1030351268354257, 273.0892207452969, 0.1774798138554526, 217.0623687930173, 0.04473413955098226, 266.5753734575355, 0.9006784176349887, 316.9082779808764, 0.9772633141892234, 11.744601388179367, 0.9021636969033721, 64.96619868182815, 1.1224472588535586, 14.874660720196365, 0.8305948448937452, 67.98279296130994, 0.6283914615000947, 119.05904428135383
0.0, 71.5167950918292, 0.0, 119.66468578339834, 0.0, 169.26057272216633, 0.0, 122.86491851020817, 0.0, 176.15695230180015, 0.0, 230.9149931617756, 0.0, 283.1902611288032, 0.0, 334.9880016522817, 0.0, 275.08117277255775, 0.09950152582010928, 327.25042811661507, 0.55396572730453, 22.675306805356943, 0.8126125530443017, 74.56294258549104, 1.1026563706776995, 126.33896896137583, 1.7258730797173318, 76.750861870105, 1.4832022776649787, 130.35280915001854, 0.9481836398342042, 179.114778615727, 0.6345184407496074, 227.99594605423192, 0.0, 273.53507893628284, 0.4265204035397284, 222.8659341094321, 0.48937152251283966, 268.4526845560593, 1.1087342994619647, 314.5864754815362, 1.733244286691522, 2.2848942890032506, 1.756999143941148, 55.08260331922691, 1.2658795939740863, 5.4784945136197125, 1.8655774844131026, 58.740455270500746, 1.6250070201255284, 111.34327728918235, 1.5021167061444052, 165.04551933754755, 0.028223625067336625, 216.67537697423157, 0.0, 155.02514577762173, 0.0, 204.5956732809948, 0.0, 245.7205852678401, 0.0, 290.1089448714871, 0.0, 340.7782087595324, 0.0, 282.59732566195925, 0.0, 332.63127707952214, 0.0, 26.119535563264314
0.0, 103.56004101447424, 0.0, 150.73222099273914, 0.0, 200.04642926283555, 0.0, 158.63204975596915, 0.0, 207.02991039766624, 0.0, 259.9655405193025, 0.0, 316.0577475244919, 0.0, 14.043014326069057, 0.0, 318.2559552238581, 0.0, 10.037180382022168, 0.0, 61.60590429646005, 0.0, 108.25075352851002, 0.0, 157.3909335184417, 0.0, 107.58740093754272, 0.0, 160.40091010262717, 0.0, 212.6993142095264, 0.0, 267.3252423052975, 0.0, 315.05709784108643, 0.0, 269.7307874575984, 0.0, 318.8986186048041, 0.0, 2.839596016903117, 0.0, 50.89492131071769, 0.0, 93.55113400616366, 0.0, 46.76138682163905, 0.0, 97.04419596781705, 0.8535680066218427, 145.5746045945753, 1.0759446244451378, 200.922462396731, 1.269587703174011, 250.89605705185335, 0.5338162963391726, 199.33080060907324, 0.3552542250421794, 251.90329562474813, 0.8433073109714586, 304.5446384358684, 0.5319692420798212, 359.5039699039541, 0.3454739447277033, 51.48304456379732, 0.36427130729223883, 2.339140912851895, 0.0, 55.41977377340156, 0.0, 105.56868846982391
0.0, 338.7745746951067, 0.0, 28.78632163676011, 1.7392121067342527, 81.65826109625127, 1.96339179278334, 39.408937174397145, 3.3113847998077244, 94.94759127010677, 4.027239795123962, 151.37255702520568, 4.549828803693568, 206.23913513562368, 5.417832765725391, 259.50474906625465, 5.630924820394089, 205.57848313815768, 6.273238960743671, 260.39597313634874, 6.549252484474966, 318.63767583827575, 6.6407975380335245, 12.966578192465672, 6.705445718337192, 66.81540175451681, 6.974670015035884, 19.767804130237273, 6.667520119233373, 74.69174700594577, 5.908878507449316, 124.82961640454371, 5.341886450628567, 173.77771978226397, 4.445333968605016, 218.20628650749836, 5.110939570993872, 164.6020107894611, 5.689818546190204, 210.2988183553733, 6.549547315774348, 258.20981305564345, 7.372655021375074, 306.0907986282026, 7.921501653755612, 359.5389596624941, 8.179833184121017, 314.2258049220441, 8.898068645454138, 10.203043235008629, 8.825880482222999, 64.55043130680187, 9.007971743748122, 119.24297750746972, 8.052106801331568, 172.88622464348921, 7.481159384507395, 117.07590500496353, 7.190201925996762, 172.0359942840303, 6.928253713938741, 218.93078736072164, 7.178406245286016, 267.9855328752386, 7.1783646097816565, 322.85170880494536, 7.302197863085876, 269.5008516407384, 7.679340920006622, 321.4086386355382, 7.223238761792068, 16.296155757450983
0.0, 258.97420839569884, 0.0, 304.91482985609, 0.0, 351.25614645142724, 0.0, 310.3819368857095, 0.0, 1.6649721399284045, 0.0, 55.88547693307044, 0.0, 110.94657341047078, 0.0, 167.50109628763184, 0.0, 111.36760132513544, 0.0, 164.11391184204692, 0.0, 216.2774476864973, 0.0, 262.95651503626675, 0.0, 310.779936750901, 0.0, 257.27817857328046, 0.0, 302.9378785633967, 0.0, 347.96194899814617, 0.0, 37.24164341095586, 0.0, 78.55751169935763, 0.0, 25.993228408127216, 0.0, 68.88713150445331, 0.0, 112.31210872593253, 0.0, 164.26321572766182, 0.0, 211.40562085460115, 0.0, 165.84366803901432, 0.0, 217.6278295709962, 0.0, 266.5598577383628, 0.0, 317.89177576602356, 0.0, 3.5483490387314287, 0.0, 308.4522134827679, 0.0, 357.37684340800695, 0.0, 46.73575366284885, 0.0, 100.50550508776288, 0.0, 152.92962589815141, 0.0, 102.66798378184698, 0.0, 154.34194784074472, 0.0, 201.4874637371225
0.0, 355.61722989033393, 0.0, 44.69510846324313, 0.9644018891403476, 96.15091682603656, 1.0048353115137836, 53.103604342364086, 2.5740031135973047, 106.935450790869, 3.3772481947827373, 164.24081050762456, 3.809561069281322, 220.12788687394485, 4.368572247169634, 273.3395338707704, 4.331301939204676, 215.8396099706358, 4.653948930871513, 267.8693191227774, 4.865574716958786, 322.51590680753634, 5.088803392125075, 14.302026864452332, 5.1545198247882205, 66.21291999133454, 5.287510550629303, 16.553992955929967, 4.953259715145261, 68.20714222582065, 4.5185958325302735, 114.28109087304237, 4.524285283718625, 161.45529978499562, 4.0438874935779126, 207.12327729408506, 4.764907326413216, 152.5507647193381, 5.50510018314764, 198.33576342448316, 6.363344313777403, 247.16147871328786, 7.237383234512137, 295.56277884806053, 7.737876799401398, 350.34997228513936, 7.883764937745629, 305.9420275669526, 8.286957739285956, 2.9839306747619014, 7.645445611073615, 56.59839491450928, 7.4274534060024875, 108.53307827491085, 6.45880547165974, 159.77509517266765, 5.697049287127777, 103.1355058288969, 5.281873173526446, 156.19243175642092, 5.034498971587579, 201.38273362297025, 5.537233429335121, 249.76439704360251, 5.607215521445066, 305.7771847977175, 5.403614117305761, 252.38651632380953, 5.308068680751255, 305.0769857335673, 4.453600681336315, 358.8832502668452
0.0, 7.630089560115952, 0.0, 54.93751562694806, 0.0, 104.34364863736403, 0.0, 62.478530496485284, 0.0, 116.27855286443135, 0.0, 172.7830603581721, 0.0, 227.3613007543073, 0.5210652680178643, 282.17772748889854, 0.0, 221.18462212971633, 0.17869257023942667, 273.5319905265212, 0.3487203289981066, 327.2191023211709, 0.39382041880975927, 16.596529861100873, 0.27510789189734103, 67.58471988633366, 0.5709717178489779, 17.71604116451063, 0.1896288603905358, 65.17938928960419, 0.18006640040630717, 110.49668925842549, 0.0, 158.5691610701438, 0.0, 200.08610262633016, 1.074576023047669, 149.80562629546336, 1.3346080579943878, 196.1565432536509, 2.1949023517519786, 240.87250400656478, 2.9169502244937897, 291.7656354070066, 3.3989177958721806, 339.34674897379443, 3.2931471780469437, 295.6296293339206, 3.771251598194852, 349.53019905395763, 4.318805193938907, 40.60860003792936, 4.052408899285808, 95.93340040712566, 3.76682281916343, 145.13918237315548, 2.7766220535284907, 91.27913130430288, 2.301778242612374, 141.1089070644346, 2.8724627697426457, 190.38765171312997, 2.7881802470820887, 243.47353288207677, 2.7103245971540977, 294.804400047694, 2.725751942692426, 243.0242031059891, 2.139208492033976, 298.17252415543584, 1.1864959992723239, 348.7830916976403
0.0, 270.42939450335734, 0.0, 315.7978025056757, 0.0, 3.51907806843619, 0.0, 317.422913933469, 0.0, 8.428451476118099, 0.0, 63.09464952425688, 0.0, 118.41461833776664, 0.0, 170.76657564656284, 0.0, 111.72741569275556, 0.0, 162.1791331249112, 0.0, 215.32036907843175, 0.0, 266.0689453813935, 0.0, 315.67630188425784, 0.0, 262.26608095539336, 0.0, 310.5152176618881, 0.0, 356.1028899641263, 0.0, 44.45487421282382, 0.0, 92.45965201045941, 0.0, 42.91063049974899, 0.0, 90.75711216887554, 0.0, 139.12102945205814, 0.0, 186.69194227268162, 0.0, 238.72174419620436, 0.0, 189.32900214402693, 0.0, 240.29283233133773, 0.0, 289.1749611489089, 0.0, 339.99842721607786, 0.0, 31.31458896191431, 0.0, 328.52378745629227, 0.0, 21.31473485893363, 0.0, 66.48024344876285, 0.0, 114.2174455071207, 0.0, 170.54925718770446, 0.0, 118.1737183728669, 0.0, 169.42817763442818, 0.0, 221.11629054047654
0.0, 250.08743210093508, 0.0, 298.0355285222566, 0.0, 349.9336426050484, 0.0, 312.1420291914873, 0.0, 6.967570113014672, 0.456518088650263, 63.18897783127588, 0.9320717376101874, 116.89216527205421, 1.793407847576998, 171.50509044246436, 1.2607182785240663, 112.82402579314329, 1.89587723753289, 167.7063329881391, 2.173392343486205, 225.1154870453605, 2.1500856851242696, 277.46973996983115, 1.8656821969939938, 331.25579609936864, 1.9185829011191582, 281.65390136949765, 1.2750824329037835, 331.7247541353232, 0.7016414324424138, 19.3905728570684, 0.0, 67.35077548765595, 0.0, 106.78570590497954, 0.4489920353259268, 54.865431324912215, 0.7512784409575872, 99.0302367597518, 1.7514722441804618, 142.92608700815381, 2.5701738273734014, 194.5389491259104, 2.9666943832370225, 242.43772738290502, 2.873830228878383, 199.29785638980772, 3.2688309033317746, 253.50801068845163, 3.5358492447159184, 304.9832938955975, 2.9505997358450675, 358.1979816676212, 2.7679384003160834, 44.5867296559114, 2.166165150239697, 349.08929199844533, 1.8404089634758838, 38.36096239346368, 2.6470559193033933, 87.26290726733951, 2.740604302400836, 140.70008830848568, 2.897521384780407, 192.17614478355392, 3.4609186704597716, 142.84417508532627, 3.0734065126305268, 199.7593239524703, 2.2786794032095865, 252.7613864315736
