8.32524331772821, 344.45318004248526, 8.972937796691964, 31.799810260814574, 9.635837019828397, 81.23540649714232, 8.963543453172427, 32.00902152054579, 9.587626854819703, 84.11839409653648, 9.378946753916582, 134.74113023806794, 9.83655123488761, 184.85831074681, 9.852696065023324, 237.68082872007145, 9.361557344118713, 176.9990661495638, 9.365893180597118, 227.82196726881432, 8.962921893630757, 281.75209401163727, 8.309768190794642, 332.09579804609257, 7.799247699194437, 20.48365731735691, 7.863996581542352, 328.043374335235, 7.380027935535187, 17.343282270962245, 6.71623244537792, 64.57244739162653, 6.320209409582872, 113.42892128519902, 5.284321387646521, 161.79435178337624, 4.905345125586791, 114.52210478270239, 3.8123123891320394, 162.1405558023552, 3.2387173574402754, 209.8481238729747, 2.308615781638786, 261.19075929692394, 0.4194539774213184, 310.69090136082025, 0.0, 258.9995305851808, 0.0, 305.37192980720044, 0.0, 346.7723051538531, 0.0, 30.861581097587408, 0.0, 71.1394820246032, 0.0, 5.083014861114685, 0.0, 51.69777613216147, 0.0, 90.35053957021219, 0.0, 131.55821755327835, 0.0, 176.1899253609697, 0.0, 112.7638058165076, 0.0, 159.11622537495327, 0.0, 205.582275873007
8.38831702891499, 35.34160103249249, 9.721565564487321, 89.58911063680026, 10.205109325866983, 147.57452766578328, 8.823453188098874, 107.88055980969575, 9.174634744938059, 164.40019463373287, 8.71449170462919, 219.6149261921302, 8.553316298638862, 271.1733246141454, 8.483085969627137, 325.9742905422174, 7.22207112473444, 264.5283075748099, 7.428781693922288, 318.0453969388792, 7.12282017159056, 14.694619168153721, 6.703927436321564, 67.11655837287066, 5.97072085244654, 122.72152999685434, 5.2848429408132125, 72.18441773398092, 4.183276973937494, 121.1320908764302, 3.363942554075983, 169.74183100021688, 2.0331854931374878, 218.41191773811468, 1.4524171188761958, 262.9893188209262, 2.0790928487769915, 216.45274504519406, 1.3128099999741072, 264.93708503189293, 0.9736875425953044, 313.0930900499997, 0.20287780794318852, 5.1197854588637535, 0.0, 54.452425113759055, 0.0, 14.48108163989239, 0.0, 65.23026189215207, 0.0, 113.22697600345245, 0.0, 157.32957867480152, 0.0, 198.58999726425967, 0.0, 139.49597047073556, 0.0, 186.15688468025908, 0.0, 232.69700002324407, 0.0, 281.0679140342712, 0.0, 323.7135775005779, 0.0, 264.93335539408906, 0.0, 316.93912737045497, 0.0, 2.9030392882609153
4.371297083631045, 347.2235148036857, 5.040140470513369, 36.83322618805444, 5.8225430502811975, 88.431261280865, 5.677493052600051, 44.30393426800691, 6.441484999066977, 99.8476116871792, 6.222401204652971, 154.77205315210287, 6.5774574279822, 209.27736840668862, 6.383085208796477, 266.18712402253993, 5.1296315974319375, 211.90007646711462, 4.684384428205762, 265.41519700306833, 3.9358546372350562, 320.7721494645349, 2.944278002552822, 12.105202258523406, 2.205923933170378, 60.04865777500342, 2.1982161248780363, 7.593677004344342, 2.0268583421108017, 58.86568502534355, 1.5301306652038427, 108.8116271084982, 0.8922397842561829, 160.77432374535303, 0.0, 211.7842136222277, 0.0, 166.2069073106666, 0.0, 213.8171195965212, 0.0, 260.66467221974256, 0.0, 309.749322913145, 0.0, 358.13688311344964, 0.0, 309.049682473041, 0.0, 358.11069846685035, 0.0, 42.683494103725344, 0.0, 89.11675529359205, 0.0, 132.07205403933227, 0.0, 70.61219062824576, 0.0, 121.08192415512474, 0.0, 161.79310065083746, 0.0, 203.92747594386475, 0.0, 248.43504500099368, 0.0, 188.93795921112743, 0.0, 235.18683047147283, 0.0, 282.12820002653217
0.0, 268.87693827518467, 0.9098231583288341, 321.50086973895554, 1.1867534490928549, 17.317200348104258, 0.0, 336.95055823560017, 0.6063445843800231, 31.61750295721977, 0.6186646647329401, 87.31965361035867, 0.6925857660325865, 141.272474881148, 0.6724590896517633, 197.90820966825004, 0.0, 139.2738468188312, 0.0, 194.02283233190136, 0.0, 250.99174034055181, 0.0, 303.70675316384677, 0.0, 358.491668094504, 0.0, 308.9170269914633, 0.0, 356.7551545128725, 0.0, 45.49768933447647, 0.0, 96.67070262175511, 0.0, 144.86706028445022, 0.0, 102.65857060075328, 0.0, 151.69899240355954, 0.0, 200.8486254722585, 0.0, 254.11363420536676, 0.0, 304.37598785365884, 0.0, 265.1347179084953, 0.0, 316.594392757161, 0.0, 6.19456921394371, 0.0, 53.80704257366645, 0.0, 98.53309508667316, 0.0, 40.42267126277132, 0.0, 89.30821720381188, 0.0, 137.40159038559344, 0.0, 188.91034569471464, 0.0, 233.320670865723, 0.0, 177.47925701607548, 0.0, 229.8863436300411, 0.0, 276.58838550970415
3.231740451393819, 289.66143610318716, 4.205124426120096, 344.0206901732115, 4.917605810881777, 41.07448897973108, 3.6006902477584513, 359.479812735276, 3.8849842645491743, 57.72323230208526, 3.2223231072912735, 113.28589910796791, 3.1605490949371062, 166.4268420839279, 3.1014399922626263, 221.29644329819968, 2.5163491429632585, 163.7318619826571, 2.4632268005861597, 218.58579181630847, 1.9994610148860579, 275.8516294703623, 1.4265098847102164, 330.0895948438108, 0.9807140512364834, 24.113955231090177, 0.6342571259078147, 335.3036494413151, 0.0, 28.401250549099494, 0.0, 77.99541909705503, 0.0, 127.67493577308015, 0.0, 177.14599272217936, 0.0, 132.25689555967904, 0.0, 182.42966076706773, 0.0, 231.59442038619613, 0.0, 286.1162532329222, 0.0, 341.57703109896437, 0.0, 296.95966428131965, 0.0, 349.93443512716937, 0.0, 36.6291225705073, 0.0, 84.88651809180516, 0.0, 127.76956369724442, 0.0, 64.10898482148058, 0.0, 113.87303803263107, 0.0, 153.95004291510875, 0.0, 197.81345006079354, 0.0, 244.94744381115714, 0.0, 186.0388295705162, 0.0, 238.62977869835015, 0.0, 289.4894632785108
3.028762811797267, 233.94133414569978, 4.083936491732992, 286.99068961201556, 4.495524694035541, 342.3440012479475, 3.9583005132957068, 303.85057914655897, 4.796982869897522, 0.15254281961075386, 4.963174997430812, 57.206547592558124, 5.0115191377947745, 114.62155391311082, 4.627098865663127, 173.81010324151228, 2.547418430328397, 116.61773652467168, 2.237652107418622, 168.82097734039596, 1.804680783459599, 222.02359020813685, 1.6410792821093987, 271.78944113672935, 1.4851132861091154, 325.2784833658362, 1.5549321080169043, 276.70695244892306, 1.2285498177554846, 329.45925117464435, 0.9312633238920398, 22.988069120927978, 0.0, 78.57042112680186, 0.0, 130.3376185078635, 0.0, 89.93449631345774, 0.0, 140.61996594766512, 0.0, 187.23588088948017, 0.0, 235.0692975192407, 0.0, 279.7893815628635, 0.0, 236.31291675576693, 0.0, 285.29099153679397, 0.0, 334.6893905822348, 0.0, 21.73089368796846, 0.0, 67.08680573816463, 0.0, 12.112159743662168, 0.0, 61.96805018092918, 0.0, 110.94151009851338, 0.0, 159.3875906778068, 0.0, 203.97326945116643, 0.0, 149.90901240624183, 0.0, 201.5522031790533, 0.0, 249.5399368218272
7.450234969469324, 265.1912180355582, 8.672829697893125, 319.6542076937485, 9.496847969622866, 17.10414909854942, 8.820321562060641, 336.54462286250185, 9.196678728989758, 35.334144054606256, 8.581122382678565, 91.40906316166985, 8.450051839536492, 145.26331151465948, 8.563409943675182, 199.9556406789436, 8.161383571010001, 146.2901453466047, 8.172560091853004, 202.2788908628636, 7.615642399308125, 261.1735510133726, 6.989397232911986, 316.0394896176842, 6.376243718678598, 10.737701814957395, 5.835957347852471, 323.58226331054357, 4.873837417712593, 17.1814326873868, 3.713943568505159, 67.61873759383836, 2.720146018401504, 117.4954285159761, 1.6016404110747295, 165.84345619925543, 1.4770273202313993, 117.88979378856112, 0.7063629941244133, 166.7875423570345, 0.41523241079089995, 215.48789910840642, 0.07380595248485626, 267.92243103726804, 0.0, 321.80320005598367, 0.0, 278.3510674432715, 0.0, 330.5906366146354, 0.0, 17.74527223176744, 0.0, 67.08981146446648, 0.0, 112.50908818466452, 0.0, 54.26525757357425, 0.0, 105.12062261315512, 0.0, 145.84319751532573, 0.0, 188.88549074805624, 0.0, 234.7596472696134, 0.0, 178.16768151423346, 0.0, 229.21247191418337, 0.0, 279.5609361618687
0.5472293143444803, 81.7427697810937, 1.3536317158789444, 132.61448647745655, 1.596275333195687, 184.48628259499964, 1.2409875312034042, 142.93946684697337, 2.387043445077799, 197.4651199431999, 2.737463636738343, 253.474926236113, 3.0717719153672443, 308.82295149014703, 3.1537911148110527, 7.812119422172979, 1.3248154370274525, 312.01018978929574, 1.009445066101013, 6.597414905978217, 0.29076572432402265, 61.82444944953298, 0.0, 112.19686888613458, 0.0, 165.70463087035088, 0.0, 115.54560734101355, 0.0, 163.6345265222836, 0.0, 213.32100285056558, 0.0, 265.86902243224756, 0.0, 313.73679008185536, 0.0, 268.6175098206741, 0.0, 314.5038368490844, 0.0, 1.2247042156298662, 0.0, 53.46484388493442, 0.0, 102.52438499901719, 0.0, 59.97931893274855, 0.0, 107.99158851051367, 0.0, 156.09406919098478, 0.0, 203.27721920922158, 0.0, 246.2420867606209, 0.0, 188.74863146070237, 0.0, 236.19694620724835, 0.0, 284.3150126297732, 0.0, 332.92607219582953, 0.0, 16.517216252396135, 0.0, 320.0357141789498, 0.0, 11.161117732969407, 0.0, 56.58742783372413
9.439096074710932, 133.72435894702755, 10.601191187371013, 190.3083772641255, 11.226422632466361, 249.2183913214534, 9.954727143724728, 209.3530749539003, 10.16277118352868, 266.46921756062176, 9.649259535167419, 321.8215174233899, 9.598888678719549, 16.161211573309743, 9.65920284287451, 71.055610427022, 9.31061980821506, 14.986421459228247, 9.214052376077728, 70.04628435434407, 8.903556629787747, 127.87175380252326, 8.469861647489832, 183.04054828331235, 7.928203533737506, 238.99121452817843, 7.228399280746707, 192.5204060519329, 6.15448017592505, 245.47017180727886, 5.12184863026388, 295.20378694075424, 4.378314205468775, 345.6400653058426, 3.227870949102865, 36.879635081975486, 2.8018945009703877, 346.9275281688459, 2.0853782470884505, 35.88732194580784, 1.7494332552597252, 85.52061489352307, 1.3329716142019365, 139.04037405038738, 0.11868778740529289, 193.5151139447441, 0.0, 150.1332928280469, 0.0, 202.82330153847346, 0.0, 248.8523055037616, 0.0, 296.6787334142831, 0.0, 340.7624586703769, 0.0, 280.7591171121593, 0.0, 330.3723306221508, 0.0, 10.5478960751794, 0.0, 54.08223573317451, 0.0, 103.1928052613514, 0.0, 44.97814724248517, 0.0, 96.89650467997674, 0.0, 147.1061383171917
1.8061812592344986, 130.88301437787396, 3.201266890042413, 185.31666676024014, 3.772895064466315, 243.5407526361516, 2.254032491215319, 204.48537913709043, 2.6458305796393136, 262.4063812653089, 2.22203226352504, 318.5711201754752, 1.9577004968008647, 11.351068287381914, 1.7919661342090263, 66.73950509624947, 0.6455241130829531, 4.657280427829806, 0.7026999835728129, 57.58922828194975, 0.4047681163377177, 113.11677998874154, 0.24795489199731194, 164.85265043140637, 0.0, 220.5554549568634, 0.0, 173.66899259839576, 0.0, 224.20559370470338, 0.0, 274.46279158730715, 0.0, 325.69710731412, 0.0, 12.592276127933498, 0.0, 327.85148515078527, 0.0, 16.21651144551306, 0.0, 64.21547401932068, 0.0, 117.16213177734932, 0.0, 166.9081310223512, 0.0, 126.10441006584054, 0.0, 175.84601830634227, 0.0, 224.30729123122435, 0.0, 270.9888796648488, 0.0, 315.7448945799155, 0.0, 258.3692177778002, 0.0, 306.8259717323849, 0.0, 353.12897994445655, 0.0, 41.90057587539283, 0.0, 85.63897851694166, 0.0, 28.17000892986236, 0.0, 78.20056183563322, 0.0, 124.7697991805151
0.7312979165736399, 115.7377252951519, 1.7528343342483665, 168.56502209079704, 2.5362151490461575, 223.92178046679356, 1.5131478388653952, 181.4186882544077, 2.1040608525179643, 237.70999215744953, 1.8981926841124577, 293.6893064914623, 1.843922769422811, 350.1843376330297, 1.6050030570206455, 45.678128012355614, 0.6902928968814347, 348.234412247181, 0.5156361033917313, 40.78999158680406, 0.15809299475951735, 97.25091880027294, 0.0, 151.01837737234746, 0.0, 204.07107212514967, 0.0, 153.0938101745228, 0.0, 202.88243130244783, 0.0, 252.2125570809331, 0.0, 303.9171483718296, 0.0, 356.2324932173592, 0.0, 311.19558637135816, 0.0, 2.998811749548433, 0.0, 52.85236728260267, 0.0, 105.12082513433886, 0.0, 157.32654276634761, 0.0, 110.80999377260156, 0.0, 160.5892288400598, 0.0, 206.85694286899957, 0.0, 256.3094962930193, 0.0, 302.2011554876292, 0.0, 238.13459063482014, 0.0, 291.3967822297474, 0.0, 334.56871075955587, 0.0, 21.00926143113114, 0.0, 70.54132923729253, 0.0, 14.057535220289394, 0.0, 64.93773363047292, 0.0, 115.73133313269591
8.361421294341444, 91.01279661444562, 9.68762301650231, 146.32206734126274, 10.266202517965642, 206.93046457689428, 8.67354970266279, 171.54720599203273, 8.776556072248724, 230.0124271222232, 8.058572047989287, 286.45268974179237, 7.759927032450285, 338.54795174946696, 7.677385721532353, 33.92318992030882, 6.388148257988462, 334.2739446639955, 6.483570705766754, 29.196246997108677, 6.082376382603273, 86.1428262730742, 5.776248598662887, 138.18154163597185, 5.273106137628687, 193.79233733758497, 4.967115435534338, 145.30628892482426, 4.186167072950232, 197.31544377775006, 3.3834022432988253, 249.15394548622666, 2.1387904603279053, 301.0346165636395, 1.387404750052443, 348.0231204999621, 1.7463825264762387, 302.74998828914494, 0.8758681684955255, 351.1172580980393, 0.6811641320901038, 39.598993577330376, 0.13839956482227742, 92.80189180717161, 0.0, 143.78958108147134, 0.0, 105.158216813678, 0.0, 157.53621183807977, 0.0, 207.537759290753, 0.0, 254.65950747120513, 0.0, 299.7313234142619, 0.0, 244.49106759844284, 0.0, 295.00292500183014, 0.0, 343.1954696608152, 0.0, 31.694200208917906, 0.0, 77.01180941323085, 0.0, 22.193017176551425, 0.0, 76.5323909696058, 0.0, 124.52184653822917
5.258135814921983, 71.33608503708096, 6.234613383652946, 126.16540631196297, 7.282602476697379, 184.0955776060974, 6.439770189505731, 146.6930171465407, 7.052185719595128, 205.8989479032902, 6.810523805934562, 265.63718420795414, 6.576261086120101, 324.6701609409039, 6.258987062513485, 23.209435802372855, 4.913412787212607, 329.8986849927916, 4.429665601743898, 23.545087353066368, 3.8204474723619732, 80.99811480928255, 3.157717857089875, 133.91726742249702, 2.61751264192489, 186.506518559533, 2.2364311003132333, 136.76025631208597, 1.8537351432054272, 189.08851823148856, 1.5920198962233303, 241.04643751822283, 1.2859391911654072, 296.69689087998273, 0.09383489846867078, 351.3222524231011, 0.0, 306.32919528445836, 0.0, 359.9499098265693, 0.0, 51.02975165854662, 0.0, 104.14567672514332, 0.0, 157.0640689014764, 0.0, 112.16013639155446, 0.0, 161.12619967003235, 0.0, 207.42258608866678, 0.0, 257.33396534818223, 0.0, 302.36834667233427, 0.0, 241.15088275934545, 0.0, 295.1092515075605, 0.0, 339.9426916407735, 0.0, 26.377099050744405, 0.0, 76.59082953127871, 0.0, 22.20513031885726, 0.0, 72.91196921017058, 0.0, 123.93305036994705
1.8791381111318932, 175.1236523918457, 2.761851522538412, 229.77799144323075, 2.916087775793559, 287.0383930278597, 1.494544343895893, 247.52744187261683, 2.015769745889432, 303.7857977054815, 1.8431893216538247, 359.22312446731854, 2.0160688237641113, 51.75698954964242, 2.2705729690564307, 109.67992164322126, 1.2937096022092676, 52.13136735492116, 1.3003427394216371, 107.05612354222303, 1.0336990039869973, 164.85061831735575, 0.6314712822545367, 216.89262809391138, 0.14364688286133356, 272.10936313915903, 0.08867664675795836, 224.26481271369394, 0.0, 274.4088062675618, 0.0, 325.36124447547735, 0.0, 18.721639350357194, 0.0, 68.70327163844577, 0.0, 29.544942890246475, 0.0, 82.35185971147321, 0.0, 133.51314432744195, 0.0, 187.97246884469854, 0.0, 239.33028907190405, 0.0, 200.08588180229754, 0.0, 251.3222284268863, 0.0, 301.363730393934, 0.0, 349.8740244250661, 0.0, 35.05469805082162, 0.0, 336.84506860251156, 0.0, 26.283754871421646, 0.0, 73.04368722196561, 0.0, 120.10346605057529, 0.0, 162.63377147313057, 0.0, 106.84717314224756, 0.0, 158.27236213196187, 0.0, 207.00943033143514
