6.0883221403104635, 120.69858976551184, 6.864323428001216, 169.18537112755791, 7.690835170351111, 218.30165852497393, 7.095769683212567, 169.14433137434855, 8.250451381375171, 219.80732125044142, 9.034489925411556, 274.71143882882006, 9.275637803037915, 329.8997245805907, 9.41390210492326, 25.34255431690669, 8.742975332038881, 327.9162112838742, 8.533284223313293, 21.048913093673626, 7.995332726963056, 76.6761307300493, 7.209003310252959, 127.57188852070668, 6.605003418519858, 176.37974584274215, 6.68447402838774, 125.8472943267716, 5.947470023910882, 176.74338281421836, 5.302706652800431, 223.8111267930679, 4.791371137968304, 274.25782234750545, 3.4112317376148393, 322.3270672048581, 2.8299781166079967, 273.47405862705915, 1.8689800920827715, 319.738037631339, 1.3010952023193596, 8.57682833599534, 0.281378789975662, 56.043244584422034, 0.0, 105.56959072774823, 0.0, 50.18971350233534, 0.0, 96.99111346364705, 0.0, 142.9879177427095, 0.0, 187.88225637752765, 0.0, 236.04449924184314, 0.0, 169.32103199904824, 0.0, 213.7353865138608, 0.0, 252.8414124364599, 0.0, 295.28450590467503, 0.0, 344.6100077927039, 0.0, 283.88212492868604, 0.0, 328.4365882922577, 0.0, 15.790849842912149
6.837568554319141, 214.5359922280063, 8.330270276410275, 262.4192985012727, 9.879368343243149, 313.0233622627997, 9.387849038508982, 274.7449282308726, 10.317493755051323, 329.6099634847306, 10.9821271975797, 29.08314268237792, 10.68741298391159, 86.2850005946068, 10.6674785248561, 144.1724632810261, 8.969221268003146, 87.3228780197857, 8.471560141685742, 141.71775669055265, 7.702908124186381, 198.3985637544851, 6.920089908128022, 250.32877610306141, 5.762850003713269, 304.49181079632604, 4.859890382795072, 254.40432215749183, 3.22252558574645, 304.30196713276644, 1.6827963922269498, 351.23762736071143, 0.0, 38.88941174221518, 0.0, 78.45657306404175, 0.0, 25.996246540475465, 0.0, 70.18500190284439, 0.0, 112.69701140214286, 0.0, 160.16544657632454, 0.0, 204.9597695333147, 0.0, 156.94531134623765, 0.0, 207.5061850208998, 0.0, 253.79758690801407, 0.0, 305.4413482096146, 0.0, 350.14162275776766, 0.0, 291.753167437619, 0.0, 337.24541561497233, 0.0, 20.272102788119913, 0.0, 67.42974484775338, 0.0, 112.1262409400595, 0.0, 51.660349151277494, 0.0, 101.0322406943563, 0.0, 146.11643768347778
2.118202171782265, 146.68164455002352, 2.5279074098539587, 197.1434985986918, 3.1294344473560187, 248.31222652965545, 2.565051809043335, 203.76506084960658, 3.1902034485774218, 255.57995631678662, 3.6464906901750567, 311.78384882983505, 3.687462402928195, 8.040628305919093, 3.6608009982872285, 65.03263196329651, 2.4922199156625777, 11.882911755376314, 2.1067695112573546, 67.23962759643179, 1.2927844804186077, 126.60057837735269, 0.0, 180.29741570336478, 0.0, 228.657248154722, 0.0, 177.13886492721574, 0.0, 228.7539601388009, 0.0, 277.9469751425731, 0.0, 330.31729366191473, 0.0, 21.13060837387724, 0.0, 333.1838116872562, 0.0, 19.339860768021452, 0.0, 66.68616918194303, 0.0, 112.37854017193318, 0.0, 160.65070584343474, 0.0, 106.87249226220092, 0.0, 154.59512305336565, 0.0, 201.53480340308698, 0.0, 248.16759156407306, 0.0, 297.34735715057747, 0.0, 236.09270325059111, 0.0, 287.85920364914637, 0.0, 332.21815974331577, 0.0, 18.276680140586468, 0.0, 69.95915806630889, 0.0, 10.521252073417974, 0.0, 57.08086169910123, 0.0, 103.79727330852363
0.0, 58.2916940454012, 0.0, 108.24408264796163, 0.0, 159.5474165959816, 0.0, 121.34344204581794, 0.0, 175.407815788311, 0.0, 234.32983661535042, 0.0, 292.6382406071698, 0.0, 353.71604418227975, 0.0, 300.9180004040687, 0.0, 358.1368062198801, 0.0, 57.29314532956761, 0.0, 112.32402856056406, 0.0, 168.36068081656433, 0.0, 122.18574862711763, 0.0, 173.3631511135719, 0.0, 223.10496908343228, 0.0, 276.3090578378606, 0.0, 323.4941089617315, 0.0, 279.00681121917216, 0.0, 327.135942219757, 0.0, 13.678816267578007, 0.0, 66.52642639610141, 0.0, 114.8078871881423, 0.0, 68.28840455047583, 0.0, 122.10395792578986, 0.0, 170.91505384237811, 0.0, 226.84781289173299, 0.0, 275.403789264755, 0.0, 217.06333420568637, 0.0, 265.28351707303625, 0.0, 310.2073332179876, 0.0, 1.4219423911890625, 0.0, 51.340006846412926, 0.0, 358.1624345342814, 0.0, 47.93883592910514, 0.0, 93.66863837197549
0.0, 95.90530101509188, 0.7270917533206946, 148.8062842926754, 1.8534134563277642, 202.25777982648145, 1.0674063322191925, 159.80523598635781, 2.066723123788587, 216.77731355279442, 2.6000417808115293, 277.7337143790446, 2.5556769143789175, 338.8370951044266, 2.519748008511213, 38.718214522168466, 1.5645196998797817, 346.6435303000503, 1.0392464202940952, 44.34584745615846, 0.25728859003615423, 104.81682881264778, 0.0, 160.37651199328982, 0.0, 214.617824994842, 0.0, 167.44921039948335, 0.0, 223.13604934174438, 0.0, 273.16098733970745, 0.0, 323.5521972114083, 0.0, 11.075705907752978, 0.0, 321.6675176032097, 0.0, 7.593858922579058, 0.0, 54.92091910603405, 0.0, 103.1082872924071, 0.0, 155.56350120096843, 0.0, 104.87507011733774, 0.0, 157.36980661712946, 0.0, 210.0782614920372, 0.0, 261.64304147460246, 0.0, 314.1226126757506, 0.0, 252.21432313132993, 0.0, 301.7735211150457, 0.0, 342.3191713276815, 0.0, 24.738608466930003, 0.0, 74.82290021007265, 0.0, 14.4639615118949, 0.0, 61.89948766045532, 0.0, 113.07445904063711
1.110510049686755, 71.87451753015576, 1.7969845077844784, 123.43480395716614, 2.480832564840437, 176.24286502411465, 1.8100690091510954, 139.71389891951867, 2.3081416824025496, 191.5708978541029, 3.232521367011506, 248.64744816056532, 3.14672027544362, 308.16052217223273, 2.8818390701238443, 9.318682473497546, 0.29068712273983993, 315.777075943933, 0.0, 8.763976514265286, 0.0, 60.804860480937606, 0.0, 107.61822869675537, 0.0, 158.03402259203162, 0.0, 107.10239744175468, 0.0, 157.9024897018255, 0.0, 208.92803448392144, 0.0, 263.88493308600323, 0.0, 313.0072820087336, 0.0, 268.58046206420227, 0.0, 318.2251501805214, 0.0, 2.1103477688128454, 0.0, 48.74744576870478, 0.0, 89.61497008853718, 0.0, 36.40066509133723, 0.0, 85.34093530598066, 0.0, 128.550613116864, 0.0, 178.93151443807682, 0.0, 223.57288091862733, 0.0, 165.66740067386988, 0.0, 212.4034763526887, 0.0, 260.42384662672487, 0.0, 312.065504755354, 0.0, 2.1162637169606273, 0.0, 308.54322731374117, 0.0, 358.2089628461938, 0.0, 42.32325480621623
6.558779383434859, 76.98274796133981, 7.493359193508948, 127.80504683688268, 8.735037617172825, 180.624540473903, 8.396421545303852, 140.12077806824283, 9.209602436644147, 197.0778643598385, 9.654945610961256, 257.411432339416, 9.514503449996447, 318.4527762732101, 9.434107618324099, 17.152329983502046, 8.59868161756096, 327.7524144530858, 8.039552135027169, 26.874003739093578, 7.076874273049909, 87.17263194635993, 6.025910397382683, 143.09040684349313, 5.001961883882848, 198.11547182065635, 4.304032129391125, 152.40394371689612, 2.9025792563820647, 208.36243294944194, 1.1614606856743863, 259.848417380928, 0.0, 309.63744732610945, 0.0, 355.1839613808265, 0.0, 303.66288308269793, 0.0, 349.8754725321849, 0.0, 37.030500603964576, 0.0, 83.13599649180584, 0.0, 134.9236995345872, 0.0, 87.13163050211404, 0.0, 139.7225741562778, 0.0, 192.77595312388777, 0.0, 244.198362019816, 0.0, 296.71138484387245, 0.0, 238.75464452709178, 0.0, 289.0557558917856, 0.0, 330.9667890282725, 0.0, 14.471439331340155, 0.0, 65.13961215954377, 0.0, 9.07048289963509, 0.0, 58.85277032089515, 0.0, 108.84205950463503
0.0, 205.34983575622567, 0.0, 254.14657436093847, 0.9228418439436261, 303.7220735631804, 0.8850347486168955, 267.5848731637905, 2.0165621296143756, 321.68342432899254, 3.118226960399635, 21.57960811825732, 3.4264894380587405, 82.68983204538051, 3.4235404415208954, 147.2349258076332, 0.9206232981216755, 96.9002646772718, 0.0, 153.4200752197114, 0.0, 209.44615656722607, 0.0, 260.5396505408254, 0.0, 313.587011556288, 0.0, 263.1164753202087, 0.0, 311.9449031673599, 0.0, 1.3157276618130829, 0.0, 54.98203931530085, 0.0, 101.96874634085908, 0.0, 54.72681602125735, 0.0, 102.17728481486057, 0.0, 148.96995439929782, 0.0, 202.88779739132355, 0.0, 251.41087338827592, 0.0, 203.20072813793234, 0.0, 255.5295547389117, 0.0, 303.2325498716816, 0.0, 357.0926109168375, 0.0, 41.757329613314106, 0.0, 342.58655529055363, 0.0, 27.83392742829181, 0.0, 74.86735666887641, 0.0, 128.5561057681531, 0.0, 178.21097580882346, 0.0, 127.46127950628632, 0.0, 176.4016380285491, 0.0, 223.38261221858232
4.5482143833846465, 290.454914259679, 5.96124536218555, 341.64758625586484, 7.562983686948909, 34.939571067907366, 7.261170682327266, 355.64935575653345, 8.29098127919612, 52.40765341122243, 8.959866065207198, 113.62660856125619, 8.746804394511917, 176.48178576660035, 8.304552044264074, 235.47422772477972, 7.188022760901223, 182.46608608790822, 6.358475582793507, 237.94083007380493, 5.47222540510106, 295.5608994555195, 4.458498156246084, 349.6645688626926, 3.461059057011652, 42.82396795508997, 2.420243860611823, 354.9646751074957, 0.8669317201915171, 48.1365647019691, 0.0, 94.72233523059145, 0.0, 142.26776457776316, 0.0, 188.1427489572976, 0.0, 132.77924794468328, 0.0, 175.86539795710522, 0.0, 220.96579380279195, 0.0, 267.0777812110686, 0.0, 319.0277062548939, 0.0, 271.69192279522736, 0.0, 324.1226848486482, 0.0, 15.454962255999483, 0.0, 64.54635372121253, 0.0, 114.4408071002192, 0.0, 52.46585487220936, 0.0, 99.98725322716137, 0.0, 139.38827025230253, 0.0, 180.4327284605263, 0.0, 232.763610189151, 0.0, 173.8686680303416, 0.0, 223.2488267500958, 0.0, 272.23330515730567
0.6560236062667062, 261.13526980594867, 1.9292893853204838, 312.27263506380496, 3.1303686369822303, 5.448006059137589, 2.1452915948095845, 327.0937603512339, 3.1514817288447756, 22.16307777936916, 4.103133282552334, 82.3565706750676, 4.082614383142364, 142.24112263915725, 4.190608139210867, 203.0598697372487, 2.6756217038245538, 146.91294864225424, 2.3162976006252514, 202.58176188283448, 1.8303091961098408, 260.2061456680291, 1.4322782848978917, 313.19415833606126, 0.7943842057461117, 9.55314668863981, 0.5249999229901224, 324.7614151414008, 0.0, 18.529815877839646, 0.0, 69.76038838032366, 0.0, 122.85562256272068, 0.0, 169.17739053074214, 0.0, 123.53010984466866, 0.0, 172.61439141425953, 0.0, 219.45876566556677, 0.0, 270.33068258698177, 0.0, 316.23507012026965, 0.0, 268.42546949621624, 0.0, 320.21464217551556, 0.0, 8.828863171195144, 0.0, 64.77175047371243, 0.0, 113.82122038989448, 0.0, 58.07549669097048, 0.0, 106.25077879571076, 0.0, 150.78486695378894, 0.0, 201.41857229553568, 0.0, 248.0126805604021, 0.0, 190.86869353447892, 0.0, 240.8368820608424, 0.0, 287.0629259187861
0.0, 260.4777973998962, 0.0, 311.566888607643, 0.0, 3.0704959617644434, 0.0, 320.61907702557306, 0.0, 14.017196099147471, 0.6947736192776349, 72.65974304186948, 0.845226487331239, 134.1098375241291, 0.9987209874817328, 192.17517347077987, 0.21366312451839042, 139.54600261773047, 0.0, 196.00423367576826, 0.0, 255.29603123703197, 0.0, 311.38543472100025, 0.0, 5.678830645748853, 0.0, 317.293052202169, 0.0, 11.403850664540998, 0.0, 60.908087855631635, 0.0, 112.358052748714, 0.0, 162.81815612280286, 0.0, 115.85071291742236, 0.0, 166.5061982002537, 0.0, 216.92463504277902, 0.0, 264.82837404971303, 0.0, 316.6279938002025, 0.0, 267.26134891109496, 0.0, 317.21053037499576, 0.0, 7.2193194503649165, 0.0, 56.85452788573257, 0.0, 109.55372998912001, 0.0, 47.533388102303455, 0.0, 99.01393399611759, 0.0, 142.72881942089808, 0.0, 187.4391485012925, 0.0, 241.24474785510228, 0.0, 187.66631276112366, 0.0, 236.73199320583046, 0.0, 284.3921660224716
0.7878140948240852, 284.29305584582005, 2.072413171737847, 337.32094608357414, 3.2074652121111025, 33.46410732013585, 2.2692914769594736, 0.1257693886319192, 2.824222288316097, 58.25636175146827, 3.1956408787567465, 120.08093755143717, 2.6996144923499084, 179.6808772208928, 2.5914232942359323, 239.4794779240383, 0.7936890472176987, 185.09302323717372, 0.3619093465341765, 241.98049467968207, 0.0, 301.55513787003474, 0.0, 354.84026415361586, 0.0, 52.060809950072695, 0.0, 7.5280652567201365, 0.0, 63.85232805564363, 0.0, 118.02683137228914, 0.0, 172.46871658095554, 0.0, 218.45142141542135, 0.0, 170.9613341260389, 0.0, 219.05765765963838, 0.0, 265.6683698619869, 0.0, 316.732462477662, 0.0, 4.237801182136918, 0.0, 318.6558065634713, 0.0, 11.566882124389094, 0.0, 60.507999314295866, 0.0, 116.44047718383146, 0.0, 166.27302289427325, 0.0, 111.53399965791631, 0.0, 162.5783661991662, 0.0, 209.51366281943297, 0.0, 261.4893983262683, 0.0, 310.26260865984585, 0.0, 257.2390918277623, 0.0, 309.94657693772695, 0.0, 1.5731180868300902
4.336950875343128, 309.59794290992676, 5.027521494624667, 5.456567655387356, 5.826659711708739, 63.24135187210465, 4.625103563451158, 29.182587504863196, 4.546526709110385, 86.57735818488295, 4.271746197310686, 145.72455651596732, 3.4141498774168646, 206.1990970613301, 2.7999327840895627, 263.0188336380536, 1.0287932671900566, 209.4670733489544, 0.0, 264.14056691542226, 0.0, 319.88904705208074, 0.0, 10.78106598260511, 0.0, 61.254780531558666, 0.0, 9.636175993320498, 0.0, 60.87239078876543, 0.0, 109.14075909553401, 0.0, 160.84470188669442, 0.0, 210.3699225689829, 0.0, 161.04414925773088, 0.0, 210.92803970336337, 0.0, 259.28021228968976, 0.0, 305.31351463805436, 0.0, 354.39657358288326, 0.0, 303.429198032468, 0.0, 349.4402014301613, 0.0, 36.933226088074086, 0.0, 84.11537304265981, 0.0, 131.9003323400535, 0.0, 63.76895338572223, 0.0, 116.05703230042725, 0.0, 157.7942608830663, 0.0, 204.34174497903166, 0.0, 259.91107927458654, 0.0, 205.11473345396604, 0.0, 253.53293259512105, 0.0, 304.1741234457489
2.8617584414851605, 352.47364653457146, 3.462574300374987, 44.06048674190103, 3.9162310733708376, 95.47567243327323, 2.7449186982111415, 56.92584511629845, 3.2692705594816935, 109.90461292041269, 3.746003913292504, 166.29876505262385, 3.577669861202955, 221.88313187175612, 3.800111429282085, 279.7418580474513, 2.367040628092266, 223.81791543093698, 1.952566226017218, 279.4144158940218, 1.2639016940700007, 337.53839694888677, 0.4451864985637, 29.018499408455668, 0.0, 83.04146128343591, 0.0, 34.95766630243066, 0.0, 85.13010686299525, 0.0, 134.1738563416134, 0.0, 186.38246830743992, 0.0, 232.137404779865, 0.0, 189.3352677837163, 0.0, 241.25577223945675, 0.0, 289.1672151229516, 0.0, 340.5373594479466, 0.0, 27.52042157933935, 0.0, 340.61018229512166, 0.0, 32.213455810713505, 0.0, 81.4314251510397, 0.0, 137.56047520215267, 0.0, 186.86986253742046, 0.0, 127.80874400779919, 0.0, 175.87353210527058, 0.0, 222.4883757049128, 0.0, 272.0765363950058, 0.0, 317.57350205283393, 0.0, 261.3154444465573, 0.0, 311.3766131105897, 0.0, 357.98519630516483
