3.330417934860111, 201.74139610917538, 4.459950979230524, 255.0525687301082, 5.178010836165587, 311.23051843589985, 4.183643914396839, 270.52762016272266, 4.700921572384382, 328.23685065245627, 4.7623152143573435, 25.922984472508563, 4.892868893263433, 83.35017845678944, 4.529163117392265, 139.76326260653, 3.7642255309634223, 84.61002162665288, 3.6132776571209386, 141.67737289563357, 3.2653344591599764, 200.4454864111758, 2.525667839273402, 258.0929701579975, 1.1164559328080843, 313.1190966061349, 0.20469888723636115, 266.0372821883985, 0.0, 315.19074617086835, 0.0, 1.8465526058004087, 0.0, 53.4931148779686, 0.0, 105.04720620329061, 0.0, 59.895591877375345, 0.0, 111.62402482100566, 0.0, 162.4891204453682, 0.0, 216.37511225872117, 0.0, 271.03478779620633, 0.0, 224.7342721990786, 0.0, 276.28014560163615, 0.0, 322.1134369809002, 0.0, 10.29097232967509, 0.0, 60.19725873625427, 0.0, 357.89874525985516, 0.0, 42.325392420156746, 0.0, 86.94640273696834, 0.0, 135.15143440047055, 0.0, 187.32658377942838, 0.0, 133.03478581762042, 0.0, 182.8003121413378, 0.0, 229.89284969566896
10.172314222071527, 111.75731751168456, 11.360054520049294, 171.052114967142, 11.87646253317906, 234.11988061777544, 10.308457828180867, 198.86406553526444, 10.435291950517394, 262.0101572987869, 9.667600943451362, 319.63854572666435, 9.674582437967501, 15.823477480995361, 9.13703014269145, 74.07785708108896, 7.985861586258139, 17.704508775637034, 7.917406081664865, 80.29024147062715, 7.488927759984428, 140.28447461927834, 6.3227543776246184, 201.2686424087696, 4.836105120085804, 259.07598065858485, 3.7025156510117974, 211.61101081725087, 1.5884769057725308, 263.14525434035187, 0.15447855758534976, 313.7215590102287, 0.0, 2.564128378544269, 0.0, 50.472512191354376, 0.0, 2.6352015449562223, 0.0, 51.07386597721075, 0.0, 99.63735139192312, 0.0, 154.3716403040044, 0.0, 205.0619807988395, 0.0, 166.80099509183097, 0.0, 216.75070910756057, 0.0, 266.2617545726995, 0.0, 315.84379684472503, 0.0, 3.5891909548209857, 0.0, 308.051132379234, 0.0, 356.1450346825719, 0.0, 41.41766683570327, 0.0, 92.0910567118722, 0.0, 144.1570585745278, 0.0, 89.02093679655522, 0.0, 137.88430900942205, 0.0, 185.64642163577406
4.529977713652097, 35.48530005482171, 5.3411230928999265, 89.12649355410424, 5.995411262559307, 145.44108836511185, 5.258950056641385, 108.44021412000448, 5.515205531578421, 167.31139360652583, 5.1416126059274445, 226.61720117360332, 4.783678642250688, 284.86776292289915, 3.956943993029985, 341.79154364744943, 2.2224599178648536, 288.4551515974356, 1.671735689515639, 344.0423562889621, 0.8297910096908651, 41.16852175042234, 0.0, 94.90333272574584, 0.0, 144.19506728370467, 0.0, 92.52499823637676, 0.0, 141.29055974351044, 0.0, 188.94641240518928, 0.0, 241.76231712057654, 0.0, 294.667476970904, 0.0, 249.13592401781665, 0.0, 299.8248606437794, 0.0, 348.23397741178627, 0.0, 39.30662571847735, 0.0, 91.60661700245035, 0.0, 44.75470871479997, 0.0, 94.63129290816647, 0.0, 139.38934148722865, 0.0, 186.95391927561982, 0.0, 235.236587498117, 0.0, 176.7262707062766, 0.0, 222.51290162010292, 0.0, 266.0627250670623, 0.0, 312.1183960329795, 0.0, 1.5686961047851824, 0.0, 305.093465056518, 0.0, 353.51286132643, 0.0, 40.19977394817607
6.282395624509675, 177.1604938252043, 7.259837019317046, 233.33230947396083, 7.692365820923591, 293.12460471117595, 6.3642163271581795, 256.298711069625, 6.589953191767509, 317.37719361247343, 5.892944329486261, 13.684813706475797, 5.64146083608388, 69.01049848327875, 4.790652512723469, 125.19131933287085, 3.540046039199936, 65.8411163668798, 3.324799076989065, 124.18895765305174, 2.8084150817957503, 180.10242521358091, 1.5934652771124562, 236.78836968246588, 0.0, 290.58958042505367, 0.0, 240.19884215286552, 0.0, 284.2877100574096, 0.0, 329.8285121706658, 0.0, 15.894826053880164, 0.0, 63.818673249484064, 0.0, 18.12429948105409, 0.0, 65.70975153833366, 0.0, 112.69125933685788, 0.0, 166.36310641091865, 0.0, 216.10042033034856, 0.0, 177.72150332665151, 0.0, 228.25900723676705, 0.0, 277.9981123246988, 0.0, 326.58573649570064, 0.0, 14.013728914636172, 0.0, 315.52535484010735, 0.0, 1.545972208649395, 0.0, 45.13122886537817, 0.0, 93.26123577429523, 0.0, 143.03182801039318, 0.0, 89.60188479632515, 0.0, 133.7343496336049, 0.0, 178.17961638670556
8.715870238953094, 196.09411030078704, 9.971876014573589, 251.86211006622312, 10.568290894448133, 311.13794464382073, 8.76823268268376, 273.14690475603885, 8.51512117948107, 331.3297909602026, 7.783605032305225, 27.28358543907725, 7.3606008200511175, 80.93527000427903, 6.9401679393040325, 133.2260462429499, 6.236041107639756, 75.07899998107702, 6.105766229398525, 130.4163360051926, 5.879548730234546, 187.95241727430397, 5.273959962696935, 244.75080944003167, 3.9955016986373195, 299.9367556871644, 2.8652260236755716, 251.8212208594524, 1.3880152288237038, 302.74408241695795, 0.015982832192554093, 348.78450366944645, 0.0, 37.4812051481094, 0.0, 84.79995086773917, 0.0, 34.957166828179815, 0.0, 83.01987126854326, 0.0, 128.77331850340738, 0.0, 179.40604006966416, 0.0, 232.44602262774984, 0.0, 185.81734073870263, 0.0, 237.54734142556268, 0.0, 283.0020698925466, 0.0, 330.1879891763972, 0.0, 17.018718983392997, 0.0, 313.41245189527467, 0.0, 357.5468813778449, 0.0, 38.25146103733811, 0.0, 81.85969742095904, 0.0, 131.7571066590382, 0.0, 74.15883589970917, 0.0, 122.68395544764599, 0.0, 170.64092963869115
5.624480893697123, 167.5447259388315, 6.54518516985151, 223.11586943899533, 7.072626880376038, 281.6540332428242, 6.329087661820484, 245.14832288101172, 6.883577430254068, 306.1684585134005, 6.520396142618445, 3.6844312892547855, 6.358763212578776, 62.63294865566274, 5.175638636255159, 120.4959411556763, 2.958605196484438, 63.14578183265338, 2.466755272019918, 118.43697562046488, 1.8393239808099757, 170.54207979309675, 0.9749071610547977, 223.464484154721, 0.185919566258543, 274.3785185499568, 0.007497609412134274, 224.15942858124066, 0.0, 274.1808499859445, 0.0, 326.6623339400132, 0.0, 19.405228296212425, 0.0, 72.86551219003944, 0.0, 29.661966305573433, 0.0, 80.923427175625, 0.0, 127.79616790363895, 0.0, 176.9046122993246, 0.0, 219.60183897423238, 0.0, 174.87984782297278, 0.0, 221.4201366977903, 0.0, 268.6079535694291, 0.0, 315.988919010082, 0.0, 1.695469390010589, 0.0, 304.79162051544625, 0.0, 349.95283868062336, 0.0, 32.4502559137843, 0.0, 81.48466678367713, 0.0, 128.44698529758205, 0.0, 73.77304634367027, 0.0, 120.27721679446822, 0.0, 165.3955860783404
10.801702555897325, 172.74362078268226, 12.179785356516415, 227.97204436421436, 12.904929789156832, 286.6924731416037, 11.634578096914987, 249.05218273292385, 11.451775438875316, 306.7905686681111, 10.874632807638598, 2.3799793745954116, 10.534306991044218, 55.92070604434262, 10.381902906192877, 108.38516513733475, 9.65843481994774, 53.97635306466004, 9.50439786190795, 109.93802030888544, 9.143308195980982, 168.16842081646504, 8.341308036469595, 225.04988494034188, 6.855322824344375, 279.9486283732736, 5.484730498968133, 231.68861899031924, 3.990019207697892, 281.4348520599776, 2.654972134214945, 327.34759508964027, 1.1130307839405942, 14.937926269950923, 0.0, 61.01592855128235, 0.0, 8.294816315550836, 0.0, 54.87613783684269, 0.0, 99.91966283725985, 0.0, 148.34197416801368, 0.0, 200.24180419617593, 0.0, 155.1150456447799, 0.0, 206.54322304100924, 0.0, 251.62772427730306, 0.0, 297.9992476130121, 0.0, 346.1532103294383, 0.0, 286.01283750045417, 0.0, 329.8581922646933, 0.0, 10.807773033667699, 0.0, 54.163585398314304, 0.0, 103.81614955830895, 0.0, 47.810365863017694, 0.0, 94.98252653340631, 0.0, 138.14012042343228
5.516940050721089, 37.79314517590462, 6.500507525534385, 89.77494386910301, 7.067339853395805, 143.5910925927369, 6.518584964984174, 104.11821088236535, 7.0770970343554485, 161.8475935112738, 6.698987491256697, 214.92472238053085, 6.809093812841023, 268.3543885034239, 6.183242363377314, 322.9669274177144, 4.358285251281695, 263.5225481447773, 3.9128085166390654, 318.504831179723, 3.2643790763082348, 9.476985809749474, 2.2257526989582805, 61.735952436583915, 0.8400244860171001, 110.85241622585524, 0.07340433093074057, 57.15940029910506, 0.0, 99.95840834673605, 0.0, 144.48734988296067, 0.0, 190.75728723520018, 0.0, 237.28378118657406, 0.0, 186.97563017617347, 0.0, 230.14826622258087, 0.0, 273.71261648242296, 0.0, 325.06932627754367, 0.0, 11.615605958949152, 0.0, 328.10955154537635, 0.0, 12.485330450676157, 0.0, 57.34388477530402, 0.0, 101.43940258553201, 0.0, 144.84434152202795, 0.0, 84.1528544247723, 0.0, 127.06401816373834, 0.0, 166.91367766442096, 0.0, 210.8280266041116, 0.0, 256.36355142491647, 0.0, 195.68878622145292, 0.0, 233.44071200664524, 0.0, 273.8265395444457
9.212341559796478, 126.6985873506055, 10.280421686915489, 177.74237207471853, 10.988305919652078, 230.79323430161043, 9.633326621162642, 188.64715616793555, 9.814305058700075, 241.27687604689794, 9.590110670751027, 293.1493214176785, 9.648034106137647, 344.8460632623147, 9.615265713142994, 35.46989095270668, 9.135082995215054, 337.2515151644925, 9.057557302839331, 30.416824137035004, 8.87533480229055, 85.14078037106427, 8.387750693111034, 140.0981808062655, 7.043353840201317, 192.96009202809347, 5.704635741212463, 143.55747649466988, 4.165911878030216, 190.85974558787115, 3.0147810366002465, 233.00837809407773, 2.055066088313069, 278.3067469328417, 1.2359504958946053, 323.8515832778892, 0.8817398814377876, 269.63833786626174, 0.431455138089323, 315.64720930208, 0.308843156112814, 1.3907633163634312, 0.3106706706565977, 51.33243291902573, 0.0, 104.62277973430172, 0.0, 59.16199021425598, 0.0, 109.55397937143755, 0.0, 152.36470965910954, 0.0, 196.42297607537273, 0.0, 243.92709205675925, 0.0, 182.3948484064347, 0.0, 224.96011428977255, 0.0, 265.318162000572, 0.0, 309.22275632384003, 0.0, 0.4267474579762361, 0.0, 303.94670091373024, 0.0, 351.50201123174065, 0.0, 32.21096869548513
7.32939561360126, 115.70442260604995, 8.72877134911359, 169.4327700357879, 9.465044632931951, 227.95687567837908, 7.714758709549578, 188.41698655814142, 7.7818887730855835, 247.89470201951423, 6.770343434242588, 301.04336640723756, 6.493265060457816, 352.4321119332103, 5.6371715755029825, 44.00542713216124, 4.507506081779276, 338.6442833663165, 4.632213774371911, 32.31375144291854, 4.412979360621136, 84.43985054049197, 3.7180569799685803, 137.81352098999022, 2.695229017600261, 189.33196398268316, 2.0385478875146603, 139.83759544578916, 0.3600540647334922, 185.36936924252228, 0.0, 231.62824935890387, 0.0, 277.1890418463911, 0.0, 323.3449493484633, 0.0, 273.58575353944116, 0.0, 319.5859571589928, 0.0, 5.2340993047290905, 0.0, 57.18274942901431, 0.0, 104.42117898988394, 0.0, 61.54601121803005, 0.0, 107.6384626877945, 0.0, 153.163086258438, 0.0, 198.35151795711852, 0.0, 242.1182237576342, 0.0, 181.32752797353973, 0.0, 223.63627118306366, 0.0, 264.9652852765729, 0.0, 309.62126935147353, 0.0, 356.74169936197177, 0.0, 297.89588616650684, 0.0, 339.66285456077543, 0.0, 19.599582507430778
6.184699150554444, 102.10659051759433, 7.371068091406285, 151.3959439609807, 8.29805939381567, 204.26774396566086, 7.077424918153822, 162.47962715015336, 7.333564852004471, 216.70730499199462, 7.139220611755341, 271.12281366493045, 6.793111991654733, 325.3286729017554, 6.189534513695349, 15.984619704177256, 5.198385504721847, 315.9457428560028, 4.882766042880825, 6.730456470138167, 4.623758529448331, 59.74215144781629, 3.968084945595706, 112.88441375719219, 2.606387509953196, 162.85669261224282, 1.7577167329146088, 109.38534032779191, 0.8638139866576187, 153.90134682016813, 0.34101381118112695, 196.6565746264891, 0.0, 244.44502108573755, 0.0, 293.36981623238944, 0.0, 244.60304312704596, 0.0, 294.6484724381176, 0.0, 341.3533349685161, 0.0, 30.515776180078007, 0.0, 81.76067762741822, 0.0, 33.67183134157213, 0.0, 81.52499601383815, 0.0, 123.20081843615137, 0.0, 167.85733504156792, 0.0, 215.3524111179854, 0.0, 148.4411635504079, 0.0, 192.83638672359137, 0.0, 233.3635381765961, 0.0, 275.6501624920628, 0.0, 325.99173819826046, 0.0, 268.3940913324012, 0.0, 313.9553386636543, 0.0, 354.8115491820568
9.266970704895247, 307.46786788217895, 10.69036252393337, 3.2261479689590606, 11.498729686898688, 64.40054159838442, 10.018569610384757, 28.72398843246832, 10.118485780385262, 89.44879032424029, 9.33313094899735, 144.42543976977709, 9.200652228159248, 198.3040560156066, 8.45096018535829, 253.59751611672044, 7.159549640836154, 193.46706908891983, 7.090099576770995, 251.37951668711366, 6.7131696989463805, 307.3940403792898, 5.601802104871915, 4.239950313768599, 4.221591544015915, 58.220239004999534, 3.29606758211069, 7.95892892776359, 1.1889198661000042, 56.68035348182446, 0.0, 104.49137675298942, 0.0, 149.79543991849096, 0.0, 193.57242814310317, 0.0, 142.27166937800544, 0.0, 186.58424511259332, 0.0, 230.7580494288811, 0.0, 281.74281674972394, 0.0, 330.43857455723247, 0.0, 290.4079653378908, 0.0, 339.23313021550325, 0.0, 27.786371464014675, 0.0, 75.3120399462281, 0.0, 120.85764459079222, 0.0, 62.87128129382745, 0.0, 107.67997020246604, 0.0, 150.01068460857746, 0.0, 197.94165400571057, 0.0, 246.02688266010432, 0.0, 191.07493693094776, 0.0, 238.46781722330428, 0.0, 281.1612396855005
6.2414726221736805, 324.5529503312909, 7.47494135300407, 15.211885405821455, 8.634633657860306, 69.4897551567827, 7.8975996994871425, 32.404735158894354, 8.445717578065876, 90.44625358179032, 8.302166001980385, 149.11199365779098, 7.864408589501206, 207.8655290944174, 7.08319599075666, 262.0868553687392, 5.57732794955912, 206.81977690635526, 4.876191202208586, 259.81757875119126, 4.211744096748332, 313.95457738157586, 3.31375498923784, 6.007370816515132, 2.1326913792338718, 56.02515870393001, 1.1127424580603467, 3.757597458960018, 0.3976154431592346, 50.31799679724949, 0.03631336775444623, 95.74676138165013, 0.0, 147.05806689020707, 0.0, 198.4938945544147, 0.0, 149.00501057269003, 0.0, 200.084660725842, 0.0, 247.0955910286316, 0.0, 297.12288881165057, 0.0, 350.544388158668, 0.0, 306.70464397945346, 0.0, 357.29645689781313, 0.0, 42.49382526622108, 0.0, 90.78457906132647, 0.0, 139.21200621291726, 0.0, 75.00010685199014, 0.0, 120.65236293092596, 0.0, 162.5008784050285, 0.0, 207.73098612402862, 0.0, 259.19812170391697, 0.0, 204.04143218942627, 0.0, 250.3286722374394, 0.0, 293.13695919977124
9.094380338734112, 187.44569946582547, 10.021723199705626, 243.88733607504685, 10.583600362524573, 304.60954467274985, 9.093158710362964, 270.0064649269377, 9.156056389530747, 332.73712203214507, 8.181489679730339, 30.124158632356387, 7.8450484003525585, 85.33767010743873, 6.970684746067718, 143.08903957271193, 5.506208949753471, 85.1267472009623, 4.957176472012662, 143.90734809714917, 4.186482878784296, 200.40585006573286, 2.7553429908266205, 256.08593310960856, 1.0642673050879532, 309.57359302766565, 0.0, 259.364757234637, 0.0, 304.3586853480666, 0.0, 350.64857197122143, 0.0, 37.39492041038646, 0.0, 84.98543132621147, 0.0, 38.75747540048956, 0.0, 87.02955730601663, 0.0, 133.3016103786072, 0.0, 184.70555975848154, 0.0, 233.22806149027633, 0.0, 193.21892505270003, 0.0, 240.95088845793794, 0.0, 290.6051817546155, 0.0, 339.99263032687276, 0.0, 28.627264083530154, 0.0, 329.4214696438319, 0.0, 17.040680060796802, 0.0, 60.226678515063476, 0.0, 106.58037069234308, 0.0, 153.189474879313, 0.0, 98.95481318390617, 0.0, 144.2595981280008, 0.0, 187.757488757331
