1.6862308801173176, 175.53251524592977, 3.2632580243474147, 220.1777077545927, 4.851314709100816, 265.60055879092863, 4.864307901015791, 214.11785316101233, 6.452539960143028, 261.78428255828914, 7.58034964662221, 312.19715808282456, 8.458049467089504, 3.5820339046589775, 8.950082561539546, 56.198749495385584, 8.588375493179809, 354.50234052792786, 8.71322306796143, 41.74751484392899, 8.79388159402407, 91.74604362945162, 8.718794898160409, 138.6470283690829, 8.586733180201202, 183.54348529517583, 9.213111017770116, 126.87629769505416, 9.201455066287023, 171.49157148921483, 9.34034214742082, 212.84854703203652, 9.880619507670573, 257.5142493318054, 9.66545586919174, 302.5990040098933, 10.043081993313727, 250.68128004801338, 10.241323787943218, 293.6918180108013, 10.602451262746015, 339.1572201841224, 10.805047328706273, 22.218075266219554, 11.151524830564867, 69.85582465254032, 10.550153755264757, 15.741025780915647, 11.54065708302366, 62.03414528499627, 11.806033896500551, 112.65945975137866, 12.02345722373326, 160.76628004930856, 11.723734078117097, 211.79568437138857, 10.854293955944051, 150.82907132359014, 10.707704124457194, 202.57948356671406, 10.325943823743977, 249.39477455893632, 10.132156288393368, 296.16603275141665, 10.015239146815063, 348.9488074124178, 9.762629649363838, 293.61941612711104, 9.299056709602667, 344.0222738613703, 7.562155982166936, 36.01480812395257
0.0, 288.89619219902255, 0.0, 335.5598213303067, 0.0, 23.66386855322995, 0.0, 341.9011261160749, 0.0, 35.01773212099839, 0.0, 88.81978979548629, 0.0, 141.808087804729, 0.0, 195.782254660111, 0.0, 135.48923511330779, 0.0, 188.38717639143601, 0.0, 241.83881591913104, 0.0, 293.22345337906785, 0.0, 346.44018799416773, 0.0, 294.78656251811367, 0.0, 341.55947621934695, 0.0, 24.32031052001706, 0.0, 69.63993244916321, 0.0, 108.575918606111, 0.0, 55.6854512233893, 0.0, 100.73745694826962, 0.0, 143.5113633997732, 0.0, 191.64117678495305, 0.0, 239.36574737030193, 0.0, 193.31474982572573, 0.3483008315832021, 248.1534166200526, 0.5878555328536875, 298.6862871493131, 0.6529969867451318, 353.615046313406, 0.2863044437598969, 44.03634498677805, 0.0, 349.82068034379574, 0.0, 42.37061656454985, 0.0, 91.6578465258644, 0.0, 143.6736136005711, 0.0, 193.0467286183064, 0.0, 138.80645411884484, 0.0, 195.74122757751928, 0.0, 248.12893438181098
0.0, 93.24186547917793, 0.0, 140.55142946860124, 0.0, 188.1673995414161, 0.0, 141.3424246710688, 0.0, 192.41420695897574, 0.0, 246.23917024511525, 0.0, 301.0313196505273, 0.0, 357.36586258607554, 0.0, 302.71863122071363, 0.0, 354.8357353326924, 0.0, 49.84470119045396, 0.0, 100.58543843068587, 0.0, 147.18799711741946, 0.0, 91.77414946421493, 0.0, 139.8089270000786, 0.0, 186.05443129448216, 0.0, 236.01103578572375, 0.0, 285.28616008136885, 0.0, 235.78153939341522, 0.0, 280.6169912018898, 0.0, 328.30662926136995, 0.0, 12.373296594765417, 0.0, 60.354439737938705, 0.0, 9.181090157578712, 0.4437531177815199, 56.9028898989998, 0.6818695821976191, 107.8187642040065, 1.1388984818181227, 156.22257732589784, 1.2531606705093281, 207.13178221150906, 1.0594644196086982, 150.3355378673403, 1.1744506886347943, 205.78262342474588, 0.764555311081866, 255.81876459537636, 0.4092921922539122, 304.01390682939285, 0.43140383163789653, 355.7055949731588, 0.7871770670337275, 302.3037714372411, 0.9320450979360363, 353.30736846942847, 0.08699367918252986, 46.592740737904876
0.0, 151.82105777331768, 0.0, 199.47169363408207, 0.0, 248.0896160928575, 0.0, 208.34376732991933, 0.0, 261.4831965994196, 0.0, 316.381680099411, 0.0, 11.753488679945235, 0.18829874271156494, 68.80246993644326, 0.0, 11.622830513427068, 0.0, 66.59992466602235, 0.0, 121.53694820378205, 0.0, 174.32418149764075, 0.0, 226.02246940128083, 0.0, 173.6000569937189, 0.0, 215.46732235026408, 0.0, 255.50600586392858, 0.0, 301.0388201345149, 0.0, 342.96393049396005, 0.0, 294.39003552034393, 0.0, 341.6413929511359, 0.0, 25.76895655028856, 0.48847824991937844, 76.41865437634416, 0.9028510479138456, 125.27441652715154, 0.8277997198513422, 78.66329070295778, 1.8234736351721543, 133.9216627616768, 2.369177882506363, 184.78780834020796, 2.6830160100424436, 241.82424879085198, 2.4645416226298282, 293.8921409398099, 1.7444733541253323, 239.76579607125657, 1.338317676122657, 294.1866065286837, 1.485096908279141, 346.3496021219682, 1.1275856289827848, 40.96370587668141, 0.990962330809036, 92.78805550971708, 1.4801749431284061, 42.5425026214795, 1.1325383539290712, 98.87899682839661, 0.31622515265653217, 151.47871662714192
0.0, 94.83129567927715, 0.0, 143.2480229816519, 0.0, 192.03892281692902, 0.0, 144.95806457376742, 0.0, 197.18671072261424, 0.0, 250.96232713935666, 0.0, 305.2372044158034, 0.0, 359.81081316453367, 0.0, 301.76990564167147, 0.0, 355.0877910428178, 0.0, 50.73365636936089, 0.0, 105.03656517579905, 0.0, 158.81926339450033, 0.0, 108.77881492978443, 0.0, 160.26631157582247, 0.0, 205.99302518029882, 0.0, 251.79651416809384, 0.0, 296.27716578407575, 0.0, 244.53347538776814, 0.0, 288.15441531596935, 0.0, 333.7114406220992, 0.0, 18.929440408449203, 0.0, 70.28372741045757, 0.0, 20.423475150519412, 0.0, 71.51169573523198, 0.0, 128.04788352009768, 0.0, 180.7217106188007, 0.0, 235.34351237272307, 0.0, 177.52195286428733, 0.0, 230.8663923169223, 0.0, 276.3865986835857, 0.0, 320.4478574226754, 0.0, 10.29761123849522, 0.0, 313.53791160487094, 0.0, 5.192286938672704, 0.0, 61.130883537909284
0.0, 116.43390207858378, 0.0, 165.41236971530495, 0.0, 214.55039500182193, 0.0, 174.34745201844424, 0.0, 225.86330069256678, 0.0, 280.6860053720055, 0.0, 338.15994497747045, 0.0, 36.83476912373682, 0.0, 340.6595366290852, 0.0, 32.33138484955645, 0.0, 81.37678861656768, 0.0, 127.4906716622574, 0.0, 175.54089748678632, 0.0, 123.79731907334997, 0.0, 174.41770103520255, 0.0, 224.89687567852422, 0.0, 279.6588759373072, 0.0, 329.3753923054299, 0.0, 285.6981068331343, 0.0, 336.9286342956633, 0.0, 20.04033483379298, 0.0, 65.69360801157387, 0.0, 109.68056963395507, 0.0, 58.663434979622465, 0.0, 111.28105891003946, 0.0, 159.19589017375307, 0.0, 213.11764997727204, 0.0, 263.4631263666505, 0.0, 211.77909009463448, 0.0, 267.90212673774, 0.0, 321.86639423671016, 0.0, 17.28314951612252, 0.0, 68.49780616785559, 0.0, 19.089049851498128, 0.0, 74.6811799847462, 0.0, 126.7387936086073
0.0, 358.9300566766712, 0.2542105109657249, 48.38253350760942, 2.3311743979667505, 99.50348283774488, 2.8448127397466143, 57.745065527236264, 4.171645888857149, 112.86933894843489, 5.161862871472145, 169.19707861053595, 5.967203678781608, 226.33517097105062, 6.729980623731038, 282.04499346590933, 6.879883366991887, 229.16028469667302, 7.445283095458105, 284.9821578905285, 7.736056322467956, 343.6568519784442, 7.86033783179727, 40.84030525581957, 7.548108507561043, 97.44064940578372, 7.386616216351789, 51.04246507234397, 6.600297472834996, 105.09819848114077, 5.57549717425875, 153.57905438213857, 4.967163684208479, 201.052818923938, 4.127021740601292, 246.1033057192918, 4.541460451039491, 192.7599887112784, 4.896811646289148, 237.55055782359537, 5.325009732743014, 284.14103861406954, 6.085948700680959, 328.5121496942395, 7.189628403103285, 20.135782654952692, 7.440781032873, 334.8715278790081, 8.615735142211605, 28.535855473720353, 8.762666067178252, 86.4260822059371, 8.90705129363026, 140.55619326410394, 8.466331142456738, 197.00943351784716, 7.5871751342531475, 143.8213929958973, 7.1258378734358105, 200.0963529245146, 6.422198862536558, 248.51118898324358, 6.333070188544552, 295.70315559858733, 6.6679842993946075, 349.0898626043758, 7.003740961973738, 297.9308002100263, 7.105540949585627, 353.2090059207718, 5.989365663356888, 50.39523318118082
0.0, 237.03563720553578, 0.0, 283.49550896211963, 0.0, 330.5894987303348, 0.0, 291.24501664066264, 0.0, 343.12762007946276, 0.0, 37.450247630476326, 0.0, 93.21046769257988, 0.0, 150.812621914385, 0.0, 94.62809157123763, 0.0, 147.68101363338934, 0.0, 198.06919787424246, 0.0, 246.23393960604164, 0.0, 295.33030348856914, 0.0, 241.86110652259015, 0.0, 286.9175611891453, 0.0, 330.379438462211, 0.0, 18.29816468371698, 0.0, 60.2588649908603, 0.0, 7.87279027326188, 0.0, 52.160032659403534, 0.0, 95.50208263946061, 0.0, 143.9344176616641, 0.0, 189.282277753556, 0.0, 138.27397586489573, 0.0, 190.46280710324316, 0.0, 237.9934646929549, 0.0, 289.9771644086936, 0.0, 337.0500587765279, 0.0, 280.62963483237223, 0.0, 331.6981818847859, 0.0, 21.67812114717812, 0.0, 74.47453132175997, 0.0, 124.09633783712798, 0.0, 71.06267508546007, 0.0, 121.53376511749137, 0.0, 168.3194779656642
0.0, 335.48273239752444, 0.0, 24.359167840206073, 1.0097800338618086, 73.94780809469883, 1.481256058898236, 30.80268959758063, 2.9850466905691664, 84.63616157517288, 4.153337442818355, 140.37882228791975, 4.987221776700379, 197.8008155087127, 5.534804090880766, 252.7624831693182, 5.712178057964935, 196.32111436091392, 6.183912755018381, 250.44479475783265, 6.373814702270013, 306.9670682690288, 6.490846992179787, 1.8700296048933973, 6.15855090752966, 56.4418070075879, 5.823624122305521, 7.814859857878484, 4.971191924793409, 58.91274330164156, 4.151585532140542, 103.5432755430106, 3.960065220054858, 148.76172350345652, 3.3949318001792617, 193.61204598626549, 3.9299457439970453, 137.7397841748207, 4.642926255160306, 181.42736951904416, 5.4079021473334326, 229.20972925395438, 6.197733278567795, 275.0857310347143, 7.19713796607448, 328.087248796899, 7.381767303876263, 284.1884372533005, 8.05962700891276, 339.08925407717436, 7.5527298647078664, 35.940952181396256, 7.250709890731467, 86.89617915675339, 6.655475464127672, 140.89022409929365, 5.533296401574855, 86.10636487915073, 4.945259955670639, 139.26507402276113, 4.338234994290797, 185.53175248927275, 4.342539195083856, 232.04863739636653, 4.63805164331426, 285.5602833920875, 4.574112089261909, 232.48454561546595, 4.361774327706555, 286.4550822008689, 2.949432697355692, 341.5191299955379
0.0, 350.8888100923291, 0.0, 38.117154973733506, 0.0, 86.05096812169288, 0.0, 44.11679564107249, 0.0, 97.21813126107874, 0.0, 152.64401737569278, 0.0, 207.93759132474798, 0.0, 263.42107984987445, 0.0, 203.07848282779025, 0.0, 256.0379565735228, 0.0, 309.5195247517421, 0.0, 0.592988655572507, 0.0, 53.16922997087393, 0.0, 4.138151286773469, 0.0, 52.172601543585955, 0.0, 97.42244020340934, 0.0, 146.25399494695435, 0.0, 189.33877723010266, 0.0, 139.26584127533326, 0.0, 186.13050786515205, 0.0, 229.06632378397262, 0.058410411051159655, 276.236611319571, 0.4437549956078325, 322.15182755523364, 0.33816722820110245, 273.5898178228236, 1.3044324134795535, 326.7979722151929, 1.9080844170076097, 16.470698686341276, 2.2400008908190348, 72.86650873699125, 1.915820356025837, 124.45773438137168, 1.0370105308928144, 70.68856670549829, 0.4778307075683498, 123.33333316303784, 0.6075705897196718, 173.35032731377657, 0.17509312261627744, 226.24374578861858, 0.023884336110913708, 276.23750303531546, 0.058967864852089186, 223.26380438817898, 0.0, 279.0330919172668, 0.0, 328.62355591810825
0.0, 259.79561739078986, 0.0, 306.69863124431276, 0.0, 352.7523128127047, 0.0, 306.72267188081173, 0.0, 357.527212414368, 0.0, 51.323867009066134, 0.0, 108.31689778011695, 0.0, 161.30318662150535, 0.0, 102.81562466069752, 0.0, 154.11049450644876, 0.0, 206.80854650473486, 0.0, 259.56447809908565, 0.0, 311.2878093520695, 0.0, 258.6793534177304, 0.0, 306.74782987292235, 0.0, 350.8344132415788, 0.0, 37.04758724838443, 0.0, 85.17434443879465, 0.0, 35.6462938635751, 0.0, 83.18605942599362, 0.0, 131.8075328629711, 0.0, 175.7596809134464, 0.0, 225.14195785112028, 0.0, 176.0160462271154, 0.0, 224.45125171482823, 0.0, 276.4813940409466, 0.09950798126125321, 326.22875038005805, 0.0, 19.48252772730631, 0.0, 319.2434442235532, 0.0, 12.834081115475211, 0.0, 59.714973627983994, 0.0, 105.71038937407306, 0.0, 159.33790269846804, 0.0, 106.35530447296148, 0.0, 158.8993760267446, 0.0, 212.45331429015127
0.0, 249.6433623783052, 0.0, 297.8540911823417, 0.0, 348.0003513429832, 0.0, 309.9972760799426, 0.0, 4.042706241511913, 0.21105718786720531, 59.836765097350074, 0.8322114667470228, 114.84605803650464, 1.5707559984820352, 170.337461216312, 0.951065738157709, 112.0665530758689, 1.4298705524821425, 166.4668449924805, 1.793982766988648, 221.97223372123221, 1.9866916747912375, 275.46813232962444, 1.6708025075364072, 330.64516382184763, 1.754241664158208, 282.1983978946211, 0.7751368357872762, 333.0126206941953, 0.0848817472779432, 20.406296649601604, 0.0, 69.13352297014589, 0.0, 109.94439522197503, 0.0, 57.0468071192795, 0.0, 100.28084205614586, 0.0, 141.36833353100542, 0.4308588321460338, 188.93146413014384, 0.847429631365088, 235.50605724475665, 0.8604513198724811, 186.90350073613715, 1.8787600557932653, 239.5291228119375, 2.508355910472373, 289.128975231338, 2.8823625945733964, 344.8055507834084, 2.7785395049976813, 35.77116191684961, 2.1860450251670485, 341.2553607614029, 1.8029958696825692, 33.844423910443346, 2.1702255883784933, 84.05915338047791, 1.98186454127631, 137.4939592707753, 2.126272598992656, 188.24929016130153, 2.689133656671476, 138.33930594423788, 2.2913780190278352, 196.73898388193925, 1.1305478576386636, 250.08096928518958
0.0, 289.0371358356236, 0.0, 337.2047511271356, 0.0, 27.059625831875834, 0.0, 346.8846078734953, 0.0, 41.27810281523277, 0.24210865362551132, 97.70437798067952, 1.125188287493329, 158.59143602260895, 1.5783545545456596, 215.9420572654568, 1.0728724570876507, 163.00934236879917, 1.0767556031848715, 217.743119015941, 0.9211945580576436, 272.494441542666, 0.9053335660214822, 325.8490819382006, 0.5918480746431452, 17.250617911972387, 0.7318537430874573, 324.13351134405013, 0.8521626163875927, 14.598368061011008, 0.8602316333508495, 62.146125965197875, 1.3849867627133867, 112.91227504082501, 1.0517446088831328, 164.47311938542006, 1.425585453936027, 115.55806614729202, 1.6190472626108707, 166.1886309549724, 1.3928305623736612, 216.73683919222375, 1.3585344867506446, 263.13135870748226, 1.6334320824520596, 314.4876157893389, 1.0343468656389665, 268.2533302577315, 1.6679123628986081, 316.96940823131035, 1.6551357365237043, 10.063389355185, 1.9222839832220198, 60.13227582929208, 1.715900401135129, 112.61727343828503, 1.3580051708702567, 53.48997737782209, 1.7200702935921028, 109.91880236763475, 1.6154902959766704, 160.99268321663052, 1.8111726445158638, 212.05709997900362, 2.1351935541716243, 269.2270434513504, 2.4664984151662637, 220.45150126632348, 2.334383531464698, 277.16965121888967, 1.1181683534205715, 335.7623713705573
