14.062842273255448, 254.17411264172335, 15.127651769237708, 315.71518061223355, 15.823161689158823, 13.101659883205159, 16.422860549950837, 312.43863268362423, 18.155600860774207, 13.136374225247112, 19.39444164582897, 77.3863363353357, 20.34009033095365, 141.2336268151719, 21.495183929658246, 209.37187015897666, 22.28895127441968, 169.09239285797153, 22.962721095659738, 239.80475020576222, 22.890680971219464, 308.494967895533, 22.321145674818588, 14.249481388804439, 21.844067452779324, 78.66238730131329, 21.976344827583716, 34.07976872390292, 21.795255582362433, 96.78346108394173, 21.541549054229012, 158.7550828428483, 21.223855954041486, 220.34701457443495, 21.105415466075918, 283.360297385679, 20.608266139518605, 250.1655814510019, 20.34356436582368, 314.02189066194103, 19.15711789638401, 18.390953933699578, 18.40178828459591, 75.00041737730307, 18.16851791821029, 136.58622346813738, 16.986874267626042, 94.8036577817498, 16.123024150682422, 158.7406292062843, 15.100996560493122, 217.5113075414489, 14.382133037547902, 279.2417436830749, 13.251462521346284, 340.3848636400703, 12.875017669129452, 300.8848288579746, 11.932856793382635, 0.9245416056556486, 10.676905114390639, 60.695037740923084, 8.828447120703387, 123.50755294919084, 6.926406523166989, 179.92415585965588, 4.850544441040036, 138.92149157016985, 3.8397063041080752, 188.5154843523902, 3.612745260611069, 245.22093907495656
13.999527761306314, 77.30109806384915, 14.954132819736603, 139.1717773327654, 16.107743217142218, 200.318137770721, 17.22766859759817, 144.9927831103067, 18.37166246293307, 206.34081624048974, 19.35073722916606, 268.4874500178798, 20.28753460649344, 331.6108032023624, 21.439670794942373, 37.13292766628971, 22.150319089157723, 358.4090989002559, 22.97384770159834, 66.15725235754319, 23.397397844063622, 135.73222987524872, 23.45231907357651, 203.32640798160926, 23.31010868063039, 269.79607107821414, 23.03750233375313, 233.51541761473203, 22.619054664501196, 299.3827319960527, 22.267228055965806, 3.7718112675542073, 21.67243904180031, 65.72284702559774, 21.64104564680228, 128.10179351343345, 19.755380196972446, 89.67701650499743, 19.217885277985616, 151.62803602001344, 18.948191749647947, 214.1929261291808, 18.34674053767391, 278.1662667623357, 17.583855464059116, 339.8979301461922, 17.271860214575025, 293.8247535258141, 15.993274388262037, 354.4703767973154, 15.59168404059423, 51.689517502388306, 14.731960797892059, 113.71658663080562, 13.693612299035243, 175.78491529810978, 13.665271089865456, 140.8139438165832, 12.484499804940212, 203.48751015086683, 10.77485212239062, 261.4910160651866, 9.690141195857139, 315.5464025325482, 8.803197546611234, 10.827830747939313, 8.305793875141264, 326.4149374275521, 7.845859138007725, 26.40549712403408, 7.3990982112485835, 88.04562188477524
15.878759284594217, 276.9660950248, 16.85425597362127, 338.6525986390841, 17.504919083239947, 35.97835390999027, 16.856467063337163, 332.2178223905314, 18.364258788345015, 33.40839649749146, 19.317266606661867, 98.28022645931381, 19.848496273124976, 160.72520898302625, 20.774133537336866, 224.73893214685683, 21.978540710422564, 179.0354226300724, 22.766335127663808, 248.28291800407203, 23.0214842439881, 315.28242539990805, 22.705491580325898, 21.844935049330275, 22.591929038936126, 87.00845917083898, 22.941182928170175, 42.58173307382929, 22.646705392609775, 107.0458538604073, 22.12341213357442, 168.10859499882346, 21.892770424292145, 228.2538161009956, 21.8888285661313, 291.6519684253778, 22.14930058159082, 258.151307268953, 21.622311186183744, 318.26767868064576, 21.006328042726288, 20.74024438486538, 20.60416909154382, 80.94068230057195, 19.85270920827436, 144.5239555103407, 19.022830702541093, 105.1678808395156, 18.571125657803872, 168.27152191585319, 17.259357078116192, 228.135678238863, 16.333124174593866, 286.2753342835324, 15.327474917341494, 344.5009133574083, 14.80842939264683, 309.2016731655988, 14.123345221725485, 8.710912301471522, 13.334330330395563, 66.71294761801094, 12.286369971247822, 126.67363872430603, 11.42023531857805, 186.12127569920204, 8.959047836257305, 150.02313744143717, 7.65880470696224, 208.55987303452207, 6.799951110948339, 266.9604275651906
15.933483679839814, 82.31208815965356, 16.810768410397305, 149.73576427298607, 17.65238532936725, 215.3390754135033, 16.11149125813106, 163.0769430238846, 16.57388331687912, 227.79282314122153, 16.800510622728204, 288.6494413862031, 17.38564721071881, 350.9896760310067, 18.0530730545045, 54.99003401493404, 18.281149771961932, 5.572020653321271, 18.73815497122353, 71.98958528701303, 19.104144569033416, 137.8290488560268, 18.92907995233898, 205.67127124785466, 18.26532959522754, 269.46289182952927, 18.443327241110513, 219.0367937217717, 18.25580501157895, 277.8603485162814, 18.615254033878006, 338.5123996165041, 18.248584256459065, 43.50742692827399, 18.019911841760102, 100.14951927189651, 19.326457618309124, 61.65941740468844, 19.52117157077672, 129.08592915752544, 19.362397524632918, 194.8616519281529, 18.997618049954884, 261.0031188800652, 18.555692044079816, 326.4783856214437, 17.90424094012813, 294.02375119045865, 16.730773133979124, 357.71397104339445, 15.916516214111997, 59.827733542235386, 14.55826726448915, 122.71086252959121, 12.988808222433878, 186.33436943187752, 12.091045032209314, 150.79981947026167, 10.808636240061688, 214.34119152887706, 8.664547516718574, 274.56414362061435, 6.996822397700337, 330.2022829399455, 4.9864375802435035, 24.633508875579366, 2.7477451315342987, 336.1756717944797, 2.139104921906779, 29.48502488600791, 1.926469210785353, 88.98699369231649
16.305131675866804, 270.9758190054324, 17.838785635523347, 332.4640539268219, 18.86997939932203, 32.09902609163042, 19.286909879039584, 344.9445764418558, 20.78608706350547, 46.3783200981622, 21.788474086830973, 110.99510947356637, 22.45735036249355, 173.97562584830155, 23.51446179405928, 239.14113820303908, 23.92270680365472, 198.28781059216396, 24.88625741946095, 268.2684073874689, 25.23144041805778, 337.9549364560813, 24.857663309044078, 46.295462076066755, 24.670045857767384, 113.57979192512609, 23.913499405561506, 70.22718315028976, 23.344377360106407, 133.62084864849072, 22.779571210684914, 194.5901264102016, 22.18913116931075, 252.65421713170704, 22.18241461817415, 313.6124590348984, 21.87631237858469, 272.6342802031728, 21.703813081591868, 331.36324183028603, 21.247001157523073, 33.30883868102283, 21.016878511334486, 92.23183387515763, 20.649393229822465, 155.2060645852402, 20.314729908039546, 110.48731650657201, 20.000786731439874, 171.28129804753692, 19.41069272871887, 231.4285924124467, 18.80598032235293, 292.7184269614028, 17.88985766043082, 353.41939456126727, 18.29076264344964, 317.155723235345, 17.55509675250068, 18.861426632327348, 16.451423077615026, 79.32068847705047, 15.014278076267416, 138.36418186287656, 13.909284778592992, 195.10677275264797, 12.851761631032389, 158.90809173578535, 11.829975796632201, 217.6636981492489, 11.252894239706155, 275.6503404391807
16.698722362749784, 201.16413726975682, 17.65463022304961, 263.5829855879254, 18.785905342346677, 325.4751333054012, 17.635385102009536, 269.0912805421673, 18.53901531105513, 331.75318511476104, 18.934518601967017, 32.534136631152776, 19.625047418436804, 92.77115893960796, 20.51406183746193, 155.86121893935308, 20.64998809640798, 107.3480230836117, 21.63948968065492, 170.2799892949795, 22.360523058065787, 237.45676550406588, 22.444915165653384, 303.8166167433103, 22.316617296248285, 6.172655170980133, 22.468784492082076, 322.70069187777716, 22.481062629505892, 26.11013027003761, 22.656483445647567, 88.33303412636313, 22.63241094100279, 153.26525470718764, 22.926963159705934, 215.99791911985426, 22.628995534491587, 187.83900060359716, 21.473586736589528, 255.3338606862963, 20.148028426697906, 317.6959726507588, 18.780741115077284, 14.430104629639587, 18.038453234463855, 69.54799192592418, 17.42214102513335, 25.188261140892102, 16.957067002294608, 87.1983475924965, 16.175616499358135, 144.5510991867885, 15.506070878242149, 202.84983235458242, 14.653186165817473, 264.5383910651095, 13.987628381677155, 224.47454152112022, 12.781156572041768, 286.12683491264164, 11.240552950951253, 341.96744650802054, 10.580964187307053, 35.868244838189845, 9.774353638632189, 94.32309876524515, 8.722171474767485, 49.015093027916244, 7.763834008776691, 105.23193830705712, 7.3761657777323535, 163.4652620637844
14.95250912472028, 22.214465197812462, 16.42641923455281, 86.12010012498301, 17.47750849910236, 148.08698006955302, 18.84307418320338, 95.12601556513057, 20.0782012918804, 158.43159279938104, 20.87646818848985, 227.27617127097596, 20.885809363800615, 290.9353233471451, 21.574118286073777, 354.59069407740975, 22.747183489494137, 317.6412528898154, 22.973249557933716, 26.456968309692865, 23.029172811971858, 87.9376572461213, 23.248924121961178, 155.7436755525388, 22.69596289005875, 222.88205238596547, 21.80117786520803, 181.5347303672504, 21.36143726497042, 241.6024135765112, 21.111741833732133, 301.203163264966, 21.050336775292983, 0.3025044191004928, 21.17598132166887, 62.27576548457967, 19.944734770850236, 26.00398968729802, 19.722588907011477, 87.72522853644809, 19.290387433068148, 148.74507692550407, 19.371581874669367, 210.70412382859675, 18.595967900586338, 275.68505045521067, 17.789433016405187, 223.01773156805262, 18.027987144977967, 284.77679239240996, 17.640543346498607, 350.2719328454789, 16.614355515231612, 55.31154766709938, 15.311424566376157, 116.94118955765774, 15.273643480604001, 78.97114287255125, 13.773602207609429, 142.70609192336354, 12.12400568396891, 201.83591486455802, 10.528084840480616, 258.28121769283257, 9.101213137166207, 313.09927497165984, 8.567005551096278, 266.4245614771978, 7.641204990365975, 326.91790095866304, 6.651371043790277, 24.964779897756575
18.475661568507547, 188.57225689321325, 19.51961789335269, 249.72175548142138, 20.90511714627725, 308.9730036428729, 19.907740056460227, 248.19669938807132, 21.240967432949894, 313.1356630187529, 21.831167257817995, 17.17256298254639, 22.619715209215826, 82.02965199252768, 23.433074101238525, 149.0947526051514, 24.10980712335877, 101.6826006389972, 24.560960418780628, 169.91090835171858, 24.85571652214684, 238.66323313943545, 24.86794449239747, 305.96187079488476, 24.556316505217648, 10.001448828343843, 24.195432251363886, 327.83485032224905, 23.68610499033158, 28.537210347333907, 23.546243216852695, 88.49914085789958, 23.400646139199836, 147.99341924506996, 23.55055688415195, 208.4979497171867, 23.164520050052097, 168.3893625705276, 22.794836387554188, 230.371954886346, 22.80872810048303, 293.25426742478425, 22.208367572773582, 358.06212047266814, 21.34037951704414, 57.77152739932494, 21.0974487099903, 16.747157986958957, 20.75093557510727, 79.42888337366617, 20.09390119475105, 140.8797710228494, 19.064733425871655, 201.8734459189814, 17.84731621905972, 263.35149735772563, 17.275693821480917, 224.68731396017054, 16.152699794577327, 287.4757832515111, 14.421059990699487, 345.7637355618412, 13.458756971442927, 40.25722374309028, 12.27015835146732, 98.19541628235326, 11.25397651779883, 54.16663369582872, 10.307341843374505, 112.88767923612755, 9.56229824206647, 173.16133738591734
14.58307704586267, 354.6466381669307, 16.247636796912456, 55.76733203263885, 17.763729477283906, 118.08272275625411, 17.850087857766653, 70.8198826757536, 19.297463338860453, 132.87387011793683, 20.236123488028483, 202.79964553272723, 20.205505441915214, 265.07526236942385, 21.398735451810474, 327.03850754181644, 22.059368627409327, 289.68621176284296, 22.418456387344293, 0.21591186338410168, 22.39768090827348, 65.33100408466848, 22.332496649679086, 131.19637184576115, 21.982308400764698, 199.4573009114965, 21.25650158210817, 155.15975755329904, 20.841742657006684, 219.40193997684383, 20.351049224588746, 278.28859583348464, 20.218387265952636, 341.0799954128755, 19.70719471557291, 42.62208875807806, 18.831591577949776, 1.3905160666540788, 18.926002276978696, 64.87655740704754, 17.76487048510346, 128.67131174708547, 17.314266741073904, 184.51516024814015, 17.03615605743293, 246.68057268786492, 16.710754872516635, 199.4075712179607, 16.443592829808143, 261.33164127977193, 15.669299761276068, 322.0485318360731, 14.9775851450888, 21.971203275900063, 14.164049323587864, 84.25394887720691, 13.759585979794434, 52.32075575472219, 12.3971790309586, 113.42149946452925, 11.116365958040111, 173.05274854716157, 9.863780448636069, 228.39756095808139, 8.926070765133154, 285.5177857836221, 7.502591098457199, 240.81387726366881, 6.286477604653722, 299.1056521524282, 5.724391356952982, 357.24266094267205
18.184692942083007, 98.6250789965857, 19.098800309699776, 165.33349853943716, 20.014148018196817, 230.57538285249674, 19.03111363941665, 176.0414334988993, 19.775419349341423, 241.28502467102322, 20.126787496091836, 305.6093393917557, 20.387582505287046, 10.160099553713149, 20.836055421740713, 74.13345614016512, 21.181127954916384, 23.802472931530996, 21.656516705376085, 88.45187080344809, 22.0116555759631, 155.83066963170825, 21.5848104960263, 221.20622338073355, 21.244692555862507, 281.4324366686792, 21.973978245697424, 232.12605439050014, 21.80622517369255, 293.9256474453307, 21.9391874472648, 354.20604298238896, 21.94126877857643, 57.333095331521896, 21.92500885806634, 116.8972168289788, 23.29682668790598, 79.26874323541587, 23.6835375623009, 145.40916192417987, 23.672708662703922, 211.64290141116993, 23.590883153434035, 276.6045400223819, 23.425651129906264, 344.3255632926683, 22.538406143280966, 315.73998606929854, 21.5792952744633, 21.767207615138517, 20.435964797287397, 84.15049627395298, 18.99116721276769, 144.96080055034759, 17.92639176389, 204.90320415877244, 16.367601775008765, 171.24965082709159, 15.236766808401114, 233.6981403989962, 13.904535959862578, 293.0704493900786, 12.587441711225154, 350.99134661839247, 11.214926220381216, 49.56409326500622, 8.677242013811458, 358.35225843636977, 7.998870841652867, 54.58144698690428, 7.580376974351849, 113.3383756825134
13.002971704033545, 276.96405021387164, 14.05643719691929, 338.2482117970819, 14.738756917371763, 35.64257014390812, 15.352705548778644, 337.0818146165501, 16.66812788705058, 37.290528007737485, 17.648363424579003, 98.64488899686312, 18.63372192914448, 159.41415416528312, 19.875726484792743, 223.41019584534058, 20.945670388450033, 179.78182089170903, 22.278220213341726, 248.39570564845235, 22.924284586947607, 319.2115400041487, 22.69460900485263, 29.919951620526238, 22.347593897206686, 98.69965308646081, 22.060281626113145, 59.92220118946048, 21.04221917397995, 123.19729190835501, 20.28869070265749, 181.59674856355443, 19.776456577040754, 239.63585050749504, 19.81593931608517, 299.4229587857684, 19.172325753836585, 263.99309941690683, 18.975664458725493, 323.30750838846865, 18.664571263158027, 25.815905970664527, 18.42243589761304, 88.53957414153138, 17.36583780447786, 152.93920687984058, 15.955910154137264, 103.71439229901024, 15.622739195143009, 164.00743217792927, 14.785226230777447, 225.05794882256836, 13.79698606229936, 284.5159789737136, 12.532234989014196, 344.20128519676024, 13.272322722941198, 303.65332821957827, 12.373754692580007, 3.879047257212118, 11.150254036979518, 65.53034171388212, 9.864457807069591, 120.50278711302171, 8.827391760335795, 176.98731496872492, 7.929939938231911, 141.33880102808976, 6.604804471255973, 200.03846141849925, 5.799413323806317, 257.81680596536427
