6.980446855819286, 202.86027270558367, 7.861546744299113, 265.6914764749507, 8.699253707475215, 321.61600117313685, 9.3851292772315, 262.73862092535853, 11.086408108999073, 325.05908313682613, 11.988811147486318, 30.566317981511602, 12.609411922105041, 92.69874477745536, 13.614396045527315, 158.77856154925297, 14.14451992662762, 115.68906593061281, 14.699004707747713, 182.19196028541825, 14.711811537235477, 245.98366144195955, 14.787038352901451, 310.73650236447804, 14.6277312357732, 16.02782949305867, 14.696803252199519, 334.46664687667874, 14.10743918002493, 35.903403987595524, 14.028284991752475, 94.23857786232003, 14.052601732288997, 158.02832051365766, 13.494184495249147, 220.9687524274492, 12.74833330159128, 185.79411478403512, 12.352773293126525, 246.50991779058828, 11.427305625971462, 308.52313317911955, 10.665962544760848, 5.2000315471228244, 10.151571782123076, 63.44480731124942, 9.30346800839921, 17.297082586024906, 9.10969801610985, 79.30978370139852, 8.196732630027094, 140.3257779478101, 7.420791322153488, 199.24202536064396, 6.7052682118273035, 259.1202976794901, 6.502632219371285, 221.29986757888665, 5.188033926623117, 280.3802758994283, 4.04225797633538, 337.50291724511584, 2.4179970325650646, 37.18757053115706, 0.9385422016216904, 93.57476048030338, 0.0, 52.625740079281506, 0.0, 103.50502829765358, 0.0, 159.07487475793954
5.628778011809342, 342.1920349100592, 6.515993246949878, 41.377192144042866, 7.921761926478363, 100.06358929316283, 9.148970508021247, 44.224584112825134, 10.41508364212863, 105.10455795514405, 11.402284132657064, 166.42692443823287, 12.49217382325467, 227.7617602198146, 13.625192119876647, 293.1866418304296, 14.485328616597894, 252.6186576102359, 15.360611163152317, 319.69436926634444, 15.887782259862693, 27.313067423084085, 15.98536544736027, 95.42541058623378, 15.720467401952193, 160.57891393170846, 15.522524905232867, 123.89164901787476, 15.139267503803095, 187.83212393688416, 14.854215367145994, 250.7777857127579, 14.353144558463274, 313.1700299998125, 14.349481679389083, 15.126952963298207, 12.659753066602086, 337.0409613209159, 12.130704125097765, 40.28983795510189, 11.460847376635833, 103.30114601883739, 10.713964609670114, 164.82767029296184, 10.017170242799043, 225.9010744449152, 9.434610465965461, 176.8903538657847, 8.735891300975208, 236.66730806302172, 7.938758032239797, 295.76293085426363, 7.097964815224182, 354.1519734641687, 6.169281298480808, 55.538267289403215, 6.069257086085553, 19.13979907778007, 4.995519520595629, 78.55723677067921, 3.8406842290055643, 135.09606977017359, 3.1788155540340806, 191.56352579638525, 2.094196430578584, 249.4044714097148, 1.085666286736384, 203.40760505679913, 0.5500003941960225, 259.9600903878858, 0.30901554427254807, 320.66721187843814
8.194778394115875, 219.432438416608, 9.158246555944615, 281.09579288008865, 10.07378572123381, 337.6344692772466, 9.531732380085655, 275.68772722226714, 10.940076303569557, 338.99350673787455, 11.46159146130444, 43.90930274019234, 11.817621534169229, 103.99802260054564, 12.779294252961682, 166.61569377440844, 13.70128953412767, 117.7933449014152, 14.39398332040593, 182.94922210585156, 14.732211919006204, 245.05757148073405, 15.124310564854781, 310.1712441666458, 15.103887073507437, 15.168827031818221, 15.694596854856755, 329.73067808210794, 15.514226700103507, 33.28262258704884, 15.514307870966384, 95.79476071542766, 15.114159516779566, 159.96238805193454, 14.710748768542265, 222.32463485913368, 14.928083876418798, 187.12404269573727, 14.314849379115035, 248.85139519280904, 13.202639734498316, 310.0467533126257, 12.642929895515989, 6.508302100960698, 11.969047159898338, 67.07585228179587, 11.16625404360492, 26.72752128562748, 10.64112909922124, 85.89301353371494, 9.960147027063794, 143.62891743577953, 9.082961300105547, 202.5872227001515, 8.198878343369199, 259.4087713118547, 7.6468327551130315, 223.33823542175404, 7.201268504144772, 280.36761289652736, 6.758039958023456, 338.79530669530527, 5.700417052563351, 38.28988228878476, 4.776574248481519, 97.17163485461232, 2.2408667084632485, 59.60612805807329, 1.1125595602989753, 117.30332247240207, 0.1789237783887655, 176.00577295894877
7.023773682068384, 355.07038944250604, 7.989672360772072, 59.7904547907481, 9.108745367881841, 123.75336209773842, 7.818457523062195, 71.26518449432868, 8.576789809961628, 136.28501083518282, 8.78320628828385, 200.48502982475674, 8.99805014627047, 263.0736740669293, 9.283914452376422, 326.84937621518236, 9.281563678208585, 274.9778373752529, 9.639604523630345, 339.19908197559835, 9.828246704587436, 42.817861533722784, 9.70901447272393, 108.18090456836372, 9.155413055152264, 170.09930233204085, 9.60179385644777, 119.76509644889322, 9.158117131259708, 178.91765977350002, 9.388876979681411, 236.72062636299836, 9.38929552730224, 297.5690608811946, 9.813480334347833, 356.69783125839723, 10.708449516117968, 320.83922095116657, 10.69080266899216, 24.86312640225741, 10.736588841106453, 89.31331816935048, 10.462101368883538, 155.3149128399963, 9.727420229410725, 221.15354238924726, 9.106684840123506, 185.02730696076776, 8.207298036565781, 248.58004640123698, 7.317921880738386, 309.8325608581722, 5.874130240187462, 12.566051183795889, 4.109860175947971, 73.52234495484122, 3.549686510805853, 36.03040570060491, 2.3765764866963686, 99.48466400392934, 0.23398135200762565, 158.6197014770313, 0.0, 213.0206617582249, 0.0, 265.4366026925682, 0.0, 217.7787367698723, 0.0, 272.05042040180547, 0.0, 331.34705018041893
9.705524545828553, 210.17850875957274, 10.994449424259384, 271.6338450715636, 12.018619653498128, 330.0531560667102, 12.2253140707943, 282.59812201154693, 13.568306556833882, 342.52395031876813, 14.533120306468154, 44.98423288958232, 15.366292887554401, 105.13860528387106, 16.683702016641796, 168.96133220230794, 17.217223014250692, 125.60780451723159, 18.236446911441, 194.76002776751383, 18.46795737103263, 261.6214642388035, 18.387324330437174, 329.1584157331954, 17.97776881691155, 34.47688925259614, 17.390266276342523, 348.95296077248105, 16.85455613990039, 52.317965737611985, 16.34680554428474, 112.12730691493321, 16.06135929467478, 171.6622597938103, 15.88304951359725, 232.83313240508977, 15.620925079264405, 191.51600361617906, 15.267105685949879, 252.5321279737949, 14.344402912258705, 313.0775480706261, 13.867556255900839, 9.411734077712882, 13.394645486255822, 69.03576881141207, 13.15668573364688, 20.87179187945469, 12.976526979750943, 80.32048668283547, 12.380461123302638, 137.90748755477844, 12.143197012033367, 195.9710929780011, 11.506632306274504, 256.60137949152556, 11.926979032749736, 219.84573223990898, 11.307197652890636, 280.143377266251, 10.378773222003048, 339.3299946736339, 9.254356036421571, 37.596010878595266, 8.238472287268642, 95.32071965743455, 7.140953028670804, 57.74663202956587, 6.179580051348818, 116.39526595190632, 5.390180545404121, 175.27413922981972
8.94403246464796, 146.15044801668904, 9.75564752705145, 207.46425989139738, 10.876228699158172, 266.95954166860355, 9.85090248625312, 209.18448041144558, 10.89365864967798, 269.94125453721625, 11.422919807810104, 330.8033068108383, 12.032731937936923, 29.82679760497404, 12.79024706995848, 90.9644912917057, 13.316538014497674, 40.089300670868234, 14.339682262621096, 103.4342480254742, 14.950906274694162, 166.35188103455397, 15.548414819254482, 229.69924762757327, 15.931805032727507, 294.04231697804795, 16.125439108768212, 253.88540429086464, 15.785183574056653, 315.6413536198669, 16.205536685857517, 17.08465931336422, 16.07396843634683, 83.66192088602672, 15.753267143591202, 145.9695125813745, 15.350819739845921, 112.15881799486965, 14.311145737389257, 178.43338359500993, 12.922673581079021, 239.32328504395136, 11.614788624921768, 296.49279883728974, 10.628380558335147, 351.1738970420853, 9.83843809846192, 304.8650994995976, 9.28678700132767, 2.4120548533463286, 8.920244615325103, 58.24155226305445, 8.240262778702528, 115.97662111209353, 7.447492401493157, 174.67590898163192, 7.143445285614463, 133.37867701821494, 6.16735497767886, 194.34190895529528, 4.591056838145647, 250.14802660427392, 3.9625360221436496, 303.92100993991835, 2.966669742778082, 359.810086293511, 2.268862700374462, 311.714964917288, 1.6717608158192574, 8.66017338736065, 1.2843863306892662, 68.33841652467385
5.8461848318995315, 294.54379944982486, 7.169687400076113, 357.1844342448647, 8.259129710911608, 56.45209944624601, 9.67483032606382, 0.7622382480894856, 11.14870575383385, 63.95463309315344, 11.793872984880796, 129.87045574984958, 12.244034734614733, 191.17838351518847, 13.268721310356034, 256.3650004652069, 14.015953550800706, 218.27543870674924, 14.394762390914966, 283.45106044154045, 14.652269978564735, 346.70275820296683, 14.608410551079114, 52.42491761467607, 14.327013284673644, 116.47789696146477, 13.731444004729394, 75.8478493596447, 13.301100116038096, 137.4965024317475, 13.132136978669212, 196.9546960243627, 12.974478730940763, 256.7083315218179, 13.303151440585292, 318.17397728219174, 11.76419911991983, 283.5375813565305, 11.60320828717152, 343.76861004371034, 10.984270610829787, 47.112878962558604, 10.383911054215805, 105.70367397304796, 9.960165625542885, 166.7829104667239, 9.15108991281157, 115.55610997673259, 9.030352883337146, 175.52420884208348, 8.622349940983682, 236.62929648764333, 7.943978369992548, 297.4599638079667, 7.0951462550415245, 0.010695624790795848, 7.040672631015718, 321.06034346142764, 5.976860308650172, 23.69534282652812, 4.344424727953058, 83.70681019505716, 2.859223069268743, 138.2475538034661, 1.8917174169301167, 193.71850847440402, 1.1434564921448525, 148.90259150970553, 0.1836564794793499, 206.76548223542815, 0.0, 264.29512017263954
10.122911546676356, 137.9433728681528, 11.116524763242388, 198.45185944991832, 12.458585279251654, 258.3165968631582, 11.136112383594977, 197.1377810847406, 12.436942303449438, 258.4092117219242, 13.24062387884406, 320.96045616258016, 14.018853544526165, 23.141886004332143, 14.770879454687403, 86.38223605458546, 15.923303679665327, 35.457354354910684, 16.622290622871585, 101.21472923881129, 17.03537012371611, 165.73366096957457, 17.350363610695805, 230.46663789564866, 17.46305034601249, 295.00919960937995, 17.557532559524706, 256.31951794472013, 17.071371697219707, 319.5261522064505, 16.896066939903, 21.624946524515355, 16.372515114355235, 84.38045259206164, 16.03264743391745, 144.6678712019866, 15.38800807593637, 103.0036827828357, 14.790255842550081, 164.38949228670384, 14.213550357953025, 223.82521462703633, 13.584898803908953, 284.07016841127256, 12.79436988216532, 342.9414069219601, 12.294734313059454, 300.0751314880469, 11.817787211847506, 357.7757225984899, 11.529946995851663, 56.16723764363269, 10.599965369742648, 115.47583941790306, 9.684294491702572, 173.82619572112625, 9.451871261673888, 134.0476885631553, 8.489168878933086, 195.7454147647039, 7.060661465387431, 251.92812236799935, 6.555996625708512, 306.9841923571857, 5.60654242476608, 4.510360142368738, 4.5728777934672, 321.1616924609089, 3.80779963499436, 18.847276754187966, 3.233707152395599, 79.90030094394933
6.277772946663159, 261.2679600067362, 7.916188502286055, 324.3736144097609, 9.454838901304825, 24.077618352284283, 9.726238228608077, 338.0880762641444, 10.785885184746562, 41.87892164249279, 11.537211835659512, 106.44314700525958, 12.117305729598485, 168.3335015716094, 13.107768815857114, 234.19371191520554, 13.103564877057984, 191.8969119984733, 13.738804829806385, 257.21148905546846, 14.16944813745777, 323.86076504489716, 13.611584653709485, 31.15403901234755, 13.269336362853892, 92.76076836016559, 12.974617365649515, 49.469635257808484, 12.523580932517511, 113.83527774672933, 11.972083035868636, 173.8066195382872, 11.705742889293091, 233.17569091781544, 11.595040751768217, 294.76368361840093, 10.763524701360847, 255.90623016419931, 10.38491781368091, 318.2696693559658, 9.38529761469134, 19.505409443576298, 9.04262784466508, 75.84462606675409, 8.624866632658954, 136.72217241940834, 8.398946532638266, 88.1146851121685, 8.062985380367996, 149.54026058640082, 7.323843247237086, 207.78648518275972, 6.951130407134115, 267.13661921300616, 6.034043377160066, 327.6359439965144, 6.216328960593328, 293.95650551653944, 5.052241940050118, 357.9119192664584, 3.220919344093341, 56.2817006401028, 2.333396352289817, 109.25753007993568, 1.6061149797939265, 166.31917001424986, 0.43281884783668456, 119.81604298704532, 0.0, 179.65402375697283, 0.0, 240.0914638542185
9.501868224377798, 10.942858746448499, 10.40381064014676, 75.84273073326165, 11.456463097757045, 139.8089729287089, 10.504800309845859, 84.54281165384194, 11.330411168106085, 149.61221061630513, 11.57932591979833, 213.64910322058145, 11.777980017037276, 276.5845824350912, 12.073975424062017, 340.0102417902161, 12.340520453423697, 287.63308988473966, 12.781477566184936, 351.3719625596605, 12.982170554458659, 54.469925949029445, 12.996628669988997, 118.50826463195287, 12.639717106219436, 179.9597306265858, 13.350754328013082, 130.08211959924452, 13.21123595402544, 190.0089241926391, 13.361823070574367, 249.6470302988792, 13.462443013253152, 310.28666950975025, 13.735900652710233, 9.965994469120714, 15.277645303625395, 333.29578594421565, 15.5787351797178, 38.33878951736067, 15.682929361625305, 103.64157951120306, 15.556033995126267, 169.67364873705506, 15.1034902026913, 236.62395324952487, 14.068795077639077, 206.10273176826252, 12.82566214353653, 269.6504078208601, 11.93517816843207, 328.4615256752937, 10.795731492631953, 29.308853825646388, 9.707568297566151, 89.09242339587077, 8.208929456225807, 53.722719441968266, 7.326120912533739, 115.64638454830641, 6.139070914211366, 174.96634235980557, 5.013815903036973, 233.42773852641557, 3.456636031624946, 291.8118886391341, 1.0234114745359228, 239.88794755564535, 0.332370788626005, 295.87067219331453, 0.0, 355.91978547709283
5.803279286013395, 213.13348126379557, 6.776385023304524, 273.1606974281558, 7.571169828764896, 329.501254746824, 8.070003117965019, 270.9138066882614, 9.404236992029828, 330.04058463313623, 10.250311269999822, 31.306071950941696, 11.199043345028958, 89.77479179469697, 12.551028737274954, 152.2197167792484, 13.778103774101467, 108.03169373241671, 14.855885446441057, 176.90660758224212, 15.316775345060458, 243.05882176749557, 15.400676967262989, 312.37711338928216, 14.82426490393896, 19.196876677977727, 14.646972140365778, 337.65373741470813, 13.81549073134995, 39.009640692945545, 13.287318431092688, 97.6760418677751, 12.889204179201037, 154.70353152609923, 13.274890837038065, 214.83654866372513, 12.574189182792384, 180.2442587115899, 12.364382920660898, 240.26836501235502, 11.642441611059358, 302.57832937243893, 11.295945913060292, 1.3136745373642367, 10.489357640156204, 64.23220985158771, 9.121292147183624, 14.647838328772991, 8.814834010054547, 73.5476072355757, 8.142576147726011, 133.0448992587358, 7.1555800290836435, 192.16831803685477, 6.1230859774120425, 250.458378583124, 7.103586848626105, 210.1723391591327, 6.006096530029289, 272.3712566268973, 4.205656304647664, 330.64939817538084, 3.271733823038822, 23.341613380550342, 2.3466905157399114, 80.48711658288788, 1.245808419000777, 44.23346274004592, 0.0, 101.78741620699742, 0.0, 157.95149524193843
