11.984495672896095, 70.43433984000671, 12.324077047885922, 135.85138089347328, 12.093227309622199, 184.3123912579266, 13.405883875051908, 118.80233736518397, 14.34204665081679, 177.63465659578102, 15.9685904924686, 236.52901192910872, 16.909984563771822, 299.11947191525394, 18.009308174029883, 3.919203258950485, 17.88760124628025, 317.17772486724283, 18.671025494432637, 13.480055129276806, 20.172109283698155, 74.83010942702788, 20.539993986071636, 142.8519208697121, 20.986221782243977, 209.78872892800962, 20.966702415185413, 165.15056955252308, 21.158142707252114, 233.5897141732284, 20.181381379562765, 292.24310588527663, 20.31249155906712, 347.60261343409707, 20.51933322467759, 53.053443107078714, 19.563379107560415, 18.255368878623347, 19.080093867030747, 75.76288088958259, 18.951205550043476, 133.39475142400678, 18.76298104391156, 195.75032978246193, 17.926843430214376, 256.2998996831912, 16.792562897452903, 207.77793060165982, 16.72772312100423, 267.97297497039995, 15.942525991005752, 329.62720213759525, 14.907824920147286, 29.392915828885645, 14.423363431497036, 85.64444429269066, 14.487527351304077, 47.87771162646182, 13.142275530936363, 107.08149669018762, 11.956066486187797, 163.01689311804475, 10.545572567329554, 224.75056875016284, 8.966230032839091, 280.4024797298499, 6.775243951077627, 238.8596267121876, 5.482917867393827, 286.9458180634333, 5.071175369099613, 339.392542877977
11.532897529258161, 303.7527858218504, 11.68116129878933, 2.4938058628086797, 14.031628848518157, 58.57753550360631, 14.543745628218641, 2.007416365538709, 16.009335126648498, 56.5899611666588, 17.51510310404184, 116.07995201206727, 19.13951804741285, 183.51831538598162, 19.167343468213364, 248.45871361434791, 19.381998317083003, 200.74691228335666, 20.09995811678418, 264.12383503390936, 20.773171463602186, 325.38326930003456, 21.211327778226476, 33.50597900333782, 20.560481613216076, 91.53141953202513, 20.88801905127856, 47.52254898709152, 20.744514149538563, 112.15163494015604, 20.425308415701593, 167.9852395195609, 20.925206066644574, 229.40642515044635, 20.194674335749387, 287.8713379147995, 19.10433820773258, 241.98212186755836, 19.260190276909135, 306.1873625705721, 18.81817819546123, 4.191874086968719, 18.505841757209453, 65.99952218525216, 17.828046140316538, 125.12442469624044, 17.646820666157545, 74.3231624325329, 16.90857792519811, 132.07377755945555, 16.514574237648112, 191.44407922528777, 15.478807464294064, 249.5832082059346, 15.017235891667589, 310.8055120375927, 14.173787917607255, 275.5439706890221, 12.767728455792787, 331.39489328503794, 11.053330831671005, 26.143642946555325, 9.963234989561926, 78.4370319290728, 9.059143605901328, 131.32759194686534, 7.913639946568845, 82.76634614331249, 6.949307840448426, 136.89332535776137, 6.299467774536255, 190.8025652523856
13.636898942641274, 107.77304946466336, 14.403073487986402, 166.28049675207095, 14.827329560821632, 226.67016383492, 13.53446489217777, 157.33377577414336, 14.907157714157446, 211.6953583850917, 16.5330671403413, 276.30015198200584, 16.652092045037485, 339.21063625142074, 17.51723915242343, 36.81950133798951, 18.223775153902654, 347.7482921320194, 18.854623633084557, 46.563731482977644, 19.747075267446846, 105.03449579992734, 20.488768163062204, 170.15813605742474, 20.90619141061474, 233.9482354445633, 21.514002252316367, 189.95743636898752, 21.33638891821493, 251.21444556236293, 21.66498517682765, 311.1581225272087, 21.75576389011001, 13.68832739442873, 21.51957826841926, 77.29240228589967, 21.635794654305474, 39.644582269053906, 21.822554203661856, 97.15104593241728, 21.091626530781372, 160.8528261408568, 20.76999882549425, 217.22880196780324, 20.426102066455215, 279.0503254035107, 19.622372699865362, 239.41329892826906, 19.207057932364894, 297.2452899998733, 18.456910601229858, 355.46577583815446, 17.91893485080953, 55.356431178174965, 16.86134911216301, 112.85396024325809, 16.25825995812268, 74.0351586467504, 15.913934621449272, 131.55818619063584, 15.251188288306466, 188.4738054115846, 14.429629425885103, 248.55112031528648, 13.65704787971646, 307.2513863072177, 10.99537132500725, 269.9439345845266, 9.478156124048695, 326.06903719809674, 8.302441136011073, 20.91262218626033
13.125595857321219, 308.87583644911246, 13.044228121778378, 15.620944088247645, 14.295743296713217, 71.04339214619066, 12.591399586682542, 17.20163005484207, 13.454593086363325, 70.88351464772778, 14.348886375832548, 132.72058552550413, 14.928521107449818, 194.74384659019537, 15.060917251312532, 255.25552143941266, 15.090374500522294, 199.12802646949098, 15.149815802886806, 261.97734075198866, 15.248898537077928, 315.6087591756183, 16.476417467769757, 17.360734653225126, 16.182645293540908, 79.49440203869331, 15.649425920656581, 25.37598801744697, 16.39408129104687, 74.26077073984314, 17.63165193065141, 133.80314495961395, 17.419216918435573, 196.98697855221187, 17.786532479118982, 251.24469356229145, 18.503793653931556, 216.19051565051876, 18.249499537464356, 273.77634850003204, 19.007053696964743, 332.68967723169067, 18.674140832180772, 40.71286033442864, 17.582971961730205, 99.7138170795314, 17.39497775837442, 56.18534873138148, 17.48811279356328, 116.98870831062357, 16.658522726194622, 181.35748256697147, 15.334141896973524, 239.26773818511305, 14.68006729023178, 299.5682581345617, 13.631727258592756, 265.12981002591835, 12.518265264594001, 325.9585235326703, 10.090065795344305, 25.768332277556077, 8.10593385390209, 78.7362743771873, 6.474471309298444, 127.86119648311632, 4.210468984689096, 78.35649128016307, 3.1032627070790713, 130.42116539614332, 2.126060165510821, 184.87782346155248
15.299292756613099, 87.85858976868371, 16.818073959469082, 147.0994674940179, 17.499456088757583, 210.91266691731727, 17.46393258779515, 154.94026466282506, 18.964622901542555, 212.8245009660683, 20.94577513766069, 277.2042778586641, 21.039671155059608, 342.0812482521521, 22.284520095294283, 41.53614376214092, 21.99010640423659, 4.157096393379123, 22.606024004825812, 62.67446001476002, 23.74945021952204, 126.48838909684493, 23.640447165157497, 200.53800866305087, 23.122589737454845, 254.40581349468204, 23.48446055432082, 211.43293918840854, 22.923336589840034, 275.88582381838927, 22.433198345887476, 332.51833095854795, 22.75969071630948, 27.48098128451005, 22.935474467927335, 92.95086982620397, 22.200543813078614, 48.97642694383513, 22.82916557145066, 104.14171425575064, 22.34974923282463, 169.3381907965425, 21.870023573140955, 226.69963666665922, 21.471801142937306, 286.26301497456603, 21.32133388028243, 238.44931959727631, 21.063973015957274, 296.8784602238488, 20.543587262514166, 354.29415185151385, 20.485885905356497, 55.43512716386891, 19.504311977672955, 116.53891160927463, 19.886276622118256, 76.97263033692306, 19.060932302844137, 138.8822700301089, 17.673376706664556, 195.92293931398333, 16.658040379772814, 253.02409934119675, 15.655346597980909, 311.03298532535985, 13.84158076055204, 273.6240998291971, 12.27367645400374, 326.843155133635, 11.468044933441439, 19.330759861604022
14.1176596253632, 192.26569546157322, 15.177175261559722, 261.8915298830501, 15.527396745083106, 319.9939930335757, 14.0707856633178, 253.15297639133075, 16.192323734936288, 308.01248384586586, 17.54202186907254, 8.766813892370436, 18.734681794052378, 72.84918384841455, 19.904857561265068, 131.05768237248282, 20.77972158483852, 84.95574848683239, 21.632702506367934, 152.5011281358048, 22.567690720657822, 225.0358055527849, 23.414643995188623, 292.0908939478735, 23.545246855116346, 6.3135591438989085, 22.095752950945155, 322.0412096126146, 22.43179042629989, 18.125589909311064, 22.171789422166555, 86.10095728624823, 21.602370225570468, 142.1316570248145, 21.923814920946334, 200.53620439745208, 21.428754628748095, 163.68602652518908, 21.16081275931603, 227.301237111787, 20.74845824438507, 283.4740332546446, 20.572096342356105, 346.51850406411467, 19.79036407283471, 45.572410743553476, 18.91990724991161, 2.423156429659124, 18.52851359501657, 60.06036211238579, 18.499779637215397, 120.21294553231407, 17.665834460646614, 183.60272340597163, 16.435242527829534, 243.8206787471383, 15.649737432210078, 200.8776851613609, 14.853851535722933, 260.6145057880906, 13.342438826460048, 318.79532336015893, 12.461167138367514, 14.853317829942556, 11.380638396964308, 71.8079793543315, 10.31723317606816, 24.312363903233646, 9.140199428193824, 81.43039343352959, 8.217193316027654, 137.66197948169514
12.314726002108586, 64.87889835695321, 14.11796280875636, 122.74591612651349, 15.104332611350287, 187.81682293211495, 16.072734344713293, 127.69202592717443, 17.22449236452634, 187.33515798756315, 18.009104248930004, 250.41528900051085, 19.033157407963113, 311.14368086373986, 19.2691690463898, 17.95224409334611, 19.646098491100933, 329.0914946494852, 20.577285092922057, 30.395302272985592, 21.533010849614268, 95.07269439212979, 21.50438921848255, 152.63182907489892, 22.181675870001712, 219.6703267645625, 21.594100770467858, 180.4547260645278, 20.77720864859446, 241.01894023886234, 20.90860041713402, 294.32150149525705, 21.600527881091214, 358.14731477956485, 20.404597788523414, 58.34382325294348, 19.540213881103245, 14.31042217080523, 19.57806728352743, 73.2950414872226, 19.383817056100334, 132.05558407273568, 19.311736604092992, 192.29173424401978, 18.766407249505868, 251.67307045641786, 18.42734721845287, 197.3115111844599, 18.511510116314394, 258.86308176913104, 17.840334589348718, 318.9567647438677, 17.342013908317032, 20.37276207976836, 16.38966429026055, 79.85805558855391, 16.452819823395295, 39.60115583778218, 15.246066335300227, 100.7998912827849, 13.671994204647895, 159.19943216295542, 12.310343545945763, 214.91215585400155, 11.009201722336691, 269.7567212730742, 9.866142081917582, 222.18941435985863, 8.656725899709642, 276.65181336499205, 7.756247946031381, 331.34690125748375
15.618500857871439, 176.90844801807955, 16.613604071788163, 239.3310636263356, 17.132474184036937, 301.5458211356409, 15.318175612780227, 231.39301641014694, 17.40904512489515, 291.17932620261377, 17.863045523115552, 357.7018064785547, 18.5388571119866, 56.96060322952399, 19.694074959677543, 119.21476626020281, 20.0222527219665, 73.28702586020295, 20.007554456045064, 129.6392146028627, 21.370151147527928, 188.7079568085515, 22.43833210963636, 257.97816794957646, 22.93659964829224, 324.35609366657206, 22.2926538668889, 287.12624189174227, 22.425787851432236, 344.2936699346184, 22.616170593848356, 51.710375270037886, 22.177400499179917, 114.59431147871918, 21.43528663830303, 171.8751087317224, 21.35741128257894, 126.37818433148686, 21.38234732539965, 187.13311931443533, 21.48283606904505, 248.37268376043605, 21.159702093743384, 311.4163691509274, 20.453659862939908, 12.534525356802614, 20.289866405378937, 329.63945443634356, 20.14023810884815, 31.76196307084502, 19.258186342010415, 93.69705090381835, 18.341383791895794, 149.634094909076, 18.045455906714952, 210.23933311558477, 17.37973388220927, 172.4967807315878, 16.64445341967648, 231.5611645406973, 15.445975597425948, 290.0372922663179, 14.84095395042974, 347.186249271781, 14.0524138132505, 45.81565612603977, 13.091443449810843, 2.4262298022958753, 12.144880965395398, 62.42827261370465, 11.232766210474459, 121.91068532086815
12.118292021442938, 30.560747246179897, 12.52664267649736, 90.04495550468471, 14.60962798838345, 146.52338733393995, 14.441825164856553, 98.14049622588172, 15.227751483740015, 149.43143370801468, 17.83364215072732, 220.94685613792223, 17.209977038450777, 282.633489894993, 18.52573668350609, 341.921213540859, 18.556111727334667, 305.34606271305825, 17.477065526060294, 0.4189821623766121, 20.271039290387215, 59.144415249357245, 18.79307951465966, 130.52614694390797, 19.11359083915695, 181.77762291701518, 19.67769352004062, 144.41435018570735, 18.47388851751213, 207.79672971544818, 18.376137482365664, 260.7871462064252, 18.82491568339219, 320.0589498815883, 18.500021783047018, 24.382711504294278, 16.82646752480162, 339.45581310746945, 17.71432928044278, 32.201332142114325, 17.515932267832962, 99.36119080381371, 16.767098455673587, 155.43672804077775, 16.667042283650854, 214.38108182284589, 16.183495533468925, 165.85319171441859, 16.092204570081737, 220.74861404072323, 15.922121264096685, 281.55030164087833, 15.075680516236021, 341.8505537880958, 14.470007485290598, 39.068748309437396, 14.344635673412823, 4.737157352548157, 13.146799314702802, 65.21462575190823, 11.715634058704804, 122.05639330171797, 10.913484290665085, 176.3444901294478, 10.142035049398771, 232.896476856834, 8.430998824576164, 186.24862693559837, 7.097845482257338, 241.85669739010524, 6.477374524346722, 297.20332302103054
15.629717903490405, 332.30399242502125, 16.540983961964287, 41.44609847181612, 17.196126123971208, 102.30316289280418, 16.593730107491904, 40.13281878134855, 17.552701360018492, 106.01730076180752, 17.58710707559675, 167.39782169169501, 18.41180421237232, 227.1279093905877, 18.732020258065155, 290.0479979011469, 18.478442864396932, 236.4572028646092, 18.306863720168455, 292.74322732672334, 19.492250974523618, 348.5977103611346, 19.73929705206145, 53.32219890881637, 19.91269980418925, 110.03305090556609, 20.437066353542875, 61.34020500252301, 20.01175842641764, 114.49233581298301, 21.10044332930537, 167.83792362210224, 21.81398571959287, 235.91434901543923, 20.712399112084082, 289.77000130118984, 22.736105383292134, 247.09890879592325, 22.98432551595344, 309.36213929760123, 23.4929847072797, 8.15770664691083, 23.812590985826127, 73.1245544396641, 23.460915153389507, 136.54841224058765, 22.958890092647945, 102.2705728691267, 22.303862204175214, 165.1882492930281, 21.603253740851194, 224.9012646985291, 20.731265043629904, 286.52518862578677, 19.40814393014293, 346.34183455946584, 17.89494961549481, 307.0773341409183, 16.967850025537977, 9.672442362851683, 15.192297136144362, 67.28075414136511, 13.816286301025478, 122.81481487169238, 12.422365045055322, 178.70041104834976, 9.531046919286283, 123.92909895206708, 8.37666321980793, 176.61338443848527, 7.5124772531928095, 228.81744071488993
12.23248929385716, 109.73338020752014, 11.88177738237117, 171.18798510311308, 12.970155865911558, 222.1852132134232, 14.36142155849382, 162.9142105872964, 14.739029728387315, 224.2380369978152, 16.19468060654406, 276.97188320295277, 18.453851233735044, 341.28600957698313, 18.79263034800093, 54.10868325756194, 18.53037384465172, 1.174743135264404, 20.39296359229969, 64.3446052875948, 20.984741272862344, 130.11197399314273, 21.91665737132729, 200.98797825563807, 20.339616471447247, 272.01787174708056, 20.601648599850396, 215.1786871935153, 20.965574437900884, 289.6817225804833, 19.157151218254583, 345.84838903048205, 19.14116649797608, 37.02461394087921, 19.485053146171516, 96.5431911933855, 18.76861025859898, 59.0844710099508, 19.170658621103286, 116.9973183601374, 18.476069271258755, 178.69714219474872, 18.479832010365445, 237.52930851492306, 17.71949180454138, 299.89394197727717, 16.574581581478768, 248.981000947957, 16.58696900494308, 307.6611845333164, 15.846385979463129, 10.035889836867401, 14.613663294628623, 69.60136070709429, 13.605026721405217, 125.86213845480893, 14.253279556941365, 85.97262532418151, 12.975307157064194, 144.17327087372246, 11.52643521457091, 200.35961388943866, 10.830592955673993, 254.3277384480045, 9.877520677659732, 310.9241582434802, 8.526019814298213, 275.23119721873695, 6.656912615090543, 330.2712101637542, 5.475116371417837, 21.83587668812823
