7.116999036869593, 221.92859481540123, 8.13603073923096, 281.6289461120774, 9.121694787654356, 337.1288087956056, 9.81720432428489, 278.38585087552195, 11.274589016038082, 340.7252238313073, 12.273328396035957, 47.14750944790289, 12.8940963435832, 110.88481931074261, 13.70325438248652, 178.00704139167604, 13.964745533077657, 136.19939149522787, 14.228547000829305, 204.227647948271, 14.049192823611477, 269.4331432765782, 13.890944836864431, 336.85447774680904, 12.985221870713016, 44.25292123644914, 12.364803648865138, 0.6281130337721671, 11.419011155641524, 62.05171636867691, 10.605533223805894, 119.56864231344218, 10.364392288718491, 178.29688850332207, 9.968559788217338, 240.33723130393963, 8.999973970914155, 205.14745926671637, 8.426842164031527, 265.7742679675471, 7.278156711083081, 326.61065485539814, 6.594559256528861, 24.12251200262271, 5.572833384489697, 83.28585220647912, 4.273529621431646, 35.46026400031192, 3.4520466030487014, 95.37411868052887, 2.670205096868727, 152.5236202687601, 1.9101623982287272, 209.73002975487444, 1.4249160200280615, 266.6471822483609, 1.588121906393201, 227.79115562439884, 0.5195859489811661, 287.90177979340456, 0.0, 345.1539662502519, 0.0, 46.642290817533194, 0.0, 103.59403343868716, 0.0, 64.2518287470126, 0.0, 116.40502666179316, 0.0, 173.82664465677036
5.812636204131454, 331.92391056375186, 7.243138059353564, 28.682086813048873, 9.37338061435721, 88.97725661535948, 11.093838824460235, 36.27703589027807, 12.535331079947007, 102.26860132961833, 13.530799786956422, 168.7204827131313, 14.392435665770835, 236.67683052716524, 14.890691696339996, 305.82207745825576, 14.908516131874261, 268.2758989868506, 14.719492432071796, 335.09542940899325, 14.654485854536167, 38.726983953108736, 14.786310179709334, 104.78238592084243, 14.21500712125997, 170.6207961492, 13.356518863109084, 132.5114796174409, 12.523851561263317, 193.04958158537966, 12.165566198545033, 253.458423831103, 11.57503605761999, 314.56226739605347, 11.2446275701062, 13.366105811466559, 9.656916761171813, 332.03432393142504, 9.021086008329892, 34.346709554951175, 8.418637591609656, 95.2198208732023, 7.638573987171181, 156.11981139352778, 6.676613597061506, 215.07040270792035, 6.080292226687972, 162.59451485989305, 5.598473176259272, 220.69213468546275, 4.993591183172832, 279.04686619833217, 3.968904254530212, 336.0961943160747, 3.204781239557049, 33.99242395421823, 3.5036000506092515, 358.09352762370816, 2.4300127204800863, 59.177506418230884, 0.8620250599096402, 115.62159779801031, 0.0, 169.07828864004767, 0.0, 223.2168869285327, 0.0, 176.90055539236752, 0.0, 233.97351845170982, 0.0, 293.86014369608336
9.974858095363162, 235.75208529649905, 11.11054894388652, 295.844525973802, 12.289840282074021, 352.88615755490423, 11.807666110189661, 292.1475338744568, 13.017158434238414, 356.2942578019542, 13.560106177398186, 62.58036430210969, 13.946046910447583, 124.00376649284807, 14.584630601566456, 189.54255868066457, 14.889893460280021, 140.02952912817472, 15.305581308560496, 204.72863796647707, 15.399344757645906, 265.36869543919045, 15.86255422177156, 328.9042956395497, 15.957697982338935, 35.2550017398981, 16.09664235124454, 352.15463773072094, 15.27144304934577, 56.384701364518904, 14.65130389061639, 116.14838829917286, 14.11342773807359, 177.3516839153034, 13.44746841383693, 238.6765259906108, 13.171245122100894, 200.70707254307374, 12.345294941926351, 260.7938035135762, 11.012770915055963, 318.88602347106104, 10.273042046799786, 14.589267223063342, 9.03323593692566, 71.57089212951382, 8.066267556564231, 27.582060463298202, 7.1059982636690044, 83.68971028525532, 6.387303790682401, 135.1136261393889, 5.824081155949305, 188.84021048718742, 5.154629264973241, 241.83904133781223, 5.119534216967181, 203.8883111141169, 4.754988546162188, 260.1086203224179, 4.556440913205278, 316.998740777734, 3.437726963593384, 15.4903975715364, 2.73364962702006, 71.80459183195299, 0.44534585508253366, 33.660932001255354, 0.0, 90.03990101864777, 0.0, 147.86686770356175
8.199872424989845, 337.80097827605783, 9.469584598762829, 40.88599110315324, 11.093076612084527, 105.69685577600039, 10.093467773229126, 55.25342125784299, 10.83688901685256, 124.29656768674106, 10.994313068494186, 191.138869268802, 11.117196305748422, 257.1749765038592, 10.961715824568365, 323.23024805869625, 10.382974506258195, 272.8025408211148, 10.173410342834604, 337.473792137617, 9.955297832423494, 39.90596982898225, 9.623008173897551, 102.99731359620424, 9.035408525636182, 163.67100989167253, 9.234752209712443, 113.3939015177361, 8.546964075369353, 171.8176019873385, 8.435024352507195, 228.2393259191782, 8.486949390548205, 287.1656365329715, 8.857412180672675, 345.90823208519066, 9.404288069831292, 309.57815315810615, 9.191541721520856, 12.582179285252689, 8.998536443311433, 76.0046489065975, 8.328051881172406, 140.90659715756306, 7.29503336588603, 202.2190718015964, 6.539797182123618, 162.30598829713207, 5.685986447134307, 222.81398067776846, 5.066198602887486, 281.85391383490605, 3.799705957127886, 341.4794980350139, 2.363263262721152, 40.35416021268971, 2.1127960253923455, 3.1877921157021074, 1.0697226949080938, 67.65895241458617, 0.0, 126.2922563289638, 0.0, 178.73286717942844, 0.0, 229.0713824847582, 0.0, 182.16543802666348, 0.0, 236.38105744991526, 0.0, 295.7560719264883
9.315289129297675, 231.2602143475646, 10.813009192734437, 289.41518864921363, 12.34487631672657, 347.4218086513206, 12.89579166136547, 302.5062833490143, 14.136215041385945, 5.765991601465446, 14.974310810816753, 71.66759054205289, 15.60430428941232, 134.92657670898967, 16.399355314726627, 201.90744188292558, 16.162157044307726, 158.9580109337284, 16.75120010361337, 226.63127061694513, 16.699754704771316, 293.72147279542014, 16.411185177835478, 0.6982896205041313, 15.812704156121534, 66.84871843764427, 14.632814631708513, 21.175920384611263, 13.764394508859949, 83.81963600547572, 12.994681467865647, 142.27579431103712, 12.583083821617036, 201.45718584233288, 12.243033620079906, 261.4594235447264, 11.940758488410292, 219.53883883763183, 11.462495894084018, 281.7848069132502, 10.496982101724914, 342.56747914861955, 9.949334794237728, 40.688394148391495, 9.004409507844992, 100.16728559534347, 8.533600509885513, 52.26465659737266, 8.042521512688252, 110.98301790162051, 7.536876367693635, 167.91727431456542, 7.010614301030667, 226.00369110826824, 6.464304927453098, 284.21007922719053, 7.083081424079552, 248.497553567291, 6.388683181131335, 309.7556610594115, 5.538010404076449, 9.445985168911434, 4.2837842572230045, 68.11679200668567, 3.439240819897984, 125.7746809008041, 2.1973128889829154, 90.82346867397118, 1.161673516076234, 149.24609364776936, 0.49882329882158993, 208.1728057516401
8.789812101616743, 152.85732058378872, 9.714804326338136, 213.17330204823762, 10.735635070113641, 275.0183304457497, 9.259979160066724, 217.86191692812855, 9.760394083771995, 279.2294198384263, 10.068532976949626, 338.5214750321294, 10.730518025177025, 37.38074067139088, 11.439175317225308, 98.63155032336186, 11.819931176558896, 49.96595052947765, 12.349249519982557, 115.05130236576707, 12.763757626915123, 178.04627769016008, 13.037627208810406, 243.23474380651194, 12.800436578890668, 306.98221395385843, 12.53299481112662, 264.1477515319023, 12.09616792296944, 324.31032105314364, 12.303716917652096, 24.453840702831837, 12.31661139037177, 89.23913411251286, 12.106264897225472, 153.28724500557405, 11.167580151666233, 120.50378461967139, 9.845936490412917, 183.97889701445888, 8.560881676953011, 242.61096922570516, 7.631575451536431, 299.5624390565592, 6.921310384420405, 355.26038162253246, 6.2452819895241705, 310.8616593372139, 5.725212262605734, 11.991883438831124, 5.145291785246954, 71.23365105964595, 3.9721683863411523, 129.4659926390988, 2.833415552152182, 186.96141985167236, 2.4512388814392647, 145.17330159828072, 1.4986370993735831, 206.88287774424404, 0.0017267192875151046, 263.08587662899794, 0.0, 317.6301791303389, 0.0, 13.386950282311831, 0.0, 326.48455401357, 0.0, 24.22995730623901, 0.0, 83.44564500433016
7.504462297179311, 273.2540572530417, 9.134908412814104, 336.2097929959856, 10.418812209426946, 37.98372978632376, 11.691760920795405, 346.1931214430035, 12.486200261455235, 50.854078678703345, 13.009079519732579, 116.3119770332203, 13.537091152041544, 179.54213702892585, 14.101536751900953, 246.2760687221023, 14.56593961059629, 208.20323676590257, 14.498803513032145, 275.14860815501856, 14.102775130202811, 337.342394758125, 13.998596067278395, 40.70763636301766, 13.364664119790039, 104.89910333098632, 12.277036983276925, 61.66955326975412, 11.569837603183142, 121.03069826053053, 11.299620561876043, 176.4744186189748, 11.506227702998263, 234.8519265413368, 11.505429573188412, 296.53256430057223, 9.985227318219994, 257.725982250871, 9.796036233674482, 319.07309216434066, 9.008215259434266, 20.31367849055248, 8.597766727767667, 77.67602284284543, 8.051923823030084, 135.8439217261234, 7.704096797311543, 84.79120075011701, 7.347001658980172, 147.3887511618219, 6.666844952117582, 208.6367181066627, 5.592748491052607, 268.2925795916912, 4.495352752947631, 327.28994752829084, 4.384258137820029, 286.6005471310691, 3.0153833807248853, 348.1232849577394, 1.263298913933149, 45.47187281820838, 0.0, 96.22523668232635, 0.0, 149.05969416948304, 0.0, 103.61955013537202, 0.0, 159.42382824802203, 0.0, 215.3586803379609
10.26409688879555, 145.0578326667589, 11.190667122486552, 204.9254395249442, 12.488746676352173, 266.0693995515911, 10.859441816911982, 206.06572582431735, 11.48224246205414, 268.31163750039195, 11.864377694083828, 329.0080093671007, 12.529945108162593, 29.590303129847403, 13.178111651958147, 91.58830702693275, 14.258956842839378, 40.41210414413629, 14.645768633808418, 107.20411666345419, 14.982884715289455, 170.65442550488262, 15.34240529810538, 236.85772537556028, 15.15671467312086, 303.4016389586557, 14.701700001642745, 265.1058219899348, 13.79793950458905, 328.32115407943695, 13.106943689590675, 29.00366490541153, 12.403099704501802, 90.7049990694615, 11.763097381005611, 148.91869040721772, 11.020870385640775, 106.33895108161386, 10.188881598137847, 166.64578469627463, 9.553042171324485, 224.83344464751033, 8.973257929627671, 284.05095951082916, 8.279077052090216, 341.93682446941403, 7.923111234812982, 300.17095506425744, 7.365510063779243, 359.90605617316, 6.846192173238204, 59.309733609316645, 5.762786323607539, 117.84716447568249, 4.72712955066586, 175.56988184407913, 4.514817883811769, 136.44041799972652, 3.5346890336940677, 199.06574203504243, 1.879984617596099, 256.1633828721634, 1.1583416494834022, 309.84539126828446, 0.364613402347938, 6.712264340040224, 0.0, 323.8620859178819, 0.0, 22.986196605508432, 0.0, 84.81509799670076
6.689482171272135, 247.01393132814297, 8.445143059811144, 307.91375036165255, 10.299185502953993, 8.435046278375072, 10.493832998957796, 323.9366867115844, 11.438568509682463, 28.591260339939986, 11.963119343943674, 95.28763130246303, 12.624437538553089, 157.1138886675089, 13.572968497241824, 225.7004522441567, 13.164264068199449, 185.26223632429247, 13.254311252672258, 253.13131417306286, 12.767632615559812, 318.6968632219745, 12.255452696366696, 22.188499506216324, 11.631616439845061, 85.77556724902992, 10.651073420577, 39.71834178865224, 9.84754909795069, 101.404602784149, 9.107242660729945, 157.4826027651733, 8.991288468866864, 214.06292734727418, 9.06124973446473, 273.76808068361555, 8.001632916233628, 234.77518062292933, 7.417285767563946, 294.6331975550196, 6.656945459163904, 352.4510252794365, 6.603014477136235, 49.0555598383254, 6.2071725173547145, 109.29140049825386, 5.912482106128763, 62.020834731176656, 5.244569033425601, 122.37133546513763, 4.65455097453822, 180.0186234660998, 3.903382515080364, 239.13190629879168, 2.6817804452433585, 297.41240315352366, 2.5588701078182603, 262.18867252468647, 1.2415833909381555, 323.167874414842, 0.0, 19.21204123178335, 0.0, 69.95968460142875, 0.0, 124.51146607880443, 0.0, 77.15420484501895, 0.0, 132.7747972574399, 0.0, 190.2017895252401
10.495003320317624, 352.79550354320116, 11.700764564826475, 56.22497977331431, 13.186777531924964, 120.97679566630728, 12.537907249497007, 68.64978684380756, 13.262416326616073, 137.28871156508993, 13.270364013122627, 204.66858070498733, 13.275570703134662, 270.1190179665946, 13.044431867807578, 334.9599557038603, 12.888191293193369, 283.02235846730105, 12.648358694314748, 347.2618778449036, 12.46869889047559, 47.51621391496383, 12.540263990358394, 109.6695087462507, 12.140693543941307, 171.31320859592444, 12.454231890574741, 120.53002495780096, 12.019682175491424, 178.84769322441394, 12.121745333148908, 236.84483991001375, 12.102180410195182, 295.99149760491844, 12.545936948045345, 354.1851127005112, 13.85663024155116, 318.842418179601, 13.75629613114813, 22.040589822065733, 13.816340874009018, 84.72225312540007, 13.803437144924724, 150.82454947951496, 12.944456586128386, 216.34342096691813, 11.660185088188012, 182.07584527563108, 10.601496317139375, 243.60691484679467, 9.661029123286642, 301.76192059540233, 8.513548058035813, 359.3387266142338, 7.710335141118101, 57.052385296460386, 6.4046671209625226, 22.01835214380119, 5.471183948799776, 84.6882478785519, 4.089145471947152, 143.63669348898352, 2.65413013170652, 199.34483941744446, 1.2818055813317497, 255.4646325742632, 0.0, 202.2776736007248, 0.0, 257.3992185368809, 0.0, 316.3310597833203
4.872999174256826, 233.61582313998895, 5.955312259837186, 291.11777804756974, 7.00598122491714, 346.0093038980209, 7.821692082276078, 288.79301313987, 9.082354324694053, 350.32006651437507, 9.85753177636105, 55.10654439700515, 10.480074372082264, 116.54476634631598, 11.383141038029157, 180.50758624044914, 11.90050240020117, 137.07050532977038, 12.51655708470733, 204.41065073564806, 12.642539535869709, 270.27502563888913, 12.549010032457126, 337.8910432129386, 11.827781147312619, 44.78427754553339, 11.303407702019019, 2.365524388470893, 10.196273471945075, 64.25844464318637, 9.298909473885907, 121.25362204007187, 9.125387858080718, 177.00918444855014, 9.335541460090962, 237.5749236685806, 8.66722143670673, 202.19298060156387, 8.333955744211355, 265.3767276193086, 7.374888316641072, 327.60849904208476, 6.743415452256389, 27.260179944175615, 5.567797460555632, 87.92415746573795, 4.240407526258403, 38.86586848065405, 3.4697781695305667, 98.15006821322132, 2.627141385437899, 155.25134044833644, 1.7701280607992156, 212.65336031449394, 0.6537248652969224, 268.76331930778485, 2.047480813292516, 227.59846220564017, 1.2991896944591907, 290.1359888131873, 0.0, 349.94331111818343, 0.0, 44.939825168394606, 0.0, 103.32722687534088, 0.0, 70.84664980412396, 0.0, 130.36531464161789, 0.0, 186.93375663292352
