5.224239283715323, 24.91006218403746, 5.695855236381081, 84.28874656021272, 6.207677031031146, 133.8453543743558, 7.236140732841186, 71.25231850869193, 8.599324372147874, 129.18981594834472, 9.5508751100124, 192.38103485541933, 9.950278310168532, 252.43039763182145, 10.69767627783726, 312.1890583136509, 11.710432290564315, 262.90704755280564, 12.61062714061068, 328.43193753833646, 12.772592108772177, 31.25178371062167, 13.022412575899143, 96.14572570896452, 12.457709959200958, 162.3457442036573, 12.239773844278677, 119.08570843423865, 10.917720438314095, 181.29178139800769, 9.768302428268992, 232.4930147348595, 10.126736741086525, 286.4453700908732, 10.056461831634731, 346.90219807026, 9.341716643865027, 309.34196945937504, 9.15790062510635, 5.379352645657808, 8.481288358648838, 66.99612362120098, 7.7448086038264545, 122.5131914583835, 7.3118408406265765, 180.40037863657, 5.996040232147988, 132.15296584065914, 5.7614229436404285, 189.43041911833967, 4.80425351034658, 249.61154210981584, 3.8225607510512956, 307.57773568759904, 3.0982143425618283, 4.311461366916881, 2.6064037646770863, 322.896154349894, 1.5132253914061442, 18.80256947514894, 0.27009759396053107, 74.84871476333439, 0.0, 134.64410591060226, 0.0, 188.44876956079503, 0.0, 144.68728973436686, 0.0, 190.76561508303575, 0.0, 241.68099559843574
5.220150918612174, 159.29327468831647, 5.817693890715599, 216.8804040068565, 7.081133093324812, 269.53746880762077, 9.130963532300768, 211.2775761859888, 10.460545883492966, 271.32444348130366, 11.513948816878676, 333.7875326399214, 12.354221184306391, 38.78257438034395, 12.88957497759274, 101.55881937891148, 13.513895034859846, 59.20176694003997, 14.04307084620795, 124.69548250337617, 14.217853584065454, 190.55047641329554, 13.897900991648466, 257.0413744407807, 13.197279786315601, 319.2659340433097, 12.447293147983789, 279.2265806552806, 11.541617059746478, 339.27642057259465, 10.60484532026134, 34.46573685452812, 10.662333933117328, 89.07630790165183, 10.957714906905933, 146.2367423089741, 9.797222200067342, 106.12733009729837, 9.530131789558128, 167.8256343720931, 9.095431320730347, 229.8398854444705, 8.277181791475156, 291.50158511809775, 7.546191133852767, 350.847365468336, 7.214634189643778, 300.2758826308691, 6.313146114829243, 0.25213569522845863, 5.401940083957125, 60.29526703041253, 4.094740771766782, 120.16064737833265, 2.775648482044261, 179.62135833446428, 2.110321419115719, 140.81690406695944, 0.5653895046638838, 197.5119527309943, 0.0, 250.36307158570628, 0.0, 303.835744221756, 0.0, 355.78337852028443, 0.0, 304.80894746371587, 0.0, 357.53745701004095, 0.0, 52.569725747154386
7.857042110375119, 52.1407315568166, 8.474390125843303, 112.40219566632605, 8.836840461970347, 168.9102162881696, 8.136887617776944, 96.00001570129163, 10.154312966091698, 159.34076935786246, 10.102754805422752, 223.52991917114755, 10.631752255773296, 279.45905747691063, 11.463121200029828, 341.9301553290761, 12.222827986399864, 288.5211217399255, 12.884416654490536, 352.51275392875226, 13.075515867938577, 51.913794711401565, 13.563488558551466, 115.34705684016453, 13.233373212635911, 180.02331840391454, 13.458692608336754, 134.59407865390426, 12.12705478380024, 196.2683075344022, 11.42758370825421, 249.57048425819363, 11.38603250895116, 305.62056110311505, 11.219225726003305, 4.629660869182299, 11.58953800012316, 325.29224874992036, 11.20050071878666, 23.73093039096566, 10.19484627479055, 82.80505456069254, 9.493221934462522, 137.8887655723758, 8.97856298019192, 194.7748792397752, 8.231634064008428, 151.6300418268557, 7.869828398326799, 208.3738212806049, 6.7843274174630785, 265.97314806092083, 5.807085555545232, 322.1199869015551, 5.082122148291369, 16.254823214323313, 4.329895904997337, 337.9489489035562, 3.7803623736174714, 32.48674366212528, 3.0800609997526758, 88.25013659987368, 2.052860058708209, 146.75519855379784, 1.051475503320142, 203.11394037002438, 0.0, 162.3545747135081, 0.0, 216.17050213280777, 0.0, 270.8372397147656
6.897074621268292, 156.9122084528414, 7.554241236111415, 218.15410342034568, 8.676925316682537, 277.2247077063508, 7.561654613907539, 220.03456589722722, 8.652232999424111, 281.76717655439626, 8.893836762294763, 346.14555506611464, 9.19475414768986, 49.35017013257062, 9.045471815774128, 112.12303267006882, 8.7819272160713, 56.199770273799686, 9.368585631287914, 119.86753224391686, 9.20109647092495, 184.64540341006298, 8.468981883560737, 247.79861794209273, 7.771029162089624, 306.1612513357852, 7.7555478333661245, 256.4328038741806, 6.410592230632596, 312.10696270728823, 5.761929773081153, 1.3075963935526707, 6.222953842241171, 53.12650075185196, 7.121350917010917, 108.97558751619907, 7.943423347813535, 70.85847106060399, 8.259524785430685, 129.42958567887993, 8.661619590531792, 191.99810573865574, 8.304443546852465, 257.0105150930279, 7.857631349102362, 318.8819552163984, 7.62675822731774, 280.5802894558209, 6.962206235666958, 344.638464435669, 5.812693175525002, 47.929415899595455, 4.190182890731954, 110.99145446707959, 2.2910738540614597, 169.44841932388056, 1.4501405726912109, 129.8913872876386, 0.1390575732441661, 191.52326853413655, 0.0, 248.51430918447954, 0.0, 302.60557132422537, 0.0, 352.5340131204839, 0.0, 301.0182580110518, 0.0, 351.3172999219849, 0.0, 45.86054313128693
9.312363573571446, 54.729348429251054, 10.375309563570333, 114.07036229586838, 11.18771752486673, 169.44811561113931, 11.87557933160681, 116.37992921556808, 13.519145403074617, 177.21722917102048, 14.140589076108567, 242.43374094018014, 14.607105348662365, 300.8655682508826, 15.626358272459049, 3.7381135781643136, 15.821803570359684, 317.4151349104232, 16.55327304695709, 23.625905882926446, 16.62063196735155, 88.95844797960842, 16.184040971447157, 155.47920624513378, 15.081431036283242, 218.00953772460898, 14.126015261050533, 170.1780403503831, 12.386226659185617, 230.14144103027436, 11.28072027885436, 279.0903811771634, 11.28852635013197, 330.41443049565186, 11.421594689428197, 25.385017783342253, 11.65589296689657, 340.4275468538148, 11.532840301704898, 36.85947246168903, 11.095189140938825, 96.52849699191314, 10.602996091588164, 152.33487815974874, 10.234719449216351, 209.52208600019628, 10.021324276405004, 159.8166591576381, 9.98256310361581, 216.35463412284372, 9.25516591148289, 275.54829530342147, 8.54080378848664, 334.2733285002029, 7.736003929158311, 31.88006840742949, 7.631316813486383, 352.3417166289936, 6.721271704446416, 48.87243069497101, 5.397168515422861, 105.3579961903252, 4.07420372266327, 161.33267370999408, 2.800353239080567, 214.93274542217796, 1.2153771219468565, 173.72565749052242, 0.011974011923192768, 226.02039966640478, 0.0, 278.6980162872411
8.007590645939628, 168.58938765081984, 8.72523460729392, 230.19210995193703, 9.378794790451813, 288.82049407866884, 8.163417896480553, 223.0576392171594, 9.672934998370813, 281.7780650532059, 10.107899820118325, 342.4468824738402, 10.785507190036753, 40.471640517264305, 11.48459606224334, 99.03217223021582, 12.081249971543196, 44.84671241260099, 13.675415414706526, 106.18582793431021, 14.757503308387882, 173.5028457596665, 14.928984322505812, 241.8524309599826, 14.887583497506798, 304.19534244918253, 15.106938401495395, 270.2392856831168, 13.088851236354778, 334.2496286573828, 11.980088348094895, 29.10539095611761, 11.615127869550347, 85.57987883029287, 11.292554008219057, 141.677634737341, 10.973927310113886, 102.13638476255083, 10.350524206866517, 163.03448728233164, 9.508281687509001, 221.15556118717782, 8.467458764217165, 279.706538583615, 7.530288317823359, 334.36463706028417, 6.522677477012869, 286.44383813239233, 5.984339573468361, 342.2923536555324, 5.341084787010498, 39.06543404342448, 4.479386449629295, 95.27368762902648, 3.7026425521159267, 151.76660975908, 3.2492243188652923, 106.8142475213287, 2.353440548511125, 167.01263324269902, 0.7307320898558272, 221.66131717304185, 0.0, 277.26106229305026, 0.0, 332.23145426462327, 0.0, 281.77230839077697, 0.0, 336.032939446666, 0.0, 31.53766416799986
6.6269621511776675, 278.74435842964084, 7.36683231050878, 341.45763334958895, 8.119112737104519, 36.33429196886962, 9.896881198231123, 336.0251394545386, 11.35725717974707, 37.722476136722655, 12.36046792282286, 103.16246670800953, 12.472331112106636, 166.86085969332797, 13.433472166091963, 228.39299899315392, 14.473656368396906, 189.542229455079, 14.766392941366245, 257.74900234312554, 14.396335662816664, 320.09688597557346, 14.43184218781133, 23.984628354145634, 13.913081776912934, 89.19521173569969, 12.610104723501738, 49.419567477455395, 11.368637751518072, 108.20910026412929, 10.524890411656479, 160.4130955947873, 11.056963506163303, 214.0399414206277, 11.431272270630899, 274.8062035647603, 10.244310551569654, 236.2834229157247, 10.45348684170664, 297.27981479771665, 9.611739192637872, 0.5933393715927777, 9.03624384610602, 60.161534887971015, 8.427214860658005, 118.95142608560276, 7.655535370866559, 66.87606437464277, 7.306697793551379, 125.70770785835124, 6.522298181886995, 186.15393662253982, 5.815539717792028, 246.1003221771299, 4.986484569370021, 305.9844937015963, 4.964225151710124, 264.6952230062705, 3.88622725942588, 326.6792241602417, 2.135996654162202, 26.58138808456213, 0.5465994873060399, 82.6556988485785, 0.0, 136.98198091220934, 0.0, 88.94846449650139, 0.0, 143.65949150054868, 0.0, 197.6350044105612
9.882205017134147, 148.01704050996864, 10.277929497000704, 208.16979388740577, 11.230858703414002, 265.3367651754243, 10.026639854077203, 200.6051324658501, 11.039751157709945, 260.5028022369564, 11.489486265347033, 321.1432090639319, 12.271561413776226, 21.682924173779654, 12.699260949718914, 82.29915843800076, 13.84021681243637, 26.019276096148026, 14.934381018588889, 90.57936113633859, 15.581625534100095, 155.65407125296574, 15.601787975829065, 223.34736943952322, 15.2219854075833, 285.92197832880447, 15.101395368670243, 246.64658705596852, 13.997705306171182, 309.12029809218814, 12.960349877793899, 5.776379898765383, 12.726847141456641, 62.896203139347776, 12.22334733645997, 118.24597089751502, 12.26579446934415, 72.74214651401132, 11.863972982904478, 135.40646095469504, 11.243619844200651, 192.31300745327266, 10.674593422726463, 252.3088541023197, 9.87849352775738, 310.1605440908561, 9.333862114733822, 265.3887986101064, 8.788815355936112, 322.1939273815003, 8.181534715198655, 19.713918722152556, 7.155681630955318, 77.00358567590493, 6.403032784326922, 132.22124011633076, 6.194744155098099, 89.66127382534361, 5.552713161009376, 149.89331900442352, 4.1805177271412095, 205.71465108877376, 3.551913282371814, 261.97446714432584, 2.61904150055004, 319.75539338253225, 1.2823448945003204, 274.0638438332588, 0.25500230028127896, 330.7316898749581, 0.0, 28.877141010191583
4.7157886380259235, 249.86742692732216, 5.898598656163802, 309.3113267261192, 6.863111546127032, 6.6265786402334586, 6.925789796799755, 312.2374649647513, 8.398071568477718, 11.225015404498908, 9.606951018495575, 75.84426166414288, 9.492513184282972, 141.0317634087982, 10.330999237090325, 197.75846606278634, 11.174853647275924, 155.54261419591214, 11.536586902080217, 224.91594504280434, 10.881618688074639, 289.8696055608319, 10.61803138115524, 352.03154360130173, 10.039164785904525, 55.53340765824849, 9.186250068352798, 10.821154196403663, 7.965695894693451, 73.48960517719752, 6.778666015126824, 126.61283556807538, 6.699490800462407, 177.39714178277265, 7.533575995973876, 235.1245662955916, 6.813835587777572, 197.55839354685392, 6.837246410364668, 254.55250511077963, 6.4969861170469345, 319.36786270957896, 5.685932908501238, 19.620296855019067, 4.913241680450632, 79.0456488057044, 4.386865062522672, 29.02306677086366, 3.990151761508936, 87.9656695252686, 2.901479661066633, 145.69292307897922, 2.1672021863336863, 204.15596762668386, 1.1982376833590103, 262.4357971316948, 1.0697876855511612, 225.0470005578246, 0.06459210224750228, 284.71019182741645, 0.0, 342.87821786668695, 0.0, 37.770230987927356, 0.0, 92.94545869852735, 0.0, 44.06239488858634, 0.0, 100.23932753519661, 0.0, 155.54994026082935
8.963761653631913, 184.65749418869234, 9.415811657393462, 244.7835421247417, 10.780811428598366, 304.19451565946235, 10.086005504132956, 245.92022121929446, 11.117121373831065, 307.056940295392, 11.563706130525677, 12.189703063067945, 11.696506039023316, 75.31943086379616, 11.75351624533617, 136.03715579005683, 12.177115078062272, 81.32526813597956, 12.572234750332672, 145.826624642847, 12.471682943913937, 208.85193684199095, 12.155583738339859, 271.68344394300516, 11.499701675635709, 331.1475387695857, 11.89746881748303, 279.7917862047653, 11.16857681005541, 338.01536376689035, 10.527079910682993, 31.650651800736675, 10.867370691198857, 84.35273728819791, 11.63775611944326, 141.33890469980614, 13.027860053439891, 104.25633985149483, 13.42131448879734, 164.41206944502022, 13.787498241574825, 228.427574104931, 13.582703124848454, 292.7708029620081, 13.174468376726868, 358.13878592428114, 12.167097409438572, 325.03873443828206, 11.09898116337316, 27.549644593740908, 9.902040668578959, 88.50421722885913, 8.302668437580774, 149.022956745068, 7.042418421057141, 206.32675855893748, 5.061685839702288, 168.23513743178822, 3.8648423513398686, 225.707176531286, 2.2983799249360706, 281.24589143607, 1.032050342822972, 337.529126806576, 0.0, 32.49356918813975, 0.0, 335.7155332296533, 0.0, 27.501447050301543, 0.0, 81.33119521490083
5.987175760603779, 79.79411141965397, 6.091575187276703, 138.58998332099435, 6.8874082001664005, 190.64863910615506, 7.549396868252792, 129.20431931842754, 8.815685882325118, 185.39952886579286, 9.869755548442136, 247.42447551197677, 10.47477764281828, 307.3601119190613, 11.17626468982408, 7.156026726616076, 12.355879404648164, 317.3994301597331, 13.501929958359625, 25.120735341647407, 13.640406649836905, 91.82035827687058, 13.169418889045446, 158.39224956993414, 12.299645664705558, 221.4237312480338, 11.814549291535641, 179.18794492088782, 10.127256948782772, 239.45491368750106, 8.54208200899751, 289.5028463017933, 8.39977657935967, 337.1526117638794, 9.028950976628337, 31.8368005418205, 8.85957739545552, 353.0953717594406, 8.62427553497539, 51.63964821968645, 8.173465743294194, 110.48109532634969, 7.678963387246842, 169.10854311402147, 6.897676331357509, 227.5908068509531, 5.789849689374274, 176.27724538168624, 5.412091628475521, 235.12747663050925, 4.072126088175537, 293.79541395591434, 2.795115140177315, 350.534873238751, 1.307626574823164, 46.054763289004924, 1.93368148848269, 359.830201151892, 0.8914641537573648, 56.36031602098997, 0.0, 112.0989158958297, 0.0, 162.34403910989604, 0.0, 214.05832781958776, 0.0, 173.68274444522766, 0.0, 226.25295010915275, 0.0, 275.90746755306645
4.954399784159434, 170.18623903068016, 5.064781512569473, 224.15637248841466, 6.6796698295833945, 278.2576649959716, 7.739802937350926, 216.76480971825916, 9.414157293865523, 275.1376570073037, 10.212132631635253, 337.8841820362655, 11.138136267180085, 39.04876844834859, 11.859726593815177, 100.67759827394104, 12.906030021490842, 56.079062393970716, 13.769446454774304, 121.55212996140644, 14.122763452541093, 187.63643283280942, 14.036427073981002, 253.94697644897286, 13.760173482187703, 318.5791514085754, 12.825514589803689, 281.00929323158005, 11.469132389135758, 340.9883837869349, 10.658047606963393, 35.40917880348893, 10.614123211076993, 91.10189283559491, 10.566656139605694, 148.61117747370596, 9.644019236988417, 106.29877775239282, 9.308123867938473, 167.68777571840144, 8.958054469662038, 227.12976046835178, 8.26301187760165, 289.01809817473963, 7.423969503564481, 346.9071402337523, 7.038537510875525, 295.9187117512919, 6.638515679625647, 355.65511662777305, 5.803824798438919, 55.6606773610721, 4.726710026593679, 115.13849636230528, 3.9219244897896655, 173.14252985449806, 3.4489238200228223, 131.6214497739771, 2.3583378293754107, 189.82131425032222, 1.1004165259008232, 246.046192455861, 0.0, 302.75732066645014, 0.0, 358.6350091761426, 0.0, 308.8087147554716, 0.0, 2.4733413071011974, 0.0, 57.67104723341814
