7.076552037120902, 247.287235874723, 7.369784311623047, 300.18269748439644, 7.162160212535923, 351.48779485901696, 5.11374610218575, 297.9296154683413, 5.268685327016691, 347.5504352850522, 3.951836618903008, 34.20247981809921, 4.302104826862894, 63.770133798320096, 6.493804999477279, 109.09349200015771, 9.90369184446726, 47.36461231534237, 10.385499601041579, 100.21467381913712, 11.033352965284823, 156.1461560162074, 10.338703188326598, 208.3364674638213, 10.290187787365635, 255.10987182731975, 10.359036862213575, 215.9153556860883, 9.571896474907206, 270.3206484686575, 8.596540841135514, 314.29093231699477, 7.994700195852368, 359.8970147441375, 6.9272984872618935, 42.14094074054548, 7.025253041428906, 339.8780772250312, 8.242850083915616, 14.482324178089495, 9.417172092192915, 68.7341674043816, 8.848670512306088, 117.34702053195223, 8.241658175467757, 164.50169248239308, 7.402435260833405, 113.80670991791993, 8.040460277689562, 161.7394214428284, 7.889842741246672, 205.61477656348134, 8.895343331861799, 252.99857629296412, 8.6885556859662, 305.6690701105585, 8.898991006642332, 243.89634383687402, 9.069467471434638, 299.3073088462862, 7.976819972845411, 353.03489279779006, 5.5547925860426925, 41.84194808347656, 4.031989796234129, 71.77655287246374, 6.6828678461563555, 12.819446951920911, 8.174054559686489, 71.57651960241104, 6.577087847503046, 137.18602125159674
1.3667425638054806, 163.9382877668615, 1.777077926612172, 210.25131406675598, 2.4063287392909554, 254.96158532174002, 3.3670882284142607, 210.09374970005297, 5.676183610194455, 258.1738261821331, 7.4219699969010335, 312.66138035265783, 8.713890309239545, 12.197703881941015, 8.65913615934239, 75.80691946832313, 5.572450327832054, 18.19927923874137, 3.4736013671227957, 62.369710808016784, 3.36858904335964, 96.4354954260021, 5.159250874973193, 140.73277823204864, 5.594959033642731, 195.96197641907327, 5.523093560125307, 152.01156914532714, 4.490992355039251, 195.1589205695412, 4.135142719192423, 236.78940470562884, 3.6312760887610414, 278.96754171531535, 3.9792519636408445, 317.24898152550685, 4.879397747736527, 266.3007117652139, 5.2178609490699195, 314.50890516362017, 4.889659103787057, 7.317902269504954, 2.9089145065483275, 52.24667574107054, 2.2382349285077843, 84.03186045368953, 2.7825625923935386, 10.836395849416002, 4.525518884829982, 48.48307774316269, 7.440530999541885, 93.85754061238742, 8.560639609027518, 154.59785977883098, 8.26020132052101, 206.5776152876714, 9.791337123656191, 166.09356479557144, 9.950433789369978, 221.38737855996223, 9.793724165826092, 274.37433510793335, 9.184536058184896, 327.6499703350331, 8.740579740353038, 16.459642453872345, 6.143566077431152, 333.20307612328713, 4.954345286022723, 32.84899632540505, 2.808109647926038, 84.68382654829429
5.500078553115959, 249.54202253317527, 6.312963077151518, 312.2483370011831, 5.611081233316163, 12.977335352046634, 0.0, 328.9602770921306, 0.0, 1.1198536078002332, 0.40200142737027855, 43.17905301215142, 1.3679330138291221, 93.21170999501335, 1.352211678663167, 140.0004012326708, 3.9475397230500224, 64.54625552364367, 4.4479317116304244, 125.28176955986939, 2.1686163913562653, 178.68315724156145, 0.9544713296866694, 207.7293213121599, 3.684513069660791, 242.22590858271448, 7.496962194030242, 196.48159357660984, 8.949326794188028, 255.25383162510977, 8.39349355906238, 310.3607554377648, 7.89867392806161, 2.543122989038807, 6.2579979290783605, 49.63840567028298, 5.725996322449419, 359.39414422744306, 7.541167342854822, 35.206940477705906, 9.308820877845394, 96.00457932661315, 8.540287839085579, 155.88694388703126, 5.936632438413378, 208.65086543245286, 4.168109054994703, 133.1016542003075, 4.5547495040377015, 169.1798943863992, 6.690210760450929, 210.01315546080335, 8.060632766593553, 263.97011297485767, 8.58524716996763, 317.5744450220137, 8.004225543156121, 277.46571327473066, 6.846386960753713, 340.9035244531469, 4.3162694750114055, 32.50892231178462, 2.509470103723088, 71.88783075922836, 2.0056801115331067, 118.39867873333169, 2.9859412295821324, 48.87721879567486, 3.6787484856441353, 82.01924133044287, 4.801434059100562, 134.01439051928324
0.0, 151.47303537992246, 0.0, 201.58938794969112, 0.0, 250.8477981560654, 0.0, 189.89595840490261, 0.0, 241.02327552621284, 0.0, 279.050969361593, 0.0, 301.6496234603637, 0.0, 358.34964911150416, 0.0, 319.96196973398617, 0.0, 1.100148243512041, 0.0, 36.94387101962068, 0.057522378490552466, 86.97167566869929, 1.6005439246564035, 140.99478383771498, 2.027869361991737, 114.37735776967116, 2.4858313054599073, 172.01545613526892, 2.064093046401749, 230.1341819615272, 0.5258162795202423, 281.02982753280384, 0.31586553881124524, 327.25938334237776, 0.0, 273.7492391626702, 0.0, 330.2094550771893, 0.0, 9.53436656020437, 0.0, 28.025360332342494, 0.0, 31.56653940498569, 0.0, 317.8615779023234, 0.47810980869601716, 359.6471879174169, 4.880154555583834, 54.42967108708413, 7.0094626434094485, 123.86202633989998, 7.540695554427517, 187.33438020283393, 8.79266285276681, 156.16205944769357, 7.593663433457721, 213.74902918725618, 7.04367624590536, 264.9857271261375, 6.302606761155726, 318.5329584552317, 5.786646769608121, 9.088113205244605, 4.047650465770246, 336.34968132658634, 2.8589007468753564, 34.60602832084776, 0.24908922122474186, 85.25604180034561
1.2453818637979595, 267.1412920017864, 1.874745194467665, 324.98127148613736, 1.5518552754630983, 19.521221365050465, 0.27682359201090795, 331.2761991044304, 0.2731891750063775, 18.786001425564983, 0.0, 65.21177573034548, 0.49244706893164625, 107.43312577923693, 0.6000987355666686, 159.81429522737156, 0.1656163728255331, 92.5727502630459, 0.1856881937588832, 135.90394649217626, 0.7263761275070351, 183.2610911254833, 0.678316552609992, 223.32883053117698, 2.326949841781353, 265.52718601103106, 4.398927088886616, 221.744083071562, 4.294655796581575, 277.9165805486711, 4.100728934487344, 326.13319124227655, 3.7845587456700907, 15.903343236131914, 3.075054763429132, 64.4317986217415, 2.572294580377779, 10.939470844121233, 1.4025229251928577, 52.07052514114996, 0.7026912606896342, 92.1902376963353, 0.6880578746561725, 123.70919040869109, 2.196075204791956, 161.22770551825482, 5.372654315426821, 119.6987437858451, 7.099455182178652, 177.37941811853793, 6.85512057850814, 231.85689238632534, 6.790792395026797, 280.6195756842425, 7.021808000701904, 328.3566288965466, 5.622835857007761, 271.4393997285101, 6.074407869639248, 328.09081600483756, 5.546318733011951, 20.105896908564567, 5.07626121060484, 70.62876087122036, 4.702427914159514, 122.89311806459857, 4.728411778537286, 67.09593974155264, 4.591139665975269, 123.24601778183359, 2.5671741841283557, 184.22445590535665
0.0, 57.886299698789614, 0.0, 103.7341938389925, 0.0, 155.30524861816562, 0.4168873258484968, 109.5832160576284, 0.3155101402374472, 165.0700844089253, 0.0, 216.35097948568136, 0.0, 252.83253062690636, 1.0065354540624758, 292.0689563463658, 1.2798345111001228, 242.07474809442544, 0.9443395151242577, 290.41633108004635, 1.678621541953281, 335.8156915594752, 2.882119972792487, 24.931887646572058, 3.4961383216362236, 78.21004395552623, 6.462719614755067, 44.54760295449564, 5.879961758247073, 98.63407764933909, 5.108958870329103, 148.05523872596464, 3.6733279312492533, 195.3466650630499, 3.3632133744508397, 231.39654867719872, 3.252631279524456, 181.85974979940787, 3.7651950864128696, 223.83842707368078, 4.890339617087847, 275.49400348854857, 4.5687260296575944, 331.4996493426132, 3.5563653505257338, 17.093899741564076, 2.613953323885183, 322.4010306368035, 1.690017643969819, 5.0133433765052295, 3.1485091695961422, 37.43668005396127, 4.483861773646555, 90.98314537609056, 5.036927364986653, 136.99833095771515, 8.337258129557284, 82.3637666735048, 8.951787133003997, 138.9299843419563, 9.606351960128533, 198.6224429172687, 8.125198038047586, 260.4857961992349, 6.271579140004527, 307.54360641203453, 6.627167240182768, 271.9534932398624, 6.779880929300862, 330.38492629679, 5.064185419139219, 27.61237474007711
1.338724941594489, 110.05023190053595, 3.111286530195809, 163.63677839983689, 4.2465602018884425, 220.5666550396273, 6.128135464713644, 174.57415699699345, 6.789733740355551, 229.57243483423684, 6.434860616509226, 283.1034694190461, 7.250631096620128, 327.4129005099925, 8.634052429943964, 22.719327430437172, 8.436167954473717, 340.71754560593143, 8.231267937692245, 35.18769164194557, 8.333475685358522, 89.67949777029996, 8.572980675301405, 144.31561676043495, 8.199537755861066, 201.69268963575757, 7.65035133421529, 163.35566677989172, 5.887650580142228, 212.3585672283097, 4.386730188856517, 250.97908559083533, 5.168185857881325, 289.52150793521054, 5.38547833798333, 336.78467630080905, 6.602635647911309, 286.4970617153543, 7.326861289551742, 335.0652964723297, 7.373318834581126, 30.514703236132622, 6.965324769509174, 85.73213898364025, 4.548358790899837, 142.08969003660025, 1.9649106368255533, 84.96103110400429, 3.0386356884669614, 111.55763140520614, 4.887367875412302, 154.75583172076708, 6.322443877691048, 204.5412454442377, 7.016547823598555, 253.84614098213734, 7.395010825429398, 201.96931085737918, 7.7807237896723525, 260.52563216274973, 7.652757998167764, 311.81601240011935, 8.055742637407047, 4.345436732565167, 8.101200742217397, 64.7194740718064, 6.946562993889035, 18.111523700686984, 6.032635678295886, 74.02394986260542, 3.5830158059705033, 131.0162002901017
0.0, 12.682687183123313, 0.0, 57.60387177402824, 0.0, 106.83466613721123, 0.4931707505366444, 60.181200425716376, 0.8283384748792716, 118.45640323187286, 0.19949524418010958, 167.1779304963105, 0.25603246403280344, 211.71868604567243, 1.3502228578702848, 253.88084356362182, 2.9117866383496604, 198.62947630097148, 4.110794348341832, 251.12198790376812, 5.364950553091628, 304.4912897808143, 6.087138241684733, 358.5306200377001, 6.596358613578383, 54.545130527476125, 6.420762658016367, 20.19523592620113, 6.613113452519691, 68.1326962438159, 6.445475413323232, 122.99201249203676, 5.037231422902742, 173.71695932064333, 4.217241197699288, 218.7676579617346, 2.0676209794155924, 159.94290357878134, 2.7286159238224488, 183.1379437489506, 6.006375152466702, 225.1164627774645, 7.860333230629033, 283.67961671101745, 8.427600045082652, 337.49010684424246, 9.501210977973166, 301.5815478337195, 8.329768514698628, 353.1941247198977, 8.857698522562567, 31.375260089902557, 9.706248881296673, 80.76825161425305, 10.806620460968155, 127.88832399094386, 12.422783600925131, 81.26327179457958, 11.928052746905921, 141.4018383639873, 11.611316640104741, 193.48337828837097, 11.227839293825406, 247.0221342596031, 11.08988504083504, 298.4066330480282, 9.981344294454416, 259.2936300143414, 8.340536246228552, 318.6096202108775, 5.715814980505256, 8.134551542743665
0.0, 121.82677742182958, 0.0, 171.34059569542217, 0.556925316074285, 221.8874505026863, 2.0595276847879513, 165.77259107623695, 2.593231306034294, 222.7086424145252, 1.3559736937447546, 278.24988739096676, 1.121351656766914, 315.6021080606671, 1.99507916901424, 3.942099036359748, 2.4491223300634353, 302.5638258504876, 2.955457415790174, 350.44213181946645, 3.1913351022341567, 38.08403022868671, 4.102621477179728, 84.11471451210069, 5.387979283084857, 132.65193179673076, 8.47114158527141, 98.99330375240385, 9.141722633909458, 156.46211735040052, 8.841314968114482, 209.0689630607146, 9.118880922993277, 260.66870924804334, 8.454981092536997, 317.93762599193116, 5.575358593687406, 271.4843952845019, 3.871367186396228, 319.3865890861058, 2.6060028206077233, 0.8247373056701253, 1.9629463437693284, 38.95203251615301, 2.079868158339551, 81.39825566700739, 1.3738521136564432, 8.412459742797099, 3.6742874082934303, 40.71773196381756, 6.942009473366646, 84.090695004225, 9.88588790834645, 144.5067438906842, 10.321888571089787, 206.256394196472, 13.138524222080523, 165.60360284429652, 13.22063610619036, 228.47549887312238, 12.72931299253215, 286.65563985243864, 11.575644953523213, 342.95632063704284, 10.564012249992128, 36.982127195201166, 8.520017052427352, 4.681202022948896, 8.009776954185813, 59.20600977894579, 5.894620261481233, 110.98457484038677
2.6193519042680684, 314.1971844289152, 4.1150340824541, 11.498174613478483, 4.699901901040854, 70.1539405436232, 1.5368097895476371, 47.129832176083326, 2.0930399615574484, 100.02360871142349, 3.1577236021207193, 155.28682343077136, 3.530217690286237, 213.70557592611084, 3.586157680278226, 276.89945812773857, 1.9040004344378116, 219.62273307268887, 0.0, 260.2105421219918, 0.0, 265.904890544511, 3.934941112566962, 316.51120781548263, 6.235023045243574, 22.758753320164764, 6.767283370500829, 352.31686143321883, 4.39255830890696, 41.779007528998335, 4.413342425016682, 83.65142973365644, 4.070147490240198, 134.082032462977, 3.575737965232676, 174.87493233154308, 6.090633839184996, 131.88132311635022, 6.349782358092558, 176.83485428669806, 7.814432627708615, 227.02108007528597, 7.216478336824102, 283.4296016929555, 7.165732852119157, 319.38873232923794, 8.265627057065961, 280.297497325454, 9.946926817986716, 343.647853086263, 9.689442998582052, 41.80609341673308, 9.537852828442231, 94.36003838108098, 10.010798436130594, 146.84765370314528, 8.411131245489516, 85.89195451214687, 8.091089174616528, 144.0223368412358, 8.161775368791787, 203.2861239609872, 6.607961887569082, 263.78725528376, 5.212455008831017, 316.33369463987543, 7.163368784085522, 261.4538730791194, 5.91402531746991, 315.8659024005643, 3.2322925452290847, 7.614874133767091
2.056308523549795, 27.095131918217298, 3.0351316757444415, 83.3683152226747, 4.1589888052808135, 142.95594893154237, 3.940151932375069, 100.95704349790437, 2.577049299092095, 159.02355482388964, 0.29305574632222053, 209.12334987312278, 0.0, 235.417790936137, 2.627546293639945, 266.3346778230498, 4.3728109373052275, 227.03184375301484, 4.830351761174559, 277.04682138333123, 6.648782193620285, 326.87220690214065, 9.14028006368994, 22.53519905687077, 10.848861315558393, 85.85218163980335, 11.26731092863238, 55.36792843442614, 11.221297023832369, 115.55706347966085, 11.022730532994418, 170.73740339631127, 11.55453554584071, 228.55720809159675, 11.19547479634787, 292.5088085672171, 9.798518184190645, 247.84764953735765, 7.772755133646399, 304.03693360365054, 5.584316126246116, 1.8401260673443938, 0.0, 50.30203371820544, 0.0, 33.90798437911597, 5.044512957795092, 335.09900219320235, 8.552937518252609, 30.175651175685644, 11.048310815011757, 89.35574248095784, 12.538417519549794, 153.66784109343817, 13.079928547712749, 218.22764819779837, 13.836805885709612, 182.90800621126033, 13.196828729021451, 248.36568246695276, 12.813958271792593, 304.0139638608749, 12.59372346035054, 4.851942779577017, 11.494470001362396, 70.86686141289886, 8.326522033328605, 28.230028064127612, 7.062279928285097, 81.9511198860358, 4.655710344390908, 139.9054546821486
0.0, 307.9835631461924, 0.0, 8.273655952571426, 0.0, 69.93797748727656, 0.0, 25.125412285612086, 0.0, 73.83416547817315, 0.0, 118.9220892384358, 0.0, 156.60171378222833, 0.0, 211.9192298243422, 0.0, 178.90827181979424, 0.0, 226.49219952453683, 0.0, 264.91910965708786, 0.0, 318.7744299016788, 1.5165561449977067, 19.10426061352049, 2.0885037493109317, 322.92544615400465, 2.0456569379515352, 25.552032924931712, 1.6843137705438442, 83.86154047668197, 1.1399954292789862, 143.06266989773073, 0.0, 196.9566668175838, 1.5594578020140848, 145.8338551755455, 0.7310365451012684, 199.2071777990656, 0.0, 250.23668126196742, 0.0, 299.591522648275, 0.0, 340.2844884578425, 0.0, 270.95784316189884, 0.9030470722947547, 315.5958636005015, 3.4138275815767583, 17.841886067457988, 3.98276564695303, 84.16936417064144, 2.9024003554814977, 141.24049639694246, 1.8622866392435777, 85.28760890792358, 2.8999511292301356, 138.67857958592498, 3.9325883833490387, 193.53691349847085, 4.432179725973145, 253.53658990002387, 4.31438986190291, 316.3690442624024, 3.919531275888687, 252.22133528568006, 3.636450071658704, 314.4911276813755, 1.3163256925086706, 18.105665021812186
0.1856866154450883, 67.76573993542168, 0.07018200350663148, 121.88688730023114, 0.0, 168.35120745452568, 0.0, 110.5954898197301, 0.5988870125221972, 164.58554953844927, 1.7914374425029065, 231.36602940539169, 1.8365789876036258, 294.09893654639967, 0.7962553942724514, 354.35698365112546, 0.5667239700949229, 265.8988131205208, 0.6636999656791, 309.0741752535837, 2.778115180541941, 354.9196152044236, 4.435561691190361, 52.891593358272026, 4.865850253907293, 115.70199631736766, 6.6329081574555095, 73.55143117765974, 5.409667674082704, 116.52259969184871, 7.303479665385665, 161.5950111292506, 8.115735260135935, 223.48809956174145, 8.03358650724194, 277.2196957788361, 8.024342892042846, 253.4425174695836, 6.722823660133855, 307.24521241707043, 6.009815083137148, 351.104513453633, 6.6260922428071956, 30.923163139056786, 10.11004797258693, 78.54595043424854, 8.32421975004347, 30.28016418059403, 7.720065738389667, 103.40048975097788, 5.752603658808841, 153.74809860312584, 6.698925197657516, 204.52757907369374, 7.4157241925387964, 264.8662517336609, 8.886523315203359, 187.77098706169417, 8.154921962780215, 252.5546677059671, 7.449815169072242, 315.7828709088797, 5.243631441136433, 19.51625426995344, 3.1411627969149265, 71.61113122136793, 8.664279011110077, 27.989673265632856, 7.706282932103602, 83.0208543098927, 5.466317279826142, 138.82576618399145
0.0, 91.27811390858166, 0.0, 142.2645056907572, 0.7556385897910399, 200.8708411362282, 1.3876590922435093, 176.38642738372127, 1.396703774541308, 243.83020375243453, 0.03885049045130298, 297.7813382784951, 0.0, 348.4954519914695, 0.0, 36.4702471806085, 0.03809590447278772, 324.5884871057844, 0.7881747937951368, 17.554551125757605, 1.7854489635434543, 69.4155391154059, 2.5831336517415053, 125.00381724424624, 2.2172960988068082, 179.80945369095153, 4.849014196004326, 130.79276491397331, 6.233135219290185, 184.29841884498597, 6.586089339684291, 239.30461865767052, 6.533860431951659, 291.4924636890537, 7.406696297696476, 342.06075909667163, 7.28257290942711, 317.39378523452825, 8.025796405023272, 12.304498251112259, 8.345769620528774, 74.75491187527165, 6.364084024811802, 134.92628855490847, 5.22097745021764, 170.79971726574732, 3.2849856245444977, 109.75708401664343, 4.7159772830551985, 165.7971288932115, 6.202945411367975, 227.98656394410878, 4.986905150489936, 291.9685636953992, 3.977846036603943, 339.4787120487074, 6.692599027951296, 271.38664141160154, 7.059492360754771, 323.8783938087354, 8.224729860369258, 19.09246772986591, 8.252891288191876, 80.46227668369151, 8.267141830921094, 137.72161677534774, 11.079053169450654, 123.1559600453825, 10.167122951311814, 180.99643524223228, 9.558002282511296, 232.6677381233326
2.82209589744707, 163.8178673482846, 3.15466678271306, 224.17589580485458, 3.598938408541443, 280.58301340146465, 2.560360892293257, 245.16259984171057, 2.512532828659198, 299.53920087136095, 2.0407795914283615, 351.45714279420827, 2.920615723901771, 38.459778725651894, 4.290075227898285, 96.03388479185963, 4.844502529525417, 38.96890256495085, 4.76792758778365, 85.72476199224522, 6.4282917934247905, 133.74464555855042, 8.05792456377047, 191.55925892486562, 9.057035815006024, 248.61142364635245, 9.067394711386605, 211.4948709405604, 9.240715922763595, 270.552620422226, 9.370123561868915, 326.1635185974008, 9.85180395552435, 23.31382960200999, 9.448027419956817, 82.43722086520931, 8.582625534651832, 39.952086054819404, 7.210416853729282, 97.88771943516363, 6.091890423666275, 147.39147812111574, 5.693697117162743, 193.03569750636663, 5.915027534988688, 247.4423506360051, 5.538887167512769, 190.3694014299617, 3.5471752379251593, 219.95801935047672, 8.496557507804848, 257.3454169642217, 10.633337846129216, 324.490142700448, 10.174643990210075, 23.387364030462326, 11.436865243860666, 354.20314728252526, 12.640507602054916, 53.13885814041043, 13.910090753641205, 112.44707326861163, 14.743870900668071, 176.10860850820782, 14.971350031520366, 245.86528118190304, 12.127611874443996, 199.41837641887452, 11.472105157339808, 263.180614206069, 9.772960226113286, 327.2814846754542
0.0, 276.1210746802175, 0.7913807979858746, 334.3723707674795, 1.7978125819171207, 34.07389592087677, 1.956348570353271, 359.3662800651182, 2.1576159723173367, 56.09099413052772, 1.7579323181571505, 106.86187138803258, 2.9273700465282793, 156.46687736529174, 4.820154108005352, 215.14961471966342, 2.4786626501344147, 174.24317777197066, 1.1348736904778522, 229.857964565099, 0.5817448051857448, 276.68700279396, 1.5261038797435658, 323.92854296305586, 2.536427554283968, 15.775617918677007, 4.399758553981176, 313.7416812461751, 5.679888093499283, 9.539529661341819, 5.925312876485442, 63.995689067155126, 6.2994263559630355, 120.14412375498136, 6.02001823945875, 174.1358564094095, 7.326763287691007, 129.14336066046644, 7.912639802681446, 187.90434492877424, 6.6864630004987635, 249.18875739069955, 4.8480981757315, 296.5119566987122, 3.312868106671764, 335.90670468519994, 4.090368952632517, 273.9259707972157, 7.750153337998455, 322.9179479798205, 9.97603654947781, 24.277337898373023, 11.130937599805415, 91.92927914968186, 10.322938842630938, 153.08110738261152, 11.54416889239787, 98.15825215378229, 11.530813954017006, 159.73346794448304, 11.272714381351818, 215.64084776395916, 10.912109606718365, 270.43068660715056, 11.01636815502237, 329.26501573580794, 11.621691977988469, 278.1853800351573, 11.815636911695126, 339.6085466205417, 10.117905130896927, 47.320186197920364
3.8268085178282547, 24.83268912475374, 5.152924145777775, 86.22186577677823, 5.10110233027384, 148.0190915853594, 2.1437775869548115, 103.3017470013959, 2.2736826602646416, 152.98800728103458, 3.1338522587341977, 203.52898519891255, 3.865596684120704, 260.52391620136433, 3.8063632097711144, 319.19257945509645, 4.347332736277416, 254.39332304345874, 3.891132245832098, 303.09276339943347, 4.4827050823777075, 355.01008479005804, 3.1349207905518774, 41.822379492270144, 4.130129240627632, 79.91623960583871, 7.888914737031495, 39.16658297570908, 7.84361341542616, 84.32595460772028, 9.295921499002667, 131.09858104138556, 10.523412054169526, 182.5430144575187, 12.074793888340917, 232.7378892094617, 13.85045646375415, 207.40587288364418, 14.113562916831171, 266.8759685734195, 14.616618915886395, 320.77653350517073, 14.842789341594324, 23.17921849845348, 14.278784371273417, 76.17695794664321, 14.554452866683187, 41.510230006155794, 14.536753497998037, 95.28662572928516, 15.284118369031361, 144.729035979063, 15.550868989107883, 203.06213441765817, 15.741132534936177, 256.35250002884277, 12.57037525914171, 212.53175166344457, 12.834796935821274, 267.32498411077745, 13.794028204111878, 327.59815228149347, 13.091493476961523, 32.55322435137547, 11.93499001032526, 88.64281449068343, 13.26669249006327, 33.42029102890226, 12.533908280848305, 95.43913327659328, 10.92564539927497, 150.52531405965425
0.0, 353.1620697375666, 0.390572739108962, 48.146361485333514, 2.0537836323669247, 103.28395270226154, 2.289916388392405, 74.39106354994922, 3.219582616586835, 135.42550730706773, 3.509661383585463, 194.53479856229904, 3.8408013634019706, 253.66635332736686, 3.8744439857223947, 313.94136090424615, 3.4319447418144575, 257.6263889476727, 1.7746454731970565, 313.67155532944, 0.8043867706930398, 357.8892291889215, 0.5958143056769106, 38.24146651646709, 2.27760282475319, 80.77640079085133, 3.379270490305672, 55.61338371197921, 3.3873040059864645, 112.15825281798678, 3.65135727538496, 165.2743476768061, 3.219084536670058, 219.77765426536422, 3.2518609242763397, 269.63180948244076, 2.734983685910482, 216.4345690615172, 1.905092617962028, 258.6714415858746, 2.9048606722962935, 302.9732863755669, 3.9024540597809687, 355.27014722313226, 4.440578800675034, 45.41883631186185, 5.713721676398635, 5.953000649466879, 5.106296435604999, 63.798986881875884, 5.104003019591228, 99.95328346209361, 7.4204703071135185, 154.25394574430112, 8.57890021333209, 210.9075084343974, 8.776360620634584, 168.47604772134798, 8.828958155705863, 228.00940755994523, 9.454638816795116, 286.0761264558556, 9.379875375026023, 347.4137902417829, 9.1099034181117, 46.19142658556458, 8.924013890316445, 4.9898509407409275, 8.955302690025926, 68.64471303441798, 8.377775970457789, 133.5869375041123
0.0, 313.14315331531327, 2.1216319300182236, 8.919819868654917, 4.3343018124796036, 72.56302902751288, 3.647670559982024, 34.0018350297455, 3.900268242449015, 93.63572642934285, 3.268252579903361, 148.65583739743235, 3.2201651756314393, 203.96238110868043, 3.681625149344293, 252.99932870075762, 3.382774352360862, 201.78200725748007, 4.205205175389501, 255.1390075909279, 4.249358692568499, 312.14034196356937, 4.518283071477341, 6.008212219728799, 4.29879706652523, 58.72897264318162, 4.837440668857585, 358.5737450007607, 6.520343332064892, 46.805729366353624, 7.084624042135554, 103.31269074456698, 7.073639612666295, 158.45342046795756, 6.573882842586687, 207.71784155186398, 8.768373876722587, 156.19602913180688, 9.9027537702794, 214.6341571044009, 9.323642907099408, 276.69345424426945, 7.994452260394752, 326.8477682856818, 7.438512025175889, 11.461006626364723, 8.126311616638219, 337.0753335139684, 8.15832156608548, 27.22821505603785, 9.237980747713948, 73.94504006430753, 10.936434968387607, 133.76641583239936, 10.557630738229227, 194.84573538954777, 9.263800018224071, 136.53622866726826, 8.608033990486494, 195.28738558954063, 8.130505093563475, 244.48263492792043, 8.585162039120348, 295.7903432904699, 8.78300280096626, 356.8858809003581, 9.88309093725491, 302.0569135519647, 10.014981856324113, 2.347909511165082, 8.239306174154642, 67.65162701996637
0.0, 284.52257566174956, 0.0, 337.4635682984971, 0.0, 38.666942725693595, 0.0, 347.83788624830527, 0.0, 50.15382380251855, 0.0, 111.21112472976517, 0.0, 170.70405150301954, 0.0, 226.72981599785845, 0.0, 172.60146114122023, 0.0, 221.59946683946185, 0.0, 266.78298530748935, 0.0, 309.11776055457347, 0.0, 349.42959938881, 3.7105749024827475, 321.98267745428745, 5.916183708086368, 21.01375428392935, 6.970439774773457, 82.64713926639132, 7.06755136591846, 141.84497656263756, 7.9503785427516425, 194.92940035137906, 7.034617670048147, 155.69369979684404, 7.24243430697599, 218.55450697393587, 7.159364905448983, 280.7901162422071, 6.795969048551173, 345.6664383728284, 5.839033849211198, 48.50632936156333, 3.5267475157736716, 6.722529431180625, 0.0, 63.712576226211, 0.0, 72.42820308430646, 0.0, 114.29270800869126, 0.0, 150.61937773222917, 4.65456956516104, 81.20059383937752, 9.331307186748258, 134.44191471994364, 11.871525196776869, 205.9144576784817, 11.87501095483556, 275.10636182065775, 11.873356654628935, 332.20403183916557, 10.042104316541536, 317.4163475769252, 10.935399500884046, 27.914576541817752, 9.996005200428652, 96.9258153911212
0.0, 1.935726370389069, 0.0, 57.72410946844932, 0.042934269553472015, 111.0425698734549, 2.3214156964351527, 76.9094824809992, 2.656678919137243, 127.57991605939114, 4.104187377193311, 174.71928985324993, 6.053726397375064, 235.54501788110332, 7.158768591192562, 298.50635275254047, 5.40478427256695, 252.73029038518672, 4.692408177757958, 313.0179680996213, 3.4371245876773653, 5.020495569190698, 3.9677215662975063, 53.257948365111275, 4.351391626803977, 105.62380531655019, 5.567957402715242, 60.391415973990874, 6.084408197073204, 115.16989340162569, 6.602874821184502, 164.49474267599962, 7.834067745104505, 219.43575908894778, 8.065502589362364, 278.2781995534249, 9.083995670079439, 237.1317268969296, 8.287285283625543, 297.8067694331782, 7.538221861779611, 341.9051382143746, 9.044926758770188, 30.318200727062145, 9.692912355995148, 91.5477413532742, 8.834673349436464, 55.485908883822795, 8.988903709562358, 111.79163756231486, 9.208689895843188, 165.72535923465293, 9.611054491606328, 227.59747152403634, 7.848967225024005, 284.56116957304425, 8.044800281309662, 216.9183837138485, 9.617517881166208, 273.8252150426806, 10.701280576830301, 333.00915808398594, 11.033743119312325, 36.98788267445344, 10.60367008339907, 102.14462297674822, 9.638904209589896, 62.81242017293691, 9.583656346770255, 126.29525926038943, 7.870496858660054, 192.82134037252553
