6.7833968903707635, 100.23394445840404, 6.783588607775131, 160.22100122902344, 7.1262099834862145, 208.1480372846564, 7.933885390393616, 144.39322528234564, 8.926121934879632, 199.55728006093972, 10.274193060636819, 260.4326506125752, 10.785388176775818, 320.13532184959854, 11.796894677551325, 21.86595654745602, 12.067598841945038, 333.6344050721471, 12.761287274836835, 34.37470307536053, 13.050716782522048, 96.65630848222635, 13.168805268244803, 156.77914714648162, 13.233511269333011, 219.7586665909225, 13.857990634916082, 172.15120620900367, 14.142165528075486, 238.83057243432862, 13.405556867051022, 300.04453066506437, 13.328894388179389, 359.616479586052, 12.860828581443858, 63.755722210389614, 11.882981154887958, 27.609642689771608, 11.235343939715051, 86.72388863732078, 10.331269193870597, 146.39712352702685, 9.554189123177684, 204.54677167837158, 8.665979072049508, 262.22176125947965, 7.588433374138134, 212.74326525524057, 7.3362982193776896, 272.9550208909475, 6.324984190864864, 332.9372839038254, 5.2803574100299535, 33.11316359775955, 4.46362456945108, 90.07866854411395, 4.105858256942724, 48.67146974067492, 2.9427204086436296, 106.33281314669351, 1.701112610062826, 162.75908217199517, 0.005724404920545152, 224.47091501679176, 0.0, 278.7339017730884, 0.0, 235.2966174320049, 0.0, 283.76377222976134, 0.0, 335.0729065893788
6.401556902639875, 226.79622232384693, 6.525113635324996, 287.1174269207353, 8.102070794977946, 339.7371050923464, 9.500276304425403, 282.5816599481568, 10.739321159311014, 341.44280924599883, 11.479671804492204, 42.01005466070493, 12.739173985038486, 103.78985865968329, 13.36999994918914, 169.2598658661156, 13.617250106808168, 125.30933223939307, 14.107859090242345, 190.38478796085133, 14.18657529954315, 252.61887935045468, 14.48266092531487, 318.2486550769503, 13.642328118897336, 20.676883099315404, 13.522463871947894, 336.44638329043465, 13.587520424765637, 39.46177726083854, 13.012351484270173, 100.98620171406634, 12.66448775246219, 161.31765768508018, 12.249096358441026, 219.91646275900536, 10.894735227996463, 177.60297538331284, 10.674577716136127, 240.86854839255648, 9.983695729278816, 302.59905043009127, 8.92230452642773, 4.393986513366085, 8.143590576039305, 61.48196492306514, 8.081909512027345, 10.937116552895656, 7.295362798856648, 71.37180926696864, 6.591735385393028, 131.07472610777512, 5.424786201047382, 191.94833017405062, 4.453332567923859, 252.43762660636799, 4.040495718398666, 216.25469226221506, 2.5149104078613855, 275.1520155109355, 0.6144766257395594, 330.9210174840519, 0.0, 25.014110571401662, 0.0, 78.35494757900565, 0.0, 30.112376446348257, 0.0, 85.28342282271662, 0.0, 140.70320548000558
8.841683088045762, 124.474623890009, 9.633561164461131, 183.5425043660527, 9.756536366047815, 238.84612128543148, 8.851751937208867, 168.53310424778914, 10.132347183805221, 224.10375582779972, 11.1731281206828, 288.11083225501113, 11.054746614704914, 346.777767004182, 12.078503731053887, 43.570238529739626, 12.798299944820911, 351.79374063341123, 13.566432220633097, 52.098051946232, 13.965854881398243, 111.74420946853388, 14.446006970933212, 172.64895533983574, 14.828918098848526, 233.9469145995513, 15.787353927870548, 187.228619950059, 16.0558454404304, 250.66429191684688, 15.971749963208183, 314.14281114272455, 15.849233500168268, 16.489397570219094, 15.44383046402896, 80.9575415419517, 15.527071652359862, 43.38813168550508, 15.335422723162257, 105.42747074466968, 13.811889889405363, 168.41562909108748, 12.962070967112243, 224.61084704585681, 12.285577850479958, 282.94546573461514, 11.584564008169043, 241.8882011257129, 11.028212388027182, 301.04992183464225, 9.900057914098419, 359.7937717995647, 8.896275824048445, 58.349925748997094, 7.903831820061923, 114.04733827476736, 7.165173950322199, 76.20881960134552, 6.416288800470227, 133.10522993063745, 5.502923419124356, 189.1903800280716, 4.289303241808511, 248.40903379522607, 3.2077108932201552, 304.3094126642999, 0.5721106336432527, 263.85514355510344, 0.0, 318.07861675976983, 0.0, 12.375448395382666
7.7368616403086365, 222.00769929801046, 8.129777146073256, 287.7112876534103, 8.715892030274862, 343.650396230948, 7.658013197946195, 286.3663561047889, 8.334531024184368, 344.6809820415922, 8.891113615957417, 46.037885676147106, 9.398708412908391, 108.0673008819778, 9.562346025301906, 169.8251635680136, 9.572166593961578, 114.53357781671274, 10.001987143106776, 179.61887512093006, 9.639648987420145, 241.92421125380667, 9.52345292355096, 303.44129765624734, 8.926208953471402, 2.354931552509829, 9.165468852749102, 310.5134926939861, 8.85192047804524, 5.373692778815991, 9.362203885549862, 62.5066007998416, 9.056955640177405, 125.35505984641104, 8.867716984400838, 179.9429869074718, 9.888141156863613, 141.8259064246401, 9.504010436758687, 204.1380992192012, 9.382196539536107, 263.2736023624128, 9.058151924984582, 327.12935261962275, 8.507492139373875, 28.343704958966825, 8.154301557555542, 348.63285705302235, 7.756751641645191, 48.59914118339234, 7.423737986955267, 112.7490508637199, 6.039551839401081, 177.91137128394854, 4.6580573132154015, 238.727350768115, 3.941024360250562, 205.15778792942527, 2.3755790955384444, 269.8578968339132, 0.0, 329.6247626868335, 0.0, 23.700266389481257, 0.0, 72.75434471758534, 0.0, 23.54905972124349, 0.0, 75.9687599694826, 0.0, 132.16336864451023
9.82821965358028, 115.2309378413219, 11.361729439632562, 175.19611572131774, 11.773903657192976, 232.6864762534709, 12.374897215316864, 178.52464399560594, 13.608606623701377, 235.2585178775772, 15.202466928531372, 299.6773685674642, 15.318630988583273, 359.4787105731773, 16.926907679098456, 60.686786599332954, 16.77931396608856, 16.93877421714208, 17.807863100299087, 80.37684419070274, 18.450848269401888, 147.29143362816635, 17.909271203228762, 215.14708284560044, 17.739890142132772, 274.6032917657601, 17.282328489319973, 231.63789292159203, 16.660284600284648, 293.8651514308299, 15.902645378825227, 351.61011222044044, 15.902726327214857, 49.648472783924944, 15.484103601361205, 111.46624418639553, 15.2143658058507, 65.78436435189504, 15.36452863847843, 127.22399227784301, 14.178675086067908, 188.94503215878157, 13.586775145669126, 245.71111786587232, 12.988455203938887, 304.2645574015876, 12.839599187220152, 256.10749370371866, 12.454932181782262, 315.304705091387, 11.66012349981185, 13.689173694032998, 10.967525885142242, 74.63363681390148, 9.983807392649823, 133.11963660885982, 10.168536536311967, 94.05666195760585, 9.151458526892533, 153.606975119945, 7.678937732934433, 210.83898951965068, 6.30079485161692, 268.10459903979745, 4.954334220427284, 322.8401940425965, 3.3037596615441505, 283.0691943476043, 1.897945682827472, 335.8050171430843, 1.0495689991630432, 28.023162632503716
9.588435784485231, 225.83421868411745, 9.87058822154967, 288.6136909278801, 10.75456671126626, 345.0210059329337, 9.72312642970279, 280.94011900071666, 11.28393085920332, 339.2151117989501, 12.072855443492578, 41.686622218685265, 12.531619765312492, 101.11302705294541, 13.545583029790611, 159.45478751097602, 14.137305211825238, 110.97021293657804, 14.871261791633842, 173.40765999736365, 15.348397111104319, 236.5940471602514, 16.136773269106683, 299.0080321402649, 16.401030969694894, 3.4533046658551165, 16.64657864499216, 317.5212789711424, 17.677700532513036, 22.921676667772648, 17.31874669232206, 93.29361681055353, 16.860694253305113, 155.53545028530627, 16.664098200120137, 219.85402898759924, 16.13828199385932, 185.82510407623988, 14.881659143417973, 252.23094927597174, 13.810692504498403, 310.6892095350414, 12.63425563126727, 11.676152822000109, 11.621287763784029, 68.20716691060821, 10.594260778107131, 23.246021523129805, 9.987447707853487, 81.61361099788844, 9.319886534713802, 141.34664669805557, 8.034329595394935, 201.37608081882934, 6.851051700943188, 259.17373013232054, 6.214619662796128, 214.59196159075447, 5.366113914242568, 274.4874560940319, 3.6410479310413213, 331.84715407949193, 2.56920341309902, 27.707773545928262, 1.4182703207158838, 82.63649495315711, 0.42152583426595636, 33.673397079992604, 0.0, 90.03449398641233, 0.0, 146.44225162807186
7.684914207761555, 343.11674741127126, 8.298316973586074, 42.796618311232756, 9.0823316654837, 100.33511616284405, 10.282600503506544, 39.428063221802674, 11.479998938839769, 97.77411953348519, 12.319570832441894, 163.45285542699526, 12.57576033063398, 222.1275602234068, 13.716870886194952, 285.50932063135656, 14.368790053005807, 243.09307697338267, 14.882162031829981, 308.9291143756173, 15.248982426459836, 10.795495251417275, 14.964612046956578, 75.65755375715288, 14.747401603217345, 138.03013159271433, 14.267174449504857, 95.5283695957714, 13.94386636427031, 159.95154828825943, 13.197539112680065, 218.0436813514699, 13.501699927838914, 276.0663985659213, 13.049067241588215, 339.5165015016665, 11.830952230737765, 298.81985488675735, 11.706681602445634, 1.3261218542344326, 10.842526903201119, 62.79099658096734, 10.44900677007946, 122.68680005517723, 9.846496972404672, 183.49666437472553, 9.096178197910522, 130.94853467404496, 8.961485625870635, 192.14736100453433, 8.193309359644287, 254.28355250201272, 7.321265911411485, 316.2350697340957, 6.360039076762494, 16.539929839962202, 6.413630617747095, 336.97919830943397, 5.191102012010282, 40.088920834705405, 3.297383998581345, 100.9366038852606, 1.7258942928552004, 157.0185328431597, 0.4905687327759082, 211.73254917482564, 0.0, 166.5660850484701, 0.0, 223.8821925879455, 0.0, 280.2426158779617
10.998625698458662, 204.63864909202476, 11.520184424116877, 267.24447011712, 12.155283339097009, 325.0869091992198, 10.78834696437221, 257.2638790650658, 12.204747137579337, 318.82605984864426, 12.330749087164001, 22.201012541279404, 12.708691977016336, 81.21870976107967, 13.349309364482885, 141.99861310774946, 13.774234710060863, 89.35695622344106, 14.053009710516246, 149.05271917961014, 14.58261648710277, 208.1891650054274, 14.960798775685975, 270.7672823528567, 15.10581726007825, 332.3675197764416, 15.188017494328033, 287.1330091819554, 15.749695187471868, 347.1373673332806, 15.872593027318214, 51.97526507530695, 15.536513980689879, 116.31000537468533, 14.967558437756676, 174.72512376212893, 14.95976402863471, 133.09626426890503, 14.602342228716985, 196.65260576009325, 14.091669484215728, 258.84854622472636, 13.11176183837405, 321.8630208227018, 12.096115385247066, 20.13368147827976, 11.787814117547885, 337.31638669795325, 11.199626116132489, 37.77640936334716, 10.246533609802338, 98.29741153137235, 9.096814523256509, 156.70472990835773, 8.115259845237752, 214.48335845327748, 7.638282509556485, 173.58681679214305, 6.8037957967969644, 233.69843986485586, 5.162961619222059, 291.03720941518543, 4.265482496839544, 345.8875272802742, 3.528303078661978, 42.166948073212076, 2.5632448860427193, 357.4806313122782, 1.6407747342698182, 56.429040335895664, 0.8144262958294807, 115.68895769644232
5.394345204626717, 314.3246154017245, 6.321385084448976, 15.812482964495464, 7.70542655389891, 70.55470310126687, 8.464867357383506, 20.902305061309253, 8.843022378407333, 79.57086416520438, 10.827504322656905, 142.43632076165946, 10.966587993679116, 209.0611127288874, 11.41829436929175, 269.70449004120985, 12.004332378915521, 222.97401067614268, 11.769977098070347, 292.713406912955, 12.114503810317842, 348.19585794121855, 12.039214243901746, 56.785436962978494, 11.142162518787382, 114.1127325409866, 11.419784020095491, 65.21729365818321, 11.314701561277145, 131.1874773245744, 10.437688782579926, 190.1603616240772, 10.100552577692355, 245.76845567530688, 10.270522487607629, 304.43457939294126, 9.405288456741285, 264.75960097488684, 9.202077679351984, 322.4814570820733, 8.710224863969744, 24.379849652960306, 7.955258817790922, 82.96648768114838, 7.330709959587978, 140.57283599260163, 7.012555590723469, 90.1514466223219, 6.514037461240544, 147.6009649183228, 5.981931088554599, 205.33967150717834, 5.200032347805691, 265.6932839606368, 4.160471563848395, 323.43955877262596, 3.926924736548262, 285.57676969155483, 2.8206408028386636, 345.9291509216379, 1.124850163779012, 42.52998326404764, 0.08542798534039225, 96.2127156875514, 0.0, 150.28525967399733, 0.0, 101.65035023920449, 0.0, 156.11789487840682, 0.0, 210.7877116225299
10.659134838321151, 252.41398382357613, 11.420030214376293, 316.49361886245845, 12.162196397580189, 18.981143877260408, 10.970723080291068, 316.81379115137764, 12.09432922584764, 17.718329326079843, 12.249974401883383, 82.86495227422807, 12.284055080614815, 143.89703737477416, 12.389964387294857, 203.76493135586247, 12.75600551810619, 148.70434330070114, 12.71298979066346, 212.8450309979135, 12.728765959394943, 270.0407703631811, 12.78492583274745, 333.7688027656417, 12.164759457840237, 30.37421515631364, 13.21970899230964, 336.66500028740904, 13.07499116661915, 36.52314682018933, 13.070447199287585, 93.17807129951497, 13.483702832712432, 154.10657879011268, 13.096512335418588, 212.53626481559036, 14.613255623356896, 172.1561535371791, 14.81234894552708, 234.58726928090607, 14.988278594192519, 295.4195640039743, 15.027327083011091, 359.9519499546209, 14.745044440869425, 64.30885698817787, 14.178370883320643, 31.03154456398162, 13.499659762690076, 95.5832321423097, 12.54647679924652, 159.20378534237813, 11.320347465062131, 221.9488925624097, 10.095684541450982, 283.65828898643065, 8.224413534891443, 248.06820239506632, 7.095529788588221, 310.5603547338578, 5.127338007130845, 10.691628456728045, 3.321844425973403, 68.11063726903483, 1.6545958355672006, 123.6861487466287, 0.0, 69.01505117807879, 0.0, 122.6241050229315, 0.0, 176.86159953951218
6.39734508643912, 142.56210329302772, 6.7458375252914315, 199.10125787823495, 7.486972533010747, 252.07815024804967, 8.318188725041225, 191.63103538040778, 8.978909198514485, 247.48676456346004, 10.449183500025605, 305.697337364896, 11.440639028454825, 8.294625352329938, 12.006021901415558, 70.43138563994411, 12.661653881962106, 19.685169883685127, 13.978360208413447, 85.6039039738765, 14.142434901144128, 148.1231724139339, 14.921291427954008, 216.0719789417209, 13.662908525964696, 281.5593238645236, 14.36457790872975, 233.5676201928252, 13.81927269489772, 303.186976029421, 12.3715256189222, 0.48392755480472793, 12.066328172664178, 54.00445352624602, 12.281948790305009, 113.43766780722532, 11.721532385461868, 74.75323061324289, 11.774889902039458, 136.52928965295123, 10.683309992542506, 198.0743267113851, 10.235911743496365, 256.2988601796027, 9.583414936142088, 316.5456085740393, 8.499059047119822, 267.06948069541704, 8.235465630772183, 328.22836739336793, 6.896938376621069, 29.811992556310138, 5.548226880754902, 89.0926894464434, 4.054783542546274, 146.32964346543352, 4.4492458950934655, 103.20904864576029, 3.196833512505201, 161.13009664060556, 1.3855889658368883, 217.3481362708141, 0.3707115119063831, 269.75717138980247, 0.0, 323.59697422882755, 0.0, 286.272072083356, 0.0, 340.9491217714051, 0.0, 32.041913054474215
