4.138718676361705, 285.7304688745973, 4.849232902624588, 341.8485795716902, 5.656051152169457, 33.2346090278855, 6.524073492467711, 326.7928967160227, 8.527230497557728, 24.754843558325963, 9.869504106099113, 88.68498971421945, 10.872249462928686, 149.43900073892556, 11.987507079885482, 213.3214912263509, 12.582931939463332, 167.2370190307575, 13.452754646525339, 231.66130369803312, 13.846755953451481, 295.00266764119584, 14.254293863184746, 0.5076920678010457, 13.98520099718412, 66.0888644015228, 14.123808624326177, 22.863101954355443, 13.819105171952021, 86.86523193891888, 13.163740728637624, 149.41036144133253, 12.314603769900748, 208.18898934103072, 11.740669699102586, 266.6753631878144, 10.95275112308144, 229.37478801845367, 10.562753878927026, 286.8665449459391, 9.744432763361683, 344.19527232698437, 9.614190545344893, 39.77755169579259, 9.116543650115013, 98.86772531572635, 8.113028548134782, 50.58110391478104, 8.040959425585712, 110.69459754110729, 7.328097445293559, 170.46653557540088, 6.625373844522821, 231.747893627371, 5.712524690546327, 290.00815634299863, 5.365968981993552, 248.6134680968081, 4.474256880112389, 306.23705545404545, 3.358739873552403, 4.737949227689683, 1.6961032693937876, 66.99986029577059, 0.0, 122.89221586241149, 0.0, 81.69717485567774, 0.0, 129.52640893078862, 0.0, 180.92957783992122
3.6088514183446523, 93.09268513473128, 4.631486595425429, 149.65592974278908, 6.289501712837656, 205.17671774611014, 8.363369052994159, 144.70139707956807, 10.262991459114927, 207.37044731972097, 11.4263924963577, 271.1713892214582, 12.795482034474118, 337.25739283996086, 13.454660523189336, 44.197975560852825, 13.705918206166007, 3.7829242413318305, 14.158660897803552, 69.22769299173544, 14.411144233587574, 134.68353347979257, 14.41184913600543, 201.22175777655517, 13.752863989141101, 264.7872165781487, 13.24336248285066, 223.5881284059798, 12.749099952684926, 284.45201675158177, 12.508171409256999, 345.60846827874366, 11.735279768778351, 44.3061864436465, 11.582647076327213, 101.88936975725039, 9.958742081517176, 59.3577389680639, 9.752173954064759, 118.05464637777892, 9.894244403462055, 177.1624978551394, 9.48298592160468, 240.77287292877728, 8.669527507847528, 300.961745991865, 8.413098534318252, 249.22461138533168, 8.072025731875023, 308.36503035482536, 7.736783301349027, 9.70999122809377, 6.710475668170382, 71.27867695013937, 5.778507836665159, 133.08278535919257, 5.337890824857547, 98.22031544990325, 3.7270529711934843, 159.72289465338133, 1.4853394506172806, 215.02457015043618, 0.22866243049814616, 267.016583231947, 0.0, 319.6795954569672, 0.0, 270.6298144244697, 0.0, 325.70757375051255, 0.0, 21.47393841566109
6.741119217057896, 324.9687977136306, 7.255599053884949, 21.16869929834798, 8.227904408175947, 73.9578861108361, 7.658324546752065, 4.940001303917562, 9.439994951425504, 61.32645897185482, 10.8452553139065, 126.16376305357281, 11.49719486542163, 186.6323474000811, 12.495694131342884, 249.00839723146686, 13.282615359514665, 197.6111401102358, 14.322112455562603, 261.2423709987886, 14.842619269138282, 324.40865429564997, 15.25610542698692, 29.216935481139963, 15.10190506289161, 94.02796406663043, 15.49738243497768, 47.141237581083644, 15.403942986160736, 112.38446693318156, 14.422692448611459, 173.47077417319198, 14.12672344196018, 231.6861301037623, 13.381839447503998, 292.2565069642264, 13.398347969392825, 250.5275159360801, 13.448214166017852, 308.1039731790188, 12.524502531705938, 7.475650868908465, 12.128237533680089, 61.55654468192235, 11.768117681107952, 119.47647317163293, 11.320658037306256, 77.98304419888056, 10.944602065921753, 135.20302451860337, 10.336289041368136, 192.405528520877, 9.967336730047755, 250.94672336530925, 9.4385023591643, 308.99642895649305, 8.792065427180875, 273.6895287280321, 8.044159839163393, 331.0053143798543, 7.325516250069669, 27.684475624039766, 6.383435254665719, 87.79429590007494, 5.472126562049965, 145.4258485003233, 2.946006679476059, 107.26452901065208, 1.4884259787746439, 164.19269289332954, 0.2687724407133554, 221.59036415656703
6.927131379812684, 94.03644964381546, 7.644614114917193, 155.02494270284043, 8.949675785568935, 213.1869500039507, 7.856218052228879, 155.94784244649514, 9.110646689771983, 215.6817421152881, 9.930405551465714, 279.8078403120808, 10.595683885494548, 342.8845771874246, 11.08792673371804, 46.140099505286635, 11.011650666090544, 355.3693406148812, 11.40587985786739, 59.288793320622126, 11.637607655422016, 123.98076255847646, 11.304798378086758, 189.47115486682372, 10.350797089401132, 250.49509577310457, 10.460403774891102, 196.3678248380111, 9.914856756882518, 254.19732568982624, 10.12523553783743, 308.8376114989738, 9.579124781964456, 10.317054731870861, 9.429268668953465, 58.59613394629535, 11.194466016869002, 19.541621390450434, 11.182443320007112, 82.69213378608245, 11.338175557736292, 141.15937493692874, 11.623267185732498, 203.35047429794284, 11.517526616591198, 267.77462210721114, 11.178298766230292, 231.03103847293883, 10.453900517024042, 291.13340557106307, 10.535820654001022, 353.62278561419043, 9.560686627054736, 60.098918845708, 8.02067527817773, 124.78265662168315, 6.85470019429091, 90.31840728062328, 5.178700379188916, 151.96402230367238, 2.8665892376078164, 210.425407910498, 1.082955959502113, 266.07083417467993, 0.0, 317.77274081728046, 0.0, 267.57911660003623, 0.0, 319.5232857389637, 0.0, 14.312421791375815
8.968176851013625, 305.96348702243597, 10.305649325343893, 2.4431068439119232, 11.75245967666015, 58.493445342814276, 12.582003799994176, 7.68557142100556, 14.301057556493696, 67.42530253164935, 15.767891302967762, 133.51947446044446, 16.522421022658293, 196.56128318775973, 17.45307437050331, 262.39551980803583, 17.37531307108909, 217.18610050273247, 18.318555632681836, 283.2094370671316, 18.812899748383614, 350.79377476697994, 18.52502453680861, 59.7050856954438, 17.58167154291369, 124.01923790639786, 16.430726039470315, 73.9773236131677, 16.129725070027845, 135.55013091894713, 14.76448499221884, 195.12150590499232, 14.36759628421598, 246.94658886889738, 13.755248943412129, 305.8336724418158, 13.415319077850388, 254.8510311506261, 14.075186382535092, 310.0748122335803, 13.703250670935628, 10.461129622374234, 13.548997315829478, 65.19020670583468, 13.44077175850111, 123.98308179528594, 13.502018151738397, 74.65822010112916, 13.825507554965696, 134.3443925802323, 13.273369578545504, 194.90215864344827, 12.867538580967397, 255.21238013978547, 12.302513832871867, 315.53129543246393, 12.463705499396562, 279.507582102752, 11.448784665384181, 341.34596270934287, 9.738188169294467, 40.01679338183941, 8.21503878222529, 95.17071767489956, 7.114932291477266, 149.8571620551726, 5.58415841018364, 111.12850523573593, 4.160066983728953, 165.60856835995403, 3.1765942713599986, 218.95844903273922
7.715961165523311, 59.04673188052275, 8.491636983999765, 117.66704080289196, 10.207990792842335, 173.45744520365002, 9.56842405904567, 116.55118896983454, 10.67959434866669, 175.05338318819676, 11.568562086030497, 238.18639771360807, 12.192329434148483, 297.8485939209166, 13.109463514859705, 357.12431406764114, 13.535184391531033, 307.0808184621361, 14.642054699511299, 7.784103331025263, 15.94178136278996, 71.35012925638357, 16.943446233629757, 139.87707134643748, 17.098148121625588, 208.08831892961229, 16.924081629047755, 168.06588777131165, 16.75612619879083, 233.48596759936666, 16.01895180502909, 300.0492246349637, 15.121182302003902, 2.5235900283251618, 13.948037407273135, 59.614128160763, 13.297968800789679, 18.928191666680394, 12.780219557078002, 76.41980515858658, 12.719064475935841, 134.9962159193429, 11.788540553484816, 195.91428796534012, 10.907953851987902, 251.7651725966689, 10.197384967957358, 204.91009083451922, 9.907823694831158, 263.8037563401641, 9.250940878157184, 322.75102251429973, 8.370240631354502, 19.679346031614532, 7.722078723065435, 77.26072508614507, 7.354065035534574, 34.864317007587054, 6.491981448773629, 95.8379397828987, 5.055585954303401, 152.87416674719773, 4.407988363839125, 209.31325357849795, 3.314723556746447, 266.9123003862134, 2.0773061262316332, 219.95242238806156, 0.7794735449848849, 276.310511358111, 0.0, 331.81956870432117
5.748523221264023, 214.42329566409268, 7.107516049038579, 274.67004881215996, 8.312175844802475, 332.07129760910664, 10.161678637266466, 272.6446816478628, 11.869925368720086, 334.9315869826324, 13.208667279646935, 42.19305026623302, 13.82570034767097, 109.48230876284646, 14.107285145000464, 174.98923861866226, 14.656366681194076, 133.01540582028065, 15.209913210099717, 197.28161098654957, 15.547829934555706, 259.9359370351324, 15.831792262004807, 325.258949815028, 15.5360502616867, 30.145005817740394, 14.866322122369237, 349.6477387578576, 14.476130428456827, 54.903820425331354, 13.490880918096746, 113.09227226585007, 13.342222709425979, 170.95515871512856, 12.634273933640722, 229.67298347561646, 11.782945914081573, 184.37468971412957, 12.41629431027313, 246.65381124196355, 11.801070244202263, 308.39362049716783, 11.952625175251647, 7.486071478927024, 11.52502177478526, 70.30500957207741, 10.87731136099144, 19.226243418681975, 10.646766125608185, 79.98859795044643, 10.233876781974713, 141.10404028694035, 9.629943961127786, 203.93940302648934, 8.679618056632505, 265.22856661257845, 8.606344662243792, 225.62929684498442, 7.434132374407292, 288.4233610493724, 5.844437385000813, 348.49329554098676, 4.593908542089414, 44.546558317862974, 3.2621903099152423, 101.96017393128471, 1.9412680720842492, 55.75607819387559, 0.781492394491271, 111.18760961222503, 0.0, 167.13560247650233
8.795212450864856, 46.83522031158248, 9.49393982901711, 105.51885239610058, 10.8389204142063, 162.13931958685592, 10.073972663832418, 98.29622960031884, 11.45811948062773, 160.18557600548073, 12.078126564806269, 224.88250249971992, 12.713899019372242, 286.86754530031874, 13.19894214740674, 348.32764893092906, 13.971990400840221, 294.68615613849175, 14.796569470443186, 356.67295597652037, 15.712318009811685, 59.8726468159377, 16.29758967931694, 126.46808701293014, 16.3481141814931, 191.363480294819, 16.482282605232474, 152.12750033608407, 16.004284326240064, 219.71480013543768, 15.009954965213314, 281.06077127389113, 14.2521945637904, 342.2355163008404, 13.238089799031147, 37.166911932321, 12.845301780759833, 350.348497616396, 12.728444135564736, 47.912977837061355, 13.005540745268629, 105.19484498657484, 12.690593284645047, 168.88424576915992, 11.939553120880092, 227.70670747157791, 11.76464208628815, 185.3155827878041, 11.264206894909341, 244.87884537510564, 10.667771359268443, 304.3434455475913, 9.689140241732698, 2.746367969475973, 8.9348133428966, 59.823785236143294, 8.655412582886857, 18.222411075481578, 8.076796677250139, 78.79954879052457, 6.846598562330964, 137.2660592148733, 6.299891366164175, 193.84178213927697, 5.542834407168028, 253.28716696939364, 4.349153620179738, 210.17895096385118, 3.2218579848487288, 269.4488408438682, 2.2281644661919344, 328.3695481345284
5.866301954278171, 185.6035654272867, 7.015309626526193, 244.69673681282183, 8.881462719074275, 298.81469320476646, 9.512344068685831, 251.09206586624856, 10.664844744737593, 310.8603659803956, 12.123715425729003, 17.190613601135844, 12.686896574650675, 83.64872111610664, 13.151940754271408, 148.31755814521142, 12.89058188217301, 102.64925533916266, 13.643180610792164, 166.98184961584644, 13.837188275456597, 231.13720600734905, 14.042009170791125, 296.82187315155187, 13.493832089824151, 1.2493093320266813, 13.012372873432952, 316.0139030207303, 12.638093183974917, 21.5495585940105, 11.704478148549311, 85.30525029336897, 10.38801714292677, 137.6497862109643, 10.610633563740041, 194.57067819494839, 9.601935580109366, 151.28871670104442, 10.099783835040627, 207.69489657689104, 9.987190368035465, 270.2039935094043, 9.954963791035325, 328.81018320602584, 9.725413116860901, 32.62710587148979, 9.114085351496946, 344.77901156907325, 8.93052051758538, 44.07919737080008, 8.12590400497397, 105.46589427349001, 7.400557245485154, 164.92903914805078, 6.551408206267389, 224.40787589265, 6.316444198347872, 188.94011791979256, 5.133227978063179, 249.97819670993138, 3.8523865276375235, 307.63722030032784, 3.089565379915612, 3.0153047728624576, 2.1490805355236446, 61.28321713621017, 0.44607550779418925, 14.567142420001272, 0.0, 71.91266913400503, 0.0, 128.38979788700084
9.562629799875829, 130.19315906718177, 10.155243996793441, 189.6224965040241, 11.625170102140569, 249.55907572469476, 10.947824051862032, 190.81828067713528, 12.13767780733151, 251.9788610185386, 12.812224064295375, 317.4022420717664, 13.200899635799768, 21.15319722876347, 13.499204336362995, 83.62094323875273, 13.469791393264035, 31.31120601860358, 13.74630123307043, 92.71900324918317, 14.005801376216699, 154.14232712091254, 14.077570923613788, 216.50609750533386, 13.676588324341008, 276.63429419524726, 14.264230652429013, 222.8196892334756, 14.618346534117954, 281.17020409711466, 14.547456945480803, 343.12336791152825, 14.154709446032932, 40.33928386820094, 14.616743364902511, 94.17274325501407, 16.120361037121043, 57.865806778526895, 16.47311736371024, 117.77143582574843, 17.264085772634427, 178.4926836898247, 17.631843898816175, 246.58998767510926, 17.12270959827359, 312.7289226666772, 16.501853324404113, 278.9930467498756, 15.830466878881603, 344.03584087155014, 14.865160682907707, 46.72354834345776, 13.771018334238232, 108.14033547286088, 12.694767203455068, 170.1615456256125, 10.502655937209527, 135.2987210286741, 9.141875802629682, 194.06760613940497, 7.714013212283955, 251.47020232800426, 6.328901710301902, 308.03278598842536, 4.932996658665829, 4.731060310074559, 2.1388285819557384, 310.38166348187445, 1.2014265434109452, 4.209523334949739, 0.4883256478305392, 58.675163507187136
5.448229256977866, 330.43579935077526, 6.454839315978074, 28.55082070631382, 7.266386414067101, 82.47596306897042, 8.354246766386106, 18.217792736345807, 10.113551458406935, 78.10023665697844, 11.435849988151707, 141.35987229816618, 12.343229743150644, 202.99914992843264, 13.410389236333224, 266.615574510313, 14.009069523128643, 221.82159105218506, 14.810541291562998, 286.95833237290265, 15.298707911637806, 351.67748570782663, 15.372408962364034, 58.94716362354328, 14.836739816316921, 124.53606633342811, 14.377993797454074, 82.65806965278125, 13.132442397464798, 142.39471258747966, 12.80972868423252, 197.49860543382846, 11.884974518347661, 255.6894620240168, 11.330022158599611, 307.3795395096437, 11.530068396876409, 264.8768153924006, 11.820468804221855, 324.86576686766927, 11.360305128109612, 25.625961490990658, 11.168772449499366, 82.36411584334864, 10.88929600458959, 144.49260252746598, 9.429681480605488, 96.05395023652044, 9.211937648933262, 152.23865627611158, 8.678812569231368, 213.15048530268473, 7.646252480330517, 274.00513130451895, 6.168181126482427, 331.68329712792905, 6.782249761913252, 288.92019931492325, 5.559104560844435, 347.7825550817619, 3.8464498280504027, 44.910783008583, 2.8808556495182227, 96.92430900090959, 1.7919249618880047, 151.7930221203018, 0.5712035119244898, 113.26651714325192, 0.0, 168.20166927127818, 0.0, 219.5681685677529
