7.326558022962861, 38.255843145867054, 7.673267027539281, 97.71318629538567, 8.116663383628953, 149.08197062925004, 8.693467971368555, 84.70742058018097, 10.161483975405162, 138.9351342267133, 11.688236495999702, 203.15974946809985, 12.059018695866612, 265.91711329975004, 12.578035015224865, 326.9909631312241, 13.36360269394098, 277.1225243826534, 13.932296180856623, 340.6424277586253, 14.668079292576419, 40.81680641664107, 15.044979032854084, 109.31026819793729, 14.372999205164671, 173.64271643408526, 14.549001110003468, 131.20236271025746, 13.62926308507286, 193.96691513523297, 12.743855234788246, 252.04915325716001, 12.23773156011717, 310.0806111613001, 11.487955815347558, 9.75260002682375, 10.761395008128986, 330.07059616054175, 10.283499659908852, 29.220217392998542, 8.94446642784974, 87.81036982006114, 8.173878220502054, 141.79265183394796, 7.609517094920949, 197.9627052573819, 6.445428565345064, 148.82675593608104, 6.100697753148893, 206.84933841898865, 5.0437757508068675, 265.34397929154125, 4.082126685139379, 324.13218895062687, 3.1576326365205354, 20.295219191879884, 2.6119458640831867, 338.4099780805586, 1.1954772308594876, 34.941625027442754, 0.0, 88.16175811384946, 0.0, 145.32237958222439, 0.0, 197.68288702038362, 0.0, 153.23465060789113, 0.0, 199.0457522624414, 0.0, 248.2196107056653
7.347130674725097, 166.37270071333276, 7.619472451237477, 225.16219528208327, 9.112425643535317, 277.64677402186794, 11.043576174610298, 221.7880471056274, 12.066964602456071, 281.1072388246881, 13.176046379082303, 344.9693732324655, 13.788744553807657, 49.102791269450314, 14.341551593467361, 113.25423847831395, 14.49179143376129, 70.33485458110731, 15.029691920787148, 132.43038779337166, 15.553686768747443, 199.18106547072153, 15.112908772824621, 266.26333617869125, 14.273195804400853, 327.0872557391374, 13.96444111505919, 283.5821500108307, 13.758406019396208, 345.07204104892804, 13.326436139161903, 46.15793611277435, 12.825564992064738, 107.47077121880584, 12.302099418767794, 165.77563957755663, 10.836316149608685, 124.31433233224928, 10.181943607217995, 186.89668844630128, 9.280629311330259, 247.09206041444938, 8.140669373184288, 306.9907170157611, 7.378100031005388, 3.2238541190662167, 7.206098352058959, 311.84458686455145, 6.360835886450565, 12.025689481757707, 5.303874686683797, 71.25421995345256, 3.9630310620928495, 130.44988988104421, 2.7134993797998623, 188.693628970822, 2.099684928212973, 150.47452374756455, 0.41706669785320716, 207.79845192213014, 0.0, 260.23055708358027, 0.0, 312.70392251453575, 0.0, 3.3176174216442798, 0.0, 311.8452325536836, 0.0, 3.66007339539933, 0.0, 57.24622101900594
9.608484129182877, 62.76212900455626, 10.43984889851598, 123.53963719876306, 10.246984867154792, 178.93727543175012, 9.868259124364464, 104.60174205389364, 11.761178231736611, 167.79289299076268, 12.217514426119632, 230.96958248184575, 12.616403858012683, 292.66531854349637, 12.73029077479045, 351.73602674793756, 13.977200299196609, 296.4073211968682, 14.585395173473515, 3.1105596721454707, 14.615167799619805, 59.775181180982884, 15.452943417416051, 123.90841297804135, 15.053195325362246, 189.189785868366, 15.403073715580014, 141.07141197279265, 15.0168962378236, 203.58014511265543, 14.615138328522292, 263.9669386780014, 13.958515492644107, 324.8564310662255, 13.187105541134073, 25.01693207606112, 13.153750384803946, 344.95652232397623, 12.443833340876413, 43.56643769541793, 11.08294471053533, 100.96827953135438, 10.242130603698737, 155.326026353024, 9.567269992732722, 210.76298823559537, 8.952149968326061, 167.03173305902004, 8.372155332408827, 224.88139038461117, 7.132546187141995, 281.42263800091064, 6.065161045220502, 337.3145886102068, 4.968562916065242, 30.73673640265273, 4.335840140175957, 349.7132900604969, 3.7615680881654887, 44.047152304665445, 2.855918318289035, 98.43195034353245, 1.8441074706131118, 155.46996519416814, 0.8988913807512166, 209.9280774025394, 0.0, 168.65907892163287, 0.0, 222.5590469426589, 0.0, 276.77422366298566
8.329153088832687, 159.71947933832772, 9.167273773505482, 221.42937127023595, 9.824482322292647, 283.1675736352194, 8.732390826220183, 221.30862029025874, 10.259753527031343, 285.8991375953593, 10.133736629000872, 351.71303786104994, 10.249343580741058, 51.75624052566904, 10.631242790200087, 116.74669779164687, 9.657285763701204, 60.53023946117302, 10.593111300330873, 121.86173674690001, 10.345034988496693, 187.08671134985664, 9.843931413330516, 248.88931454352468, 9.133855188632076, 307.86687778799376, 9.32326996818665, 254.67649650798094, 8.980264728018941, 310.4426335750221, 8.905808775404545, 7.932575849531763, 8.735097077758883, 66.04827830050831, 8.794399286009938, 122.59992558569127, 9.470389466249877, 83.5122501499195, 9.307322854050792, 144.05193017531116, 9.19360501977906, 204.23014093220218, 8.692427320634856, 267.1513454881333, 8.154118428508152, 327.69736424304205, 7.901169276149959, 287.90030236496693, 7.42704671652429, 350.56885259005, 6.463759583803568, 54.31952859446985, 4.770314452706174, 117.94836924724329, 2.814576131972929, 178.26816741473408, 1.7442959309467376, 138.5346822037334, 0.31031375922126747, 199.43846096108578, 0.0, 256.12280480765935, 0.0, 308.56281863385414, 0.0, 356.79895413306116, 0.0, 306.24856473524466, 0.0, 357.3989996936575, 0.0, 51.69686968371836
11.074847032872112, 59.0046219490486, 12.178835752975896, 120.16794322560696, 12.70873396522681, 174.2413165911478, 13.310915558112143, 122.31666805361627, 14.755727963647274, 179.153002544668, 16.090741751213216, 244.2660634348793, 16.245243947440585, 309.5916663377993, 16.62098051225651, 5.520076148807438, 17.642022669038376, 321.1242857360852, 17.78226420631193, 29.66951662893145, 17.97087453650566, 91.1052152627053, 17.748485568414914, 158.34033495021148, 16.805101960338725, 219.9407175117439, 15.981367107738059, 170.78409064849106, 15.160579800457668, 230.8674454246839, 14.558547958788957, 287.6967644184984, 13.87424748025687, 344.8513416049699, 13.302063675339754, 41.260788523101304, 13.218623223169896, 354.795975692431, 12.813060853516287, 53.73263531723569, 11.652955056444299, 111.4310079755386, 11.013550426099197, 165.32373749413998, 10.526237596902508, 220.98656414143286, 10.2967678861793, 170.34791694389168, 10.008946892832327, 227.30282170873326, 9.122295500132187, 284.8590799723812, 8.254265715811588, 342.1164706770123, 7.51048819449429, 38.523948675282035, 7.537737146606932, 358.23043312119364, 6.435717203660749, 54.53895183920347, 5.053290743763621, 109.91915070099165, 3.648488331347553, 164.8937613699418, 2.479036272101378, 217.59375936233803, 0.9292573318822012, 176.23628522069473, 0.0, 227.67513908867568, 0.0, 278.99597691155975
9.542004288627313, 156.50658300327538, 10.444641579910144, 217.39841317570085, 10.830231030620094, 279.5683007024662, 9.710245580628396, 211.25320001104447, 11.255037169175319, 273.41623709769533, 11.451349412425564, 332.45359012403287, 12.00143415576899, 30.267514991145013, 13.160503481014985, 87.13839850485012, 13.51643226162524, 36.371018158587646, 15.113566885910814, 93.34139228959364, 16.73177405792353, 163.0224552062923, 16.798559181867873, 232.81467354707996, 16.941174701441508, 296.24702614349206, 16.878126040044393, 259.727818595814, 16.14286173391556, 323.32837439866256, 15.303210795310711, 28.45762959502498, 14.118703356670162, 88.40003180712132, 13.334096902484912, 145.78673366971717, 12.586144214929814, 106.87127748587875, 11.49258261188982, 167.20621326463123, 10.33693833663905, 224.267941951785, 8.944263045221787, 281.5791104618887, 7.846069791879859, 333.93237040523934, 7.018613337938061, 284.75140215110713, 6.4799694165311195, 340.41689039278924, 5.765753698380664, 36.65257896231493, 4.623133505287599, 92.12898993245007, 3.9057240321517375, 146.01303826762074, 3.6640339444342307, 101.48159922145652, 2.810596314284134, 160.38849945020874, 1.1983902608161086, 216.02246643083058, 0.3548997926463412, 270.36979837992544, 0.0, 324.4707586864565, 0.0, 274.71498267584656, 0.0, 329.19105756612413, 0.0, 23.987603369397064
7.478819802591765, 264.133593182758, 8.30042515341425, 328.34212312929594, 8.854232763758674, 22.291263598832586, 10.782414593455998, 324.1275159395502, 11.990696451234538, 22.82956010569992, 13.333833196649874, 90.16144127435645, 13.699804304314913, 154.70985908000827, 13.93907863373479, 220.26774923908874, 14.686844206994127, 175.49204081422485, 15.495706171012042, 243.37615610502007, 15.221031873336472, 306.4931443452774, 15.140894289640915, 10.546152935667452, 14.665143331384488, 73.47334638649045, 13.922305883619067, 31.92771570393406, 13.473145015595287, 93.43993660485184, 12.934162930606842, 152.2824556382635, 12.686948294393122, 211.09824787908167, 12.421638934587374, 271.35624466653064, 11.195856164708012, 231.86947204123862, 10.948297998525831, 294.4323728327733, 9.842880909888379, 356.0580213804406, 9.082609998009904, 54.20566350125106, 8.344657919226627, 112.3148720745219, 7.594436926078134, 58.69646357146884, 7.302833497580244, 118.36046947391195, 6.286911229216521, 177.3825812000105, 5.513120646099461, 236.37676521721116, 4.779433204608839, 294.3095702397739, 4.9032077227370365, 253.203536579313, 3.9155433973108393, 315.659422384657, 2.0812736934446905, 14.531644779201104, 0.5924284895500855, 70.43724515446888, 0.0, 124.99838325405915, 0.0, 77.5677729937453, 0.0, 131.45204176514534, 0.0, 185.55853471073075
11.694643453660625, 135.2011698682315, 12.01094089356322, 197.77606081668904, 12.764610672157566, 255.1684408144373, 11.512783466401615, 189.75583678622993, 12.757325257858845, 251.28979295310089, 12.987635791859567, 313.5533762955537, 13.620114105230792, 12.952156020468014, 14.136846391830133, 75.67344256801506, 14.55760232012852, 18.51866929472362, 15.984359674508188, 78.95241814013715, 16.664634971173694, 145.9895292990438, 16.782139372947288, 210.95027725521084, 16.749901404697123, 274.01774497986844, 16.728210992629247, 233.23108653329325, 16.607887535955992, 295.24821782367536, 16.15634982093544, 0.8458742736129747, 15.11013024197253, 63.368600113615365, 14.244463828478306, 120.24584638856784, 13.63781501168188, 76.6822161680696, 12.744053037986573, 136.53885431299616, 11.970238634828448, 193.42141297365905, 11.029953066288638, 252.51290572187227, 10.126351507104578, 308.52155127737615, 9.556165908405054, 263.50821155748156, 8.840305715308782, 319.46525751290375, 8.124533102657708, 16.145569696147426, 6.998081744090914, 71.9073316965295, 6.253862420862259, 125.77776462459379, 6.222380176079817, 82.23168841942096, 5.614698129730758, 142.31310228660556, 3.992599680059488, 199.27909508473473, 3.338460859260283, 253.83177270446487, 2.4197575448125805, 309.62277836714304, 1.295765458760525, 263.0039623506526, 0.2894368082219816, 319.2371033876181, 0.0, 16.096683278291632
6.397623588539421, 239.15451296435165, 7.3256618047345174, 299.3330372696963, 8.5416528228615, 355.1452202018904, 8.774650677872184, 303.69147703259705, 10.024738405068522, 1.116551528066752, 11.380799984538898, 67.88279951834636, 11.460622992774859, 134.29752299620594, 11.674979353526574, 193.2436271686717, 12.40401546192576, 147.71815068594043, 12.52920228643953, 216.64703523277544, 12.472337665578571, 277.9637276287526, 12.306742683960962, 345.33707290704115, 11.144907439113794, 45.60248356996547, 11.10404433653442, 356.58162788406474, 10.679862319558444, 63.08212645613619, 9.72496079500625, 120.34186585119126, 9.604535205833159, 177.20222251664188, 9.500165560007543, 237.9626173589702, 8.66495281150537, 197.5854177540677, 8.349808487782344, 258.88291811220233, 7.323501327946989, 320.9409756340416, 6.477390129549846, 19.450714282261202, 5.669407232855161, 77.7548363620976, 5.2969888542935575, 27.613450042086043, 4.586784161350929, 87.02884901146567, 3.403818234727758, 143.97167123191934, 2.5983571756423807, 200.48144096923505, 1.7472913527820186, 257.72350075433957, 1.6146420994572739, 220.02589991513196, 0.6811819210311223, 279.9741573694081, 0.0, 337.7661658394371, 0.0, 32.7966482821501, 0.0, 87.45519506794197, 0.0, 39.78270648068466, 0.0, 95.80249224092522, 0.0, 151.0104445961078
11.371533511644884, 193.5481834941359, 11.931808783292388, 256.0624858787229, 12.862732634821679, 316.4258843040535, 12.119515092713424, 257.17436688576174, 13.228060294129557, 320.33448155069846, 13.106811127135803, 25.62785353978988, 13.460094079398019, 86.86348921942304, 13.134928764321167, 151.59970960416322, 12.916693006138427, 91.42398990632861, 13.844641397441709, 153.58161813154058, 13.680772796203906, 217.5242595732774, 13.45267960547589, 277.7925228035389, 13.123587261301106, 336.99440243521497, 13.810086658391823, 284.61476984922984, 13.619251068363042, 343.86012920695856, 13.603265556288893, 41.83105499083092, 13.600882369555414, 102.7580681308969, 13.383613159015821, 160.6809143916074, 14.596292089845237, 122.27141057826485, 14.582470875107578, 183.57564795641346, 14.472030396779605, 245.74635197461305, 13.942792341976267, 308.35854136051455, 13.670837704944033, 10.49068661352013, 12.83900158229855, 337.5217028686577, 11.735435580227634, 40.21599950024664, 10.500948908408883, 101.47711944079332, 8.843930093050307, 161.5585614931568, 7.4147900608967525, 218.73536833957775, 5.551023143214388, 179.4117865950621, 4.3797565599638695, 238.1248847003717, 2.6893442475043337, 294.0902484773145, 1.2131260453457458, 349.51338937306383, 0.0, 43.41904753130717, 0.0, 347.25113026965187, 0.0, 39.23911415032647, 0.0, 91.97394266417972
8.325890997911623, 85.17551661257335, 8.276902892406309, 143.92286399347572, 9.159695744982224, 194.24405871591347, 10.191786102634996, 133.03097922949982, 11.45931103747001, 190.0552219801396, 12.917492626465382, 254.19471501673075, 13.284792184083097, 314.94412706083193, 14.008205235164501, 20.860076544684528, 14.230036434795252, 329.7857908492991, 15.550226056848473, 33.90518986251287, 15.889199322170391, 104.64190312309101, 14.838497948243585, 170.62742226724282, 14.008535921442295, 231.17413294121175, 13.554261287321708, 187.06568313654782, 12.635389175599128, 246.00875116755273, 11.435319624319206, 303.84515377713336, 10.566628818265436, 354.9345846220573, 10.638015365250205, 50.72912355036143, 10.013700593005794, 11.149677131566573, 9.531556566827991, 68.51789230786791, 8.623673597208262, 126.15392546711324, 8.043080894130023, 182.20352402656266, 7.333600395564444, 239.50991265697849, 6.3039506332569415, 187.96182917647292, 5.819088364034516, 246.98698998938548, 4.2880986427858865, 305.6337638835656, 2.7706703055107553, 1.1939967396886413, 1.2993749612431524, 55.02419239961108, 1.7991786480030694, 8.814575348269594, 0.6171994237238131, 64.11980625249674, 0.0, 117.4847232753896, 0.0, 167.3955497590162, 0.0, 218.39956483235738, 0.0, 178.14380055181815, 0.0, 230.70869426967272, 0.0, 280.6130640442179
7.191922834814566, 174.0159348617846, 7.590432363333182, 230.32151791978617, 9.115623278191617, 285.68783364183685, 10.17308065424366, 223.87487015232298, 11.960941849127934, 284.469924996744, 12.83839071680653, 349.17495738120186, 13.223540615076763, 53.822697002816575, 13.633539469330442, 112.83364821948574, 14.652523456735342, 69.30227240599552, 15.091680181590746, 134.81540394390439, 15.257326895774447, 197.41674991420302, 15.571175799582264, 262.36197563545505, 15.024263567598872, 327.94167312616213, 14.536631826420098, 285.77593669684353, 14.122483963309323, 347.5762216983735, 13.642631059855177, 49.35016702009161, 12.719069281142659, 111.02204748725391, 12.058796868856895, 166.83688813190392, 10.867093287695237, 124.68744260432835, 10.173120219494397, 185.37440413609394, 9.504056612873093, 243.63124068703894, 8.599445646385448, 303.602505138022, 7.781084050763136, 359.6730706299329, 7.400665603516401, 308.67459459271436, 6.897554110793969, 6.676677035590326, 6.152087224124131, 66.11088900326686, 5.083393042832759, 124.40420846435701, 4.512606219515625, 182.14041691185014, 4.059397516746776, 140.925091289262, 2.9826802656854783, 200.13302072435215, 1.6932494652056396, 256.4938700896598, 0.3472121875613753, 313.40030280968574, 0.0, 8.986244206159252, 0.0, 318.881051021234, 0.0, 12.005525973410409, 0.0, 65.85421117787297
