0.0, 75.2192870995923, 0.0, 126.30359680324086, 0.0, 180.83409616949803, 0.0, 138.21452943560996, 0.0, 194.30009974551086, 0.0, 250.46203963263756, 0.0, 306.56512318184417, 0.12056844489623661, 2.593152432028229, 0.0758504774610782, 306.7396345241322, 0.59167628999922, 2.7480501217292628, 0.8764833333719003, 60.977438671863915, 0.8076353700756522, 117.41943658756627, 0.07074690835604296, 170.76335192921945, 0.0, 121.25814092775693, 0.0, 169.27744509841406, 0.025475612170766354, 214.7187791719883, 0.3087955538996137, 265.56515086836185, 0.5190820156780035, 317.02829484489183, 0.9377869277942558, 271.52964865851965, 1.0469566083822144, 323.42512498601644, 1.5399698999655875, 14.464111041848287, 2.0195050029367287, 68.39390327854511, 1.6783946209461353, 123.70098914688914, 0.44449796376394507, 78.63003380838771, 0.1278400788929831, 132.28990951874107, 0.0, 180.91117777049783, 0.0, 231.33595762508116, 0.0, 284.4792348671366, 0.0, 226.0811505700613, 0.0, 275.3283038384923, 0.0, 324.0805072107549, 0.0, 16.425398431636314, 0.0, 74.84438378596147, 0.0, 25.22323747290749, 0.0, 80.55096560026777, 0.0, 133.1432127261057
0.0, 314.051218746614, 1.7449640394038526, 9.391276246608603, 3.267789600012456, 68.62587919010876, 2.745839232016192, 30.55999012245752, 3.8573418553857297, 91.12436557832461, 4.106177771869416, 146.2944063003451, 5.182329953210775, 200.52194341186544, 5.771593261919258, 256.9927011286317, 5.828656208884779, 199.61973950961354, 7.0193524012269535, 261.7327925822724, 7.640891258171915, 322.42595098003636, 7.587675186877662, 23.92497123488385, 7.119080366503816, 82.71639781317836, 7.0144121916366045, 36.78963130613801, 5.771006106049868, 89.3943250428078, 5.321445222109894, 140.703915711407, 4.732391055482765, 190.56884666997905, 4.674662157861526, 239.52378111604082, 5.8255522083170845, 193.24619495854103, 5.858805258060372, 243.49545072216353, 6.741579168090333, 293.9177404418326, 7.197607487543353, 351.0544000077568, 7.365577394788744, 44.32332460894164, 6.374842381339469, 9.147385378276569, 5.7807299572914905, 62.7473077753493, 5.633127837184048, 116.25538224958113, 5.382850290895994, 169.97733014877633, 5.376009341940851, 222.124530921769, 4.174173071583079, 171.2757029519768, 3.7698706281859904, 224.08546392401766, 3.791355403941537, 274.29856779399984, 4.123488942645494, 329.74543053512457, 4.113948025136879, 26.852573523749722, 4.188876911106741, 337.97864291437355, 3.1104111415597115, 32.498910030107325, 1.9623811620215998, 85.67059021744309
0.0, 239.951182026639, 0.0, 290.06338579719056, 0.0, 343.6350059282312, 0.0, 304.7946417709613, 0.0, 2.426629664508246, 0.10425698519056169, 60.45202705750628, 0.6754978088654179, 117.74746451663044, 0.7708619669772756, 173.9824988321936, 0.02354576605450194, 120.8544368312763, 0.29534873636065057, 176.2034611159116, 0.3537945004102875, 233.80725145166534, 0.0, 288.5515399878366, 0.0, 339.19164265954066, 0.0, 287.57413240191477, 0.0, 335.57832223161665, 0.0, 21.90696968384091, 0.0, 73.71946027284733, 0.08789475514168138, 126.54323619339499, 0.28714182099206487, 80.84712515330943, 0.12035734237848232, 132.25155731679948, 0.3932735667902349, 182.23248374152195, 0.7986314606248974, 234.53450808892677, 0.43293568017018863, 288.5759539618259, 0.0, 243.72124681208157, 0.0, 295.6266121315565, 0.0, 342.84973118460675, 0.0, 32.47637734221133, 0.0, 84.52416580902452, 0.0, 27.947372315347003, 0.0, 77.84594408431569, 0.0, 125.54744829166341, 0.0, 174.55080427483082, 0.0, 228.35289053884048, 0.0, 178.52771018619913, 0.0, 232.745248849868, 0.0, 284.03683930474097
0.0, 39.90554689110285, 0.0, 91.83193910451492, 0.0, 147.72264874597832, 0.0, 108.35780222801412, 0.27640491835727415, 167.38534929058457, 0.5210015993516416, 222.3715868362468, 1.2218747129283403, 276.55231723085046, 1.2897385304198818, 331.1022591303309, 1.0627157976626431, 270.40076454432716, 1.8419048274783374, 327.3389197786202, 2.445325059073653, 22.790255084733523, 2.298822045898808, 80.17937952110648, 1.6730481045615744, 134.54250447469377, 1.6051009445782336, 85.88387275045112, 0.6477295623729518, 131.88071302855263, 0.6763004438838498, 178.26975681493016, 0.5878770697678812, 224.38563802874745, 1.0397550738180366, 271.57343263110425, 2.107519174075484, 225.1510259441095, 2.1475894967692994, 273.26330769053226, 3.234578600086024, 320.68335156789294, 4.066061049391429, 15.288105178823955, 4.548428688701854, 67.08312677381339, 3.7559167297304374, 31.152917736433434, 3.196853995372646, 85.1661940856918, 3.0817172409997537, 137.81494811186357, 2.8543640109461665, 190.53755606110954, 2.762994629099571, 241.8190109925736, 1.2893521237300432, 187.71721614611081, 0.798237698343009, 238.11016678924963, 0.7539119216072075, 286.2438557969041, 1.0900049892135804, 339.159028112412, 1.0567173591462429, 33.48049217208346, 1.2959527696477284, 345.21290722738604, 0.30766170676671223, 36.37785649031188, 0.0, 87.05764698342934
0.0, 32.3509573352766, 0.15060278149524758, 84.49542010179323, 1.7687302825373492, 140.17436064107616, 0.9500901347236641, 99.23904902629293, 1.767160008581207, 155.36918384467307, 2.022398811135347, 209.97387335742178, 2.5346598481991505, 262.4927618145043, 3.0263507367666898, 313.8377359781969, 3.1565828010465964, 254.8712046744858, 3.9717485152453373, 308.95066873557914, 4.579070844238372, 6.037968240729518, 4.845394086973193, 62.37220402615079, 4.418897831757732, 117.1067581321828, 4.2897452412124775, 68.47961522760721, 3.730857674047413, 119.47408369054588, 3.302240364943692, 165.85648322018017, 2.8282233124970686, 214.74328289129372, 2.655170405123859, 262.3376014775721, 3.0220863580246204, 212.8172243328005, 3.088311617810576, 261.3056383463137, 3.6560578516789426, 307.6701709234327, 4.496156148314945, 358.64773563872063, 4.540498156460649, 52.92797902969717, 3.302567961556428, 7.971837326904879, 2.8495639308020375, 61.957196024102174, 2.351562896511253, 110.34891408959109, 2.2140661408172186, 159.76206755430474, 1.2993265345072615, 210.3510052812183, 0.8464505837749043, 150.0492840479776, 0.066745921648344, 196.794428036107, 0.14628371790401268, 240.56910785535746, 0.967689477409903, 287.53787835287983, 1.323971314572693, 341.3739256268289, 1.941808794397086, 288.15403676872563, 2.1110062855073113, 342.2038377773927, 1.4562237839143075, 33.928541393239655
0.0, 21.661362793206298, 0.0, 73.63171363711552, 0.0, 128.3868152329872, 0.0, 88.89138819485856, 0.0, 146.42664754057273, 0.0, 200.8806007304963, 0.09868506395352075, 256.76173452492895, 0.0, 312.3651480244447, 0.0, 252.02595399214204, 0.0, 305.94837883550906, 0.09019675751789041, 357.21945077409464, 0.3324532992832171, 50.38203390783606, 0.5669409421476748, 101.6168208104613, 1.3828379000500945, 51.45941051900258, 1.3551747799450722, 101.93111858601947, 1.9669495142239766, 154.34559924148095, 2.0364925061135866, 208.04572743599684, 2.146560074595659, 261.95247112223944, 2.796003031929253, 219.10448219452735, 1.8568915637658687, 271.6794142727687, 1.6295845346117264, 320.10006148757356, 1.229785025337015, 11.123966094733753, 1.0937406498161524, 56.18987162752044, 0.8238063229321458, 14.342019435520994, 0.712111099917518, 64.68868075420481, 0.8546810584361241, 115.9438864576301, 0.7815687063038608, 167.9250633146983, 0.8497113017122764, 218.45552774123374, 0.0, 165.46088251517503, 0.0, 215.695382238419, 0.0, 263.9074867226884, 0.0, 315.3346838285331, 0.0, 8.025845008805055, 0.0, 319.5645636716353, 0.0, 10.213936021008129, 0.0, 60.88531720315137
0.02917308897508257, 20.698971877079046, 2.1978330043404966, 72.14123912854096, 3.7583299357031223, 127.54278372278637, 3.4185636001421638, 87.07998472565295, 4.243175053118781, 142.41345026060367, 4.59672212082465, 196.42070608030343, 5.184723234071752, 248.5201626326457, 5.874924532515145, 299.54481820052, 6.122871183991112, 244.29751687430746, 6.898727664194073, 299.5943268044726, 7.4262508830994465, 357.7390742786297, 7.477830132088857, 54.51054882350088, 6.874829125042883, 109.2792645208008, 6.400281324627378, 61.31656831842567, 5.723519555754414, 111.13886759941889, 5.25993896748851, 156.61319067978465, 4.7281819841425445, 204.75021937235772, 4.435034100626481, 250.83967464907875, 4.805749254775848, 198.8152580804026, 5.1390977058126435, 246.13893561565834, 5.657071636471731, 292.38696676260383, 6.60110234271567, 341.7062817097144, 6.843059401015835, 35.49875670350354, 6.090132393819699, 352.26437009709736, 5.71061990384581, 46.13822780938138, 5.238582477067808, 93.95492113343573, 5.26115053318748, 142.87535399026126, 4.535628100704744, 194.3772436080777, 4.088671993234355, 137.2257210770601, 3.382827446408303, 184.70088243945003, 3.3849310957571, 229.40283663751515, 4.054375902333852, 276.2532280290768, 4.371245982620213, 329.9572466629941, 4.428181842818407, 278.3597791842494, 4.4566885129736455, 331.2947852410406, 3.6900346005573788, 20.537708759978276
0.0, 239.34369609684597, 0.0, 286.88291454396847, 0.0, 336.822742637582, 0.0, 293.7077292393328, 0.0, 347.8192433458106, 0.0, 38.20882068681375, 0.7152136801952054, 89.41985052019037, 1.0821280593073637, 142.99748806117515, 0.2292115285986791, 82.36019537587323, 0.7992460540379545, 136.8259597083304, 1.0811346538717146, 186.68756461304093, 1.1009368742646364, 237.45012283439746, 0.8628564811188121, 285.6732227486202, 1.4764506317308337, 231.5765379790877, 1.2403242991124743, 276.25493435986255, 1.8045023265151594, 323.03738852383566, 1.823421500323449, 11.044564821983743, 1.9278295024736956, 59.14732605525087, 2.414162989671466, 10.060410320241596, 2.0393870263364238, 54.04593090406789, 3.0698577973238397, 98.108409256486, 3.527618314401027, 150.32457026196982, 3.623042494824788, 197.7056870531201, 2.8142295544744247, 155.7003929808744, 2.251104894014116, 203.00012256174352, 2.2169081189574067, 250.39920730432362, 2.038153420905082, 298.19616205673947, 2.089412260615674, 345.0519452155413, 0.7779954160389204, 288.30530441508364, 0.3779760948092315, 334.9386014925782, 0.3917593859549692, 19.167308500287955, 0.6036768913315238, 67.91056180064695, 0.48229855717442893, 117.61759751479812, 0.5299215204911366, 63.41888344895104, 0.0, 108.32645422393132, 0.0, 153.66177361823068
0.0, 0.07973705694125383, 1.856702645203805, 48.99521700676497, 3.368591874381215, 100.56316549444668, 2.7905504184108016, 57.06880485262516, 3.737746138080744, 109.00549613590556, 4.296242579920705, 160.03462369973258, 5.082665415617792, 210.95067258553007, 5.694669575012028, 260.7780497223743, 5.91866832685707, 201.97814618291468, 6.480495942136638, 254.40993735683873, 6.9469459798044415, 308.2526435720781, 7.172178577062386, 1.8650207700348855, 6.540136685957879, 53.78044573524911, 5.960577142648262, 2.289910911402421, 5.30262779555358, 48.220315732797225, 4.975239218450703, 89.04158743798361, 4.967436140391889, 133.12532619896453, 5.1812249064274285, 178.2499827292536, 5.748976081766163, 123.59207198278838, 6.328471502373879, 169.55427737877878, 7.23639246983275, 215.300344906961, 8.327259255980401, 265.4129323749305, 8.52689030775985, 319.39518400893655, 7.789208309641376, 275.2783074362318, 7.069191030437839, 327.69500314229185, 6.531848179383375, 12.777773090643223, 6.739050137711057, 59.1484750803921, 6.173073757617981, 109.4684328952421, 5.752871778531618, 51.45790174771552, 5.2426585911220265, 97.50362329902654, 5.520205670556533, 141.52594040746743, 6.512241546648933, 189.73552481377976, 6.826170131492764, 246.18942779221976, 6.376641278159715, 194.72844034230056, 5.817578149535131, 247.9674534401709, 4.64041662643656, 296.3677754846203
0.0, 346.34264974919, 0.0, 36.20767196347828, 0.3608512832081018, 90.77026017723209, 0.0, 48.333614338510756, 0.5885118952194441, 105.38293239863268, 0.6074737996495113, 156.51277901857637, 1.3058756522686001, 206.30688896276487, 1.312525365334324, 257.1626797992887, 1.1044667575450549, 190.56244589898688, 2.1203796532125017, 243.9942723466928, 2.736726494739691, 295.6264658956596, 2.8280443653872096, 348.57988520780304, 2.5651351269609797, 39.44389570319459, 2.7806786581093106, 348.0945682369374, 2.035475776527793, 32.64063507492319, 2.1225867000422043, 77.3938491237644, 2.1504004573461106, 121.84677327697824, 2.5654420482269744, 166.76403191165576, 3.837822919266223, 116.50982693287348, 4.1348987656575416, 162.93259313897337, 5.249309278451983, 209.4702108382357, 5.92303312301803, 263.00204828581866, 6.2134524440787136, 312.4130458468036, 5.223958962148139, 273.29250625798244, 4.633050336177163, 323.6132276749937, 4.516195539985589, 13.796785270894157, 4.156867291616436, 63.87887532029546, 3.970766477156089, 112.04561972689548, 2.610744305266681, 56.11419632178123, 2.1390313722858387, 104.0330099499427, 2.048494752178371, 149.71346753650147, 2.248526440578423, 200.11858664753717, 2.065412160798736, 252.35763573828655, 1.6678042054408913, 199.1520843841253, 0.2356784807939992, 247.02598204409722, 0.0, 291.7448758773415
0.0, 302.65008980806755, 0.0, 348.5971771464737, 0.0, 38.3146319007141, 0.0, 353.8254827353918, 0.08950539734846083, 45.73027609093083, 0.7658733230577325, 98.40148123998225, 1.3747967835128398, 151.15257611269382, 1.6336218649049958, 200.86372037893028, 1.4979842927691975, 139.6984669765552, 2.005993012944071, 189.7479311181704, 2.5611092069145935, 242.19845767570425, 2.7046132345902665, 294.2823930790471, 2.0932407994715274, 343.2353349400477, 2.1198059373814884, 288.17423355760366, 2.1314211513682157, 331.69093423833635, 2.584371233491378, 13.355960872464674, 3.0760938073813513, 60.84558535975363, 3.4630277627198995, 109.49652733395199, 3.8930682288528917, 60.836408935711184, 4.146778600440722, 111.20388732515924, 4.34534072827579, 158.5516425632175, 4.902527621513315, 207.8614412278458, 4.776373225559631, 259.97234328002514, 3.3509351973173236, 213.12210334313642, 2.7256597575501407, 263.0687446707044, 2.3465954926303993, 307.2993409030387, 2.5955142738565584, 354.7040969333777, 1.8070060759148097, 45.35395623093179, 1.3591108060215262, 342.2279667434116, 0.8181395020072342, 29.572942426012993, 0.607292462529443, 74.65608758094437, 1.1798026697768402, 121.2352925064588, 1.2292150933624195, 175.6195706245012, 0.9615437672619549, 122.39121247343789, 0.3902736431770185, 172.63367305183212, 0.0, 219.4210272117196
