8.244541853566265, 94.69818367352681, 8.901855522809786, 142.5564075292531, 9.482889858811998, 191.99236521447975, 8.812716390436748, 142.6675106872829, 9.50308763014172, 194.42585300944077, 9.394427720795065, 244.89629308273572, 9.906689579440808, 294.6595653199094, 10.07529953294241, 347.0159748116241, 9.805508202007012, 285.4810850703747, 10.22984058728012, 336.2838974744664, 10.261857803002934, 30.181190181129526, 10.049108829133305, 81.64918888833174, 9.955934531289053, 131.4721345313971, 10.533444475443218, 80.79938675363731, 10.543237883184883, 132.7861948171362, 10.35207705276406, 183.7641582991444, 10.072745371951491, 237.27712700804923, 8.947960074743618, 289.4604545956787, 8.44164946801718, 245.47859281750056, 7.1879659961041265, 294.92352197041134, 6.4668104074590085, 343.89577780483, 5.483936842664044, 36.466911136975355, 3.503414060240711, 87.03145545749956, 1.4932083935832166, 35.05343744541566, 0.0, 82.32897117509143, 0.0, 124.88818750403556, 0.0, 170.30335254276133, 0.0, 211.45036130599857, 0.0, 145.40086742535937, 0.0, 192.55135751669457, 0.0, 231.58670673696565, 0.0, 273.820820577007, 0.0, 319.19591704408293, 0.0, 256.4690118493414, 0.0, 303.4795363761237, 0.0, 350.40116375660784
8.07134930102334, 155.37262644854445, 9.523185324017838, 208.32125171103195, 10.21928043112072, 264.85135215716025, 9.032387849775418, 224.58447205835046, 9.549702474749353, 280.63615368903197, 9.185376751627665, 336.04157823330814, 9.12194733632245, 27.71474913112648, 9.00486037448357, 82.44369323908153, 7.721268416821169, 20.997411258246483, 7.88714044047508, 74.42339666418293, 7.499277138312806, 130.64249730088406, 6.951090463700106, 182.61252099961058, 5.962473650931849, 237.3488659360199, 5.224462166745432, 185.44759777642736, 4.143079249091307, 232.59951008989208, 3.296306662708644, 280.1952988230135, 2.0658411113336967, 328.17658833179325, 1.3736626433358403, 11.78476708484029, 1.8394876552970478, 323.80793463368383, 1.071016748607249, 10.278531456394688, 0.8644279345819503, 57.06382009690826, 0.12165444179007127, 107.99556070349463, 0.0, 156.0615849485996, 0.0, 114.60006971973219, 0.0, 164.54379698633247, 0.0, 212.32516290307063, 0.0, 256.37916204135456, 0.0, 296.75154717690424, 0.0, 237.12479873221855, 0.0, 282.96933253532075, 0.0, 328.6478311422463, 0.0, 16.217578537136006, 0.0, 59.47499023559438, 0.0, 0.12493571653551433, 0.0, 50.27450996399267, 0.0, 96.7032604439685
5.45686596754313, 85.95148033911222, 5.857674765614894, 135.2788114387724, 6.501619465987011, 186.90075109876648, 6.173060000635221, 142.68659918855832, 6.821398445559272, 198.17680674901493, 6.533500122967472, 253.17774294777192, 6.7293445605967905, 307.3036890250708, 6.525273230725129, 3.537314785139629, 5.351452803346084, 308.59787728355224, 5.104691926786293, 1.885323180134458, 4.532607641828549, 57.43998983671715, 3.5506970662270203, 109.26193105700858, 3.0466542409940023, 157.64604868676975, 3.2760701303467177, 105.41506269174279, 3.3268824239022394, 156.55383505608324, 3.136374215214537, 208.32070740198424, 2.8371841038489087, 262.22886942012644, 1.7879381313124245, 315.14909872751207, 1.2002806857808173, 271.4817618171686, 0.0, 321.15417733215105, 0.0, 9.844046775609435, 0.0, 61.21318207233409, 0.0, 111.92453301509299, 0.0, 64.4038996045094, 0.0, 115.66741102849541, 0.0, 162.2679021696862, 0.0, 210.85871235159948, 0.0, 255.86269308676867, 0.0, 196.53413951182833, 0.0, 248.48254025201845, 0.0, 291.47215594912245, 0.0, 336.1266407896913, 0.0, 22.227366992863445, 0.0, 324.94451691239817, 0.0, 13.594110712747446, 0.0, 61.97523835441234
0.831729652011166, 348.76315213009315, 1.8863757799133365, 42.35295043700596, 2.264765730882994, 98.82725898919324, 1.1520339765231205, 59.682883411026275, 1.9506379441305022, 115.57622650746589, 1.9621671786567911, 172.8400990777792, 2.023031445771522, 228.14035540856185, 2.0060729334055893, 285.97860942073174, 0.9823865324063186, 228.45286416404218, 1.0477201544423143, 284.11819955095484, 0.7605167890009585, 342.0637304540645, 0.2858221832183339, 36.16687390139019, 0.0, 92.3156363125891, 0.0, 43.91118480683195, 0.0, 92.66855242001863, 0.0, 142.94009227353348, 0.0, 196.07863717276032, 0.0, 245.9988736236324, 0.0, 205.1754044070898, 0.0, 254.9838812499263, 0.0, 305.0111826163063, 0.0, 359.81765652625785, 0.0, 51.70350241343329, 0.0, 13.559979328778038, 0.0, 66.79788967307672, 0.0, 118.27563463465845, 0.0, 168.54645204955403, 0.0, 214.54853285504865, 0.0, 157.92635545802924, 0.0, 207.57949774343047, 0.0, 257.51565034706493, 0.0, 309.1101701188941, 0.0, 355.77920528954155, 0.0, 300.5447257130602, 0.0, 353.4620126923048, 0.0, 41.13594376672666
3.550518300336301, 19.397230750211595, 4.60934667756188, 74.38055809008006, 5.505039052489899, 131.6800491183699, 4.314257352796794, 90.4264685567494, 4.734213559130232, 149.25484950652262, 4.234044017843431, 206.6660541650079, 4.202955030557135, 260.90889255355484, 4.217115316444916, 317.13641916494436, 3.7115071662970607, 260.3772058593805, 3.825488781441102, 316.2612974583623, 3.4623066564575353, 15.114738997967578, 3.0500354228555033, 70.63867900131221, 2.58871454807516, 126.0807842759971, 2.35835693241129, 77.9830789339195, 1.7581817836865272, 131.95279036639747, 0.9203102172121179, 183.38470599037078, 0.3661171188932515, 234.87724535678842, 0.0, 286.1230848007854, 0.0, 242.3604412209323, 0.0, 293.22439381360243, 0.0, 343.25107171609284, 0.0, 38.693087472627234, 0.0, 94.98697739554446, 0.0, 51.34430276672908, 0.0, 105.46974149118623, 0.0, 154.13256182163363, 0.0, 203.80715984848163, 0.0, 248.09704039750872, 0.0, 185.5994096047308, 0.0, 236.11918858257178, 0.0, 277.64495582884854, 0.0, 323.35449564108706, 0.0, 11.625938069426288, 0.0, 313.2175133108574, 0.0, 6.275428184194082, 0.0, 58.952354297754425
2.783147430964292, 355.11925501058147, 3.940559338848071, 46.975885963894406, 4.509913128621973, 101.0199801887186, 4.128444479563289, 61.862109897209386, 5.078566586401198, 117.47220169512322, 5.3727303201122485, 174.37848612990012, 5.463230603002116, 231.67888438961873, 5.062339287318092, 290.7342008941789, 2.919861503054947, 233.17684279000707, 2.577523990597232, 285.04013641644013, 2.0772239745234735, 337.97418961013375, 1.7757291321023208, 27.077542397415048, 1.4705812433612608, 79.75499710739382, 1.4611858852925579, 29.605754419200625, 1.1279944415977783, 80.56406650941493, 0.8891610813737181, 133.05212185284225, 0.0, 188.00716269251217, 0.0, 238.85885570503018, 0.0, 196.78949619804166, 0.0, 246.04212769667313, 0.0, 291.06260343969655, 0.0, 337.85495420518737, 0.0, 21.195886052546467, 0.0, 336.42673829284934, 0.0, 24.825346806003157, 0.0, 73.60786451583103, 0.0, 120.76752279940318, 0.0, 165.875556333815, 0.0, 110.16793006129161, 0.0, 158.7126938015867, 0.0, 206.9296259291325, 0.0, 255.77757592830778, 0.0, 299.29001085103044, 0.0, 244.31000642185467, 0.0, 296.9264627471843, 0.0, 344.03569462714916
8.80503095101908, 356.19458215940614, 9.94197600632275, 51.16539632797183, 10.711973311172773, 109.27018265968495, 9.920890792271189, 69.50695356543301, 10.263325391381436, 128.60654935040438, 9.573392608212238, 185.58644648822673, 9.414896500679177, 240.374466585854, 9.495717377219924, 295.1933739310677, 9.084744602856158, 241.7777283154288, 9.15917206090853, 298.2609416940065, 8.641158618259242, 357.9487803191966, 8.00954994600313, 53.48120439168482, 7.436477273412993, 108.88864279622472, 7.0035100429264, 62.24227511010579, 6.210082820490933, 116.27649777218225, 5.30999376033141, 167.76395957881755, 4.496704267620349, 219.29323615318467, 3.41340890612313, 269.1040477792541, 3.4011794026342668, 222.46724835847095, 2.7700416330182263, 272.58326381721827, 2.6786237533445516, 322.547092589288, 2.50647014750182, 16.76306084141852, 1.5685667605979912, 72.4777016536484, 0.501646530877091, 30.567888890117153, 0.0, 84.86937696039485, 0.0, 134.3588797563205, 0.0, 186.07340104249548, 0.0, 234.0830889981703, 0.0, 176.9220426906585, 0.0, 229.65567002548815, 0.0, 272.3344518360582, 0.0, 317.35709459231487, 0.0, 5.8962809875147, 0.0, 310.4077472228511, 0.0, 3.2269372274349943, 0.0, 56.41112544938989
1.9064117979851591, 162.8668498592231, 2.6338847326595474, 215.37383490087012, 2.838617886685764, 268.33483332487174, 2.4622711763253307, 228.41109398436126, 3.547364610928962, 283.969882068923, 3.884108868446308, 341.4748347351176, 4.142097447690335, 38.46711925001363, 4.090513823008354, 98.65722940335708, 2.1332432660822596, 43.91612842998559, 1.7844110082449438, 99.33782369462853, 1.0904344613058887, 155.3145161786936, 0.4938402832688021, 206.63076373580088, 0.0, 260.67188878126535, 0.0, 210.58179654807861, 0.0, 259.22136913974913, 0.0, 310.16937266243434, 0.0, 4.816789581489993, 0.0, 54.97922004921211, 0.0, 11.254005090672228, 0.0, 58.785976783295595, 0.0, 107.00049326813289, 0.0, 161.44697508472916, 0.0, 212.5896513848389, 0.0, 171.71887393974038, 0.0, 222.0249859943756, 0.0, 272.88420263852754, 0.0, 322.532781218924, 0.0, 8.045882725383278, 0.0, 312.57443884300426, 0.0, 2.1609003728905494, 0.0, 51.108669079590854, 0.0, 101.93259180624021, 0.0, 148.0291559469058, 0.0, 91.96371180706858, 0.0, 142.7660117592291, 0.0, 191.1360190397723
9.815730466098982, 242.37152636188983, 11.348235350441577, 297.9138918817696, 12.438146632141233, 356.5308982015721, 11.477956480408768, 317.22860862904844, 11.941731558487232, 15.204759017606479, 11.56999901080798, 72.08374326249425, 11.540252131295857, 128.09578654904655, 11.465401145113209, 184.15536787572256, 10.859359690752147, 128.89625381854802, 10.6121805245674, 183.9302214254718, 10.021733698444715, 241.78668110356415, 9.310696222582864, 296.4725265855205, 8.49318778172336, 351.3631906699827, 7.575553831984136, 302.7737181438652, 6.398232333530522, 353.8139201528174, 5.2804962059892935, 41.592757205850695, 4.540132053663731, 90.93622163641352, 3.083551427538602, 140.03827912311468, 2.696014510815586, 87.83222862666031, 2.0445102688620618, 134.30173864804556, 1.9172820543698352, 181.80482040022315, 1.6357942632025377, 233.73056403629568, 0.535354519563397, 287.1776581919464, 0.0, 242.4819639285384, 0.0, 294.3217382809004, 0.0, 340.5462862307976, 0.0, 28.423020571191294, 0.0, 72.67490131665616, 0.0, 11.688933449015167, 0.0, 60.35619796992809, 0.0, 99.6936714676479, 0.0, 143.97127982208085, 0.0, 192.14673134704373, 0.0, 133.74437198413798, 0.0, 184.03288724299554, 0.0, 234.02021565059502
2.6393339019064683, 213.88884186252653, 4.030380038296528, 269.45453659380905, 4.759875748681534, 328.45243419368853, 3.268282669384683, 290.2336637331122, 3.777153607636379, 349.56554214852264, 3.4528319514112034, 47.378147147651724, 3.2753726162421786, 101.50742375169409, 3.0317039354900537, 158.45783503498384, 1.9114150829268648, 97.40453816802219, 2.164126097093326, 151.45919091456952, 1.927139577795653, 208.58689404148805, 1.7713433707789643, 261.2870220526097, 1.3495462066242934, 318.25950055596815, 1.1168932956867899, 271.69424845148797, 0.4718519335735779, 323.46206669583864, 0.0, 14.731775319890401, 0.0, 67.62357478897106, 0.0, 116.25353207203831, 0.0, 72.77887614155463, 0.0, 122.15342438223345, 0.0, 171.37441648548366, 0.0, 225.64899756374797, 0.0, 276.61009627115885, 0.0, 236.61886420595073, 0.0, 288.10068256616694, 0.0, 338.2625108174296, 0.0, 27.51216536651966, 0.0, 73.31324661565549, 0.0, 17.531425058214637, 0.0, 66.45585561081761, 0.0, 114.22862631495028, 0.0, 164.3872696185517, 0.0, 209.59972607005582, 0.0, 151.83321003507731, 0.0, 203.73255563584942, 0.0, 249.65363111232756
1.142586463445541, 208.7100393657986, 2.1716267538956506, 262.55265382898574, 2.9843062650327927, 318.37566946398636, 2.0454009509463447, 276.6182806424639, 2.7543639409698746, 333.44978240890833, 2.6326155581043063, 30.66718617534129, 2.653895766973746, 88.04106742127811, 2.5276011712277753, 144.50352733515538, 1.7290228798161054, 87.71599608420668, 1.678162889299513, 141.29526678055316, 1.4360832643184085, 198.61261145403765, 1.056860370661968, 253.67951210373866, 0.33720954821931054, 308.2922332651935, 0.22513226703880532, 258.0975862572636, 0.0, 308.5451203019022, 0.0, 359.16807328100606, 0.0, 52.77185973004832, 0.0, 106.84899328532414, 0.0, 62.74235782415419, 0.0, 115.33392472890972, 0.0, 166.493247315269, 0.0, 219.7666725341165, 0.0, 273.0790598187784, 0.0, 227.4169050051953, 0.0, 278.24665539858074, 0.0, 326.0316842908384, 0.0, 17.922782846978787, 0.0, 64.67029814341474, 0.0, 2.331275781955398, 0.0, 55.63479070527754, 0.0, 100.07898334562606, 0.0, 147.5987906103679, 0.0, 199.92023481681304, 0.0, 143.97039499250758, 0.0, 195.35048443902548, 0.0, 246.20948417278436
10.11344372493399, 170.66555930689182, 11.538021071276976, 227.51745980399858, 12.165231460278367, 289.7992500811142, 10.617742883109413, 256.7495852743423, 10.636023805576828, 317.53884179457344, 9.868244390998163, 15.978669215583537, 9.376064051197766, 69.92612716150406, 9.104122648919713, 126.73107989141135, 7.626842483418351, 67.68761571781373, 7.574788822072662, 123.48208145592649, 7.142767221381824, 181.0061276538884, 6.740943058485769, 233.87192342475134, 6.1913590170468344, 290.3782331810861, 5.9298347545346655, 241.91633752943838, 5.263033662788274, 294.54454450144055, 4.67241328948566, 347.70382191108746, 3.414460401406685, 41.214021601071394, 2.7785514555217707, 89.25509658155867, 3.0289446150419774, 45.79803006137774, 2.3277885748225664, 95.39839758014242, 2.326662812362641, 145.1068603738004, 1.9071393544330988, 200.2803537883013, 1.7510159452921137, 253.2059805818693, 0.03339366820475119, 216.28401547752298, 0.0, 270.7899675904057, 0.0, 323.66472200484964, 0.0, 13.522968130180935, 0.0, 61.18739421161563, 0.0, 7.543067067281294, 0.0, 59.92780685471395, 0.0, 109.3768543354499, 0.0, 160.21725842208136, 0.0, 207.35041612627145, 0.0, 154.24739759802748, 0.0, 208.9961380100325, 0.0, 258.6680498966293
5.820583060505474, 180.41751669507295, 7.2370067783170455, 234.42253835282327, 8.589870666111501, 292.1459315033501, 8.15937899287194, 255.20846416888898, 9.0154465160758, 315.3727792458325, 8.868179655454806, 16.331500344806827, 8.634030023845913, 77.39799772250714, 8.150732722820745, 136.77031139001835, 6.631303425835194, 84.07866651102292, 5.903639539923589, 138.142339014308, 5.046651306460966, 195.03292849013587, 4.045295826016022, 247.6734679447506, 3.275771213332934, 298.93679459258726, 2.7288804201028545, 247.40865849596042, 2.186413519697755, 297.4640446558074, 1.8796124549870605, 347.52345676715595, 1.54231869439689, 41.584940965626636, 0.19899087577896302, 94.7843189380587, 0.0, 47.361170351998155, 0.0, 98.48820123465784, 0.0, 147.74390413317516, 0.0, 199.24763007622656, 0.0, 250.80806864290537, 0.0, 204.74096513350432, 0.0, 253.31210252982763, 0.0, 299.1017554361448, 0.0, 349.0537379983691, 0.0, 33.162972935550165, 0.0, 331.6692416875723, 0.0, 24.574287139192617, 0.0, 68.67000226133246, 0.0, 115.41256525239861, 0.0, 165.4746819149421, 0.0, 108.82076114117683, 0.0, 160.35782793503674, 0.0, 211.87723222290174
