0.0, 126.36974997180505, 0.0, 175.46513786368524, 0.0, 228.7781674781195, 0.0, 186.19645388378825, 0.0, 241.23788252040669, 0.0, 297.32145698811274, 0.0, 350.55632929469823, 0.0, 44.84862914997789, 0.0, 347.32314273486134, 0.5967195985404915, 41.81458288473302, 0.9659681523058441, 98.47664189266442, 1.112172076832846, 152.63261030352604, 0.947265627091828, 205.26418951424438, 1.2863376374693574, 156.9927064559511, 1.179040719477463, 207.66100111416446, 1.204964337047751, 255.62199842123158, 1.1943754394836434, 306.3644393058443, 1.5111520755718708, 355.60195571803644, 2.074755259979956, 312.1424738499693, 2.04226010280102, 4.840657931707206, 2.1454723587583344, 57.155213979488906, 2.2632398644265477, 110.65956679844417, 1.7296605381385497, 163.13716287240663, 0.45617209907204387, 117.055701476989, 0.0, 169.5888424822409, 0.0, 216.05495740495644, 0.0, 264.97628792494515, 0.0, 313.5437229631088, 0.0, 253.8877307852555, 0.0, 304.9074533565608, 0.0, 354.4756718123295, 0.0, 45.811342346977376, 0.0, 99.14367783935501, 0.0, 47.171529586960375, 0.0, 105.9635844698087, 0.0, 159.15298876186537
0.0, 328.93055729961355, 0.0, 21.66974133268679, 0.0, 79.49356711052319, 0.0, 41.76166515409055, 0.1978982350979156, 102.34834934316615, 0.3645662891325568, 158.01130476242398, 1.2752936981468534, 210.48329171950044, 1.8672712417281976, 265.49329609490815, 1.8656228841195799, 204.68194691638527, 3.457417759055503, 262.961586204681, 4.500465057282298, 322.07115883098334, 5.029567331940995, 21.80086254463226, 5.078734017846336, 81.91757702814961, 5.395744674103234, 36.634017189599234, 4.345404314812884, 91.34136259796567, 3.8729822458230094, 144.03342006007225, 3.3928977323521, 193.72063757643784, 3.6356642738913125, 242.55992521765563, 5.048914618954029, 199.21475650903545, 4.936856949590876, 252.30474889355185, 5.168171466998864, 305.2671547985746, 5.0662910429706765, 1.4903633311678601, 5.10402617089047, 51.84714670237197, 4.095164062492474, 15.893619876496624, 3.319227974456676, 69.42181271992044, 2.3729291443998566, 123.25617729329295, 1.4962995368735135, 171.30126926975183, 1.688300728703859, 217.6746436790949, 0.8886192961153495, 163.15953779240746, 0.906348934966682, 213.6853123515537, 1.0537374361143317, 264.12184360923357, 1.2210855427188496, 317.588792521184, 1.7108476985297387, 10.379071064632734, 2.5774423616836213, 320.7042656060329, 1.9277997891149012, 17.59239232129778, 0.9213206625916924, 73.57939467001077
0.0, 255.36967209116014, 0.0, 304.32114376289985, 0.0, 356.5936550432336, 0.0, 316.3358640773432, 0.0, 12.70574251835148, 0.0, 69.40957587989053, 0.0, 123.77513187724377, 0.0, 178.97226162160226, 0.0, 124.56460326067426, 0.0, 179.31653221877355, 0.0, 235.97828730535193, 0.0, 289.6588350903518, 0.0, 340.29775576064355, 0.0, 291.09251151664097, 0.0, 342.58529457839154, 0.0, 31.232569618160355, 0.0, 83.0598120357042, 0.0, 133.3330426598587, 0.0, 88.94691119935426, 0.0, 140.47125859398116, 0.0, 191.04098977326368, 0.0, 241.77523681409997, 0.0, 291.3752796921568, 0.0, 244.37045532537906, 0.0, 296.59523671850377, 0.0, 343.6687592214636, 0.0, 33.59446240223178, 0.0, 81.17830523692292, 0.0, 23.901162665206872, 0.0, 76.69135403992435, 0.0, 126.61776024379444, 0.0, 176.98218638379487, 0.0, 227.15112831272523, 0.0, 173.47031737917098, 0.0, 228.10704156729687, 0.0, 276.5034657511363
0.0, 59.10246256968423, 0.0, 108.46556593770708, 0.0, 163.07951758539676, 0.0, 123.36786766974747, 0.0, 180.89460823645896, 0.0, 235.06253476641132, 0.0, 286.9547053071491, 0.0, 341.6952429428842, 0.0, 279.3595776268185, 0.0, 334.3441805839184, 0.0, 28.685615953055347, 0.0, 83.7737660925335, 0.0, 137.6860814010347, 0.0, 89.2261620397153, 0.0, 137.1332522694242, 0.0, 184.8642003479709, 0.0, 231.12739069428096, 0.0, 276.8181523227497, 0.2918928382029932, 231.80737167803022, 0.36274836666807647, 281.28912796127617, 1.056765252072776, 331.90558301223336, 1.2746479923751903, 26.48794459387857, 1.4797277984071937, 74.90851875502936, 0.6550597815815247, 37.11735851333086, 0.11829027790575616, 89.00043173454883, 0.0, 141.64392413408265, 0.0, 191.69157956163912, 0.0, 239.33004007603265, 0.0, 183.1524945293848, 0.0, 233.6456323482338, 0.0, 283.1575523543439, 0.0, 335.2587253710849, 0.0, 24.924192947547215, 0.0, 332.8331289363643, 0.0, 24.29487645154108, 0.0, 76.67993376503901
0.0, 58.828306663929986, 0.0, 108.77574974139812, 0.0, 163.37373084439193, 0.0, 122.1515165588414, 0.0, 177.92497305643707, 0.0, 231.9980830474476, 0.0, 282.5335411827388, 0.49178861584129346, 332.550932682557, 0.6404754587229526, 271.5800937567864, 1.580174974306729, 324.2029449905168, 2.338734326200459, 19.568316148965298, 2.8762782202716153, 73.51885592740273, 3.0044644004619765, 127.77724340458819, 3.229300459840662, 80.42732844284382, 2.674717838538136, 133.34359805164252, 2.028601490684334, 180.7746745090242, 1.4588245956597048, 228.41082313232772, 1.5135987372983173, 273.5373634880191, 2.232882301596393, 226.00210698503008, 2.195531141145562, 275.5686033345195, 2.3547788050243126, 323.57818769674657, 2.8839849175175116, 14.164607243591277, 2.8356657258937896, 65.64871703770753, 1.8303741383575538, 20.364338012835162, 1.0932555414399374, 74.67513497263596, 0.26769250589153365, 122.78774575172335, 0.0, 171.78780659146074, 0.0, 217.5592571058901, 0.0, 154.54384972683107, 0.0, 201.11098596557272, 0.0, 244.77931996769448, 0.0, 290.43519500858065, 0.0, 338.1597216161042, 0.0, 280.6984845266321, 0.0, 335.82541936291574, 0.0, 27.13128289461404
0.0, 42.35338126490884, 0.0, 89.61404549931846, 0.0, 140.71168090089273, 0.0, 98.48180430806039, 0.0, 153.61309278362847, 0.0, 206.53326756858385, 0.0, 260.03634804052734, 0.0, 315.37906502487215, 0.0, 254.16929967763548, 0.0, 306.4394586143312, 0.02503135587864337, 357.4030432186861, 0.7171327906735698, 49.853664977394075, 1.4416847170902152, 102.7944965841765, 2.552612820027289, 54.758214115468064, 2.377373438580129, 108.07077228493088, 2.717567924443267, 162.0526133807649, 2.4897422210270967, 215.1241184859581, 2.5838931143529384, 266.74535082509044, 3.2232891864227806, 224.03873428664107, 2.245504182454783, 275.5464814369662, 1.8166649796516123, 323.90070520145, 1.4057431674519052, 13.391249288573071, 1.4156631113420954, 56.80888647378771, 1.2322100112780527, 15.19434664221223, 0.9817538579685754, 63.77006564535118, 1.020548231818808, 114.02214519264264, 0.9665098448704962, 164.26604461806198, 1.2935571616034447, 213.3032657113277, 0.27534595273087026, 160.12302705928943, 0.005326835683641493, 211.61157786062068, 0.0, 261.95089435792414, 0.0, 313.3930089518725, 0.0, 2.102452292793021, 0.0, 311.61763275308175, 0.0, 2.8235578062978735, 0.0, 55.08916410339408
0.0, 43.29767069982362, 0.0, 92.42835298059026, 0.5260559995021524, 146.71483855048845, 0.42541692558885597, 106.45773858990269, 1.3817474980306164, 162.62518999730995, 1.5423622662771297, 217.68114023932867, 1.8780353445295794, 268.64088520123386, 2.4162782962523996, 318.13094405681784, 2.6638605462774754, 259.9756713519283, 3.58380101798923, 313.3134335936262, 4.1428286201085065, 8.869093758527914, 4.520600331375376, 62.564757184411405, 4.465803226729107, 116.3173942469321, 4.392319764901581, 69.08956382735288, 3.8032618369303997, 120.34433705937113, 3.1794223124497307, 166.48632686459752, 2.600274060208606, 212.70496750264047, 2.685872385601151, 256.24176763427147, 3.5312805657277835, 205.43939700631515, 3.908802980663648, 253.92934272681632, 4.289041219547417, 302.1813422709316, 4.983861648802793, 352.1900579710701, 5.146138132586975, 43.51493261997902, 4.8165947732036996, 0.03649667321920414, 4.290558013130235, 55.35477123255467, 3.497803456438392, 104.1409877575664, 3.0514887452171235, 153.84686491552188, 2.097817986293417, 201.06506752045559, 2.0855309737271286, 143.34716969588052, 1.089903219577568, 191.9538360182525, 0.6408204769572134, 235.95672102803456, 0.808063280681458, 281.5367005751361, 0.886892109030047, 328.9630750163948, 1.642594202446272, 272.8106810453984, 1.895797843791843, 326.7053454493575, 1.4525841890757965, 16.2170928537093
0.0, 262.4611748671464, 0.0, 306.715976866325, 0.0, 353.1869912800767, 0.0, 308.2665580497409, 0.0, 0.38335204114488985, 0.0, 50.6691084835581, 0.5476731579523979, 99.86589483107879, 1.1124646166096053, 153.02240277622653, 0.2659135895969273, 90.61330258367647, 1.0811318528420433, 142.48105323455292, 1.6225340813879283, 191.625917198847, 1.854924105860659, 240.5911512357963, 2.0826803978288173, 288.63099861794774, 3.0119771709767345, 234.65011487935902, 2.9209110868690473, 280.4834081072719, 3.317688078194714, 328.61397364279696, 3.3048386931866807, 15.716764094864326, 3.5268015789896623, 61.24714664742255, 4.35024335014538, 12.094369871174457, 4.321028140302881, 57.542996429966045, 4.909047769070565, 104.4737490161324, 4.975679859722121, 155.7498169048871, 5.044858502209521, 200.40294954077422, 4.31291535517488, 156.75757641104823, 3.927676783624613, 202.8857121505509, 3.622673845859698, 250.92811512307276, 3.2015450914783794, 296.20051313121684, 3.525516971125668, 339.09183833877745, 2.8290614124515407, 281.23328163418086, 2.76620192761116, 329.08363230153435, 2.7493447163070757, 16.085574210589805, 2.5224221467294186, 65.8005691212337, 2.5473879840656704, 113.14531716212323, 2.9894470391815102, 59.8181343079892, 1.9302084659448617, 107.84016263515082, 0.9463267238845856, 154.4277680601532
0.0, 12.368604443221574, 0.0, 60.35976816151062, 0.0, 111.77209512707618, 0.0, 68.1566920020073, 0.5134156408405443, 120.8993562347524, 0.8157765336158183, 172.67705311499108, 1.434705130448062, 222.38625282558624, 1.9733872345936128, 270.46623686178884, 2.221601453793377, 208.51317952594403, 3.099800918977731, 258.50084647834035, 3.8267305388967294, 310.9177035913147, 4.332001453277274, 3.1593073226192874, 4.178699071710977, 55.2042515137534, 3.9066835772401736, 4.978980465056682, 3.3117393149331056, 52.63309811608483, 2.875850415193722, 94.75530212451513, 2.7361883014847104, 138.3825867871353, 2.9756826227858486, 181.35688184236668, 3.8730977648535787, 126.98993305944185, 4.522496429796551, 174.06712370800508, 5.04898209542782, 221.75595639419595, 5.8154972891231616, 271.05155186697704, 6.0163517359384535, 322.3038636650344, 5.499117649112078, 278.0721951952233, 4.584425113878944, 331.012416812411, 3.740028954072694, 16.47316307879997, 3.23402545058961, 62.46321723810672, 2.474696813612281, 106.03833331129033, 2.6790309760645377, 45.549821842577245, 2.205761753909503, 91.4219385146275, 2.3468898950271613, 135.29330323789145, 2.966835245316993, 182.34628911261171, 3.2910007249204614, 232.79312669221656, 3.8579708706492215, 177.82379249872457, 3.790169159046549, 234.43648789712796, 2.795699391790108, 285.49695091154854
0.0, 355.83320175246547, 0.0, 42.28280936083552, 0.25971402351087675, 94.66595549027787, 0.0, 51.74718338594156, 1.0798242828693896, 108.40050313738202, 1.0425798031768458, 160.39792383868703, 1.6553446215194998, 208.48667031763773, 1.687473491980167, 257.9937648824509, 1.460158063406728, 188.85341519706193, 2.659189258122252, 239.26624604354515, 3.557473286317943, 288.6253807764284, 4.145708734048271, 338.76410987059893, 4.467462503069029, 29.59708530834206, 5.2043604190950035, 338.44939670629566, 4.708051919655027, 25.26839896341413, 4.8692027681352235, 71.40133136071668, 4.94583632236391, 115.77167093452357, 5.690909543229756, 159.6874650892029, 7.304977607173911, 111.97588085144238, 7.522955195632407, 160.29518677046246, 8.30371812039791, 209.46532310249572, 8.613355243500315, 263.039067210739, 8.899196922841831, 311.3596334978306, 7.8723999575648795, 272.897416256827, 7.039452540140423, 323.38874035674587, 6.197571954757492, 14.381719269979666, 5.17607671615103, 60.58872687047015, 5.028030977956078, 103.69601226181922, 3.980510168458124, 45.040105916561814, 3.6325524133492366, 91.92428903012691, 3.3822573007930714, 137.58370678043636, 3.226840048657162, 185.35576777560829, 3.4435700858941303, 231.9597947275519, 3.8860365686252436, 177.28627343860092, 2.8973001457358682, 227.8354079808866, 1.513971284279365, 276.1645841084022
0.0, 312.24813566830716, 0.0, 356.0052709398437, 0.0, 44.35763605972483, 0.0, 358.6480172953329, 0.0, 50.27115165273647, 0.0, 102.21395837937645, 0.0, 152.40726628615133, 0.0, 200.38692308011372, 0.0, 137.8839389631356, 0.4435974117912578, 186.29689815957727, 1.0622833208861173, 237.72315733945595, 1.5061551402454796, 287.42097560266234, 1.506378569799383, 336.18228227896947, 1.9816413678625087, 282.6433962715152, 2.002511178088902, 328.65611361532945, 2.3051148006896875, 12.046304455639056, 2.5823256726681465, 59.101921459238966, 2.9983714183291554, 105.88793670156906, 3.6203874500418114, 57.62239948283811, 3.902210860416008, 108.33004410600724, 3.7811343504725725, 156.71160728214758, 4.040315497466917, 205.56194022194782, 3.852825920658546, 254.7537359842363, 2.721654517855501, 206.91022774166788, 1.8999146271791227, 257.097317550596, 1.2211972768066772, 301.2655507501937, 1.0285075858235437, 347.4927945131684, 0.10237102716924759, 32.55115500667101, 0.2330237666471644, 327.28948410709336, 0.0, 13.976730264290412, 0.0, 58.64821149064478, 0.22886062104502378, 106.16009708477418, 0.21138108920685228, 157.89383896324244, 0.6104561157037905, 103.07493418751521, 0.16736800456326031, 157.6700030847743, 0.0, 206.70282640766348
0.0, 160.43785924699898, 0.0, 209.36504104921883, 0.0, 264.4871014343841, 0.0, 225.33329842926534, 1.2119421885310149, 283.3223017460971, 1.4139026598531357, 336.69514781595797, 2.244939390346011, 26.86249635062691, 2.8053488524312007, 78.79293229384187, 2.7193532565288088, 14.978852684497138, 4.207410124883893, 70.88800854704756, 5.136283102696665, 126.41437114573526, 5.520371064903608, 182.08035693516433, 5.656277786394695, 237.8910692228785, 6.115635792477832, 189.98931023200348, 5.0615163996376324, 242.4672797182108, 4.322643996502997, 292.9206764075782, 3.416826174776022, 338.5908971289588, 3.407437344339126, 21.653133979114102, 4.657172960341574, 332.09679281694446, 4.787667454079497, 18.505788504157273, 5.344993626031381, 66.32775550900575, 5.68417847528356, 118.27718299099926, 6.079613907218969, 165.72974935374893, 5.369542020502893, 127.33387327035454, 4.739941074110945, 179.12145679628276, 3.8621301932266676, 231.36982997771022, 2.9876550697069177, 278.0564116622308, 2.9865765559197004, 322.51378159200414, 2.076267048634037, 265.1479825763915, 1.7322437970668143, 313.11058389127294, 1.4917404972178754, 359.64770079166715, 1.4131502401628204, 48.01416714583057, 1.7556913636930314, 95.75677193063345, 2.671479625438717, 44.22994223818522, 1.8732509113461213, 97.28702681649435, 0.6514876472817939, 149.29795210157545
0.0, 213.22084621316702, 0.0, 258.9479461753808, 0.0, 309.60645166725453, 0.0, 268.9281205297827, 0.0, 322.98335569235, 0.0, 19.81999707340025, 0.44409661986353166, 76.21760696285696, 0.6484188127483471, 130.09130605697584, 0.0, 73.490984569733, 0.3184446194292159, 124.57872816131712, 0.6274960972174791, 178.26504339618847, 0.758360848573358, 229.13640170336305, 0.8285493236315634, 279.81530846302155, 0.8136881329575657, 230.08168674295524, 0.4548072803221925, 279.4944551135072, 0.32878279245207725, 325.2705966036681, 0.21346707393869402, 14.049154494442485, 0.23058952520012801, 61.29408369690599, 0.6593566328180961, 10.861528027391943, 0.7106518585621113, 60.95158770522946, 0.48887237493416424, 107.65298090479153, 0.9780630899692643, 155.30172516667773, 0.9495600237141868, 203.72405843043373, 0.40919968839114645, 157.14390051106253, 0.10742440637538549, 207.18622369595863, 0.03948139586213922, 254.06082208598136, 0.09988400586883017, 303.6470540237299, 0.0, 350.42130122465846, 0.05141213164460691, 290.270671993454, 0.0, 341.37441744995056, 0.0, 29.013919599882882, 0.15980925779034538, 79.53684953690677, 0.08588861328746292, 133.02528049813284, 0.4548271357942079, 79.89429952805992, 0.3896534183955858, 134.68007330822, 0.0, 185.47048231542095
