0.0, 15.936732581167789, 0.0, 67.42654436524484, 0.0, 120.84790866276575, 0.0, 78.4034972508973, 0.0, 133.24665155680805, 0.0, 190.15063862877625, 0.08826358250849971, 245.26237096705245, 0.39807622711788004, 299.71698850029185, 0.2600139140420556, 242.60313042037666, 0.7059283882013573, 296.3385665291005, 1.2129923687896136, 352.0145297881585, 1.3472923211352503, 46.53415401532927, 1.1600212554285878, 97.92762933016844, 1.7451238218156893, 49.27408554837556, 1.7448909998829265, 100.173878325348, 1.9362558902744518, 147.15423679347631, 2.2372888634011323, 198.19311415146947, 2.705565745962918, 247.76114098667279, 3.577378044913605, 203.27483455807007, 4.082528953939821, 255.87067934380678, 4.595003560312094, 309.6130712087576, 5.2420003147282, 3.9849538377670473, 5.370142072722942, 60.42490127269876, 4.30027831851765, 18.046500922356394, 4.2372931238929255, 74.85520294927304, 3.6075105971229253, 128.37157694144196, 3.4561391723389328, 180.07936255008016, 2.7608660757202275, 234.68631243453245, 2.2787534140028924, 178.44154611153604, 1.5600744939737936, 230.64560062598562, 1.1721482553782268, 281.973642871073, 1.0363250058749098, 333.2884349769985, 0.8077981360500555, 27.802076869210357, 0.7044544379681816, 336.589100180222, 0.3314306206915919, 31.541340603336355, 0.0, 84.16582699365902
0.0, 200.5894244818914, 0.0, 252.77424854663295, 0.5962318619796242, 308.1774594891989, 0.41805505686904615, 268.81331706226774, 1.6156357446256011, 327.2136730675504, 2.1177554037414654, 20.81912152601474, 3.279535726341215, 74.01086017912358, 3.9141009265448563, 129.44322437024104, 3.9902950403642605, 71.80469352100558, 4.914755457017911, 132.5752568703858, 5.471937090327883, 190.62064641048707, 5.280411592228028, 250.01793378979164, 4.812625461428367, 305.44562649113107, 4.847173778984354, 257.08579225887337, 3.6150085052596386, 307.70873145576246, 3.0778313618788995, 356.8044332256951, 2.5097208605222003, 43.9377152235035, 2.568849382988766, 89.19186393237275, 4.0455293584417475, 41.598526000390315, 4.055361632968373, 91.8169360814164, 4.375071405209709, 140.66017519892313, 4.760110709793274, 193.32367154806292, 4.977697301097508, 242.1625704435388, 4.549220280459359, 202.4526981444639, 4.325272430894983, 256.7230406696779, 3.9690650776857583, 309.33636290315377, 3.7922944104062988, 1.6267073501024785, 3.713228823603993, 52.37660515661315, 2.789010641003233, 359.47324913849235, 2.4297320894942596, 53.20002617069433, 2.087090867173683, 103.87962234720665, 1.9989375790342967, 157.90368954508654, 1.7100120035298438, 212.18296332255107, 1.7313357271749241, 160.10316299838857, 0.4589442429546476, 213.72592262313802, 0.0, 265.1375114768074
0.0, 107.32488562010991, 0.0, 157.87674040600712, 0.0, 211.63499422992416, 0.0, 172.79299200136634, 0.0, 229.56931443461858, 0.0, 288.90040097265506, 0.3860744717983302, 347.03283406878467, 0.38619259001048745, 44.09318939350101, 0.0, 352.08365768616363, 0.0, 47.808877368618504, 0.0, 104.67303782290435, 0.0, 158.68674687972415, 0.0, 206.9876647243953, 0.0, 154.75039207438195, 0.0, 204.0218034814636, 0.0, 250.75575404520424, 0.0, 301.2679329727033, 0.0, 349.93750566583606, 0.0, 302.85403589321635, 0.0, 351.37962279223177, 0.0, 40.7629321362192, 0.0, 89.82848417199726, 0.0, 140.10588380195122, 0.0, 93.92867919764599, 0.0, 150.00753690185562, 0.0, 202.7048000951889, 0.0, 254.38963365608518, 0.0, 308.40150543123394, 0.0, 254.1500136021926, 0.0, 306.85656107394254, 0.0, 357.640067998268, 0.0, 46.74167901850793, 0.0, 98.48882708217445, 0.7063750426715671, 50.347709395134466, 1.0456232859166257, 107.88112602190292, 0.7321725888749273, 162.96996192244947
0.0, 282.30107634913486, 0.0, 332.38118312380954, 0.0, 25.891780790164887, 0.0, 347.3260548612308, 0.7732989125615741, 45.46722226870134, 1.5166588810554895, 101.25666083189809, 2.55076024511359, 157.4697724253272, 2.8073528356774164, 214.8059120421107, 2.6089128096282144, 158.34307076217294, 2.9457954814353537, 218.68992285348597, 3.032633049636497, 274.6860190267587, 2.387309708993376, 332.0070683506587, 1.4391560700711257, 23.972922295901352, 1.4214080747352926, 333.81080073386187, 0.28585046484931775, 19.114061297171588, 0.21875510032182868, 64.31690684905534, 0.07103410670920172, 108.71925929581842, 0.6592256941932204, 153.09182771121803, 1.9015534660503017, 106.41830098598666, 1.992209060495525, 154.2506213593221, 2.746447899315459, 201.14383422716287, 3.461725299214669, 253.33996335816585, 3.936859670597736, 301.1612996146623, 3.8001027787716324, 260.49368944584006, 3.889084419083581, 314.5376253232183, 3.8988354695010314, 6.430658674586973, 4.214101169522207, 60.26150456543542, 4.259566447393269, 112.50610002676244, 3.2061643196030403, 58.58192287327559, 2.9273208747888937, 111.78918376280015, 2.6592191077990486, 162.33042940623383, 2.5873951026372746, 216.0326471307671, 2.35330083421909, 269.26431197634474, 2.6904376652306894, 218.63139156936154, 1.8080575731255346, 270.5266101261635, 0.8680236772972585, 322.41478648588054
0.0, 282.60457715864413, 0.0, 333.0435994361925, 1.5908576494561384, 26.178470387355237, 0.9629683771641384, 344.7234157046469, 2.0413820942658982, 39.97245291888352, 2.689507299881349, 96.73662808978919, 3.2048003360804844, 151.94268431926474, 3.590667393018645, 205.64178979923943, 3.4416204521119687, 148.67493182010742, 3.8403739411696662, 203.6854146470448, 4.144122195985302, 259.85102347066373, 4.149686137393439, 315.2756809558242, 3.6340142969209954, 8.08464161853883, 3.5987488846602105, 318.5511240332559, 2.9622176137298832, 9.528705972770943, 2.3604470521799827, 55.03676187921589, 1.9946420487073664, 101.63673309107463, 2.1064173537926107, 146.29072707703287, 3.0058767135567397, 97.25262383031539, 3.363110584076299, 146.61859708868712, 3.823848313444636, 195.45126947937453, 4.619124285588307, 245.10216987203273, 5.0239163338936805, 298.03694411155885, 4.2714715100170855, 252.58629616465953, 4.5171649277741315, 308.35126799725947, 3.9799902367042694, 1.514337137146989, 3.735494131984774, 52.0497667117475, 2.9990117089259947, 103.82916627392262, 2.744570175431882, 45.121165659967595, 2.164058387873156, 94.61445510303258, 2.099743629277929, 142.808024685839, 2.3266859368889667, 191.58105257218864, 2.5869166735855993, 244.40794267038942, 3.274579034055065, 192.38389302476938, 3.2391669574501942, 248.2699618500694, 2.3901474436968546, 301.74881785177604
0.0, 288.98923774559876, 0.0, 337.0772134316999, 0.0, 27.99058800384342, 0.0, 348.820180456249, 0.0, 44.62690912294167, 0.0, 96.97822618996175, 0.65358952698259, 151.72610279607653, 0.5251938617229892, 205.0600898992549, 0.0, 143.88527533148206, 0.0, 196.19634884915962, 0.164025473306076, 243.06933604186568, 0.4305434450120301, 292.8740310246168, 0.9723110402798624, 340.5471621477708, 2.0951704104002564, 289.5634119534441, 1.9811545662288514, 338.9307623075581, 2.4052906342090425, 30.062162179759373, 2.3961541165558984, 80.88749535487226, 2.6747269785048537, 130.38086229664748, 3.573189990818904, 86.94431324205999, 2.562423628761976, 138.57134735696872, 1.959559082297867, 184.29800114247064, 1.83411175665974, 232.07127789447108, 1.674423526724674, 275.0146800904675, 1.7130011668336138, 229.64272723693819, 1.7867241554636735, 279.6798357747925, 1.8232683774961556, 329.12059809300854, 1.9224987473061164, 20.691063603752582, 1.8356376301587285, 70.17467577351397, 0.6456045191113136, 15.712844863513931, 0.1033488803388033, 66.53598308622765, 0.0, 113.90639049713364, 0.0, 163.40316337256448, 0.0, 212.47115964724003, 0.0, 160.00755563688782, 0.0, 209.55721109992066, 0.0, 259.69219714343393
0.0, 266.23005833192326, 2.027073554019225, 316.20406500967647, 3.9111462394220036, 9.718747152834686, 3.8093680111868338, 330.296223678373, 4.7308423530699955, 25.869761110634123, 5.35807522501181, 82.34826053494336, 5.8238327047913, 137.54991538379056, 6.225786980256337, 190.63170496531728, 6.0837085035939, 136.4996713664242, 6.473964499829659, 192.13141145154864, 6.597333655306098, 248.97995603146416, 6.498663683187057, 304.47814389758315, 5.8040767212509605, 357.7186528232489, 5.346568665666254, 309.1092303953191, 4.492514051750348, 359.11454960508297, 3.604109804229747, 43.62683711552414, 2.8699621502747656, 87.65756924646416, 2.947097084642742, 129.0402372287338, 3.993250833868797, 76.0250759370707, 4.710119027785648, 124.16072668813403, 5.249329412277497, 172.3282111099057, 6.2039416957266615, 220.7821924273935, 6.890776822033913, 273.3985227809785, 6.590409076393568, 229.81832561808082, 6.8535030927586575, 284.78664187736484, 6.500584975062779, 336.97981851949766, 6.5739668499525115, 27.384620941035234, 6.1001154589545195, 80.34383874803314, 6.019572188261488, 24.933612935442373, 5.538403390997598, 75.75732109146482, 5.455172943279233, 125.02787913038166, 5.810466847503815, 174.93312205950005, 6.120413925628919, 229.13089904954037, 6.296937315815651, 180.29919305909795, 6.05737021651888, 236.28080767110927, 5.119121557103484, 288.8051628342961
0.0, 161.86904818615608, 0.0, 208.93729480791725, 0.0, 258.3576585174999, 0.0, 220.1352627122939, 0.33844502579284097, 277.94535041078825, 0.8246034025495562, 332.6394676076484, 1.39263994710356, 27.461738342410715, 1.0634746855290904, 82.64947564181395, 0.0, 23.15867438516832, 0.0, 76.96205950093027, 0.0, 123.91738842464069, 0.0, 172.42344644945774, 0.0, 216.86552213100808, 0.0, 160.05510146449342, 0.0, 202.78903527052117, 0.0, 247.04887855355062, 0.0, 290.8856852700401, 0.0, 333.9836288903718, 0.0, 282.76360994096757, 0.0, 326.7245771843418, 0.4731056381043226, 10.980770654806273, 1.2714626901842836, 60.288860843341325, 1.7730314597375065, 105.84068104614961, 1.9259699876364675, 62.36700885013044, 1.9821465657244655, 114.03164981262859, 1.9152385779978265, 164.4731557253783, 1.8437149760902334, 215.30411652988784, 1.8616327437953704, 263.24735932765486, 0.9124776665912276, 207.76639895413956, 0.668056938741322, 258.89591131151036, 0.337054501054049, 307.58374661709837, 0.0037083214005373655, 358.9530411265672, 0.0, 48.61146035904474, 0.0, 353.463693168028, 0.0, 40.1915564395177, 0.0, 87.45201502737544
0.0, 270.849578702331, 1.2362773210259914, 319.1467354668317, 2.855563648222236, 9.474767944475513, 2.2947527130917207, 325.97322997153304, 3.363527523930256, 17.290867404020823, 4.020894685628156, 70.54964557647553, 4.524928929207352, 123.18371530550918, 4.823613138724333, 172.63554548162108, 4.818626381665393, 112.53588869256544, 5.212855635929561, 163.2134861330583, 5.685808432712891, 214.66096602968068, 5.9722140428379085, 265.8604308195259, 5.721575372928395, 315.2424202060577, 5.62140368413186, 263.4747474817141, 5.087241787804785, 310.47891405378886, 4.750457113847963, 351.02175953255335, 4.973903073596023, 33.909009384543374, 5.454354497886996, 77.26016684339459, 6.473022659664708, 22.726606886785042, 7.3631010509715225, 69.09608565702916, 8.157398853272497, 115.6584605890216, 9.454676796115978, 163.46698209755647, 10.426176714578162, 216.4997957314235, 10.258603975015088, 174.07973511399646, 10.09979946167476, 229.74254753480741, 9.282378816428821, 280.24312296837354, 9.04826762911472, 327.8323738613576, 8.411668968936839, 17.72471297276882, 8.160561192877498, 319.72442790009677, 7.6616205209193815, 6.9509215835531, 7.834597565748636, 53.87243171001612, 8.243934701366403, 103.47865846751698, 8.330040181929954, 157.85487211439812, 7.911481007633605, 106.09961694312422, 7.152134570219815, 160.19125227645665, 5.709741049613327, 210.17698374283813
0.0, 235.139873193396, 0.0, 283.09978881015985, 0.30837571599998265, 334.89127991722626, 0.0, 293.26865078241667, 1.223059579583832, 350.5030493876076, 1.54319805376874, 44.09772937404434, 2.1442528154743554, 96.46860055145875, 2.1421013194171583, 148.30147242590638, 1.9480428497919915, 83.84977372318514, 2.548473915456635, 138.66706745322534, 2.995771014688131, 189.84833099894007, 2.8406486479588904, 242.93862871907135, 2.4750294971840496, 292.6026524562278, 2.7754445498849662, 241.16451062662117, 1.701895566406746, 286.08864463899727, 1.5979469704538827, 329.76879393074, 1.507487174351691, 12.556044155646756, 2.069121078196716, 54.412441745080656, 3.6772003574233114, 4.427484130392786, 3.847794480642591, 51.147357364784575, 4.480410433746399, 96.2943269234804, 5.216638319456614, 146.23182586491723, 5.680377388586897, 191.91168339119793, 5.409845126654132, 148.5200427481211, 5.529880249110839, 199.8149593750091, 5.60065095648595, 250.48933299265423, 5.596474128305559, 302.1574414843309, 5.555732041518276, 350.6627430637437, 4.653093075464199, 294.8553645569891, 4.3988325819985405, 345.57026279633294, 4.148964719945255, 33.570638709384745, 4.166982020940659, 84.9323505213977, 3.9869407687084286, 136.54766294227264, 3.8586338545126324, 83.09292886927375, 2.469095863811595, 133.77292958975877, 0.9062360591415553, 181.15866624090887
0.0, 191.69904834634613, 0.0, 236.38297265970533, 0.0, 285.6774842060438, 0.0, 243.03558914425105, 0.0, 294.9845456823339, 0.6009230749824351, 349.23165337195456, 1.1033153290207884, 44.50864387898802, 1.2672056065793094, 95.61961003350712, 0.8369542499043557, 36.11712924858099, 1.0024442096891935, 86.62723798139965, 1.3008986297509815, 137.8060377090311, 1.4426523345093087, 188.87909755576536, 0.9708395984927264, 238.1055869215312, 1.0171658198206606, 184.1322429013085, 0.768956377761639, 228.85575963766613, 0.8414661194978952, 269.8172480957344, 1.2683073492185701, 314.6905652603464, 1.8591581105542394, 0.5700811767920925, 2.660605549123423, 311.2482076533413, 3.2343291003200387, 1.7361048716360705, 3.321270465612443, 49.68544701669926, 4.0617551467847655, 96.74814562306865, 4.592484468355678, 147.6668741098646, 3.754401152014438, 101.34952777801075, 3.8107401290198966, 153.27589978247696, 3.46084890878323, 202.48919741865143, 3.677729796953785, 251.50002124363974, 3.1444180900997365, 303.5196387552471, 2.9746312192387485, 243.49493481539432, 2.4298175936188278, 294.2305013442849, 2.100058270732763, 343.27810790064615, 2.0312329982590605, 32.32635204111772, 1.8433022600478783, 85.70834991266193, 1.685688858753107, 32.56936967666641, 0.9448386670997166, 84.27743645766655, 0.0, 132.69534235586147
3.0753766459088516, 80.64833329862343, 5.003911461257761, 132.73010758841735, 6.780190195548581, 189.33896779160875, 6.194780674495427, 153.3259199424603, 6.915336796071373, 212.46402458902614, 6.900472799620459, 267.1931193577802, 7.243366084669418, 320.9919061203611, 7.077259509728026, 15.29796093201565, 6.370855386576814, 314.67586339394813, 6.65407442099297, 11.71757348950069, 6.739616174164582, 65.60055503317597, 6.193626424402866, 120.3581679497366, 5.584961129585651, 171.69465933145656, 5.66385779645551, 120.71207862465923, 4.201186560467896, 169.24024801287317, 3.4703026725256416, 215.7305544004569, 2.6115456842884015, 259.79247550235357, 2.4153141158137927, 301.0882863454252, 3.578078614026818, 248.64307506125195, 3.688001994403549, 293.0372850494493, 4.332363378714058, 336.37814282397414, 5.2365115074454, 26.018941426872765, 5.8897823596251575, 72.74770141732654, 5.796683757819153, 31.42396287418053, 6.012507779547979, 84.81459320434219, 5.994767871103789, 137.61462200478917, 5.982994804831492, 190.96941730787924, 5.826663127170988, 241.8192568849359, 4.963895240271372, 187.40056859009724, 4.576877418760731, 239.76365306535317, 4.306043507815068, 288.900039006102, 4.331431990531101, 341.61411116085543, 4.3252801256101225, 36.314139988749105, 4.574100454577298, 347.44857391607945, 3.152005313505313, 41.96293234302379, 1.5071274865098623, 93.34709669347815
