3.5313244992798682, 170.84220678664195, 4.471395686594757, 228.37814871134873, 5.352522202112382, 283.14261905092246, 5.974877501466434, 222.2162172189331, 7.30915373415025, 281.448303729813, 8.550570898225423, 344.58117658212586, 9.387805146555767, 45.17021972421655, 10.881134556533496, 109.03174587298588, 11.645641526168813, 67.49999154952593, 12.272589021089278, 136.01400148758938, 12.267539110703733, 201.29864871546377, 12.584416091678019, 268.15728575291985, 11.992366660678844, 336.54327826315404, 11.697716240342558, 294.54521673430895, 10.785310664980148, 357.3981827991051, 10.103901099818145, 55.449107837751214, 10.012403720693202, 115.13794130548138, 9.711732587383018, 177.84562946673188, 8.81495979950982, 143.4101482721721, 8.140482401591289, 204.10528873509844, 7.208183371775129, 264.17413471388517, 6.710881456286857, 322.05935942652286, 5.966266229548874, 21.211397303714087, 4.863844238625319, 333.669577059407, 4.422281624756728, 35.64926127966626, 3.7877981572488832, 94.35666361408155, 3.1420654511952666, 153.28073889267966, 2.514824280603227, 211.6759794476376, 2.719908366098344, 173.29991868906916, 1.8665660651879339, 235.63344895273434, 0.7835503925048369, 295.69180979928757, 0.0, 357.9312124292746, 0.0, 55.077295785792636, 0.0, 15.641718673530983, 0.0, 66.90243082581048, 0.0, 122.54753053663575
2.5765777356771746, 273.50990086623926, 3.6960829772375097, 331.18342850542564, 5.658956130551653, 29.343772941897782, 7.173689506439277, 333.89932647073357, 8.680250391354766, 36.2770116455972, 9.826165825549447, 98.96680704685933, 11.18302271643162, 163.2386753267584, 12.220839522703146, 230.64826700556674, 12.99526090402538, 192.72481605376356, 13.272749710323492, 262.0062775272809, 13.434338393601433, 327.78842710527607, 13.584181107112164, 34.713207487070775, 13.161524112589778, 101.00761156293734, 12.494190062401632, 63.394506861233545, 11.71902485340657, 125.24150212574492, 11.411222195351382, 184.5740657842546, 11.183933188070942, 246.10536719525132, 11.00377504709392, 306.71322640563824, 9.356358308764026, 266.21759092728365, 8.796706233692422, 328.17288833261495, 8.342138230047563, 29.27188161863275, 7.661156536192763, 90.0122447875448, 6.930324418996796, 148.30920581749675, 6.614850451249583, 97.6035924941501, 6.113384583969569, 156.15415632639687, 5.799510747873286, 214.31314873673065, 5.04513460437329, 272.94063516741085, 4.552306743976085, 333.3529981201896, 4.870180041388933, 298.8856625349782, 3.7960720529444596, 2.123343201602839, 2.2320328115077364, 60.31191938183669, 1.1299119226946948, 115.06220840955211, 0.11865041447603233, 170.30564698749262, 0.0, 125.28799804464028, 0.0, 182.76082005083148, 0.0, 241.63910966945264
6.598398266381914, 177.94909821741564, 7.798687699632632, 237.7595124109758, 8.724232938111427, 294.54732771572026, 8.106700391629428, 231.4270843123382, 9.284768321877007, 292.2267577959682, 10.237087500368549, 355.9358600888019, 10.691361004477569, 56.14766416542071, 11.804714267327537, 117.99209055977275, 12.538828903922237, 69.25593003266711, 13.33156835427424, 133.37471035859414, 13.518415828871746, 195.44987357163106, 14.235721855452452, 257.7203522050745, 14.460575975207187, 324.4160905362351, 14.869001424787584, 279.13425091307954, 14.639725904063283, 343.5577275953279, 14.316446751255391, 44.66454171836451, 14.150969871375668, 106.92917591624258, 13.768472240397067, 170.59101270794838, 13.57911751758053, 134.31101691277348, 12.907148619554956, 195.5671397504133, 11.46519407247826, 255.06066389994024, 10.807009249866633, 309.28374760399424, 10.04103995054546, 7.294346303301258, 9.29665671143004, 324.368392724352, 8.722468610800021, 22.26932604754917, 8.05635094301255, 77.1490234357091, 7.510120982966959, 132.93909116774574, 6.855384049508136, 187.67028786601145, 6.696981522941144, 151.855644265511, 6.227448306765083, 209.94280592844078, 5.675927179527239, 267.9490792081092, 4.5142275098231, 327.233374019534, 3.5205569492563606, 23.782667200075664, 1.1484607284960096, 344.68472297308597, 0.0, 41.337426725086914, 0.0, 98.4179024022368
4.810909193236995, 277.86804068079874, 6.021970773040028, 339.86326824620215, 7.6291933583344935, 43.269440184651856, 6.518444887951041, 350.95513759372966, 7.438243422050979, 56.112670460094975, 7.88940264086758, 120.11551417244723, 8.544828482444231, 184.04561860662136, 8.967607950864169, 249.754699885202, 8.930652523162447, 200.26243369352898, 9.117340184617149, 266.81088218618913, 9.046245453325932, 332.1899999298803, 8.675033209867799, 36.42078346323141, 8.022274740515229, 98.66583120642443, 8.16963610188478, 46.7523945277099, 7.707855261922422, 104.8565529965625, 7.845529192288968, 161.54211276383703, 7.98066744747924, 221.26265551325358, 8.394113440132312, 279.7893377001191, 9.16817522632281, 244.06407433291758, 8.847710875387289, 307.1627691731501, 8.92985725433601, 8.578115596375572, 8.731719440587332, 73.88371923177635, 7.995461849565139, 136.55291952769514, 7.496561846189894, 98.38818260026892, 6.859965636431282, 159.8873450323036, 6.385509685290431, 221.20990682015884, 5.344481179244714, 283.6167992253281, 3.92800037268837, 345.37087507263044, 3.391884636648471, 310.97457698295057, 2.1461332737026257, 16.80706370567318, 0.0, 77.47061113641814, 0.0, 130.17398125730224, 0.0, 179.94482634015012, 0.0, 132.4468676115541, 0.0, 185.81083720302138, 0.0, 243.50180175739104
6.347238235921001, 172.15914169635872, 7.926473261810968, 230.46286408095915, 9.220505618305431, 287.68718267399163, 9.656028550529568, 241.3992503857531, 10.69393075323444, 301.7148128909809, 11.734369932913694, 4.18709849954523, 12.560659355524713, 64.55836297264385, 13.984096959568555, 128.35382994272726, 14.24638566499706, 86.2348572355163, 15.085128605145322, 154.2638160081638, 15.276537940572439, 220.5019432514681, 15.440830830719158, 288.1482427736865, 14.953631410032251, 355.7616097478153, 13.984178471492312, 310.1405473596999, 13.349763966549261, 13.450154515476914, 12.733811279860474, 73.07822991824206, 12.50750649637274, 132.3029549387013, 12.419247496111538, 193.9955094262272, 12.073764779095944, 153.02474772295645, 11.779057614538136, 215.35007679439553, 10.812685350132416, 276.84011638110167, 10.362707115697294, 334.3257632752033, 9.70200670615706, 34.22370012605403, 9.470695625753166, 346.4573195280084, 9.197544171874524, 46.21495955412527, 8.876779921148795, 104.80149615425152, 8.584802263793549, 164.75849137244333, 8.085264437167819, 224.7730335006058, 8.623387974377362, 190.97263358926298, 7.9240629338029125, 253.34164426443687, 7.007714305372737, 313.89252184850125, 5.854498128655774, 13.593585386825406, 4.90989954550033, 73.20097036254207, 3.5211931124120355, 39.50384139562131, 2.1650615094573413, 98.4879816196075, 1.2286548528066457, 156.78940551468244
6.808651935616479, 94.1608957757123, 7.6470511650713195, 154.5990107666844, 8.901006208789113, 214.29105402328315, 7.640618758561906, 157.13379111647572, 8.375545959918894, 218.41163442135502, 8.745576652468003, 277.91745962438847, 9.502619107768517, 336.25884931975895, 10.358727922598497, 37.22192383514225, 10.898402421090836, 348.64485221310963, 11.450740839573733, 52.37630836147561, 12.214418334113944, 114.78838408934584, 12.615134830006177, 179.98869176473707, 12.718043100555427, 243.29543943574828, 12.835257524475042, 201.22773662031645, 12.537963099496066, 263.5794217186522, 12.80151309079936, 324.117478064752, 12.983651047415838, 29.50491045860915, 12.846952341046332, 95.105703629993, 11.958139910999533, 62.033665278813416, 10.874458268601773, 126.35605765814392, 9.723747130126627, 186.62382609390815, 8.717641080524137, 245.54409147064672, 7.783930023898481, 301.3926303303069, 7.027061942989352, 256.27792272078875, 6.55879137463603, 315.8702074531219, 6.233929596506723, 14.148576379866894, 5.394588259047545, 72.78817528496177, 4.542954506123123, 131.78831493278977, 4.302424440766707, 91.09918579289997, 3.4698689388524824, 153.27405050499272, 2.071367147329756, 211.87610690369254, 1.1854013729122876, 267.5453065880782, 0.22956610222131993, 323.8755962734755, 0.0, 277.24631772806714, 0.0, 336.3957108530336, 0.0, 37.354454586906414
4.798460400619007, 214.69046841989135, 6.5104140400832, 274.79887576846704, 7.902985474624798, 334.32930422588834, 9.494722238244806, 279.95981498953614, 10.740570723307002, 343.24978731093927, 11.71687214946523, 49.18488981617123, 12.36643409204195, 112.56353935054136, 13.381234349160954, 179.2262432447179, 13.906338556703432, 141.68665785945515, 14.359822025069324, 208.39171058213827, 14.218337772225194, 273.0851032875146, 14.248680435196864, 337.36222812649805, 13.850708924636203, 43.60149939522941, 12.722772640395863, 2.4515896624440585, 12.051501817465113, 63.25085515328034, 11.513704008221996, 119.6959348564955, 11.686562070289808, 177.32703768789074, 11.76165754183923, 238.47491565414214, 10.341091278826685, 200.38677018885923, 10.171202662635535, 261.37335974597994, 9.55900078344245, 322.3154931294, 9.200217551466597, 21.188085421743747, 8.563410946938063, 80.22662835196427, 8.002720527222994, 28.16165762121775, 7.63866878900152, 88.88921410733667, 7.270541345715234, 147.79919961528978, 6.732686333396302, 207.21753470534554, 5.898077449405459, 267.22870083980285, 6.273964809983996, 227.31263269076914, 5.255806331246751, 291.7568452272302, 3.5752643924282044, 351.9271938252257, 1.821374032036419, 45.70514969081628, 0.8390498016246962, 98.56079404356223, 0.3097859413415831, 53.36252352353388, 0.0, 111.08005815059819, 0.0, 167.62946913367446
8.102372435596244, 86.07268157669328, 9.05291744205922, 145.79396505306013, 10.521230916791195, 205.2453431343811, 9.065015319104823, 144.72549876925493, 10.050910268548847, 206.73862925898672, 10.581325809023035, 268.59274800733016, 11.258900298638961, 329.5307567267186, 11.85846082667399, 31.460370558001834, 12.942665736013819, 339.2711307606198, 13.48893913944811, 43.90724465047623, 14.04690254270906, 106.06421557474977, 14.677184731716583, 170.86607422666944, 14.912073270156288, 236.5419527518613, 14.960354154519068, 198.9385865900964, 14.32165191427666, 263.5600196083743, 13.994973666442608, 325.8520625143855, 13.50410036649711, 29.66905179062482, 12.819418724020107, 90.47568783684271, 12.113040734499585, 48.33368654564663, 11.376042145420342, 109.71027686676449, 10.742846577713685, 169.4359980419827, 10.068532988500337, 230.09263543361743, 9.152429645073815, 288.20755578776425, 8.66678053050537, 245.2238986850835, 8.15265904108769, 303.13216364335545, 7.960083662320876, 1.606861618286493, 6.995712653273472, 60.57956291813612, 6.2522772635109805, 117.69972418856197, 6.370366270769704, 79.51991972662165, 5.625980759623882, 143.8059528842835, 4.040675755496487, 202.7840813206216, 3.2356736219702893, 257.40902012751195, 2.4929974528063954, 314.64677159753126, 1.8427552286508118, 272.3402065947572, 1.166264505386721, 332.7017050342066, 0.5721571849979493, 36.096392321477744
3.6590031528435145, 190.2324213217895, 5.5726988573624645, 249.48505933164208, 7.240839244950781, 308.4769754862689, 7.885543975524811, 260.1562184296267, 9.13542421995728, 324.38365360637056, 10.179098695825212, 29.58447478443139, 11.073186510709768, 92.42707995019035, 12.394436696971589, 160.21836732048703, 12.190762095329454, 120.42369591079903, 12.707776933882833, 187.44916002429434, 12.515439164130449, 254.7922407436981, 12.425771053321448, 318.5268087477048, 12.0164704967031, 24.780073758914707, 11.170006026240006, 340.12022487528276, 10.642559790486292, 43.38086142310031, 9.79197772261764, 103.00266532885098, 9.496676575968175, 160.0507648575561, 9.484642307896006, 219.5264380967826, 8.582625078859117, 179.86943689220232, 8.21425667073886, 241.5576753283019, 7.3288258225590495, 300.84902699630544, 7.161362324153286, 357.799616138439, 6.558605273435471, 57.52305133057604, 6.380150720798213, 8.046470290250353, 5.956429790225027, 68.31240884047938, 5.238219138112264, 125.90826787785457, 4.805231390550685, 182.18891051023382, 4.271372292071586, 241.20199769814218, 4.383183467566593, 207.95278889290012, 3.2393617673140613, 270.907813988017, 1.640343736941262, 329.53902560552143, 0.5196520363622268, 21.489083829521448, 0.0, 76.43069385030155, 0.0, 30.341188330607995, 0.0, 87.97616434054203, 0.0, 146.477087967581
7.2927349204464695, 288.4271476605667, 8.57798266710163, 351.17489622114107, 10.295804144008038, 54.230018357068886, 9.693991226322556, 0.7456904260962378, 10.670008695643876, 67.45330298690898, 11.00766096233431, 133.1787354542225, 11.40858488508176, 196.7711175259486, 11.756730531274034, 261.5967577911791, 12.113185012028747, 211.00811861554422, 12.278951870230134, 277.1489882393465, 12.280118844088433, 340.7456361829344, 12.235007719970897, 44.36668589770678, 11.839327651560144, 106.71680036848264, 12.214479448870252, 56.40171724183036, 11.904032224943357, 115.28760083606649, 12.0645013387211, 173.7749652910466, 12.09536260955428, 234.73806256860917, 12.329285050841852, 293.1320384965886, 13.579872677295224, 257.1924049128623, 13.464652934594785, 319.9129434880498, 13.570154625167365, 20.520362966031772, 13.822083043482547, 85.17393479859498, 13.369183178390696, 150.44052977984018, 12.551059938474458, 117.13548238293987, 11.772435085691837, 180.186071949899, 11.065347469415311, 240.27749950913696, 10.009127031495202, 300.7202491168359, 9.225867422453527, 0.7349870513587504, 7.765139977961695, 327.47292809957105, 6.703812524543422, 30.76657304136766, 5.168519679044149, 91.86926255699078, 3.452202887390296, 148.37103532913375, 1.8416490784419466, 204.38702266380741, 0.0, 150.82575396988622, 0.0, 204.694410100094, 0.0, 260.85381993926126
2.354060693922843, 176.69423004685385, 3.3724969691422224, 235.16374965879413, 4.023498866814669, 290.15162367098213, 4.643822960257518, 229.82276032525698, 5.860899321491569, 288.4630556812981, 6.964809138315509, 350.2262493732897, 7.740878772427916, 49.69788472069654, 9.06479925371295, 111.72713183787252, 9.893968803955836, 67.51136951629412, 10.944124623732455, 134.38385292419946, 11.214086979199692, 199.5856483613608, 11.758827816435286, 266.20787196172176, 11.43966345994091, 335.89438389746243, 10.976031707438509, 294.4435615126803, 10.123206388666254, 357.66256730424914, 9.34816977812136, 56.83939441768472, 9.053773192746018, 113.55835240742566, 9.279230936002525, 174.18725190236503, 8.583333509962955, 138.85416871731329, 8.382832787271226, 201.18362561616917, 7.453103180923995, 263.69822734585074, 6.939466992261306, 322.3497014114771, 6.125575118742371, 22.82795225420602, 5.053081261020658, 333.50393364855876, 4.736572231541164, 34.11276688783324, 4.022114353266216, 93.71046381627232, 3.4259182970115942, 151.99240421267226, 2.3235313644700497, 212.330207670123, 3.396567493787877, 172.30534196213353, 2.5054031591118258, 235.21736674640334, 1.1113946517909687, 295.2701532831746, 0.35940033334968313, 350.50180076426636, 0.0, 50.10895838038325, 0.0, 17.91712427339065, 0.0, 78.20154182697648, 0.0, 133.9623243021529
