6.745177537285039, 223.05934571154935, 7.464604607020085, 282.39539092163216, 8.343587012356032, 337.23213360046907, 8.856567832067007, 278.35579328096406, 10.10255888500729, 339.7835528443075, 10.922872567954805, 43.73966173117075, 11.766125483857229, 104.9985492223032, 12.857751948092453, 170.96381476225164, 13.331249735529472, 129.2406529874145, 13.806716736004411, 197.48841619226778, 13.720522673605412, 263.25911345985264, 13.715111398790182, 330.17438926744177, 13.100666433609224, 37.838086562561614, 12.763511448041537, 356.47665969855973, 11.742042791790105, 59.11556674410199, 11.011625733617695, 118.82647210456089, 10.594153197310444, 178.8458296837451, 10.095797603131908, 241.28370184378852, 8.953379495216089, 205.94913154221084, 8.374074354619072, 266.68836022272046, 7.18406810886142, 327.3997660520826, 6.607865987263955, 23.789413164906883, 5.77789377318886, 83.50393274745099, 4.295241741009899, 37.19982736949308, 3.7315945882560255, 95.96652764039133, 3.062323737233989, 154.12100120952996, 2.445318419079677, 211.47897999587883, 2.138298861580481, 270.85402511715654, 2.1131790669460333, 234.52837548760192, 0.9932104712139924, 295.1467709672637, 0.13195345810152703, 355.29174793621564, 0.0, 57.96438762740669, 0.0, 115.51605244254291, 0.0, 76.01305596760764, 0.0, 128.59970282181152, 0.0, 186.43075630352502
5.279501647310241, 340.4956728719252, 6.436743800669652, 37.635168664954946, 8.173195390028969, 96.08597956016997, 9.810615659279717, 40.84331121110776, 11.190072770536606, 104.45585448377724, 12.306024696502254, 169.18896575626385, 13.440445747510633, 234.6189847354825, 14.2434357088659, 303.00198482098364, 14.641715064800172, 264.67396969283965, 14.909467961148772, 333.24693698896533, 14.98706457881573, 39.963760674803105, 14.97467858709918, 107.33370394029025, 14.351362085532013, 172.84972245913767, 13.698612278699576, 134.5737085804248, 12.975645428500071, 196.94409912616786, 12.575670791590811, 257.8124155055675, 12.009806364172395, 319.82592883231473, 11.733678469507536, 18.723517226862054, 10.169589552471932, 338.90825571304987, 9.571539061120667, 42.09395125428231, 8.817526077663429, 104.57983178083319, 7.778405680971155, 165.39561616298272, 6.74884756347841, 223.64080627217854, 6.131799026512858, 171.14206094143697, 5.450546279333274, 227.88273073999173, 5.276005022061099, 284.402619487587, 4.832013520038159, 343.2323797914588, 3.9252017268741533, 45.23818722357837, 4.019126276471489, 9.266991080673554, 2.9272483061401564, 71.2536761259035, 1.3778088502092372, 129.95687117783712, 0.15289415525947453, 184.748158994814, 0.0, 239.1450343767439, 0.0, 193.74010541446347, 0.0, 250.69382067832987, 0.0, 310.3694386600855
9.00871825652903, 243.72575239165394, 10.033462301472003, 302.51855706266275, 11.228523522370377, 359.46215169856174, 10.495011967191793, 298.143518455257, 11.427959063967219, 0.501565370585599, 12.032582178567328, 63.872400891359135, 12.621525825649787, 123.59261133796278, 13.470081801304977, 187.34150527546177, 13.993260515000294, 137.18762634121796, 14.67578196658325, 199.82889788220743, 15.348138181537902, 260.7899650971549, 16.217039896762707, 327.83504051403474, 16.139123687689885, 36.038801868001286, 16.41669912238997, 353.4350351774671, 15.692242944018467, 58.493263679592516, 15.110265987172282, 120.25333844459391, 14.569887478728809, 182.06419474571055, 13.85835377135011, 244.50196723501068, 13.547868723852236, 207.43628052856786, 12.634054005030023, 267.23991038229127, 11.310187735295237, 325.66903450406755, 10.61516616808735, 21.110275981532883, 9.472177843848899, 78.73722923322535, 8.48279912827675, 34.826561986967334, 7.869971499448701, 90.52688803844256, 7.146643936656099, 145.11230884507847, 6.530875102961469, 199.00274282899744, 6.174384820632919, 253.4561788158893, 5.995087843828522, 218.5798383063655, 5.470319950064251, 276.9980368111268, 4.9430106093294475, 335.71330202317404, 3.6593888474755145, 35.02068348732535, 2.5972747174517186, 92.42981268074341, 0.0, 53.69921904727488, 0.0, 109.9205494389624, 0.0, 167.68532575106028
8.186408948714408, 345.30552499002914, 9.400523575169629, 48.13958090031238, 10.889204849876275, 113.01488721517573, 9.75933190385328, 61.92942008422477, 10.33168659577086, 129.24427498751248, 10.52201335901124, 194.9018690848619, 10.841986943574504, 258.8293798962604, 11.104772240850025, 324.808715314036, 10.616053868570283, 276.21023440512977, 10.39940050749278, 341.15377413763576, 10.250609641273218, 43.21763119916042, 10.26214482204767, 106.8176557538313, 9.709078929012918, 169.6318830193201, 9.875448019600078, 120.40781156102287, 9.058990128455838, 179.63460711545454, 8.980470913681165, 236.19652845515128, 8.89184028783668, 296.0805316603269, 9.14339096823564, 354.7071888054962, 9.801513900761552, 317.37221202803187, 9.658699387535846, 22.023274622804294, 9.351716754671921, 86.04297300638424, 8.60944038853184, 150.78759592675345, 7.538537948852495, 212.55862445895792, 6.799541201622024, 172.90474455488672, 5.800927066450851, 232.83348744262298, 5.26110527242447, 290.6530123786815, 4.33283004192438, 350.43522913007456, 3.087383868807269, 50.93812303759882, 2.8003903460398387, 16.74086605486992, 1.422038750069291, 82.83157463108496, 0.0, 142.494626312976, 0.0, 196.34058785262448, 0.0, 247.00749689902793, 0.0, 198.7899005898347, 0.0, 252.4730683085191, 0.0, 311.5124351141359
8.968926164971565, 239.5865517809499, 10.225222657341105, 297.4386050308183, 11.547239044477973, 355.8236078926275, 11.680490586919682, 308.9975397919892, 12.75188307899058, 9.791574617241984, 13.543458548954568, 73.39049943954771, 14.314321446974766, 133.95713350182317, 15.367809670619927, 198.5686540127318, 15.55673704377063, 154.49241554041913, 16.3573208058845, 222.42483345705097, 16.64546130857714, 289.1701965302249, 16.703952205457526, 357.05914742711263, 16.308200176572313, 64.27192991751919, 15.41820459016476, 21.456759540639677, 14.475429948138544, 85.63882741991713, 13.736921374456841, 145.7665444366412, 13.23880959677016, 205.67330474898657, 12.948869359370299, 266.7363110213069, 12.505827642283942, 226.14000213146383, 12.013918677923252, 288.57546976781816, 10.81022042469588, 349.55595684315375, 10.317657823321277, 46.517061464092215, 9.481197099627405, 106.8525722935581, 8.973517722909225, 58.452893176704194, 8.595359463965897, 116.38934492877516, 8.225870081275449, 174.50241217979274, 7.934014693014858, 232.35195195834663, 7.675111725145481, 292.2468135756753, 8.353860102452316, 258.85394450592696, 7.7122559702954065, 322.69226706647737, 6.556941054160237, 25.698426899297285, 5.08483326541451, 85.4810981741568, 4.011392895013559, 144.8092148709802, 2.3523622307130725, 110.6206734604669, 0.9016493518175683, 168.4124761868957, 0.0, 226.5314214822415
9.133013348010284, 178.4016420042125, 9.826487929850224, 239.50164380405616, 10.719853904230465, 299.78975864600505, 9.338877285265287, 242.30381991086023, 9.777538911364589, 303.7713274139871, 9.930717098919008, 3.4991013448821313, 10.496926785435484, 61.308505546824655, 11.25983479508722, 121.63387443080404, 11.632690326828417, 72.51760796519251, 12.232829444219114, 136.18633544600107, 12.838355308055398, 198.72732079482688, 13.391405102070735, 264.0174041537487, 13.197213123316715, 328.49785140314367, 13.313013698478716, 284.9666243921799, 13.188920147022413, 349.82962975583763, 12.94142589650875, 52.943786985026165, 12.73839374409625, 116.09385268319423, 12.635528224959238, 180.7316661447012, 11.590803723489318, 148.266775210033, 10.32241221054596, 211.7823893834199, 9.069254795435945, 271.4923478182217, 8.014574583679329, 329.0295298316318, 7.217976271566977, 25.31974546722424, 6.408349766091606, 341.43417167695753, 5.740620665893964, 41.39093689672036, 5.125261548121188, 99.4188877855977, 4.30565158754021, 157.86177597038696, 3.2652666864374504, 216.89195640384148, 2.884981996330268, 177.34171197143746, 1.6882083413747604, 239.50817196742696, 0.07343812858610936, 296.0505565165997, 0.0, 350.5930858515797, 0.0, 47.45717738705327, 0.0, 1.4315895423697862, 0.0, 58.71048662668597, 0.0, 119.77893704006202
8.095565530479561, 295.84236416720285, 9.650469573542123, 357.77192712867753, 11.06826901395969, 59.299282357862275, 12.296075177881177, 7.1412621319929475, 13.186393976160478, 71.8470921758792, 13.812780831488343, 137.52535371439285, 14.410966781629105, 201.76352974028856, 14.944092494581174, 269.1909214177253, 15.266903029789841, 230.89507159474752, 15.26829504736239, 297.4178728768319, 15.026229406840361, 359.7015790598183, 14.906477418565414, 63.88800850475323, 14.252890772194153, 126.60084061728185, 13.449733725200264, 83.24387817328852, 13.011725051694622, 143.83851805562682, 12.84664383788294, 201.90502486428085, 12.884186828999917, 261.48424324747515, 12.891631105771555, 323.24380398921784, 11.463709551773455, 286.87179320955056, 10.954665205005305, 349.37389128890516, 10.042030370835306, 50.02149969404635, 9.597160424027148, 107.74997019909159, 8.885054832651214, 167.50992100335372, 8.17463489166702, 115.71547219410972, 7.748450779979827, 176.3070680184628, 7.143935357521962, 236.24085151174285, 6.389806897016779, 295.56494093459656, 5.422613992238874, 355.8017652347087, 5.275667671971631, 316.87172382182274, 3.8772799840627887, 18.123405380237106, 2.2678526610005454, 76.89064161473804, 0.6963697726207757, 131.13332304498527, 0.0, 185.1879552226414, 0.0, 138.31100871705604, 0.0, 194.54930858440267, 0.0, 250.1042952070589
10.905491119476565, 166.7791800658114, 11.77018022909114, 227.54688650892848, 12.915822440949249, 287.95196594089344, 11.352143782097947, 227.31880174372012, 12.002252669082829, 290.17796616205055, 12.310113853298377, 351.11888845397937, 12.945622902146916, 50.47240319730053, 13.766212546310818, 112.48012925792763, 14.74896373567532, 61.53013683170704, 15.39106140534631, 126.63849716819243, 15.971387609924104, 192.27756710219322, 16.305189330008535, 259.16119801541254, 16.304721788681345, 325.685640993829, 15.932223481512128, 289.4877437478236, 15.064393159382997, 354.1933872419449, 14.280992001664254, 57.258535045380405, 13.227294293219815, 118.4360193083908, 12.650061536060736, 176.2546659202019, 11.939390653917634, 133.91663797615067, 11.046622347461195, 195.07215440643193, 10.305487694136549, 254.19914697322423, 9.540371707442695, 313.3807968643325, 8.81012596691658, 10.286457659921432, 8.570642886753419, 328.29426240039254, 7.950754351930688, 28.47271716873428, 7.436380331812562, 86.52823009836814, 6.582870700055647, 145.4753798695335, 5.7230947838526545, 205.09153489395229, 5.424457811909371, 167.19049543832406, 4.431798465718423, 230.5240586044528, 2.7077770587718497, 288.3565568878685, 1.9809922253603074, 343.41377378709376, 1.0958354010358355, 41.60251480144466, 0.14265244959359483, 359.84126266492115, 0.0, 60.62215305253915, 0.0, 123.18095507724817
7.011030671151882, 267.9845764136603, 8.968662840967774, 328.4898674198228, 10.871501175949023, 31.138216729146414, 11.002611928569872, 346.80129408726407, 11.818132313128068, 51.47816009047276, 12.595322309341837, 118.42470646547167, 12.997512945752884, 182.3155704973682, 13.793773666140565, 247.68464849951332, 13.829356629474539, 207.71692452189228, 13.818226491242157, 278.5104260933942, 13.103044492913353, 342.0674108239177, 12.9335253908648, 44.48820769611829, 12.544351914118096, 109.61184152124562, 11.584966977843685, 65.38046426840698, 10.713247100072058, 128.11993103366288, 9.823685918231046, 185.17375399972943, 9.662502425987583, 240.60608340480283, 9.87751970891744, 301.5159610232327, 8.67176346103161, 262.8460286444755, 8.215477476474469, 322.9881112767355, 7.288630204330234, 22.579664737894316, 7.132334208719774, 78.81423483792649, 6.7338542832337716, 140.0360137231138, 6.178606820642073, 91.9658566677148, 5.627438087567431, 151.15990018507657, 5.033994011199528, 209.8730319981287, 4.282420175158333, 268.7983309124419, 3.324782738921637, 327.43669206335744, 3.163427953175817, 293.72364902598724, 1.6041231202042148, 355.81246735139274, 0.0, 52.14890714234352, 0.0, 104.05274433243184, 0.0, 158.25058257259317, 0.0, 110.82607276252408, 0.0, 167.08465908798345, 0.0, 224.70060550740615
10.614153756776961, 8.348864194531366, 11.738610587310522, 71.69644069394991, 13.219965386661013, 136.29818244888534, 12.5088340777808, 83.82422210064522, 13.035475916043875, 151.7790758048081, 13.143420823817253, 217.53830855350097, 13.342350827247078, 281.5920320172699, 13.420498458186916, 346.9219641757119, 13.299731821488397, 295.5393453856995, 13.287077271580861, 359.8446758471091, 13.23283038592393, 61.32379263056491, 13.375991246513326, 124.35242765898722, 13.01025493737733, 186.87225969373281, 13.362205063120632, 136.97365199161447, 13.056296963148498, 197.0302344246672, 12.996931113549234, 256.89623370767447, 12.761491822627454, 316.4542022194636, 13.12470037597567, 14.553895157227775, 14.365024697936047, 339.6627051590087, 14.26260706690363, 43.473711407317246, 14.113611906776494, 107.58241614122133, 13.725187670951428, 172.37092572821453, 12.92540362613509, 235.97645968175988, 11.869145743546003, 202.12294853711896, 10.694121612752703, 263.8634565770652, 9.724136535123524, 321.3270591571777, 8.740582281765672, 19.20933775049446, 7.961389799225063, 77.71222311608854, 6.6531156069057165, 43.758370695265036, 5.535639383854666, 106.38643960614064, 4.077615667933823, 166.02738202788063, 2.612742149045111, 223.19960996633415, 1.0236241551796144, 279.5983638525731, 0.0, 226.43013923287884, 0.0, 281.89007226225056, 0.0, 339.7578798574954
5.206240097115696, 249.4956730347571, 6.121935918507059, 307.3022129389844, 7.211019491257953, 2.2462812213824357, 7.8588071541727285, 305.0827721025523, 8.966612526183022, 6.445447648034664, 9.663998363510217, 70.3032384860232, 10.273665671385624, 130.23468888229877, 11.298073924573888, 193.53438884939715, 11.902310988571472, 149.01871891656603, 12.829683702453423, 215.94069360441875, 13.110044336578465, 282.3267032105927, 13.328949934929739, 350.11905271004025, 12.93506586459211, 58.08354535013628, 12.65725761535706, 19.24631160744888, 11.373611271835209, 84.21913608137518, 10.301206783527462, 141.55346461494483, 10.092192364666, 199.11956060743802, 9.976183009776594, 261.0189088620671, 9.085729815524923, 224.96244805423268, 8.720822016917207, 286.98763440078807, 7.79570392815681, 349.7667467046105, 7.119301724527548, 49.40811590410706, 5.988159595693308, 110.19361238416832, 4.6438735462650085, 60.59527433019939, 4.0923421947025815, 119.88633274093428, 3.3492130192251675, 178.9947701785779, 2.5440466258303336, 236.89026897368947, 1.591505520808663, 295.5436886338439, 2.9694906631099522, 256.49814537030215, 1.982291066716648, 322.2013109987312, 0.0, 23.730095042570692, 0.0, 78.39411301820817, 0.0, 135.7012607118851, 0.0, 101.36281993654933, 0.0, 159.42516535576974, 0.0, 216.1923667319638
