0.0, 326.57489591180905, 0.0, 17.525404425408485, 0.0, 73.72790808007632, 0.0, 34.00769687850969, 0.0, 91.84057724066908, 0.0, 148.98285320933607, 0.0, 202.7551133528057, 0.0, 256.8766318790101, 0.0, 198.30354933146143, 0.0, 251.0838165032082, 0.0, 305.7272481316859, 0.0, 359.4998032022463, 0.0, 51.982684009922984, 0.0, 3.2107224903152485, 0.0, 52.680172037180036, 0.0, 98.13157689816084, 0.0, 148.8488696665345, 0.4171860497415979, 198.91482159742935, 1.1578081439004242, 154.97660807719706, 1.4399388011989775, 208.09348849583952, 1.7708588791463564, 260.357705045652, 2.3288865161673624, 313.27909523374086, 2.4397766968310606, 8.123556813428827, 1.4471202534684144, 324.3661559393199, 1.3003589074448527, 19.647112176011127, 0.7560975174686958, 69.64645115000019, 0.895482655410339, 119.429309395641, 0.5905280936850127, 171.21484433045092, 0.751666518203954, 114.48434422930639, 0.4182606740592404, 167.15789256715564, 0.43019135137944914, 217.9612257075415, 0.7506246718234919, 269.721861746751, 0.9184932016135507, 324.4920971555252, 1.4076495657292858, 273.5412897950446, 1.6330161751017407, 331.4272071617332, 0.7935073103045521, 27.340782799941444
0.0, 209.0409497264827, 0.0, 260.42605063640127, 1.4300518612105286, 315.7362626778149, 1.2678432691958064, 276.1488320114194, 2.77842743385575, 335.1093318356277, 3.2948955395289223, 30.577645205357292, 4.327736163581136, 84.30944168680233, 4.907541180687369, 140.46508433149242, 4.785496773772786, 82.30604571556643, 5.738232909311973, 141.90955340854208, 6.376940591028727, 199.63912597259733, 6.292504638896097, 258.12572387788407, 6.032145901797959, 314.3981041116893, 6.132599480996076, 266.15099794918996, 5.036332900957206, 316.6899706769938, 4.782825601771505, 6.447405587018606, 4.398930446375538, 54.89810917961533, 4.678259089134359, 102.46109879276288, 6.102159438934713, 57.53090451008373, 5.997468378284877, 109.39267886388275, 6.2704005757618395, 160.22103334791106, 6.310293328781917, 215.88348050846525, 6.280579793030441, 265.73974638441143, 5.3144157112371735, 229.89657084810872, 4.191704798303931, 283.22151121878244, 3.087832677692929, 334.5349028406214, 2.0139369461138332, 20.84739966006154, 1.971373508106181, 63.73472506309671, 1.338179431851842, 6.083643965575863, 1.4592436125850043, 55.072768641723776, 1.7083357634022334, 103.48027538825217, 2.1292610285377385, 155.82620338522062, 2.5573443384584493, 208.41496644268085, 3.326414970399701, 158.00446802494463, 2.461478984348175, 213.6985082471722, 1.1543396289994, 267.8783641223097
0.0, 102.64483869647282, 0.0, 154.43294783988426, 0.0, 209.50072599998916, 0.0, 172.1384245198743, 0.0, 232.3510258487632, 0.0, 292.32681082593325, 0.0, 349.13116671747116, 0.0, 45.02796705166487, 0.0, 350.73791822085576, 0.0, 45.64308472668978, 0.0, 100.75226408301543, 0.0, 153.74003164527153, 0.0, 204.68665937898, 0.0, 153.1246634189955, 0.0, 201.59086242768075, 0.0, 247.94302775347094, 0.0, 299.2285314080639, 0.0, 349.21675189671186, 0.0, 302.66965855224976, 0.0, 352.0025891369129, 0.0, 40.70115663233668, 0.0, 88.35577114067686, 0.0, 137.08716873116305, 0.0, 89.0864022397616, 0.0, 141.3099167392332, 0.0, 190.21300565902538, 0.0, 238.93324711199585, 0.0, 290.56330348996585, 0.0, 235.8261047030024, 0.0, 289.68060294308714, 0.0, 340.9280983249942, 0.0, 31.583039005984954, 0.0, 83.88973078870646, 0.0, 32.47283312247355, 0.25698526251786935, 89.22642146170513, 0.0, 143.97359084875592
0.0, 281.4047867111696, 0.0, 331.90421370447916, 0.0, 26.238840644777977, 0.0, 347.22888561466283, 0.0, 44.99425991161922, 0.0, 101.13053171788602, 0.13801680749032852, 156.20070694610558, 0.34398216459224273, 213.31993120556356, 0.0, 154.86437105746066, 0.3743488771100942, 212.35543622931755, 0.6471437074624476, 267.5481249816846, 0.21971288149698096, 322.77509865640656, 0.0, 14.63304108489237, 0.11188511185184663, 324.99145100860653, 0.0, 11.887960994555085, 0.0, 59.24466378888253, 0.0, 106.3317534273117, 0.0806416778737763, 153.06389019885728, 1.344830423806921, 108.93340581734313, 1.2266833542503417, 159.48437099593377, 1.8410630379274475, 208.68020918737207, 2.11878377162856, 263.61645839992565, 2.322390596186024, 311.50120672545825, 1.6550902423672766, 272.79121799530236, 1.2537251063994959, 324.8164403725052, 1.082586177423006, 16.858954544911374, 0.6912759763354505, 67.64186279336272, 0.9590069227268527, 115.3235919560071, 0.10502249946392776, 60.65034595904346, 0.0, 112.12616626681151, 0.0, 162.19398180794198, 0.0, 214.7359617104309, 0.0, 266.3934433620026, 0.4507194451910835, 216.7534372337445, 0.0, 268.5901510410795, 0.0, 319.6352016661245
0.0, 289.5677346845273, 1.0774831584894282, 342.05651119873363, 2.3473007519348448, 39.01036713057071, 1.0619929716650522, 358.9614666888132, 1.389285831062487, 55.55066093980946, 1.1446300590228082, 109.97471170686491, 1.1941471576515879, 161.69303464643, 1.261974979959251, 212.6474819100643, 0.9441760921705861, 151.70055951423032, 1.4419964724531562, 203.70966118991683, 1.8362492252759852, 257.34306405412207, 2.2745567983545816, 310.42990723857775, 2.1860535540870876, 4.240001965401583, 2.2961778947194063, 316.53202111461263, 1.5244604505949324, 8.906196587378975, 0.7761518501946653, 55.30213600243231, 0.09019623537408884, 102.53007912877585, 0.0, 146.69368402418723, 0.5319074888450879, 96.6117192296381, 0.6380241534616192, 144.45924321686397, 0.9054518282887376, 190.09048632655475, 1.814750600221238, 237.31542150002633, 2.49808312166423, 288.2526687676722, 1.9697574223353045, 242.58240979857266, 2.2135546687891257, 297.7188914729639, 1.9161735815465588, 349.1189066507006, 1.865804235013388, 40.56713479611909, 1.092459926032612, 91.39421657578208, 1.120684804505827, 32.22172248410341, 0.4122898040122176, 82.09745930000747, 0.26820757556654906, 128.0127458607536, 0.6731625351661192, 174.68624152732446, 1.1703417397590807, 224.1034213141594, 2.6590503623126556, 168.22370216116715, 3.6401164397263703, 224.9956793926353, 3.5096633507799604, 280.76508943168994
0.0, 301.6276366374059, 0.0, 348.29977782090475, 0.0, 37.81381358502486, 0.0, 356.23858575588764, 0.0, 51.34878911654188, 0.6457586062294454, 104.5185705390531, 1.543725483858284, 158.6146554463716, 1.526201779406545, 213.74201085169554, 0.34091556144599694, 152.67437950767942, 0.7194156799338913, 203.99947148922928, 1.433658601671894, 251.5830428922307, 2.0560754515428483, 300.4203642426881, 3.008792297985088, 350.40361352418904, 4.3770447405126545, 302.32644094288923, 4.259350709193051, 355.4817131302228, 4.502653470788111, 50.005267027221265, 4.172758290271331, 102.80505090887073, 4.098296089140917, 153.94293751128683, 4.610004039599236, 110.83921704208339, 3.3497507936683353, 162.46462495023877, 2.6250673411790872, 209.61595824969044, 1.8325817759985052, 258.3440186686452, 1.4208259628282607, 298.3683863902133, 1.1378760846867195, 252.83831664550203, 0.9626434567999492, 298.23173696707613, 1.2622140880441641, 346.4964693040161, 1.2293572321438553, 36.20071853924146, 1.5245710846051206, 84.42154512604887, 0.3324314926238222, 31.072974442348357, 0.0, 80.8589092169227, 0.0, 128.47153166624386, 0.0, 176.92413854447997, 0.0, 222.80955158241198, 0.0, 168.83258677162883, 0.0, 215.90579993828882, 0.0, 264.58294141052215
0.9769671333909602, 269.7499752020545, 2.8677651219536093, 323.18704638214126, 4.25312801506535, 21.033454705681013, 3.5290774575955735, 342.9210486808654, 3.8491393151660698, 40.58892767116394, 3.4626752025450482, 95.83031890146033, 3.4232732988504564, 147.61980468837683, 3.501546963225288, 197.7179508584382, 3.2560544011603154, 139.7828257910203, 3.748129247259439, 192.3666797424969, 4.096735953492284, 247.14092852172425, 4.309976795649798, 300.94005093021644, 4.000501299960173, 355.053278064684, 3.802313985075499, 308.1665880001962, 2.9514072690176967, 0.42026198823190297, 2.002068011291499, 47.07061150767936, 0.9704671453364533, 94.47270525466027, 0.4072557393820915, 136.76882383422497, 0.8102971896871186, 82.89745424100742, 1.013540128862858, 128.63295954228926, 1.3185645261652241, 173.0874853435162, 2.2188917105039225, 218.4492522049992, 3.05846598620543, 267.8185415861787, 3.074129948905018, 222.76751965423728, 3.447906163069873, 277.67778973786614, 3.26281474778639, 328.8917600169163, 3.3742416051751833, 20.36664693427388, 2.705028945144284, 71.77883820692273, 2.770696779219812, 15.966456822973228, 2.0548677725611397, 67.30037970691272, 1.6783027493613858, 114.5704925753904, 1.7950277782838666, 161.28038672509373, 2.0307399557540897, 210.41524043531905, 2.7718773592307144, 155.5667848462383, 3.351576568449296, 209.21466343293088, 3.19443975206902, 261.0723628178429
0.0, 162.58132814092184, 0.0, 208.58764333987818, 0.0, 257.75585528704084, 0.0, 217.27820357104508, 0.20636282246554755, 273.8233557601545, 0.7624845784963512, 327.92196721405264, 1.5166235913420734, 21.699416200149834, 1.4466119344867634, 77.81748740542243, 0.0, 18.56525542564765, 0.0, 70.8754835977532, 0.0, 118.31787759808088, 0.0, 166.14387826290053, 0.0, 211.9795363123295, 0.0, 156.8941382467439, 0.0, 199.67717625409887, 0.0, 245.401727788607, 0.0, 291.4939238255839, 0.0, 335.79916891257153, 0.6093221284604099, 285.2224799060383, 0.698472414771809, 329.24857312106195, 1.656233857702014, 14.249812571950153, 2.2279346795747, 66.41014939855069, 2.5973610287701265, 112.66285106298382, 2.2032836017443027, 71.82031334879215, 1.852887284429972, 120.46871828057127, 1.690806517388081, 171.24112110258355, 1.0638771415138022, 219.55057534803922, 1.1542592813833044, 263.8985180874997, 0.2879084675017507, 207.51329967446088, 0.0530070913628439, 255.6093640496493, 0.0, 302.4105500793183, 0.0, 351.1563166632051, 0.037668752566250824, 39.760408226502285, 0.45846800880779587, 347.4478799589965, 0.0, 35.95239143105832, 0.0, 83.33978756686759
0.0, 258.5930013662752, 0.9021783807993488, 309.0177363105962, 2.0175057833092422, 2.1269384102733233, 1.0190119144293637, 318.8851421613909, 1.55976338380694, 11.489277662353086, 1.4998345489024918, 62.762721449385936, 1.7143573643246874, 112.37192671292976, 1.7690807293157287, 159.5305861260595, 1.6738775619435766, 95.59851403573595, 2.2838589879063704, 143.21458007768973, 2.997613239400546, 192.41671448422272, 3.777462530232238, 242.4856915555792, 3.9122951964470873, 293.32723487341786, 3.9781776793532684, 243.24088117722408, 3.499859059932631, 291.6455594974576, 3.167234446528318, 333.74390167015684, 3.1247922634931866, 17.763513348807567, 3.523118704422859, 60.675970322800545, 4.418139086585249, 6.454109988086799, 5.223516765099047, 52.3161128356964, 5.9562692622903635, 99.08725513349196, 7.011349166539922, 146.5884418350939, 7.932066780555999, 197.58266850175005, 7.932354442894603, 154.26106537652117, 7.786751378440682, 210.23362418677038, 7.008243668875069, 259.68722111337354, 6.779941392078652, 307.1755471386822, 6.132069210676088, 354.74487039858934, 6.240017639236929, 296.5937110896833, 5.648329901161933, 344.91407073135775, 5.570461105124691, 29.498910619741384, 6.150418649677638, 75.43781003159725, 6.6396041274810536, 126.45142075104962, 7.05116084359645, 71.88837880095224, 7.206619583793817, 126.74920964394119, 6.510702342861025, 178.23199109715398
0.0, 229.1885574278431, 0.0, 276.61470977537704, 0.0, 328.6468941824078, 0.0, 286.31221263822346, 0.7182895247584176, 343.73021989888866, 1.038146523983461, 37.994882027550176, 1.6282029949235044, 90.07084895122046, 1.6607725171331538, 142.81869366016622, 1.2286848876533216, 77.69015654511779, 1.9281165190278602, 130.41861430759835, 2.5365773840918915, 181.10069033361742, 2.7141059129737926, 232.89970184322294, 2.834571473112915, 283.64159755116583, 3.39790000993564, 234.20024182397532, 2.5122969582320125, 281.5241812334193, 2.424933475715321, 327.5892632025935, 2.2851178211138636, 12.295804296313973, 2.705451797144132, 56.68156072124702, 3.910715877221314, 8.002625872440548, 3.900910185909974, 54.2094371374343, 4.620193138694489, 99.6792090980407, 5.272786052189219, 151.5120711596044, 5.775707769161763, 198.76004245045974, 5.02225501309217, 160.04779918099175, 4.297540160707868, 210.30289364918687, 3.7736857097982863, 259.831235850081, 3.1413718990805535, 306.73226809369106, 3.2151470885074316, 350.3217313935242, 2.358102571987474, 292.24808592139084, 2.186415456689445, 339.40886146342643, 2.1661882777299692, 24.833568092842636, 2.368848659558714, 72.83159514993596, 2.9319272858874825, 121.49672899528623, 3.535455178396098, 69.14396260332576, 2.5184352638579317, 121.8638110413423, 0.955438209739305, 172.22486311469495
0.0, 193.205818130242, 0.0, 240.77518811178368, 0.0, 292.2658488269374, 0.0, 249.78061939085342, 0.0, 304.2268265176367, 0.0, 358.09152934508734, 0.0, 50.681929574637614, 0.0, 99.42409739701864, 0.0, 36.58366791504985, 0.0, 84.95393686437626, 0.0, 134.1627007728526, 0.0, 182.98109517699186, 0.0, 231.61760329390566, 0.0, 177.2698934239105, 0.0, 221.3375775946705, 0.0, 262.3111982712925, 0.0, 307.8096946243124, 0.2216895308900887, 354.2643827409131, 0.7445271368448367, 306.3826534047899, 0.9480458097874332, 355.856137001614, 0.8931705900405011, 42.40317001675128, 1.4563956287977682, 88.5712142546199, 1.830597824771867, 137.84557456045798, 0.9810834857001037, 90.49860808870223, 0.6821280049176727, 141.62898244674196, 0.17378463376844921, 187.33978146006564, 0.3507855150456715, 233.0924370696169, 0.0, 281.25617080975076, 0.1660258457158922, 218.5259158758766, 0.0, 267.2856398522738, 0.0, 313.2514090550677, 0.34754477503536746, 359.5460575610602, 0.8485465345312583, 51.6678699370853, 1.41361820427241, 358.3304452413415, 1.2593173277179681, 51.80358044750782, 0.5426318515034463, 101.39235682355972
0.0, 29.497380868300112, 0.0, 80.11470206067662, 0.0, 135.74512970031014, 0.0, 98.33579614574036, 0.6342119406612605, 157.57205821773533, 0.9555542068517262, 212.77338501268846, 1.7865517826829322, 266.2378388854933, 2.0325909066288586, 321.42058443608136, 1.5995515031001797, 261.3604660306614, 2.469307993520584, 319.5466510571343, 2.8323052915241433, 16.116675811456783, 2.5676902027701503, 72.61090804681604, 2.1520041671822376, 126.20729834727086, 2.3026607791231437, 76.56334405375267, 1.0854523653961392, 126.55074379023537, 0.4157412499982769, 174.8014593809239, 0.0, 219.83830369381997, 0.0, 263.1566093785701, 1.2148953616199305, 213.79329820896874, 1.3729969165728235, 261.2388254543846, 2.0966750029300316, 308.05155847884384, 2.7531598375532123, 1.6202378408053397, 3.2037302694553165, 50.60795139173033, 2.672165974764745, 14.291898684495228, 1.9851591972787768, 68.2131623489344, 1.2125861524676427, 121.23813659408329, 0.2502808791456413, 170.03263029482778, 0.08860182122266073, 215.17223074245695, 0.0, 158.03938954485605, 0.0, 206.3883126236622, 0.0, 252.63722460764745, 0.0, 302.440081020368, 0.0, 353.5921111824677, 0.6704620646156828, 305.1525388635761, 0.0, 0.7017944256314868, 0.0, 54.182295755619634
