0.0, 46.75517836048999, 0.0, 96.37573691964401, 0.0, 150.1385426970213, 0.0, 107.43337560598226, 0.0, 162.79840709648448, 0.19924466535930324, 217.24587228980425, 0.8487887922161954, 268.40735005974227, 1.1940611508719963, 320.799925862308, 1.1942461817897934, 260.91774025827317, 1.8927093724220043, 313.3973423936153, 2.4528025328186436, 8.220486082450206, 2.66281395912068, 61.434707635447516, 2.620317898366387, 112.87421822731119, 3.0962046050164744, 64.39808138999605, 3.0218513758513055, 115.16819545922662, 2.9806253128783866, 162.69953175892186, 2.8482545080797967, 212.82910498384356, 3.0661282258159024, 260.58061797956526, 3.6755700481627303, 215.19009807728378, 3.6861460273210866, 266.92902548641575, 3.7436196693610357, 318.0217048316716, 3.9331234037235028, 9.652403679314354, 3.6144849140072894, 61.11427584641014, 2.5266726126794117, 13.8526445797318, 2.1398107462199136, 66.11049609548448, 1.6113213678928073, 112.96334816764806, 1.6700728918789092, 160.5545604030636, 1.3606839983953414, 208.7592033872838, 1.7862191979407434, 149.2652796378681, 1.528677597963819, 200.68388137524175, 1.6065248071391482, 249.7432346873524, 2.0460899434245894, 300.3477648389391, 2.2059922515550947, 353.6774775960064, 2.918817577000037, 300.82011702183416, 3.1883623949434607, 358.61459814077034, 2.3790308221679584, 52.24410865587199
0.0, 241.9868690942281, 0.0, 294.41781727019105, 0.6032328129519392, 351.80794333162095, 0.3314727155572506, 313.88959958954337, 1.5692892656963187, 14.980533802905374, 1.495093750216248, 70.66931538217555, 2.1653607551819958, 122.9144427195412, 2.4283460245009385, 176.84871077813338, 2.192628950935976, 114.4684705389068, 3.464546080056245, 171.13025257121177, 4.277795391472443, 226.914840794804, 4.594865199247914, 283.5218459419235, 4.706462110956721, 340.25713091130547, 5.198302086664384, 292.86292135934315, 4.231861029196475, 345.7061308381939, 3.891940090364137, 36.62095708639986, 3.449378958195708, 84.72378978182108, 3.8005465915292627, 131.6280379680408, 5.344842556519621, 86.89479436295724, 5.268302577287719, 138.68646787059987, 5.6018913663127705, 189.56788012762976, 5.778174545814238, 243.9873332403052, 6.067410849208854, 293.81083643208893, 5.295163553244868, 257.80526170243996, 4.592105391015934, 311.48741050339004, 3.7944661127331547, 4.892279537415723, 3.0078888641445256, 53.05907263934205, 3.228395365877958, 98.97273332759846, 2.5623016050249365, 44.622434257411896, 2.504852522371283, 96.12165508489078, 2.5063426525230668, 146.2775061301914, 2.4947661438236133, 198.8877001299493, 2.8458556211663084, 249.8953025851481, 3.757081449068735, 197.55707302927135, 3.298637893345818, 252.8109848890009, 2.5603519975135844, 308.07223209030406
0.0, 101.68207751597909, 0.0, 152.06503072378067, 0.0, 207.24601522490576, 0.0, 169.1041528199738, 0.0, 227.53470448304654, 0.0, 286.310097570408, 0.0, 342.8764582852154, 0.0, 39.66342844527273, 0.0, 346.0784538625927, 0.0, 41.15315287669771, 0.0, 96.95638273545659, 0.0, 150.35276130870042, 0.0, 199.85819457015234, 0.0, 150.11296762537512, 0.0, 201.7042562383258, 0.0, 250.21963080066018, 0.0, 302.02704808064306, 0.0, 351.9633315392989, 0.0, 307.1044074121391, 0.0, 358.1460398912574, 0.0, 48.35217796262886, 0.0, 98.66303163603948, 0.0, 148.46992884334568, 0.0, 100.70481875713575, 0.0, 152.90413100455586, 0.0, 201.04774744622978, 0.0, 251.44888893439426, 0.0, 302.19361965425486, 0.4823872187414827, 246.35952844285464, 0.24272907031032162, 300.3873480815082, 0.3046487568914734, 351.02807474472473, 0.6555550681888636, 42.24897745788159, 0.8224150729506691, 94.76617965818006, 1.9340420893919554, 43.55517710287826, 2.5474329969461778, 101.53837577137634, 2.232721107351069, 155.5436230352567
0.0, 353.35018844735987, 0.0, 42.033880241614035, 0.0, 95.3565766516075, 0.0, 54.3309083747599, 0.0, 111.0915511669483, 0.0, 165.17968796574254, 0.4674657122305847, 217.59691554441136, 0.6942265098128966, 271.91143677410787, 0.415802720605722, 210.4650719333996, 1.2313545381326048, 267.14485940958565, 1.5472060053185248, 321.72306559702747, 1.2913548246879272, 16.546643818185462, 0.7015280594454123, 69.56590206434765, 0.6415863376073717, 20.048878617702524, 0.0, 65.82912437537475, 0.0, 110.39864734443864, 0.0, 153.03224675409885, 0.0, 195.48142193903556, 0.5837920743701953, 148.0282586012501, 0.596297568969585, 195.46909034002888, 1.1917242969029496, 242.95701199491913, 1.5173061309613665, 294.6785700912154, 1.9417435554567288, 340.908987365498, 1.349937678978722, 301.387701482436, 0.9142299062190012, 352.2978089633951, 0.515704629032283, 42.545315945119924, 0.22029363893546422, 90.89481030532036, 0.47694215854404765, 137.554416354468, 0.0, 81.17882451634945, 0.0, 131.6365418341267, 0.0, 180.75669314709128, 0.0, 232.4487853123337, 0.0, 281.7389082790553, 0.26185337521142305, 229.2407362403951, 0.0, 280.85818371030336, 0.0, 334.02282635316124
0.0, 346.7159669807211, 0.0, 36.20154536709258, 0.549339477375425, 89.90995006019627, 0.0, 47.53435332031406, 0.47652051212063407, 102.73343527424875, 0.5899890659715269, 156.37399407881205, 0.885916999891184, 207.08438734846422, 1.1072779703659636, 257.2067013865361, 0.9816549315765011, 194.85770471217987, 1.6504214723082742, 245.7139217448269, 2.239825363502397, 299.1390198510969, 2.648468739383081, 351.9626659077472, 2.519185384914649, 44.87201020100366, 2.5284837193046776, 355.4838557978653, 1.760054724621767, 45.95666961725247, 0.9001134027068189, 90.79075466144464, 0.30710714980708453, 135.51925367862546, 0.35654491813270855, 177.84894259319438, 1.20040773143579, 127.87476128401683, 1.2500881509639337, 175.6081954536636, 1.515328558857575, 221.56374448191107, 2.1432088295073273, 270.0137835193424, 2.2613160493126387, 320.230389123954, 1.3328113524187934, 273.28782907926796, 0.9012680627750251, 327.18204103481946, 0.0, 15.480153865397618, 0.0, 62.39760810889594, 0.0, 105.81692135333378, 0.0, 41.08831769909609, 0.0, 87.42996604127524, 0.0, 130.0393068411501, 0.0, 174.18078293291072, 0.0, 221.10184694603487, 0.1529161781618238, 162.66401970510108, 0.9351980238928024, 217.3366563488917, 0.6638847540668882, 269.0036148828969
0.0, 341.3488690054527, 0.0, 28.589825138437853, 0.0, 79.41756046314727, 0.0, 36.797199774097194, 0.0, 91.16418312698755, 0.3035867375482714, 144.63061297382566, 1.3480905071950455, 199.0354945095084, 1.4132437005760354, 254.69791236958594, 0.3194633045117389, 194.28606540176375, 0.8659241964391711, 247.80619020549702, 1.2815477586686828, 297.138941631232, 1.6367298569508044, 347.6442089031801, 2.027841006306204, 37.93774652466155, 2.9652439850466568, 347.37250314416093, 2.7121490322950486, 37.956593365325105, 3.0280260099478506, 89.57873654163862, 2.8604948781387973, 140.54290409269106, 3.1197231265263947, 190.50968141659212, 3.8044240996680396, 147.05674776211845, 2.8408070009137236, 197.40787221773843, 2.351574507345415, 244.2992865061875, 1.8625133238219949, 292.5254512028659, 1.870238808113147, 333.5339090826963, 1.819499806888207, 289.9272367971813, 1.7737473598419762, 337.24635403353045, 2.0520961698156404, 26.98163318203692, 2.0546116066054685, 77.51798248395227, 2.3871308755280656, 125.35249123026176, 1.4801520323173243, 71.79330614852566, 1.1968937616025275, 123.02012818855066, 0.9157536597517336, 172.0871982412996, 0.6378104466370991, 222.81421587174063, 0.7586772780688017, 270.6629934846105, 1.5322248715656237, 218.50410588582383, 1.215161566949428, 269.67189578107104, 0.8131655521733032, 322.19397554328475
0.0, 276.5256963557735, 1.1885664599093921, 329.2189215873983, 2.8989050325308305, 25.977339588450363, 2.4651395596534615, 347.49773187803197, 3.1599716948174423, 45.02803409838669, 3.1155469257016213, 101.20488368583611, 3.223000514452228, 153.80945620071324, 3.4849156770479874, 204.32018614574807, 3.3619987943109853, 146.83908025069493, 4.049880926202728, 199.7633935511733, 4.487069502934472, 255.39860939077545, 4.72568832219476, 309.19365779822647, 4.547663796740661, 2.845543402681122, 4.415133484377541, 315.87613395430935, 3.7372810218141908, 7.444409692902374, 2.88763160169983, 53.552416576359946, 2.1109169913944363, 99.12419272858746, 2.07049367556435, 140.66281302470608, 3.0659801437689134, 88.29821786029721, 3.5808778130098307, 135.6299191125951, 4.039523525816911, 182.0065456117964, 5.135554675068073, 229.70727488446124, 6.011641808398863, 280.4054064792218, 6.180202485976318, 237.65293990094148, 6.2582553559706255, 293.8262140375662, 5.935502340891089, 345.14484992118275, 5.9388890019145455, 36.64636774791225, 5.32771499533637, 87.5807783294452, 5.46833306720816, 32.236032339285835, 4.661053383716305, 83.81737945469457, 4.270310836854921, 130.1832818078354, 4.519099050426046, 176.85062357103837, 4.820863476810888, 226.11557069997275, 5.717891374034356, 171.65550729178906, 6.326441282606434, 227.82973195191735, 5.925955273242006, 279.9016610815871
0.0, 155.3378307910345, 0.0, 201.40266067354165, 0.0, 248.70685398785417, 0.0, 204.90539527728708, 0.0, 259.4869646890495, 0.0, 311.8048573428835, 0.0, 3.9464585947635853, 0.0, 58.604041361121304, 0.0, 357.7853062059638, 0.0, 50.71283081641939, 0.0, 98.88867804524482, 0.0, 147.14821952425868, 0.0, 194.54597828573165, 0.0, 140.20460719468605, 0.0, 185.62777065950763, 0.0, 232.24487398948997, 0.0, 277.9170724096355, 0.3394377087222971, 321.6531094673627, 1.4387096432724822, 272.5626024735683, 1.5908851457783442, 317.7054299295212, 2.334095524893786, 3.904242126835285, 2.846729905308311, 54.806620079514154, 3.3151659951827406, 100.87322277661941, 2.840343642162577, 59.78043995123433, 2.450791683857737, 107.50931056825883, 2.183561097131445, 156.49959375926966, 1.7601501776738084, 202.32112192231014, 2.187661892012485, 244.99982330239595, 1.7880776523664212, 187.59571941010776, 1.8852740635030687, 236.02123263865633, 2.099470441254338, 283.8110686780317, 2.105020490514509, 334.37456330460356, 2.297198042899741, 23.05815340433349, 2.923257735271956, 330.5341349965313, 2.1462904465130803, 19.755179830143042, 1.3058427237831007, 69.02783762051554
0.0, 321.1861011064782, 1.2844306605338285, 9.786166401784786, 2.933124201255427, 61.659973261060046, 2.3102510437793695, 18.154764937995203, 3.1391253401671366, 70.29191880608346, 3.3182278658583586, 121.50882466923369, 3.6411152422503505, 170.5675385001821, 3.8733244334109678, 217.26630833927123, 3.9746156861514015, 153.37651494553302, 4.623061750547126, 201.43155399842664, 5.276933748763738, 250.98756050660677, 5.920175416797379, 300.3630176501421, 6.049006023894282, 350.9276391640237, 6.001178412386587, 300.81071139629887, 5.32983303084161, 349.0220725161243, 4.751779899915366, 30.652216836023605, 4.400392204499951, 73.22747540106215, 4.629212332060874, 114.33608153211318, 5.523129631255593, 59.00296174084048, 6.1769586280541375, 104.75608574309531, 6.588912765303036, 150.52986132217873, 7.441547841250044, 197.49634249664254, 7.978488248524343, 247.10160352213626, 7.677613545110301, 202.07451340035817, 7.106024470061778, 255.11350909568958, 6.249632537793605, 301.31812514407966, 5.798699243765849, 347.081331625886, 4.924250638202866, 30.96629547486185, 5.141483724805234, 328.94334571821236, 4.674112500314018, 14.480971429323713, 4.901038935129037, 56.61155012747538, 5.688902596359231, 102.47238857153624, 6.176086918471836, 152.77327286352, 6.761065213169376, 96.79437110961841, 6.918139826099903, 151.86497014175802, 6.136356298544889, 201.97467321557406
0.0, 299.78709280651765, 0.0, 345.9192662828401, 0.0, 37.748629698412564, 0.0, 353.9775332757456, 0.7970527519366312, 50.27548645470996, 0.825101028642561, 102.18000110857793, 1.34667848454739, 150.5244112426213, 1.347471899341619, 200.46432410109358, 0.9995544663105986, 132.4554972388352, 1.8818824475272602, 183.77865542226286, 2.3046623681256397, 232.69372491697172, 2.521324330271441, 281.7310806549782, 2.589963176247394, 330.7973860477028, 3.1596639713997163, 278.6875366670158, 2.3031150423105045, 324.1633779516289, 2.1067441631512334, 8.232161647666913, 1.8913436864423814, 50.064556558390144, 2.4737354248979675, 91.0339714258239, 3.8817828907339096, 40.782274288915595, 4.00927497242142, 85.62089255044272, 4.690062723923063, 130.29888014194765, 5.306059788668042, 179.66804482636044, 6.003753864281988, 224.99196036040308, 5.417116077593426, 184.51376519654923, 4.975771542839631, 234.77365176198046, 4.441083534377612, 285.10993657746593, 3.7020253266393164, 332.10403183138584, 3.7080180418408446, 15.853095478435671, 2.6691381221903834, 317.5670172723282, 2.2645498851494774, 4.076037792079836, 2.0911161955833117, 48.72327843902216, 2.0142831113118898, 96.1153411809344, 2.310197153199024, 142.29745751551002, 2.9652152370392137, 86.86498086834008, 2.2283693828032045, 137.7190720778036, 1.0666491373058167, 187.71786299737383
0.0, 250.64777230761885, 0.0, 294.33773092755234, 0.0, 342.4456402717954, 0.0, 297.27689069038047, 0.0009860402462393148, 348.5543597631423, 0.34417339725362683, 40.0511397660821, 0.6684928359141367, 90.05841224378355, 0.9004168116987439, 136.9019964428406, 0.6010105913998208, 72.7074972757109, 1.140033492537966, 119.77287895692142, 1.4961753158592113, 169.0746568925728, 1.8728895802523027, 216.6899749089431, 1.8197105323203568, 263.8854051320142, 2.1922893902999485, 209.15453195679967, 2.055287450780008, 253.7377389518683, 2.146970696304887, 294.9223795525274, 2.378961269634012, 339.46928177569237, 2.848300044687302, 24.046899994155716, 3.4046888994778395, 333.9654958262573, 3.685086633288032, 21.962405136042896, 3.6716920580981727, 67.72568715232637, 4.083350272152419, 114.1090671550618, 4.191992017814013, 161.20188072199002, 3.3118549188828004, 112.4222907499422, 2.801528484462274, 161.74438495912804, 2.2783138081263528, 205.73562094480914, 2.179207790600872, 250.8657192559421, 1.5022875925022339, 296.12154364669254, 1.58627072333534, 231.33630201044625, 1.015190722641058, 277.7847575358264, 0.9264228311705722, 320.764892606496, 1.5106114660357226, 5.964938441746714, 1.6888043579669156, 55.982706317338405, 2.2752274074470473, 359.5899163766988, 2.087506006524898, 52.41365566911185, 1.1290377341348476, 100.26393975249813
