3.8248641317644685, 239.49902313568577, 4.87112537639187, 293.07893476139765, 5.6991835087858895, 349.419835889125, 4.6193506582966295, 308.6946851712846, 5.129904607820022, 6.999196516549318, 4.936982337094754, 66.70385492681868, 4.749810233304622, 124.0172464294597, 4.089702010843389, 181.95261556799574, 3.0150841859727824, 126.57930818143167, 2.2858804320247827, 183.5743139719142, 1.5911247492588592, 240.33603287914968, 0.3496526621592006, 296.2504676391445, 0.0, 347.52296254175457, 0.0, 297.6090931992842, 0.0, 346.36049255783496, 0.0, 31.00172418566767, 0.0, 78.62439219986074, 0.0, 125.35692592034087, 0.0, 78.60689738590945, 0.0, 128.51126393489994, 0.0, 179.51855647206176, 0.0, 229.27560716189566, 0.0, 280.6663386415264, 0.0, 232.4004750723247, 0.0, 285.26651937741326, 0.0, 334.26140008122036, 0.0, 21.300833111820797, 0.0, 67.07135190575316, 0.0, 2.0554249240433053, 0.0, 46.59835528303741, 0.0, 93.97207014231904, 0.0, 139.9424824634383, 0.0, 190.1420879877417, 0.0, 133.8948041119948, 0.0, 185.9161532778433, 0.0, 232.12714263290064
7.915029796713967, 71.02701985959266, 9.356267426413883, 128.5008251391519, 10.561795625459332, 190.2809411128901, 9.463663896444997, 156.29501087033728, 9.833577657836727, 219.81171988763458, 9.355455795833812, 279.1254705796514, 9.353785616881508, 337.6546738619161, 8.73398732157736, 37.75562044881371, 7.40382453548413, 343.0399109164627, 6.996047868151627, 45.36716795834643, 6.315683930710775, 104.78363406311693, 4.769151722562036, 164.80859900118958, 3.1116787877012935, 220.14420863726298, 1.9767046293016657, 171.58362164888433, 0.0, 221.04796196188838, 0.0, 267.89262767883645, 0.0, 312.5051037202968, 0.0, 355.6217855806339, 0.0, 306.97124052496673, 0.0, 355.62638303566297, 0.0, 43.12996949912015, 0.0, 95.51638472071046, 0.0, 142.1463679054243, 0.0, 100.73988632184614, 0.0, 152.67702860724037, 0.0, 203.77759417494005, 0.0, 255.09292170587554, 0.0, 300.5434794472127, 0.0, 243.2050596299208, 0.0, 292.1376348213373, 0.0, 337.52242536112266, 0.0, 28.01800494375174, 0.0, 76.58500263318658, 0.0, 20.114964592362455, 0.0, 69.28684353741811, 0.0, 117.41467920060451
2.526261230508205, 354.98197708753185, 3.9879239446735903, 48.65305206471299, 5.09457073414343, 106.60244088610679, 4.458959644260797, 70.57642358848229, 4.864658729667599, 130.33859702154174, 4.592055246451543, 191.73042209387225, 4.139764734392811, 250.66961753851422, 3.2850980740884066, 308.6814665515195, 1.5373863229894627, 256.32013484951017, 0.5977761084436743, 312.46087891476844, 0.0, 9.3159646196455, 0.0, 61.38255933047243, 0.0, 107.18362295632754, 0.0, 55.22675368311638, 0.0, 105.58454869435658, 0.0, 153.3577532948626, 0.0, 203.60327795714502, 0.0, 250.87820014280194, 0.0, 203.52767336377644, 0.0, 251.17967358004205, 0.0, 301.06755399569636, 0.0, 348.08772895917593, 0.0, 35.499947488774886, 0.0, 344.97425228804923, 0.0, 35.827742805360465, 0.0, 82.6647287330068, 0.0, 127.67212671036837, 0.0, 174.3630979847974, 0.0, 114.19771928355449, 0.0, 162.77896619772721, 0.0, 210.0426507900438, 0.0, 255.17415667004718, 0.0, 302.2461498658689, 0.0, 245.90411783496577, 0.0, 294.6296034288923, 0.0, 343.36290606120656
5.020523646600995, 184.51845268770128, 6.152005382558222, 239.63754427524896, 6.98528201068396, 298.12598466914653, 5.713737165503424, 262.28090009253424, 6.021822502339419, 322.679113536562, 5.487005756113268, 20.322302477773068, 5.2513132844910135, 77.37702012316798, 4.218561916850217, 134.69858195191512, 2.916833430056107, 77.51722993145407, 2.1848578404253476, 137.04108093795517, 1.0992368255627243, 192.2278135040433, 0.0, 248.4518516477637, 0.0, 298.754339425807, 0.0, 246.40281871062137, 0.0, 288.81039338733615, 0.0, 331.99308472917477, 0.0, 15.079108507442008, 0.0, 58.50643862393628, 0.0, 10.099003689589036, 0.0, 56.183333034557826, 0.0, 101.42223310413056, 0.0, 151.3781268433983, 0.0, 194.40431474297324, 0.0, 150.01355534280373, 0.0, 199.52028791098354, 0.0, 247.8030274304806, 0.0, 297.0459028270202, 0.0, 340.22699432118395, 0.0, 278.1023632244469, 0.0, 324.86470591678267, 0.0, 8.279204892772096, 0.0, 55.68781343694703, 0.0, 101.4055520728697, 0.0, 45.02112513429101, 0.0, 92.52242770622126, 0.0, 136.68981228458887
8.475007933798395, 206.39541723173005, 9.691223463260691, 260.6174290026854, 10.573299769346976, 318.5557431363589, 8.85479616461815, 280.39506033688804, 8.819334730915093, 338.04306980903584, 8.24682123586043, 35.65854117496963, 7.859272037472564, 91.15854929441497, 7.170063906880303, 146.82692096764865, 5.9655773389107845, 90.22609438808205, 5.197243991930448, 145.66484314172317, 4.380730116586405, 201.7774847927181, 3.162359455449809, 256.91985244851094, 1.4297014982452851, 308.1363231521043, 0.2230211158863244, 256.383772331828, 0.0, 304.4633499156515, 0.0, 347.1804151032481, 0.0, 30.366393195524083, 0.0, 72.13028516121665, 0.0, 20.92751851359729, 0.0, 65.81870950539334, 0.0, 111.24406927415389, 0.0, 157.6073166101513, 0.0, 206.92570212465964, 0.0, 157.18817595838888, 0.0, 209.6854595587937, 0.0, 258.8599876450093, 0.0, 306.26298386615497, 0.0, 351.0396856858064, 0.0, 285.760516354016, 0.0, 330.4932238501294, 0.0, 13.353262846226489, 0.0, 57.09379923638652, 0.0, 103.59878056511367, 0.0, 43.95000622867766, 0.0, 92.48806984095305, 0.0, 139.76637042625487
3.8137295246585587, 172.85002730176882, 4.82389388339472, 226.5942989429164, 5.66418288793606, 282.8299943281137, 5.13195555513735, 245.97433430546354, 5.886339313798532, 305.4884338289051, 5.850756503222417, 3.785156780754943, 5.722149456323952, 64.38239115414127, 4.434897078782547, 123.45023723010692, 2.1706432358488947, 67.28261474302755, 0.9971231950561233, 123.76980355752474, 0.015249489041422358, 172.95381967797508, 0.0, 222.7753215424672, 0.0, 271.06477105493514, 0.0, 220.45042411741332, 0.0, 270.22626121465873, 0.0, 320.73114288412455, 0.0, 9.99788056031177, 0.0, 58.411635854648345, 0.0, 13.340021708434566, 0.0, 62.4682089673664, 0.0, 107.3313839531328, 0.0, 154.24070318903628, 0.0, 191.25895582894805, 0.0, 142.64295703276886, 0.0, 189.69398154768527, 0.0, 236.052906000657, 0.0, 282.5712399390467, 0.0, 324.05406285188235, 0.0, 265.2779594418132, 0.0, 312.35289909028864, 0.0, 358.8128666353917, 0.0, 46.27771849901536, 0.0, 93.5811788497115, 0.0, 38.820929083343636, 0.0, 86.63049852828765, 0.0, 135.7818437655689
8.55619916795634, 173.77675958534246, 10.062852030846729, 227.64801541139903, 11.17901818256205, 284.320689070908, 10.161569871550434, 246.4680768307386, 10.354395021127196, 303.56853460216786, 10.090128250369457, 0.6490522140340188, 9.914132229034806, 56.06482359244039, 9.660750927938032, 111.46261940679152, 8.727897565493624, 58.715370610429545, 8.172161806966006, 115.19497682180736, 7.397382861230471, 172.49368683689838, 6.202946800262575, 228.5037198971587, 4.556686081279533, 280.1660483333786, 3.2758078218194404, 230.98094112336466, 1.5003104650604078, 280.59119587828707, 0.0, 324.20124452919293, 0.0, 6.955940270567309, 0.0, 48.05568433182316, 0.0, 354.99716096575264, 0.0, 41.08217764307888, 0.0, 85.75268450772889, 0.0, 129.47109091204314, 0.0, 176.9149242940755, 0.0, 128.83649488962783, 0.0, 180.9020797904633, 0.0, 227.34600709674726, 0.0, 273.72493312107525, 0.0, 319.20858988882276, 0.0, 257.05329807977455, 0.0, 302.6135861027329, 0.0, 345.99387837960614, 0.0, 29.802746075318293, 0.0, 77.71563400088135, 0.0, 20.2845628192976, 0.0, 68.7440995754509, 0.0, 114.21475926471639
2.5365461293590346, 49.60490339130833, 4.04155779840342, 98.19159622159913, 5.405853590309675, 151.04177801263745, 5.2673353057369745, 113.58036672407982, 6.106451401465952, 171.9452465177043, 5.8643471362219035, 227.57547213268091, 5.848100910409103, 282.65016189639647, 5.032565292191427, 338.4848223331191, 3.02091757260667, 279.98619950575466, 2.2314118218603256, 335.3482947941005, 1.3084138603758921, 25.563659136867557, 0.0, 77.07719802132469, 0.0, 124.62248663184702, 0.0, 70.7800105066174, 0.0, 113.04849202810205, 0.0, 156.46100766024057, 0.0, 198.99922617585045, 0.0, 239.4149093101713, 0.0, 185.14075870471203, 0.0, 226.00235413186024, 0.0, 270.54013600651535, 0.0, 319.5583507091171, 0.0, 359.98253380642797, 0.0, 312.53428223245436, 0.0, 358.867313054414, 0.0, 42.8391256428834, 0.0, 85.64024119672345, 0.0, 124.0122367717829, 0.0, 59.93607798356952, 0.0, 101.57140371452752, 0.0, 142.36597030228904, 0.0, 187.36047390293385, 0.0, 230.32207621714272, 0.0, 170.0047178989497, 0.0, 212.92298087662294, 0.0, 255.68623627705435
8.563687122445998, 144.09083270405407, 9.845978408181189, 194.15722240493585, 10.843062130262595, 247.01556473454144, 9.641779997999858, 205.67271158238648, 9.880102409394578, 259.39433393041236, 9.650028829876137, 313.39606621309446, 9.41729182228247, 5.940968533623756, 9.142590533920993, 57.595452743323236, 8.365253722421226, 359.6215115371672, 7.838401580694205, 52.40732630043609, 7.250218503606395, 105.43000316654245, 6.505542679224287, 158.4472707496108, 5.161467558013011, 209.3127220165092, 3.829854872311071, 158.1189853039137, 1.9360521099541752, 205.1713989609279, 0.29253778841121686, 244.83300000196232, 0.0, 285.9821899066309, 0.0, 327.393280723484, 0.0, 270.7032626887308, 0.0, 314.60499197016986, 0.0, 359.2357506674077, 0.0, 44.47388225012312, 0.0, 93.62462089225194, 0.0, 46.469972290683685, 0.0, 98.6890636407335, 0.0, 142.45480514540745, 0.0, 185.08796351205288, 0.0, 228.2173606282775, 0.0, 162.24685259021956, 0.0, 203.91055593138185, 0.0, 244.8680754295005, 0.0, 288.4456257441721, 0.0, 337.24602476215466, 0.0, 278.7878300107673, 0.0, 326.76551086142416, 0.0, 10.282034301991517
6.353452319271621, 123.21186518455875, 7.805138407463712, 174.52931042835948, 8.955053727615041, 230.27990707103618, 7.558315095645186, 190.61700016646878, 7.981574468181712, 249.64635344173496, 7.372570833210154, 303.5456411461936, 7.184021755292562, 356.4029943746723, 6.436855310802066, 50.13938205447888, 5.224947052724617, 347.6496407687752, 4.70229165864832, 42.90252621472556, 4.181200994464326, 94.50070105490481, 2.9464636281701653, 147.927033918241, 1.6315500280529351, 197.00639166386742, 0.8810129098537357, 145.75808213392713, 0.0, 190.6447721353033, 0.0, 234.30135752312566, 0.0, 276.22721420005394, 0.0, 316.0043335299014, 0.0, 264.56012132687783, 0.0, 309.6828636362092, 0.0, 352.97459034782486, 0.0, 39.63737502409951, 0.0, 79.76902260842554, 0.0, 32.581526388416464, 0.0, 79.2796591982819, 0.0, 126.32985458565334, 0.0, 174.71441423501818, 0.0, 216.03020107262267, 0.0, 153.07178319133143, 0.0, 197.04101496366445, 0.0, 239.01215452832824, 0.0, 282.9667843600555, 0.0, 326.1114313062811, 0.0, 265.6854138428854, 0.0, 310.7603702099706, 0.0, 350.0459928676803
4.815346622721524, 102.49811962343473, 6.134687927394573, 152.54392131464235, 7.2189109281404935, 205.17215167177613, 6.113591719420243, 163.75641866339558, 6.570127009402256, 217.61108676180578, 6.4265681570948985, 273.4449274864368, 5.961658966104294, 329.0613305926985, 5.343657591328573, 20.711467419254582, 4.157229916083053, 321.67769415500163, 3.4666491026464645, 13.2140434816582, 2.7905773213530254, 65.26741765585491, 1.7678542550636247, 117.781478573092, 0.1389087534566746, 165.23866908471538, 0.0, 110.64889625755706, 0.0, 153.83423500134487, 0.0, 193.38841810989084, 0.0, 237.16702183083837, 0.0, 280.82862534646597, 0.0, 229.12233106424978, 0.0, 277.3547212376678, 0.0, 323.8583848722607, 0.0, 7.688537826340966, 0.0, 54.00682987283395, 0.0, 3.2190890983702842, 0.0, 51.79529681021462, 0.0, 95.53546780804881, 0.0, 139.96804933914643, 0.0, 184.17587941916943, 0.0, 116.06328284908768, 0.0, 159.4575923090744, 0.0, 202.42676188340323, 0.0, 243.2675477727218, 0.0, 291.34899121454737, 0.0, 231.5600718983124, 0.0, 277.19320997187924, 0.0, 319.26817298830326
6.707174031128876, 314.4974305581923, 8.160143405160358, 8.456166956922191, 9.375670954608458, 67.44862903234608, 8.176350558505803, 32.38160029903479, 8.369515256278659, 93.58433733588008, 7.607340832674594, 149.3739468680808, 7.360685359490629, 203.59554604366392, 6.750072739089104, 258.83979969044157, 5.287735058945047, 200.64165297603125, 4.77476707806013, 258.4555860969366, 4.073728441537277, 314.21475141964106, 2.5325785560023366, 9.41391426724923, 1.0475676357114097, 61.6611242502373, 0.0, 10.395596470323245, 0.0, 57.44659021211033, 0.0, 102.72868542236093, 0.0, 144.87024032021256, 0.0, 183.3497053474646, 0.0, 128.46678715661068, 0.0, 170.27201344123884, 0.0, 212.53112813650614, 0.0, 259.9171381943135, 0.0, 303.0719568242708, 0.0, 258.0349278867026, 0.0, 307.1447933871189, 0.0, 355.014947773609, 0.0, 44.31872868127641, 0.0, 89.52272699721176, 0.0, 28.093300142235186, 0.0, 74.04632699804026, 0.0, 116.21159543800847, 0.0, 163.60111923742892, 0.0, 206.79606361777797, 0.0, 150.5085850340983, 0.0, 197.15121353448882, 0.0, 243.82675106726504
3.8083611728372513, 332.1670586611365, 5.479397249263741, 23.858943564930858, 6.783685029784232, 80.16957201362457, 5.8690507492367665, 44.33234598733861, 6.083633619077599, 101.55768856278131, 5.882446311134048, 159.17144609267928, 5.413041469462189, 217.759230622214, 4.564983529198841, 271.5747272981883, 3.0283974244919336, 216.47460440839998, 2.0565197600153287, 269.75976512373495, 1.0048669683872604, 321.7927892094207, 0.0, 13.131895959047357, 0.0, 62.043347473858624, 0.0, 8.971113905774864, 0.0, 55.06284601291805, 0.0, 98.50753431627763, 0.0, 145.40105893884257, 0.0, 191.68250782345723, 0.0, 140.55606413545843, 0.0, 190.17409061737308, 0.0, 236.82123296212797, 0.0, 282.38392493235045, 0.0, 331.0504853919505, 0.0, 283.3371588280361, 0.0, 333.78509244611735, 0.0, 19.1129681418118, 0.0, 64.43464859126244, 0.0, 109.49653472136477, 0.0, 43.318724603815134, 0.0, 90.63695504665183, 0.0, 135.90384219643377, 0.0, 180.00657727241602, 0.0, 229.29410326807846, 0.0, 172.2246331530692, 0.0, 222.57597118719463, 0.0, 266.82459420321265
3.8593461979541943, 129.26916529113598, 5.184522770122375, 183.39340661927235, 6.485440146783224, 241.62217499645897, 5.677367680001525, 206.31579704638068, 6.318476788584406, 268.58276832282445, 6.123104690335999, 326.9772735155402, 6.40803529680241, 25.291085366571455, 5.888399753727769, 86.97558606631864, 4.588378272123336, 33.91905700077876, 3.7938601599137485, 96.44962621815141, 2.7617994354213877, 155.90871011215373, 0.5821031292793165, 215.0888474583578, 0.0, 266.13198778311454, 0.0, 214.71451168514457, 0.0, 258.5987342678416, 0.0, 301.96081299765655, 0.0, 345.18540759190176, 0.0, 28.113574320309823, 0.0, 341.2561863652993, 0.0, 29.65609200619065, 0.0, 74.88570610868342, 0.0, 124.67825471876856, 0.0, 167.91154717361266, 0.0, 123.39654850420068, 0.0, 172.5433681541352, 0.0, 223.96202701145774, 0.0, 275.29199130217546, 0.0, 318.7986314404702, 0.0, 256.3718567530321, 0.0, 303.3830030249941, 0.0, 347.1279531031939, 0.0, 33.65176565267235, 0.0, 78.56937081849652, 0.0, 20.63684211945714, 0.0, 68.43870290784342, 0.0, 114.62139827015449
