7.268678096036794, 252.09862702175633, 8.1092513117243, 312.7843981152759, 9.033676831645666, 8.304956250879162, 9.584937741011913, 309.1494354224332, 11.022077762614494, 10.55823515888518, 12.127206388499971, 75.58139955478345, 13.158661860883347, 138.50791917656798, 14.245349860229815, 207.26833846686296, 14.786110270253372, 166.57892985724567, 15.198415187600398, 236.8363578055767, 15.093608260148304, 304.9387934376255, 14.690040640998316, 13.512121953767947, 13.772781265203625, 81.23207700803947, 13.038347247183292, 37.85550324530759, 11.970406348163483, 97.32135639829957, 11.813665770712081, 154.59919177613352, 11.510965967514828, 216.50478714122363, 11.191717617324706, 277.8950355148737, 10.346824552902426, 243.79595099564125, 9.811574470468326, 303.9917173152967, 8.923207568303255, 5.46755422699362, 8.441235834850266, 62.60177956894925, 7.81016251989208, 121.85379396521665, 6.716301292722065, 75.09831616036813, 6.602946598634114, 136.7973414470109, 5.97223923023321, 198.2053557607868, 5.345877803526192, 257.72674084688987, 4.966030707247487, 318.56807460621155, 4.839322690752361, 282.72208212132637, 3.7236667102953285, 344.597760428356, 2.7172200629557564, 44.7397555451002, 0.9518041491721547, 108.23366813553382, 0.0, 166.57203113308864, 0.0, 125.97676002756944, 0.0, 177.0715570647961, 0.0, 233.46378081555076
6.703642160291529, 50.341949208739734, 7.804589313756065, 106.78790320725875, 9.509267633173547, 164.79218131001775, 10.784697665910377, 108.9337118230017, 11.955248581176772, 169.87795375291185, 12.94774098829816, 232.90775832394274, 13.836073799076711, 296.04813898302433, 14.567207605223846, 2.253682444616385, 14.836263328464685, 321.9395277025607, 15.012038057349766, 28.101324641024906, 15.064500251813055, 92.81833794952702, 15.011436221441901, 158.5132800293164, 14.297232109111004, 221.77880258826374, 13.629750667482565, 180.64493327914514, 13.204926032516074, 240.43396906295874, 13.056259341045235, 299.9202176150901, 12.89411277257513, 0.8493898250759474, 12.877490697946481, 61.621394184322874, 11.335338753768063, 21.87293523049282, 10.821236201732837, 85.51993886208903, 10.125097502419022, 147.59336883424717, 9.474089811105081, 209.3581243795895, 8.506170404024122, 269.2377660298537, 8.136171034928505, 217.7187180625444, 7.606291761437688, 278.5217832959572, 6.884664062701006, 337.68267275780045, 6.123201476372435, 36.64252910481625, 5.083434344588538, 99.06808976109133, 4.996196841918422, 63.79935737730945, 3.6243353838046377, 124.84587634011152, 2.0897587230841363, 181.72036534536656, 1.0640603938618078, 237.69852802127645, 0.0, 294.1184253545146, 0.0, 246.68536706893775, 0.0, 301.2059835412433, 0.0, 0.13138746298206724
8.646653344565781, 269.6667522499765, 9.700515606207581, 330.7215748750126, 10.681265702976855, 27.433184801970203, 9.981868292517987, 325.598727280356, 11.089805024325113, 28.019143024987045, 11.851666712560462, 92.55196175438289, 12.542804321447651, 154.1609580711255, 13.404427833144428, 220.0446344150187, 14.09921475686668, 171.94158278100974, 14.708690842896706, 238.585607146391, 15.159064417356504, 302.78712133028176, 15.615897951611494, 11.229995143613628, 15.243180060990454, 80.69480778583464, 15.18514707148136, 38.24530590176783, 14.269669679167354, 102.50904806672, 13.715043390671369, 163.8773155142496, 13.042038630246024, 225.76251012129217, 12.585579616974343, 287.7396303849598, 12.278852621790756, 252.19577525497152, 11.578407608767396, 311.2306254782787, 10.572656957324256, 11.166676615847106, 9.982679585993404, 67.42673199661247, 9.270115093013247, 126.22327917170392, 8.665077362242368, 84.6863851453102, 8.50010424139165, 143.42914634744926, 8.173115939267266, 202.65966241718667, 7.574345231415601, 261.48050998378767, 7.1275913846837895, 319.2942662001814, 6.919242683995252, 287.73469878612514, 6.437774753792005, 349.29043196817196, 5.87550233251897, 51.03211224311951, 4.467172168261591, 113.45049082792457, 3.2800179540244434, 173.05133439009805, 0.6272709187774127, 135.78535917356916, 0.0, 194.47368384551433, 0.0, 254.08680129430007
8.898423870236616, 53.659699176831914, 9.998272359297076, 114.88897233244444, 11.3758359774362, 177.36115506264474, 9.937968377346238, 124.24958694763902, 10.47702622090577, 188.03096479555273, 10.728063730080635, 251.8538401445537, 10.844997096339132, 314.7066445471339, 10.972542888672315, 18.34330548471481, 10.481126863178957, 327.1873511411419, 10.370980033639125, 30.107736242343382, 10.278755476976364, 91.03256580213491, 10.18039269095821, 154.76744678932235, 9.386967550269652, 215.70835255532705, 9.512081610674066, 163.70344891533972, 8.824170353136392, 220.1197347866121, 9.049630611728329, 275.187642093008, 9.411176698480137, 334.5333597363329, 9.774881509836193, 35.917655540642215, 10.185149813724108, 358.52398203999667, 10.152681396839027, 61.339541990901814, 9.985808654876706, 125.4551403777482, 9.519541960602055, 189.58703490520475, 8.816301122093277, 252.3944968551839, 8.18666922277555, 215.28753662386183, 7.195287024198481, 277.5139086606359, 6.48799555571563, 337.14400240060695, 5.403069490889547, 38.63104591717247, 3.962961360757715, 100.16121043031107, 3.5109259754053355, 64.54981384289113, 2.2797039734403417, 130.86801979977093, 0.0, 191.43987693939818, 0.0, 246.4851325982914, 0.0, 298.67735398218656, 0.0, 250.1664578004512, 0.0, 303.67989727530824, 0.0, 2.5223375619037243
9.117194165563895, 260.98848328413663, 10.521706339243803, 321.81104196318756, 11.689845639807075, 20.133692388163066, 11.890887091931955, 333.22712425674365, 13.055700332819335, 33.83025223090006, 14.08931763199962, 96.83343924272108, 15.255016725417917, 158.70594440247152, 16.377948386410612, 225.8675752539687, 16.763725447435107, 183.8680789964195, 17.43946785299441, 256.3732141918044, 17.315797877560193, 324.62990818092544, 17.051773219361046, 33.26505472426244, 16.330751490860905, 99.80436998759659, 15.191834306939711, 54.65623694823389, 14.345438932544106, 116.65584136083994, 13.918216582367455, 176.50713047066753, 13.323654657567465, 237.4061616842348, 13.092016977842377, 297.4804106983775, 12.666431606107285, 257.36105049828376, 12.071949085913506, 318.20354574409276, 11.068690643571168, 18.315618175330314, 10.60867207324576, 74.36939754345455, 10.076864011843192, 132.95511281736273, 10.005592766274539, 85.06762403287689, 9.882638410744232, 144.02144393215036, 9.758330081669799, 203.2051031350273, 9.529747213806893, 263.67052925722555, 9.161134343861201, 324.46640584887547, 9.727485769573288, 290.645327623286, 9.13207277099047, 353.71334822060675, 8.209821334966948, 57.329214458714205, 6.68289877223212, 117.70981750599769, 5.404505324896988, 176.34525746195453, 3.971722307707322, 140.58857955749139, 2.8005352056699895, 198.62749734619604, 1.9705434303575362, 256.9479823094158
8.648454747547554, 198.72867407532806, 9.363839611249864, 259.78641463612456, 10.512848060850253, 319.4463992648217, 9.280842442559774, 263.1380415871586, 9.866141230241572, 323.6294050242501, 10.416105092435998, 24.091427029234143, 11.19493278127922, 83.68309796229, 12.065238790508026, 145.7251247683781, 12.580057309741164, 97.29413048758296, 13.377408654020584, 163.90733818441322, 13.896561873901305, 228.4657074901973, 14.44541588236806, 295.8390653837051, 14.108980003523344, 3.2172012707949884, 13.601509673242532, 321.9026239621994, 12.960078776703192, 22.8482876455104, 12.966371261955949, 83.77951459620567, 12.699011736651833, 147.30345156680582, 12.664954829268993, 209.28414354326418, 12.055391947413046, 175.99958530526246, 11.029968127844139, 240.7751444834235, 9.95868760569168, 302.2430383142717, 8.835405050138451, 1.738694005545395, 7.840289580993808, 58.92790901268376, 6.753618417056202, 14.379121501973863, 6.080608207693686, 72.58835538401453, 5.739580112876231, 129.58415494168787, 5.007511728084312, 187.5766316043613, 4.058237646039927, 247.60097384839526, 3.6404387571473533, 206.29505689015997, 2.7439094072050727, 268.5837743148569, 1.2807708470555625, 324.9570901200982, 0.5557993572887941, 20.1421198344867, 0.0, 75.9867179450095, 0.0, 29.35605117411125, 0.0, 87.58434533758287, 0.0, 148.85859422176136
8.423884023648245, 350.3810507649597, 9.734322260152966, 51.9117045810874, 10.555504385821715, 110.68837326934596, 11.566392600384297, 53.290369457937445, 12.655137875551052, 114.35421095488346, 13.169994846893594, 178.72488213562505, 13.638258434811501, 238.82428202712686, 14.338669978567584, 304.1566254802059, 14.587164403238635, 263.2611952177482, 14.748509707884477, 326.2720156689269, 14.88964059476869, 26.500385014880482, 15.166622798170817, 90.27544855739033, 14.860485588900122, 155.1267775694812, 13.914446704738593, 113.56348691153279, 13.313749612905843, 173.33010142087042, 13.276303016345896, 231.05388612946152, 13.26678023662561, 291.81903055866195, 13.267794387231787, 354.4541642182483, 11.430992677731986, 317.59850511041685, 11.033772860818928, 18.29584555066437, 10.045268481989758, 79.84352523334728, 9.582800957089033, 136.19731338022316, 8.99861198708799, 196.0065861588482, 8.220879083481575, 142.3718152969821, 8.13018443057162, 202.29299487420604, 7.759866239457863, 262.9104192139711, 7.15787250111843, 322.5445906490308, 6.304107254388997, 24.060413162509832, 6.43791916877265, 345.28692260779786, 5.267051554870513, 49.81649928771969, 3.558652228750372, 110.24124924620394, 2.0483190083044596, 164.65638498478532, 0.873999549137498, 221.1496368401431, 0.0, 175.2514381885359, 0.0, 232.19795621659216, 0.0, 290.0591803518878
10.867947577590773, 186.79219961319808, 11.732066853735596, 247.5455551164996, 12.993163472386604, 307.9278011932663, 11.344581291798882, 247.36329851061407, 12.112204434847477, 307.8708932201323, 12.844086686174876, 8.578955790923295, 13.765902544531386, 69.47990942029212, 14.738112844358582, 132.71380655598713, 15.950461617603427, 83.34753343236945, 16.66286106026533, 150.8944771651419, 17.331638368850673, 217.9369106773297, 17.832704606816076, 288.79787585139553, 17.39544149963783, 359.00336990391366, 16.67098735180085, 321.8487746024465, 15.586477066889561, 25.872388499107203, 14.70781573266662, 87.30994220926324, 13.915464482217512, 147.51355621620684, 13.393351500845842, 207.4829553387529, 12.328256969643945, 164.66940269452354, 11.570031532289775, 223.00957278700005, 11.184628314216043, 281.57793119100916, 10.734874142316997, 341.2779352761418, 10.084266428949187, 39.54913186226669, 9.851731592177213, 357.76648897790284, 9.466410914913286, 57.892392190260445, 8.9885868280199, 117.39784822739018, 8.150233827512102, 176.13112572560348, 7.353291491900146, 234.7164866494702, 7.255655982171363, 197.13502417990134, 6.372866088859635, 260.033619975476, 5.101971750129868, 318.2209931338893, 4.453761096491713, 15.04019549528053, 3.5516062158136807, 74.02886688645395, 2.629342860655962, 31.93646348832857, 1.9283612512487134, 92.07850598439298, 1.1887776010331152, 156.38693015672794
7.850205429023279, 329.29344668481474, 9.493567281513979, 29.421028481226838, 11.135466821221078, 88.91254962598335, 11.158851512415511, 41.97080410516956, 12.099530594553364, 105.35133362887156, 12.485136912456781, 171.12977600650868, 12.899618986193602, 231.8549000698512, 13.551399852261966, 296.93009509547926, 13.255441436643212, 253.27038216813224, 13.282024338185614, 319.61384921028963, 12.943697478818661, 20.42826706323488, 13.08003047154849, 82.03102269673707, 12.894293566702373, 147.06348811913884, 11.845210291591343, 103.14035468940399, 11.041085170976793, 163.1372657333846, 10.819367143119749, 219.7263620019476, 10.660499021534866, 279.70513370358196, 10.527391480347355, 339.309055843237, 9.499133762037005, 300.11503439216983, 9.070529431323035, 0.05895017817882672, 8.40888562363279, 60.0160674240408, 8.27355984777741, 118.59979126576607, 7.547749968109164, 180.61612690545013, 6.900071437146268, 131.00849564894827, 6.422669268090091, 189.04642431304714, 6.221702409765965, 248.13805672577664, 5.470252614752834, 309.47073963491215, 4.133268122894291, 8.768931974427657, 4.059998719901248, 333.06218365801953, 2.8799364720826444, 36.009326557546544, 1.0300040595482904, 93.77609816486914, 0.0, 145.90741028186596, 0.0, 201.3930052782179, 0.0, 152.191510542873, 0.0, 209.55614153847543, 0.0, 269.6176521894399
11.553499385841455, 68.42622500116539, 12.598969268271063, 131.0237287571441, 13.792625989820795, 193.52897388846415, 12.770263150935437, 138.9277010258325, 13.115504885631085, 203.13386088360937, 13.195513767373509, 266.0397769244074, 13.34127378427784, 327.8252943407071, 13.483585034916548, 30.974395528241306, 13.390877507180175, 338.3587282591954, 13.287278573656419, 40.65759721178267, 13.344947779967862, 100.44984141534724, 13.488523083063921, 163.3644190971729, 12.927210616949745, 224.4450306043858, 13.340931428021385, 172.25911890454063, 13.069712282023353, 231.23242218986965, 13.160796286085187, 288.4467919995618, 13.386582764779284, 349.2341731977106, 13.489614521189123, 48.63437900895739, 14.735650506377436, 11.75538977361767, 14.679713018426545, 75.21851889826702, 14.641360800347389, 138.02420564360054, 14.65431483833154, 202.27827049847212, 14.09973910083026, 267.9620389930609, 12.941391409618443, 235.2628816873903, 11.82635296500868, 296.57950220134364, 11.317358773372373, 354.7300193841845, 10.413231663680344, 56.141940191669555, 9.410674612167433, 115.85263851099236, 8.1070253428001, 82.36343900426303, 7.1567153045603735, 146.20733783771354, 5.728498048825262, 207.4393187184615, 4.05242580894453, 266.64423701455513, 2.2378984246469265, 323.8184965912493, 0.0, 270.48722735224567, 0.0, 325.36620518224447, 0.0, 24.567944897278874
5.248276572013257, 263.33655272838814, 6.272908740823269, 322.88000528149047, 7.269883574030916, 19.354066862319648, 7.686067074369003, 321.7578837368, 8.94725262378067, 20.37544365334261, 10.088554584378302, 84.37974110076631, 10.982738068143759, 145.89205155653326, 12.179968767388303, 210.10397349061162, 13.079715200816786, 168.79526355699397, 13.634812046503784, 238.7948320617128, 13.850255494272211, 305.05071756328243, 13.845799597705557, 14.384105347524459, 13.151205148279402, 82.46576131195673, 12.607013596623748, 41.79828337346171, 11.545280882524754, 104.70031937533678, 10.664883449185705, 162.5239749780823, 10.434684324583817, 219.47297559838762, 10.570212980064191, 281.1609389900335, 9.559343299573097, 245.90261505371893, 9.198555917685061, 306.49085361560105, 8.423353384675538, 8.468984927507046, 7.91730749909659, 66.84189189756708, 7.172359335187199, 127.62236537564293, 6.0476440936208675, 78.78227238102274, 5.855262732342683, 138.80762977455967, 5.2437047736223095, 199.22629388231218, 4.613469684795092, 257.6333185489965, 3.7953149020148653, 318.7400552347241, 4.802754904510097, 280.5731958710251, 3.8275451474551407, 345.6894010570876, 1.986960581512235, 47.74167675607846, 0.7602796829119705, 103.48247679906882, 0.0, 161.16605718969222, 0.0, 124.5844063954847, 0.0, 182.20641084621005, 0.0, 237.94673045158814
