15.876080458508639, 271.58685793294865, 16.760329258239906, 333.05501178938596, 17.609698926416435, 29.683703052966475, 18.22742260981539, 331.81920817511536, 19.70205976651728, 35.244036284049116, 20.531802297481256, 100.80851123733945, 21.02510233502816, 164.34437079982152, 21.83039724999633, 231.47635319320767, 22.412972475778528, 191.41701932142698, 22.93068450665568, 259.2358741367786, 22.945907228390062, 327.1414132013551, 22.30921190044026, 31.01191166234366, 22.109757461397702, 93.5781769725978, 22.556859678334263, 50.59320989069069, 22.44547674182774, 114.40560832313409, 22.11695476179401, 178.9817530201408, 21.656394876986656, 240.01220877060302, 21.591724687508158, 303.60303012173404, 21.00947587364108, 273.15479623890565, 20.025911580128835, 336.5830535924606, 18.88665147103015, 35.517825356673576, 18.709676135530522, 93.9697358059824, 17.793575861784348, 158.37310915102867, 16.184860824146213, 111.4375876019043, 15.827242900911187, 171.36914532401968, 15.115954926646175, 232.8270073769103, 14.148307939320269, 294.7066721993626, 13.004335096594161, 354.40380130636333, 12.636699141565106, 314.0893410659782, 11.79223069033916, 13.3242506082128, 10.72761457697302, 72.82121262103945, 8.799232588036887, 134.34663971920932, 7.157042888493629, 190.28102417283563, 5.479633241354377, 150.52406210402444, 4.575790470039152, 202.8842234107669, 4.013567402869455, 260.69637194945017
15.059373583643708, 98.16437989162826, 15.848490394690833, 159.1185771153025, 17.131716014850088, 219.44538020853463, 18.22781627297576, 165.08964692238564, 19.289971496210843, 226.72604103824446, 20.121336816071672, 288.82225682359626, 20.99611267417401, 352.10984420524954, 21.96215937723919, 57.57619473145222, 22.71965804139038, 17.584869669357435, 23.321237829744014, 87.2571228945651, 23.749177404502277, 155.03734947032098, 23.98612910655644, 223.06313022616203, 24.04115649521479, 291.7207883437332, 23.54071369799293, 257.1751804295769, 22.971902587044188, 323.78696062975143, 22.536128090631994, 26.335999957833746, 22.113506207821597, 89.37956599868988, 21.97627128990338, 151.40055878174485, 20.19086663713644, 113.66535374163776, 19.488774842057587, 177.06705067250638, 18.996384285195916, 238.90797456180405, 18.437556882931602, 303.33157375320354, 17.254555930185326, 5.855551393949963, 16.48549670689775, 315.1724826735586, 15.793664973439625, 13.579509111358295, 15.403104355122515, 72.94395056969933, 14.303289423646588, 133.82938316972397, 13.228082399685306, 193.02634085344667, 13.480715821627944, 156.14594103847656, 12.72382376890635, 218.6014083138466, 11.198607331765182, 278.18790284535555, 10.431983125093794, 333.3849637274289, 9.598868165437954, 31.74377936566907, 8.615530144476601, 348.915901523073, 8.034861975716197, 47.16542039817011, 7.594908667640051, 109.8382604530013
17.156612575165248, 296.8548849178645, 18.00811256092578, 359.06866389699076, 18.68298352450936, 56.400276959641985, 18.054181332720066, 353.5105076074793, 19.414559833524375, 58.382188629407594, 19.92713576866498, 123.04978598430816, 20.24104970423286, 183.71601918912546, 21.146145381035733, 248.79778413190508, 21.969701432419853, 203.5616812730344, 22.568134861383356, 271.00793827605327, 22.9458188935728, 334.8680087614052, 22.612910949023895, 42.45797897586457, 22.569634311789855, 104.97393844349939, 23.284217702414338, 62.98206513111042, 22.8153841204457, 127.30310668142673, 22.69103932568825, 188.6241226280091, 22.43859119950055, 252.79331034619548, 22.168676352177087, 317.4545028355524, 22.410673811771563, 282.020386247089, 22.04156413567757, 344.15752523025145, 21.21249157732292, 48.18776427451854, 20.413557313979776, 108.3214325264592, 19.5148887799, 169.12210151789316, 18.8459491825554, 130.74932369353746, 17.947982818317094, 193.36651566317758, 16.616794702439986, 250.71181413510482, 15.773971604156259, 307.87556993423743, 14.810936914496933, 5.346530157406267, 14.172014698866128, 329.4633047213343, 13.67807435767848, 27.131127631476392, 13.11300617701815, 86.82845158806894, 11.851690887125146, 147.04117068688515, 10.875640859778354, 205.20289071309477, 8.446493767050246, 167.27366993900884, 7.42332808283231, 225.6849635047654, 6.498916891164473, 285.55753063063423
17.15994984243726, 103.77655564679975, 18.168479915503813, 170.27006075710878, 19.166648593278833, 236.51243817365565, 17.67914630378192, 184.41429358573717, 18.522896449381996, 250.57429015238426, 18.704424283940767, 316.55888022051386, 18.804291073437774, 20.790459892453875, 19.188945481211338, 84.48158241016051, 19.152649375401708, 35.06600517151502, 19.48593556049275, 100.9891576057154, 19.572227946225343, 166.6350707083363, 19.335960091820844, 234.31622257314945, 18.50905632844794, 294.7626865939256, 19.16316799406803, 243.90225715705117, 19.052958698884577, 307.1732718616187, 18.61837484606993, 9.347528674531059, 18.184073456041585, 68.22339699805474, 18.498296742659857, 126.39796960182825, 19.435730430028652, 91.03546080505839, 19.121620586141663, 156.8788436818637, 19.082067496512845, 220.3973305302796, 18.741060061634446, 286.40378112337237, 18.19982894331618, 352.50651005740065, 17.326618517384848, 318.84447281338316, 16.08478731148264, 20.998755327508857, 15.319847572385004, 81.07245288723495, 14.069198076228684, 143.84210695392704, 12.538655971864603, 205.42798902579807, 11.923451897011073, 170.30183931296446, 10.766499767996411, 234.6536382229542, 8.445442109319748, 296.4172713970442, 6.506005217877206, 349.86373806695036, 4.947682063491033, 41.296664653998505, 3.243148214034339, 354.80377931223705, 2.6592806575555734, 52.170952573082495, 1.8987224764535326, 112.96397745706538
17.816844079190975, 293.4658705842106, 19.002857080044834, 354.8672818115625, 19.94418546810789, 54.039838819403435, 20.258394449593066, 7.0992426524259455, 21.557810868670323, 70.6617602399198, 22.165681740182812, 134.28799427281618, 22.659453367347076, 194.75471738350473, 23.628626839838844, 260.1444500889008, 23.905231895806708, 219.44651623764395, 24.52219996276503, 288.130768018936, 25.04239046494493, 354.1334442666635, 24.713379676970547, 62.76418525652045, 24.69276849726888, 129.5132957131155, 24.129354850204145, 87.37034228526522, 23.689046547963727, 150.78043381970383, 23.461086515713006, 213.00963455921902, 22.822745491848146, 273.8469497080806, 22.810841954648232, 333.73453337292506, 22.944711618636042, 294.94472673072573, 22.5625463974766, 359.26851188049625, 21.48105360942511, 61.48546382024078, 21.033902759692968, 119.3394219550334, 20.233314000202917, 182.03256029363118, 19.674877943079892, 133.43754233028073, 19.461547422165005, 192.196673130256, 18.825338559172494, 252.01018064158436, 18.129271021795148, 310.5543647200571, 17.507349762054396, 9.501717702910247, 18.122777427601804, 333.15377235647253, 17.48306371029059, 36.00624647382014, 16.26486476666682, 96.18737964171667, 15.042585067812787, 153.75127450537508, 14.198787254398269, 212.6717313393329, 12.72914836185869, 177.39925156823202, 11.733824531772134, 233.94752498687905, 11.215555438101783, 293.53921107811755
17.639285677666948, 233.8772395455319, 18.452971854873088, 294.7818537560244, 19.623114776251764, 355.7688733311731, 18.46013421182731, 300.3648845647881, 19.208745231198805, 2.084555219976991, 19.66143851731033, 62.93119742117026, 20.266509213996535, 124.49541203173779, 20.904386162731864, 187.50428246026024, 20.904517575366974, 138.91814182789048, 21.525400540824307, 199.58510788905653, 22.38913881156931, 263.71939748563807, 22.593263277110115, 331.48643805307375, 22.42981806007044, 29.700904875920436, 23.325205505134214, 344.98678127652386, 23.438000551216106, 59.62296182113128, 23.03158500222925, 123.90958661278219, 23.130918043250745, 187.56500568213602, 23.216540987125583, 255.4199303044794, 22.18511363338116, 224.29401474643447, 21.092208897410426, 288.6807678172205, 19.87430163723374, 348.9451405208156, 18.82300410835833, 46.270182464299246, 17.86362631057251, 103.53103565847653, 16.833908051284567, 58.063233582237835, 16.240238425610492, 116.22958366752624, 15.846313351126577, 172.5926277883645, 15.141639066997485, 232.18680005422638, 14.243802786230944, 291.5740882721547, 13.827356270435402, 251.9007155508067, 12.705821536545672, 313.4254169558143, 11.239027617704656, 10.591184106730932, 10.427416887605748, 65.81511029755936, 9.311810749253054, 123.64650205861795, 8.276065677411381, 75.98122617623793, 7.739851063679183, 132.02269665134537, 7.4791762148933625, 194.0511178691441
16.49437066790994, 53.65675080196558, 17.649895668448153, 117.56229714083835, 18.564263535712357, 178.01777405365348, 19.956766553439078, 123.65875119024385, 21.24708560275665, 189.94028060175305, 21.816370039941827, 257.20621672315633, 21.916161073727757, 320.99986374114815, 22.559681148005115, 26.857491877321454, 23.455381469264204, 350.60020038798496, 23.80935795601635, 60.377692333267326, 23.82155177974695, 122.48177949663128, 23.8045102916543, 189.00895455511318, 23.450829219641808, 257.99092785659604, 22.287527488265553, 217.27127556862786, 21.840736104698326, 274.75745486204687, 21.803023391520565, 334.3570790426423, 21.618978026678274, 34.50397420888371, 21.658656829187002, 97.18158735008906, 20.242315598776365, 59.3517731246867, 20.362541563617143, 120.15220806218477, 19.904115780453232, 186.68877743306027, 19.180418183886786, 246.46809927631543, 18.73710942403547, 307.2904633843205, 18.072138350033068, 257.8631383181698, 17.865130653512665, 319.50175160313387, 17.287832054242248, 22.024225622285915, 16.4041748785608, 85.1719518043775, 15.222410234320126, 145.8815314796899, 15.436428098928836, 106.34846824946592, 14.326138609527257, 171.77423449897603, 12.415016791451336, 232.81063434428134, 10.720804363739711, 286.6623770506045, 9.928965541236002, 341.85286932235346, 9.130003840162605, 299.7884789298006, 7.682300508086165, 358.49814397002586, 6.903568505184033, 54.44194826189293
19.240688964736016, 217.1123279425745, 20.150896175704624, 276.872886958598, 21.553031083463964, 336.560276476726, 20.33664519351642, 277.3467436822083, 21.412113488250235, 342.612280577752, 21.689596190352503, 45.79147226637119, 22.32966246854533, 109.09180234975511, 23.139801408220855, 174.36603825169624, 23.758168479845303, 127.79491772624237, 23.993528057172174, 194.45693874399376, 24.39585221083615, 260.6237393624322, 24.513220150830325, 329.7835649574506, 24.377043970561868, 33.3217293754103, 24.055409511427982, 352.09564418746766, 23.639450810676376, 53.13893858535721, 23.621345341459108, 115.64358518271662, 23.31897310849993, 176.87159778519478, 23.496258058939677, 235.51610030235122, 23.274253606215, 197.62492794008048, 22.64218750390262, 263.0816940332202, 22.226207067851, 324.79096943775585, 21.696960537851538, 26.569942132605533, 20.94799733198986, 87.51641608646105, 20.359429919429996, 46.76577928284575, 19.779481027910048, 106.86947282176219, 19.35160937708554, 166.0215588657565, 18.38963153824349, 227.11812721574978, 17.14513564466663, 287.0307180788709, 16.889654924315774, 247.6005919821759, 15.89857203540154, 312.12163011707975, 13.995292880135995, 10.099474652871903, 13.147941606971568, 63.99299107866173, 12.1424265962664, 122.0290201195852, 11.171093480280659, 78.97942588479904, 10.34889727734111, 138.1207503681825, 9.482923832471323, 200.39327623650786
15.55195166309473, 22.239817462908125, 17.16620265686223, 84.41748777959555, 18.527532652502206, 146.724444365012, 18.5564364077758, 98.648540604778, 20.105896099158716, 162.28106828011173, 20.823787684673164, 232.89990399388353, 20.89388925360396, 294.1711525384182, 21.898937360671194, 359.91399280201927, 22.208494755184127, 320.0624748883602, 22.849897166388015, 34.27444281680082, 22.2510522356948, 98.19130034401226, 22.49417709059196, 161.586144158042, 22.12972674904584, 231.6027406864939, 21.33469874209127, 187.89487201837716, 21.18703079715347, 251.89689705587102, 20.42306102736429, 316.4162108100938, 19.71413107304008, 14.407177857703177, 19.594725782157894, 75.50539361088036, 18.467260099582628, 36.13316996662384, 18.44218100265856, 96.49470170018533, 17.52977564066204, 160.89906876027086, 16.859965541562737, 218.6888861111145, 16.27884204312868, 278.6577312149448, 16.100751935670555, 230.20234275865874, 15.85194278923915, 292.09786582447725, 14.983724382165693, 352.5479144537628, 14.278378797900157, 51.09190757451359, 13.543580317559364, 111.44159011356201, 13.68472484355971, 78.83150318410705, 12.67398544212919, 143.2731306947112, 10.97548066992182, 205.38030229801151, 9.51374737523793, 260.5764467577283, 8.627814966252572, 316.505463818014, 7.258402625412826, 271.9290403117326, 6.039142748659987, 331.94851316254125, 5.224256765944718, 31.581816769990137
19.52378425731028, 126.7535843044845, 20.268571185609517, 193.1437701770966, 21.272277495210442, 258.4914148608007, 20.32459475885044, 205.4349940664663, 20.9250292035164, 271.638803649102, 21.186310169570444, 337.012728196357, 21.342238804685305, 42.46843352256565, 21.711140301227857, 106.71724724886005, 21.848345682880375, 56.83472054665646, 22.084807973215508, 122.60947870299795, 22.14542384178038, 186.4200691980373, 22.138338204911577, 251.29679015201705, 21.73292777449683, 312.44889936025453, 22.514388408333787, 261.44614655905, 22.6005854971868, 327.41172516709764, 22.029061525665526, 30.325218521860304, 21.804756698656078, 87.90036873378519, 22.28511919582914, 146.43171022429905, 23.57072256381936, 113.49108351445737, 23.42336820694737, 178.15370596651474, 23.48353836969901, 242.73715440257322, 23.487523423415073, 309.23753399582944, 22.903914262482047, 18.08386554026276, 21.783791748564024, 346.0066743255023, 20.844330342103184, 50.46111792165176, 19.810817062067102, 110.61980844605209, 18.568196782268693, 170.4791286687611, 17.721631418903588, 230.114093790595, 16.276557215004743, 197.35920194682998, 15.127037812650748, 259.8904199431814, 13.778729539414753, 319.53914889349227, 12.502770025441059, 17.54739915082288, 11.125964357108607, 75.91305417445835, 8.678349560358438, 25.345991331748614, 7.882698254871619, 81.78963419444109, 7.354639163526815, 141.79327959777473
14.498283168182684, 301.98796461005185, 15.530664823675483, 2.312082121097977, 16.51750793816201, 60.15962807394127, 17.0248685220944, 4.048848534961197, 18.314198191496132, 65.7512875306541, 19.006132516680104, 129.66732045295402, 19.518235413556567, 190.42181296808747, 20.530200079053564, 253.00989451582382, 21.40227003729644, 209.84559897501245, 22.550321491677998, 277.6388984369156, 23.003577217408875, 347.9090084466214, 22.77387970361673, 55.80179392215028, 22.690511409763587, 125.38480066670948, 22.27080983698837, 88.22288917821632, 21.20320651484493, 147.31825671827343, 21.24448491502909, 205.47664572256372, 20.958925880182335, 269.2471927902697, 20.430161385373026, 331.67316695786513, 19.729730544500324, 293.38817444044065, 19.802496192217507, 355.74636206012826, 19.059641320202868, 61.73775887645398, 18.069764356682875, 123.19026557808198, 16.959010726069582, 183.4328920968101, 15.898504278997237, 134.88162914031827, 15.239046740433, 196.9333063256126, 14.079115942525952, 256.33113889692464, 12.98794655351733, 314.5837366425374, 11.649787691011937, 11.88633084194644, 12.800673599165881, 329.9725012371338, 11.917887295850441, 33.31208310020936, 10.034323479826327, 92.96425517672682, 9.112679452919767, 146.07648030898864, 8.298213129703901, 203.76878579865325, 7.094867610998488, 169.49584171844882, 5.729622745727027, 226.79523518514134, 4.905379097300396, 284.5457805009801
