6.645900052179249, 105.4187435944614, 6.954026664598365, 165.96097234629053, 7.450506355725267, 216.34579547554824, 7.906321384216842, 154.4926654703402, 9.256847402375277, 210.92695200435116, 10.067922580967451, 275.2656593600672, 10.21252888310614, 334.3921359003586, 10.987979505661265, 34.48773268119231, 11.689179709472906, 345.98488045514347, 12.243091106203575, 50.032662998758035, 12.283544866340133, 111.14762579029768, 12.51946182157968, 174.42901667299301, 12.154158585379616, 238.04062619736578, 12.215654839631693, 195.97635744068742, 10.946999079346458, 257.2927963395351, 10.287566479846754, 308.51261067552207, 10.742634204324728, 5.631337478416377, 10.735520528644074, 66.54783402840314, 10.301450530403804, 29.904279155413132, 10.384850513106382, 90.49180079864087, 9.284803110241146, 153.53765691565647, 8.693881648017243, 209.91458302164102, 8.307477682564423, 269.6683791393809, 7.038140151786752, 223.5681364834552, 6.683187025520185, 283.681240946126, 5.578583578480405, 344.1900505918965, 4.8499730225323, 44.062692507495136, 4.133100907909225, 103.22795220856388, 3.472184869850874, 63.58867644414627, 2.44975726931262, 121.56725564655494, 1.1428584096653946, 179.62085855491918, 0.0, 241.29358286237957, 0.0, 296.73963122167316, 0.0, 255.2829616794622, 0.0, 304.79524579747925, 0.0, 358.1435509917151
6.064800431636503, 247.94253176720426, 6.5625845114983505, 305.04911443819583, 8.070498488046292, 359.25432095495137, 9.341611075841957, 302.2146399876164, 10.764264289378897, 358.94318055392984, 11.85097661460613, 63.68998308632237, 12.210629264243007, 127.63708172965208, 12.788939602456752, 188.5090278630628, 13.477493285246911, 145.60479125776178, 14.051264540055602, 211.71265696147537, 14.119143210816482, 277.7800169334035, 13.72387789731518, 343.18168514619174, 13.090033677470824, 45.6102292676888, 12.44706002336969, 4.9739163765918954, 11.53968836143449, 66.97900472359461, 10.441331861678957, 122.07205384028302, 10.521495980711485, 176.29779846448955, 10.90296958671777, 234.3269380615314, 9.632658187743822, 194.49099154040454, 9.432296428625358, 255.9988225079419, 9.001254559528615, 318.2212880934586, 8.338757332565645, 19.626604863530897, 7.716762816091961, 80.81210465030685, 7.234354705134893, 31.11885337643074, 6.5343780916379, 91.07010080005747, 5.769102191207141, 152.3079109662117, 4.588471932168907, 213.87853288050817, 3.1719169693389726, 274.7390945069777, 2.7051760681161174, 236.51319316380062, 1.3212251988488917, 295.44660901582705, 0.0, 350.390089140692, 0.0, 45.41475573945869, 0.0, 99.72427689475978, 0.0, 51.050556609961845, 0.0, 106.69086765689379, 0.0, 164.2483441870894
9.137469932664665, 136.10562125518408, 9.448142098400735, 197.88392733813498, 9.371666990374084, 250.9953696189466, 9.258011429212141, 180.7563225348684, 10.203308837730985, 244.03007915206098, 10.527521361682108, 303.3772459662748, 11.238052497220725, 2.785718225099669, 11.587288821925679, 63.9204744036219, 12.568054946698652, 8.762265734811388, 13.441344715090423, 72.51575948769091, 13.80303934176842, 133.55383622884557, 14.167436220561779, 197.68162943701788, 14.038265917474526, 261.2504465789032, 14.534419495057149, 217.87918290340323, 13.606878168813708, 280.6982249837489, 12.86833128928177, 338.5824828969369, 12.682050616718834, 34.82290667791312, 12.876756390549687, 94.85361389061794, 13.331794813079833, 59.704496629938404, 12.772603843125918, 120.19447377850801, 11.75854965446932, 180.8962913415321, 10.992827616151299, 238.28693037535226, 10.408362841297702, 296.730989739499, 9.687281623238068, 255.32404876746324, 9.325397632319346, 314.29310265867275, 8.222273369265672, 13.669317314521743, 7.322364302426674, 71.81688487202898, 6.619383921429826, 128.72697182832292, 5.784061206174299, 92.49825830659371, 5.148704596657333, 148.9962491999452, 4.370021637314018, 206.21360320775582, 3.2257311659625247, 266.1423340753449, 2.095235364830841, 323.87276584204074, 0.0, 284.7038865345262, 0.0, 340.32114108141724, 0.0, 36.97519288097363
8.088979192688576, 243.85538033976735, 8.373202228541949, 306.38313218777864, 9.15874193703998, 5.404018601209152, 7.860031998740183, 306.349363310901, 8.866915371477482, 7.878667120353135, 9.084243085062266, 71.5755852849683, 9.192803901485046, 134.20773842803288, 9.05367843788516, 194.7388923203198, 9.078831014414035, 139.19109211090094, 9.48955343481591, 203.48128062533362, 9.333821470063995, 266.92333255398853, 8.820725629920176, 330.16415018983776, 8.217121952952109, 29.796886347367607, 8.159857504194967, 339.8257434045613, 7.18891524364172, 36.89625964743651, 6.346377524744265, 89.2707265299131, 6.630614248164274, 142.0918456679918, 7.1262596871216815, 198.34608718481797, 7.95218631992052, 157.70668784093456, 8.522375446956646, 219.02202785172022, 8.478927391045154, 281.88202643300116, 8.15593138465163, 345.07659469027857, 7.830587434988399, 47.390997134183294, 7.591859001652871, 9.77044750261184, 6.974241465240079, 74.00277113400067, 6.161190660692412, 137.3709428499549, 4.739746539310132, 201.64585256619563, 3.0205774223352853, 261.88534556506227, 2.2791335125348504, 224.92374283475118, 1.0226850881931242, 288.78113751459705, 0.0, 348.30031689072223, 0.0, 44.421326268849185, 0.0, 96.53459189282101, 0.0, 47.269336483262634, 0.0, 99.06431046283244, 0.0, 155.4705555569107
10.26279748385178, 135.30760675374538, 11.155378684654742, 197.21688312723882, 11.83619352645396, 251.3459815862152, 12.600156127293102, 200.41874148069763, 13.82682313727964, 261.4760087570614, 14.526409123700638, 324.1514283519087, 15.254308700179081, 24.075034845122637, 16.071937648699638, 88.1061416966084, 16.415838625967815, 40.56493216312662, 17.45557711321848, 108.392150036833, 17.557648741390842, 175.87573569850545, 17.1685152173566, 243.33568044925266, 16.429799417411243, 307.02639766671103, 15.353871399297702, 264.25713142113693, 13.74622067820447, 323.4046921388625, 12.766834903448274, 17.45468387462584, 12.39629548129632, 70.48275016050151, 12.552233804624649, 126.1868219115112, 12.723292482190676, 81.93627159403071, 13.006011021719555, 140.4650426112802, 12.23809940439587, 203.0244517761023, 11.762086992442295, 259.0129959950133, 11.622306602264752, 317.9823738402222, 11.41694934063366, 271.8566307534116, 11.188471766979767, 330.0154204473242, 10.592541732540177, 30.661821515256978, 9.799609431412751, 91.58604468222073, 9.037209490000997, 151.793024006448, 8.972253953318612, 113.73194331223041, 8.102358951151098, 172.34091945878475, 6.757358683619856, 231.2230651105169, 5.252415917963943, 288.348517101741, 4.115365840665085, 344.62594457710327, 2.41074655731094, 305.46144697508925, 1.0881588029114544, 0.03716593339480998, 0.08116047147266678, 54.37007619181903
9.170213632164863, 249.2205140841117, 9.388863931322243, 312.77425286048424, 9.955420941635197, 8.153942792769213, 9.466357751153147, 303.6944185861025, 10.709908020999649, 6.0615169521397885, 11.077874350870232, 67.255686060764, 11.810232714008116, 126.92634424394377, 12.464263350020811, 186.89942206768984, 13.154391455171762, 135.47150480269002, 14.181343724945911, 201.16755072587046, 14.617808475053415, 265.30570301978685, 14.969877152503123, 330.3842091824007, 15.253292866512425, 34.238554918746274, 14.98985702577906, 358.61531717247584, 13.96350744777503, 58.89551455846951, 13.40952096686243, 118.65329211321102, 13.320655970513657, 177.7925669125537, 13.4054434816234, 238.28081206049185, 13.009158443722699, 204.17215178426412, 12.210399805709695, 266.79221695817523, 11.538934546728912, 327.76211071557486, 10.379577829493094, 30.00055512539677, 9.183824985447316, 87.16498836426655, 8.14978636269323, 40.57479057202865, 7.660000117796368, 99.11907334586154, 6.856927658696046, 157.899785745371, 5.961045125356893, 216.338718006116, 4.975999670790287, 275.3146814483962, 4.383038290026131, 231.7092108190449, 3.4911578620561876, 292.7552667000915, 1.7764597422074808, 349.1504763715984, 0.8712672618213364, 45.93350319826143, 0.0, 101.80646243303114, 0.0, 53.33027188505349, 0.0, 109.61580589134144, 0.0, 166.76238047683526
7.486214839591531, 6.351762953375866, 8.015910719905685, 68.3269519994592, 8.730123887016445, 124.26304035905535, 9.908154289747106, 66.35606206410625, 10.887828603109117, 123.91387261269274, 11.819263240333864, 189.08183553205367, 11.880750504434888, 247.63255584320183, 13.148886613394469, 309.97966097085543, 14.05386978746905, 269.4967022734849, 14.519033130832376, 335.79911270006835, 14.700970304460963, 38.83567169566333, 14.777511464786574, 106.07726745320659, 14.023653888493467, 172.385315328623, 12.70789437311805, 131.780061516077, 11.569130808850264, 192.52597776662952, 10.629512314059102, 245.558684396252, 10.882712888715258, 299.93438154655877, 11.206268761810833, 359.68898510261863, 10.159691683810427, 321.3275838807583, 10.232124609396458, 23.498975524292934, 9.492536396120315, 85.80023726838499, 9.008752967016004, 146.02209172648125, 8.5474999294898, 206.5073494313773, 7.659323819766489, 155.61791746411689, 7.533836518439465, 214.89888192082404, 6.937429627938756, 277.6082240202164, 6.002813739305271, 340.29587564280916, 5.095564243431587, 40.02364814534167, 5.15874079554465, 0.5402868986900419, 4.059260869290879, 64.44777484708906, 2.100179221278022, 125.3373356678381, 0.7298098719460705, 181.92818048903186, 0.0, 238.41168735498167, 0.0, 193.58677885163942, 0.0, 250.17353265039966, 0.0, 305.3187314108997
11.093090926047786, 225.47591281086534, 11.496923444176275, 287.65048262079944, 12.19892125520212, 344.8696599777885, 10.823262394977979, 280.1092149322992, 11.796900178588878, 339.43570099910517, 12.275819837830106, 41.12918270419732, 12.724560722919172, 102.69990551233732, 13.084235752439163, 162.3025250358148, 14.183640014283617, 106.87886075681365, 15.004214401588037, 171.9937645253481, 15.408552001368484, 236.5926636173274, 15.268179916528045, 302.38652595882536, 14.991131986629735, 3.6187186390923243, 14.84096337885757, 324.01424025949495, 13.881408573585169, 24.94781409528738, 13.009979230285577, 81.7156254149492, 13.075206160376629, 137.2782324724731, 13.32814021896544, 194.75045237984, 13.366650802029099, 155.60210333988994, 12.546547536202317, 217.94845278118, 12.437243440547709, 275.7426378752181, 11.930174514424813, 339.8330439838678, 10.966894323221545, 40.06952073124245, 10.431940046067558, 356.64983730653404, 9.982028425991068, 55.291847006619, 9.307345846397336, 115.92260980848168, 8.172237580377544, 174.94092196656692, 7.332112053798376, 232.40976790529947, 7.151970595791361, 191.45615897440072, 6.365148668554833, 253.4527762996419, 4.916758198923557, 310.90373006779515, 4.324711643604221, 8.944653186155799, 3.328851337152716, 67.8079790411349, 2.0501503799272665, 23.827450766484063, 1.0131577490940717, 82.19693296668015, 0.11114947391861967, 142.58941774791816
4.948496682606392, 333.2526756076444, 6.043112221957511, 35.64345976258027, 6.870052187268218, 90.94869800580067, 7.307121045232364, 36.26101991174547, 8.966257493688843, 97.94642727911359, 9.745608113472993, 166.51605634400042, 9.496803263077624, 223.75542862370827, 11.247115918651438, 285.90433602247833, 11.135644889316932, 243.83771354982397, 11.742740797082767, 310.15718029847676, 11.334218128474769, 14.39837065016339, 11.135523985778555, 78.31374370493228, 10.387712556125642, 141.0182522480735, 9.545954097510593, 96.42316430705519, 8.223836357095351, 157.5560044579632, 7.158200912877149, 209.69326922592427, 7.143183340302271, 260.7006849535828, 7.53479649904763, 319.51495238544857, 6.479597909622694, 275.29847007706593, 7.302456763592673, 332.04089588639965, 6.696754614610118, 37.02406158944279, 5.864761488066023, 94.20587551395138, 5.48676641982825, 151.95531702656137, 5.1742395336927824, 102.51378298909708, 4.7737029049945825, 159.73728424302402, 4.044847585415596, 217.3885214285325, 3.4037373266016786, 276.46902367086886, 2.4631086498517876, 334.27747270335084, 2.2361306175805704, 296.75567365794996, 1.2596402010238434, 356.4251128828917, 0.0, 54.219184998924575, 0.0, 108.41435175858332, 0.0, 162.968914519155, 0.0, 114.15028064341601, 0.0, 169.04540621202617, 0.0, 224.0526419056825
9.825565612078758, 269.1638491388925, 10.448276436070502, 330.52093865009016, 11.438469888306349, 31.06602457068801, 10.514137757078206, 330.56086626113665, 11.61144778970586, 31.764239109253698, 11.847920980774898, 96.48419748304362, 11.963914241614903, 158.62751095104684, 12.15035386236233, 219.44415063035999, 12.447690357231654, 165.05407573587175, 12.832665078615175, 228.45819370009167, 12.870461806847697, 291.76035209454216, 12.512471059377052, 356.114711264925, 11.7023324742179, 54.91446499770545, 12.216128897734393, 3.5048217898649074, 11.41923659464557, 63.10513550695246, 10.708851202137224, 116.45124521173524, 11.083966230679241, 170.2107596894634, 11.568986302973613, 227.67119943163567, 13.041627021556241, 188.79215156394085, 13.606297601399444, 249.98055659485183, 13.793281946433414, 313.26414364091056, 13.935415976803379, 18.467721983215004, 13.51394524799866, 85.26666070456245, 12.56145345897979, 51.969815273164045, 11.732556192584038, 116.16908165958341, 10.553884390031254, 179.4576862124134, 8.938209457264499, 240.43155883368803, 7.808810312846468, 299.1028616637892, 5.948935556444441, 263.61989756332474, 4.674972565649959, 323.6118038938291, 3.08725428570219, 21.102407843277206, 1.6891216956641095, 78.90677153814443, 0.13224626720681698, 135.57299110867888, 0.0, 80.63976112710436, 0.0, 134.17495271808065, 0.0, 189.8118875698995
6.422217886638922, 159.8881810645077, 7.014464964144605, 217.61485005805503, 7.732332705064021, 273.8900820646874, 8.02553100951767, 211.10818006760877, 9.529262481930756, 267.05456450724296, 10.551901694852877, 330.9439094987276, 10.945616253783772, 30.621775617937672, 11.869396765106847, 90.13807050719635, 13.060695001951963, 43.089546472805345, 14.093576498748204, 110.75310517300557, 14.322275278443099, 177.39268694089185, 14.22504124722304, 244.39332934561813, 13.612487855696621, 311.10192697625075, 12.941583211893672, 271.3283615010061, 11.290169114352036, 333.58956590012144, 9.706496718484512, 24.25559082394498, 9.761699854576335, 73.34132131731721, 10.453479946606091, 132.28265900588306, 9.988507792575607, 95.10725602881104, 9.956699557890015, 153.30059953925215, 9.569534960359903, 216.9892365510381, 8.760994279305924, 275.91341165693314, 8.338396069369816, 335.0018986982473, 7.328236013517496, 288.45376261153734, 6.589595530362251, 348.43401090038185, 5.575737098437821, 48.363674119508126, 4.27205970766046, 109.08901454140324, 2.535344369963375, 165.7712898172894, 3.151418935903404, 121.342153678707, 2.153938958265403, 179.15924601798253, 0.29153339183489607, 237.7672324696769, 0.0, 289.7622045963675, 0.0, 343.9695092652497, 0.0, 305.23131145797134, 0.0, 359.43274805997504, 0.0, 50.56982286561176
