7.949870587838623, 189.44921397157418, 8.499440964211413, 251.51346511906237, 8.631079300775976, 307.1844113932438, 8.819840649447269, 243.18731392869745, 10.06772611697184, 300.24385887128835, 11.45273791711098, 3.3538879216193918, 12.246060006666248, 67.24121961792332, 12.87065697408294, 132.07265308847843, 13.075370811867007, 86.19680132615417, 13.700011341640856, 149.9281929293468, 13.770920305158578, 214.32352466339216, 13.85307797090867, 277.4679132266088, 13.646460024579666, 342.4398022509673, 13.576757062634035, 300.9919103786616, 12.586136185271666, 2.5280824014583727, 12.114670195484532, 58.188249236560885, 12.503465967232206, 117.01569420177141, 11.828873518830996, 179.15320187028263, 11.531051525327594, 140.7829568186133, 11.673590618421613, 202.60849339996133, 10.839697345853223, 264.92085643334053, 10.43532862192599, 322.67367661595426, 10.150828113581571, 23.093450901514945, 9.290482234249652, 338.15001494382716, 9.029069441966513, 41.22461362362667, 8.263788716202074, 103.61794600748611, 7.688332667511, 166.20934939925067, 6.853490922955229, 229.48704204092232, 6.18409840355675, 191.91855908481605, 4.920051783973449, 251.51413281566784, 3.5537047403058013, 310.4199425438261, 1.888655370809653, 14.277905858447715, 0.0, 71.33710812177364, 0.0, 31.2555199113301, 0.0, 81.18471520253492, 0.0, 134.3741353376879
7.814185733818773, 1.9424129627202804, 8.594690622132791, 62.707186045071666, 9.640114258061892, 120.49106999054202, 10.688418327602175, 61.06867025775898, 11.914704545562335, 118.45948784997246, 13.10939938490073, 180.35186748712576, 14.142440049049146, 244.38749546182322, 14.715942326148497, 308.9779972406301, 14.817729600427857, 266.57433029699206, 15.313299228380032, 329.2690502713877, 15.888545240643662, 34.3730609927845, 15.839149921957276, 102.46236232486453, 14.911621270603309, 165.04600798965146, 14.215605601920071, 122.92996530564398, 13.465099745148471, 183.4372877518877, 12.98853080693705, 237.67119737101532, 13.345784763805002, 295.4228247387631, 13.252133938082336, 353.3306421433371, 12.338968966461385, 312.79612755915565, 12.066214240871512, 16.581084173961237, 11.852265999738052, 75.64683345434958, 11.527198101662252, 140.60301875059068, 10.625628770254611, 202.3355380209662, 10.351577927073624, 151.59880534149917, 9.690169197725321, 213.12029972980918, 9.090000518788539, 272.1090372309778, 8.592267469252858, 336.3557092168406, 6.974498836018611, 40.330107191749626, 6.550076395007811, 3.1630062982239195, 5.134948939717214, 64.57977081237863, 2.962360826401902, 121.3372040083193, 1.7393605312573548, 175.7520713254171, 0.4918336077501237, 230.5295570401101, 0.0, 181.99772940229659, 0.0, 237.12068879445212, 0.0, 293.60383467642686
9.187921993387292, 214.9843938745368, 9.778784284138851, 277.8211505696903, 10.02479244695082, 334.44017634072003, 8.954170036045586, 267.14482506156094, 10.027410602321236, 324.95435029621206, 11.143157703328475, 27.33012430858833, 11.821152938888059, 89.14769800178867, 12.541778747509237, 151.85591375921547, 13.170651760542835, 100.29473653766685, 14.123623963666631, 163.77163122464387, 14.770899973884369, 227.05322359844908, 15.14903604488292, 293.52597172556403, 15.233022547360504, 359.6939240152666, 15.012921927138386, 317.9252006512084, 14.486485907593824, 18.785842020146053, 14.10417161055202, 76.61640482436324, 14.04263411236553, 139.08723734839012, 13.570740783388421, 196.71302475160712, 14.539345015733382, 160.99908267100636, 14.042412825364703, 222.2145040045428, 13.703476776435341, 282.79867232120637, 13.293282881651985, 343.9109355946298, 12.650244697908793, 44.63280948359013, 12.08625837701609, 5.045869119446398, 11.885635334472449, 64.7708059318669, 11.273600925473069, 127.25571411773802, 10.38365093732577, 188.02513744363233, 9.700562184081896, 247.201781346657, 9.006206463987596, 214.6298279496703, 8.209617325902785, 272.781607876118, 7.526708859185175, 331.16432254492014, 6.711061772846293, 34.01099224280358, 5.641135140338488, 94.68329460090018, 2.863305172123911, 58.993839714547434, 1.3362047224502362, 116.92865014223342, 0.0977087435446016, 175.15400396656327
10.040950998322504, 10.470459160790963, 10.571678674503193, 75.56165241842345, 11.05933386866572, 136.60464024481544, 9.475785491943933, 78.85681561530365, 10.109946781936067, 138.2084064306561, 10.58735849364719, 200.93927139808517, 10.820453996184602, 263.41922568253636, 10.97723147098747, 325.1728852057679, 10.285096771538647, 271.88532136243475, 10.493558260516252, 331.63062210834164, 10.693643097356677, 33.041720678156366, 10.402416666016187, 95.80086936647899, 9.85328838661163, 155.73381133215267, 9.548639090811367, 102.76994907200965, 9.075044840048479, 154.6103143137886, 9.371463253631765, 208.63931504589635, 9.86788709659799, 261.2214005869446, 10.817658341578902, 321.3005779054967, 11.716494590052594, 280.8529909070165, 13.026156350024356, 344.58121470174234, 12.883773868423727, 53.065941641922215, 12.41796443869549, 116.79591240087805, 11.9930212385475, 179.67200309805722, 12.054353944205939, 144.0530560079578, 11.0227356873568, 210.78924913968552, 10.012850186370665, 272.03675504213754, 9.064759533260965, 335.65028552607794, 7.385879078266047, 39.10156340267895, 6.464089793535221, 3.0470207041654938, 5.129031970854321, 66.6061204584155, 2.669000966910776, 126.72186977713929, 0.9557370913328465, 183.10635035972376, 0.0, 237.27918211070943, 0.0, 190.0780183131648, 0.0, 242.379963851076, 0.0, 298.3444703319496
10.253626654212805, 196.48269451158245, 11.27891383938183, 259.183228506554, 11.997688713735101, 317.6291472521042, 12.151365169794566, 267.24607585857996, 13.325725967463972, 325.09717339395655, 14.839954179420722, 28.169012499000083, 15.855118540025082, 92.19942376016775, 16.75628906970718, 158.36511914005322, 16.82077868793388, 114.34397705462477, 17.66183382299458, 182.55297065607584, 18.209625325500195, 251.13497131239228, 17.657434059342897, 321.0803289680772, 17.102015349017933, 25.80062452188395, 15.540402851513752, 342.36715275484534, 14.320950500095137, 41.05164894370269, 13.940872876361901, 92.87503250715032, 14.030233650599442, 153.792163213415, 13.614804140335933, 207.96020124780966, 14.564001004521298, 166.24396392776848, 14.425140586317891, 228.9309157740219, 14.06444495339711, 290.43922344620825, 13.693283029763707, 351.584619464401, 13.08601366756417, 52.32324532069797, 12.849379316334492, 4.852867174151428, 12.87961052317093, 63.25693403445384, 12.667265900400437, 125.20981518954531, 12.153486695814621, 188.19613860915052, 11.559643918627307, 249.36193232011252, 11.795433058657743, 215.95757801643444, 10.768501795773538, 277.847518456442, 9.481819746428474, 338.41371337640896, 8.11212586025589, 38.83663297482892, 6.858942703320014, 96.35652901767656, 5.32230477578911, 59.90278542565027, 3.772582317453084, 117.34242883280385, 2.74398587218597, 173.0208746321982
8.460712751631208, 304.0597455010296, 8.936422749663855, 7.2096171079218285, 9.767787494633865, 65.53568693950379, 8.613011998491292, 5.199813875383347, 9.673354146599639, 63.20439817552172, 10.660643108810198, 124.68295879519128, 11.598480552464352, 185.07643909468345, 12.753424545150935, 246.32477551918913, 13.255145222968181, 198.37078390665351, 14.65076091506318, 261.6086829906628, 16.051232019204164, 330.8501468992299, 16.863391933367964, 44.3069993479866, 16.59214340127123, 116.3095507390961, 15.906454473264532, 81.32944381981504, 14.211521397953042, 146.36917148334757, 13.517411096486569, 205.51338587268955, 12.588010898773751, 263.6336604095278, 12.737890293763577, 321.40648394458776, 11.814157979417697, 286.10847946681383, 11.789973585305756, 343.0892504767128, 11.652635871492183, 47.057916689511366, 10.807383666919801, 110.03405058030393, 9.75709123511045, 168.31904187189434, 9.162166491877947, 123.15016955205415, 8.803748192103157, 184.02411013406524, 8.577736085987297, 244.4533582104746, 7.812146774304104, 307.5869596278196, 6.830800401873988, 7.914716230541465, 6.366597047716672, 327.25536212924357, 5.557245992413512, 30.594008195850385, 4.058747953536756, 90.39586515988277, 3.3119700655131057, 148.53210155367938, 2.2991342255035523, 208.92387721836047, 0.989335025535991, 164.38988672778459, 0.0, 223.14201574677764, 0.0, 281.7713886342298
8.46954438946981, 115.30545297760044, 9.941029022070465, 178.3820684503172, 10.835409815957282, 238.56806611920013, 12.21095238947408, 181.3046949459399, 13.287145455226852, 243.76032740715112, 14.263046715909756, 310.61534016283457, 14.44442831370061, 17.239859485826507, 14.347938503365494, 81.14881687966592, 14.447250270513397, 37.2990193576092, 14.688473931740877, 96.8534977242142, 15.26488721125683, 157.43052767186634, 15.368980724045569, 221.24550404830927, 15.382501135920936, 284.2172396933448, 14.413139339654766, 245.31671969923678, 13.740543842075052, 305.25567272354385, 13.459995908850491, 0.7545798681948737, 13.649939112856766, 59.40036945123633, 13.502301626072335, 117.70800462930495, 12.721994766943771, 78.96970390844021, 12.834553704066067, 140.19011012129226, 12.742265105651514, 202.973972962437, 12.345872955916983, 265.3055100691503, 11.832435140502803, 325.93969218615183, 11.320452261160272, 275.41646015163985, 11.160520102593264, 336.8278078233017, 10.670480532476832, 39.70422264371153, 9.868873272593477, 103.62162328006892, 8.975587882383687, 164.49555990452393, 8.903208556698507, 126.50436598358712, 7.595610019015594, 191.0636421879676, 5.843177974706375, 251.77154204911892, 4.421382349032483, 308.321541248143, 3.0867057257308512, 6.51863070761168, 1.6224244116494926, 322.3105947831478, 0.12595018901136648, 17.64250237151388, 0.0, 72.60377758534244
12.076140039771811, 290.4603359283176, 12.568947263050426, 355.761660646929, 13.269267285738845, 56.33936961611404, 11.548701536921044, 354.05977624518937, 12.391309486995766, 53.984918784196005, 13.044305402500424, 117.29112640314743, 13.722193342497704, 180.23987756460656, 14.14218294653682, 244.54744065675965, 14.374657040407389, 191.60960867767588, 15.16376830151449, 252.94777087599874, 15.947606173101494, 317.6826705830874, 16.42883886701058, 24.97832111392288, 16.268079023403512, 92.94103422562351, 15.666780880194896, 52.791805716636304, 15.156143737467422, 118.24966989727693, 14.133390675780749, 179.2635167415823, 13.34320986980438, 237.13449630861277, 13.155076869031543, 291.4560946945228, 12.850492502761204, 251.8024002327488, 12.380091215521338, 308.3346868370446, 12.734990394331964, 7.775655051802568, 12.396341403998363, 71.07962481103783, 11.829593607288317, 132.87199513358158, 11.508054024971752, 91.41656047675956, 11.166669801662128, 151.48821906821217, 10.938473552426224, 213.46816291268405, 9.96615578534078, 276.37823328126547, 9.030283995409977, 334.7770038618391, 8.860937518096478, 295.8154179030014, 8.254330657515844, 359.2428077643231, 6.9468627320643, 59.597657970362796, 6.442502711580502, 118.6470706693036, 5.698051197883792, 180.63960179414843, 4.452359702578828, 140.3444778603571, 3.314029978196013, 201.69824229947326, 2.2286269244387817, 263.6055569704762
8.747385362817386, 90.80887047638396, 9.953570885282229, 153.85512401504127, 10.821292594842705, 212.82190761916, 10.934534025380735, 161.33254101758638, 11.88402672699999, 223.12594346318355, 12.730946597885438, 289.84643457818197, 12.797525000601501, 354.2399873439788, 13.064449558898657, 57.081237956161765, 12.342228719473212, 11.018996577830187, 12.546837500178853, 70.65937883906221, 13.106646097755807, 133.08809662638888, 12.698427169582736, 197.33760621648105, 12.5450407139544, 257.5731345209405, 11.763184161482734, 215.98744335608177, 10.719752348956, 274.63411143619123, 10.311193966028377, 330.3724670848622, 10.505118692086285, 25.850685928825442, 10.023009195193037, 87.86207799532639, 9.474689019594866, 39.97432837590735, 10.235590507813452, 103.60053136605372, 9.426026799721203, 165.52999122600258, 9.224924104771615, 224.91456421540954, 8.771271808161604, 285.69537561944634, 8.449925191374508, 237.90795370750794, 8.338451543139065, 298.4544710552068, 7.486608051575284, 359.284936738768, 7.03227218179538, 59.77714880768937, 6.028870853538525, 122.15180987491428, 5.608263289111239, 86.68326858388568, 4.513305079766059, 148.06321197783322, 3.0365229242784597, 207.87419593363498, 2.1180842802520137, 264.2481233599896, 1.127785037004369, 322.49524348503076, 0.0, 277.0301333823275, 0.0, 335.4358505206152, 0.0, 33.44099930849531
12.499408555392073, 42.97041079529035, 12.992497504368483, 107.62169305850682, 13.643870395252545, 169.2351103248634, 12.423083853340867, 110.01487113268846, 13.038183000245663, 170.24104786297582, 13.445846436803455, 233.0074939247162, 13.739008518313033, 295.55460213307015, 13.763962422363536, 357.70997951767856, 13.36099656811066, 303.22199557066693, 13.492604782727131, 1.4387485345023023, 14.065311409244147, 61.10043198705057, 13.986838328702012, 124.84936888928094, 13.569287022268892, 182.42034398016875, 14.16511931948088, 131.41837255337208, 13.508637882097368, 187.83401530715446, 13.928950702573154, 239.94077791304977, 14.502937393278081, 301.32624489943413, 14.543679599351762, 355.11065237819827, 16.90454329788317, 317.0372697191945, 17.299228556157342, 24.023420676844104, 17.727487196068846, 84.82445512509388, 17.981561953330342, 154.25268358260502, 17.30909739802087, 219.57235963105666, 16.78742611128366, 188.4038924563236, 15.693278602876457, 253.15999150459805, 14.944476463354821, 314.9735384250146, 13.656604817309525, 18.802703839087975, 12.495386136330724, 78.21225439371597, 10.738930159233837, 43.99458789396036, 9.465566343703776, 106.06690131929972, 7.921971438427501, 164.99977074617806, 6.547984366824927, 224.00197397141645, 4.958184475970903, 282.70377933472633, 1.941379189460406, 229.20662417044454, 0.8668919104335502, 283.53520565139723, 0.08194899111611134, 339.3823394073361
7.2830121895801305, 217.98881948120203, 8.156714448879663, 280.63895777699605, 8.531973991542223, 338.1343612295469, 8.945601826844182, 276.89935495399834, 10.17630420692125, 334.00121917777057, 11.814001091298934, 37.417653627434575, 12.713902444426024, 102.5910983821092, 13.58761054732259, 168.01459056870712, 14.001726831862157, 124.78062589821238, 14.771369090409081, 192.27231388078508, 14.914564375722676, 258.31454798345754, 15.0006708279073, 328.16709090978594, 13.871879844095687, 36.61330222720982, 13.036681160492282, 351.87530385936327, 11.944309452967337, 54.76874226357738, 10.569912050187762, 107.64532890603304, 10.831914782237623, 157.55015770913909, 11.39867905847705, 217.96363074590573, 11.00189834366623, 181.12124056964237, 11.426153165925786, 240.38215119222946, 11.199764643948978, 305.7763594438179, 10.746507869157977, 7.665840933072797, 9.958026705600656, 71.13547693841079, 8.62487604026451, 22.53206485493743, 8.457083988009202, 82.78670691552782, 7.4711606969368916, 144.74941844293872, 6.670274664633041, 205.3071117281781, 5.390742596604994, 266.66182948571566, 5.809422898611793, 225.6885628336803, 4.6723986240045, 286.1336258993913, 3.0820610978057807, 345.71784797653953, 2.1272384742487054, 40.179757547674555, 1.1548519384223113, 97.75183896885495, 0.0, 63.01276616449585, 0.0, 119.84535549196895, 0.0, 172.6443208101416
