0.0, 163.51837558109335, 0.0, 210.85968825874116, 0.0, 260.56641082679755, 0.0, 215.65795438645208, 0.12318297433839745, 268.3282076518143, 1.3928188009385445, 326.1481308639222, 2.203741625712571, 21.339292011530006, 2.7458532187457543, 76.27318028152234, 2.715721068792036, 18.72319028833653, 3.497723118758291, 72.21760398880265, 4.164659064735339, 129.7708040169826, 4.309733240090019, 184.4327089446235, 4.185003192467164, 237.4588556977655, 4.489177906814289, 190.2614631214185, 4.295540714109129, 242.23190547853773, 4.11651253861823, 289.07413815468976, 4.138258607196967, 339.68810335502707, 4.034435637999508, 30.727499003163295, 4.174620749761861, 344.6559838155645, 4.006090050830747, 34.930813257642335, 4.226024795494928, 84.50591860661191, 4.507294466894124, 134.76965377726845, 4.282451756713684, 188.3852425061242, 2.765846889943492, 141.24719645189305, 2.6893891680294937, 192.9676120764338, 2.110922346572658, 242.010646666656, 2.2396294566155746, 290.14073128034136, 1.255196031594077, 343.27743343447787, 0.49081205024349206, 281.28356940664054, 0.0, 327.86131575368677, 0.07488211775489692, 13.016890049363363, 0.800574592542549, 61.12841974971359, 0.9078401804618154, 116.29138113192586, 0.9201143883250863, 63.87375154362214, 0.8307099844989697, 116.0967783166955, 0.07876866367199405, 166.5515005771435
0.0, 284.8371743468091, 0.0, 334.3289598487181, 0.0, 27.40931981172821, 0.0, 349.71930657812896, 1.7364737095593967, 49.128355617753535, 3.1385986046547263, 109.23408527416308, 4.353849991635354, 168.41553604866382, 5.097261065002732, 228.9557205254392, 4.64128734291208, 173.71501544454222, 5.7941107360413255, 233.11691696420527, 6.744457888787388, 293.16777798834755, 7.13176858731323, 353.29361078467946, 7.185973850885034, 54.05693771541696, 7.5053839966711, 9.856532394528866, 6.52152055510019, 65.57704438761657, 6.116051642818613, 119.22483963979515, 5.59567299513111, 171.26070392634145, 5.375482441291339, 222.26321080601963, 6.533416783116806, 176.66329547201204, 6.411391898285089, 229.22040383791463, 6.905469443863672, 279.13604975357805, 7.428037697786812, 334.72466129075127, 7.58984271183901, 27.629754848295125, 6.943183625867305, 350.3417411597422, 6.663956051433978, 46.512331205318496, 6.530700588871915, 101.10016631918981, 6.134158986776953, 157.24646085025762, 5.82882780146182, 209.22578288410085, 4.518154104396006, 157.08201577398842, 4.046815486460332, 208.49952646514342, 4.189798726540714, 257.16090818136684, 4.545047611145684, 312.1816132265779, 4.713681807734432, 7.635307160919314, 5.056723269221378, 317.6875675271053, 4.180601130931192, 12.35044707492539, 3.152980813743014, 66.65074829431265
0.0, 210.0005491935632, 0.0, 258.84014261759734, 0.0, 308.9783791559996, 0.0, 266.8089023094632, 0.0, 320.817092868954, 0.0, 20.163823027522803, 0.47928472383706455, 78.56656773541981, 1.0656685052286967, 136.58171910270048, 0.5711345834324705, 85.01487825822731, 1.1440025148970112, 141.40476479199023, 1.7866247986859138, 201.80028782233018, 1.5957625156245137, 259.8806454858278, 0.9422168733581127, 314.2749141707602, 0.8588867361233093, 266.53381308995995, 0.6595359449561606, 317.92054849393196, 0.7053443103935211, 5.676301132639076, 0.760371307661914, 59.14090239254025, 0.51247981507397, 113.17155185633834, 0.29087512066282556, 67.64183947853562, 0.0, 118.34230921035119, 0.0, 168.48221314862099, 0.0, 218.8153684876288, 0.0, 271.8007915858888, 0.0, 224.8373966107931, 0.0, 275.4280785285266, 0.0, 323.1548156403054, 0.0, 9.760697547082477, 0.0, 61.52987401393542, 0.0, 3.288230905240452, 0.0, 54.03099818381412, 0.0, 102.36456214037882, 0.0, 151.69855167992122, 0.0, 206.88208531967086, 0.0, 156.95681906828602, 0.0, 210.15514662847474, 0.0, 261.80520709371217
0.0, 59.918268704896434, 0.0, 107.7723295468036, 0.0, 157.58948033928706, 0.0, 116.94852611987622, 0.0, 171.71973270039388, 0.0, 228.84448479003734, 0.0, 285.6696350096049, 0.6246760837203598, 344.323389186374, 0.25919232804143133, 287.73370191271493, 1.1649137138790124, 345.3163283037928, 1.788346997610779, 43.01853763654423, 1.779280331369117, 100.98647614136115, 1.4181113388712916, 157.3060802387179, 1.5683878481021618, 111.70201504397271, 0.4950848231429217, 162.12935140789108, 0.20819952181058915, 210.1725558528136, 0.0, 258.0068454434282, 0.0, 305.6673234733043, 0.7858106346576175, 258.74354164897085, 0.6609099037742722, 307.6283223979937, 1.3708356902644006, 354.8353919663079, 1.9968887483577833, 48.63831238058709, 1.9715436865604095, 98.53036715247288, 1.3156093064504901, 58.25712178331601, 1.047863415697482, 111.20862728832849, 1.217516958062024, 162.03275543454288, 1.1471058624691928, 216.27524954386024, 0.8132953598326121, 266.9844457438258, 0.0, 211.02602686576893, 0.0, 260.3136665441696, 0.0, 307.27546475026116, 0.0, 359.72914756987615, 0.0, 53.414190281245126, 0.35986544736315523, 4.655940056203868, 0.0, 56.224954387993854, 0.0, 108.71051493571467
0.0, 38.8133984466491, 0.0, 86.66500654037957, 0.0, 136.96345897553016, 0.0, 94.0046192670307, 1.050660645709767, 148.95192786894506, 2.105440514832111, 208.25976002968682, 2.636949380226596, 264.73651791854513, 3.0838767350353824, 319.9531118363681, 2.7148632167655933, 263.1490975387957, 3.268850755380534, 317.1281882432039, 3.7089961648459475, 14.382856509104801, 3.8707415755921915, 69.29110106605374, 3.6239487901539382, 123.59524471124598, 3.5703096165415893, 75.76765675394812, 3.0661307353279343, 128.942880961197, 2.373998142726542, 176.76065201805392, 1.7483107790643502, 225.91633573321505, 1.2594667170527418, 273.79068566586386, 1.3557997846754224, 223.8003179695287, 1.2254192414426865, 271.5342327513467, 1.5612915045831026, 317.4328191764947, 2.241195848120317, 4.9434772727587655, 2.5364630007073723, 57.43088701833737, 1.3531461263011344, 10.427071609084642, 1.6759131471513835, 63.47323464138729, 1.3910348688576843, 115.08261375188711, 1.487500783906047, 166.0633663704222, 0.3762885332777546, 221.3874823648465, 0.0, 160.93593721839127, 0.0, 207.02885805393848, 0.0, 249.28203871315023, 0.0, 293.7430230988978, 0.0, 345.88325508986793, 0.0872911786243409, 290.50018546187033, 0.7047325300013851, 342.35774633505633, 0.6120289008371739, 34.16203539811172
0.0, 38.62462416695669, 0.0, 87.04870438657083, 0.0, 136.58335876757894, 0.0, 95.66405498054762, 0.0, 146.75076925432234, 0.0, 199.50441709332384, 0.534168700000408, 256.82762625821874, 1.3517537136379834, 316.5201224464012, 0.3910826447411513, 262.11151738575387, 1.071928816880547, 318.63237047835, 1.7900496708191374, 13.92401149071732, 1.9005554613365212, 68.66966782060128, 2.12163507860692, 122.42052378610671, 2.822447841199238, 74.33063996583414, 2.5052849430408792, 126.60992850994127, 2.906562750634798, 179.40705308156942, 2.836958836971645, 233.811288076577, 2.6356634436557513, 287.9712293387751, 3.0219266219372876, 244.65191524507486, 1.8710579434295709, 295.9218590298777, 1.5737632621265982, 341.86750863929024, 1.536816746305194, 32.18150760602969, 1.1830744976466128, 77.4929384702764, 1.0226710947560855, 33.66867182526979, 1.010407536538537, 83.67665772878496, 1.3769241865655824, 133.21346379310782, 1.5413693053801372, 186.71191718491906, 1.503975307247131, 236.56913888382087, 0.28401705225856744, 182.88725411359573, 0.0, 232.88270988670325, 0.0, 280.0664838101819, 0.29238164171275716, 331.79462162825047, 0.43856980656591116, 24.77857408090696, 0.6242723352081093, 336.1710194013882, 0.0, 25.670996085360507, 0.0, 76.38363645761207
0.0, 27.38537203070091, 0.8367412465796414, 75.29507981074666, 3.020377895594333, 126.42001199631154, 3.3277167599007846, 85.51950054178026, 4.931710785502922, 140.55345316916456, 6.002878873504636, 199.85085368565086, 6.482247102315419, 256.5844153263587, 7.0321972737551794, 310.3414936281977, 6.910327620074509, 256.7508635139373, 7.494354531136093, 311.68429681601856, 7.8586239611364705, 9.531939119308243, 8.008024958056591, 64.87342882430127, 7.779042574088894, 119.98811469524392, 7.504857560453713, 74.18207985576456, 6.831995876863488, 128.14941362852724, 5.869658217544283, 176.57342924627963, 4.860262500141434, 225.15066102731498, 4.079927734324983, 270.8565550057215, 4.160988393605919, 217.4923897846897, 4.152165138134619, 263.62009394315703, 4.399565339025276, 308.18472408875857, 5.135290911000587, 353.765480057309, 5.739763273692542, 44.68172424974116, 5.1503995099213284, 359.16069907582573, 5.488166607754472, 52.28515893806558, 5.1824888982049755, 103.35989239203352, 5.377389125460247, 152.98517191337663, 4.572365859134368, 207.7218529745891, 3.841961927457856, 150.7460645997384, 2.988671949784489, 198.81290366678, 2.6261519702600427, 243.05920229917388, 3.200438692337751, 287.4903327108191, 3.5452631415342246, 339.06760618480126, 3.8450298063943578, 285.7716886735661, 4.235825220688604, 337.2590588485049, 4.023022533621609, 27.278179101402547
0.0, 255.23059421317424, 0.0, 297.5611563191803, 0.0, 339.073670684124, 0.0, 293.75427004298194, 0.0, 343.6600914953646, 0.0, 35.59342623086949, 1.4799442192318157, 88.40627475085104, 2.648363323104207, 145.6495468430509, 1.792004765336078, 89.19632191390032, 2.531289086850563, 144.29551160916665, 3.070098142240339, 197.64855595256378, 3.000156726768108, 250.46710687790673, 2.8181691579919947, 301.38246903470935, 3.2619229621144648, 249.54272647592592, 2.653155826958904, 296.18333535598435, 2.8091377733754284, 343.36059376822965, 2.5611073215310274, 31.43411973097128, 2.2450932789199025, 77.84422730932131, 2.7138975309078077, 26.016229484721265, 2.5804833334895285, 69.25668758548336, 3.5633923192881305, 113.02759395279436, 4.301892449346671, 165.3590954688286, 4.11816309977327, 213.56292719679632, 3.5100162533362713, 169.6904258929219, 3.0770991747671124, 218.70904629922623, 3.004960075789487, 266.31641676828883, 2.65957164826192, 315.92690971403533, 2.3689544887452456, 1.1309144316603477, 1.1928612221546253, 302.51349168789307, 1.0040536795884523, 348.0919727161545, 1.4503183814515206, 32.70307833933834, 1.854245629257649, 83.80696473546662, 1.8002947263107103, 136.01968362972997, 1.7120849796960798, 85.10457327301755, 0.5591567028525436, 131.6695497341518, 0.0, 178.33721355470396
3.229057789892634e-05, 84.77176754806699, 2.2398592860572992, 128.4923496427779, 4.50791935952593, 175.85334396949364, 4.547689736537482, 132.19611379383082, 6.123450313757228, 182.98078184856905, 7.185487276093989, 238.52182003405954, 7.524191191757586, 291.71629224778707, 7.852077134607675, 340.24671532816467, 7.860853740545534, 279.1353319418836, 8.472166672747665, 328.55058649895466, 9.078282819457717, 20.116267307614706, 9.678770461379518, 70.61904931871649, 9.645862430290887, 122.27147901123125, 9.387442409601709, 72.37890290889706, 8.791754536329414, 121.32492676067011, 8.222724697488367, 164.0999680286184, 7.860447312283672, 209.03719988858714, 7.553317604104649, 253.7195989583143, 7.734816863651998, 197.4188881132878, 7.913784689106542, 242.08563390676863, 8.229296934254947, 284.805474607191, 9.030207750157182, 328.6289422354746, 9.66034502720502, 18.3464496543851, 9.06434941925578, 332.01937335449895, 8.8879449856415, 23.47694955358506, 8.102612183328457, 71.30452559255312, 8.038168270388294, 115.82109038018572, 7.098021263595823, 165.6646020910911, 6.237830707155457, 103.39853527492137, 5.554610341929535, 146.31068173613892, 5.641698036259985, 186.15294106074285, 6.672715172526137, 230.5318783646134, 7.071111625770276, 283.74304798078015, 6.780252639426598, 228.62759787136963, 6.561490682281004, 279.6374471875066, 5.596488543483513, 327.8848460515036
0.0, 354.2287606487977, 0.0, 38.83305517338805, 0.0, 85.70339206859622, 0.0, 40.80290717728919, 0.0, 93.67592415853763, 0.3102861246025546, 148.67928006472783, 1.4414709078716674, 203.2595868744193, 2.038988610377977, 258.77551105543165, 1.6132900854887033, 196.56079410563711, 2.6201198815007336, 249.80066167117488, 3.4368331808073687, 302.75142010434627, 3.806848943836954, 355.8333454027569, 3.9831822214342605, 48.84811158352854, 4.665673995294817, 0.332678946908885, 4.073222876027615, 50.22214632816799, 4.057799855603, 98.6304730520872, 3.8696180591793317, 146.79167338123162, 3.828008872612556, 194.43803131588606, 4.696888515274536, 145.66986777934548, 4.406362315465897, 193.2825408548189, 4.856641222067296, 237.93248334712246, 5.424409219515589, 288.20497671031603, 5.593311033983085, 335.35499907025854, 4.85246263301041, 292.6516227542741, 4.551970025109339, 342.54352522921863, 4.742725553597495, 31.3866759489302, 4.586650983063279, 83.67807991789782, 4.24443267017274, 131.64947640498266, 2.9154951417290964, 74.67780575809716, 2.436118142874289, 121.37915064817, 2.5670709854831566, 165.24156947096444, 2.930568418652349, 214.64468395652116, 3.1914056690859303, 265.8387136700826, 3.2382371316730714, 213.6666432289762, 2.1042923075232602, 263.34048405949216, 0.8196924075672403, 311.6952936139075
0.0, 292.13379393016396, 0.0, 337.46108338519707, 0.0, 23.77247244187427, 0.0, 338.372992776733, 0.0, 27.004283222865514, 0.0, 82.08024488636597, 0.45162533674121175, 137.42014340989493, 0.9407097316190052, 188.32058860101847, 0.7898470528796174, 128.75223007775304, 1.3789862342688735, 179.7407391347328, 1.895860642526053, 233.19788104083364, 2.2996223912089877, 285.76639681868045, 1.9488494257526514, 337.8709594921988, 1.9812620829311784, 286.432669422076, 1.7247225559386334, 333.68769412884876, 1.6471558143026788, 16.97923873723483, 1.8195248022395236, 64.45812294265903, 1.864753203453478, 113.74117820367294, 1.901119754860943, 64.3190028302746, 1.9841585934261874, 113.55431508286944, 1.9952495370846681, 160.36430076886862, 2.3868180422111, 207.17323769781137, 2.4735658871417807, 258.1656039542627, 0.9967290080744896, 210.4849731882224, 0.808043007676998, 259.57638751880654, 0.3985606967147277, 306.34839702766504, 0.7806203577676163, 353.0190724522038, 0.0, 46.28801046326744, 0.0, 342.3559280686454, 0.0, 28.503431360048943, 0.0, 73.15746919121901, 0.0, 119.01173588193643, 0.0, 173.46808076365576, 0.0, 120.84860399852943, 0.0, 172.2086236645715, 0.0, 219.5458634234014
0.0, 135.09319516513202, 0.0, 179.84267874153397, 0.0, 228.89379977995148, 0.037634369515677765, 188.74600583769646, 2.3109585399546058, 245.1633154390566, 3.93698491938548, 302.7603766894194, 5.185641142444814, 359.91195359258745, 5.94573626202483, 58.22129787475062, 5.413787121761943, 0.9463897247191057, 6.478374799005522, 58.84345924936738, 7.203130805700147, 117.41638295737091, 7.1673103513892045, 175.1773869284838, 6.958415023540475, 231.65299623142013, 7.11002854325676, 184.1332629819799, 5.983365498358188, 237.0685434769086, 5.236530024682851, 287.9939246162189, 4.239884866993414, 336.26737751644197, 3.6396467880134873, 22.286777845290935, 4.342729541120778, 331.60761780142207, 4.048538471907668, 17.551435088496305, 4.560868928228886, 61.588984750372184, 5.160908172862505, 112.34534391469423, 5.295215637967557, 160.2473458688135, 4.693440071867753, 118.72728556237637, 4.396429230921996, 170.4832100426887, 4.3551741199968745, 221.11121485053604, 4.029877784104478, 273.6732303551425, 3.6461477218761966, 322.362444055605, 2.4235919083741644, 265.55419311398754, 1.9033762046153768, 313.33464205245014, 2.0541594973751987, 358.5303251200358, 2.511728067218506, 49.54516323669267, 2.7621178985889188, 102.35731338883903, 3.1625967228248224, 53.386969940398224, 2.225599211203707, 106.17741351017023, 0.9491862446090055, 158.41544993875038
