0.0, 207.93698308757627, 0.0, 259.3276816145679, 0.0, 314.6486513951318, 0.0, 276.73700353277565, 0.0, 334.36128776368355, 0.30623531811976124, 34.293475844186375, 0.8273593125672212, 92.23117650661116, 0.9996482675115701, 149.89557540941487, 0.2567918428849786, 98.1019781854216, 0.3177633607958259, 154.81174762111257, 0.33765527759140457, 212.70466058859492, 0.0, 267.7285845630639, 0.0, 316.2961648535345, 0.0, 265.6586129444539, 0.0, 316.6672438452876, 0.0, 4.553139857813974, 0.0, 55.71166566864715, 0.0, 103.75819094683631, 0.0, 56.47871074521282, 0.0, 105.42272127877538, 0.0, 157.1463350568671, 0.0, 206.08815532511346, 0.0, 255.6918839675046, 0.0, 207.40096203635116, 0.0, 261.07982914072505, 0.0, 311.4609189866402, 0.0, 359.77537520118665, 0.0, 49.7717555883006, 0.0, 353.1546206084367, 0.0, 46.55366161866986, 0.0, 98.37189551800013, 0.10874728686442924, 148.44571228942323, 0.5535713576522139, 200.6736520798103, 1.5387488800611402, 150.62785078797276, 2.131465713779978, 206.59443229126228, 2.1325143542992073, 260.64995550994007
0.0, 56.41070541814084, 0.0, 108.14351239554024, 0.0, 163.14572845813385, 0.0, 125.07875449879813, 0.0, 184.57858934325003, 0.0, 241.2184080226784, 0.2481125904460269, 298.0447007721578, 0.40990307414181515, 355.8703452733544, 0.20004432374488895, 299.14902459635766, 0.6179627333966163, 359.18937754433983, 0.8569362581526521, 55.984783142520655, 0.298561500943621, 114.43380512837612, 0.0, 168.20600606940312, 0.0, 120.19885148543838, 0.0, 166.5452597998328, 0.0, 211.37649451335162, 0.0, 256.2994054454547, 0.0, 300.82472312965695, 0.0, 253.62651893368303, 0.0, 301.4443995008514, 0.0, 348.42135264538837, 0.04089941309425771, 40.53960369647615, 0.35814047573905683, 86.16039160873123, 0.3912155360782518, 44.10329170758715, 0.5604453722604766, 96.9666451591822, 0.8334866810989829, 149.50495184694745, 0.7617347975557793, 203.54859634972678, 0.6621573511722866, 251.23521217198063, 0.19857775717686074, 194.2455042369244, 0.4023561311814733, 245.67025749470315, 0.7182184249314536, 295.53626487634597, 1.159102611237642, 349.9643209768096, 1.4051763981324161, 43.169645878169895, 2.392135937925673, 352.9751678380304, 2.105249827659807, 46.681844713951456, 1.6233325546523072, 100.21167711623958
0.0, 35.834653828194426, 0.7488587345687813, 87.20235325098362, 2.5418867578100723, 141.95619398153113, 1.8402299721312856, 101.23174306293109, 2.882652163101765, 157.09161383149743, 3.422248869730431, 213.92139573082395, 4.081781809295862, 269.1164760852222, 4.470871303239377, 324.49454955643506, 4.261614991541592, 268.1514755083498, 4.52451389142864, 324.0833944134123, 4.729007348671471, 20.9603885902655, 4.530902640030014, 77.28543687463636, 3.7766514614309026, 130.28334792588825, 3.4864361049323445, 80.3710137072255, 2.620767134555122, 130.54239114114745, 1.815678994958387, 175.1002142747416, 1.303505110939927, 220.44425804923867, 1.3685042681700037, 264.28193648653996, 2.0760145223086974, 214.5757074739513, 2.281835012935706, 261.68122810190994, 2.667241320453612, 309.0895298398354, 3.4711947836880204, 356.70054047807776, 4.02509055898111, 47.520003645077814, 3.534187631787767, 0.10033853894903215, 4.0686724397898635, 55.67253967046088, 3.7224936761275984, 108.99467258380415, 3.5026312629608185, 160.88788750691035, 2.6111882010303997, 211.34346001941594, 2.614772482866228, 150.59014307806996, 2.2800946228611982, 200.2122492421194, 2.3047111437218177, 247.966507484574, 2.792091458727774, 296.77598840896815, 3.2484985930622794, 349.4757051698733, 4.17952059505717, 296.32642883915213, 4.509593665303781, 351.78319619633686, 4.1456923718292344, 44.68351624892287
0.0, 32.96499430433384, 0.0, 84.03009040035461, 0.0, 137.3515488191914, 0.0, 98.18940129487137, 0.0, 155.60334672723505, 0.0, 212.0498063492004, 0.5935834454709045, 270.96998826242185, 0.41933598976182235, 328.5953137364753, 0.0, 271.2449389816234, 0.0, 327.58255513186276, 0.0, 17.924932938181932, 0.0, 69.88401719723777, 0.24934944175948048, 120.31748366737474, 1.184272656422346, 71.62745720121886, 0.8093221228716616, 123.13403942343297, 1.0517304916452728, 175.48750647843494, 0.958998147289247, 227.00044609816698, 1.1479100359910748, 277.65008429387905, 2.130344808321877, 234.2077173184449, 1.2855257041863104, 286.69730303548715, 0.7065409556541496, 334.3634469321797, 0.39311256263739486, 23.856781724492063, 0.16497311350088753, 64.3831318999512, 0.7929735617340681, 18.635582329091648, 1.1584999566856669, 69.73138177085897, 1.47619888147447, 120.6682358663618, 1.6156685221239966, 172.09286562617547, 2.072588428212945, 219.13221642072682, 1.7585029118657836, 164.96344245323857, 2.112259317075352, 218.45790736983128, 2.2967663854201317, 269.86067873729326, 2.541539631934189, 323.74403183153703, 2.895039730811816, 16.181644298813428, 3.6714182687303927, 327.7390523583084, 3.306897777106432, 21.999986120125648, 2.771501190313559, 76.0241156312496
0.2541756685162045, 24.841430896334508, 2.452252782672769, 75.91165404518891, 4.2985253322896035, 130.0762392776528, 4.20891986374615, 90.02444394256908, 5.306693249709364, 145.38352823325675, 5.994912952111363, 201.0282328442074, 6.840158206913407, 255.33333260884393, 7.526091850125864, 309.94439841891085, 7.586802494761679, 257.2781687808352, 8.062559745442408, 313.9953140691557, 8.31189322803964, 12.259831435646309, 8.143321861403553, 69.17561514901578, 7.4593403725380405, 123.06236970041061, 7.011389372872145, 75.57569160471024, 5.984531808706492, 126.82021980047197, 4.970886825927553, 171.85920873565072, 4.209304311231435, 216.33083682296282, 4.177109885443632, 258.9682411973765, 4.896074604311609, 206.9552652677088, 5.272395006682496, 254.67504947781276, 5.410235257785771, 301.7495437644478, 6.087772779617673, 347.14656720798894, 6.854927827902358, 36.488278692034655, 6.848991290127907, 350.8589476760889, 7.205184448535577, 45.926438695966354, 6.832938489359542, 96.87940837900119, 6.962616865292644, 146.93870223237877, 6.40395339030028, 197.63662784008125, 6.614434473214436, 140.17210358716173, 6.423111807107592, 190.93560333544454, 6.467093226406173, 239.94177162022896, 6.8605370833027415, 289.11696569853785, 7.30588843278488, 342.55760568025664, 7.7255735566929475, 291.80712352200527, 7.834157300157731, 347.30857531520275, 7.261546955986017, 39.23570832522601
0.0, 249.73540053744497, 0.0, 294.99252161585576, 0.0, 344.4118777146638, 0.0, 303.8260275966476, 0.0, 0.22682467991965344, 0.3694548526425306, 54.54929860325841, 1.415970477198332, 109.0162761877923, 1.5366670416713823, 164.50610385778793, 0.48688563696927456, 105.30034957186302, 0.6377839944413811, 160.4744104004091, 0.7871021943529487, 210.34774147447865, 0.3678032675522602, 261.95176589842276, 0.0, 309.1459970854017, 0.42689570401660737, 255.47318832210422, 0.0, 299.9469092849239, 0.0, 345.2407101004462, 0.0, 30.214073479001982, 0.0, 72.90540784163858, 0.32667121661899423, 20.55497120626975, 0.6258042735998319, 63.34549972838318, 1.4140578354308462, 110.00815739294609, 1.7261876501917146, 161.38523576389153, 1.6739889400833348, 204.4765477908225, 1.7210034070522688, 158.7494489245523, 1.5838026196794386, 208.3163843902751, 1.486108730791432, 256.6352696174165, 1.1551078046280634, 304.9029265936292, 1.2408153916416815, 348.47977407345354, 0.5907500774746778, 289.99627492302767, 0.6344637696574658, 337.55000739809367, 0.9043387830170959, 23.830660816129843, 1.1687479744674754, 74.7017059753321, 1.286786465423436, 124.35498945610735, 1.805564152580482, 70.07406608419913, 1.3139785821551362, 119.24888959705999, 0.6046945190116837, 168.6490661510525
2.0055883808682182, 93.63212388697951, 4.0562757431549725, 140.0264667874613, 5.982502994732043, 189.34486572818093, 5.7658730735398676, 145.67287220198244, 6.90743147692341, 197.42031693561862, 7.605778831004704, 249.64800300810424, 8.330525235441787, 300.6434840043136, 8.921498148899449, 351.07205489926946, 9.013275217616009, 291.95935565601144, 9.354468558392586, 343.4171033244975, 9.76439009916031, 35.38669829656243, 9.873376414682088, 87.78275563197853, 9.297846387981583, 138.24628518646622, 8.772592955543367, 86.64191249817863, 7.752478016364569, 132.6753573397048, 7.050914587077094, 172.47869528223166, 6.771945370552181, 213.1480741187401, 6.8979514686180465, 254.2065313683661, 7.558230857792615, 196.8951172023689, 8.187099593010513, 240.45469039665792, 8.688539177396386, 285.01321224519853, 9.634631724415838, 329.5402001577422, 10.394317409319214, 18.679543038594808, 10.154889395737843, 331.9799261123743, 9.974161859349454, 24.71399854893395, 9.074220763388835, 71.1059790828124, 9.008724266231784, 115.41671873955983, 8.284869686595274, 161.5410104758452, 8.283747158203356, 98.85185963645756, 8.212595798261969, 143.7858278675183, 8.501800405185282, 188.58076948890465, 9.218615635845435, 235.58335696814703, 9.582068913818507, 287.5237614075931, 9.626096928294494, 232.75412236199094, 9.357756812454994, 285.7640751827468, 8.356987034071487, 334.09937980348445
0.0, 4.173640307082453, 0.0, 52.94163550299684, 0.0, 105.64513540199853, 0.0, 63.584307517828634, 0.0, 120.62669805333176, 0.12598758877734736, 173.49895610102135, 1.0444627585169857, 225.4398276280312, 1.3656347180921438, 278.9348224290619, 1.2841874136634088, 216.55473456733424, 1.9910157058611022, 272.6998389590623, 2.4738165208270875, 325.7265699950178, 2.2284613879338337, 20.510847043787713, 1.7303190825929382, 71.29454953143609, 1.9994907536557216, 20.91372043075136, 0.8104900588883256, 66.65196225211928, 0.595242656488236, 111.07752057356147, 0.36754891888247104, 154.2386049330772, 0.8479961838077948, 195.488635698165, 2.4221126715429273, 145.28468155825524, 2.598130357334681, 192.75656683587408, 3.0226690869234507, 238.46049364104533, 3.526662969989125, 287.3601354366486, 4.027445777521926, 330.4411711403442, 4.1059587158929105, 286.1841443169227, 4.325932782516531, 337.1146902417724, 4.761526444562733, 28.638325489340684, 4.562899655756409, 82.25285870055349, 4.375402925050786, 128.92929471623475, 3.700467985941494, 71.56041940678215, 3.6235425502978065, 121.37673260376754, 3.6532022672462987, 168.63322593053704, 3.8605070587499517, 219.88053613520478, 4.003259713970536, 269.9253722105364, 4.416728758052535, 215.71329422256173, 3.5808874048494976, 266.8335924264841, 2.5340757458047998, 316.1303828711543
0.0, 297.4603828776089, 0.0, 345.21219691315036, 0.0, 35.03906466119054, 0.0, 351.35763678037006, 0.0, 43.29343166123047, 0.6170315058701301, 97.81440964890194, 1.1756530869878674, 152.55471672314962, 1.529841479745223, 203.69303152703952, 1.2534138517769031, 144.65287989986908, 1.5443895737911637, 196.575407352221, 1.808251213674986, 249.35610904545112, 1.7422538744704472, 302.43261499254663, 1.0009440436622872, 351.30688187731164, 0.8978274636851498, 296.8902506429674, 0.4986027364894197, 340.74425908524006, 0.5413560104726813, 21.399783323313393, 0.8789988318570312, 66.16030154934623, 1.3792162836211397, 111.36370955062647, 2.1294385508767775, 61.2556619674463, 2.7204570369854144, 111.15855719533562, 2.6205146881747083, 159.92450920294957, 3.01588470438557, 205.45591735830718, 3.490382178163855, 254.0344287810825, 2.8433650564669186, 205.9694222325079, 2.9552302186440293, 257.92003821138894, 2.6033545126269955, 306.46225090842427, 2.660352423955607, 355.36380741550056, 1.905477366803083, 44.67833953402287, 1.9095722490981548, 340.9183653978088, 1.823268942483062, 29.734561974070765, 1.7463920645920517, 77.68435645844066, 2.1062995717882544, 125.52644341040322, 2.2906204649886988, 178.70888575573593, 2.6110026150727346, 124.74283066351312, 2.3490606774983998, 177.57230964530416, 1.4139267063083594, 226.2426265329808
0.0, 151.20916601778194, 0.0730575502627421, 201.81782647283376, 2.2588522089957723, 257.39126236586566, 2.2000333434793333, 220.27701341555843, 3.4753487590351, 280.0018394357314, 3.8870375133375745, 335.06220069108247, 4.771519714503781, 28.892869064311395, 5.174357916822528, 84.53468073783478, 4.799068451835396, 26.59956749106378, 5.388680258440225, 85.58239397519506, 5.761613198602625, 142.05609885185993, 5.2867188375794285, 199.86312207705245, 4.671900463897052, 253.65764283957128, 4.5506089257147835, 204.78159639434276, 2.865832470489927, 254.14296681132018, 1.9245512624299046, 301.09099862122537, 0.9063282729382802, 345.38022846144395, 0.6085665629281172, 25.76475287008979, 1.7728609716938872, 332.3719255808495, 1.93971299278794, 16.2981301156665, 2.509463231146229, 59.987879954797506, 3.340962642715049, 109.0839247851448, 3.935231897881875, 154.1616440042697, 4.016365830503137, 111.45464977439951, 4.218055274445696, 163.6806682328139, 4.452212858105574, 215.39095966908576, 4.42045304854789, 269.24661738985435, 4.269150121495407, 318.34451385560965, 3.5714951103698525, 262.43249333835644, 3.339545439096688, 313.0285977073943, 3.409956036521513, 1.2003894464686349, 3.617734717925472, 53.866579316131464, 3.763181473916773, 105.03424784288873, 4.609493171625096, 54.45047201293811, 3.8535343118656655, 108.93042170897644, 2.7727327603984437, 161.795475854363
