7.526957936929409, 259.5261617575025, 8.58506499019397, 318.5039480549525, 9.53788063179619, 13.567387315843439, 9.92008583434976, 312.8479832567164, 11.417369700993106, 12.97174684945644, 12.310856900584739, 77.87631661260235, 13.042630557691943, 139.47578140043407, 13.745337583083845, 205.7351857867614, 13.995145416498042, 161.55246019371162, 14.088287624593775, 228.1303241981858, 13.765816870088333, 289.7419448644753, 13.786412197117027, 352.485310637028, 13.377996791332063, 57.54618832729871, 12.925823304842448, 12.812690491817852, 12.160262414022302, 71.63526418463266, 12.174081145632806, 127.58810890180357, 12.125623977730841, 189.72051818395948, 11.745484044802001, 250.97548067456222, 10.852072192474209, 215.96625209101853, 10.312345838225736, 275.1479375781102, 9.312346039543884, 335.93962389711595, 8.577536901139643, 31.238592065639864, 8.088263279367613, 88.04570776500134, 7.21640383632653, 40.35924564036809, 7.096434762687465, 101.7033698089715, 6.367184598093032, 161.990757276452, 5.788924820097452, 221.10579902119042, 5.200493171236399, 281.2120730618994, 5.022187990441239, 244.45757647331095, 3.764155971389757, 305.5718501064612, 2.450790446821901, 4.827049744521267, 0.42004962976323057, 65.58352586630276, 0.0, 120.87799152420598, 0.0, 78.87597343063929, 0.0, 128.7755399050718, 0.0, 183.7072228666725
6.085062761174102, 18.61603357352921, 7.18581401440637, 75.39868236190559, 8.667954243631232, 133.8812656388853, 9.659336281819948, 77.38410206058877, 10.62041591400168, 137.09547646121348, 11.397746850462882, 197.79420656939342, 12.362384505067133, 258.77140772441516, 13.05573782719801, 323.3674083011766, 13.42323250652883, 280.66004676665875, 13.841255340221185, 345.5943256874443, 14.1387993327706, 49.74443995991578, 14.220694662830393, 115.52702831208119, 13.699873858667061, 178.85554168894143, 13.129114344444151, 139.14383949274938, 12.617731709549938, 199.9785513920326, 12.304424383521518, 260.37261111066437, 11.974031978868457, 320.85269137827567, 11.863622443192934, 22.122560615332812, 9.959326137317714, 342.1715935170214, 9.261578213715193, 44.293173621820074, 8.500264285128248, 104.89740297192719, 7.6985142424549675, 164.38936068360027, 6.939892968209556, 223.32072440993903, 6.466985217256732, 171.43710985286575, 5.85989793595985, 231.20347123179823, 5.151880523306353, 288.7846324469107, 4.477872455345032, 346.1951112459665, 3.5807735659246513, 46.95726428480481, 3.635280197908095, 11.253240371094257, 2.49396789001787, 72.18330333166514, 1.1158991413807309, 129.76397300554828, 0.11494090242985777, 185.96692931624233, 0.0, 242.38458166658896, 0.0, 195.27970321149843, 0.0, 250.89858591626682, 0.0, 310.9005072082479
8.537118441747355, 278.0785946553648, 9.502190508866988, 336.43069220648226, 10.542370368643617, 31.308550073788528, 9.857859642302886, 327.9585736280683, 10.977250573680212, 29.154103139547722, 11.58992318085971, 93.17575722374359, 11.981594648792559, 152.74480625964424, 12.739492734072552, 215.664027806212, 13.336441896906727, 165.99650590159865, 13.689397454576493, 230.4917273118964, 13.72643064090407, 291.24408284790934, 14.170906315831111, 355.1380938265921, 13.788441628852233, 59.64319085087391, 13.968694311608587, 12.590438755282552, 13.458087513076691, 73.28975443657544, 13.414477298347187, 132.96116697226287, 13.05419428386992, 195.27876570329047, 12.772399705707265, 256.26396565740146, 12.670155984321136, 220.42967805437655, 12.015630428293377, 279.3317426282901, 11.021201541484327, 339.1133004852925, 10.540031291622622, 34.823001520831674, 9.897325237851287, 93.8186233500059, 9.20394977218728, 52.391638102020465, 8.89103625353618, 111.01007266005578, 8.342657882218509, 170.1693277588512, 7.52499718710183, 227.82122104456715, 6.776523547533478, 285.12518319321737, 6.333493857449298, 250.8427051194692, 5.708718150826751, 310.29301854339155, 4.975864464192025, 10.094258365912934, 3.5640661027973626, 70.09174533737313, 2.3287206464634442, 127.95156009106621, 0.0, 89.0631818740063, 0.0, 145.75330973352305, 0.0, 203.91591871723253
7.670105308816576, 24.390290381034877, 8.879429429673445, 86.74433915047224, 10.154881900541135, 149.66887589957457, 8.659998980359141, 96.04027151261542, 9.203092753835907, 159.24433454871726, 9.391383172465208, 222.1767378381469, 9.617761641170585, 283.42828433058145, 9.776517807366096, 346.84334926645573, 9.214628810979876, 294.108856434929, 9.148240057433096, 355.41289097538595, 9.152498127440335, 55.21471275981802, 9.057736293912429, 117.66411386089248, 8.348611101464478, 177.83674074920935, 8.365434897266834, 124.47251462218142, 7.666341889576692, 179.42436110986756, 7.8992707605033505, 233.1104498383546, 8.085314337417177, 291.3296049165935, 8.279828480112819, 348.43588959233284, 8.937953305794856, 308.5583157097274, 8.918731451920706, 8.90014255573478, 8.890749099010993, 69.92331290598747, 8.711720400652748, 132.07236286976956, 8.040451558781207, 194.55677975363824, 7.314803787429004, 155.10561125004782, 6.38918731817287, 214.90891330692025, 5.816838250070319, 272.61090972973375, 4.7172881419261365, 332.7283012543386, 3.1800762845017623, 31.64260623185256, 2.839325959510293, 353.37689660519857, 1.6545827870826417, 57.16697087983664, 0.0, 115.56964665140555, 0.0, 168.6407642475482, 0.0, 218.68100350873968, 0.0, 168.77079988643953, 0.0, 221.00803204769116, 0.0, 278.2090748049571
9.59231860331629, 268.17913056823494, 10.938110856326581, 327.5285450714811, 12.038389815511136, 24.384950346677716, 11.999643175848718, 336.03807230570516, 12.979675114353753, 34.12118075839422, 13.90499004070854, 94.99275121038822, 14.765212776412753, 153.8619494248151, 15.87483837473866, 217.04481089297198, 16.207369331592318, 172.24447139619417, 16.9479151715706, 240.81509944399556, 17.01792941255313, 304.9587795429817, 17.12542797436359, 11.762971231653855, 16.592392170185263, 76.96740685232432, 15.609659577144939, 31.116319998847075, 14.867145472179722, 92.08203610354909, 14.453881296491176, 150.42591724898895, 14.088631146292705, 209.65267905116343, 13.95120260023284, 269.8267328858427, 13.472335141417277, 228.59752802625627, 12.963175098086593, 288.16269040940887, 12.079607897153707, 347.57358507511833, 11.644850466310768, 43.93840400675802, 10.989490370685997, 102.07686225351294, 10.903508824457981, 52.84842242993919, 10.663251347858072, 111.6987436899667, 10.236942442904562, 168.93216841693996, 10.148290548056252, 227.0439810217271, 9.64962588551612, 288.0062710543773, 10.05472531059758, 252.52455837770015, 9.399434530084626, 314.3961319760847, 8.25012479875009, 15.885972082877108, 6.679247214707305, 74.45020606291958, 5.416607905910245, 130.97161388522497, 3.9059264451454245, 93.29873167716967, 2.7161625231272675, 150.460101220921, 1.7028239879029705, 207.8135766013232
9.172022101457367, 205.42641314056837, 9.899617490170732, 264.2878574916742, 11.060716034167479, 322.7371590657481, 9.619172426217114, 264.0876526760775, 10.249944031647324, 322.352089687201, 10.728031622575983, 21.50524176581664, 11.39495554443797, 79.48119647346847, 12.005302291027299, 140.09395361699382, 12.246360128098301, 88.93288571509684, 12.772827203807722, 151.71894757360747, 13.214533976843299, 211.31119714847313, 13.944566918232384, 274.18423039144614, 13.967752958254835, 338.02711678280775, 13.798006987881408, 294.421204686382, 13.497322130516565, 353.4356136523983, 13.892767360145939, 53.25423306078791, 13.926465585059782, 117.05787650544, 14.043548446661205, 178.86343070146253, 13.661776036693038, 146.72666756798958, 12.522557681972179, 212.60487877037832, 11.227439862562608, 274.18285915743843, 9.872557419367627, 332.2794551081316, 8.865412379069149, 27.030619580293465, 7.805637101516392, 341.0992132256494, 7.212234390459969, 38.88034841743232, 6.588537330598598, 95.19721227700745, 5.806687356431396, 151.53042501905688, 4.940432086565194, 209.64207615419863, 4.491715440069386, 167.46873654905718, 3.4262010330559454, 228.84924266169747, 1.8519769855867634, 284.2566192042973, 1.0377148814386956, 337.68746023692677, 0.0, 32.50305317450443, 0.0, 344.3686343976497, 0.0, 41.25705933436743, 0.0, 101.01559177548624
6.773997424419161, 324.13785612324284, 8.105732915338, 24.927334303270246, 9.120843285911967, 83.18779475555777, 10.222614771933973, 26.08910179961567, 11.256727911368227, 86.77603301827824, 11.798932500285627, 150.47276351747942, 12.274956126487705, 209.7556146983388, 13.114231174587243, 273.6158870048042, 13.518023422365552, 232.7788191154251, 13.547515279233739, 295.2747169903818, 13.747934421181059, 355.1404402399721, 13.773976612765553, 58.82679066437125, 13.169448813624971, 121.40297058883196, 12.159777127027308, 76.56535154555525, 11.601163553467144, 134.21639954474477, 11.444377609948015, 190.0432303106483, 11.328670550324292, 247.12523492523744, 11.543405371469325, 305.71941309135025, 9.775990130716995, 267.5466035252017, 9.446745661055358, 324.37199771483364, 8.819067106538167, 22.827529065511172, 8.56165084453417, 77.6251266101265, 8.313809556885637, 135.56270406619953, 7.731465278538117, 82.31676432122113, 7.606921164525043, 141.2975798431626, 7.169309054081707, 201.23553979523533, 6.464949299231918, 259.30816017221616, 5.652117004567709, 318.82130140024634, 5.548401764526537, 278.5086876168566, 4.192340901149397, 339.90222326764706, 2.4675666667531253, 37.24659478099671, 0.9577986906473062, 89.50418526373666, 0.0, 142.3174629482419, 0.0, 94.33087475938827, 0.0, 149.595511995719, 0.0, 205.0777398451253
11.275727653506909, 195.62269901874964, 12.147713915140727, 254.49265731022575, 13.38120087707788, 313.2697983728289, 11.620320170923378, 250.1434644058172, 12.515155997015148, 308.558071477089, 13.204519177562524, 8.954485489994795, 13.990893226268, 68.6387743833398, 14.791669035685892, 131.4615773759189, 15.568592802961867, 80.20939461499445, 15.973453601006995, 144.89477683975218, 16.243676061744647, 207.25339586043822, 16.57205900649512, 272.1379747109269, 16.279515745212535, 336.0756728061732, 15.959632658636774, 294.8532231334837, 15.1927858079864, 355.38053932134613, 14.898409616227523, 53.88553740764738, 14.663239645592572, 114.36133573063222, 14.312819599693265, 174.62754497362894, 13.559960642810394, 131.390156635982, 12.92628504679319, 191.26651114190656, 12.48980704980277, 249.5975724725747, 12.061680722712609, 309.98382892960217, 11.249233145149304, 8.682164592550048, 10.71986283984408, 326.235855873769, 10.155369483817685, 24.839385843524862, 9.648739582903932, 83.39265403393247, 8.645127012886132, 141.45183371629201, 7.666885843697486, 198.80067743420562, 7.401618286553954, 158.7047193614364, 6.426653320837029, 220.54389089539674, 4.881177998981254, 277.07178917423107, 4.155324088525062, 331.01177660986565, 3.125776889031826, 28.627345815507987, 2.0866233020871134, 344.5375673633403, 1.2147120992361449, 42.353727064862625, 0.5313064271934799, 103.99819202832046
6.984745280056021, 296.87057358308226, 8.555235211488359, 358.5846866676979, 10.102408715220667, 57.64384463969705, 10.068337410487713, 11.456931902630746, 10.61685379244752, 73.57180790571155, 10.994751544028048, 135.95306071020443, 11.602744849265319, 195.1393209249752, 12.353034170404884, 260.0674561006557, 11.813510543563872, 214.8989290757871, 12.029808386253249, 277.09166862644116, 12.249094824809374, 338.3992621493759, 11.994197998676823, 42.362492757289466, 11.342175443048871, 103.65528724206219, 10.510824108141733, 55.40660000898227, 9.994053941388088, 114.14225609438304, 9.627274587258071, 170.06631589600406, 9.572627408724019, 226.7408672724977, 9.477673836098035, 285.6363125436852, 8.461599873921811, 243.90401849805028, 8.166757936067778, 302.33101351359545, 7.428598534189831, 1.3664689979461122, 7.04615043071583, 56.74071095746045, 6.437496252081804, 114.26296439865331, 6.119989525598647, 62.628834372956476, 5.908345642990658, 121.21466258940501, 5.242487492016514, 179.14934809793053, 4.461982101189338, 235.97538871737754, 3.226501678358473, 292.08630157679215, 3.3906536666814473, 253.95785253887112, 2.302957573618463, 315.1104225856353, 0.5131178490753459, 10.7007404223664, 0.0, 61.051286961933755, 0.0, 114.25667435415701, 0.0, 63.39187986121209, 0.0, 120.12376192191631, 0.0, 180.31258265852256
10.209850106007512, 40.40046917930328, 11.3063490927651, 103.15922411840084, 12.420474418085814, 165.70345324263184, 11.366817407332324, 109.5611768933548, 11.826879691373495, 172.70324314721609, 12.078950452127383, 235.1569652120167, 12.305949561032339, 296.73143765764956, 12.411838257944648, 359.6286084701322, 12.221980886231842, 305.89317664384964, 12.221192553570834, 6.599738659485563, 12.30219938589425, 65.81625620915246, 12.372946039860151, 127.50691278123678, 11.809842507747252, 187.25055449657506, 12.166950753740863, 133.97165636725205, 11.755061140420825, 190.4107383560504, 11.900975882417661, 245.71972551966545, 12.062817130184753, 304.0061303134058, 12.20820965933239, 1.0120044773442496, 13.405367957421104, 320.71791354430206, 13.733904120060176, 21.103993612098574, 13.881447582706874, 83.08315939203358, 13.865468646374996, 145.885348999956, 13.327210435992722, 209.1223644782055, 12.367250987373685, 174.67726333917875, 11.26770223017942, 235.51492791868674, 10.51733859368132, 292.0532026814275, 9.61593574964444, 350.314017662195, 8.630969136652169, 47.65133526178261, 7.2701983305709454, 11.428260119633594, 6.2785859509114985, 72.27731490609312, 5.060503215003976, 130.5614005200914, 3.648990409310451, 187.7441383894068, 1.9695302165010773, 243.5050422449819, 0.0, 189.121257095346, 0.0, 242.6027115218439, 0.0, 300.2560600695817
5.755149194614951, 269.88080970688605, 6.827959818766324, 328.4658977688125, 7.612203334782944, 23.397659895422795, 7.923051980003005, 323.9638217130365, 8.890404013329075, 21.76933654913213, 9.612110476220526, 81.93578349040708, 10.4866762490723, 139.51507941509166, 11.637658112015338, 200.85730688603314, 12.480290045489186, 155.74607282639806, 13.235332422139223, 222.07417700713492, 13.674103173105117, 286.19258897793475, 13.88603450150372, 354.05238490235536, 13.294307724170302, 60.48257993116088, 12.763323604624254, 18.35343464771521, 11.788562976756214, 78.3345226684845, 11.104142863334324, 135.15778502292298, 11.012808434907086, 190.73024814098756, 11.287603179640012, 252.44235421722215, 10.233244617864958, 215.97012498669702, 9.980438582704522, 274.815099118655, 9.342540057971856, 336.58233712675525, 8.930963031408725, 34.665765501884465, 8.081336982926045, 95.6281510244973, 6.855560917507012, 45.4346920566002, 6.536942835177575, 104.5880803625495, 5.888772036793406, 164.25531500017965, 5.083673275534295, 221.70175986392283, 4.077339220289726, 281.3327914681122, 5.0902630771756225, 241.57917739081194, 3.999301469943019, 305.3351442613274, 2.0178887425682506, 5.3143396159006455, 0.6809371062156051, 58.81834933303952, 0.0, 114.76069593382402, 0.0, 76.81298341373285, 0.0, 133.43025609361248, 0.0, 188.3910566674137
